% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1306 +1.268059787e-02 +1.268059787e-02 -1.692731940e+01 -1.692731940e+01 +3.6652e+00 +2.5615e+00 -1.5383e+00
1393 +7.639147477e-03 +7.639147477e-03 -1.693236085e+01 -1.693236085e+01 +3.6518e+00 +2.5447e+00 -1.5256e+00
1397 +5.867060008e-03 +5.867060008e-03 -1.693413294e+01 -1.693413294e+01 +3.6551e+00 +2.5479e+00 -1.5291e+00
1460 +3.322702763e-03 +3.322702763e-03 -1.693667730e+01 -1.693667730e+01 +3.6572e+00 +2.5504e+00 -1.5308e+00
1624 +1.014676637e-03 +1.014676637e-03 -1.693898532e+01 -1.693898532e+01 +3.6562e+00 +2.5496e+00 -1.5298e+00
1766 +9.723936716e-04 +9.723936716e-04 -1.693902761e+01 -1.693902761e+01 +3.6557e+00 +2.5492e+00 -1.5293e+00
1808 +2.887355887e-04 +2.887355887e-04 -1.693971126e+01 -1.693971126e+01 +3.6559e+00 +2.5494e+00 -1.5295e+00
1995 +2.415516012e-04 +2.415516012e-04 -1.693975845e+01 -1.693975845e+01 +3.6560e+00 +2.5496e+00 -1.5297e+00
2022 +1.109630443e-04 +1.109630443e-04 -1.693988904e+01 -1.693988904e+01 +3.6559e+00 +2.5495e+00 -1.5295e+00
2049 +3.626282518e-05 +3.626282518e-05 -1.693996374e+01 -1.693996374e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00
2496 +1.609617865e-05 +1.609617865e-05 -1.693998390e+01 -1.693998390e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00
2533 +8.136679170e-06 +8.136679170e-06 -1.693999186e+01 -1.693999186e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00
2598 +3.766338004e-06 +3.766338004e-06 -1.693999623e+01 -1.693999623e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00
2716 +1.172792974e-06 +1.172792974e-06 -1.693999883e+01 -1.693999883e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00
2803 +8.947251224e-07 +8.947251224e-07 -1.693999911e+01 -1.693999911e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00
2897 +4.919262970e-07 +4.919262970e-07 -1.693999951e+01 -1.693999951e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00
2945 +3.972310729e-07 +3.972310729e-07 -1.693999960e+01 -1.693999960e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00
2967 +1.973563002e-07 +1.973563002e-07 -1.693999980e+01 -1.693999980e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00
3091 +1.557001710e-07 +1.557001710e-07 -1.693999984e+01 -1.693999984e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00
3101 +7.520235101e-08 +7.520235101e-08 -1.693999992e+01 -1.693999992e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00
3216 +5.234319644e-08 +5.234319644e-08 -1.693999995e+01 -1.693999995e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00
3289 +3.446251995e-08 +3.446251995e-08 -1.693999997e+01 -1.693999997e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00
3293 +1.107228798e-08 +1.107228798e-08 -1.693999999e+01 -1.693999999e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00
3350 +9.803528656e-09 +9.803528656e-09 -1.693999999e+01 -1.693999999e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00
3354 +6.175081779e-09 +6.175081779e-09 -1.693999999e+01 -1.693999999e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00
% function evaluation | noise-free fitness - Fopt (1.881000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.073258940e+01 +8.073258940e+01 +9.954258940e+01 +9.954258940e+01 -4.1259e+00 +2.7993e+00 -4.2452e+00
3 +4.071264004e+01 +4.071264004e+01 +5.952264004e+01 +5.952264004e+01 +1.5277e+00 +2.8922e+00 -4.8665e+00
5 +2.988608357e+01 +2.988608357e+01 +4.869608357e+01 +4.869608357e+01 -1.2710e+00 +2.8257e+00 -1.6655e+00
28 +1.782583382e+01 +1.782583382e+01 +3.663583382e+01 +3.663583382e+01 +1.6593e+00 +1.5727e+00 -2.1848e+00
96 +1.311188446e+01 +1.311188446e+01 +3.192188446e+01 +3.192188446e+01 +9.8580e-01 +2.6793e+00 -2.1936e+00
100 +2.639671847e+00 +2.639671847e+00 +2.144967185e+01 +2.144967185e+01 +6.3603e-01 +2.2257e+00 -1.3315e+00
214 +2.091927665e+00 +2.091927665e+00 +2.090192766e+01 +2.090192766e+01 +6.8288e-01 +2.5648e+00 -1.2700e+00
245 +1.218525565e+00 +1.218525565e+00 +2.002852556e+01 +2.002852556e+01 +4.5572e-01 +2.1137e+00 -1.2629e+00
403 +6.033588811e-01 +6.033588811e-01 +1.941335888e+01 +1.941335888e+01 -6.0078e-01 +1.5966e+00 -4.9740e-01
667 +3.097169348e-01 +3.097169348e-01 +1.911971693e+01 +1.911971693e+01 -5.3565e-02 +1.8422e+00 -9.1187e-01
760 +1.914981067e-01 +1.914981067e-01 +1.900149811e+01 +1.900149811e+01 -3.2332e-01 +1.7125e+00 -6.9895e-01
1019 +1.299988727e-01 +1.299988727e-01 +1.893999887e+01 +1.893999887e+01 -3.2569e-01 +1.7191e+00 -7.0200e-01
1143 +9.706624909e-02 +9.706624909e-02 +1.890706625e+01 +1.890706625e+01 -2.7327e-01 +1.7365e+00 -7.4936e-01
1296 +5.176684317e-02 +5.176684317e-02 +1.886176684e+01 +1.886176684e+01 -1.7624e-01 +1.7922e+00 -8.2958e-01
1494 +3.350924508e-02 +3.350924508e-02 +1.884350925e+01 +1.884350925e+01 -1.8346e-01 +1.7838e+00 -8.2753e-01
1671 +2.360941588e-02 +2.360941588e-02 +1.883360942e+01 +1.883360942e+01 -1.8382e-01 +1.7888e+00 -8.2741e-01
1836 +6.585815556e-03 +6.585815556e-03 +1.881658582e+01 +1.881658582e+01 -1.8876e-01 +1.7825e+00 -8.2358e-01
2066 +6.207040980e-03 +6.207040980e-03 +1.881620704e+01 +1.881620704e+01 -1.8586e-01 +1.7842e+00 -8.2567e-01
2184 +2.375311034e-03 +2.375311034e-03 +1.881237531e+01 +1.881237531e+01 -1.9328e-01 +1.7797e+00 -8.2088e-01
2317 +1.570570814e-03 +1.570570814e-03 +1.881157057e+01 +1.881157057e+01 -1.8887e-01 +1.7823e+00 -8.2379e-01
2428 +7.133653807e-04 +7.133653807e-04 +1.881071337e+01 +1.881071337e+01 -1.9126e-01 +1.7808e+00 -8.2238e-01
2455 +3.987601948e-04 +3.987601948e-04 +1.881039876e+01 +1.881039876e+01 -1.9122e-01 +1.7808e+00 -8.2238e-01
2538 +1.845825104e-04 +1.845825104e-04 +1.881018458e+01 +1.881018458e+01 -1.9109e-01 +1.7809e+00 -8.2246e-01
2696 +1.155061899e-04 +1.155061899e-04 +1.881011551e+01 +1.881011551e+01 -1.9101e-01 +1.7809e+00 -8.2251e-01
2702 +8.061919610e-05 +8.061919610e-05 +1.881008062e+01 +1.881008062e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01
2779 +3.347917439e-05 +3.347917439e-05 +1.881003348e+01 +1.881003348e+01 -1.9122e-01 +1.7808e+00 -8.2239e-01
2886 +2.382402297e-05 +2.382402297e-05 +1.881002382e+01 +1.881002382e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01
3032 +9.248235642e-06 +9.248235642e-06 +1.881000925e+01 +1.881000925e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01
3113 +5.604718009e-06 +5.604718009e-06 +1.881000560e+01 +1.881000560e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01
3141 +3.091611504e-06 +3.091611504e-06 +1.881000309e+01 +1.881000309e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01
3175 +2.141207730e-06 +2.141207730e-06 +1.881000214e+01 +1.881000214e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01
3230 +8.250515968e-07 +8.250515968e-07 +1.881000083e+01 +1.881000083e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01
3288 +6.167352744e-07 +6.167352744e-07 +1.881000062e+01 +1.881000062e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01
3395 +3.562639925e-07 +3.562639925e-07 +1.881000036e+01 +1.881000036e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01
3444 +2.070476128e-07 +2.070476128e-07 +1.881000021e+01 +1.881000021e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01
3477 +1.533083882e-07 +1.533083882e-07 +1.881000015e+01 +1.881000015e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01
3513 +9.455045813e-08 +9.455045813e-08 +1.881000009e+01 +1.881000009e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01
3517 +4.287882049e-08 +4.287882049e-08 +1.881000004e+01 +1.881000004e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01
3564 +3.252274183e-08 +3.252274183e-08 +1.881000003e+01 +1.881000003e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01
3597 +1.719659437e-08 +1.719659437e-08 +1.881000002e+01 +1.881000002e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01
3601 +1.162931795e-08 +1.162931795e-08 +1.881000001e+01 +1.881000001e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01
3706 +4.736627091e-09 +4.736627091e-09 +1.881000000e+01 +1.881000000e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01
% function evaluation | noise-free fitness - Fopt (2.731500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.234893590e+03 +2.234893590e+03 +2.508043590e+03 +2.508043590e+03 +4.5628e+00 -3.0609e+00 +1.3459e+00
2 +8.270304544e+02 +8.270304544e+02 +1.100180454e+03 +1.100180454e+03 +2.6777e+00 -4.0792e-01 -4.6274e-01
5 +4.310522847e+02 +4.310522847e+02 +7.042022847e+02 +7.042022847e+02 +2.1782e+00 +3.3189e+00 +4.1049e+00
10 +2.029417633e+02 +2.029417633e+02 +4.760917633e+02 +4.760917633e+02 +5.3282e-02 +3.0633e+00 -2.2039e-01
16 +1.580180329e+02 +1.580180329e+02 +4.311680329e+02 +4.311680329e+02 -9.4421e-01 -4.5027e-01 +6.2155e-01
18 +9.081216048e+01 +9.081216048e+01 +3.639621605e+02 +3.639621605e+02 +5.3282e-02 +3.0633e+00 -5.6979e-01
48 +2.006195376e+01 +2.006195376e+01 +2.932119538e+02 +2.932119538e+02 -5.6857e+00 +6.3190e-01 -1.0861e+00
79 +4.263228864e+00 +4.263228864e+00 +2.774132289e+02 +2.774132289e+02 -4.0090e+00 +2.7817e+00 -9.1061e-01
174 +2.300306952e+00 +2.300306952e+00 +2.754503070e+02 +2.754503070e+02 -3.0416e+00 +4.7503e+00 -2.6449e-01
287 +1.524851377e+00 +1.524851377e+00 +2.746748514e+02 +2.746748514e+02 -3.6829e+00 +3.5719e+00 -3.8385e-01
429 +8.835278207e-01 +8.835278207e-01 +2.740335278e+02 +2.740335278e+02 -2.8974e+00 +4.8952e+00 -3.0314e-01
611 +5.527297804e-01 +5.527297804e-01 +2.737027298e+02 +2.737027298e+02 -3.9234e+00 +3.0897e+00 -5.7257e-01
694 +3.855288312e-01 +3.855288312e-01 +2.735355288e+02 +2.735355288e+02 -3.5199e+00 +3.8177e+00 -4.6916e-01
748 +2.510933120e-01 +2.510933120e-01 +2.734010933e+02 +2.734010933e+02 -3.7314e+00 +3.4452e+00 -5.1368e-01
1099 +1.276844734e-01 +1.276844734e-01 +2.732776845e+02 +2.732776845e+02 -3.5805e+00 +3.7390e+00 -4.8467e-01
1257 +7.326060019e-02 +7.326060019e-02 +2.732232606e+02 +2.732232606e+02 -3.5745e+00 +3.7512e+00 -4.7667e-01
1325 +4.249430439e-02 +4.249430439e-02 +2.731924943e+02 +2.731924943e+02 -3.5802e+00 +3.7579e+00 -4.7604e-01
1344 +3.895446985e-02 +3.895446985e-02 +2.731889545e+02 +2.731889545e+02 -3.6028e+00 +3.7053e+00 -4.8565e-01
1481 +2.122116577e-02 +2.122116577e-02 +2.731712212e+02 +2.731712212e+02 -3.5833e+00 +3.7460e+00 -4.7853e-01
1550 +7.459924719e-03 +7.459924719e-03 +2.731574599e+02 +2.731574599e+02 -3.5822e+00 +3.7490e+00 -4.7847e-01
1685 +4.519695173e-03 +4.519695173e-03 +2.731545197e+02 +2.731545197e+02 -3.5779e+00 +3.7561e+00 -4.7775e-01
1697 +3.557478230e-03 +3.557478230e-03 +2.731535575e+02 +2.731535575e+02 -3.5781e+00 +3.7554e+00 -4.7823e-01
1786 +1.931984796e-03 +1.931984796e-03 +2.731519320e+02 +2.731519320e+02 -3.5791e+00 +3.7536e+00 -4.7848e-01
1863 +1.261114714e-03 +1.261114714e-03 +2.731512611e+02 +2.731512611e+02 -3.5794e+00 +3.7532e+00 -4.7841e-01
1946 +6.127687677e-04 +6.127687677e-04 +2.731506128e+02 +2.731506128e+02 -3.5787e+00 +3.7544e+00 -4.7831e-01
2017 +3.196953542e-04 +3.196953542e-04 +2.731503197e+02 +2.731503197e+02 -3.5793e+00 +3.7534e+00 -4.7844e-01
2221 +1.622179275e-04 +1.622179275e-04 +2.731501622e+02 +2.731501622e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
2266 +3.020109375e-05 +3.020109375e-05 +2.731500302e+02 +2.731500302e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
2514 +1.577421858e-05 +1.577421858e-05 +2.731500158e+02 +2.731500158e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
2675 +4.236723782e-06 +4.236723782e-06 +2.731500042e+02 +2.731500042e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
2812 +3.729179014e-06 +3.729179014e-06 +2.731500037e+02 +2.731500037e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
2846 +1.342553503e-06 +1.342553503e-06 +2.731500013e+02 +2.731500013e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
2855 +6.758336895e-07 +6.758336895e-07 +2.731500007e+02 +2.731500007e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
2941 +5.195784638e-07 +5.195784638e-07 +2.731500005e+02 +2.731500005e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
3039 +3.735499376e-07 +3.735499376e-07 +2.731500004e+02 +2.731500004e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
3163 +1.690122531e-07 +1.690122531e-07 +2.731500002e+02 +2.731500002e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
3276 +9.466850770e-08 +9.466850770e-08 +2.731500001e+02 +2.731500001e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
3466 +4.899550277e-08 +4.899550277e-08 +2.731500000e+02 +2.731500000e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
3527 +1.607435252e-08 +1.607435252e-08 +2.731500000e+02 +2.731500000e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
3597 +9.187544947e-09 +9.187544947e-09 +2.731500000e+02 +2.731500000e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
% function evaluation | noise-free fitness - Fopt (3.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.491598137e+02 +5.491598137e+02 +5.863398137e+02 +5.863398137e+02 -2.3970e+00 +2.1896e+00 -4.4898e+00
2 +1.146987100e+02 +1.146987100e+02 +1.518787100e+02 +1.518787100e+02 -2.1616e-01 -1.7621e+00 -4.2520e+00
5 +4.404747228e+01 +4.404747228e+01 +8.122747228e+01 +8.122747228e+01 +1.2972e+00 +9.7220e-01 +3.3608e+00
11 +2.995039143e+01 +2.995039143e+01 +6.713039143e+01 +6.713039143e+01 -4.2610e+00 +4.9973e-01 +3.3757e+00
60 +5.004026610e+00 +5.004026610e+00 +4.218402661e+01 +4.218402661e+01 -1.0493e-01 +2.5377e+00 +2.0650e+00
292 +9.214680119e-01 +9.214680119e-01 +3.810146801e+01 +3.810146801e+01 -3.3815e+00 +2.2974e+00 +2.1742e+00
499 +3.047546382e-01 +3.047546382e-01 +3.748475464e+01 +3.748475464e+01 -3.9563e+00 +2.0720e+00 +2.0309e+00
662 +2.225279490e-01 +2.225279490e-01 +3.740252795e+01 +3.740252795e+01 -3.9563e+00 +2.0447e+00 +2.0309e+00
988 +1.523595510e-01 +1.523595510e-01 +3.733235955e+01 +3.733235955e+01 -3.8323e+00 +2.0903e+00 +2.0537e+00
1009 +7.202458865e-02 +7.202458865e-02 +3.725202459e+01 +3.725202459e+01 -3.8862e+00 +2.0704e+00 +2.0516e+00
1030 +5.814941038e-02 +5.814941038e-02 +3.723814941e+01 +3.723814941e+01 -3.9114e+00 +2.0540e+00 +2.0363e+00
1154 +3.467942426e-02 +3.467942426e-02 +3.721467942e+01 +3.721467942e+01 -3.9143e+00 +2.0583e+00 +2.0384e+00
1288 +1.543022102e-02 +1.543022102e-02 +3.719543022e+01 +3.719543022e+01 -3.9068e+00 +2.0586e+00 +2.0390e+00
1416 +8.330920511e-03 +8.330920511e-03 +3.718833092e+01 +3.718833092e+01 -3.8995e+00 +2.0594e+00 +2.0402e+00
1426 +5.465761599e-03 +5.465761599e-03 +3.718546576e+01 +3.718546576e+01 -3.9013e+00 +2.0599e+00 +2.0402e+00
1774 +1.137047647e-03 +1.137047647e-03 +3.718113705e+01 +3.718113705e+01 -3.8997e+00 +2.0599e+00 +2.0401e+00
1952 +8.144280242e-04 +8.144280242e-04 +3.718081443e+01 +3.718081443e+01 -3.8984e+00 +2.0602e+00 +2.0400e+00
1968 +3.002567753e-04 +3.002567753e-04 +3.718030026e+01 +3.718030026e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00
2209 +1.685730816e-04 +1.685730816e-04 +3.718016857e+01 +3.718016857e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00
2266 +8.897423736e-05 +8.897423736e-05 +3.718008897e+01 +3.718008897e+01 -3.8991e+00 +2.0600e+00 +2.0400e+00
2405 +3.944707007e-05 +3.944707007e-05 +3.718003945e+01 +3.718003945e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00
2746 +1.660688485e-05 +1.660688485e-05 +3.718001661e+01 +3.718001661e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00
2844 +1.476667562e-05 +1.476667562e-05 +3.718001477e+01 +3.718001477e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00
3113 +7.386853987e-06 +7.386853987e-06 +3.718000739e+01 +3.718000739e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00
3136 +4.781830626e-06 +4.781830626e-06 +3.718000478e+01 +3.718000478e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00
3266 +2.609321797e-06 +2.609321797e-06 +3.718000261e+01 +3.718000261e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00
3301 +2.253041878e-06 +2.253041878e-06 +3.718000225e+01 +3.718000225e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00
3378 +1.503967532e-06 +1.503967532e-06 +3.718000150e+01 +3.718000150e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00
3389 +5.752910894e-07 +5.752910894e-07 +3.718000058e+01 +3.718000058e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00
3631 +3.947091045e-07 +3.947091045e-07 +3.718000039e+01 +3.718000039e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00
3698 +2.262876180e-07 +2.262876180e-07 +3.718000023e+01 +3.718000023e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00
3732 +3.889109479e-08 +3.889109479e-08 +3.718000004e+01 +3.718000004e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00
3982 +1.939287841e-08 +1.939287841e-08 +3.718000002e+01 +3.718000002e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00
4018 +4.074443893e-09 +4.074443893e-09 +3.718000000e+01 +3.718000000e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00
% function evaluation | noise-free fitness - Fopt (-1.479000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.001104771e+01 +1.001104771e+01 -1.378889523e+02 -1.378889523e+02 -1.9392e+00 +4.3250e-01 +8.6774e-01
76 +3.658020583e+00 +3.658020583e+00 -1.442419794e+02 -1.442419794e+02 -1.9392e+00 -8.7548e-01 -6.7963e-01
279 +2.407683401e+00 +2.407683401e+00 -1.454923166e+02 -1.454923166e+02 -1.9104e+00 +3.5807e-01 +1.2926e+00
349 +1.455147790e+00 +1.455147790e+00 -1.464448522e+02 -1.464448522e+02 -1.8262e+00 -3.1894e-01 +2.1346e-01
398 +7.348595570e-01 +7.348595570e-01 -1.471651404e+02 -1.471651404e+02 -1.8245e+00 -1.0763e-01 +6.6285e-01
437 +6.126057868e-01 +6.126057868e-01 -1.472873942e+02 -1.472873942e+02 -1.7413e+00 +2.6165e-03 +8.5460e-01
601 +2.827138311e-01 +2.827138311e-01 -1.476172862e+02 -1.476172862e+02 -1.7011e+00 +1.1217e-01 +1.1100e+00
696 +2.336370986e-01 +2.336370986e-01 -1.476663629e+02 -1.476663629e+02 -1.6643e+00 +2.1979e-01 +1.2725e+00
905 +4.624990258e-02 +4.624990258e-02 -1.478537501e+02 -1.478537501e+02 -1.6754e+00 +1.1757e-01 +1.1025e+00
1332 +3.928233678e-02 +3.928233678e-02 -1.478607177e+02 -1.478607177e+02 -1.6773e+00 +1.2715e-01 +1.1225e+00
1505 +5.428992816e-03 +5.428992816e-03 -1.478945710e+02 -1.478945710e+02 -1.6712e+00 +1.4527e-01 +1.1532e+00
1970 +3.953112363e-03 +3.953112363e-03 -1.478960469e+02 -1.478960469e+02 -1.6702e+00 +1.3716e-01 +1.1399e+00
2147 +2.387246237e-03 +2.387246237e-03 -1.478976128e+02 -1.478976128e+02 -1.6705e+00 +1.3570e-01 +1.1378e+00
2314 +1.361533354e-03 +1.361533354e-03 -1.478986385e+02 -1.478986385e+02 -1.6705e+00 +1.3476e-01 +1.1361e+00
2440 +9.833962453e-04 +9.833962453e-04 -1.478990166e+02 -1.478990166e+02 -1.6704e+00 +1.3495e-01 +1.1364e+00
2493 +2.506606750e-04 +2.506606750e-04 -1.478997493e+02 -1.478997493e+02 -1.6704e+00 +1.3527e-01 +1.1369e+00
2966 +3.405888893e-05 +3.405888893e-05 -1.478999659e+02 -1.478999659e+02 -1.6704e+00 +1.3519e-01 +1.1368e+00
3185 +1.803583228e-05 +1.803583228e-05 -1.478999820e+02 -1.478999820e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00
3273 +1.489961699e-05 +1.489961699e-05 -1.478999851e+02 -1.478999851e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00
3513 +8.982570506e-06 +8.982570506e-06 -1.478999910e+02 -1.478999910e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00
3572 +6.252215712e-06 +6.252215712e-06 -1.478999937e+02 -1.478999937e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00
3691 +3.250627969e-06 +3.250627969e-06 -1.478999967e+02 -1.478999967e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00
3787 +9.452986944e-07 +9.452986944e-07 -1.478999991e+02 -1.478999991e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00
3844 +5.665130800e-07 +5.665130800e-07 -1.478999994e+02 -1.478999994e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00
4066 +3.684463650e-07 +3.684463650e-07 -1.478999996e+02 -1.478999996e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00
4123 +2.008375475e-07 +2.008375475e-07 -1.478999998e+02 -1.478999998e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00
4162 +1.174589670e-07 +1.174589670e-07 -1.478999999e+02 -1.478999999e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00
4283 +9.756877262e-08 +9.756877262e-08 -1.478999999e+02 -1.478999999e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00
4416 +8.177551081e-09 +8.177551081e-09 -1.479000000e+02 -1.479000000e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00
% function evaluation | noise-free fitness - Fopt (4.060000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.272616727e+01 +7.272616727e+01 +1.133261673e+02 +1.133261673e+02 +4.2564e+00 +1.5534e+00 -1.9576e+00
2 +5.864410688e+01 +5.864410688e+01 +9.924410688e+01 +9.924410688e+01 +2.9293e+00 -2.9965e+00 -9.8812e-01
18 +1.625839225e+01 +1.625839225e+01 +5.685839225e+01 +5.685839225e+01 +4.2564e+00 -2.1066e+00 -3.3782e+00
92 +2.743414439e+00 +2.743414439e+00 +4.334341444e+01 +4.334341444e+01 +3.5913e+00 -8.2566e-01 -3.0650e+00
249 +2.101328080e+00 +2.101328080e+00 +4.270132808e+01 +4.270132808e+01 +2.9573e+00 -5.2319e-01 -2.6582e+00
260 +1.491738138e+00 +1.491738138e+00 +4.209173814e+01 +4.209173814e+01 +3.4097e+00 -1.0402e+00 -3.0509e+00
262 +9.703033302e-01 +9.703033302e-01 +4.157030333e+01 +4.157030333e+01 +3.3992e+00 -7.9913e-01 -2.9748e+00
343 +3.448789909e-01 +3.448789909e-01 +4.094487899e+01 +4.094487899e+01 +3.5745e+00 -7.9857e-01 -3.2109e+00
542 +2.094428489e-01 +2.094428489e-01 +4.080944285e+01 +4.080944285e+01 +3.5263e+00 -8.1484e-01 -3.1948e+00
