% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
11 +8.072923916e+01 +8.072923916e+01 +3.538792392e+02 +3.538792392e+02
68 +6.273412830e+01 +6.273412830e+01 +3.358841283e+02 +3.358841283e+02
3203 +3.876431604e+01 +3.876431604e+01 +3.119143160e+02 +3.119143160e+02
7214 +2.230859352e+01 +2.230859352e+01 +2.954585935e+02 +2.954585935e+02
11208 +1.494217021e+01 +1.494217021e+01 +2.880921702e+02 +2.880921702e+02
17405 +9.724025077e+00 +9.724025077e+00 +2.828740251e+02 +2.828740251e+02
24451 +6.000806577e+00 +6.000806577e+00 +2.791508066e+02 +2.791508066e+02
33611 +3.966274739e+00 +3.966274739e+00 +2.771162747e+02 +2.771162747e+02
43601 +2.503063992e+00 +2.503063992e+00 +2.756530640e+02 +2.756530640e+02
58814 +1.462686547e+00 +1.462686547e+00 +2.746126865e+02 +2.746126865e+02
67207 +9.833677333e-01 +9.833677333e-01 +2.741333677e+02 +2.741333677e+02
80050 +6.304681889e-01 +6.304681889e-01 +2.737804682e+02 +2.737804682e+02
1158425 +3.965564484e-01 +3.965564484e-01 +2.735465564e+02 +2.735465564e+02
1179201 +2.498313403e-01 +2.498313403e-01 +2.733998313e+02 +2.733998313e+02
% function evaluation | noise-free fitness - Fopt (3.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.984250019e+02 +1.984250019e+02 +2.356050019e+02 +2.356050019e+02
2 +1.444748035e+02 +1.444748035e+02 +1.816548035e+02 +1.816548035e+02
7 +7.138657417e+01 +7.138657417e+01 +1.085665742e+02 +1.085665742e+02
624 +5.343089090e+01 +5.343089090e+01 +9.061089090e+01 +9.061089090e+01
3037 +3.945933713e+01 +3.945933713e+01 +7.663933713e+01 +7.663933713e+01
5877 +2.366163451e+01 +2.366163451e+01 +6.084163451e+01 +6.084163451e+01
9014 +1.526098090e+01 +1.526098090e+01 +5.244098090e+01 +5.244098090e+01
14434 +9.866172575e+00 +9.866172575e+00 +4.704617257e+01 +4.704617257e+01
18005 +5.387739605e+00 +5.387739605e+00 +4.256773961e+01 +4.256773961e+01
23350 +3.851633800e+00 +3.851633800e+00 +4.103163380e+01 +4.103163380e+01
29002 +2.326849490e+00 +2.326849490e+00 +3.950684949e+01 +3.950684949e+01
34079 +1.360432312e+00 +1.360432312e+00 +3.854043231e+01 +3.854043231e+01
40003 +9.499442618e-01 +9.499442618e-01 +3.812994426e+01 +3.812994426e+01
46840 +6.061415748e-01 +6.061415748e-01 +3.778614157e+01 +3.778614157e+01
51412 +3.756163093e-01 +3.756163093e-01 +3.755561631e+01 +3.755561631e+01
57529 +2.502144762e-01 +2.502144762e-01 +3.743021448e+01 +3.743021448e+01
66539 +1.577377413e-01 +1.577377413e-01 +3.733773774e+01 +3.733773774e+01
78612 +9.983616599e-02 +9.983616599e-02 +3.727983617e+01 +3.727983617e+01
% function evaluation | noise-free fitness - Fopt (-1.479000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.519935676e+02 +1.519935676e+02 +4.093567586e+00 +4.093567586e+00
36 +8.759748369e+01 +8.759748369e+01 -6.030251631e+01 -6.030251631e+01
87 +5.069818572e+01 +5.069818572e+01 -9.720181428e+01 -9.720181428e+01
2407 +3.597797428e+01 +3.597797428e+01 -1.119220257e+02 -1.119220257e+02
6448 +2.419305178e+01 +2.419305178e+01 -1.237069482e+02 -1.237069482e+02
10405 +1.507742483e+01 +1.507742483e+01 -1.328225752e+02 -1.328225752e+02
15422 +9.357034190e+00 +9.357034190e+00 -1.385429658e+02 -1.385429658e+02
20001 +5.668332590e+00 +5.668332590e+00 -1.422316674e+02 -1.422316674e+02
23408 +3.915392883e+00 +3.915392883e+00 -1.439846071e+02 -1.439846071e+02
29444 +2.235826969e+00 +2.235826969e+00 -1.456641730e+02 -1.456641730e+02
35202 +1.462052585e+00 +1.462052585e+00 -1.464379474e+02 -1.464379474e+02
41631 +9.654367855e-01 +9.654367855e-01 -1.469345632e+02 -1.469345632e+02
46675 +6.102119737e-01 +6.102119737e-01 -1.472897880e+02 -1.472897880e+02
51219 +3.889678656e-01 +3.889678656e-01 -1.475110321e+02 -1.475110321e+02
59626 +2.508216380e-01 +2.508216380e-01 -1.476491784e+02 -1.476491784e+02
65010 +1.579872243e-01 +1.579872243e-01 -1.477420128e+02 -1.477420128e+02
72425 +9.909759858e-02 +9.909759858e-02 -1.478009024e+02 -1.478009024e+02
82108 +6.294098883e-02 +6.294098883e-02 -1.478370590e+02 -1.478370590e+02
% function evaluation | noise-free fitness - Fopt (4.060000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.295581828e+02 +2.295581828e+02 +2.701581828e+02 +2.701581828e+02
19 +1.416816480e+02 +1.416816480e+02 +1.822816480e+02 +1.822816480e+02
24 +8.396667921e+01 +8.396667921e+01 +1.245666792e+02 +1.245666792e+02
1202 +6.008641551e+01 +6.008641551e+01 +1.006864155e+02 +1.006864155e+02
3239 +3.603390164e+01 +3.603390164e+01 +7.663390164e+01 +7.663390164e+01
6004 +2.299014285e+01 +2.299014285e+01 +6.359014285e+01 +6.359014285e+01
10216 +1.547152520e+01 +1.547152520e+01 +5.607152520e+01 +5.607152520e+01
15405 +9.903239477e+00 +9.903239477e+00 +5.050323948e+01 +5.050323948e+01
18601 +6.170273128e+00 +6.170273128e+00 +4.677027313e+01 +4.677027313e+01
28404 +3.907450349e+00 +3.907450349e+00 +4.450745035e+01 +4.450745035e+01
33810 +2.494302751e+00 +2.494302751e+00 +4.309430275e+01 +4.309430275e+01
42801 +1.466967717e+00 +1.466967717e+00 +4.206696772e+01 +4.206696772e+01
46652 +9.779852714e-01 +9.779852714e-01 +4.157798527e+01 +4.157798527e+01
53408 +6.252239440e-01 +6.252239440e-01 +4.122522394e+01 +4.122522394e+01
62250 +3.884095897e-01 +3.884095897e-01 +4.098840959e+01 +4.098840959e+01
76807 +2.504991543e-01 +2.504991543e-01 +4.085049915e+01 +4.085049915e+01
440602 +1.570483813e-01 +1.570483813e-01 +4.075704838e+01 +4.075704838e+01
452821 +9.969335218e-02 +9.969335218e-02 +4.069969335e+01 +4.069969335e+01
% function evaluation | noise-free fitness - Fopt (4.634000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.405340152e+02 +1.405340152e+02 +1.868740152e+02 +1.868740152e+02
47 +7.559401891e+01 +7.559401891e+01 +1.219340189e+02 +1.219340189e+02
635 +6.157770607e+01 +6.157770607e+01 +1.079177061e+02 +1.079177061e+02
3611 +3.953539706e+01 +3.953539706e+01 +8.587539706e+01 +8.587539706e+01
5807 +2.503793055e+01 +2.503793055e+01 +7.137793055e+01 +7.137793055e+01
9426 +1.580436981e+01 +1.580436981e+01 +6.214436981e+01 +6.214436981e+01
13460 +9.420286239e+00 +9.420286239e+00 +5.576028624e+01 +5.576028624e+01
18032 +5.963775313e+00 +5.963775313e+00 +5.230377531e+01 +5.230377531e+01
21203 +3.873676433e+00 +3.873676433e+00 +5.021367643e+01 +5.021367643e+01
26605 +2.428661561e+00 +2.428661561e+00 +4.876866156e+01 +4.876866156e+01
32828 +1.515807879e+00 +1.515807879e+00 +4.785580788e+01 +4.785580788e+01
38434 +9.687840335e-01 +9.687840335e-01 +4.730878403e+01 +4.730878403e+01
45605 +6.056780811e-01 +6.056780811e-01 +4.694567808e+01 +4.694567808e+01
52604 +3.878424161e-01 +3.878424161e-01 +4.672784242e+01 +4.672784242e+01
59078 +2.308292397e-01 +2.308292397e-01 +4.657082924e+01 +4.657082924e+01
67005 +1.547938147e-01 +1.547938147e-01 +4.649479381e+01 +4.649479381e+01
84005 +9.999227559e-02 +9.999227559e-02 +4.643999228e+01 +4.643999228e+01
386020 +6.308026387e-02 +6.308026387e-02 +4.640308026e+01 +4.640308026e+01
% function evaluation | noise-free fitness - Fopt (-2.410900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.911539052e+01 +5.911539052e+01 -1.819746095e+02 -1.819746095e+02
2215 +3.834468050e+01 +3.834468050e+01 -2.027453195e+02 -2.027453195e+02
5019 +2.413168221e+01 +2.413168221e+01 -2.169583178e+02 -2.169583178e+02
8240 +1.537638047e+01 +1.537638047e+01 -2.257136195e+02 -2.257136195e+02
13837 +9.465072068e+00 +9.465072068e+00 -2.316249279e+02 -2.316249279e+02
20608 +6.262452916e+00 +6.262452916e+00 -2.348275471e+02 -2.348275471e+02
30619 +3.752238947e+00 +3.752238947e+00 -2.373377611e+02 -2.373377611e+02
43415 +2.505475812e+00 +2.505475812e+00 -2.385845242e+02 -2.385845242e+02
51604 +1.567821108e+00 +1.567821108e+00 -2.395221789e+02 -2.395221789e+02
64002 +9.290598349e-01 +9.290598349e-01 -2.401609402e+02 -2.401609402e+02
72820 +6.255436050e-01 +6.255436050e-01 -2.404644564e+02 -2.404644564e+02
89623 +3.950071476e-01 +3.950071476e-01 -2.406949929e+02 -2.406949929e+02
314254 +2.511868033e-01 +2.511868033e-01 -2.408388132e+02 -2.408388132e+02
533690 +1.564353248e-01 +1.564353248e-01 -2.409335647e+02 -2.409335647e+02
563232 +9.983418879e-02 +9.983418879e-02 -2.409901658e+02 -2.409901658e+02
% function evaluation | noise-free fitness - Fopt (-1.668800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.734519732e+01 +6.734519732e+01 -9.953480268e+01 -9.953480268e+01
434 +5.712925372e+01 +5.712925372e+01 -1.097507463e+02 -1.097507463e+02
1807 +3.328416300e+01 +3.328416300e+01 -1.335958370e+02 -1.335958370e+02
4834 +2.439824665e+01 +2.439824665e+01 -1.424817534e+02 -1.424817534e+02
9402 +1.567458382e+01 +1.567458382e+01 -1.512054162e+02 -1.512054162e+02
13248 +9.452579017e+00 +9.452579017e+00 -1.574274210e+02 -1.574274210e+02
19806 +6.178340843e+00 +6.178340843e+00 -1.607016592e+02 -1.607016592e+02
24253 +3.888572742e+00 +3.888572742e+00 -1.629914273e+02 -1.629914273e+02
29212 +2.315191573e+00 +2.315191573e+00 -1.645648084e+02 -1.645648084e+02
34810 +1.536178378e+00 +1.536178378e+00 -1.653438216e+02 -1.653438216e+02
39663 +7.389336812e-01 +7.389336812e-01 -1.661410663e+02 -1.661410663e+02
44426 +5.676419737e-01 +5.676419737e-01 -1.663123580e+02 -1.663123580e+02
48634 +3.937413659e-01 +3.937413659e-01 -1.664862586e+02 -1.664862586e+02
53083 +2.476428379e-01 +2.476428379e-01 -1.666323572e+02 -1.666323572e+02
56707 +1.525938794e-01 +1.525938794e-01 -1.667274061e+02 -1.667274061e+02
64203 +9.612974275e-02 +9.612974275e-02 -1.667838703e+02 -1.667838703e+02
73231 +6.205856217e-02 +6.205856217e-02 -1.668179414e+02 -1.668179414e+02
89773 +3.972760384e-02 +3.972760384e-02 -1.668402724e+02 -1.668402724e+02
1380604 +2.466688240e-02 +2.466688240e-02 -1.668553331e+02 -1.668553331e+02
1389664 +1.581716263e-02 +1.581716263e-02 -1.668641828e+02 -1.668641828e+02
% function evaluation | noise-free fitness - Fopt (-3.464100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.456105295e+02 +1.456105295e+02 -2.007994705e+02 -2.007994705e+02
35 +6.328483421e+01 +6.328483421e+01 -2.831251658e+02 -2.831251658e+02
202 +4.845068059e+01 +4.845068059e+01 -2.979593194e+02 -2.979593194e+02
2635 +3.771994031e+01 +3.771994031e+01 -3.086900597e+02 -3.086900597e+02
5218 +2.313232113e+01 +2.313232113e+01 -3.232776789e+02 -3.232776789e+02
8416 +1.516828498e+01 +1.516828498e+01 -3.312417150e+02 -3.312417150e+02
13807 +9.959935714e+00 +9.959935714e+00 -3.364500643e+02 -3.364500643e+02
16802 +5.610214777e+00 +5.610214777e+00 -3.407997852e+02 -3.407997852e+02
24627 +3.972577992e+00 +3.972577992e+00 -3.424374220e+02 -3.424374220e+02
31201 +2.507285593e+00 +2.507285593e+00 -3.439027144e+02 -3.439027144e+02
37206 +1.389241137e+00 +1.389241137e+00 -3.450207589e+02 -3.450207589e+02
43838 +9.042688512e-01 +9.042688512e-01 -3.455057311e+02 -3.455057311e+02
51005 +6.141178881e-01 +6.141178881e-01 -3.457958821e+02 -3.457958821e+02
58007 +3.709653312e-01 +3.709653312e-01 -3.460390347e+02 -3.460390347e+02
64471 +2.486033802e-01 +2.486033802e-01 -3.461613966e+02 -3.461613966e+02
79302 +1.554580030e-01 +1.554580030e-01 -3.462545420e+02 -3.462545420e+02
311623 +9.929846685e-02 +9.929846685e-02 -3.463107015e+02 -3.463107015e+02
% function evaluation | noise-free fitness - Fopt (6.618000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.278234263e+02 +2.278234263e+02 +2.940034263e+02 +2.940034263e+02
3 +1.337061821e+02 +1.337061821e+02 +1.998861821e+02 +1.998861821e+02
17 +7.909419883e+01 +7.909419883e+01 +1.452741988e+02 +1.452741988e+02
1219 +6.091651326e+01 +6.091651326e+01 +1.270965133e+02 +1.270965133e+02
2408 +3.165146649e+01 +3.165146649e+01 +9.783146649e+01 +9.783146649e+01
3801 +2.326170347e+01 +2.326170347e+01 +8.944170347e+01 +8.944170347e+01
9870 +1.510308203e+01 +1.510308203e+01 +8.128308203e+01 +8.128308203e+01
15232 +9.743201867e+00 +9.743201867e+00 +7.592320187e+01 +7.592320187e+01
22811 +5.770510805e+00 +5.770510805e+00 +7.195051081e+01 +7.195051081e+01
29803 +3.836966437e+00 +3.836966437e+00 +7.001696644e+01 +7.001696644e+01
38628 +2.481672398e+00 +2.481672398e+00 +6.866167240e+01 +6.866167240e+01
48233 +1.519727890e+00 +1.519727890e+00 +6.769972789e+01 +6.769972789e+01
61837 +9.999948346e-01 +9.999948346e-01 +6.717999483e+01 +6.717999483e+01
71071 +6.284414315e-01 +6.284414315e-01 +6.680844143e+01 +6.680844143e+01
80279 +3.948107034e-01 +3.948107034e-01 +6.657481070e+01 +6.657481070e+01
414247 +2.477862306e-01 +2.477862306e-01 +6.642778623e+01 +6.642778623e+01
662129 +1.584402315e-01 +1.584402315e-01 +6.633844023e+01 +6.633844023e+01
872243 +9.362527160e-02 +9.362527160e-02 +6.627362527e+01 +6.627362527e+01
878478 +6.179359470e-02 +6.179359470e-02 +6.624179359e+01 +6.624179359e+01
898845 +3.969364181e-02 +3.969364181e-02 +6.621969364e+01 +6.621969364e+01
% function evaluation | noise-free fitness - Fopt (-1.123000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.661339728e+02 +2.661339728e+02 +2.549039728e+02 +2.549039728e+02
2 +2.129386794e+02 +2.129386794e+02 +2.017086794e+02 +2.017086794e+02
4 +8.155004980e+01 +8.155004980e+01 +7.032004980e+01 +7.032004980e+01
601 +5.755955944e+01 +5.755955944e+01 +4.632955944e+01 +4.632955944e+01
3224 +3.921374087e+01 +3.921374087e+01 +2.798374087e+01 +2.798374087e+01
6212 +2.472054780e+01 +2.472054780e+01 +1.349054780e+01 +1.349054780e+01
10413 +1.546588824e+01 +1.546588824e+01 +4.235888237e+00 +4.235888237e+00
16453 +9.961721421e+00 +9.961721421e+00 -1.268278579e+00 -1.268278579e+00
24483 +6.308197943e+00 +6.308197943e+00 -4.921802057e+00 -4.921802057e+00
31617 +3.890631549e+00 +3.890631549e+00 -7.339368451e+00 -7.339368451e+00
41033 +2.475889024e+00 +2.475889024e+00 -8.754110976e+00 -8.754110976e+00
51603 +1.467963313e+00 +1.467963313e+00 -9.762036687e+00 -9.762036687e+00
59828 +9.640711041e-01 +9.640711041e-01 -1.026592890e+01 -1.026592890e+01
67118 +6.274374984e-01 +6.274374984e-01 -1.060256250e+01 -1.060256250e+01
83023 +3.976764625e-01 +3.976764625e-01 -1.083232354e+01 -1.083232354e+01
912422 +2.486603174e-01 +2.486603174e-01 -1.098133968e+01 -1.098133968e+01
% function evaluation | noise-free fitness - Fopt (1.628000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.283753373e+02 +4.283753373e+02 +4.446553373e+02 +4.446553373e+02
3 +1.069908683e+02 +1.069908683e+02 +1.232708683e+02 +1.232708683e+02
17 +8.710410741e+01 +8.710410741e+01 +1.033841074e+02 +1.033841074e+02
153 +5.992077630e+01 +5.992077630e+01 +7.620077630e+01 +7.620077630e+01
2610 +3.912831454e+01 +3.912831454e+01 +5.540831454e+01 +5.540831454e+01
4803 +2.314843211e+01 +2.314843211e+01 +3.942843211e+01 +3.942843211e+01
9217 +1.459407679e+01 +1.459407679e+01 +3.087407679e+01 +3.087407679e+01
13219 +9.934058232e+00 +9.934058232e+00 +2.621405823e+01 +2.621405823e+01
17401 +5.608573761e+00 +5.608573761e+00 +2.188857376e+01 +2.188857376e+01
21223 +3.904814005e+00 +3.904814005e+00 +2.018481401e+01 +2.018481401e+01
26054 +2.487772288e+00 +2.487772288e+00 +1.876777229e+01 +1.876777229e+01
30032 +1.378572642e+00 +1.378572642e+00 +1.765857264e+01 +1.765857264e+01
34814 +9.216938574e-01 +9.216938574e-01 +1.720169386e+01 +1.720169386e+01
39402 +5.427352527e-01 +5.427352527e-01 +1.682273525e+01 +1.682273525e+01
46073 +3.918499770e-01 +3.918499770e-01 +1.667184998e+01 +1.667184998e+01
51811 +2.442285345e-01 +2.442285345e-01 +1.652422853e+01 +1.652422853e+01
58619 +1.473957300e-01 +1.473957300e-01 +1.642739573e+01 +1.642739573e+01
63802 +9.771649017e-02 +9.771649017e-02 +1.637771649e+01 +1.637771649e+01
78421 +6.214763134e-02 +6.214763134e-02 +1.634214763e+01 +1.634214763e+01
496803 +3.975256993e-02 +3.975256993e-02 +1.631975257e+01 +1.631975257e+01
% function evaluation | noise-free fitness - Fopt (1.776600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.949652810e+02 +1.949652810e+02 +3.726252810e+02 +3.726252810e+02
3 +1.468940330e+02 +1.468940330e+02 +3.245540330e+02 +3.245540330e+02
6 +8.443089784e+01 +8.443089784e+01 +2.620908978e+02 +2.620908978e+02
403 +5.658759283e+01 +5.658759283e+01 +2.342475928e+02 +2.342475928e+02
2252 +3.856282624e+01 +3.856282624e+01 +2.162228262e+02 +2.162228262e+02
4801 +2.478317869e+01 +2.478317869e+01 +2.024431787e+02 +2.024431787e+02
6807 +1.522740546e+01 +1.522740546e+01 +1.928874055e+02 +1.928874055e+02
12659 +9.401263832e+00 +9.401263832e+00 +1.870612638e+02 +1.870612638e+02
17214 +6.264702506e+00 +6.264702506e+00 +1.839247025e+02 +1.839247025e+02
19813 +3.838867438e+00 +3.838867438e+00 +1.814988674e+02 +1.814988674e+02
25804 +2.247277237e+00 +2.247277237e+00 +1.799072772e+02 +1.799072772e+02
29401 +1.578853008e+00 +1.578853008e+00 +1.792388530e+02 +1.792388530e+02
35208 +9.829499367e-01 +9.829499367e-01 +1.786429499e+02 +1.786429499e+02
41428 +6.191501349e-01 +6.191501349e-01 +1.782791501e+02 +1.782791501e+02
46403 +3.781390558e-01 +3.781390558e-01 +1.780381391e+02 +1.780381391e+02
53429 +2.367087514e-01 +2.367087514e-01 +1.778967088e+02 +1.778967088e+02
59802 +1.482711391e-01 +1.482711391e-01 +1.778082711e+02 +1.778082711e+02
69625 +9.808107821e-02 +9.808107821e-02 +1.777580811e+02 +1.777580811e+02
204410 +6.309561758e-02 +6.309561758e-02 +1.777230956e+02 +1.777230956e+02
1789896 +3.978864309e-02 +3.978864309e-02 +1.776997886e+02 +1.776997886e+02
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.818633652e+02 +1.818633652e+02 -8.181366348e+02 -8.181366348e+02
2 +8.027619015e+01 +8.027619015e+01 -9.197238098e+02 -9.197238098e+02
417 +5.942549872e+01 +5.942549872e+01 -9.405745013e+02 -9.405745013e+02
2004 +3.741776429e+01 +3.741776429e+01 -9.625822357e+02 -9.625822357e+02
5802 +2.454335207e+01 +2.454335207e+01 -9.754566479e+02 -9.754566479e+02
9602 +1.576790105e+01 +1.576790105e+01 -9.842320990e+02 -9.842320990e+02
15551 +9.800003310e+00 +9.800003310e+00 -9.901999967e+02 -9.901999967e+02
21006 +5.999875858e+00 +5.999875858e+00 -9.940001241e+02 -9.940001241e+02
27603 +3.937424617e+00 +3.937424617e+00 -9.960625754e+02 -9.960625754e+02
32655 +2.202131928e+00 +2.202131928e+00 -9.977978681e+02 -9.977978681e+02
37716 +1.580812482e+00 +1.580812482e+00 -9.984191875e+02 -9.984191875e+02
44030 +9.268145634e-01 +9.268145634e-01 -9.990731854e+02 -9.990731854e+02
49629 +6.079919116e-01 +6.079919116e-01 -9.993920081e+02 -9.993920081e+02
56604 +3.925343859e-01 +3.925343859e-01 -9.996074656e+02 -9.996074656e+02
64218 +2.507929262e-01 +2.507929262e-01 -9.997492071e+02 -9.997492071e+02
76308 +1.561457078e-01 +1.561457078e-01 -9.998438543e+02 -9.998438543e+02
333617 +9.938128350e-02 +9.938128350e-02 -9.999006187e+02 -9.999006187e+02
1222033 +6.299509978e-02 +6.299509978e-02 -9.999370049e+02 -9.999370049e+02
