% f evaluations | g evaluations | best noise-free fitness - Fopt | noise-free fitness - Fopt (1.026100000000e+02) | measured fitness | best measured fitness | x1 | x2...
80404 0 +1.012917472e+02 +1.012917472e+02 +2.039017472e+02 +2.039017472e+02 -3.5565e-01 -1.9033e+00 +1.0776e+00 -9.0628e-01 +9.9441e-01 +1.3294e+00 +1.3037e+00 +1.2404e+00 +1.0312e+00 -1.2810e+00 +5.4659e-01 +6.5207e-01 +9.1435e-01 -1.5700e+00 +1.3441e+00 +1.6997e-01 +7.1459e-01 +1.1726e+00 -4.2900e-01 -1.3952e+00
169859 0 +9.991188370e+01 +9.991188370e+01 +2.025218837e+02 +2.025218837e+02 -9.8100e-01 -1.5782e+00 +8.1898e-01 -1.2118e+00 +5.9823e-01 +1.1574e+00 +1.6080e+00 +1.4620e+00 +9.8767e-01 -1.3181e+00 +9.1295e-01 +1.3572e+00 +1.6877e+00 -1.5967e+00 +1.0791e+00 +9.6301e-01 +4.8770e-01 +1.4461e+00 -2.8978e-02 -9.8748e-01
219371 0 +9.633365466e+01 +9.633365466e+01 +1.989436547e+02 +1.989436547e+02 -8.3443e-01 -8.0432e-01 +1.6311e+00 -1.1366e+00 +1.8523e+00 +1.1294e+00 +1.1291e+00 +1.8146e+00 +1.6943e+00 -6.7181e-01 +1.7085e+00 +1.2043e+00 +1.2402e+00 -2.1841e+00 +8.5567e-01 +1.7848e+00 +1.1029e+00 +1.3728e+00 +1.3768e-01 -6.7201e-01
234254 0 +7.766156762e+01 +7.766156762e+01 +1.802715676e+02 +1.802715676e+02 -6.1606e-01 -1.3886e+00 +1.3927e+00 -1.3630e+00 +1.0858e+00 +1.6181e+00 +1.0969e+00 +1.2692e+00 +1.2632e+00 -9.6681e-01 +8.3172e-01 +8.0630e-01 +9.9188e-01 -1.5877e+00 +1.3914e+00 +1.2121e+00 +1.3364e+00 +9.7928e-01 -8.8266e-01 -1.2136e+00
320924 0 +7.109278865e+01 +7.109278865e+01 +1.737027886e+02 +1.737027886e+02 -5.4613e-01 -1.9027e+00 +1.0752e+00 -1.3851e+00 +1.2609e+00 +8.0223e-01 +1.1418e+00 +1.1249e+00 +1.4179e+00 -1.1927e+00 +6.2684e-01 +1.1870e+00 +1.5862e+00 -1.9004e+00 +1.1694e+00 +1.8208e+00 +1.3792e+00 +1.5184e+00 -6.1997e-01 -1.0180e+00
461035 0 +7.046791559e+01 +7.046791559e+01 +1.730779156e+02 +1.730779156e+02 -1.1868e+00 -1.6077e+00 +9.4757e-01 -7.1272e-01 +1.7621e+00 +9.3142e-01 +1.3228e+00 +1.4573e+00 +1.3802e+00 -1.3326e+00 +8.6355e-01 +1.1060e+00 +6.3534e-01 -1.4000e+00 +1.5910e+00 +1.3566e+00 +1.0474e+00 +9.1049e-01 -1.2020e+00 -7.4349e-01
1090879 0 +5.697491529e+01 +5.697491529e+01 +1.595849153e+02 +1.595849153e+02 -8.2382e-01 -1.5735e+00 +6.8482e-01 -9.5367e-01 +1.4872e+00 +1.2295e+00 +1.5772e+00 +1.4376e+00 +1.4158e+00 -1.1621e+00 +6.6904e-01 +1.3029e+00 +1.5738e+00 -1.7282e+00 +1.4375e+00 +9.1806e-01 +1.1803e+00 +1.5555e+00 -8.7194e-01 -9.1244e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt | noise-free fitness - Fopt (9.330000000000e+01) | measured fitness | best measured fitness | x1 | x2...
1 0 +3.422558314e+02 +3.422558314e+02 +4.355558314e+02 +4.355558314e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7587 0 +3.324619889e+02 +3.324619889e+02 +4.257619889e+02 +4.257619889e+02 -4.1737e-02 -3.0539e+00 -1.5810e+00 +5.2963e-01 -2.6571e+00 +1.2475e+00 -1.0049e+00 +2.4488e+00 -6.4651e-02 +9.7850e-01 +2.5752e+00 -2.9166e-01 -1.1265e+00 -7.2541e-01 -5.3239e-01 -3.2274e+00 -1.0338e+00 +2.0925e+00 +3.5790e-01 -1.6567e+00
8250 0 +3.182730404e+02 +3.182730404e+02 +4.115730404e+02 +4.115730404e+02 +7.2135e-02 +4.5169e-01 -1.8971e+00 -2.0705e+00 -1.0100e+00 -1.0367e-01 -1.5946e+00 -1.6993e-01 -3.4426e+00 -2.2886e+00 +1.3909e+00 +2.1704e+00 -8.2949e-01 +4.2731e+00 +1.2043e+00 +2.4079e-01 -1.0672e+00 +6.9129e-01 -2.7938e+00 -8.7959e-01
8823 0 +2.263308667e+02 +2.263308667e+02 +3.196308667e+02 +3.196308667e+02 +2.1565e-01 -1.2999e+00 -4.9271e-01 -9.1432e-01 -1.9121e+00 -5.2525e-02 -1.4165e+00 +7.5224e-01 +2.6684e-02 -5.2234e-01 +1.2208e+00 +2.1341e+00 -1.2951e+00 +2.1486e+00 +7.1508e-01 -9.3620e-01 -1.3255e+00 +1.3882e+00 -9.3460e-01 -7.1290e-01
11908 0 +2.037551674e+02 +2.037551674e+02 +2.970551674e+02 +2.970551674e+02 +2.3117e+00 +2.2703e-01 -2.7434e+00 -6.3154e-01 -3.4516e+00 +1.2125e+00 -1.6828e+00 +2.0425e+00 -1.2421e-01 -1.2173e+00 +2.4601e+00 +2.7817e-01 +3.5330e-01 +2.0868e+00 -1.6960e+00 +3.8252e-01 +3.2194e-01 +3.8769e-01 -2.9892e+00 -1.2182e+00
13463 0 +1.956769241e+02 +1.956769241e+02 +2.889769241e+02 +2.889769241e+02 -8.4185e-02 -1.2715e+00 -1.8040e+00 -2.1880e+00 -7.3517e-01 +1.6961e-01 -1.5354e+00 +1.4736e+00 -1.6869e+00 -1.4736e+00 -4.7737e-01 +4.0556e+00 +1.8924e+00 +2.5013e+00 -9.1772e-01 -1.6356e+00 -1.7254e+00 +1.6911e+00 -2.5130e-01 +3.3042e-01
14615 0 +1.735282968e+02 +1.735282968e+02 +2.668282968e+02 +2.668282968e+02 +9.8482e-01 -2.8670e+00 -1.7927e+00 -1.4824e+00 -1.4690e+00 +2.5056e+00 -6.9878e-01 +5.9458e-01 -1.4736e+00 -4.0043e-01 +2.6136e+00 +1.0189e+00 +2.0143e+00 +1.2025e+00 -1.4364e+00 -5.5288e-01 -1.2446e+00 +3.1218e-01 -1.6927e+00 -1.5798e+00
21804 0 +1.659871038e+02 +1.659871038e+02 +2.592871038e+02 +2.592871038e+02 +5.8406e-01 -1.6860e+00 -1.7811e+00 +6.8774e-01 -1.5123e+00 +6.8042e-01 -9.3187e-01 +4.9661e-01 -3.0022e-01 -5.8218e-01 +1.0352e+00 +5.1417e-01 +1.5825e+00 +1.7645e+00 -2.5459e+00 -6.7521e-01 -2.8762e+00 +1.3424e+00 -1.8403e+00 -2.4805e+00
25199 0 +1.560492221e+02 +1.560492221e+02 +2.493492221e+02 +2.493492221e+02 +1.0319e+00 -1.7574e+00 -1.0359e+00 +8.9963e-02 -2.2423e+00 +2.1826e+00 -1.2412e+00 +1.0401e+00 -2.3083e-01 -1.4698e+00 +1.6828e+00 +7.8972e-01 +7.2226e-01 +8.9963e-03 -2.5897e+00 -1.0473e+00 -2.4559e+00 +7.9743e-01 -2.0168e+00 -8.2317e-01
44281 0 +1.533817478e+02 +1.533817478e+02 +2.466817478e+02 +2.466817478e+02 +6.4438e-01 -1.8183e+00 -1.4766e+00 -1.5631e+00 -2.0101e-01 +1.8660e+00 -2.9779e+00 +9.0718e-01 +1.6336e-01 -1.5561e+00 +8.4813e-01 +4.4446e-01 +1.7769e+00 +1.2621e+00 -9.9298e-01 -6.4917e-01 -5.2988e-01 +1.2137e+00 -1.5812e+00 -1.1812e+00
49317 0 +1.463326490e+02 +1.463326490e+02 +2.396326490e+02 +2.396326490e+02 +1.2454e+00 -1.4923e+00 -2.0170e+00 -1.8536e+00 -2.8943e+00 +1.2698e+00 -1.0729e+00 +9.3042e-01 -2.3419e+00 -1.1156e+00 +1.4524e+00 +8.5620e-01 +2.1248e+00 +1.2435e+00 -1.5851e+00 -1.0271e+00 -6.1725e-01 +1.5637e+00 -8.8095e-01 -2.9532e-01
62379 0 +1.381897142e+02 +1.381897142e+02 +2.314897142e+02 +2.314897142e+02 +4.1710e-01 -6.9489e-02 -6.7868e-01 -1.7779e+00 -2.2219e+00 -4.6874e-02 -2.0322e+00 +1.3556e+00 -4.5239e-01 -1.8948e+00 +1.3304e+00 +8.0143e-01 +1.0300e+00 +2.0296e+00 -2.5294e-01 -7.7925e-01 -1.6887e+00 +7.8465e-01 -1.4598e+00 -1.1913e+00
75078 0 +1.252992065e+02 +1.252992065e+02 +2.185992065e+02 +2.185992065e+02 +1.9337e-01 -1.7683e+00 -9.5923e-01 -4.3000e-02 -2.4060e+00 +1.8636e+00 -7.6211e-01 +1.4309e+00 -7.0986e-01 -1.7895e+00 +2.1915e+00 +7.5715e-01 +1.1370e-01 +3.1094e-01 -2.1811e+00 -1.5695e+00 -1.5996e+00 +9.4546e-01 -2.1577e+00 -1.6836e+00
200945 0 +1.229774645e+02 +1.229774645e+02 +2.162774645e+02 +2.162774645e+02 +1.3417e+00 -2.2850e+00 -1.5393e+00 -2.1519e+00 -2.7941e-02 +1.1549e+00 -1.7758e+00 +1.4300e+00 -1.5332e+00 -1.1383e+00 +3.6759e-01 +1.8977e+00 +9.9907e-01 +1.8838e+00 -2.4034e+00 -1.1818e+00 -1.5572e+00 +7.0789e-01 -1.5449e+00 -1.4949e+00
459462 0 +1.165433419e+02 +1.165433419e+02 +2.098433419e+02 +2.098433419e+02 +4.7411e-01 -1.4754e+00 -7.5369e-01 -2.5358e-01 -2.0862e+00 +1.3664e+00 -5.1441e-01 +1.6358e+00 -1.1029e+00 -4.0934e-01 +2.1780e-01 +1.1902e+00 +5.6797e-01 +1.5437e+00 -1.2772e+00 -1.4065e+00 -1.2057e+00 +7.7839e-01 -1.2190e+00 -1.5491e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt | noise-free fitness - Fopt (1.364000000000e+01) | measured fitness | best measured fitness | x1 | x2...
1 0 +3.271130175e+02 +3.271130175e+02 +3.407530175e+02 +3.407530175e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8142 0 +3.111463151e+02 +3.111463151e+02 +3.247863151e+02 +3.247863151e+02 -1.0106e+00 +2.9790e+00 +2.3702e+00 +5.5619e-01 +2.9240e+00 -1.2377e+00 +1.4414e+00 -2.4409e+00 +2.8342e+00 -6.1695e-02 -2.4655e+00 +1.9591e+00 +2.9511e+00 -1.8039e+00 +2.0359e+00 +4.0712e-01 +1.0468e+00 -2.7293e-01 -1.0929e-01 +2.2729e+00
8869 0 +2.952103907e+02 +2.952103907e+02 +3.088503907e+02 +3.088503907e+02 -4.7397e-01 +3.6632e-01 +3.5977e-01 +1.9732e+00 +2.9388e+00 -1.8273e+00 +1.2614e+00 -2.9202e+00 -1.6280e+00 -1.9215e+00 -1.7483e+00 +1.5598e+00 -1.5263e-01 +4.7255e-01 -4.0445e-01 -2.6158e+00 -3.9535e+00 -1.1985e+00 +3.4764e+00 -8.8403e-01
10041 0 +2.656236921e+02 +2.656236921e+02 +2.792636921e+02 +2.792636921e+02 -1.1965e+00 +9.0438e-01 +2.9742e+00 +1.4031e+00 -1.4243e-01 +1.3638e+00 -8.5888e-01 -3.7689e+00 -1.1745e+00 -3.3488e-01 -3.5739e-01 -1.1054e+00 +8.4814e-01 -3.6020e+00 +2.6490e+00 -1.7892e+00 -1.3592e+00 -1.3859e+00 +6.1183e-01 -1.9562e-01
11371 0 +2.613382410e+02 +2.613382410e+02 +2.749782410e+02 +2.749782410e+02 -9.7749e-01 +3.0748e+00 +1.3638e+00 +1.0018e+00 +1.0384e+00 -2.8059e+00 -1.9137e+00 -3.2880e+00 -2.0470e+00 +1.2347e+00 -2.5045e+00 +2.8387e+00 +1.1230e+00 -1.3643e+00 +1.8095e+00 -1.0778e+00 +5.9716e-01 -1.3131e+00 +2.0714e+00 +1.1845e+00
12974 0 +2.403398243e+02 +2.403398243e+02 +2.539798243e+02 +2.539798243e+02 -1.4663e+00 +1.7907e+00 +3.3063e+00 +5.5848e-03 +2.3597e+00 -2.3667e+00 -1.7755e+00 -1.5064e+00 -8.9940e-02 -1.0625e+00 -2.5652e-01 +2.0178e+00 +1.3875e+00 +2.2919e-01 +1.9748e+00 -2.0618e+00 -2.7086e+00 -2.6319e+00 +1.1612e+00 +1.8535e+00
13436 0 +2.227908038e+02 +2.227908038e+02 +2.364308038e+02 +2.364308038e+02 +4.1560e-01 +2.0043e+00 +1.1401e+00 -4.9526e-01 +9.5713e-01 -1.7912e+00 +3.7037e-01 -8.5275e-01 -4.6330e-01 -2.9596e-01 -1.6802e+00 +2.5009e+00 +4.2662e-01 +3.9641e-01 +5.9292e-01 -2.1270e+00 -3.6697e+00 -2.3165e+00 +1.0839e-01 -2.3255e-01
14340 0 +2.166638241e+02 +2.166638241e+02 +2.303038241e+02 +2.303038241e+02 -2.5446e+00 +3.2755e-01 -1.5193e-01 -3.5390e-01 +3.0008e+00 -1.3694e+00 -4.4574e-01 -1.9945e+00 -2.9373e+00 -1.6236e+00 -4.6991e-01 +2.5092e+00 +6.5072e-01 -1.2721e+00 -1.2194e+00 -2.1436e+00 -2.7024e+00 -2.0458e+00 +7.9788e-01 +1.7504e+00
15799 0 +2.111894195e+02 +2.111894195e+02 +2.248294195e+02 +2.248294195e+02 -2.8673e+00 +1.2054e+00 +1.2951e+00 +1.3303e+00 +1.5294e+00 +5.1326e-01 -6.3880e-01 -1.7475e+00 +5.4119e-01 -2.9784e+00 -1.8304e-01 -7.7329e-02 +4.2218e-01 -1.3270e+00 +1.6689e+00 -1.3051e+00 -1.9012e+00 -2.9556e+00 +2.0114e+00 +1.7236e+00
16685 0 +1.853690555e+02 +1.853690555e+02 +1.990090555e+02 +1.990090555e+02 -3.2412e+00 +1.3033e+00 +2.0142e+00 +1.1802e+00 +5.7913e-01 -1.0712e+00 +3.7283e-01 -2.2738e+00 -1.1914e+00 -4.0630e-01 +1.0181e+00 +1.3727e+00 +1.1884e+00 -1.2938e+00 +2.1867e+00 -7.9036e-01 -1.1535e+00 -3.5004e+00 +9.4621e-01 +6.0684e-01
26931 0 +1.752369413e+02 +1.752369413e+02 +1.888769413e+02 +1.888769413e+02 -2.0178e+00 +1.9398e+00 +2.1300e-01 +1.0239e-01 -4.7502e-02 -5.0496e-01 -5.2410e-01 -1.4474e+00 -1.8402e-01 -1.4473e+00 -8.3460e-01 +5.2225e-01 +1.7959e+00 -4.2078e-01 +1.4067e+00 -1.6252e+00 -1.1800e+00 +8.2802e-01 +1.3836e+00 +4.4707e-01
36225 0 +1.547396653e+02 +1.547396653e+02 +1.683796653e+02 +1.683796653e+02 -8.3898e-01 +1.0667e+00 +6.4440e-01 +1.2550e+00 +2.9880e-01 -2.2577e+00 -1.1248e+00 -6.8642e-01 -1.6332e-01 -4.8486e-01 -6.7271e-01 +4.6151e-01 +2.8096e+00 -9.2473e-01 +8.1334e-01 -2.7941e+00 -1.1799e+00 +4.6396e-01 +2.4870e+00 +1.2430e+00
49979 0 +1.485216174e+02 +1.485216174e+02 +1.621616174e+02 +1.621616174e+02 -7.8442e-01 +1.2716e+00 +2.0566e+00 +1.3151e+00 +2.5048e+00 -8.7715e-01 -1.7050e+00 -1.5640e+00 -1.7933e+00 -8.7607e-01 -1.7024e+00 +8.4491e-01 +6.8904e-01 -1.4349e+00 +1.4904e+00 -2.0330e+00 -2.4923e+00 -7.7097e-01 +1.1798e+00 +1.7406e+00
85943 0 +1.347306101e+02 +1.347306101e+02 +1.483706101e+02 +1.483706101e+02 +1.7390e+00 -1.6746e+00 -2.0860e+00 -2.3440e+00 -1.5852e+00 +7.1806e-01 +4.2573e-01 +1.3161e+00 +1.5079e+00 +1.4192e+00 +1.2939e+00 -1.8319e+00 -4.4931e-01 +1.0968e+00 -1.1175e+00 +9.0905e-01 +9.6964e-01 +6.1942e-01 -1.6873e+00 -1.6760e+00
106724 0 +1.250352229e+02 +1.250352229e+02 +1.386752229e+02 +1.386752229e+02 +1.7670e+00 -9.6882e-01 -1.8516e+00 -1.5026e+00 -6.5908e-01 +1.3310e+00 +1.3499e+00 +1.6884e+00 +2.0253e+00 +1.8861e+00 +8.7038e-01 -1.1776e+00 -1.1951e+00 +1.2829e+00 -9.6216e-01 +3.2286e-01 +2.3238e+00 +8.8238e-01 -2.0952e+00 -1.3277e+00
145036 0 +1.209793622e+02 +1.209793622e+02 +1.346193622e+02 +1.346193622e+02 +3.3838e-01 -1.7838e+00 -1.0257e+00 -3.9957e-01 -2.1700e+00 +1.4514e+00 +1.3334e+00 +2.8270e-01 +1.9644e+00 +1.6619e+00 +4.5236e-01 -1.5025e+00 -1.1837e+00 +3.5896e-01 -1.1164e+00 +1.2288e+00 +1.9927e+00 +1.8858e+00 -1.2345e+00 -1.2162e+00
205396 0 +1.116238469e+02 +1.116238469e+02 +1.252638469e+02 +1.252638469e+02 +1.1557e+00 -1.7987e+00 -9.7883e-01 -2.0595e+00 -9.0657e-01 +1.9262e+00 +1.5782e+00 +1.6339e+00 +1.0136e+00 +8.1237e-01 +1.7857e+00 -1.5736e+00 -1.1272e+00 +1.3179e+00 -9.7053e-01 +9.4767e-01 +1.2538e+00 +5.4385e-01 -2.1374e+00 -1.1940e+00
213534 0 +1.016830646e+02 +1.016830646e+02 +1.153230646e+02 +1.153230646e+02 +9.0424e-01 -3.4819e-01 -9.6488e-01 -1.3366e+00 -9.3008e-01 +1.1699e+00 +5.5203e-01 +1.5057e+00 +1.5032e+00 +1.3630e+00 +9.0856e-01 -1.5810e+00 -2.0642e+00 +1.0849e+00 -9.9980e-01 +4.2638e-01 +1.9735e+00 +1.6065e+00 -1.4709e+00 -8.2120e-01
244472 0 +9.731509882e+01 +9.731509882e+01 +1.109550988e+02 +1.109550988e+02 +1.0667e-01 -8.3724e-01 -1.2298e+00 -1.0075e+00 -8.1132e-01 +1.1212e+00 +6.3347e-01 +8.2747e-01 +5.8473e-01 +1.9082e+00 +2.4678e-01 -6.1452e-01 -1.0400e+00 +1.2049e+00 -2.0928e+00 +9.4734e-01 +1.7936e+00 +9.8071e-01 -1.6505e+00 -1.3526e+00
446928 0 +8.766961566e+01 +8.766961566e+01 +1.013096157e+02 +1.013096157e+02 +1.3384e+00 -1.4963e+00 -1.3335e+00 -1.5641e+00 -4.4597e-01 +1.3439e+00 +9.1205e-01 +1.2335e+00 +1.2657e+00 +1.4107e+00 +6.3595e-01 -1.3799e+00 -5.6619e-01 +1.4033e+00 -5.1747e-01 +1.2327e+00 +3.4872e-01 +8.5569e-01 -2.5597e+00 -8.1712e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt | noise-free fitness - Fopt (1.948000000000e+02) | measured fitness | best measured fitness | x1 | x2...
1 0 +3.812063346e+02 +3.812063346e+02 +5.760063346e+02 +5.760063346e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2060 0 +3.301799669e+02 +3.301799669e+02 +5.249799669e+02 +5.249799669e+02 +5.7149e-01 +1.0623e+00 -3.5097e+00 -1.4119e+00 +1.8690e+00 -8.7553e-01 +1.2955e+00 +8.6602e-01 -2.6377e+00 +1.5719e-01 -2.1222e+00 +1.5101e+00 -1.3553e+00 +8.0742e-02 -2.0701e+00 +2.6829e+00 -3.4064e-01 -1.2044e-02 -2.0704e-01 +3.6855e+00
7365 0 +3.196956611e+02 +3.196956611e+02 +5.144956611e+02 +5.144956611e+02 -2.8307e-01 +2.0800e+00 -1.0189e+00 -9.8071e-01 +1.9605e-01 -2.0846e+00 -1.6680e-01 +3.8802e+00 -1.1199e+00 -2.6662e+00 +1.5810e+00 +1.6857e+00 +1.8960e+00 +2.6338e-01 -2.3952e+00 -9.6804e-02 -2.2077e+00 -3.5226e+00 -3.4447e-01 +1.0322e+00
8511 0 +3.134854248e+02 +3.134854248e+02 +5.082854248e+02 +5.082854248e+02 -1.4843e+00 +8.8518e-01 +1.2755e+00 -1.3457e+00 +3.1174e+00 -3.3014e+00 +1.1302e+00 +1.5578e+00 +5.2852e-01 -5.5097e-01 -8.7582e-01 +1.8792e+00 +1.5795e+00 +3.8743e-01 -4.6506e-01 +2.2231e+00 -1.4317e+00 -1.7267e+00 -1.8947e+00 +2.6540e+00
9102 0 +3.083490641e+02 +3.083490641e+02 +5.031490641e+02 +5.031490641e+02 -6.2462e-01 +2.5553e+00 -9.9419e-01 -3.3459e+00 +2.9408e+00 -2.0188e+00 -7.4504e-02 +1.5908e+00 -1.3676e+00 -3.4112e+00 -2.3394e+00 +4.8639e+00 +1.6743e+00 -2.3191e+00 -1.8235e+00 -7.2088e-01 -1.5739e+00 -2.0531e-01 +2.2635e+00 +4.1868e+00
10608 0 +2.995996920e+02 +2.995996920e+02 +4.943996920e+02 +4.943996920e+02 -1.1377e+00 +2.0410e+00 -5.3096e-01 -4.4997e-01 +2.3970e+00 +9.2391e-01 +8.3196e-01 +2.5022e-01 -1.7144e+00 -4.1178e+00 -6.0673e-01 +3.0029e+00 +3.5053e-01 +2.6181e-01 -3.2639e+00 +2.4519e+00 -2.6571e+00 -1.3788e+00 +3.4525e+00 +1.0013e+00
10882 0 +2.949901239e+02 +2.949901239e+02 +4.897901239e+02 +4.897901239e+02 -2.2787e+00 +4.2797e+00 -2.4188e-01 -1.2474e+00 +2.3486e+00 -1.6637e+00 +1.5417e+00 +2.1576e+00 -8.6581e-01 -3.7285e+00 +2.2217e-01 +2.2842e+00 +6.3609e-02 -1.0656e+00 -5.6958e-01 +4.1740e+00 -2.3465e+00 -4.0872e+00 +8.6126e-01 +1.7831e+00
11506 0 +2.860365382e+02 +2.860365382e+02 +4.808365382e+02 +4.808365382e+02 +4.6962e-01 +9.4808e-01 +7.9956e-01 +1.3654e+00 +4.6398e-01 -2.1877e+00 +9.2779e-01 +2.4787e+00 -2.2642e+00 -2.9020e-01 -2.7216e+00 +2.8108e+00 +2.7290e+00 -2.8088e+00 -1.3939e+00 +3.9640e-01 -7.4717e-01 +1.7038e+00 +1.6822e+00 +2.8953e+00
