% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3159 +3.884123430e-06 +3.884123430e-06 -5.464999961e+02 -5.464999961e+02 -2.1048e+00 +2.1051e+00 +2.1048e+00
3227 +1.154238475e-06 +1.154238475e-06 -5.464999988e+02 -5.464999988e+02 -2.1047e+00 +2.1048e+00 +2.1049e+00
3245 +8.846703849e-07 +8.846703849e-07 -5.464999991e+02 -5.464999991e+02 -2.1048e+00 +2.1050e+00 +2.1049e+00
3272 +3.562228130e-07 +3.562228130e-07 -5.464999996e+02 -5.464999996e+02 -2.1047e+00 +2.1049e+00 +2.1048e+00
3340 +2.242869641e-07 +2.242869641e-07 -5.464999998e+02 -5.464999998e+02 -2.1049e+00 +2.1048e+00 +2.1049e+00
3404 +1.306336799e-07 +1.306336799e-07 -5.464999999e+02 -5.464999999e+02 -2.1049e+00 +2.1048e+00 +2.1048e+00
3408 +7.568962701e-08 +7.568962701e-08 -5.464999999e+02 -5.464999999e+02 -2.1048e+00 +2.1049e+00 +2.1048e+00
3447 +5.667072855e-08 +5.667072855e-08 -5.464999999e+02 -5.464999999e+02 -2.1048e+00 +2.1049e+00 +2.1048e+00
3484 +2.596902959e-08 +2.596902959e-08 -5.465000000e+02 -5.465000000e+02 -2.1049e+00 +2.1048e+00 +2.1048e+00
3517 +1.598323252e-08 +1.598323252e-08 -5.465000000e+02 -5.465000000e+02 -2.1048e+00 +2.1049e+00 +2.1048e+00
3518 +8.842903299e-09 +8.842903299e-09 -5.465000000e+02 -5.465000000e+02 -2.1048e+00 +2.1048e+00 +2.1048e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.179616659e+05 +1.179616659e+05 +1.189616659e+05 +1.189616659e+05 -4.7518e+00 +3.4190e+00 +4.9726e+00
2 +1.748986669e+04 +1.748986669e+04 +1.848986669e+04 +1.848986669e+04 +7.8123e-02 +4.9552e+00 -3.2494e+00
4 +1.622682995e+00 +1.622682995e+00 +1.001622683e+03 +1.001622683e+03 -1.9670e+00 +1.6766e-01 -2.2473e+00
300 +1.091587414e+00 +1.091587414e+00 +1.001091587e+03 +1.001091587e+03 +2.5297e+00 +3.3087e+00 -1.8203e+00
971 +6.637316065e-01 +6.637316065e-01 +1.000663732e+03 +1.000663732e+03 +1.5513e+00 +3.0641e+00 -1.8936e+00
1621 +5.706699903e-01 +5.706699903e-01 +1.000570670e+03 +1.000570670e+03 +1.4821e+00 +2.9712e+00 -1.9141e+00
2019 +3.959351740e-01 +3.959351740e-01 +1.000395935e+03 +1.000395935e+03 +1.5081e+00 +3.0111e+00 -1.8769e+00
% function evaluation | noise-free fitness - Fopt (2.083800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.365918312e+04 +4.365918312e+04 +4.386756312e+04 +4.386756312e+04 -4.7518e+00 +3.4190e+00 +4.9726e+00
5 +1.042748452e+04 +1.042748452e+04 +1.063586452e+04 +1.063586452e+04 +3.4143e+00 -1.9282e+00 +2.0343e+00
7 +1.054967687e+03 +1.054967687e+03 +1.263347687e+03 +1.263347687e+03 +2.0232e+00 +1.7815e+00 +2.1706e-01
28 +4.536156716e+00 +4.536156716e+00 +2.129161567e+02 +2.129161567e+02 -8.2328e-01 +2.1835e-01 +1.3382e+00
79 +3.489653798e+00 +3.489653798e+00 +2.118696538e+02 +2.118696538e+02 -3.6880e-01 +9.0512e-01 +1.3145e+00
205 +1.874071453e+00 +1.874071453e+00 +2.102540715e+02 +2.102540715e+02 -2.2003e+00 +2.0088e+00 +1.3923e+00
279 +1.490752472e+00 +1.490752472e+00 +2.098707525e+02 +2.098707525e+02 -2.0668e+00 +2.0365e+00 +1.2925e+00
1826 +8.741380997e-01 +8.741380997e-01 +2.092541381e+02 +2.092541381e+02 -2.1007e+00 +2.2002e+00 +9.2488e-01
2101 +5.326536045e-01 +5.326536045e-01 +2.089126536e+02 +2.089126536e+02 -2.1180e+00 +2.1150e+00 +9.8604e-01
2124 +2.622380756e-01 +2.622380756e-01 +2.086422381e+02 +2.086422381e+02 -2.1956e+00 +2.0389e+00 +2.1340e+00
2166 +1.889651645e-01 +1.889651645e-01 +2.085689652e+02 +2.085689652e+02 -2.1066e+00 +2.0508e+00 +2.1338e+00
2342 +6.041310560e-02 +6.041310560e-02 +2.084404131e+02 +2.084404131e+02 -2.1108e+00 +2.0779e+00 +2.0992e+00
2465 +3.200556869e-02 +3.200556869e-02 +2.084120056e+02 +2.084120056e+02 -2.1464e+00 +2.0890e+00 +2.1117e+00
2481 +2.336012160e-02 +2.336012160e-02 +2.084033601e+02 +2.084033601e+02 -2.0943e+00 +2.0901e+00 +2.1029e+00
2572 +1.342141872e-02 +1.342141872e-02 +2.083934214e+02 +2.083934214e+02 -2.1148e+00 +2.0899e+00 +2.1131e+00
2587 +4.627830939e-03 +4.627830939e-03 +2.083846278e+02 +2.083846278e+02 -2.1019e+00 +2.0976e+00 +2.1042e+00
2595 +3.731701201e-03 +3.731701201e-03 +2.083837317e+02 +2.083837317e+02 -2.1158e+00 +2.0975e+00 +2.1085e+00
2625 +5.859012522e-04 +5.859012522e-04 +2.083805859e+02 +2.083805859e+02 -2.1084e+00 +2.1054e+00 +2.1060e+00
2739 +3.172228249e-04 +3.172228249e-04 +2.083803172e+02 +2.083803172e+02 -2.1007e+00 +2.1053e+00 +2.1045e+00
2764 +6.682897205e-05 +6.682897205e-05 +2.083800668e+02 +2.083800668e+02 -2.1052e+00 +2.1048e+00 +2.1055e+00
2983 +4.763020044e-05 +4.763020044e-05 +2.083800476e+02 +2.083800476e+02 -2.1049e+00 +2.1042e+00 +2.1054e+00
3033 +3.129762430e-05 +3.129762430e-05 +2.083800313e+02 +2.083800313e+02 -2.1056e+00 +2.1045e+00 +2.1053e+00
3039 +2.098588345e-05 +2.098588345e-05 +2.083800210e+02 +2.083800210e+02 -2.1056e+00 +2.1045e+00 +2.1052e+00
3103 +6.691051425e-06 +6.691051425e-06 +2.083800067e+02 +2.083800067e+02 -2.1053e+00 +2.1049e+00 +2.1049e+00
3126 +5.924678419e-06 +5.924678419e-06 +2.083800059e+02 +2.083800059e+02 -2.1047e+00 +2.1049e+00 +2.1050e+00
3159 +3.884123458e-06 +3.884123458e-06 +2.083800039e+02 +2.083800039e+02 -2.1048e+00 +2.1051e+00 +2.1048e+00
3227 +1.154238447e-06 +1.154238447e-06 +2.083800012e+02 +2.083800012e+02 -2.1047e+00 +2.1048e+00 +2.1049e+00
3245 +8.846704134e-07 +8.846704134e-07 +2.083800009e+02 +2.083800009e+02 -2.1048e+00 +2.1050e+00 +2.1049e+00
3272 +3.562228414e-07 +3.562228414e-07 +2.083800004e+02 +2.083800004e+02 -2.1047e+00 +2.1049e+00 +2.1048e+00
3340 +2.242870210e-07 +2.242870210e-07 +2.083800002e+02 +2.083800002e+02 -2.1049e+00 +2.1048e+00 +2.1049e+00
3404 +1.306337367e-07 +1.306337367e-07 +2.083800001e+02 +2.083800001e+02 -2.1049e+00 +2.1048e+00 +2.1048e+00
3408 +7.568959859e-08 +7.568959859e-08 +2.083800001e+02 +2.083800001e+02 -2.1048e+00 +2.1049e+00 +2.1048e+00
3447 +5.667078540e-08 +5.667078540e-08 +2.083800001e+02 +2.083800001e+02 -2.1048e+00 +2.1049e+00 +2.1048e+00
3484 +2.596900117e-08 +2.596900117e-08 +2.083800000e+02 +2.083800000e+02 -2.1049e+00 +2.1048e+00 +2.1048e+00
3517 +1.598323252e-08 +1.598323252e-08 +2.083800000e+02 +2.083800000e+02 -2.1048e+00 +2.1049e+00 +2.1048e+00
3518 +8.842931720e-09 +8.842931720e-09 +2.083800000e+02 +2.083800000e+02 -2.1048e+00 +2.1048e+00 +2.1048e+00
% function evaluation | noise-free fitness - Fopt (-1.449600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.047007650e+05 +2.047007650e+05 +2.045558050e+05 +2.045558050e+05 -4.7518e+00 +3.4190e+00 +4.9726e+00
2 +3.182911674e+04 +3.182911674e+04 +3.168415674e+04 +3.168415674e+04 +7.8123e-02 +4.9552e+00 -3.2494e+00
3 +2.408972216e+04 +2.408972216e+04 +2.394476216e+04 +2.394476216e+04 +1.4763e+00 +3.9039e+00 -4.0982e+00
4 +4.430037466e+00 +4.430037466e+00 -1.405299625e+02 -1.405299625e+02 -1.9670e+00 +1.6766e-01 -2.2473e+00
60 +3.955440561e+00 +3.955440561e+00 -1.410045594e+02 -1.410045594e+02 -1.8496e+00 -8.3507e-01 -1.7928e+00
128 +2.424652746e+00 +2.424652746e+00 -1.425353473e+02 -1.425353473e+02 -1.0487e+00 -3.3397e-01 -1.7312e+00
441 +1.292651520e+00 +1.292651520e+00 -1.436673485e+02 -1.436673485e+02 -2.2348e+00 -5.1993e-01 -2.4931e+00
1870 +8.060589584e-01 +8.060589584e-01 -1.441539410e+02 -1.441539410e+02 -1.9584e+00 -2.1656e+00 -9.6098e-01
1931 +4.363692855e-01 +4.363692855e-01 -1.445236307e+02 -1.445236307e+02 -2.2614e+00 -2.0387e+00 -2.1231e+00
2938 +2.430013153e-01 +2.430013153e-01 -1.447169987e+02 -1.447169987e+02 -2.2005e+00 -2.0481e+00 -2.1048e+00
2984 +2.274709801e-02 +2.274709801e-02 -1.449372529e+02 -1.449372529e+02 -2.1329e+00 -2.1102e+00 -2.1064e+00
3422 +1.063735789e-02 +1.063735789e-02 -1.449493626e+02 -1.449493626e+02 -2.0983e+00 -2.0957e+00 -2.1119e+00
3520 +5.827838959e-03 +5.827838959e-03 -1.449541722e+02 -1.449541722e+02 -2.1030e+00 -2.0955e+00 -2.1052e+00
3549 +1.591894805e-03 +1.591894805e-03 -1.449584081e+02 -1.449584081e+02 -2.1116e+00 -2.1060e+00 -2.1061e+00
3698 +1.505426931e-03 +1.505426931e-03 -1.449584946e+02 -1.449584946e+02 -2.0959e+00 -2.1054e+00 -2.1050e+00
3750 +3.241795863e-04 +3.241795863e-04 -1.449596758e+02 -1.449596758e+02 -2.1021e+00 -2.1055e+00 -2.1036e+00
3851 +1.909078456e-04 +1.909078456e-04 -1.449598091e+02 -1.449598091e+02 -2.1045e+00 -2.1036e+00 -2.1044e+00
3857 +1.426203925e-04 +1.426203925e-04 -1.449598574e+02 -1.449598574e+02 -2.1061e+00 -2.1031e+00 -2.1053e+00
3900 +9.466173458e-05 +9.466173458e-05 -1.449599053e+02 -1.449599053e+02 -2.1052e+00 -2.1058e+00 -2.1042e+00
3902 +5.547125465e-05 +5.547125465e-05 -1.449599445e+02 -1.449599445e+02 -2.1032e+00 -2.1049e+00 -2.1048e+00
3970 +3.334148485e-05 +3.334148485e-05 -1.449599667e+02 -1.449599667e+02 -2.1053e+00 -2.1044e+00 -2.1046e+00
4124 +1.239409411e-05 +1.239409411e-05 -1.449599876e+02 -1.449599876e+02 -2.1041e+00 -2.1047e+00 -2.1049e+00
4130 +5.208480076e-06 +5.208480076e-06 -1.449599948e+02 -1.449599948e+02 -2.1047e+00 -2.1051e+00 -2.1049e+00
4174 +2.393826293e-06 +2.393826293e-06 -1.449599976e+02 -1.449599976e+02 -2.1046e+00 -2.1048e+00 -2.1049e+00
4245 +1.384460148e-06 +1.384460148e-06 -1.449599986e+02 -1.449599986e+02 -2.1048e+00 -2.1049e+00 -2.1049e+00
4375 +7.511893330e-07 +7.511893330e-07 -1.449599992e+02 -1.449599992e+02 -2.1047e+00 -2.1049e+00 -2.1048e+00
4416 +5.004522166e-07 +5.004522166e-07 -1.449599995e+02 -1.449599995e+02 -2.1048e+00 -2.1049e+00 -2.1048e+00
4417 +3.346256960e-07 +3.346256960e-07 -1.449599997e+02 -1.449599997e+02 -2.1048e+00 -2.1049e+00 -2.1048e+00
4469 +2.459708810e-07 +2.459708810e-07 -1.449599998e+02 -1.449599998e+02 -2.1048e+00 -2.1049e+00 -2.1048e+00
4560 +1.539816026e-07 +1.539816026e-07 -1.449599998e+02 -1.449599998e+02 -2.1048e+00 -2.1049e+00 -2.1048e+00
4639 +4.610342330e-08 +4.610342330e-08 -1.449600000e+02 -1.449600000e+02 -2.1048e+00 -2.1049e+00 -2.1048e+00
4709 +2.123576337e-08 +2.123576337e-08 -1.449600000e+02 -1.449600000e+02 -2.1048e+00 -2.1048e+00 -2.1048e+00
4777 +1.065848210e-08 +1.065848210e-08 -1.449600000e+02 -1.449600000e+02 -2.1049e+00 -2.1048e+00 -2.1048e+00
4832 +7.395613011e-10 +7.395613011e-10 -1.449600000e+02 -1.449600000e+02 -2.1048e+00 -2.1048e+00 -2.1048e+00
% function evaluation | noise-free fitness - Fopt (-6.300000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.255067683e+05 +2.255067683e+05 +2.255004683e+05 +2.255004683e+05 -4.7518e+00 +3.4190e+00 +4.9726e+00
2 +3.133635372e+04 +3.133635372e+04 +3.133005372e+04 +3.133005372e+04 +7.8123e-02 +4.9552e+00 -3.2494e+00
3 +1.671248731e+04 +1.671248731e+04 +1.670618731e+04 +1.670618731e+04 +1.4763e+00 +3.9039e+00 -4.0982e+00
4 +6.288866633e+02 +6.288866633e+02 +6.225866633e+02 +6.225866633e+02 -1.9670e+00 +1.6766e-01 -2.2473e+00
20 +9.716823138e+01 +9.716823138e+01 +9.086823138e+01 +9.086823138e+01 +1.0595e+00 +4.9704e-01 -1.9615e+00
30 +4.917090579e+00 +4.917090579e+00 -1.382909421e+00 -1.382909421e+00 +2.2668e-01 -2.2126e+00 -1.5323e+00
50 +3.856956417e+00 +3.856956417e+00 -2.443043583e+00 -2.443043583e+00 -4.8394e-01 -1.5612e+00 -1.8405e+00
134 +2.193274722e+00 +2.193274722e+00 -4.106725278e+00 -4.106725278e+00 -1.5063e+00 -1.6239e+00 -2.2601e+00
586 +8.776721985e-01 +8.776721985e-01 -5.422327801e+00 -5.422327801e+00 +1.0701e+00 -2.4019e+00 -2.0168e+00
2086 +1.725268773e-01 +1.725268773e-01 -6.127473123e+00 -6.127473123e+00 +2.0988e+00 -2.0511e+00 -2.1093e+00
2281 +1.048203357e-01 +1.048203357e-01 -6.195179664e+00 -6.195179664e+00 +2.0959e+00 -2.1267e+00 -2.0770e+00
2389 +5.607915740e-02 +5.607915740e-02 -6.243920843e+00 -6.243920843e+00 +2.1539e+00 -2.1015e+00 -2.0974e+00
2702 +1.802172678e-02 +1.802172678e-02 -6.281978273e+00 -6.281978273e+00 +2.0892e+00 -2.0932e+00 -2.1053e+00
2769 +3.934963704e-03 +3.934963704e-03 -6.296065036e+00 -6.296065036e+00 +2.1152e+00 -2.0963e+00 -2.1058e+00
2880 +2.508878932e-03 +2.508878932e-03 -6.297491121e+00 -6.297491121e+00 +2.1133e+00 -2.0978e+00 -2.1066e+00
2913 +8.993436842e-04 +8.993436842e-04 -6.299100656e+00 -6.299100656e+00 +2.1102e+00 -2.1043e+00 -2.1035e+00
3015 +3.828873933e-04 +3.828873933e-04 -6.299617113e+00 -6.299617113e+00 +2.1031e+00 -2.1067e+00 -2.1055e+00
3154 +8.411333180e-05 +8.411333180e-05 -6.299915887e+00 -6.299915887e+00 +2.1035e+00 -2.1043e+00 -2.1047e+00
3229 +3.746943228e-05 +3.746943228e-05 -6.299962531e+00 -6.299962531e+00 +2.1061e+00 -2.1044e+00 -2.1052e+00
3302 +1.004349814e-05 +1.004349814e-05 -6.299989957e+00 -6.299989957e+00 +2.1041e+00 -2.1050e+00 -2.1048e+00
3457 +6.619440122e-06 +6.619440122e-06 -6.299993381e+00 -6.299993381e+00 +2.1050e+00 -2.1051e+00 -2.1047e+00
3523 +1.972223894e-06 +1.972223894e-06 -6.299998028e+00 -6.299998028e+00 +2.1049e+00 -2.1047e+00 -2.1050e+00
3548 +1.078272350e-06 +1.078272350e-06 -6.299998922e+00 -6.299998922e+00 +2.1049e+00 -2.1047e+00 -2.1049e+00
3605 +7.196008864e-07 +7.196008864e-07 -6.299999280e+00 -6.299999280e+00 +2.1048e+00 -2.1050e+00 -2.1048e+00
3636 +2.133600727e-07 +2.133600727e-07 -6.299999787e+00 -6.299999787e+00 +2.1048e+00 -2.1048e+00 -2.1048e+00
3783 +8.415610520e-08 +8.415610520e-08 -6.299999916e+00 -6.299999916e+00 +2.1049e+00 -2.1048e+00 -2.1048e+00
3889 +2.815541489e-08 +2.815541489e-08 -6.299999972e+00 -6.299999972e+00 +2.1049e+00 -2.1048e+00 -2.1049e+00
3892 +2.481991768e-08 +2.481991768e-08 -6.299999975e+00 -6.299999975e+00 +2.1048e+00 -2.1049e+00 -2.1048e+00
3958 +7.512215738e-09 +7.512215738e-09 -6.299999992e+00 -6.299999992e+00 +2.1048e+00 -2.1048e+00 -2.1048e+00
% function evaluation | noise-free fitness - Fopt (-2.206000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.140718000e+05 +1.140718000e+05 +1.140497400e+05 +1.140497400e+05 -4.7518e+00 +3.4190e+00 +4.9726e+00
2 +1.769827826e+04 +1.769827826e+04 +1.767621826e+04 +1.767621826e+04 +7.8123e-02 +4.9552e+00 -3.2494e+00
4 +1.736539501e+02 +1.736539501e+02 +1.515939501e+02 +1.515939501e+02 -1.9670e+00 +1.6766e-01 -2.2473e+00
20 +3.457224134e+00 +3.457224134e+00 -1.860277587e+01 -1.860277587e+01 +1.0595e+00 +4.9704e-01 -1.9615e+00
58 +2.451275793e+00 +2.451275793e+00 -1.960872421e+01 -1.960872421e+01 +2.1396e+00 +2.2275e+00 -1.3152e+00
288 +1.209029988e+00 +1.209029988e+00 -2.085097001e+01 -2.085097001e+01 +2.1764e+00 +2.2053e+00 -2.0275e+00
776 +9.401432419e-01 +9.401432419e-01 -2.111985676e+01 -2.111985676e+01 -1.4371e+00 +3.0122e+00 -1.9293e+00
1258 +5.944178193e-01 +5.944178193e-01 -2.146558218e+01 -2.146558218e+01 -1.4897e+00 +3.0204e+00 -1.9085e+00
1735 +3.234170865e-01 +3.234170865e-01 -2.173658291e+01 -2.173658291e+01 +2.1880e+00 +2.1195e+00 -2.0718e+00
2092 +4.293973389e-02 +4.293973389e-02 -2.201706027e+01 -2.201706027e+01 +2.0819e+00 +2.1159e+00 -2.0881e+00
2153 +1.627019387e-03 +1.627019387e-03 -2.205837298e+01 -2.205837298e+01 +2.1105e+00 +2.1040e+00 -2.1025e+00
2603 +1.451992851e-03 +1.451992851e-03 -2.205854801e+01 -2.205854801e+01 +2.1093e+00 +2.1075e+00 -2.1056e+00
2678 +7.935398352e-04 +7.935398352e-04 -2.205920646e+01 -2.205920646e+01 +2.1073e+00 +2.1018e+00 -2.1041e+00
2751 +4.043841948e-04 +4.043841948e-04 -2.205959562e+01 -2.205959562e+01 +2.1073e+00 +2.1063e+00 -2.1052e+00
2796 +1.966638031e-04 +1.966638031e-04 -2.205980334e+01 -2.205980334e+01 +2.1079e+00 +2.1048e+00 -2.1051e+00
2817 +7.657138339e-05 +7.657138339e-05 -2.205992343e+01 -2.205992343e+01 +2.1044e+00 +2.1051e+00 -2.1041e+00
2864 +4.967401054e-05 +4.967401054e-05 -2.205995033e+01 -2.205995033e+01 +2.1041e+00 +2.1059e+00 -2.1046e+00
2904 +2.002152523e-05 +2.002152523e-05 -2.205997998e+01 -2.205997998e+01 +2.1047e+00 +2.1043e+00 -2.1048e+00
2967 +1.059580749e-05 +1.059580749e-05 -2.205998940e+01 -2.205998940e+01 +2.1048e+00 +2.1053e+00 -2.1048e+00
3045 +4.723231644e-06 +4.723231644e-06 -2.205999528e+01 -2.205999528e+01 +2.1047e+00 +2.1051e+00 -2.1047e+00
3056 +3.368955092e-06 +3.368955092e-06 -2.205999663e+01 -2.205999663e+01 +2.1045e+00 +2.1048e+00 -2.1048e+00
3096 +5.758771167e-07 +5.758771167e-07 -2.205999942e+01 -2.205999942e+01 +2.1047e+00 +2.1049e+00 -2.1048e+00
3205 +2.334315852e-07 +2.334315852e-07 -2.205999977e+01 -2.205999977e+01 +2.1048e+00 +2.1049e+00 -2.1049e+00
3213 +9.711853366e-08 +9.711853366e-08 -2.205999990e+01 -2.205999990e+01 +2.1049e+00 +2.1048e+00 -2.1049e+00
3311 +3.216447197e-08 +3.216447197e-08 -2.205999997e+01 -2.205999997e+01 +2.1048e+00 +2.1048e+00 -2.1049e+00
3352 +1.559931562e-08 +1.559931562e-08 -2.205999998e+01 -2.205999998e+01 +2.1048e+00 +2.1049e+00 -2.1048e+00
3452 +4.110273011e-09 +4.110273011e-09 -2.206000000e+01 -2.206000000e+01 +2.1048e+00 +2.1049e+00 -2.1048e+00
3474 +1.867107358e-09 +1.867107358e-09 -2.206000000e+01 -2.206000000e+01 +2.1048e+00 +2.1048e+00 -2.1048e+00
% function evaluation | noise-free fitness - Fopt (7.129000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.365918312e+04 +4.365918312e+04 +4.373047312e+04 +4.373047312e+04 -4.7518e+00 +3.4190e+00 +4.9726e+00
5 +1.042748452e+04 +1.042748452e+04 +1.049877452e+04 +1.049877452e+04 +3.4143e+00 -1.9282e+00 +2.0343e+00
7 +1.054967687e+03 +1.054967687e+03 +1.126257687e+03 +1.126257687e+03 +2.0232e+00 +1.7815e+00 +2.1706e-01
28 +4.536156716e+00 +4.536156716e+00 +7.582615672e+01 +7.582615672e+01 -8.2328e-01 +2.1835e-01 +1.3382e+00
79 +3.489653798e+00 +3.489653798e+00 +7.477965380e+01 +7.477965380e+01 -3.6880e-01 +9.0512e-01 +1.3145e+00
205 +1.874071453e+00 +1.874071453e+00 +7.316407145e+01 +7.316407145e+01 -2.2003e+00 +2.0088e+00 +1.3923e+00
279 +1.490752472e+00 +1.490752472e+00 +7.278075247e+01 +7.278075247e+01 -2.0668e+00 +2.0365e+00 +1.2925e+00
1826 +8.741380997e-01 +8.741380997e-01 +7.216413810e+01 +7.216413810e+01 -2.1007e+00 +2.2002e+00 +9.2488e-01
2101 +5.326536045e-01 +5.326536045e-01 +7.182265360e+01 +7.182265360e+01 -2.1180e+00 +2.1150e+00 +9.8604e-01
2124 +2.622380756e-01 +2.622380756e-01 +7.155223808e+01 +7.155223808e+01 -2.1956e+00 +2.0389e+00 +2.1340e+00
2166 +1.889651645e-01 +1.889651645e-01 +7.147896516e+01 +7.147896516e+01 -2.1066e+00 +2.0508e+00 +2.1338e+00
2342 +6.041310560e-02 +6.041310560e-02 +7.135041311e+01 +7.135041311e+01 -2.1108e+00 +2.0779e+00 +2.0992e+00
2465 +3.200556869e-02 +3.200556869e-02 +7.132200557e+01 +7.132200557e+01 -2.1464e+00 +2.0890e+00 +2.1117e+00
2481 +2.336012160e-02 +2.336012160e-02 +7.131336012e+01 +7.131336012e+01 -2.0943e+00 +2.0901e+00 +2.1029e+00
2572 +1.342141872e-02 +1.342141872e-02 +7.130342142e+01 +7.130342142e+01 -2.1148e+00 +2.0899e+00 +2.1131e+00
2587 +4.627830939e-03 +4.627830939e-03 +7.129462783e+01 +7.129462783e+01 -2.1019e+00 +2.0976e+00 +2.1042e+00
2595 +3.731701201e-03 +3.731701201e-03 +7.129373170e+01 +7.129373170e+01 -2.1158e+00 +2.0975e+00 +2.1085e+00
2625 +5.859012522e-04 +5.859012522e-04 +7.129058590e+01 +7.129058590e+01 -2.1084e+00 +2.1054e+00 +2.1060e+00
2739 +3.172228250e-04 +3.172228250e-04 +7.129031722e+01 +7.129031722e+01 -2.1007e+00 +2.1053e+00 +2.1045e+00
2764 +6.682897204e-05 +6.682897204e-05 +7.129006683e+01 +7.129006683e+01 -2.1052e+00 +2.1048e+00 +2.1055e+00
2983 +4.763020044e-05 +4.763020044e-05 +7.129004763e+01 +7.129004763e+01 -2.1049e+00 +2.1042e+00 +2.1054e+00
3033 +3.129762429e-05 +3.129762429e-05 +7.129003130e+01 +7.129003130e+01 -2.1056e+00 +2.1045e+00 +2.1053e+00
3039 +2.098588344e-05 +2.098588344e-05 +7.129002099e+01 +7.129002099e+01 -2.1056e+00 +2.1045e+00 +2.1052e+00
