% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
709 +6.572659762e-02 +6.572659762e-02 -6.234273402e+00 -6.234273402e+00 +2.1147e+00 -2.1182e+00
870 +4.156657602e-02 +4.156657602e-02 -6.258433424e+00 -6.258433424e+00 +2.0986e+00 -2.1191e+00
883 +3.051251185e-02 +3.051251185e-02 -6.269487488e+00 -6.269487488e+00 +2.1340e+00 -2.1035e+00
915 +1.380096453e-02 +1.380096453e-02 -6.286199035e+00 -6.286199035e+00 +2.1195e+00 -2.0954e+00
946 +1.677321193e-03 +1.677321193e-03 -6.298322679e+00 -6.298322679e+00 +2.1017e+00 -2.1080e+00
1009 +1.344241886e-03 +1.344241886e-03 -6.298655758e+00 -6.298655758e+00 +2.0976e+00 -2.1066e+00
1017 +7.536240872e-04 +7.536240872e-04 -6.299246376e+00 -6.299246376e+00 +2.1078e+00 -2.1055e+00
1056 +2.929339767e-05 +2.929339767e-05 -6.299970707e+00 -6.299970707e+00 +2.1048e+00 -2.1045e+00
1102 +1.680394823e-05 +1.680394823e-05 -6.299983196e+00 -6.299983196e+00 +2.1056e+00 -2.1048e+00
1141 +6.154393320e-06 +6.154393320e-06 -6.299993846e+00 -6.299993846e+00 +2.1051e+00 -2.1046e+00
1185 +2.208577874e-06 +2.208577874e-06 -6.299997791e+00 -6.299997791e+00 +2.1049e+00 -2.1047e+00
1205 +1.167022781e-07 +1.167022781e-07 -6.299999883e+00 -6.299999883e+00 +2.1049e+00 -2.1048e+00
1269 +3.689490846e-08 +3.689490846e-08 -6.299999963e+00 -6.299999963e+00 +2.1049e+00 -2.1048e+00
1292 +1.223726009e-08 +1.223726009e-08 -6.299999988e+00 -6.299999988e+00 +2.1049e+00 -2.1048e+00
1356 +9.195960438e-09 +9.195960438e-09 -6.299999991e+00 -6.299999991e+00 +2.1049e+00 -2.1048e+00
% function evaluation | noise-free fitness - Fopt (-2.206000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.029498231e+03 +2.029498231e+03 +2.007438231e+03 +2.007438231e+03 -4.7518e+00 +3.4190e+00
10 +1.250843818e+00 +1.250843818e+00 -2.080915618e+01 -2.080915618e+01 +2.0232e+00 +1.7815e+00
192 +8.011626337e-01 +8.011626337e-01 -2.125883737e+01 -2.125883737e+01 +2.0999e+00 +9.9131e-01
241 +3.929209522e-01 +3.929209522e-01 -2.166707905e+01 -2.166707905e+01 +1.9775e+00 +2.1349e+00
348 +2.390905023e-02 +2.390905023e-02 -2.203609095e+01 -2.203609095e+01 +2.1000e+00 +2.0964e+00
722 +2.823023020e-03 +2.823023020e-03 -2.205717698e+01 -2.205717698e+01 +2.1131e+00 +2.1007e+00
787 +6.353703970e-04 +6.353703970e-04 -2.205936463e+01 -2.205936463e+01 +2.1042e+00 +2.1066e+00
807 +4.976590988e-04 +4.976590988e-04 -2.205950234e+01 -2.205950234e+01 +2.1021e+00 +2.1066e+00
809 +1.816251775e-04 +1.816251775e-04 -2.205981837e+01 -2.205981837e+01 +2.1043e+00 +2.1042e+00
853 +1.185167160e-04 +1.185167160e-04 -2.205988148e+01 -2.205988148e+01 +2.1040e+00 +2.1044e+00
867 +4.555097368e-05 +4.555097368e-05 -2.205995445e+01 -2.205995445e+01 +2.1035e+00 +2.1052e+00
925 +3.864508800e-05 +3.864508800e-05 -2.205996135e+01 -2.205996135e+01 +2.1036e+00 +2.1052e+00
927 +1.751941524e-05 +1.751941524e-05 -2.205998248e+01 -2.205998248e+01 +2.1052e+00 +2.1045e+00
964 +1.434309100e-05 +1.434309100e-05 -2.205998566e+01 -2.205998566e+01 +2.1041e+00 +2.1051e+00
975 +2.519889694e-06 +2.519889694e-06 -2.205999748e+01 -2.205999748e+01 +2.1047e+00 +2.1048e+00
976 +8.603583375e-07 +8.603583375e-07 -2.205999914e+01 -2.205999914e+01 +2.1050e+00 +2.1048e+00
1009 +1.333600785e-07 +1.333600785e-07 -2.205999987e+01 -2.205999987e+01 +2.1048e+00 +2.1049e+00
1058 +7.767629029e-08 +7.767629029e-08 -2.205999992e+01 -2.205999992e+01 +2.1049e+00 +2.1048e+00
1098 +2.783686526e-08 +2.783686526e-08 -2.205999997e+01 -2.205999997e+01 +2.1049e+00 +2.1048e+00
1106 +1.156762508e-08 +1.156762508e-08 -2.205999999e+01 -2.205999999e+01 +2.1049e+00 +2.1048e+00
1173 +7.343416542e-09 +7.343416542e-09 -2.205999999e+01 -2.205999999e+01 +2.1048e+00 +2.1048e+00
% function evaluation | noise-free fitness - Fopt (7.129000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.574001830e+04 +1.574001830e+04 +1.581130830e+04 +1.581130830e+04 -4.7518e+00 +3.4190e+00
4 +2.428332400e+03 +2.428332400e+03 +2.499622400e+03 +2.499622400e+03 +1.4763e+00 +3.9039e+00
8 +1.238022733e+02 +1.238022733e+02 +1.950922733e+02 +1.950922733e+02 +2.0343e+00 +3.4351e+00
10 +8.068043811e+00 +8.068043811e+00 +7.935804381e+01 +7.935804381e+01 +2.0232e+00 +1.7815e+00
23 +3.064687493e+00 +3.064687493e+00 +7.435468749e+01 +7.435468749e+01 +1.4160e-02 +1.5296e+00
128 +1.557580219e+00 +1.557580219e+00 +7.284758022e+01 +7.284758022e+01 +1.4721e+00 +1.8185e+00
152 +9.751148466e-01 +9.751148466e-01 +7.226511485e+01 +7.226511485e+01 +1.5897e+00 +2.9976e+00
532 +6.196880160e-01 +6.196880160e-01 +7.190968802e+01 +7.190968802e+01 +1.5295e+00 +3.0224e+00
% function evaluation | noise-free fitness - Fopt (-1.054000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.357710423e+05 +1.357710423e+05 +1.357605023e+05 +1.357605023e+05 -4.7518e+00 +3.4190e+00
2 +2.448173492e+03 +2.448173492e+03 +2.437633492e+03 +2.437633492e+03 +4.9726e+00 +7.8123e-02
5 +1.241593786e+03 +1.241593786e+03 +1.231053786e+03 +1.231053786e+03 -4.0982e+00 -1.9670e+00
6 +3.260499342e+00 +3.260499342e+00 -7.279500658e+00 -7.279500658e+00 +1.6766e-01 -2.2473e+00
64 +2.435995222e+00 +2.435995222e+00 -8.104004778e+00 -8.104004778e+00 -4.9660e-01 -1.6069e+00
182 +1.372485244e+00 +1.372485244e+00 -9.167514756e+00 -9.167514756e+00 +2.0444e+00 -1.8046e+00
226 +7.975196745e-01 +7.975196745e-01 -9.742480326e+00 -9.742480326e+00 +2.0308e+00 -9.9607e-01
274 +6.308824267e-01 +6.308824267e-01 -9.909117573e+00 -9.909117573e+00 +2.0802e+00 -9.5744e-01
396 +1.147934292e-01 +1.147934292e-01 -1.042520657e+01 -1.042520657e+01 +2.0672e+00 -2.1320e+00
709 +6.572659762e-02 +6.572659762e-02 -1.047427340e+01 -1.047427340e+01 +2.1147e+00 -2.1182e+00
870 +4.156657602e-02 +4.156657602e-02 -1.049843342e+01 -1.049843342e+01 +2.0986e+00 -2.1191e+00
883 +3.051251185e-02 +3.051251185e-02 -1.050948749e+01 -1.050948749e+01 +2.1340e+00 -2.1035e+00
915 +1.380096453e-02 +1.380096453e-02 -1.052619904e+01 -1.052619904e+01 +2.1195e+00 -2.0954e+00
946 +1.677321193e-03 +1.677321193e-03 -1.053832268e+01 -1.053832268e+01 +2.1017e+00 -2.1080e+00
1009 +1.344241886e-03 +1.344241886e-03 -1.053865576e+01 -1.053865576e+01 +2.0976e+00 -2.1066e+00
1017 +7.536240872e-04 +7.536240872e-04 -1.053924638e+01 -1.053924638e+01 +2.1078e+00 -2.1055e+00
1056 +2.929339767e-05 +2.929339767e-05 -1.053997071e+01 -1.053997071e+01 +2.1048e+00 -2.1045e+00
1102 +1.680394823e-05 +1.680394823e-05 -1.053998320e+01 -1.053998320e+01 +2.1056e+00 -2.1048e+00
1141 +6.154393320e-06 +6.154393320e-06 -1.053999385e+01 -1.053999385e+01 +2.1051e+00 -2.1046e+00
1185 +2.208577875e-06 +2.208577875e-06 -1.053999779e+01 -1.053999779e+01 +2.1049e+00 -2.1047e+00
1205 +1.167022781e-07 +1.167022781e-07 -1.053999988e+01 -1.053999988e+01 +2.1049e+00 -2.1048e+00
1269 +3.689490846e-08 +3.689490846e-08 -1.053999996e+01 -1.053999996e+01 +2.1049e+00 -2.1048e+00
1292 +1.223726009e-08 +1.223726009e-08 -1.053999999e+01 -1.053999999e+01 +2.1049e+00 -2.1048e+00
1356 +9.195959549e-09 +9.195959549e-09 -1.053999999e+01 -1.053999999e+01 +2.1049e+00 -2.1048e+00
% function evaluation | noise-free fitness - Fopt (3.860100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.357710423e+05 +1.357710423e+05 +1.361570523e+05 +1.361570523e+05 -4.7518e+00 +3.4190e+00
2 +2.448173492e+03 +2.448173492e+03 +2.834183492e+03 +2.834183492e+03 +4.9726e+00 +7.8123e-02
5 +1.241593786e+03 +1.241593786e+03 +1.627603786e+03 +1.627603786e+03 -4.0982e+00 -1.9670e+00
6 +3.260499342e+00 +3.260499342e+00 +3.892704993e+02 +3.892704993e+02 +1.6766e-01 -2.2473e+00
64 +2.435995222e+00 +2.435995222e+00 +3.884459952e+02 +3.884459952e+02 -4.9660e-01 -1.6069e+00
182 +1.372485244e+00 +1.372485244e+00 +3.873824852e+02 +3.873824852e+02 +2.0444e+00 -1.8046e+00
226 +7.975196745e-01 +7.975196745e-01 +3.868075197e+02 +3.868075197e+02 +2.0308e+00 -9.9607e-01
274 +6.308824267e-01 +6.308824267e-01 +3.866408824e+02 +3.866408824e+02 +2.0802e+00 -9.5744e-01
396 +1.147934292e-01 +1.147934292e-01 +3.861247934e+02 +3.861247934e+02 +2.0672e+00 -2.1320e+00
709 +6.572659762e-02 +6.572659762e-02 +3.860757266e+02 +3.860757266e+02 +2.1147e+00 -2.1182e+00
870 +4.156657602e-02 +4.156657602e-02 +3.860515666e+02 +3.860515666e+02 +2.0986e+00 -2.1191e+00
883 +3.051251185e-02 +3.051251185e-02 +3.860405125e+02 +3.860405125e+02 +2.1340e+00 -2.1035e+00
915 +1.380096453e-02 +1.380096453e-02 +3.860238010e+02 +3.860238010e+02 +2.1195e+00 -2.0954e+00
946 +1.677321193e-03 +1.677321193e-03 +3.860116773e+02 +3.860116773e+02 +2.1017e+00 -2.1080e+00
1009 +1.344241886e-03 +1.344241886e-03 +3.860113442e+02 +3.860113442e+02 +2.0976e+00 -2.1066e+00
1017 +7.536240872e-04 +7.536240872e-04 +3.860107536e+02 +3.860107536e+02 +2.1078e+00 -2.1055e+00
1056 +2.929339769e-05 +2.929339769e-05 +3.860100293e+02 +3.860100293e+02 +2.1048e+00 -2.1045e+00
1102 +1.680394826e-05 +1.680394826e-05 +3.860100168e+02 +3.860100168e+02 +2.1056e+00 -2.1048e+00
1141 +6.154393304e-06 +6.154393304e-06 +3.860100062e+02 +3.860100062e+02 +2.1051e+00 -2.1046e+00
1185 +2.208577882e-06 +2.208577882e-06 +3.860100022e+02 +3.860100022e+02 +2.1049e+00 -2.1047e+00
1205 +1.167022674e-07 +1.167022674e-07 +3.860100001e+02 +3.860100001e+02 +2.1049e+00 -2.1048e+00
1269 +3.689490313e-08 +3.689490313e-08 +3.860100000e+02 +3.860100000e+02 +2.1049e+00 -2.1048e+00
1292 +1.223725121e-08 +1.223725121e-08 +3.860100000e+02 +3.860100000e+02 +2.1049e+00 -2.1048e+00
1356 +9.195957773e-09 +9.195957773e-09 +3.860100000e+02 +3.860100000e+02 +2.1049e+00 -2.1048e+00
% function evaluation | noise-free fitness - Fopt (-1.257000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.029498231e+03 +2.029498231e+03 +2.016928231e+03 +2.016928231e+03 -4.7518e+00 +3.4190e+00
10 +1.250843818e+00 +1.250843818e+00 -1.131915618e+01 -1.131915618e+01 +2.0232e+00 +1.7815e+00
192 +8.011626337e-01 +8.011626337e-01 -1.176883737e+01 -1.176883737e+01 +2.0999e+00 +9.9131e-01
241 +3.929209522e-01 +3.929209522e-01 -1.217707905e+01 -1.217707905e+01 +1.9775e+00 +2.1349e+00
348 +2.390905023e-02 +2.390905023e-02 -1.254609095e+01 -1.254609095e+01 +2.1000e+00 +2.0964e+00
722 +2.823023020e-03 +2.823023020e-03 -1.256717698e+01 -1.256717698e+01 +2.1131e+00 +2.1007e+00
787 +6.353703970e-04 +6.353703970e-04 -1.256936463e+01 -1.256936463e+01 +2.1042e+00 +2.1066e+00
807 +4.976590988e-04 +4.976590988e-04 -1.256950234e+01 -1.256950234e+01 +2.1021e+00 +2.1066e+00
809 +1.816251775e-04 +1.816251775e-04 -1.256981837e+01 -1.256981837e+01 +2.1043e+00 +2.1042e+00
853 +1.185167160e-04 +1.185167160e-04 -1.256988148e+01 -1.256988148e+01 +2.1040e+00 +2.1044e+00
867 +4.555097369e-05 +4.555097369e-05 -1.256995445e+01 -1.256995445e+01 +2.1035e+00 +2.1052e+00
925 +3.864508800e-05 +3.864508800e-05 -1.256996135e+01 -1.256996135e+01 +2.1036e+00 +2.1052e+00
927 +1.751941524e-05 +1.751941524e-05 -1.256998248e+01 -1.256998248e+01 +2.1052e+00 +2.1045e+00
964 +1.434309100e-05 +1.434309100e-05 -1.256998566e+01 -1.256998566e+01 +2.1041e+00 +2.1051e+00
975 +2.519889696e-06 +2.519889696e-06 -1.256999748e+01 -1.256999748e+01 +2.1047e+00 +2.1048e+00
976 +8.603583392e-07 +8.603583392e-07 -1.256999914e+01 -1.256999914e+01 +2.1050e+00 +2.1048e+00
1009 +1.333600785e-07 +1.333600785e-07 -1.256999987e+01 -1.256999987e+01 +2.1048e+00 +2.1049e+00
1058 +7.767629029e-08 +7.767629029e-08 -1.256999992e+01 -1.256999992e+01 +2.1049e+00 +2.1048e+00
1098 +2.783686526e-08 +2.783686526e-08 -1.256999997e+01 -1.256999997e+01 +2.1049e+00 +2.1048e+00
1106 +1.156762686e-08 +1.156762686e-08 -1.256999999e+01 -1.256999999e+01 +2.1049e+00 +2.1048e+00
1173 +7.343418318e-09 +7.343418318e-09 -1.256999999e+01 -1.256999999e+01 +2.1048e+00 +2.1048e+00
% function evaluation | noise-free fitness - Fopt (-1.270400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.845026291e+04 +4.845026291e+04 +4.832322291e+04 +4.832322291e+04 -4.7518e+00 +3.4190e+00
2 +2.738342596e+04 +2.738342596e+04 +2.725638596e+04 +2.725638596e+04 +4.9726e+00 +7.8123e-02
3 +2.415894449e+03 +2.415894449e+03 +2.288854449e+03 +2.288854449e+03 +4.9552e+00 -3.2494e+00
5 +1.248132994e+03 +1.248132994e+03 +1.121092994e+03 +1.121092994e+03 -4.0982e+00 -1.9670e+00
6 +4.295746645e+00 +4.295746645e+00 -1.227442534e+02 -1.227442534e+02 +1.6766e-01 -2.2473e+00
19 +3.427702040e+00 +3.427702040e+00 -1.236122980e+02 -1.236122980e+02 +1.5159e+00 -1.6019e+00
80 +1.513874828e+00 +1.513874828e+00 -1.255261252e+02 -1.255261252e+02 -2.0810e+00 -1.2392e+00
590 +6.504823681e-01 +6.504823681e-01 -1.263895176e+02 -1.263895176e+02 -2.0887e+00 -9.7931e-01
818 +5.977502070e-01 +5.977502070e-01 -1.264422498e+02 -1.264422498e+02 -2.1178e+00 -9.5538e-01
% function evaluation | noise-free fitness - Fopt (-3.752000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.357710423e+05 +1.357710423e+05 +1.357335223e+05 +1.357335223e+05 -4.7518e+00 +3.4190e+00
2 +2.448173492e+03 +2.448173492e+03 +2.410653492e+03 +2.410653492e+03 +4.9726e+00 +7.8123e-02
5 +1.241593786e+03 +1.241593786e+03 +1.204073786e+03 +1.204073786e+03 -4.0982e+00 -1.9670e+00
6 +3.260499342e+00 +3.260499342e+00 -3.425950066e+01 -3.425950066e+01 +1.6766e-01 -2.2473e+00
64 +2.435995222e+00 +2.435995222e+00 -3.508400478e+01 -3.508400478e+01 -4.9660e-01 -1.6069e+00
182 +1.372485244e+00 +1.372485244e+00 -3.614751476e+01 -3.614751476e+01 +2.0444e+00 -1.8046e+00
226 +7.975196745e-01 +7.975196745e-01 -3.672248033e+01 -3.672248033e+01 +2.0308e+00 -9.9607e-01
274 +6.308824267e-01 +6.308824267e-01 -3.688911757e+01 -3.688911757e+01 +2.0802e+00 -9.5744e-01
396 +1.147934292e-01 +1.147934292e-01 -3.740520657e+01 -3.740520657e+01 +2.0672e+00 -2.1320e+00
709 +6.572659762e-02 +6.572659762e-02 -3.745427340e+01 -3.745427340e+01 +2.1147e+00 -2.1182e+00
870 +4.156657602e-02 +4.156657602e-02 -3.747843342e+01 -3.747843342e+01 +2.0986e+00 -2.1191e+00
883 +3.051251185e-02 +3.051251185e-02 -3.748948749e+01 -3.748948749e+01 +2.1340e+00 -2.1035e+00
915 +1.380096453e-02 +1.380096453e-02 -3.750619904e+01 -3.750619904e+01 +2.1195e+00 -2.0954e+00
946 +1.677321193e-03 +1.677321193e-03 -3.751832268e+01 -3.751832268e+01 +2.1017e+00 -2.1080e+00
1009 +1.344241886e-03 +1.344241886e-03 -3.751865576e+01 -3.751865576e+01 +2.0976e+00 -2.1066e+00
1017 +7.536240872e-04 +7.536240872e-04 -3.751924638e+01 -3.751924638e+01 +2.1078e+00 -2.1055e+00
1056 +2.929339767e-05 +2.929339767e-05 -3.751997071e+01 -3.751997071e+01 +2.1048e+00 -2.1045e+00
1102 +1.680394823e-05 +1.680394823e-05 -3.751998320e+01 -3.751998320e+01 +2.1056e+00 -2.1048e+00
1141 +6.154393319e-06 +6.154393319e-06 -3.751999385e+01 -3.751999385e+01 +2.1051e+00 -2.1046e+00
1185 +2.208577875e-06 +2.208577875e-06 -3.751999779e+01 -3.751999779e+01 +2.1049e+00 -2.1047e+00
1205 +1.167022816e-07 +1.167022816e-07 -3.751999988e+01 -3.751999988e+01 +2.1049e+00 -2.1048e+00
1269 +3.689491024e-08 +3.689491024e-08 -3.751999996e+01 -3.751999996e+01 +2.1049e+00 -2.1048e+00
1292 +1.223725832e-08 +1.223725832e-08 -3.751999999e+01 -3.751999999e+01 +2.1049e+00 -2.1048e+00
1356 +9.195957773e-09 +9.195957773e-09 -3.751999999e+01 -3.751999999e+01 +2.1049e+00 -2.1048e+00
% function evaluation | noise-free fitness - Fopt (-3.311600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.357710423e+05 +1.357710423e+05 +1.354398823e+05 +1.354398823e+05 -4.7518e+00 +3.4190e+00
2 +2.448173492e+03 +2.448173492e+03 +2.117013492e+03 +2.117013492e+03 +4.9726e+00 +7.8123e-02
5 +1.241593786e+03 +1.241593786e+03 +9.104337859e+02 +9.104337859e+02 -4.0982e+00 -1.9670e+00
6 +3.260499342e+00 +3.260499342e+00 -3.278995007e+02 -3.278995007e+02 +1.6766e-01 -2.2473e+00
64 +2.435995222e+00 +2.435995222e+00 -3.287240048e+02 -3.287240048e+02 -4.9660e-01 -1.6069e+00
182 +1.372485244e+00 +1.372485244e+00 -3.297875148e+02 -3.297875148e+02 +2.0444e+00 -1.8046e+00
226 +7.975196745e-01 +7.975196745e-01 -3.303624803e+02 -3.303624803e+02 +2.0308e+00 -9.9607e-01
274 +6.308824267e-01 +6.308824267e-01 -3.305291176e+02 -3.305291176e+02 +2.0802e+00 -9.5744e-01
396 +1.147934292e-01 +1.147934292e-01 -3.310452066e+02 -3.310452066e+02 +2.0672e+00 -2.1320e+00
709 +6.572659762e-02 +6.572659762e-02 -3.310942734e+02 -3.310942734e+02 +2.1147e+00 -2.1182e+00
870 +4.156657602e-02 +4.156657602e-02 -3.311184334e+02 -3.311184334e+02 +2.0986e+00 -2.1191e+00
883 +3.051251185e-02 +3.051251185e-02 -3.311294875e+02 -3.311294875e+02 +2.1340e+00 -2.1035e+00
915 +1.380096453e-02 +1.380096453e-02 -3.311461990e+02 -3.311461990e+02 +2.1195e+00 -2.0954e+00
946 +1.677321193e-03 +1.677321193e-03 -3.311583227e+02 -3.311583227e+02 +2.1017e+00 -2.1080e+00
1009 +1.344241886e-03 +1.344241886e-03 -3.311586558e+02 -3.311586558e+02 +2.0976e+00 -2.1066e+00
1017 +7.536240872e-04 +7.536240872e-04 -3.311592464e+02 -3.311592464e+02 +2.1078e+00 -2.1055e+00
1056 +2.929339769e-05 +2.929339769e-05 -3.311599707e+02 -3.311599707e+02 +2.1048e+00 -2.1045e+00
1102 +1.680394820e-05 +1.680394820e-05 -3.311599832e+02 -3.311599832e+02 +2.1056e+00 -2.1048e+00
1141 +6.154393304e-06 +6.154393304e-06 -3.311599938e+02 -3.311599938e+02 +2.1051e+00 -2.1046e+00
1185 +2.208577882e-06 +2.208577882e-06 -3.311599978e+02 -3.311599978e+02 +2.1049e+00 -2.1047e+00
1205 +1.167022674e-07 +1.167022674e-07 -3.311599999e+02 -3.311599999e+02 +2.1049e+00 -2.1048e+00
1269 +3.689490313e-08 +3.689490313e-08 -3.311600000e+02 -3.311600000e+02 +2.1049e+00 -2.1048e+00
1292 +1.223725121e-08 +1.223725121e-08 -3.311600000e+02 -3.311600000e+02 +2.1049e+00 -2.1048e+00
1356 +9.195957773e-09 +9.195957773e-09 -3.311600000e+02 -3.311600000e+02 +2.1049e+00 -2.1048e+00
% function evaluation | noise-free fitness - Fopt (4.481000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.574001830e+04 +1.574001830e+04 +1.578482830e+04 +1.578482830e+04 -4.7518e+00 +3.4190e+00
4 +2.428332400e+03 +2.428332400e+03 +2.473142400e+03 +2.473142400e+03 +1.4763e+00 +3.9039e+00
8 +1.238022733e+02 +1.238022733e+02 +1.686122733e+02 +1.686122733e+02 +2.0343e+00 +3.4351e+00
