% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
11353 +3.362843712e+02 +3.362843712e+02 +3.257443712e+02 +3.257443712e+02
12034 +1.261747343e+02 +1.261747343e+02 +1.156347343e+02 +1.156347343e+02
12649 +3.201669144e+01 +3.201669144e+01 +2.147669144e+01 +2.147669144e+01
12862 +2.166339463e+01 +2.166339463e+01 +1.112339463e+01 +1.112339463e+01
13100 +1.218328227e+01 +1.218328227e+01 +1.643282265e+00 +1.643282265e+00
13639 +6.271564448e+00 +6.271564448e+00 -4.268435552e+00 -4.268435552e+00
14511 +3.976877768e+00 +3.976877768e+00 -6.563122232e+00 -6.563122232e+00
1285179 +2.495305618e+00 +2.495305618e+00 -8.044694382e+00 -8.044694382e+00
% function evaluation | noise-free fitness - Fopt (3.860100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.011801124e+05 +4.011801124e+05 +4.015661224e+05 +4.015661224e+05
4 +3.533459468e+05 +3.533459468e+05 +3.537319568e+05 +3.537319568e+05
33 +2.320201050e+05 +2.320201050e+05 +2.324061150e+05 +2.324061150e+05
216 +1.461843550e+05 +1.461843550e+05 +1.465703650e+05 +1.465703650e+05
1517 +5.723517637e+04 +5.723517637e+04 +5.762118637e+04 +5.762118637e+04
3484 +3.120164130e+04 +3.120164130e+04 +3.158765130e+04 +3.158765130e+04
5032 +1.808288795e+04 +1.808288795e+04 +1.846889795e+04 +1.846889795e+04
5601 +1.217872090e+04 +1.217872090e+04 +1.256473090e+04 +1.256473090e+04
7201 +8.379990713e+03 +8.379990713e+03 +8.766000713e+03 +8.766000713e+03
7452 +5.975603280e+03 +5.975603280e+03 +6.361613280e+03 +6.361613280e+03
8969 +3.604391373e+03 +3.604391373e+03 +3.990401373e+03 +3.990401373e+03
9578 +2.504900910e+03 +2.504900910e+03 +2.890910910e+03 +2.890910910e+03
9796 +1.336181453e+03 +1.336181453e+03 +1.722191453e+03 +1.722191453e+03
10815 +9.481238550e+02 +9.481238550e+02 +1.334133855e+03 +1.334133855e+03
10899 +1.299546033e+02 +1.299546033e+02 +5.159646033e+02 +5.159646033e+02
11423 +7.780155804e+01 +7.780155804e+01 +4.638115580e+02 +4.638115580e+02
11856 +3.279126464e+01 +3.279126464e+01 +4.188012646e+02 +4.188012646e+02
13281 +1.198498884e+01 +1.198498884e+01 +3.979949888e+02 +3.979949888e+02
14032 +4.748260147e+00 +4.748260147e+00 +3.907582601e+02 +3.907582601e+02
15182 +3.836208565e+00 +3.836208565e+00 +3.898462086e+02 +3.898462086e+02
% function evaluation | noise-free fitness - Fopt (-1.257000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.691973641e+05 +3.691973641e+05 +3.691847941e+05 +3.691847941e+05
2 +2.052446270e+05 +2.052446270e+05 +2.052320570e+05 +2.052320570e+05
7 +1.475530502e+05 +1.475530502e+05 +1.475404802e+05 +1.475404802e+05
1904 +8.456546743e+04 +8.456546743e+04 +8.455289743e+04 +8.455289743e+04
2919 +3.931625521e+04 +3.931625521e+04 +3.930368521e+04 +3.930368521e+04
4151 +2.483876782e+04 +2.483876782e+04 +2.482619782e+04 +2.482619782e+04
5092 +1.469998887e+04 +1.469998887e+04 +1.468741887e+04 +1.468741887e+04
5808 +6.493665628e+03 +6.493665628e+03 +6.481095628e+03 +6.481095628e+03
6663 +5.377904146e+03 +5.377904146e+03 +5.365334146e+03 +5.365334146e+03
7170 +1.617409016e+03 +1.617409016e+03 +1.604839016e+03 +1.604839016e+03
8123 +7.669069581e+02 +7.669069581e+02 +7.543369581e+02 +7.543369581e+02
10102 +5.742624888e+02 +5.742624888e+02 +5.616924888e+02 +5.616924888e+02
10291 +2.102285470e+02 +2.102285470e+02 +1.976585470e+02 +1.976585470e+02
10514 +7.432455903e+00 +7.432455903e+00 -5.137544097e+00 -5.137544097e+00
12736 +4.299367940e+00 +4.299367940e+00 -8.270632060e+00 -8.270632060e+00
14466 +3.873863221e+00 +3.873863221e+00 -8.696136779e+00 -8.696136779e+00
% function evaluation | noise-free fitness - Fopt (-1.270400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.313587752e+05 +2.313587752e+05 +2.312317352e+05 +2.312317352e+05
93 +1.204763478e+05 +1.204763478e+05 +1.203493078e+05 +1.203493078e+05
341 +9.917309490e+04 +9.917309490e+04 +9.904605490e+04 +9.904605490e+04
2093 +4.670771076e+04 +4.670771076e+04 +4.658067076e+04 +4.658067076e+04
3163 +3.836550425e+04 +3.836550425e+04 +3.823846425e+04 +3.823846425e+04
4950 +1.821762190e+04 +1.821762190e+04 +1.809058190e+04 +1.809058190e+04
5058 +1.515609656e+04 +1.515609656e+04 +1.502905656e+04 +1.502905656e+04
5477 +7.183164723e+03 +7.183164723e+03 +7.056124723e+03 +7.056124723e+03
7381 +3.516726664e+03 +3.516726664e+03 +3.389686664e+03 +3.389686664e+03
8750 +2.400447900e+03 +2.400447900e+03 +2.273407900e+03 +2.273407900e+03
9227 +1.573866101e+03 +1.573866101e+03 +1.446826101e+03 +1.446826101e+03
9884 +8.737416734e+02 +8.737416734e+02 +7.467016734e+02 +7.467016734e+02
10377 +2.575130296e+02 +2.575130296e+02 +1.304730296e+02 +1.304730296e+02
10779 +9.202100756e+01 +9.202100756e+01 -3.501899244e+01 -3.501899244e+01
11540 +4.457701618e+00 +4.457701618e+00 -1.225822984e+02 -1.225822984e+02
14351 +3.939519126e+00 +3.939519126e+00 -1.231004809e+02 -1.231004809e+02
% function evaluation | noise-free fitness - Fopt (-3.752000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.562923455e+05 +3.562923455e+05 +3.562548255e+05 +3.562548255e+05
12 +2.458683824e+05 +2.458683824e+05 +2.458308624e+05 +2.458308624e+05
18 +1.513145232e+05 +1.513145232e+05 +1.512770032e+05 +1.512770032e+05
1020 +8.392127567e+04 +8.392127567e+04 +8.388375567e+04 +8.388375567e+04
2007 +6.057166615e+04 +6.057166615e+04 +6.053414615e+04 +6.053414615e+04
3996 +2.394601654e+04 +2.394601654e+04 +2.390849654e+04 +2.390849654e+04
5692 +1.181566428e+04 +1.181566428e+04 +1.177814428e+04 +1.177814428e+04
7159 +6.457515133e+03 +6.457515133e+03 +6.419995133e+03 +6.419995133e+03
7505 +6.118244417e+03 +6.118244417e+03 +6.080724417e+03 +6.080724417e+03
8613 +3.604309996e+03 +3.604309996e+03 +3.566789996e+03 +3.566789996e+03
9289 +1.110888449e+03 +1.110888449e+03 +1.073368449e+03 +1.073368449e+03
10829 +5.116291277e+02 +5.116291277e+02 +4.741091277e+02 +4.741091277e+02
10974 +2.989360690e+02 +2.989360690e+02 +2.614160690e+02 +2.614160690e+02
11365 +2.119371348e+02 +2.119371348e+02 +1.744171348e+02 +1.744171348e+02
12048 +1.487036613e+02 +1.487036613e+02 +1.111836613e+02 +1.111836613e+02
12143 +5.679601758e+01 +5.679601758e+01 +1.927601758e+01 +1.927601758e+01
12924 +1.832146387e+01 +1.832146387e+01 -1.919853613e+01 -1.919853613e+01
13470 +1.405766965e+01 +1.405766965e+01 -2.346233035e+01 -2.346233035e+01
13647 +3.883605312e+00 +3.883605312e+00 -3.363639469e+01 -3.363639469e+01
% function evaluation | noise-free fitness - Fopt (-3.311600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.482080752e+05 +2.482080752e+05 +2.478769152e+05 +2.478769152e+05
128 +1.566113423e+05 +1.566113423e+05 +1.562801823e+05 +1.562801823e+05
1904 +7.320422314e+04 +7.320422314e+04 +7.287306314e+04 +7.287306314e+04
2802 +4.218539722e+04 +4.218539722e+04 +4.185423722e+04 +4.185423722e+04
3676 +3.801567106e+04 +3.801567106e+04 +3.768451106e+04 +3.768451106e+04
4832 +1.013370132e+04 +1.013370132e+04 +9.802541319e+03 +9.802541319e+03
7721 +5.761791650e+03 +5.761791650e+03 +5.430631650e+03 +5.430631650e+03
7835 +2.856616541e+03 +2.856616541e+03 +2.525456541e+03 +2.525456541e+03
9548 +4.111279135e+02 +4.111279135e+02 +7.996791348e+01 +7.996791348e+01
12028 +1.780332626e+02 +1.780332626e+02 -1.531267374e+02 -1.531267374e+02
13256 +1.327521027e+02 +1.327521027e+02 -1.984078973e+02 -1.984078973e+02
14078 +8.338811727e+01 +8.338811727e+01 -2.477718827e+02 -2.477718827e+02
14101 +5.618949074e+01 +5.618949074e+01 -2.749705093e+02 -2.749705093e+02
14175 +2.375318546e+01 +2.375318546e+01 -3.074068145e+02 -3.074068145e+02
14253 +4.041643465e+00 +4.041643465e+00 -3.271183565e+02 -3.271183565e+02
15831 +3.837879292e+00 +3.837879292e+00 -3.273221207e+02 -3.273221207e+02
% function evaluation | noise-free fitness - Fopt (4.481000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.947227217e+05 +2.947227217e+05 +2.947675317e+05 +2.947675317e+05
12 +1.945274770e+05 +1.945274770e+05 +1.945722870e+05 +1.945722870e+05
74 +1.060406761e+05 +1.060406761e+05 +1.060854861e+05 +1.060854861e+05
927 +9.765778569e+04 +9.765778569e+04 +9.770259569e+04 +9.770259569e+04
2237 +6.047328720e+04 +6.047328720e+04 +6.051809720e+04 +6.051809720e+04
3144 +2.627607904e+04 +2.627607904e+04 +2.632088904e+04 +2.632088904e+04
5237 +1.679182487e+04 +1.679182487e+04 +1.683663487e+04 +1.683663487e+04
5784 +1.046242679e+04 +1.046242679e+04 +1.050723679e+04 +1.050723679e+04
6561 +9.904561759e+03 +9.904561759e+03 +9.949371759e+03 +9.949371759e+03
7091 +3.940113997e+03 +3.940113997e+03 +3.984923997e+03 +3.984923997e+03
8869 +1.422139655e+03 +1.422139655e+03 +1.466949655e+03 +1.466949655e+03
9611 +7.979456049e+02 +7.979456049e+02 +8.427556049e+02 +8.427556049e+02
11248 +5.263973975e+02 +5.263973975e+02 +5.712073975e+02 +5.712073975e+02
11626 +3.795290283e+02 +3.795290283e+02 +4.243390283e+02 +4.243390283e+02
11850 +5.613567196e+01 +5.613567196e+01 +1.009456720e+02 +1.009456720e+02
12428 +2.002013808e+01 +2.002013808e+01 +6.483013808e+01 +6.483013808e+01
12689 +8.310247310e+00 +8.310247310e+00 +5.312024731e+01 +5.312024731e+01
13626 +4.093109183e+00 +4.093109183e+00 +4.890310918e+01 +4.890310918e+01
14188 +3.710789539e+00 +3.710789539e+00 +4.852078954e+01 +4.852078954e+01
% function evaluation | noise-free fitness - Fopt (-1.764600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.160256312e+05 +3.160256312e+05 +3.158491712e+05 +3.158491712e+05
10 +1.870268963e+05 +1.870268963e+05 +1.868504363e+05 +1.868504363e+05
121 +1.263042028e+05 +1.263042028e+05 +1.261277428e+05 +1.261277428e+05
1273 +9.000944114e+04 +9.000944114e+04 +8.983298114e+04 +8.983298114e+04
2619 +5.482197220e+04 +5.482197220e+04 +5.464551220e+04 +5.464551220e+04
3683 +3.458269430e+04 +3.458269430e+04 +3.440623430e+04 +3.440623430e+04
4149 +9.575316151e+03 +9.575316151e+03 +9.398856151e+03 +9.398856151e+03
5920 +5.528644600e+03 +5.528644600e+03 +5.352184600e+03 +5.352184600e+03
8168 +3.926032438e+03 +3.926032438e+03 +3.749572438e+03 +3.749572438e+03
8894 +2.140870812e+03 +2.140870812e+03 +1.964410812e+03 +1.964410812e+03
10273 +1.065543533e+03 +1.065543533e+03 +8.890835333e+02 +8.890835333e+02
10450 +9.518802082e+02 +9.518802082e+02 +7.754202082e+02 +7.754202082e+02
10838 +4.112224153e+02 +4.112224153e+02 +2.347624153e+02 +2.347624153e+02
11039 +2.744770540e+01 +2.744770540e+01 -1.490122946e+02 -1.490122946e+02
12251 +4.259773570e+00 +4.259773570e+00 -1.722002264e+02 -1.722002264e+02
14329 +3.621883458e+00 +3.621883458e+00 -1.728381165e+02 -1.728381165e+02
