% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
445 +3.532317259e+03 +3.532317259e+03 +4.532317259e+03 +4.532317259e+03
721 +1.963444154e+03 +1.963444154e+03 +2.963444154e+03 +2.963444154e+03
751 +1.199885359e+03 +1.199885359e+03 +2.199885359e+03 +2.199885359e+03
786 +9.986729805e+02 +9.986729805e+02 +1.998672980e+03 +1.998672980e+03
815 +6.075982161e+01 +6.075982161e+01 +1.060759822e+03 +1.060759822e+03
882 +2.940077867e+01 +2.940077867e+01 +1.029400779e+03 +1.029400779e+03
892 +3.588427699e+00 +3.588427699e+00 +1.003588428e+03 +1.003588428e+03
2835 +2.487368198e+00 +2.487368198e+00 +1.002487368e+03 +1.002487368e+03
15695 +1.584465402e+00 +1.584465402e+00 +1.001584465e+03 +1.001584465e+03
% function evaluation | noise-free fitness - Fopt (2.083800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.772500837e+05 +1.772500837e+05 +1.774584637e+05 +1.774584637e+05
22 +1.422290983e+05 +1.422290983e+05 +1.424374783e+05 +1.424374783e+05
51 +6.475773725e+04 +6.475773725e+04 +6.496611725e+04 +6.496611725e+04
122 +4.490046760e+04 +4.490046760e+04 +4.510884760e+04 +4.510884760e+04
268 +3.107692255e+04 +3.107692255e+04 +3.128530255e+04 +3.128530255e+04
348 +2.113763620e+04 +2.113763620e+04 +2.134601620e+04 +2.134601620e+04
363 +1.383022640e+04 +1.383022640e+04 +1.403860640e+04 +1.403860640e+04
456 +9.758843817e+03 +9.758843817e+03 +9.967223817e+03 +9.967223817e+03
468 +5.892596551e+03 +5.892596551e+03 +6.100976551e+03 +6.100976551e+03
494 +3.638189572e+03 +3.638189572e+03 +3.846569572e+03 +3.846569572e+03
630 +1.993539933e+03 +1.993539933e+03 +2.201919933e+03 +2.201919933e+03
674 +1.037818897e+03 +1.037818897e+03 +1.246198897e+03 +1.246198897e+03
678 +9.723723029e+02 +9.723723029e+02 +1.180752303e+03 +1.180752303e+03
693 +3.131888385e+02 +3.131888385e+02 +5.215688385e+02 +5.215688385e+02
732 +1.804286413e+02 +1.804286413e+02 +3.888086413e+02 +3.888086413e+02
785 +1.937059912e+01 +1.937059912e+01 +2.277505991e+02 +2.277505991e+02
824 +4.399216828e+00 +4.399216828e+00 +2.127792168e+02 +2.127792168e+02
872 +3.932766747e+00 +3.932766747e+00 +2.123127667e+02 +2.123127667e+02
2820 +2.427473185e+00 +2.427473185e+00 +2.108074732e+02 +2.108074732e+02
151863 +1.566279137e+00 +1.566279137e+00 +2.099462791e+02 +2.099462791e+02
% function evaluation | noise-free fitness - Fopt (-1.449600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.790638458e+05 +3.790638458e+05 +3.789188858e+05 +3.789188858e+05
17 +2.490432599e+05 +2.490432599e+05 +2.488982999e+05 +2.488982999e+05
81 +1.189592330e+05 +1.189592330e+05 +1.188142730e+05 +1.188142730e+05
137 +7.036203199e+04 +7.036203199e+04 +7.021707199e+04 +7.021707199e+04
185 +6.124215850e+04 +6.124215850e+04 +6.109719850e+04 +6.109719850e+04
318 +2.080908608e+04 +2.080908608e+04 +2.066412608e+04 +2.066412608e+04
519 +9.609704139e+03 +9.609704139e+03 +9.464744139e+03 +9.464744139e+03
613 +2.955300787e+03 +2.955300787e+03 +2.810340787e+03 +2.810340787e+03
638 +2.453805205e+03 +2.453805205e+03 +2.308845205e+03 +2.308845205e+03
640 +1.465673514e+03 +1.465673514e+03 +1.320713514e+03 +1.320713514e+03
724 +7.071730429e+02 +7.071730429e+02 +5.622130429e+02 +5.622130429e+02
727 +5.101562268e+02 +5.101562268e+02 +3.651962268e+02 +3.651962268e+02
785 +1.476782293e+02 +1.476782293e+02 +2.718229307e+00 +2.718229307e+00
924 +2.537577377e+01 +2.537577377e+01 -1.195842262e+02 -1.195842262e+02
947 +4.081233283e+00 +4.081233283e+00 -1.408787667e+02 -1.408787667e+02
1090 +3.868191363e+00 +3.868191363e+00 -1.410918086e+02 -1.410918086e+02
2432 +2.499237185e+00 +2.499237185e+00 -1.424607628e+02 -1.424607628e+02
117531 +1.552110186e+00 +1.552110186e+00 -1.434078898e+02 -1.434078898e+02
% function evaluation | noise-free fitness - Fopt (-6.300000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.183817800e+05 +3.183817800e+05 +3.183754800e+05 +3.183754800e+05
36 +2.151925643e+05 +2.151925643e+05 +2.151862643e+05 +2.151862643e+05
52 +9.415091558e+04 +9.415091558e+04 +9.414461558e+04 +9.414461558e+04
133 +5.527929991e+04 +5.527929991e+04 +5.527299991e+04 +5.527299991e+04
263 +3.438583644e+04 +3.438583644e+04 +3.437953644e+04 +3.437953644e+04
285 +1.780910784e+04 +1.780910784e+04 +1.780280784e+04 +1.780280784e+04
421 +1.370419622e+04 +1.370419622e+04 +1.369789622e+04 +1.369789622e+04
477 +7.831777695e+03 +7.831777695e+03 +7.825477695e+03 +7.825477695e+03
487 +4.684747059e+03 +4.684747059e+03 +4.678447059e+03 +4.678447059e+03
525 +3.403054644e+03 +3.403054644e+03 +3.396754644e+03 +3.396754644e+03
567 +2.061844299e+03 +2.061844299e+03 +2.055544299e+03 +2.055544299e+03
689 +1.381982024e+03 +1.381982024e+03 +1.375682024e+03 +1.375682024e+03
730 +5.092645446e+02 +5.092645446e+02 +5.029645446e+02 +5.029645446e+02
746 +1.120813421e+02 +1.120813421e+02 +1.057813421e+02 +1.057813421e+02
758 +5.543670369e+01 +5.543670369e+01 +4.913670369e+01 +4.913670369e+01
833 +1.557370609e+01 +1.557370609e+01 +9.273706087e+00 +9.273706087e+00
955 +6.891148025e+00 +6.891148025e+00 +5.911480253e-01 +5.911480253e-01
969 +4.937643265e+00 +4.937643265e+00 -1.362356735e+00 -1.362356735e+00
1055 +3.913480129e+00 +3.913480129e+00 -2.386519871e+00 -2.386519871e+00
2827 +2.508649815e+00 +2.508649815e+00 -3.791350185e+00 -3.791350185e+00
15981 +1.583524650e+00 +1.583524650e+00 -4.716475350e+00 -4.716475350e+00
% function evaluation | noise-free fitness - Fopt (-5.393000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.728591054e+05 +2.728591054e+05 +2.728051754e+05 +2.728051754e+05
19 +2.180747551e+05 +2.180747551e+05 +2.180208251e+05 +2.180208251e+05
49 +1.033115848e+05 +1.033115848e+05 +1.032576548e+05 +1.032576548e+05
62 +9.713044065e+04 +9.713044065e+04 +9.707651065e+04 +9.707651065e+04
157 +6.268458360e+04 +6.268458360e+04 +6.263065360e+04 +6.263065360e+04
228 +3.490175815e+04 +3.490175815e+04 +3.484782815e+04 +3.484782815e+04
272 +1.909764923e+04 +1.909764923e+04 +1.904371923e+04 +1.904371923e+04
362 +1.570301740e+04 +1.570301740e+04 +1.564908740e+04 +1.564908740e+04
432 +9.517081131e+03 +9.517081131e+03 +9.463151131e+03 +9.463151131e+03
480 +5.590531591e+03 +5.590531591e+03 +5.536601591e+03 +5.536601591e+03
490 +1.496091978e+03 +1.496091978e+03 +1.442161978e+03 +1.442161978e+03
659 +7.985245504e+02 +7.985245504e+02 +7.445945504e+02 +7.445945504e+02
678 +2.863119231e+02 +2.863119231e+02 +2.323819231e+02 +2.323819231e+02
749 +1.428020992e+02 +1.428020992e+02 +8.887209917e+01 +8.887209917e+01
751 +9.899484163e+01 +9.899484163e+01 +4.506484163e+01 +4.506484163e+01
855 +4.543983763e+01 +4.543983763e+01 -8.490162365e+00 -8.490162365e+00
877 +3.830530338e+01 +3.830530338e+01 -1.562469662e+01 -1.562469662e+01
889 +1.904447676e+01 +1.904447676e+01 -3.488552324e+01 -3.488552324e+01
892 +4.516596635e+00 +4.516596635e+00 -4.941340337e+01 -4.941340337e+01
970 +3.708356271e+00 +3.708356271e+00 -5.022164373e+01 -5.022164373e+01
2519 +2.472962239e+00 +2.472962239e+00 -5.145703776e+01 -5.145703776e+01
14877 +1.582000026e+00 +1.582000026e+00 -5.234799997e+01 -5.234799997e+01
% function evaluation | noise-free fitness - Fopt (5.623000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.724683962e+05 +3.724683962e+05 +3.725246262e+05 +3.725246262e+05
10 +2.406074721e+05 +2.406074721e+05 +2.406637021e+05 +2.406637021e+05
80 +1.475736989e+05 +1.475736989e+05 +1.476299289e+05 +1.476299289e+05
97 +7.115955683e+04 +7.115955683e+04 +7.121578683e+04 +7.121578683e+04
145 +6.246580577e+04 +6.246580577e+04 +6.252203577e+04 +6.252203577e+04
233 +3.817221837e+04 +3.817221837e+04 +3.822844837e+04 +3.822844837e+04
399 +2.418920640e+04 +2.418920640e+04 +2.424543640e+04 +2.424543640e+04
405 +1.503519608e+04 +1.503519608e+04 +1.509142608e+04 +1.509142608e+04
486 +9.557113380e+03 +9.557113380e+03 +9.613343380e+03 +9.613343380e+03
655 +4.552610407e+03 +4.552610407e+03 +4.608840407e+03 +4.608840407e+03
669 +3.770669146e+03 +3.770669146e+03 +3.826899146e+03 +3.826899146e+03
800 +1.667584233e+03 +1.667584233e+03 +1.723814233e+03 +1.723814233e+03
848 +1.246805327e+03 +1.246805327e+03 +1.303035327e+03 +1.303035327e+03
878 +8.272603610e+02 +8.272603610e+02 +8.834903610e+02 +8.834903610e+02
943 +3.068059012e+02 +3.068059012e+02 +3.630359012e+02 +3.630359012e+02
968 +2.426760720e+02 +2.426760720e+02 +2.989060720e+02 +2.989060720e+02
995 +1.291324907e+02 +1.291324907e+02 +1.853624907e+02 +1.853624907e+02
1010 +4.766456054e+01 +4.766456054e+01 +1.038945605e+02 +1.038945605e+02
1062 +6.343062064e+00 +6.343062064e+00 +6.257306206e+01 +6.257306206e+01
1081 +3.778630159e+00 +3.778630159e+00 +6.000863016e+01 +6.000863016e+01
2469 +2.501936705e+00 +2.501936705e+00 +5.873193671e+01 +5.873193671e+01
3103 +1.562239870e+00 +1.562239870e+00 +5.779223987e+01 +5.779223987e+01
% function evaluation | noise-free fitness - Fopt (1.113000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.952735605e+05 +2.952735605e+05 +2.952846905e+05 +2.952846905e+05
18 +1.162500936e+05 +1.162500936e+05 +1.162612236e+05 +1.162612236e+05
133 +7.016789861e+04 +7.016789861e+04 +7.017902861e+04 +7.017902861e+04
191 +5.043453246e+04 +5.043453246e+04 +5.044566246e+04 +5.044566246e+04
201 +3.600397475e+04 +3.600397475e+04 +3.601510475e+04 +3.601510475e+04
223 +1.086056520e+04 +1.086056520e+04 +1.087169520e+04 +1.087169520e+04
525 +9.699837990e+03 +9.699837990e+03 +9.710967990e+03 +9.710967990e+03
553 +4.571174866e+03 +4.571174866e+03 +4.582304866e+03 +4.582304866e+03
668 +3.968773312e+03 +3.968773312e+03 +3.979903312e+03 +3.979903312e+03
686 +1.714009029e+03 +1.714009029e+03 +1.725139029e+03 +1.725139029e+03
731 +1.430519308e+03 +1.430519308e+03 +1.441649308e+03 +1.441649308e+03
837 +7.653116769e+02 +7.653116769e+02 +7.764416769e+02 +7.764416769e+02
840 +4.277552389e+02 +4.277552389e+02 +4.388852389e+02 +4.388852389e+02
853 +2.392638420e+02 +2.392638420e+02 +2.503938420e+02 +2.503938420e+02
899 +1.134833979e+02 +1.134833979e+02 +1.246133979e+02 +1.246133979e+02
908 +2.238780398e+01 +2.238780398e+01 +3.351780398e+01 +3.351780398e+01
987 +6.119589215e+00 +6.119589215e+00 +1.724958922e+01 +1.724958922e+01
1160 +3.959272071e+00 +3.959272071e+00 +1.508927207e+01 +1.508927207e+01
3290 +2.490701182e+00 +2.490701182e+00 +1.362070118e+01 +1.362070118e+01
111559 +1.580741083e+00 +1.580741083e+00 +1.271074108e+01 +1.271074108e+01
% function evaluation | noise-free fitness - Fopt (3.409900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.248392160e+05 +2.248392160e+05 +2.251802060e+05 +2.251802060e+05
65 +1.468217053e+05 +1.468217053e+05 +1.471626953e+05 +1.471626953e+05
83 +9.878608091e+04 +9.878608091e+04 +9.912707091e+04 +9.912707091e+04
96 +5.469850663e+04 +5.469850663e+04 +5.503949663e+04 +5.503949663e+04
155 +3.582300555e+04 +3.582300555e+04 +3.616399555e+04 +3.616399555e+04
291 +2.354793860e+04 +2.354793860e+04 +2.388892860e+04 +2.388892860e+04
331 +1.460670965e+04 +1.460670965e+04 +1.494769965e+04 +1.494769965e+04
372 +8.068130439e+03 +8.068130439e+03 +8.409120439e+03 +8.409120439e+03
462 +3.853866432e+03 +3.853866432e+03 +4.194856432e+03 +4.194856432e+03
547 +7.980155621e+02 +7.980155621e+02 +1.139005562e+03 +1.139005562e+03
605 +3.199631799e+02 +3.199631799e+02 +6.609531799e+02 +6.609531799e+02
618 +1.450804961e+02 +1.450804961e+02 +4.860704961e+02 +4.860704961e+02
687 +5.031415866e+01 +5.031415866e+01 +3.913041587e+02 +3.913041587e+02
723 +1.276382997e+01 +1.276382997e+01 +3.537538300e+02 +3.537538300e+02
876 +8.316434020e+00 +8.316434020e+00 +3.493064340e+02 +3.493064340e+02
984 +6.088912812e+00 +6.088912812e+00 +3.470789128e+02 +3.470789128e+02
1058 +3.887955289e+00 +3.887955289e+00 +3.448779553e+02 +3.448779553e+02
2472 +2.496576535e+00 +2.496576535e+00 +3.434865765e+02 +3.434865765e+02
143923 +1.543277382e+00 +1.543277382e+00 +3.425332774e+02 +3.425332774e+02
% function evaluation | noise-free fitness - Fopt (6.051000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.469094823e+05 +2.469094823e+05 +2.469699923e+05 +2.469699923e+05
32 +1.291287442e+05 +1.291287442e+05 +1.291892542e+05 +1.291892542e+05
87 +9.482873121e+04 +9.482873121e+04 +9.488924121e+04 +9.488924121e+04
173 +6.149130273e+04 +6.149130273e+04 +6.155181273e+04 +6.155181273e+04
238 +2.671289216e+04 +2.671289216e+04 +2.677340216e+04 +2.677340216e+04
312 +2.094360474e+04 +2.094360474e+04 +2.100411474e+04 +2.100411474e+04
345 +1.332801214e+04 +1.332801214e+04 +1.338852214e+04 +1.338852214e+04
422 +7.058783308e+03 +7.058783308e+03 +7.119293308e+03 +7.119293308e+03
517 +4.662135924e+03 +4.662135924e+03 +4.722645924e+03 +4.722645924e+03
545 +3.066578026e+03 +3.066578026e+03 +3.127088026e+03 +3.127088026e+03
569 +1.581873166e+03 +1.581873166e+03 +1.642383166e+03 +1.642383166e+03
703 +7.254232358e+02 +7.254232358e+02 +7.859332358e+02 +7.859332358e+02
731 +3.912949776e+02 +3.912949776e+02 +4.518049776e+02 +4.518049776e+02
746 +1.174011181e+02 +1.174011181e+02 +1.779111181e+02 +1.779111181e+02
777 +8.850349882e+01 +8.850349882e+01 +1.490134988e+02 +1.490134988e+02
803 +6.192649562e+01 +6.192649562e+01 +1.224364956e+02 +1.224364956e+02
816 +2.137839380e+01 +2.137839380e+01 +8.188839380e+01 +8.188839380e+01
841 +4.098692699e+00 +4.098692699e+00 +6.460869270e+01 +6.460869270e+01
980 +3.801119694e+00 +3.801119694e+00 +6.431111969e+01 +6.431111969e+01
2427 +2.283870417e+00 +2.283870417e+00 +6.279387042e+01 +6.279387042e+01
382063 +1.584892610e+00 +1.584892610e+00 +6.209489261e+01 +6.209489261e+01
% function evaluation | noise-free fitness - Fopt (6.141900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.367998865e+05 +2.367998865e+05 +2.374140765e+05 +2.374140765e+05
62 +1.491775701e+05 +1.491775701e+05 +1.497917601e+05 +1.497917601e+05
91 +9.374349992e+04 +9.374349992e+04 +9.435768992e+04 +9.435768992e+04
199 +4.565912995e+04 +4.565912995e+04 +4.627331995e+04 +4.627331995e+04
267 +3.926326248e+04 +3.926326248e+04 +3.987745248e+04 +3.987745248e+04
434 +1.303274203e+04 +1.303274203e+04 +1.364693203e+04 +1.364693203e+04
548 +9.193675323e+03 +9.193675323e+03 +9.807865323e+03 +9.807865323e+03
641 +5.844900397e+03 +5.844900397e+03 +6.459090397e+03 +6.459090397e+03
702 +2.543611054e+03 +2.543611054e+03 +3.157801054e+03 +3.157801054e+03
716 +2.258181143e+03 +2.258181143e+03 +2.872371143e+03 +2.872371143e+03
724 +1.245252879e+03 +1.245252879e+03 +1.859442879e+03 +1.859442879e+03
795 +6.560173123e+02 +6.560173123e+02 +1.270207312e+03 +1.270207312e+03
805 +1.824708299e+02 +1.824708299e+02 +7.966608299e+02 +7.966608299e+02
895 +1.175186230e+01 +1.175186230e+01 +6.259418623e+02 +6.259418623e+02
920 +4.424249155e+00 +4.424249155e+00 +6.186142492e+02 +6.186142492e+02
988 +3.959082452e+00 +3.959082452e+00 +6.181490825e+02 +6.181490825e+02
3007 +2.413976338e+00 +2.413976338e+00 +6.166039763e+02 +6.166039763e+02
16054 +1.584612647e+00 +1.584612647e+00 +6.157746126e+02 +6.157746126e+02
% function evaluation | noise-free fitness - Fopt (1.136300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.751197122e+05 +2.751197122e+05 +2.752333422e+05 +2.752333422e+05
4 +2.410572541e+05 +2.410572541e+05 +2.411708841e+05 +2.411708841e+05
69 +1.512883088e+05 +1.512883088e+05 +1.514019388e+05 +1.514019388e+05
114 +6.899560274e+04 +6.899560274e+04 +6.910923274e+04 +6.910923274e+04
155 +5.774846825e+04 +5.774846825e+04 +5.786209825e+04 +5.786209825e+04
163 +3.867152970e+04 +3.867152970e+04 +3.878515970e+04 +3.878515970e+04
309 +1.549688298e+04 +1.549688298e+04 +1.561051298e+04 +1.561051298e+04
409 +9.754568651e+03 +9.754568651e+03 +9.868198651e+03 +9.868198651e+03
448 +1.830433254e+03 +1.830433254e+03 +1.944063254e+03 +1.944063254e+03
495 +1.284054133e+03 +1.284054133e+03 +1.397684133e+03 +1.397684133e+03
643 +6.193514226e+02 +6.193514226e+02 +7.329814226e+02 +7.329814226e+02
645 +3.880915552e+02 +3.880915552e+02 +5.017215552e+02 +5.017215552e+02
679 +7.697178964e+01 +7.697178964e+01 +1.906017896e+02 +1.906017896e+02
796 +2.785119702e+01 +2.785119702e+01 +1.414811970e+02 +1.414811970e+02
809 +4.756114320e+00 +4.756114320e+00 +1.183861143e+02 +1.183861143e+02
984 +3.874074968e+00 +3.874074968e+00 +1.175040750e+02 +1.175040750e+02
2362 +2.495226206e+00 +2.495226206e+00 +1.161252262e+02 +1.161252262e+02
249137 +1.580575595e+00 +1.580575595e+00 +1.152105756e+02 +1.152105756e+02
% function evaluation | noise-free fitness - Fopt (8.855000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.245503708e+05 +3.245503708e+05 +3.246389208e+05 +3.246389208e+05
48 +2.095316476e+05 +2.095316476e+05 +2.096201976e+05 +2.096201976e+05
63 +1.578650542e+05 +1.578650542e+05 +1.579536042e+05 +1.579536042e+05
93 +9.613796794e+04 +9.613796794e+04 +9.622651794e+04 +9.622651794e+04
201 +6.203348084e+04 +6.203348084e+04 +6.212203084e+04 +6.212203084e+04
295 +1.785102045e+04 +1.785102045e+04 +1.793957045e+04 +1.793957045e+04
363 +1.389130853e+04 +1.389130853e+04 +1.397985853e+04 +1.397985853e+04
522 +9.204274174e+03 +9.204274174e+03 +9.292824174e+03 +9.292824174e+03
580 +4.625130524e+03 +4.625130524e+03 +4.713680524e+03 +4.713680524e+03
628 +2.540556215e+03 +2.540556215e+03 +2.629106215e+03 +2.629106215e+03
702 +1.724864415e+03 +1.724864415e+03 +1.813414415e+03 +1.813414415e+03
738 +1.442250516e+03 +1.442250516e+03 +1.530800516e+03 +1.530800516e+03
785 +2.150951906e+02 +2.150951906e+02 +3.036451906e+02 +3.036451906e+02
835 +1.004005656e+02 +1.004005656e+02 +1.889505656e+02 +1.889505656e+02
850 +9.002817671e+01 +9.002817671e+01 +1.785781767e+02 +1.785781767e+02
887 +8.269082299e+00 +8.269082299e+00 +9.681908230e+01 +9.681908230e+01
888 +4.144781594e+00 +4.144781594e+00 +9.269478159e+01 +9.269478159e+01
967 +3.854894657e+00 +3.854894657e+00 +9.240489466e+01 +9.240489466e+01
2941 +2.478255238e+00 +2.478255238e+00 +9.102825524e+01 +9.102825524e+01
111551 +1.583922496e+00 +1.583922496e+00 +9.013392250e+01 +9.013392250e+01
% function evaluation | noise-free fitness - Fopt (1.874500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.221447152e+05 +1.221447152e+05 +1.223321652e+05 +1.223321652e+05
12 +5.289032213e+04 +5.289032213e+04 +5.307777213e+04 +5.307777213e+04
195 +3.769876780e+04 +3.769876780e+04 +3.788621780e+04 +3.788621780e+04
204 +2.178224535e+04 +2.178224535e+04 +2.196969535e+04 +2.196969535e+04
358 +1.332797008e+04 +1.332797008e+04 +1.351542008e+04 +1.351542008e+04
374 +9.625716407e+03 +9.625716407e+03 +9.813166407e+03 +9.813166407e+03
504 +3.960861492e+03 +3.960861492e+03 +4.148311492e+03 +4.148311492e+03
611 +2.303251025e+03 +2.303251025e+03 +2.490701025e+03 +2.490701025e+03
666 +1.195086842e+03 +1.195086842e+03 +1.382536842e+03 +1.382536842e+03
787 +9.278897107e+02 +9.278897107e+02 +1.115339711e+03 +1.115339711e+03
801 +4.986007574e+02 +4.986007574e+02 +6.860507574e+02 +6.860507574e+02
855 +1.277440116e+02 +1.277440116e+02 +3.151940116e+02 +3.151940116e+02
866 +4.474553753e+01 +4.474553753e+01 +2.321955375e+02 +2.321955375e+02
920 +3.019890263e+01 +3.019890263e+01 +2.176489026e+02 +2.176489026e+02
931 +3.927217187e+00 +3.927217187e+00 +1.913772172e+02 +1.913772172e+02
2110 +2.363332083e+00 +2.363332083e+00 +1.898133321e+02 +1.898133321e+02
2752 +1.583325050e+00 +1.583325050e+00 +1.890333251e+02 +1.890333251e+02
% function evaluation | noise-free fitness - Fopt (1.419000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.021228684e+05 +2.021228684e+05 +2.022647684e+05 +2.022647684e+05
87 +1.466251602e+05 +1.466251602e+05 +1.467670602e+05 +1.467670602e+05
102 +9.861223573e+04 +9.861223573e+04 +9.875413573e+04 +9.875413573e+04
138 +3.770945308e+04 +3.770945308e+04 +3.785135308e+04 +3.785135308e+04
195 +1.702697143e+04 +1.702697143e+04 +1.716887143e+04 +1.716887143e+04
224 +1.365279460e+04 +1.365279460e+04 +1.379469460e+04 +1.379469460e+04
245 +9.156522028e+03 +9.156522028e+03 +9.298422028e+03 +9.298422028e+03
397 +5.910079138e+03 +5.910079138e+03 +6.051979138e+03 +6.051979138e+03
498 +2.218066104e+03 +2.218066104e+03 +2.359966104e+03 +2.359966104e+03
568 +7.576075047e+02 +7.576075047e+02 +8.995075047e+02 +8.995075047e+02
586 +2.609029971e+02 +2.609029971e+02 +4.028029971e+02 +4.028029971e+02
631 +1.063041071e+02 +1.063041071e+02 +2.482041071e+02 +2.482041071e+02
706 +9.388172248e+00 +9.388172248e+00 +1.512881722e+02 +1.512881722e+02
784 +5.845545962e+00 +5.845545962e+00 +1.477455460e+02 +1.477455460e+02
849 +3.974302336e+00 +3.974302336e+00 +1.458743023e+02 +1.458743023e+02
3445 +2.494099597e+00 +2.494099597e+00 +1.443940996e+02 +1.443940996e+02
240716 +1.583808873e+00 +1.583808873e+00 +1.434838089e+02 +1.434838089e+02
