% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
8218 +9.113076752e-03 +9.113076752e-03 +1.026191131e+02 +1.026191131e+02 +1.2513e+00 -1.2498e+00 +1.2499e+00
8483 +4.628380750e-03 +4.628380750e-03 +1.026146284e+02 +1.026146284e+02 +1.2521e+00 -1.2495e+00 +1.2505e+00
8491 +2.610113471e-03 +2.610113471e-03 +1.026126101e+02 +1.026126101e+02 +1.2500e+00 -1.2500e+00 +1.2505e+00
8509 +8.905290019e-04 +8.905290019e-04 +1.026108905e+02 +1.026108905e+02 +1.2497e+00 -1.2502e+00 +1.2500e+00
8697 +3.320273675e-04 +3.320273675e-04 +1.026103320e+02 +1.026103320e+02 +1.2497e+00 -1.2501e+00 +1.2498e+00
8769 +1.241011837e-04 +1.241011837e-04 +1.026101241e+02 +1.026101241e+02 +1.2503e+00 -1.2499e+00 +1.2501e+00
8850 +5.939949911e-05 +5.939949911e-05 +1.026100594e+02 +1.026100594e+02 +1.2498e+00 -1.2501e+00 +1.2499e+00
8893 +9.056371681e-06 +9.056371681e-06 +1.026100091e+02 +1.026100091e+02 +1.2499e+00 -1.2500e+00 +1.2500e+00
8983 +2.417991169e-06 +2.417991169e-06 +1.026100024e+02 +1.026100024e+02 +1.2500e+00 -1.2500e+00 +1.2500e+00
9038 +1.548831506e-06 +1.548831506e-06 +1.026100015e+02 +1.026100015e+02 +1.2500e+00 -1.2500e+00 +1.2500e+00
9156 +8.899434079e-07 +8.899434079e-07 +1.026100009e+02 +1.026100009e+02 +1.2500e+00 -1.2500e+00 +1.2500e+00
9163 +5.951769708e-07 +5.951769708e-07 +1.026100006e+02 +1.026100006e+02 +1.2500e+00 -1.2500e+00 +1.2500e+00
9183 +1.198256427e-08 +1.198256427e-08 +1.026100000e+02 +1.026100000e+02 +1.2500e+00 -1.2500e+00 +1.2500e+00
9500 +7.282125125e-09 +7.282125125e-09 +1.026100000e+02 +1.026100000e+02 +1.2500e+00 -1.2500e+00 +1.2500e+00
% function evaluation | noise-free fitness - Fopt (9.330000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.866782031e+01 +9.866782031e+01 +1.919678203e+02 +1.919678203e+02 -3.9647e+00 +1.4149e+00 +3.0175e+00
2 +2.574120183e+01 +2.574120183e+01 +1.190412018e+02 +1.190412018e+02 +2.6896e+00 +2.1337e+00 -1.9925e+00
6 +1.973092922e+01 +1.973092922e+01 +1.130309292e+02 +1.130309292e+02 +3.7813e+00 +1.7289e+00 -3.3953e+00
165 +1.293115164e+01 +1.293115164e+01 +1.062311516e+02 +1.062311516e+02 +3.6478e+00 +2.7812e+00 -3.0084e+00
221 +7.614528792e+00 +7.614528792e+00 +1.009145288e+02 +1.009145288e+02 +2.7005e+00 +1.2711e+00 -2.0534e+00
1019 +5.750839741e+00 +5.750839741e+00 +9.905083974e+01 +9.905083974e+01 +2.7008e+00 +2.7284e+00 -3.2212e+00
1860 +3.702488403e+00 +3.702488403e+00 +9.700248840e+01 +9.700248840e+01 +1.5074e+00 +1.9593e+00 -2.2523e+00
% function evaluation | noise-free fitness - Fopt (1.364000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.780536998e+01 +6.780536998e+01 +8.144536998e+01 +8.144536998e+01 +1.1433e-01 -4.2056e+00 +9.4870e-02
2 +6.120346565e+01 +6.120346565e+01 +7.484346565e+01 +7.484346565e+01 +1.0592e+00 -2.5155e-01 -6.0006e-01
3 +3.910859943e+01 +3.910859943e+01 +5.274859943e+01 +5.274859943e+01 -4.4579e+00 -1.5073e+00 +5.6748e-01
17 +1.426087846e+01 +1.426087846e+01 +2.790087846e+01 +2.790087846e+01 -1.7698e+00 -1.4677e+00 -2.0129e+00
29 +7.857032721e+00 +7.857032721e+00 +2.149703272e+01 +2.149703272e+01 +4.2406e-01 +1.2247e+00 +3.1110e-01
523 +5.104983026e+00 +5.104983026e+00 +1.874498303e+01 +1.874498303e+01 +1.6416e+00 +1.5660e+00 +2.0502e+00
644 +3.563852662e+00 +3.563852662e+00 +1.720385266e+01 +1.720385266e+01 +8.2568e-01 +1.0337e+00 +5.5495e-01
1040 +2.291664129e+00 +2.291664129e+00 +1.593166413e+01 +1.593166413e+01 +7.8771e-01 +1.1496e+00 +9.7785e-01
1978 +9.750361251e-01 +9.750361251e-01 +1.461503613e+01 +1.461503613e+01 +1.0014e+00 +9.2484e-01 +1.2823e+00
3395 +6.297749245e-01 +6.297749245e-01 +1.426977492e+01 +1.426977492e+01 +1.0600e+00 +1.1991e+00 +1.3242e+00
4385 +3.888428050e-01 +3.888428050e-01 +1.402884281e+01 +1.402884281e+01 +1.2212e+00 +1.3676e+00 +1.5108e+00
4763 +1.339695641e-01 +1.339695641e-01 +1.377396956e+01 +1.377396956e+01 +1.2431e+00 +1.2465e+00 +1.2486e+00
5575 +9.337944080e-02 +9.337944080e-02 +1.373337944e+01 +1.373337944e+01 +1.2475e+00 +1.2467e+00 +1.2525e+00
5725 +8.727560619e-04 +8.727560619e-04 +1.364087276e+01 +1.364087276e+01 +1.2494e+00 +1.2495e+00 +1.2501e+00
6701 +4.362689961e-04 +4.362689961e-04 +1.364043627e+01 +1.364043627e+01 +1.2499e+00 +1.2497e+00 +1.2501e+00
6743 +2.719925793e-04 +2.719925793e-04 +1.364027199e+01 +1.364027199e+01 +1.2500e+00 +1.2501e+00 +1.2499e+00
6819 +2.125604793e-04 +2.125604793e-04 +1.364021256e+01 +1.364021256e+01 +1.2497e+00 +1.2499e+00 +1.2499e+00
6845 +5.176197907e-05 +5.176197907e-05 +1.364005176e+01 +1.364005176e+01 +1.2499e+00 +1.2500e+00 +1.2499e+00
6966 +1.081533034e-05 +1.081533034e-05 +1.364001082e+01 +1.364001082e+01 +1.2500e+00 +1.2500e+00 +1.2500e+00
7077 +4.032259419e-06 +4.032259419e-06 +1.364000403e+01 +1.364000403e+01 +1.2500e+00 +1.2500e+00 +1.2500e+00
7169 +3.865453284e-06 +3.865453284e-06 +1.364000387e+01 +1.364000387e+01 +1.2500e+00 +1.2500e+00 +1.2500e+00
7182 +1.866797346e-06 +1.866797346e-06 +1.364000187e+01 +1.364000187e+01 +1.2500e+00 +1.2500e+00 +1.2500e+00
7216 +1.428514418e-06 +1.428514418e-06 +1.364000143e+01 +1.364000143e+01 +1.2500e+00 +1.2500e+00 +1.2500e+00
7242 +4.944252154e-07 +4.944252154e-07 +1.364000049e+01 +1.364000049e+01 +1.2500e+00 +1.2500e+00 +1.2500e+00
7309 +6.751530002e-08 +6.751530002e-08 +1.364000007e+01 +1.364000007e+01 +1.2500e+00 +1.2500e+00 +1.2500e+00
7434 +4.935006359e-08 +4.935006359e-08 +1.364000005e+01 +1.364000005e+01 +1.2500e+00 +1.2500e+00 +1.2500e+00
7460 +1.384352721e-08 +1.384352721e-08 +1.364000001e+01 +1.364000001e+01 +1.2500e+00 +1.2500e+00 +1.2500e+00
7490 +8.385065087e-09 +8.385065087e-09 +1.364000001e+01 +1.364000001e+01 +1.2500e+00 +1.2500e+00 +1.2500e+00
% function evaluation | noise-free fitness - Fopt (1.948000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.846486860e+01 +9.846486860e+01 +2.932648686e+02 +2.932648686e+02 -4.3793e+00 -3.2861e+00 -2.2008e+00
3 +6.053974588e+01 +6.053974588e+01 +2.553397459e+02 +2.553397459e+02 -8.8928e-01 -3.3595e+00 -3.3308e+00
12 +3.614213961e+01 +3.614213961e+01 +2.309421396e+02 +2.309421396e+02 -4.7281e-01 +2.0529e+00 +4.2201e+00
40 +2.141353577e+01 +2.141353577e+01 +2.162135358e+02 +2.162135358e+02 -1.9916e+00 +2.8500e+00 +2.5862e+00
61 +9.200985431e+00 +9.200985431e+00 +2.040009854e+02 +2.040009854e+02 -2.4442e+00 +8.4305e-01 +3.0660e+00
881 +4.361845435e+00 +4.361845435e+00 +1.991618454e+02 +1.991618454e+02 -2.6125e+00 +2.5052e+00 +2.4249e+00
2075 +3.658461815e+00 +3.658461815e+00 +1.984584618e+02 +1.984584618e+02 -2.4952e+00 +2.4476e+00 +2.0529e+00
% function evaluation | noise-free fitness - Fopt (-1.335900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.972402578e+01 +6.972402578e+01 -6.386597422e+01 -6.386597422e+01 +1.4633e+00 -6.6418e-01 +2.5277e+00
2 +5.113883192e+01 +5.113883192e+01 -8.245116808e+01 -8.245116808e+01 +5.6433e-02 +2.5718e-01 +1.3290e+00
15 +2.028129563e+01 +2.028129563e+01 -1.133087044e+02 -1.133087044e+02 +2.8838e+00 -2.5945e+00 -2.4054e+00
238 +1.499778253e+01 +1.499778253e+01 -1.185922175e+02 -1.185922175e+02 +5.2825e-01 -2.8620e+00 -8.9730e-01
558 +7.197879363e+00 +7.197879363e+00 -1.263921206e+02 -1.263921206e+02 +3.2230e+00 -3.1814e+00 -2.4314e+00
797 +6.264283666e+00 +6.264283666e+00 -1.273257163e+02 -1.273257163e+02 +1.8079e+00 -9.3242e-01 -1.8991e+00
1349 +3.912646149e+00 +3.912646149e+00 -1.296773539e+02 -1.296773539e+02 +1.9340e+00 -2.2994e+00 -2.8196e+00
% function evaluation | noise-free fitness - Fopt (1.543700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.264030309e+01 +5.264030309e+01 +2.070103031e+02 +2.070103031e+02 -2.7619e+00 +1.3301e+00 -8.2825e-01
4 +3.773392662e+01 +3.773392662e+01 +1.921039266e+02 +1.921039266e+02 +2.4221e+00 +2.1539e+00 +3.1045e+00
7 +1.646193035e+01 +1.646193035e+01 +1.708319304e+02 +1.708319304e+02 -5.5941e-01 +2.5283e-01 +1.8891e-01
115 +1.578582581e+01 +1.578582581e+01 +1.701558258e+02 +1.701558258e+02 +1.9219e+00 -2.3681e+00 -5.6147e-01
561 +7.750675333e+00 +7.750675333e+00 +1.621206753e+02 +1.621206753e+02 +1.0747e+00 -1.6941e+00 +1.5398e+00
825 +6.153906971e+00 +6.153906971e+00 +1.605239070e+02 +1.605239070e+02 +1.2849e+00 -3.1235e+00 +2.1963e+00
1901 +3.316266280e+00 +3.316266280e+00 +1.576862663e+02 +1.576862663e+02 +2.4574e+00 -2.1325e+00 +1.9173e+00
% function evaluation | noise-free fitness - Fopt (-2.883300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.157342429e+01 +4.157342429e+01 -2.467565757e+02 -2.467565757e+02 +1.8693e+00 +1.6402e+00 -9.6764e-01
2 +2.867306039e+01 +2.867306039e+01 -2.596569396e+02 -2.596569396e+02 -4.8820e-01 +1.3626e+00 +2.8463e+00
9 +1.411248409e+01 +1.411248409e+01 -2.742175159e+02 -2.742175159e+02 +1.2328e+00 -2.3151e+00 -9.2655e-01
921 +5.322518215e+00 +5.322518215e+00 -2.830074818e+02 -2.830074818e+02 -2.2070e+00 +2.1692e+00 +1.4252e+00
1006 +3.067110392e+00 +3.067110392e+00 -2.852628896e+02 -2.852628896e+02 -2.0289e+00 +2.1422e+00 +2.1768e+00
% function evaluation | noise-free fitness - Fopt (-5.381100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.895334277e+01 +6.895334277e+01 -4.691566572e+02 -4.691566572e+02 +1.3469e+00 -2.9944e+00 +2.4337e+00
3 +5.311969719e+01 +5.311969719e+01 -4.849903028e+02 -4.849903028e+02 -1.1529e+00 +2.7546e+00 +1.1686e+00
8 +3.349815674e+01 +3.349815674e+01 -5.046118433e+02 -5.046118433e+02 -9.2211e-01 +1.6851e+00 -1.6458e+00
20 +2.324587166e+01 +2.324587166e+01 -5.148641283e+02 -5.148641283e+02 +3.7815e-01 -3.9484e-01 +1.8476e+00
181 +8.506251870e+00 +8.506251870e+00 -5.296037481e+02 -5.296037481e+02 -2.2304e+00 -1.7629e+00 +1.3928e+00
577 +4.335514924e+00 +4.335514924e+00 -5.337744851e+02 -5.337744851e+02 +2.5627e+00 +1.7525e+00 -1.5011e+00
2061 +3.742694894e+00 +3.742694894e+00 -5.343673051e+02 -5.343673051e+02 +1.6985e+00 +2.4478e+00 -2.5546e+00
% function evaluation | noise-free fitness - Fopt (7.478200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.827931504e+01 +9.827931504e+01 +8.460993150e+02 +8.460993150e+02 -1.6529e-01 -4.6783e+00 +4.3293e+00
3 +4.515511222e+01 +4.515511222e+01 +7.929751122e+02 +7.929751122e+02 -2.0543e-01 +1.0247e+00 +1.1900e+00
5 +3.401596105e+01 +3.401596105e+01 +7.818359610e+02 +7.818359610e+02 +1.5576e+00 +7.5349e-01 +4.8172e+00
45 +1.339412204e+01 +1.339412204e+01 +7.612141220e+02 +7.612141220e+02 -5.3382e-01 -9.1876e-01 -9.2307e-01
477 +6.574884191e+00 +6.574884191e+00 +7.543948842e+02 +7.543948842e+02 +2.4263e+00 +3.8075e+00 +1.6672e+00
741 +4.888141382e+00 +4.888141382e+00 +7.527081414e+02 +7.527081414e+02 +2.3833e+00 +2.0466e+00 +1.4557e+00
2811 +3.350246258e+00 +3.350246258e+00 +7.511702463e+02 +7.511702463e+02 +2.5527e+00 +1.9564e+00 +2.1852e+00
% function evaluation | noise-free fitness - Fopt (1.667000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.955467097e+01 +5.955467097e+01 +7.622467097e+01 +7.622467097e+01 +4.2746e+00 +7.8266e-01 +2.3034e+00
2 +3.870352349e+01 +3.870352349e+01 +5.537352349e+01 +5.537352349e+01 +7.6219e-01 -4.7061e+00 +1.6927e+00
58 +2.190301440e+01 +2.190301440e+01 +3.857301440e+01 +3.857301440e+01 -3.0499e+00 +1.8623e-01 +4.2975e+00
91 +9.137603591e+00 +9.137603591e+00 +2.580760359e+01 +2.580760359e+01 -1.9923e+00 -3.4269e+00 +1.7704e+00
539 +6.173414633e+00 +6.173414633e+00 +2.284341463e+01 +2.284341463e+01 -2.2260e+00 -1.4310e+00 +1.1974e+00
1928 +3.949960898e+00 +3.949960898e+00 +2.061996090e+01 +2.061996090e+01 -2.2002e+00 -1.5738e+00 +1.9917e+00
% function evaluation | noise-free fitness - Fopt (-6.277000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.765598010e+01 +3.765598010e+01 -2.511401990e+01 -2.511401990e+01 +2.1407e+00 -1.3381e+00 +1.3454e+00
6 +1.901716772e+01 +1.901716772e+01 -4.375283228e+01 -4.375283228e+01 -3.1558e+00 +1.4074e+00 +4.4694e+00
61 +1.033950176e+01 +1.033950176e+01 -5.243049824e+01 -5.243049824e+01 +8.6179e-01 -8.9927e-01 -5.8523e-01
94 +7.549208904e+00 +7.549208904e+00 -5.522079110e+01 -5.522079110e+01 +2.4224e+00 -1.5266e+00 -6.0447e-01
915 +3.952887114e+00 +3.952887114e+00 -5.881711289e+01 -5.881711289e+01 +1.7479e+00 -1.1261e+00 -1.4246e+00
2266 +1.462254100e+00 +1.462254100e+00 -6.130774590e+01 -6.130774590e+01 +1.2219e+00 -9.4942e-01 -1.0810e+00
4688 +9.620210060e-01 +9.620210060e-01 -6.180797899e+01 -6.180797899e+01 +1.2086e+00 -1.0876e+00 -1.0423e+00
4927 +5.008503732e-01 +5.008503732e-01 -6.226914963e+01 -6.226914963e+01 +1.0058e+00 -1.0869e+00 -1.2115e+00
6398 +3.957676673e-01 +3.957676673e-01 -6.237423233e+01 -6.237423233e+01 +1.0062e+00 -1.0880e+00 -1.2105e+00
6835 +2.481425537e-01 +2.481425537e-01 -6.252185745e+01 -6.252185745e+01 +1.1498e+00 -1.1719e+00 -1.3429e+00
7240 +1.375920991e-01 +1.375920991e-01 -6.263240790e+01 -6.263240790e+01 +1.1489e+00 -1.1715e+00 -1.3408e+00
7354 +9.821130727e-02 +9.821130727e-02 -6.267178869e+01 -6.267178869e+01 +1.1500e+00 -1.1733e+00 -1.3409e+00
% function evaluation | noise-free fitness - Fopt (1.096000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.299160453e+01 +5.299160453e+01 +6.395160453e+01 +6.395160453e+01 +1.1557e+00 +7.4482e-01 -2.6707e+00
3 +3.590837311e+01 +3.590837311e+01 +4.686837311e+01 +4.686837311e+01 +4.0956e+00 -2.3198e+00 +4.2373e+00
8 +2.462912827e+01 +2.462912827e+01 +3.558912827e+01 +3.558912827e+01 -1.2147e+00 +2.8526e+00 -1.3509e+00
76 +7.549882304e+00 +7.549882304e+00 +1.850988230e+01 +1.850988230e+01 +2.9048e+00 -3.4792e+00 +2.8203e+00
443 +5.629743647e+00 +5.629743647e+00 +1.658974365e+01 +1.658974365e+01 +2.0839e+00 -2.1427e+00 +3.2441e+00
1695 +3.755702208e+00 +3.755702208e+00 +1.471570221e+01 +1.471570221e+01 +2.1067e+00 -1.5818e+00 +1.9805e+00
% function evaluation | noise-free fitness - Fopt (9.038000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.713636447e+01 +9.713636447e+01 +1.875163645e+02 +1.875163645e+02 -4.4751e+00 -2.7446e+00 -4.2979e+00
3 +5.262174621e+01 +5.262174621e+01 +1.430017462e+02 +1.430017462e+02 -1.7146e+00 -2.1285e+00 +1.2294e+00
5 +3.822876745e+01 +3.822876745e+01 +1.286087674e+02 +1.286087674e+02 +2.7307e+00 +1.4815e+00 -2.6669e+00
43 +8.636660134e+00 +8.636660134e+00 +9.901666013e+01 +9.901666013e+01 -2.0360e+00 +1.5281e+00 -3.3226e+00
490 +5.936342350e+00 +5.936342350e+00 +9.631634235e+01 +9.631634235e+01 -6.9177e-01 +1.9932e+00 -2.0387e+00
1215 +3.963755547e+00 +3.963755547e+00 +9.434375555e+01 +9.434375555e+01 -1.7231e+00 +1.9571e+00 -2.7282e+00
% function evaluation | noise-free fitness - Fopt (-2.635200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.008583106e+01 +6.008583106e+01 -2.034341689e+02 -2.034341689e+02 +1.7196e+00 -1.6934e-01 +1.0334e+00
4 +3.724823462e+01 +3.724823462e+01 -2.262717654e+02 -2.262717654e+02 -3.1614e+00 +7.9616e-01 +1.5016e+00
47 +2.069259161e+01 +2.069259161e+01 -2.428274084e+02 -2.428274084e+02 +2.9497e+00 -5.7949e-01 +1.0301e-01
195 +1.038268586e+01 +1.038268586e+01 -2.531373141e+02 -2.531373141e+02 +1.6486e+00 -2.1438e+00 -2.0448e+00
424 +9.026535914e+00 +9.026535914e+00 -2.544934641e+02 -2.544934641e+02 +6.3281e-01 -2.9873e+00 -9.5213e-01
775 +6.247033269e+00 +6.247033269e+00 -2.572729667e+02 -2.572729667e+02 +1.6810e+00 -2.3733e+00 -3.2702e+00
1345 +3.378667762e+00 +3.378667762e+00 -2.601413322e+02 -2.601413322e+02 +2.5091e+00 -1.7676e+00 -2.2643e+00
% function evaluation | noise-free fitness - Fopt (3.101900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.438138644e+01 +8.438138644e+01 +3.945713864e+02 +3.945713864e+02 +2.0073e+00 +4.8780e+00 +2.0347e+00
4 +4.560131153e+01 +4.560131153e+01 +3.557913115e+02 +3.557913115e+02 +1.6161e+00 -9.7689e-01 -1.0962e+00
19 +3.208232794e+01 +3.208232794e+01 +3.422723279e+02 +3.422723279e+02 -4.3218e-01 +3.0064e+00 -1.4124e+00
34 +2.299261455e+01 +2.299261455e+01 +3.331826146e+02 +3.331826146e+02 +2.0989e+00 +3.1112e-01 +1.6819e+00
74 +1.534124621e+01 +1.534124621e+01 +3.255312462e+02 +3.255312462e+02 +1.6134e+00 -7.5141e-01 +5.8011e-01
410 +4.699958773e+00 +4.699958773e+00 +3.148899588e+02 +3.148899588e+02 +1.2424e+00 -9.0221e-01 +1.3154e+00
1846 +3.466491733e+00 +3.466491733e+00 +3.136564917e+02 +3.136564917e+02 +1.1155e+00 -1.0033e+00 +1.2328e+00
3629 +1.268456806e+00 +1.268456806e+00 +3.114584568e+02 +3.114584568e+02 +1.0983e+00 -1.1377e+00 +1.4574e+00
5491 +5.730639667e-01 +5.730639667e-01 +3.107630640e+02 +3.107630640e+02 +1.1893e+00 -1.1768e+00 +1.0514e+00
6444 +2.971675661e-01 +2.971675661e-01 +3.104871676e+02 +3.104871676e+02 +1.3054e+00 -1.3168e+00 +1.1522e+00
7148 +2.329536066e-01 +2.329536066e-01 +3.104229536e+02 +3.104229536e+02 +1.3267e+00 -1.1245e+00 +1.1791e+00
7560 +1.344114458e-01 +1.344114458e-01 +3.103244114e+02 +3.103244114e+02 +1.3292e+00 -1.1189e+00 +1.1787e+00
8190 +8.436524711e-02 +8.436524711e-02 +3.102743652e+02 +3.102743652e+02 +1.2446e+00 -1.2532e+00 +1.2512e+00
8355 +3.163228873e-02 +3.163228873e-02 +3.102216323e+02 +3.102216323e+02 +1.2454e+00 -1.2535e+00 +1.2517e+00
8805 +2.441502591e-02 +2.441502591e-02 +3.102144150e+02 +3.102144150e+02 +1.2469e+00 -1.2538e+00 +1.2511e+00
9062 +9.173883188e-03 +9.173883188e-03 +3.101991739e+02 +3.101991739e+02 +1.2488e+00 -1.2502e+00 +1.2502e+00
9098 +2.470562480e-03 +2.470562480e-03 +3.101924706e+02 +3.101924706e+02 +1.2498e+00 -1.2505e+00 +1.2499e+00
9163 +1.184332434e-03 +1.184332434e-03 +3.101911843e+02 +3.101911843e+02 +1.2500e+00 -1.2501e+00 +1.2499e+00
9185 +5.404149878e-04 +5.404149878e-04 +3.101905404e+02 +3.101905404e+02 +1.2501e+00 -1.2496e+00 +1.2500e+00
9325 +1.765473668e-04 +1.765473668e-04 +3.101901765e+02 +3.101901765e+02 +1.2498e+00 -1.2500e+00 +1.2501e+00
9338 +1.551603945e-04 +1.551603945e-04 +3.101901552e+02 +3.101901552e+02 +1.2498e+00 -1.2503e+00 +1.2500e+00
9398 +7.353539638e-05 +7.353539638e-05 +3.101900735e+02 +3.101900735e+02 +1.2499e+00 -1.2500e+00 +1.2501e+00
9495 +3.197523506e-05 +3.197523506e-05 +3.101900320e+02 +3.101900320e+02 +1.2501e+00 -1.2499e+00 +1.2499e+00
9616 +1.744965454e-05 +1.744965454e-05 +3.101900174e+02 +3.101900174e+02 +1.2499e+00 -1.2501e+00 +1.2500e+00
9636 +5.964494619e-06 +5.964494619e-06 +3.101900060e+02 +3.101900060e+02 +1.2499e+00 -1.2500e+00 +1.2500e+00
9675 +3.755016166e-06 +3.755016166e-06 +3.101900038e+02 +3.101900038e+02 +1.2500e+00 -1.2500e+00 +1.2500e+00
9757 +2.270138452e-06 +2.270138452e-06 +3.101900023e+02 +3.101900023e+02 +1.2500e+00 -1.2500e+00 +1.2500e+00
9813 +6.547234648e-07 +6.547234648e-07 +3.101900007e+02 +3.101900007e+02 +1.2500e+00 -1.2500e+00 +1.2500e+00
9817 +4.533698075e-07 +4.533698075e-07 +3.101900005e+02 +3.101900005e+02 +1.2500e+00 -1.2500e+00 +1.2500e+00
9863 +2.939717092e-07 +2.939717092e-07 +3.101900003e+02 +3.101900003e+02 +1.2500e+00 -1.2500e+00 +1.2500e+00
9878 +1.877235150e-07 +1.877235150e-07 +3.101900002e+02 +3.101900002e+02 +1.2500e+00 -1.2500e+00 +1.2500e+00
9930 +1.005218451e-07 +1.005218451e-07 +3.101900001e+02 +3.101900001e+02 +1.2500e+00 -1.2500e+00 +1.2500e+00
10063 +1.202960220e-08 +1.202960220e-08 +3.101900000e+02 +3.101900000e+02 +1.2500e+00 -1.2500e+00 +1.2500e+00
10191 +4.187370450e-09 +4.187370450e-09 +3.101900000e+02 +3.101900000e+02 +1.2500e+00 -1.2500e+00 +1.2500e+00
