% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2615 +1.614824185e-07 +1.614824185e-07 +1.364000016e+01 +1.364000016e+01 +1.2500e+00 +1.2500e+00
2617 +4.330295234e-08 +4.330295234e-08 +1.364000004e+01 +1.364000004e+01 +1.2500e+00 +1.2500e+00
2634 +2.861461645e-08 +2.861461645e-08 +1.364000003e+01 +1.364000003e+01 +1.2500e+00 +1.2500e+00
2645 +2.150076561e-08 +2.150076561e-08 +1.364000002e+01 +1.364000002e+01 +1.2500e+00 +1.2500e+00
2671 +1.517353176e-08 +1.517353176e-08 +1.364000002e+01 +1.364000002e+01 +1.2500e+00 +1.2500e+00
2690 +4.576754975e-09 +4.576754975e-09 +1.364000000e+01 +1.364000000e+01 +1.2500e+00 +1.2500e+00
% function evaluation | noise-free fitness - Fopt (1.948000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.330427946e+01 +2.330427946e+01 +2.181042795e+02 +2.181042795e+02 -7.6187e-01 +4.9685e-01
3 +7.654951334e+00 +7.654951334e+00 +2.024549513e+02 +2.024549513e+02 +1.9416e+00 -4.2648e-01
95 +2.474475335e+00 +2.474475335e+00 +1.972744753e+02 +1.972744753e+02 -1.1577e+00 +1.7427e+00
466 +9.170546301e-01 +9.170546301e-01 +1.957170546e+02 +1.957170546e+02 -1.1677e+00 +1.0042e+00
681 +3.024335012e-01 +3.024335012e-01 +1.951024335e+02 +1.951024335e+02 -1.0340e+00 +1.2419e+00
881 +9.411738434e-02 +9.411738434e-02 +1.948941174e+02 +1.948941174e+02 -1.2411e+00 +1.2535e+00
1058 +6.112928907e-02 +6.112928907e-02 +1.948611293e+02 +1.948611293e+02 -1.2422e+00 +1.2534e+00
1299 +9.914380680e-03 +9.914380680e-03 +1.948099144e+02 +1.948099144e+02 -1.2484e+00 +1.2504e+00
1424 +5.614892148e-03 +5.614892148e-03 +1.948056149e+02 +1.948056149e+02 -1.2515e+00 +1.2491e+00
1438 +3.793823220e-03 +3.793823220e-03 +1.948037938e+02 +1.948037938e+02 -1.2482e+00 +1.2509e+00
1457 +1.228980402e-03 +1.228980402e-03 +1.948012290e+02 +1.948012290e+02 -1.2489e+00 +1.2505e+00
1482 +3.441965001e-04 +3.441965001e-04 +1.948003442e+02 +1.948003442e+02 -1.2506e+00 +1.2497e+00
1535 +1.012087186e-04 +1.012087186e-04 +1.948001012e+02 +1.948001012e+02 -1.2497e+00 +1.2502e+00
1603 +9.123253574e-05 +9.123253574e-05 +1.948000912e+02 +1.948000912e+02 -1.2497e+00 +1.2501e+00
1612 +2.940297182e-05 +2.940297182e-05 +1.948000294e+02 +1.948000294e+02 -1.2500e+00 +1.2500e+00
1646 +1.528552966e-05 +1.528552966e-05 +1.948000153e+02 +1.948000153e+02 -1.2500e+00 +1.2500e+00
1698 +8.686399781e-06 +8.686399781e-06 +1.948000087e+02 +1.948000087e+02 -1.2499e+00 +1.2500e+00
1702 +2.375862522e-06 +2.375862522e-06 +1.948000024e+02 +1.948000024e+02 -1.2500e+00 +1.2500e+00
1771 +3.885582771e-07 +3.885582771e-07 +1.948000004e+02 +1.948000004e+02 -1.2500e+00 +1.2500e+00
1813 +2.046326415e-07 +2.046326415e-07 +1.948000002e+02 +1.948000002e+02 -1.2500e+00 +1.2500e+00
1844 +1.422121727e-07 +1.422121727e-07 +1.948000001e+02 +1.948000001e+02 -1.2500e+00 +1.2500e+00
1855 +9.345626495e-08 +9.345626495e-08 +1.948000001e+02 +1.948000001e+02 -1.2500e+00 +1.2500e+00
1896 +1.345861733e-08 +1.345861733e-08 +1.948000000e+02 +1.948000000e+02 -1.2500e+00 +1.2500e+00
1917 +9.180865845e-09 +9.180865845e-09 +1.948000000e+02 +1.948000000e+02 -1.2500e+00 +1.2500e+00
% function evaluation | noise-free fitness - Fopt (-1.335900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.291977863e+01 +6.291977863e+01 -7.067022137e+01 -7.067022137e+01 +2.6924e+00 -3.6677e+00
6 +3.563170513e+01 +3.563170513e+01 -9.795829487e+01 -9.795829487e+01 -4.9201e+00 +3.8312e+00
7 +1.953958021e+01 +1.953958021e+01 -1.140504198e+02 -1.140504198e+02 -4.8696e+00 +1.7062e+00
13 +1.348804103e+01 +1.348804103e+01 -1.201019590e+02 -1.201019590e+02 +2.0270e+00 -1.2799e-02
38 +4.019980164e+00 +4.019980164e+00 -1.295700198e+02 -1.295700198e+02 -2.7547e+00 +1.4565e+00
289 +2.433124819e+00 +2.433124819e+00 -1.311568752e+02 -1.311568752e+02 -3.2026e+00 +2.4706e+00
% function evaluation | noise-free fitness - Fopt (1.543700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.671575970e+01 +4.671575970e+01 +2.010857597e+02 +2.010857597e+02 -5.8543e-01 +4.5901e+00
3 +3.265746226e+01 +3.265746226e+01 +1.870274623e+02 +1.870274623e+02 +2.6238e+00 -2.8317e+00
5 +6.333814520e+00 +6.333814520e+00 +1.607038145e+02 +1.607038145e+02 -1.5608e+00 +1.3569e+00
9 +3.838982007e+00 +3.838982007e+00 +1.582089820e+02 +1.582089820e+02 +1.3531e+00 -9.5369e-01
370 +2.435425745e+00 +2.435425745e+00 +1.568054257e+02 +1.568054257e+02 -2.6821e+00 +2.3816e+00
% function evaluation | noise-free fitness - Fopt (-2.883300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.506357966e+01 +5.506357966e+01 -2.332664203e+02 -2.332664203e+02 -1.7709e+00 -2.6855e+00
2 +6.635834337e+00 +6.635834337e+00 -2.816941657e+02 -2.816941657e+02 +1.2976e+00 -1.0213e+00
123 +5.899859937e+00 +5.899859937e+00 -2.824301401e+02 -2.824301401e+02 +2.3642e+00 -4.9439e+00
148 +3.733094508e+00 +3.733094508e+00 -2.845969055e+02 -2.845969055e+02 +2.0793e+00 -3.3576e+00
400 +2.297662840e+00 +2.297662840e+00 -2.860323372e+02 -2.860323372e+02 +3.1930e+00 -2.9838e+00
% function evaluation | noise-free fitness - Fopt (-5.381100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.965147897e+01 +4.965147897e+01 -4.884585210e+02 -4.884585210e+02 -1.4792e+00 +3.8346e+00
3 +2.906353214e+01 +2.906353214e+01 -5.090464679e+02 -5.090464679e+02 -1.8669e+00 +3.8964e+00
7 +2.240933538e+01 +2.240933538e+01 -5.157006646e+02 -5.157006646e+02 +4.3271e+00 +1.7926e+00
9 +1.251357792e+01 +1.251357792e+01 -5.255964221e+02 -5.255964221e+02 -7.5208e-01 -5.7242e-01
97 +9.982495350e+00 +9.982495350e+00 -5.281275047e+02 -5.281275047e+02 +2.0235e+00 +3.3161e+00
114 +5.159551560e+00 +5.159551560e+00 -5.329504484e+02 -5.329504484e+02 -1.0182e+00 -4.3903e-01
223 +3.488017850e+00 +3.488017850e+00 -5.346219822e+02 -5.346219822e+02 -1.0907e+00 -1.1434e+00
580 +1.175109315e+00 +1.175109315e+00 -5.369348907e+02 -5.369348907e+02 -1.0275e+00 -8.6466e-01
988 +9.834296477e-01 +9.834296477e-01 -5.371265704e+02 -5.371265704e+02 -1.6604e+00 -1.0381e+00
1022 +4.826744222e-01 +4.826744222e-01 -5.376273256e+02 -5.376273256e+02 -1.3602e+00 -1.4163e+00
1420 +3.698584585e-01 +3.698584585e-01 -5.377401415e+02 -5.377401415e+02 -1.0453e+00 -1.3638e+00
1740 +1.096000628e-01 +1.096000628e-01 -5.380003999e+02 -5.380003999e+02 -1.0917e+00 -1.2086e+00
1973 +3.647822158e-02 +3.647822158e-02 -5.380735218e+02 -5.380735218e+02 -1.2505e+00 -1.2455e+00
1991 +2.500007384e-02 +2.500007384e-02 -5.380849999e+02 -5.380849999e+02 -1.2495e+00 -1.2469e+00
2404 +5.583861824e-03 +5.583861824e-03 -5.381044161e+02 -5.381044161e+02 -1.2499e+00 -1.2477e+00
2436 +5.545054177e-04 +5.545054177e-04 -5.381094455e+02 -5.381094455e+02 -1.2500e+00 -1.2507e+00
2558 +9.558558975e-05 +9.558558975e-05 -5.381099044e+02 -5.381099044e+02 -1.2500e+00 -1.2499e+00
2629 +3.407396287e-05 +3.407396287e-05 -5.381099659e+02 -5.381099659e+02 -1.2500e+00 -1.2498e+00
2658 +1.431108046e-05 +1.431108046e-05 -5.381099857e+02 -5.381099857e+02 -1.2500e+00 -1.2500e+00
2703 +2.212917479e-06 +2.212917479e-06 -5.381099978e+02 -5.381099978e+02 -1.2500e+00 -1.2500e+00
2734 +3.262724704e-07 +3.262724704e-07 -5.381099997e+02 -5.381099997e+02 -1.2500e+00 -1.2500e+00
2806 +4.663957043e-08 +4.663957043e-08 -5.381100000e+02 -5.381100000e+02 -1.2500e+00 -1.2500e+00
2895 +1.946364137e-08 +1.946364137e-08 -5.381100000e+02 -5.381100000e+02 -1.2500e+00 -1.2500e+00
2942 +1.380385584e-08 +1.380385584e-08 -5.381100000e+02 -5.381100000e+02 -1.2500e+00 -1.2500e+00
2953 +3.332843335e-09 +3.332843335e-09 -5.381100000e+02 -5.381100000e+02 -1.2500e+00 -1.2500e+00
% function evaluation | noise-free fitness - Fopt (7.478200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.162255486e+01 +3.162255486e+01 +7.794425549e+02 +7.794425549e+02 +7.6411e-01 +2.2323e+00
4 +9.290345381e+00 +9.290345381e+00 +7.571103454e+02 +7.571103454e+02 -1.4231e-02 +1.8113e+00
264 +5.799227377e+00 +5.799227377e+00 +7.536192274e+02 +7.536192274e+02 +1.4994e+00 +4.5573e+00
591 +3.207821546e+00 +3.207821546e+00 +7.510278215e+02 +7.510278215e+02 +3.0803e+00 +3.0077e+00
764 +2.206343649e+00 +2.206343649e+00 +7.500263436e+02 +7.500263436e+02 +3.0766e+00 +3.3957e+00
% function evaluation | noise-free fitness - Fopt (1.667000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.748306637e+01 +3.748306637e+01 +5.415306637e+01 +5.415306637e+01 +3.3954e+00 +4.5955e+00
6 +1.490853384e+01 +1.490853384e+01 +3.157853384e+01 +3.157853384e+01 +4.6505e+00 +7.0748e-01
13 +7.769872242e+00 +7.769872242e+00 +2.443987224e+01 +2.443987224e+01 +1.8004e+00 -7.5753e-01
112 +4.649475311e+00 +4.649475311e+00 +2.131947531e+01 +2.131947531e+01 +2.2649e+00 -2.4857e+00
348 +2.996555235e+00 +2.996555235e+00 +1.966655524e+01 +1.966655524e+01 +3.0483e+00 -1.7360e+00
409 +2.144563138e+00 +2.144563138e+00 +1.881456314e+01 +1.881456314e+01 +2.8631e+00 -2.9196e+00
% function evaluation | noise-free fitness - Fopt (-6.277000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.678526733e+01 +8.678526733e+01 +2.401526733e+01 +2.401526733e+01 +3.6698e+00 +4.9798e+00
2 +2.776474535e+01 +2.776474535e+01 -3.500525465e+01 -3.500525465e+01 +2.5153e+00 +1.6365e+00
5 +1.283836051e+01 +1.283836051e+01 -4.993163949e+01 -4.993163949e+01 -2.4394e-01 -1.8164e+00
10 +8.968332802e+00 +8.968332802e+00 -5.380166720e+01 -5.380166720e+01 -2.2571e-01 -4.4996e+00
81 +2.203642574e+00 +2.203642574e+00 -6.056635743e+01 -6.056635743e+01 -3.0773e+00 -2.7714e+00
% function evaluation | noise-free fitness - Fopt (1.096000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.411299286e+01 +3.411299286e+01 +4.507299286e+01 +4.507299286e+01 +1.2361e+00 +2.1214e+00
5 +1.930669069e+01 +1.930669069e+01 +3.026669069e+01 +3.026669069e+01 +1.3225e+00 +2.9129e+00
7 +1.295573334e+01 +1.295573334e+01 +2.391573334e+01 +2.391573334e+01 +6.5816e-01 -9.2353e-01
14 +7.732568222e+00 +7.732568222e+00 +1.869256822e+01 +1.869256822e+01 -3.7468e+00 +1.9614e+00
84 +3.944955857e+00 +3.944955857e+00 +1.490495586e+01 +1.490495586e+01 -1.7898e+00 +3.0273e+00
427 +2.368364616e+00 +2.368364616e+00 +1.332836462e+01 +1.332836462e+01 -2.7721e+00 +2.2896e+00
% function evaluation | noise-free fitness - Fopt (9.038000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.786498800e+01 +2.786498800e+01 +1.182449880e+02 +1.182449880e+02 -3.6687e+00 -3.6827e+00
3 +2.493437372e+01 +2.493437372e+01 +1.153143737e+02 +1.153143737e+02 -2.4290e-01 -3.0468e+00
9 +1.578526167e+01 +1.578526167e+01 +1.061652617e+02 +1.061652617e+02 -1.6875e+00 -2.4885e+00
100 +9.138808042e+00 +9.138808042e+00 +9.951880804e+01 +9.951880804e+01 +6.7360e-01 -1.4007e-01
117 +4.863020668e+00 +4.863020668e+00 +9.524302067e+01 +9.524302067e+01 -4.4741e+00 -2.1983e+00
258 +2.976180056e+00 +2.976180056e+00 +9.335618006e+01 +9.335618006e+01 -2.5945e+00 -2.8705e+00
650 +2.126858950e+00 +2.126858950e+00 +9.250685895e+01 +9.250685895e+01 -2.9084e+00 -3.1796e+00
% function evaluation | noise-free fitness - Fopt (-2.635200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.193178806e+01 +4.193178806e+01 -2.215882119e+02 -2.215882119e+02 +1.9545e+00 +3.0812e+00
2 +3.661601598e+01 +3.661601598e+01 -2.269039840e+02 -2.269039840e+02 -1.1284e+00 +4.1685e+00
5 +1.429761814e+01 +1.429761814e+01 -2.492223819e+02 -2.492223819e+02 +4.2957e-01 +1.5546e+00
26 +8.719558451e+00 +8.719558451e+00 -2.548004415e+02 -2.548004415e+02 -6.1828e-01 -7.7225e-01
71 +2.373795406e+00 +2.373795406e+00 -2.611462046e+02 -2.611462046e+02 +3.1504e+00 +2.8210e+00
% function evaluation | noise-free fitness - Fopt (3.101900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.172758784e+01 +8.172758784e+01 +3.919175878e+02 +3.919175878e+02 -4.9771e+00 +4.4434e+00
3 +3.465188833e+01 +3.465188833e+01 +3.448418883e+02 +3.448418883e+02 -2.3066e+00 -2.9742e-01
7 +1.169546309e+01 +1.169546309e+01 +3.218854631e+02 +3.218854631e+02 +4.9105e+00 -3.7888e+00
20 +8.220693432e+00 +8.220693432e+00 +3.184106934e+02 +3.184106934e+02 +1.5474e+00 -4.1755e+00
86 +6.085516931e+00 +6.085516931e+00 +3.162755169e+02 +3.162755169e+02 +3.2293e+00 -3.9637e+00
238 +3.738794935e+00 +3.738794935e+00 +3.139287949e+02 +3.139287949e+02 +3.3566e+00 -3.5848e+00
635 +2.300450855e+00 +2.300450855e+00 +3.124904509e+02 +3.124904509e+02 +2.4151e+00 -3.0858e+00
