% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
195343 +3.578324504e-03 +3.578324504e-03 -2.098764217e+02 -2.098764217e+02
200021 +2.343239446e-03 +2.343239446e-03 -2.098776568e+02 -2.098776568e+02
204854 +1.494319054e-03 +1.494319054e-03 -2.098785057e+02 -2.098785057e+02
210257 +9.250485220e-04 +9.250485220e-04 -2.098790750e+02 -2.098790750e+02
214212 +6.287347311e-04 +6.287347311e-04 -2.098793713e+02 -2.098793713e+02
221438 +3.822102773e-04 +3.822102773e-04 -2.098796178e+02 -2.098796178e+02
225211 +2.496801159e-04 +2.496801159e-04 -2.098797503e+02 -2.098797503e+02
231980 +1.452254304e-04 +1.452254304e-04 -2.098798548e+02 -2.098798548e+02
234049 +9.756156169e-05 +9.756156169e-05 -2.098799024e+02 -2.098799024e+02
238474 +6.031476931e-05 +6.031476931e-05 -2.098799397e+02 -2.098799397e+02
242102 +3.962062721e-05 +3.962062721e-05 -2.098799604e+02 -2.098799604e+02
243878 +2.044422629e-05 +2.044422629e-05 -2.098799796e+02 -2.098799796e+02
247048 +1.576339270e-05 +1.576339270e-05 -2.098799842e+02 -2.098799842e+02
248305 +9.966035492e-06 +9.966035492e-06 -2.098799900e+02 -2.098799900e+02
251898 +5.741859951e-06 +5.741859951e-06 -2.098799943e+02 -2.098799943e+02
255238 +3.509386147e-06 +3.509386147e-06 -2.098799965e+02 -2.098799965e+02
258900 +2.367752472e-06 +2.367752472e-06 -2.098799976e+02 -2.098799976e+02
262426 +1.540722138e-06 +1.540722138e-06 -2.098799985e+02 -2.098799985e+02
266176 +9.965452534e-07 +9.965452534e-07 -2.098799990e+02 -2.098799990e+02
270005 +5.980876949e-07 +5.980876949e-07 -2.098799994e+02 -2.098799994e+02
272689 +3.478238000e-07 +3.478238000e-07 -2.098799997e+02 -2.098799997e+02
276035 +2.477556791e-07 +2.477556791e-07 -2.098799998e+02 -2.098799998e+02
280706 +1.549663580e-07 +1.549663580e-07 -2.098799998e+02 -2.098799998e+02
285145 +9.673772183e-08 +9.673772183e-08 -2.098799999e+02 -2.098799999e+02
287250 +6.209518233e-08 +6.209518233e-08 -2.098799999e+02 -2.098799999e+02
290816 +3.862905373e-08 +3.862905373e-08 -2.098800000e+02 -2.098800000e+02
296024 +2.503372798e-08 +2.503372798e-08 -2.098800000e+02 -2.098800000e+02
300868 +1.497446078e-08 +1.497446078e-08 -2.098800000e+02 -2.098800000e+02
303205 +8.140290220e-09 +8.140290220e-09 -2.098800000e+02 -2.098800000e+02
% function evaluation | noise-free fitness - Fopt (-9.209000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.057379694e+07 +7.057379694e+07 +7.057370485e+07 +7.057370485e+07
2 +2.210787202e+07 +2.210787202e+07 +2.210777993e+07 +2.210777993e+07
20 +7.906689091e+06 +7.906689091e+06 +7.906597001e+06 +7.906597001e+06
178 +6.006361772e+06 +6.006361772e+06 +6.006269682e+06 +6.006269682e+06
1362 +3.142911600e+06 +3.142911600e+06 +3.142819510e+06 +3.142819510e+06
2401 +2.315744106e+06 +2.315744106e+06 +2.315652016e+06 +2.315652016e+06
4140 +1.538128778e+06 +1.538128778e+06 +1.538036688e+06 +1.538036688e+06
6503 +8.512878061e+05 +8.512878061e+05 +8.511957161e+05 +8.511957161e+05
9111 +5.979380110e+05 +5.979380110e+05 +5.978459210e+05 +5.978459210e+05
10099 +3.479106785e+05 +3.479106785e+05 +3.478185885e+05 +3.478185885e+05
11749 +2.408502987e+05 +2.408502987e+05 +2.407582087e+05 +2.407582087e+05
13209 +1.398419926e+05 +1.398419926e+05 +1.397499026e+05 +1.397499026e+05
15628 +9.493280382e+04 +9.493280382e+04 +9.484071382e+04 +9.484071382e+04
17205 +5.873498841e+04 +5.873498841e+04 +5.864289841e+04 +5.864289841e+04
19183 +3.965071033e+04 +3.965071033e+04 +3.955862033e+04 +3.955862033e+04
21283 +2.320577788e+04 +2.320577788e+04 +2.311368788e+04 +2.311368788e+04
23056 +1.219545601e+04 +1.219545601e+04 +1.210336601e+04 +1.210336601e+04
25141 +8.229098317e+03 +8.229098317e+03 +8.137008317e+03 +8.137008317e+03
26228 +5.103817398e+03 +5.103817398e+03 +5.011727398e+03 +5.011727398e+03
28970 +3.931021251e+03 +3.931021251e+03 +3.838931251e+03 +3.838931251e+03
31695 +2.385897697e+03 +2.385897697e+03 +2.293807697e+03 +2.293807697e+03
34452 +1.528438038e+03 +1.528438038e+03 +1.436348038e+03 +1.436348038e+03
37878 +9.110319331e+02 +9.110319331e+02 +8.189419331e+02 +8.189419331e+02
39925 +5.620773011e+02 +5.620773011e+02 +4.699873011e+02 +4.699873011e+02
44359 +3.819436982e+02 +3.819436982e+02 +2.898536982e+02 +2.898536982e+02
50403 +2.386832923e+02 +2.386832923e+02 +1.465932923e+02 +1.465932923e+02
56794 +1.581191778e+02 +1.581191778e+02 +6.602917780e+01 +6.602917780e+01
61968 +9.603209135e+01 +9.603209135e+01 +3.942091352e+00 +3.942091352e+00
67482 +6.250935517e+01 +6.250935517e+01 -2.958064483e+01 -2.958064483e+01
70237 +3.662074036e+01 +3.662074036e+01 -5.546925964e+01 -5.546925964e+01
77232 +2.435534103e+01 +2.435534103e+01 -6.773465897e+01 -6.773465897e+01
84403 +1.523833067e+01 +1.523833067e+01 -7.685166933e+01 -7.685166933e+01
103418 +9.984006941e+00 +9.984006941e+00 -8.210599306e+01 -8.210599306e+01
104783 +6.290782101e+00 +6.290782101e+00 -8.579921790e+01 -8.579921790e+01
113891 +3.857392486e+00 +3.857392486e+00 -8.823260751e+01 -8.823260751e+01
130224 +2.499841702e+00 +2.499841702e+00 -8.959015830e+01 -8.959015830e+01
136428 +1.501375623e+00 +1.501375623e+00 -9.058862438e+01 -9.058862438e+01
142939 +9.831452235e-01 +9.831452235e-01 -9.110685478e+01 -9.110685478e+01
149389 +6.292330953e-01 +6.292330953e-01 -9.146076690e+01 -9.146076690e+01
155593 +3.787034184e-01 +3.787034184e-01 -9.171129658e+01 -9.171129658e+01
159443 +2.489845906e-01 +2.489845906e-01 -9.184101541e+01 -9.184101541e+01
162460 +1.524752705e-01 +1.524752705e-01 -9.193752473e+01 -9.193752473e+01
166012 +9.935803501e-02 +9.935803501e-02 -9.199064196e+01 -9.199064196e+01
170032 +6.220654757e-02 +6.220654757e-02 -9.202779345e+01 -9.202779345e+01
173763 +3.811233465e-02 +3.811233465e-02 -9.205188767e+01 -9.205188767e+01
176894 +2.491173789e-02 +2.491173789e-02 -9.206508826e+01 -9.206508826e+01
181001 +1.537405201e-02 +1.537405201e-02 -9.207462595e+01 -9.207462595e+01
186221 +8.890865246e-03 +8.890865246e-03 -9.208110913e+01 -9.208110913e+01
192077 +5.982664465e-03 +5.982664465e-03 -9.208401734e+01 -9.208401734e+01
199484 +3.960155014e-03 +3.960155014e-03 -9.208603984e+01 -9.208603984e+01
211489 +2.509615959e-03 +2.509615959e-03 -9.208749038e+01 -9.208749038e+01
220179 +1.559486821e-03 +1.559486821e-03 -9.208844051e+01 -9.208844051e+01
223570 +9.919630715e-04 +9.919630715e-04 -9.208900804e+01 -9.208900804e+01
228034 +6.192455847e-04 +6.192455847e-04 -9.208938075e+01 -9.208938075e+01
232917 +3.717815366e-04 +3.717815366e-04 -9.208962822e+01 -9.208962822e+01
235568 +2.444069695e-04 +2.444069695e-04 -9.208975559e+01 -9.208975559e+01
239802 +1.534265310e-04 +1.534265310e-04 -9.208984657e+01 -9.208984657e+01
243268 +9.904522906e-05 +9.904522906e-05 -9.208990095e+01 -9.208990095e+01
250576 +6.052738435e-05 +6.052738435e-05 -9.208993947e+01 -9.208993947e+01
257864 +3.969111606e-05 +3.969111606e-05 -9.208996031e+01 -9.208996031e+01
261606 +2.405030955e-05 +2.405030955e-05 -9.208997595e+01 -9.208997595e+01
266486 +1.481292385e-05 +1.481292385e-05 -9.208998519e+01 -9.208998519e+01
270099 +9.929146103e-06 +9.929146103e-06 -9.208999007e+01 -9.208999007e+01
272712 +6.100650722e-06 +6.100650722e-06 -9.208999390e+01 -9.208999390e+01
279063 +3.866614009e-06 +3.866614009e-06 -9.208999613e+01 -9.208999613e+01
285132 +2.404906368e-06 +2.404906368e-06 -9.208999760e+01 -9.208999760e+01
288544 +1.524743240e-06 +1.524743240e-06 -9.208999848e+01 -9.208999848e+01
291004 +9.854201295e-07 +9.854201295e-07 -9.208999901e+01 -9.208999901e+01
295962 +6.225440359e-07 +6.225440359e-07 -9.208999938e+01 -9.208999938e+01
299538 +3.911971191e-07 +3.911971191e-07 -9.208999961e+01 -9.208999961e+01
302420 +2.365583640e-07 +2.365583640e-07 -9.208999976e+01 -9.208999976e+01
305977 +1.454491354e-07 +1.454491354e-07 -9.208999985e+01 -9.208999985e+01
309330 +9.055663952e-08 +9.055663952e-08 -9.208999991e+01 -9.208999991e+01
311802 +6.224240678e-08 +6.224240678e-08 -9.208999994e+01 -9.208999994e+01
316446 +3.777965674e-08 +3.777965674e-08 -9.208999996e+01 -9.208999996e+01
320509 +2.231391250e-08 +2.231391250e-08 -9.208999998e+01 -9.208999998e+01
325213 +1.514658265e-08 +1.514658265e-08 -9.208999998e+01 -9.208999998e+01
327326 +9.686530689e-09 +9.686530689e-09 -9.208999999e+01 -9.208999999e+01
% function evaluation | noise-free fitness - Fopt (-8.789000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.882809743e+07 +2.882809743e+07 +2.882800954e+07 +2.882800954e+07
6 +2.150922800e+07 +2.150922800e+07 +2.150914011e+07 +2.150914011e+07
16 +1.483290556e+07 +1.483290556e+07 +1.483281767e+07 +1.483281767e+07
122 +9.700476554e+06 +9.700476554e+06 +9.700388664e+06 +9.700388664e+06
644 +4.257318488e+06 +4.257318488e+06 +4.257230598e+06 +4.257230598e+06
2123 +3.477982606e+06 +3.477982606e+06 +3.477894716e+06 +3.477894716e+06
3889 +2.012318117e+06 +2.012318117e+06 +2.012230227e+06 +2.012230227e+06
4035 +1.378403683e+06 +1.378403683e+06 +1.378315793e+06 +1.378315793e+06
6007 +7.848331399e+05 +7.848331399e+05 +7.847452499e+05 +7.847452499e+05
7801 +5.990758776e+05 +5.990758776e+05 +5.989879876e+05 +5.989879876e+05
9415 +3.287683694e+05 +3.287683694e+05 +3.286804794e+05 +3.286804794e+05
10773 +2.340588099e+05 +2.340588099e+05 +2.339709199e+05 +2.339709199e+05
12257 +1.107156252e+05 +1.107156252e+05 +1.106277352e+05 +1.106277352e+05
13651 +7.131592822e+04 +7.131592822e+04 +7.122803822e+04 +7.122803822e+04
15448 +6.148568087e+04 +6.148568087e+04 +6.139779087e+04 +6.139779087e+04
17722 +3.770354280e+04 +3.770354280e+04 +3.761565280e+04 +3.761565280e+04
19604 +2.356850853e+04 +2.356850853e+04 +2.348061853e+04 +2.348061853e+04
21214 +1.530047082e+04 +1.530047082e+04 +1.521258082e+04 +1.521258082e+04
22801 +9.113423752e+03 +9.113423752e+03 +9.025533752e+03 +9.025533752e+03
25656 +5.583167224e+03 +5.583167224e+03 +5.495277224e+03 +5.495277224e+03
28100 +3.959640558e+03 +3.959640558e+03 +3.871750558e+03 +3.871750558e+03
30800 +2.182912838e+03 +2.182912838e+03 +2.095022838e+03 +2.095022838e+03
33520 +1.582256005e+03 +1.582256005e+03 +1.494366005e+03 +1.494366005e+03
38209 +9.865861149e+02 +9.865861149e+02 +8.986961149e+02 +8.986961149e+02
42022 +6.278479609e+02 +6.278479609e+02 +5.399579609e+02 +5.399579609e+02
48359 +3.743964792e+02 +3.743964792e+02 +2.865064792e+02 +2.865064792e+02
56216 +2.490116592e+02 +2.490116592e+02 +1.611216592e+02 +1.611216592e+02
64321 +1.565237486e+02 +1.565237486e+02 +6.863374855e+01 +6.863374855e+01
69222 +9.911391151e+01 +9.911391151e+01 +1.122391151e+01 +1.122391151e+01
78275 +6.270851940e+01 +6.270851940e+01 -2.518148060e+01 -2.518148060e+01
90040 +3.912172895e+01 +3.912172895e+01 -4.876827105e+01 -4.876827105e+01
95830 +2.472609195e+01 +2.472609195e+01 -6.316390805e+01 -6.316390805e+01
102836 +1.552085835e+01 +1.552085835e+01 -7.236914165e+01 -7.236914165e+01
117515 +9.941016451e+00 +9.941016451e+00 -7.794898355e+01 -7.794898355e+01
123727 +6.235653603e+00 +6.235653603e+00 -8.165434640e+01 -8.165434640e+01
128057 +3.947233018e+00 +3.947233018e+00 -8.394276698e+01 -8.394276698e+01
133275 +2.308165589e+00 +2.308165589e+00 -8.558183441e+01 -8.558183441e+01
136425 +1.535157876e+00 +1.535157876e+00 -8.635484212e+01 -8.635484212e+01
140942 +9.445545112e-01 +9.445545112e-01 -8.694544549e+01 -8.694544549e+01
145430 +6.154964358e-01 +6.154964358e-01 -8.727450356e+01 -8.727450356e+01
148363 +3.928703772e-01 +3.928703772e-01 -8.749712962e+01 -8.749712962e+01
152551 +2.287324056e-01 +2.287324056e-01 -8.766126759e+01 -8.766126759e+01
156163 +1.515351299e-01 +1.515351299e-01 -8.773846487e+01 -8.773846487e+01
160147 +9.656790429e-02 +9.656790429e-02 -8.779343210e+01 -8.779343210e+01
163098 +5.968730174e-02 +5.968730174e-02 -8.783031270e+01 -8.783031270e+01
165682 +3.748256055e-02 +3.748256055e-02 -8.785251744e+01 -8.785251744e+01
168616 +2.483608641e-02 +2.483608641e-02 -8.786516391e+01 -8.786516391e+01
173139 +1.493578429e-02 +1.493578429e-02 -8.787506422e+01 -8.787506422e+01
176220 +9.980320202e-03 +9.980320202e-03 -8.788001968e+01 -8.788001968e+01
179164 +6.177271677e-03 +6.177271677e-03 -8.788382273e+01 -8.788382273e+01
182293 +3.880600907e-03 +3.880600907e-03 -8.788611940e+01 -8.788611940e+01
184476 +2.480822552e-03 +2.480822552e-03 -8.788751918e+01 -8.788751918e+01
187317 +1.368662243e-03 +1.368662243e-03 -8.788863134e+01 -8.788863134e+01
189161 +8.252264004e-04 +8.252264004e-04 -8.788917477e+01 -8.788917477e+01
192438 +5.868232522e-04 +5.868232522e-04 -8.788941318e+01 -8.788941318e+01
194644 +3.952791807e-04 +3.952791807e-04 -8.788960472e+01 -8.788960472e+01
197146 +2.473102401e-04 +2.473102401e-04 -8.788975269e+01 -8.788975269e+01
199721 +1.410884565e-04 +1.410884565e-04 -8.788985891e+01 -8.788985891e+01
201068 +9.345888712e-05 +9.345888712e-05 -8.788990654e+01 -8.788990654e+01
204852 +5.454351096e-05 +5.454351096e-05 -8.788994546e+01 -8.788994546e+01
207447 +3.877326883e-05 +3.877326883e-05 -8.788996123e+01 -8.788996123e+01
209444 +2.486767926e-05 +2.486767926e-05 -8.788997513e+01 -8.788997513e+01
212492 +1.408087344e-05 +1.408087344e-05 -8.788998592e+01 -8.788998592e+01
216510 +9.830952948e-06 +9.830952948e-06 -8.788999017e+01 -8.788999017e+01
219021 +6.278562054e-06 +6.278562054e-06 -8.788999372e+01 -8.788999372e+01
222596 +3.966285846e-06 +3.966285846e-06 -8.788999603e+01 -8.788999603e+01
227111 +2.508066487e-06 +2.508066487e-06 -8.788999749e+01 -8.788999749e+01
230878 +1.470059971e-06 +1.470059971e-06 -8.788999853e+01 -8.788999853e+01
235412 +9.637404474e-07 +9.637404474e-07 -8.788999904e+01 -8.788999904e+01
239355 +5.863475110e-07 +5.863475110e-07 -8.788999941e+01 -8.788999941e+01
244018 +3.779295952e-07 +3.779295952e-07 -8.788999962e+01 -8.788999962e+01
249170 +2.460312629e-07 +2.460312629e-07 -8.788999975e+01 -8.788999975e+01
253265 +1.441104871e-07 +1.441104871e-07 -8.788999986e+01 -8.788999986e+01
260589 +9.732892181e-08 +9.732892181e-08 -8.788999990e+01 -8.788999990e+01
266159 +6.185160828e-08 +6.185160828e-08 -8.788999994e+01 -8.788999994e+01
269767 +3.889908839e-08 +3.889908839e-08 -8.788999996e+01 -8.788999996e+01
273349 +2.498499896e-08 +2.498499896e-08 -8.788999998e+01 -8.788999998e+01
278426 +1.566102981e-08 +1.566102981e-08 -8.788999998e+01 -8.788999998e+01
282311 +9.774510090e-09 +9.774510090e-09 -8.788999999e+01 -8.788999999e+01
% function evaluation | noise-free fitness - Fopt (3.201900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.843037170e+07 +4.843037170e+07 +4.843069189e+07 +4.843069189e+07
5 +3.210234966e+07 +3.210234966e+07 +3.210266985e+07 +3.210266985e+07
15 +1.867821129e+07 +1.867821129e+07 +1.867853148e+07 +1.867853148e+07
18 +9.710157053e+06 +9.710157053e+06 +9.710477243e+06 +9.710477243e+06
1388 +5.739045097e+06 +5.739045097e+06 +5.739365287e+06 +5.739365287e+06
3314 +2.976762129e+06 +2.976762129e+06 +2.977082319e+06 +2.977082319e+06
3798 +2.480596601e+06 +2.480596601e+06 +2.480916791e+06 +2.480916791e+06
5172 +1.366185618e+06 +1.366185618e+06 +1.366505808e+06 +1.366505808e+06
6566 +6.284900366e+05 +6.284900366e+05 +6.288102266e+05 +6.288102266e+05
9005 +3.227056108e+05 +3.227056108e+05 +3.230258008e+05 +3.230258008e+05
10085 +2.505027589e+05 +2.505027589e+05 +2.508229489e+05 +2.508229489e+05
12352 +1.464670763e+05 +1.464670763e+05 +1.467872663e+05 +1.467872663e+05
14188 +8.962484317e+04 +8.962484317e+04 +8.994503317e+04 +8.994503317e+04
15659 +5.616301554e+04 +5.616301554e+04 +5.648320554e+04 +5.648320554e+04
17625 +3.372430633e+04 +3.372430633e+04 +3.404449633e+04 +3.404449633e+04
19241 +2.335037592e+04 +2.335037592e+04 +2.367056592e+04 +2.367056592e+04
20948 +1.543680861e+04 +1.543680861e+04 +1.575699861e+04 +1.575699861e+04
24073 +9.820817939e+03 +9.820817939e+03 +1.014100794e+04 +1.014100794e+04
26420 +5.979313841e+03 +5.979313841e+03 +6.299503841e+03 +6.299503841e+03
28640 +3.714350817e+03 +3.714350817e+03 +4.034540817e+03 +4.034540817e+03
31762 +2.500302634e+03 +2.500302634e+03 +2.820492634e+03 +2.820492634e+03
35585 +1.504519165e+03 +1.504519165e+03 +1.824709165e+03 +1.824709165e+03
41630 +9.948981314e+02 +9.948981314e+02 +1.315088131e+03 +1.315088131e+03
47310 +6.182523013e+02 +6.182523013e+02 +9.384423013e+02 +9.384423013e+02
53935 +3.975777965e+02 +3.975777965e+02 +7.177677965e+02 +7.177677965e+02
59680 +2.478877945e+02 +2.478877945e+02 +5.680777945e+02 +5.680777945e+02
63376 +1.516984097e+02 +1.516984097e+02 +4.718884097e+02 +4.718884097e+02
67251 +9.987327233e+01 +9.987327233e+01 +4.200632723e+02 +4.200632723e+02
71675 +5.980897329e+01 +5.980897329e+01 +3.799989733e+02 +3.799989733e+02
75760 +3.671261960e+01 +3.671261960e+01 +3.569026196e+02 +3.569026196e+02
79644 +2.404340934e+01 +2.404340934e+01 +3.442334093e+02 +3.442334093e+02
82737 +1.573318162e+01 +1.573318162e+01 +3.359231816e+02 +3.359231816e+02
87055 +9.051979368e+00 +9.051979368e+00 +3.292419794e+02 +3.292419794e+02
89942 +6.207234984e+00 +6.207234984e+00 +3.263972350e+02 +3.263972350e+02
93889 +3.835175517e+00 +3.835175517e+00 +3.240251755e+02 +3.240251755e+02
97929 +2.099470224e+00 +2.099470224e+00 +3.222894702e+02 +3.222894702e+02
101820 +1.443141934e+00 +1.443141934e+00 +3.216331419e+02 +3.216331419e+02
105304 +9.879701401e-01 +9.879701401e-01 +3.211779701e+02 +3.211779701e+02
107726 +6.176886762e-01 +6.176886762e-01 +3.208076887e+02 +3.208076887e+02
110571 +3.936116473e-01 +3.936116473e-01 +3.205836116e+02 +3.205836116e+02
113837 +2.293699660e-01 +2.293699660e-01 +3.204193700e+02 +3.204193700e+02
119003 +1.562994749e-01 +1.562994749e-01 +3.203462995e+02 +3.203462995e+02
123213 +9.250399701e-02 +9.250399701e-02 +3.202825040e+02 +3.202825040e+02
126543 +6.171233814e-02 +6.171233814e-02 +3.202517123e+02 +3.202517123e+02
129463 +3.617322060e-02 +3.617322060e-02 +3.202261732e+02 +3.202261732e+02
134264 +2.392757170e-02 +2.392757170e-02 +3.202139276e+02 +3.202139276e+02
138135 +1.547811408e-02 +1.547811408e-02 +3.202054781e+02 +3.202054781e+02
140826 +9.371618336e-03 +9.371618336e-03 +3.201993716e+02 +3.201993716e+02
144654 +5.029669268e-03 +5.029669268e-03 +3.201950297e+02 +3.201950297e+02
147462 +3.626862809e-03 +3.626862809e-03 +3.201936269e+02 +3.201936269e+02
153329 +2.505568494e-03 +2.505568494e-03 +3.201925056e+02 +3.201925056e+02
158499 +1.584171821e-03 +1.584171821e-03 +3.201915842e+02 +3.201915842e+02
163530 +9.876644687e-04 +9.876644687e-04 +3.201909877e+02 +3.201909877e+02
167143 +6.305842025e-04 +6.305842025e-04 +3.201906306e+02 +3.201906306e+02
171985 +3.975647528e-04 +3.975647528e-04 +3.201903976e+02 +3.201903976e+02
178171 +2.436891086e-04 +2.436891086e-04 +3.201902437e+02 +3.201902437e+02
182738 +1.573887469e-04 +1.573887469e-04 +3.201901574e+02 +3.201901574e+02
187375 +9.918642218e-05 +9.918642218e-05 +3.201900992e+02 +3.201900992e+02
190632 +6.123764410e-05 +6.123764410e-05 +3.201900612e+02 +3.201900612e+02
195685 +3.976948722e-05 +3.976948722e-05 +3.201900398e+02 +3.201900398e+02
200544 +2.301821655e-05 +2.301821655e-05 +3.201900230e+02 +3.201900230e+02
204653 +1.568506275e-05 +1.568506275e-05 +3.201900157e+02 +3.201900157e+02
206821 +9.971832753e-06 +9.971832753e-06 +3.201900100e+02 +3.201900100e+02
210901 +6.130573581e-06 +6.130573581e-06 +3.201900061e+02 +3.201900061e+02
213731 +3.936472638e-06 +3.936472638e-06 +3.201900039e+02 +3.201900039e+02
216144 +2.505093619e-06 +2.505093619e-06 +3.201900025e+02 +3.201900025e+02
220171 +1.552817594e-06 +1.552817594e-06 +3.201900016e+02 +3.201900016e+02
225128 +9.549269748e-07 +9.549269748e-07 +3.201900010e+02 +3.201900010e+02
231980 +6.145475027e-07 +6.145475027e-07 +3.201900006e+02 +3.201900006e+02
235075 +3.924445764e-07 +3.924445764e-07 +3.201900004e+02 +3.201900004e+02
239396 +2.492405997e-07 +2.492405997e-07 +3.201900002e+02 +3.201900002e+02
240543 +1.538407446e-07 +1.538407446e-07 +3.201900002e+02 +3.201900002e+02
243745 +9.482357655e-08 +9.482357655e-08 +3.201900001e+02 +3.201900001e+02
246909 +6.178674994e-08 +6.178674994e-08 +3.201900001e+02 +3.201900001e+02
249669 +3.952317229e-08 +3.952317229e-08 +3.201900000e+02 +3.201900000e+02
252198 +2.417783662e-08 +2.417783662e-08 +3.201900000e+02 +3.201900000e+02
254814 +1.568605512e-08 +1.568605512e-08 +3.201900000e+02 +3.201900000e+02
259025 +9.911389043e-09 +9.911389043e-09 +3.201900000e+02 +3.201900000e+02
% function evaluation | noise-free fitness - Fopt (-1.042400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.495986305e+07 +4.495986305e+07 +4.495975881e+07 +4.495975881e+07
2 +1.255890926e+07 +1.255890926e+07 +1.255880502e+07 +1.255880502e+07
