% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
6 +7.161361093e+02 +7.161361093e+02 +6.282461093e+02 +6.282461093e+02 +3.7412e+00 +3.6703e+00
67 +3.408406731e+02 +3.408406731e+02 +2.529506731e+02 +2.529506731e+02 -5.2136e+00 +3.6641e+00
138 +4.788095557e+01 +4.788095557e+01 -4.000904443e+01 -4.000904443e+01 +3.7603e+00 +3.6519e+00
182 +2.369897570e+01 +2.369897570e+01 -6.419102430e+01 -6.419102430e+01 -3.8280e+00 +3.6485e+00
225 +8.651960526e+00 +8.651960526e+00 -7.923803947e+01 -7.923803947e+01 -2.7064e+00 +3.6463e+00
233 +5.559621712e+00 +5.559621712e+00 -8.233037829e+01 -8.233037829e+01 -1.2913e+00 +3.6439e+00
327 +2.034163938e+00 +2.034163938e+00 -8.585583606e+01 -8.585583606e+01 +1.6087e+00 +3.6454e+00
328 +1.711037889e-01 +1.711037889e-01 -8.771889621e+01 -8.771889621e+01 +2.3840e-01 +3.6460e+00
371 +1.090742341e-01 +1.090742341e-01 -8.778092577e+01 -8.778092577e+01 -2.3210e-02 +3.6454e+00
456 +2.812087809e-02 +2.812087809e-02 -8.786187912e+01 -8.786187912e+01 +4.0496e-01 +3.6456e+00
488 +1.170718897e-02 +1.170718897e-02 -8.787829281e+01 -8.787829281e+01 +2.5970e-01 +3.6455e+00
501 +5.741833427e-04 +5.741833427e-04 -8.788942582e+01 -8.788942582e+01 +2.2187e-01 +3.6456e+00
555 +4.623771007e-05 +4.623771007e-05 -8.788995376e+01 -8.788995376e+01 +2.4367e-01 +3.6456e+00
661 +2.188104027e-05 +2.188104027e-05 -8.788997812e+01 -8.788997812e+01 +2.3822e-01 +3.6456e+00
728 +8.564311017e-06 +8.564311017e-06 -8.788999144e+01 -8.788999144e+01 +2.4215e-01 +3.6456e+00
747 +9.977306803e-07 +9.977306803e-07 -8.788999900e+01 -8.788999900e+01 +2.3914e-01 +3.6456e+00
846 +4.073977635e-07 +4.073977635e-07 -8.788999959e+01 -8.788999959e+01 +2.3901e-01 +3.6456e+00
855 +2.578449170e-07 +2.578449170e-07 -8.788999974e+01 -8.788999974e+01 +2.3941e-01 +3.6456e+00
866 +1.359760944e-07 +1.359760944e-07 -8.788999986e+01 -8.788999986e+01 +2.3947e-01 +3.6456e+00
901 +9.430323189e-11 +9.430323189e-11 -8.789000000e+01 -8.789000000e+01 +2.3920e-01 +3.6456e+00
% function evaluation | noise-free fitness - Fopt (3.201900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.070964117e+05 +2.070964117e+05 +2.074166017e+05 +2.074166017e+05 +6.0148e-01 -1.8911e+00
6 +1.004741262e+04 +1.004741262e+04 +1.036760262e+04 +1.036760262e+04 +3.0571e-01 -2.2663e+00
44 +6.672192916e+03 +6.672192916e+03 +6.992382916e+03 +6.992382916e+03 -1.0904e+00 -2.2774e+00
93 +4.843168656e+03 +4.843168656e+03 +5.163358656e+03 +5.163358656e+03 -3.3436e+00 -2.2854e+00
96 +5.458471768e+01 +5.458471768e+01 +3.747747177e+02 +3.747747177e+02 -9.0663e-01 -2.3688e+00
197 +1.925286336e+01 +1.925286336e+01 +3.394428634e+02 +3.394428634e+02 -4.5147e+00 -2.3624e+00
230 +5.544973932e-02 +5.544973932e-02 +3.202454497e+02 +3.202454497e+02 -6.3863e-01 -2.3607e+00
384 +3.527704749e-02 +3.527704749e-02 +3.202252770e+02 +3.202252770e+02 -4.0096e-01 -2.3610e+00
400 +1.940991147e-02 +1.940991147e-02 +3.202094099e+02 +3.202094099e+02 -3.6801e-01 -2.3607e+00
433 +1.179700499e-02 +1.179700499e-02 +3.202017970e+02 +3.202017970e+02 -5.2419e-01 -2.3607e+00
444 +2.564840506e-03 +2.564840506e-03 +3.201925648e+02 +3.201925648e+02 -4.0764e-01 -2.3608e+00
509 +1.507039788e-03 +1.507039788e-03 +3.201915070e+02 +3.201915070e+02 -4.2670e-01 -2.3608e+00
516 +5.117087915e-05 +5.117087915e-05 +3.201900512e+02 +3.201900512e+02 -4.3388e-01 -2.3608e+00
591 +1.804800831e-05 +1.804800831e-05 +3.201900180e+02 +3.201900180e+02 -4.3431e-01 -2.3608e+00
686 +3.780034206e-06 +3.780034206e-06 +3.201900038e+02 +3.201900038e+02 -4.3441e-01 -2.3608e+00
757 +1.267869834e-06 +1.267869834e-06 +3.201900013e+02 +3.201900013e+02 -4.3317e-01 -2.3608e+00
819 +1.885586016e-07 +1.885586016e-07 +3.201900002e+02 +3.201900002e+02 -4.3286e-01 -2.3608e+00
902 +3.596113629e-08 +3.596113629e-08 +3.201900000e+02 +3.201900000e+02 -4.3263e-01 -2.3608e+00
975 +1.487518375e-08 +1.487518375e-08 +3.201900000e+02 +3.201900000e+02 -4.3276e-01 -2.3608e+00
995 +7.998721685e-09 +7.998721685e-09 +3.201900000e+02 +3.201900000e+02 -4.3288e-01 -2.3608e+00
% function evaluation | noise-free fitness - Fopt (-1.042400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.265219239e+07 +5.265219239e+07 +5.265208815e+07 +5.265208815e+07 -7.8886e-01 +3.0254e+00
2 +5.726196640e+06 +5.726196640e+06 +5.726092400e+06 +5.726092400e+06 -4.5580e-01 -1.6552e+00
7 +1.562789533e+05 +1.562789533e+05 +1.561747133e+05 +1.561747133e+05 +3.4164e+00 -4.3024e+00
29 +3.434965265e+03 +3.434965265e+03 +3.330725265e+03 +3.330725265e+03 -3.8110e+00 -3.8662e+00
117 +5.758353525e+02 +5.758353525e+02 +4.715953525e+02 +4.715953525e+02 -1.4073e+00 -3.8971e+00
125 +5.898739905e+01 +5.898739905e+01 -4.525260095e+01 -4.525260095e+01 +3.1282e+00 -3.9128e+00
138 +1.664840159e+01 +1.664840159e+01 -8.759159841e+01 -8.759159841e+01 +1.0715e+00 -3.9237e+00
263 +1.051041789e+00 +1.051041789e+00 -1.031889582e+02 -1.031889582e+02 +9.0352e-01 -3.9209e+00
319 +6.977423716e-02 +6.977423716e-02 -1.041702258e+02 -1.041702258e+02 +5.4785e-01 -3.9198e+00
406 +5.920668459e-02 +5.920668459e-02 -1.041807933e+02 -1.041807933e+02 +4.2220e-01 -3.9203e+00
413 +3.936277018e-02 +3.936277018e-02 -1.042006372e+02 -1.042006372e+02 +5.8299e-01 -3.9199e+00
453 +7.187435642e-03 +7.187435642e-03 -1.042328126e+02 -1.042328126e+02 +3.5981e-01 -3.9201e+00
502 +4.522681466e-03 +4.522681466e-03 -1.042354773e+02 -1.042354773e+02 +4.0330e-01 -3.9201e+00
535 +1.656421924e-03 +1.656421924e-03 -1.042383436e+02 -1.042383436e+02 +4.3357e-01 -3.9200e+00
538 +6.496903006e-04 +6.496903006e-04 -1.042393503e+02 -1.042393503e+02 +3.9879e-01 -3.9200e+00
594 +3.240005286e-04 +3.240005286e-04 -1.042396760e+02 -1.042396760e+02 +3.7663e-01 -3.9200e+00
613 +5.876685825e-05 +5.876685825e-05 -1.042399412e+02 -1.042399412e+02 +3.9925e-01 -3.9200e+00
657 +1.316226277e-05 +1.316226277e-05 -1.042399868e+02 -1.042399868e+02 +3.9290e-01 -3.9200e+00
797 +7.223937672e-06 +7.223937672e-06 -1.042399928e+02 -1.042399928e+02 +3.9189e-01 -3.9200e+00
815 +2.139182556e-07 +2.139182556e-07 -1.042399998e+02 -1.042399998e+02 +3.9422e-01 -3.9200e+00
962 +1.351762648e-07 +1.351762648e-07 -1.042399999e+02 -1.042399999e+02 +3.9475e-01 -3.9200e+00
963 +9.181910343e-08 +9.181910343e-08 -1.042399999e+02 -1.042399999e+02 +3.9465e-01 -3.9200e+00
974 +2.155306333e-08 +2.155306333e-08 -1.042400000e+02 -1.042400000e+02 +3.9447e-01 -3.9200e+00
976 +5.191751029e-09 +5.191751029e-09 -1.042400000e+02 -1.042400000e+02 +3.9436e-01 -3.9200e+00
% function evaluation | noise-free fitness - Fopt (-3.570000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.077000713e+06 +2.077000713e+06 +2.076965013e+06 +2.076965013e+06 -3.6199e+00 +3.1443e+00
4 +1.106147485e+05 +1.106147485e+05 +1.105790485e+05 +1.105790485e+05 -3.3198e+00 +1.9614e+00
51 +8.681740396e+03 +8.681740396e+03 +8.646040396e+03 +8.646040396e+03 +8.5185e-01 +1.7260e+00
54 +4.005784903e+01 +4.005784903e+01 +4.357849029e+00 +4.357849029e+00 -2.3350e+00 +1.6426e+00
178 +7.511660000e+00 +7.511660000e+00 -2.818834000e+01 -2.818834000e+01 -4.8019e+00 +1.6370e+00
198 +8.189800632e-01 +8.189800632e-01 -3.488101994e+01 -3.488101994e+01 -2.2391e+00 +1.6351e+00
326 +4.666776849e-01 +4.666776849e-01 -3.523332232e+01 -3.523332232e+01 -1.7262e+00 +1.6365e+00
358 +1.062985108e-01 +1.062985108e-01 -3.559370149e+01 -3.559370149e+01 -2.0025e+00 +1.6363e+00
405 +9.873577043e-02 +9.873577043e-02 -3.560126423e+01 -3.560126423e+01 -2.4220e+00 +1.6362e+00
407 +1.665536314e-02 +1.665536314e-02 -3.568334464e+01 -3.568334464e+01 -2.0663e+00 +1.6360e+00
425 +3.955964420e-03 +3.955964420e-03 -3.569604404e+01 -3.569604404e+01 -2.2254e+00 +1.6359e+00
510 +1.496575236e-03 +1.496575236e-03 -3.569850342e+01 -3.569850342e+01 -2.1790e+00 +1.6360e+00
544 +1.421096529e-04 +1.421096529e-04 -3.569985789e+01 -3.569985789e+01 -2.1951e+00 +1.6360e+00
575 +6.404057990e-05 +6.404057990e-05 -3.569993596e+01 -3.569993596e+01 -2.2068e+00 +1.6360e+00
662 +5.417040911e-05 +5.417040911e-05 -3.569994583e+01 -3.569994583e+01 -2.1916e+00 +1.6360e+00
685 +3.403938486e-05 +3.403938486e-05 -3.569996596e+01 -3.569996596e+01 -2.1993e+00 +1.6360e+00
703 +7.067871152e-06 +7.067871152e-06 -3.569999293e+01 -3.569999293e+01 -2.1983e+00 +1.6360e+00
770 +2.613536552e-06 +2.613536552e-06 -3.569999739e+01 -3.569999739e+01 -2.1971e+00 +1.6360e+00
785 +5.552468210e-07 +5.552468210e-07 -3.569999944e+01 -3.569999944e+01 -2.1979e+00 +1.6360e+00
823 +2.227537550e-07 +2.227537550e-07 -3.569999978e+01 -3.569999978e+01 -2.1981e+00 +1.6360e+00
856 +2.659994180e-08 +2.659994180e-08 -3.569999997e+01 -3.569999997e+01 -2.1983e+00 +1.6360e+00
887 +1.242966619e-08 +1.242966619e-08 -3.569999999e+01 -3.569999999e+01 -2.1984e+00 +1.6360e+00
902 +3.226610090e-09 +3.226610090e-09 -3.570000000e+01 -3.570000000e+01 -2.1983e+00 +1.6360e+00
% function evaluation | noise-free fitness - Fopt (2.070000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.009805492e+05 +6.009805492e+05 +6.010012492e+05 +6.010012492e+05 +2.7324e+00 -1.1726e+00
9 +1.723254635e+05 +1.723254635e+05 +1.723461635e+05 +1.723461635e+05 -3.0526e-01 -2.4278e+00
12 +6.113388439e+04 +6.113388439e+04 +6.115458439e+04 +6.115458439e+04 +1.7260e+00 -1.7785e+00
57 +3.616642795e+04 +3.616642795e+04 +3.618712795e+04 +3.618712795e+04 -4.9438e+00 -1.8377e+00
66 +1.749642364e+04 +1.749642364e+04 +1.751712364e+04 +1.751712364e+04 -3.7764e+00 -2.1526e+00
84 +3.560604311e+01 +3.560604311e+01 +5.630604311e+01 +5.630604311e+01 -4.9867e+00 -2.0311e+00
207 +2.273239853e+00 +2.273239853e+00 +2.297323985e+01 +2.297323985e+01 -4.1415e+00 -2.0241e+00
301 +1.312739320e+00 +1.312739320e+00 +2.201273932e+01 +2.201273932e+01 -4.1978e+00 -2.0266e+00
303 +9.981509528e-01 +9.981509528e-01 +2.169815095e+01 +2.169815095e+01 -2.5437e+00 -2.0261e+00
307 +5.323033548e-01 +5.323033548e-01 +2.123230335e+01 +2.123230335e+01 -4.0725e+00 -2.0260e+00
330 +1.310375647e-01 +1.310375647e-01 +2.083103756e+01 +2.083103756e+01 -3.4953e+00 -2.0253e+00
354 +6.122345883e-02 +6.122345883e-02 +2.076122346e+01 +2.076122346e+01 -3.4407e+00 -2.0259e+00
391 +6.854104944e-03 +6.854104944e-03 +2.070685410e+01 +2.070685410e+01 -3.5047e+00 -2.0257e+00
490 +6.068240733e-03 +6.068240733e-03 +2.070606824e+01 +2.070606824e+01 -3.5022e+00 -2.0255e+00
502 +2.954078237e-03 +2.954078237e-03 +2.070295408e+01 +2.070295408e+01 -3.4982e+00 -2.0256e+00
503 +1.603461930e-03 +1.603461930e-03 +2.070160346e+01 +2.070160346e+01 -3.4241e+00 -2.0256e+00
519 +1.181483910e-03 +1.181483910e-03 +2.070118148e+01 +2.070118148e+01 -3.4565e+00 -2.0256e+00
523 +7.606139362e-04 +7.606139362e-04 +2.070076061e+01 +2.070076061e+01 -3.4810e+00 -2.0256e+00
549 +3.435806858e-04 +3.435806858e-04 +2.070034358e+01 +2.070034358e+01 -3.4436e+00 -2.0256e+00
587 +2.241225129e-06 +2.241225129e-06 +2.070000224e+01 +2.070000224e+01 -3.4559e+00 -2.0256e+00
827 +1.538069952e-06 +1.538069952e-06 +2.070000154e+01 +2.070000154e+01 -3.4556e+00 -2.0256e+00
828 +3.732278913e-07 +3.732278913e-07 +2.070000037e+01 +2.070000037e+01 -3.4546e+00 -2.0256e+00
867 +1.248982251e-07 +1.248982251e-07 +2.070000012e+01 +2.070000012e+01 -3.4547e+00 -2.0256e+00
876 +7.514117328e-09 +7.514117328e-09 +2.070000001e+01 +2.070000001e+01 -3.4545e+00 -2.0256e+00
% function evaluation | noise-free fitness - Fopt (3.807000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.714856308e+06 +6.714856308e+06 +6.714894378e+06 +6.714894378e+06 -3.0071e+00 +3.2867e+00
5 +1.446443960e+05 +1.446443960e+05 +1.446824660e+05 +1.446824660e+05 +3.1003e+00 +4.7106e-01
18 +4.158339031e+04 +4.158339031e+04 +4.162146031e+04 +4.162146031e+04 +8.1709e-01 +6.3950e-01
49 +2.135265982e+03 +2.135265982e+03 +2.173335982e+03 +2.173335982e+03 +4.7211e+00 +7.9589e-01
100 +8.863953174e+02 +8.863953174e+02 +9.244653174e+02 +9.244653174e+02 -1.7781e+00 +8.6760e-01
123 +4.118064277e+01 +4.118064277e+01 +7.925064277e+01 +7.925064277e+01 +8.1795e+00 +8.3591e-01
208 +3.580599455e+01 +3.580599455e+01 +7.387599455e+01 +7.387599455e+01 +4.0433e+00 +8.4536e-01
234 +1.638582092e+01 +1.638582092e+01 +5.445582092e+01 +5.445582092e+01 +4.0880e+00 +8.4292e-01
266 +1.285024332e+01 +1.285024332e+01 +5.092024332e+01 +5.092024332e+01 +6.1824e+00 +8.4029e-01
290 +5.536795190e+00 +5.536795190e+00 +4.360679519e+01 +4.360679519e+01 +5.9321e-01 +8.4021e-01
300 +3.020782954e+00 +3.020782954e+00 +4.109078295e+01 +4.109078295e+01 +3.9050e+00 +8.3805e-01
313 +6.090150832e-01 +6.090150832e-01 +3.867901508e+01 +3.867901508e+01 +2.8003e+00 +8.4000e-01
357 +2.787343520e-01 +2.787343520e-01 +3.834873435e+01 +3.834873435e+01 +2.4398e+00 +8.3878e-01
382 +1.388583216e-02 +1.388583216e-02 +3.808388583e+01 +3.808388583e+01 +2.8142e+00 +8.3922e-01
395 +4.905998492e-03 +4.905998492e-03 +3.807490600e+01 +3.807490600e+01 +2.7769e+00 +8.3922e-01
501 +1.986558903e-03 +1.986558903e-03 +3.807198656e+01 +3.807198656e+01 +2.7149e+00 +8.3924e-01
516 +2.238823435e-04 +2.238823435e-04 +3.807022388e+01 +3.807022388e+01 +2.7131e+00 +8.3919e-01
607 +1.058706773e-04 +1.058706773e-04 +3.807010587e+01 +3.807010587e+01 +2.6925e+00 +8.3920e-01
619 +1.930240801e-05 +1.930240801e-05 +3.807001930e+01 +3.807001930e+01 +2.7069e+00 +8.3920e-01
705 +6.431655336e-06 +6.431655336e-06 +3.807000643e+01 +3.807000643e+01 +2.7032e+00 +8.3920e-01
774 +2.912626513e-07 +2.912626513e-07 +3.807000029e+01 +3.807000029e+01 +2.7037e+00 +8.3920e-01
824 +1.118657238e-07 +1.118657238e-07 +3.807000011e+01 +3.807000011e+01 +2.7029e+00 +8.3920e-01
864 +1.177378550e-08 +1.177378550e-08 +3.807000001e+01 +3.807000001e+01 +2.7033e+00 +8.3920e-01
969 +7.960849757e-09 +7.960849757e-09 +3.807000001e+01 +3.807000001e+01 +2.7032e+00 +8.3920e-01
% function evaluation | noise-free fitness - Fopt (-4.542000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.042660130e+06 +2.042660130e+06 +2.042614710e+06 +2.042614710e+06 -1.4714e+00 +1.5625e+00
5 +5.593479391e+05 +5.593479391e+05 +5.593025191e+05 +5.593025191e+05 +4.3603e+00 +9.2024e-01
10 +2.270481410e+05 +2.270481410e+05 +2.270027210e+05 +2.270027210e+05 -2.4463e+00 -3.7623e-01
12 +1.376845036e+05 +1.376845036e+05 +1.376390836e+05 +1.376390836e+05 +2.0042e-01 -2.6118e-01
45 +4.489215385e+03 +4.489215385e+03 +4.443795385e+03 +4.443795385e+03 -5.5759e-01 +1.7155e-01
88 +2.130613535e+02 +2.130613535e+02 +1.676413535e+02 +1.676413535e+02 -1.7294e+00 +8.4836e-02
142 +1.148567885e+02 +1.148567885e+02 +6.943678845e+01 +6.943678845e+01 -4.5977e+00 +1.0599e-01
162 +3.876180868e+01 +3.876180868e+01 -6.658191323e+00 -6.658191323e+00 -3.2842e+00 +9.7211e-02
253 +9.304283170e+00 +9.304283170e+00 -3.611571683e+01 -3.611571683e+01 +9.6114e-01 +9.6198e-02
262 +1.504452720e+00 +1.504452720e+00 -4.391554728e+01 -4.391554728e+01 +2.7722e+00 +9.7237e-02
308 +8.182468985e-01 +8.182468985e-01 -4.460175310e+01 -4.460175310e+01 +3.2048e+00 +9.7452e-02
369 +3.043914217e-01 +3.043914217e-01 -4.511560858e+01 -4.511560858e+01 +3.3484e+00 +9.7912e-02
386 +1.571125492e-01 +1.571125492e-01 -4.526288745e+01 -4.526288745e+01 +2.8650e+00 +9.8568e-02
426 +4.931105973e-02 +4.931105973e-02 -4.537068894e+01 -4.537068894e+01 +3.0579e+00 +9.8247e-02
451 +1.275888763e-02 +1.275888763e-02 -4.540724111e+01 -4.540724111e+01 +3.1088e+00 +9.8344e-02
482 +8.729617121e-03 +8.729617121e-03 -4.541127038e+01 -4.541127038e+01 +3.2535e+00 +9.8318e-02
489 +3.340604534e-03 +3.340604534e-03 -4.541665940e+01 -4.541665940e+01 +3.1873e+00 +9.8454e-02
514 +2.212410831e-03 +2.212410831e-03 -4.541778759e+01 -4.541778759e+01 +3.2420e+00 +9.8436e-02
556 +3.600401475e-05 +3.600401475e-05 -4.541996400e+01 -4.541996400e+01 +3.2123e+00 +9.8405e-02
604 +3.465259390e-06 +3.465259390e-06 -4.541999653e+01 -4.541999653e+01 +3.2089e+00 +9.8398e-02
728 +1.202033502e-06 +1.202033502e-06 -4.541999880e+01 -4.541999880e+01 +3.2090e+00 +9.8401e-02
780 +2.188962611e-07 +2.188962611e-07 -4.541999978e+01 -4.541999978e+01 +3.2091e+00 +9.8400e-02
846 +1.465287625e-07 +1.465287625e-07 -4.541999985e+01 -4.541999985e+01 +3.2086e+00 +9.8400e-02
882 +2.405598565e-08 +2.405598565e-08 -4.541999998e+01 -4.541999998e+01 +3.2087e+00 +9.8400e-02
883 +3.223455280e-09 +3.223455280e-09 -4.542000000e+01 -4.542000000e+01 +3.2088e+00 +9.8400e-02
% function evaluation | noise-free fitness - Fopt (6.695000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.135182050e+07 +2.135182050e+07 +2.135188745e+07 +2.135188745e+07 -4.2207e+00 -3.2778e+00
2 +3.710306386e+04 +3.710306386e+04 +3.717001386e+04 +3.717001386e+04 +6.7432e-02 +1.1979e+00
57 +4.457939807e+03 +4.457939807e+03 +4.524889807e+03 +4.524889807e+03 +6.5702e+00 +1.4566e+00
82 +1.788931015e+02 +1.788931015e+02 +2.458431015e+02 +2.458431015e+02 +1.3380e+00 +1.3709e+00
170 +4.596793622e+01 +4.596793622e+01 +1.129179362e+02 +1.129179362e+02 -7.0550e-01 +1.3768e+00
182 +1.194788620e+01 +1.194788620e+01 +7.889788620e+01 +7.889788620e+01 +2.3819e+00 +1.3821e+00
272 +7.508282386e+00 +7.508282386e+00 +7.445828239e+01 +7.445828239e+01 +1.9349e+00 +1.3831e+00
304 +4.782274403e+00 +4.782274403e+00 +7.173227440e+01 +7.173227440e+01 +2.6147e-01 +1.3859e+00
309 +3.682499222e+00 +3.682499222e+00 +7.063249922e+01 +7.063249922e+01 -1.5678e+00 +1.3824e+00
