% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
545 +1.530991363e+01 +1.530991363e+01 -1.945700864e+02 -1.945700864e+02 -6.2241e-01 +5.1972e-01 +3.5516e+00
571 +8.153083093e+00 +8.153083093e+00 -2.017269169e+02 -2.017269169e+02 +6.1344e-01 +5.2809e-01 +3.5530e+00
692 +3.904495745e-01 +3.904495745e-01 -2.094895504e+02 -2.094895504e+02 +1.3617e+00 +4.5764e-01 +3.5549e+00
720 +1.662881726e-01 +1.662881726e-01 -2.097137118e+02 -2.097137118e+02 +8.9702e-01 +4.5283e-01 +3.5546e+00
854 +1.391805829e-01 +1.391805829e-01 -2.097408194e+02 -2.097408194e+02 +1.5109e+00 +4.5296e-01 +3.5543e+00
961 +6.405429942e-03 +6.405429942e-03 -2.098735946e+02 -2.098735946e+02 +1.2722e+00 +4.4645e-01 +3.5544e+00
1129 +5.729695968e-03 +5.729695968e-03 -2.098742703e+02 -2.098742703e+02 +1.2327e+00 +4.4587e-01 +3.5544e+00
1178 +8.083709295e-04 +8.083709295e-04 -2.098791916e+02 -2.098791916e+02 +1.1850e+00 +4.4787e-01 +3.5544e+00
1221 +4.051393804e-04 +4.051393804e-04 -2.098795949e+02 -2.098795949e+02 +1.2022e+00 +4.4822e-01 +3.5544e+00
1293 +1.542527229e-04 +1.542527229e-04 -2.098798457e+02 -2.098798457e+02 +1.2071e+00 +4.4763e-01 +3.5544e+00
1470 +6.799708837e-05 +6.799708837e-05 -2.098799320e+02 -2.098799320e+02 +1.2108e+00 +4.4822e-01 +3.5544e+00
1559 +5.127985261e-05 +5.127985261e-05 -2.098799487e+02 -2.098799487e+02 +1.2091e+00 +4.4777e-01 +3.5544e+00
1566 +1.522972138e-05 +1.522972138e-05 -2.098799848e+02 -2.098799848e+02 +1.2082e+00 +4.4794e-01 +3.5544e+00
1682 +2.215513348e-06 +2.215513348e-06 -2.098799978e+02 -2.098799978e+02 +1.2071e+00 +4.4796e-01 +3.5544e+00
1829 +7.554093315e-07 +7.554093315e-07 -2.098799992e+02 -2.098799992e+02 +1.2071e+00 +4.4801e-01 +3.5544e+00
1884 +2.990440464e-07 +2.990440464e-07 -2.098799997e+02 -2.098799997e+02 +1.2076e+00 +4.4800e-01 +3.5544e+00
1910 +1.482122798e-07 +1.482122798e-07 -2.098799999e+02 -2.098799999e+02 +1.2071e+00 +4.4801e-01 +3.5544e+00
1999 +3.728993647e-08 +3.728993647e-08 -2.098800000e+02 -2.098800000e+02 +1.2072e+00 +4.4800e-01 +3.5544e+00
2003 +1.923379500e-08 +1.923379500e-08 -2.098800000e+02 -2.098800000e+02 +1.2073e+00 +4.4800e-01 +3.5544e+00
2177 +8.837673704e-09 +8.837673704e-09 -2.098800000e+02 -2.098800000e+02 +1.2073e+00 +4.4800e-01 +3.5544e+00
% function evaluation | noise-free fitness - Fopt (-9.209000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.098879994e+07 +1.098879994e+07 +1.098870785e+07 +1.098870785e+07 -3.0900e+00 +3.9970e+00 +3.4972e+00
2 +3.038617630e+06 +3.038617630e+06 +3.038525540e+06 +3.038525540e+06 -9.7709e-01 +1.1564e+00 +1.9344e+00
5 +5.217546469e+05 +5.217546469e+05 +5.216625569e+05 +5.216625569e+05 +5.5764e-01 -1.8099e-01 +8.5377e-01
12 +4.827825025e+04 +4.827825025e+04 +4.818616025e+04 +4.818616025e+04 -2.1884e+00 +3.3171e+00 -1.2661e-01
27 +3.526054937e+04 +3.526054937e+04 +3.516845937e+04 +3.516845937e+04 +3.1627e+00 +3.4044e+00 -8.8293e-02
30 +9.061634773e+03 +9.061634773e+03 +8.969544773e+03 +8.969544773e+03 -4.1997e+00 +3.3962e+00 +1.7991e-01
72 +3.176994870e+03 +3.176994870e+03 +3.084904870e+03 +3.084904870e+03 +2.1118e+00 +2.2543e+00 +3.4501e-02
150 +1.005797880e+03 +1.005797880e+03 +9.137078800e+02 +9.137078800e+02 -9.8758e-01 +2.3735e+00 +1.2308e-01
227 +9.772979934e+02 +9.772979934e+02 +8.852079934e+02 +8.852079934e+02 +7.5448e-03 +1.6340e+00 +9.3915e-02
243 +6.246979928e+01 +6.246979928e+01 -2.962020072e+01 -2.962020072e+01 +2.7392e+00 +2.6812e+00 +8.2366e-02
400 +2.371932204e+01 +2.371932204e+01 -6.837067796e+01 -6.837067796e+01 -1.3395e+00 +2.6549e+00 +9.4420e-02
461 +1.579406933e+01 +1.579406933e+01 -7.629593067e+01 -7.629593067e+01 +9.7576e-01 +2.5816e+00 +9.4087e-02
490 +8.658732091e+00 +8.658732091e+00 -8.343126791e+01 -8.343126791e+01 +3.0846e-01 +2.5556e+00 +8.8128e-02
551 +4.349148221e-01 +4.349148221e-01 -9.165508518e+01 -9.165508518e+01 +1.0962e+00 +2.6233e+00 +8.9897e-02
668 +3.935918069e-01 +3.935918069e-01 -9.169640819e+01 -9.169640819e+01 +9.3306e-02 +2.6165e+00 +9.0255e-02
769 +6.791746199e-02 +6.791746199e-02 -9.202208254e+01 -9.202208254e+01 +7.9832e-01 +2.6182e+00 +9.0637e-02
872 +5.519913752e-02 +5.519913752e-02 -9.203480086e+01 -9.203480086e+01 +8.9262e-01 +2.6203e+00 +9.0236e-02
914 +1.136341335e-02 +1.136341335e-02 -9.207863659e+01 -9.207863659e+01 +7.8071e-01 +2.6247e+00 +9.0389e-02
984 +9.410500349e-03 +9.410500349e-03 -9.208058950e+01 -9.208058950e+01 +7.8274e-01 +2.6221e+00 +9.0475e-02
1076 +4.225780078e-03 +4.225780078e-03 -9.208577422e+01 -9.208577422e+01 +6.8487e-01 +2.6231e+00 +9.0418e-02
1094 +3.771163952e-03 +3.771163952e-03 -9.208622884e+01 -9.208622884e+01 +6.7338e-01 +2.6226e+00 +9.0395e-02
1112 +6.446843271e-04 +6.446843271e-04 -9.208935532e+01 -9.208935532e+01 +7.1395e-01 +2.6210e+00 +9.0390e-02
1213 +3.024843736e-04 +3.024843736e-04 -9.208969752e+01 -9.208969752e+01 +7.2033e-01 +2.6211e+00 +9.0405e-02
1262 +1.595306165e-04 +1.595306165e-04 -9.208984047e+01 -9.208984047e+01 +7.3130e-01 +2.6214e+00 +9.0391e-02
1353 +6.426165186e-05 +6.426165186e-05 -9.208993574e+01 -9.208993574e+01 +7.1936e-01 +2.6217e+00 +9.0405e-02
1386 +1.580990153e-05 +1.580990153e-05 -9.208998419e+01 -9.208998419e+01 +7.2488e-01 +2.6217e+00 +9.0402e-02
1471 +7.351293306e-06 +7.351293306e-06 -9.208999265e+01 -9.208999265e+01 +7.2841e-01 +2.6216e+00 +9.0400e-02
1482 +5.282572957e-06 +5.282572957e-06 -9.208999472e+01 -9.208999472e+01 +7.2328e-01 +2.6216e+00 +9.0399e-02
1565 +3.549416220e-06 +3.549416220e-06 -9.208999645e+01 -9.208999645e+01 +7.2575e-01 +2.6217e+00 +9.0401e-02
1576 +1.856129430e-06 +1.856129430e-06 -9.208999814e+01 -9.208999814e+01 +7.2705e-01 +2.6216e+00 +9.0400e-02
1618 +1.105471839e-06 +1.105471839e-06 -9.208999889e+01 -9.208999889e+01 +7.2504e-01 +2.6216e+00 +9.0399e-02
1652 +2.325998736e-07 +2.325998736e-07 -9.208999977e+01 -9.208999977e+01 +7.2601e-01 +2.6216e+00 +9.0400e-02
1753 +8.050716360e-08 +8.050716360e-08 -9.208999992e+01 -9.208999992e+01 +7.2549e-01 +2.6216e+00 +9.0400e-02
1820 +4.346105698e-08 +4.346105698e-08 -9.208999996e+01 -9.208999996e+01 +7.2556e-01 +2.6216e+00 +9.0400e-02
1881 +2.968529600e-08 +2.968529600e-08 -9.208999997e+01 -9.208999997e+01 +7.2571e-01 +2.6216e+00 +9.0400e-02
1902 +1.822172635e-08 +1.822172635e-08 -9.208999998e+01 -9.208999998e+01 +7.2556e-01 +2.6216e+00 +9.0400e-02
1935 +1.492728074e-08 +1.492728074e-08 -9.208999999e+01 -9.208999999e+01 +7.2549e-01 +2.6216e+00 +9.0400e-02
1980 +4.682988219e-09 +4.682988219e-09 -9.209000000e+01 -9.209000000e+01 +7.2562e-01 +2.6216e+00 +9.0400e-02
% function evaluation | noise-free fitness - Fopt (-8.789000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.571698301e+05 +1.571698301e+05 +1.570819401e+05 +1.570819401e+05 +3.9116e+00 -6.0019e-01 +1.6399e+00
20 +7.127429658e+04 +7.127429658e+04 +7.118640658e+04 +7.118640658e+04 -4.2437e+00 -1.5104e+00 +1.0372e+00
22 +2.419289881e+04 +2.419289881e+04 +2.410500881e+04 +2.410500881e+04 -1.5843e+00 +3.2612e-01 +1.1349e+00
125 +1.452299124e+04 +1.452299124e+04 +1.443510124e+04 +1.443510124e+04 +3.7424e+00 +4.0386e+00 +1.3674e+00
149 +4.677723761e+03 +4.677723761e+03 +4.589833761e+03 +4.589833761e+03 +6.3746e+00 +4.6403e+00 +1.3111e+00
205 +3.118866922e+03 +3.118866922e+03 +3.030976922e+03 +3.030976922e+03 +1.2602e+00 +2.1200e+00 +1.2694e+00
277 +2.028412852e+03 +2.028412852e+03 +1.940522852e+03 +1.940522852e+03 -6.7073e+00 +2.3520e+00 +1.2527e+00
279 +6.382019305e+01 +6.382019305e+01 -2.406980695e+01 -2.406980695e+01 -3.9296e+00 +3.4614e+00 +1.2529e+00
317 +5.077150580e+01 +5.077150580e+01 -3.711849420e+01 -3.711849420e+01 -2.6240e+00 +3.4996e+00 +1.2537e+00
547 +3.213773286e+01 +3.213773286e+01 -5.575226714e+01 -5.575226714e+01 -1.9938e+00 +3.8058e+00 +1.2479e+00
561 +6.666131088e+00 +6.666131088e+00 -8.122386891e+01 -8.122386891e+01 +1.4772e+00 +3.6215e+00 +1.2474e+00
632 +5.081205986e+00 +5.081205986e+00 -8.280879401e+01 -8.280879401e+01 +2.4271e-01 +3.6064e+00 +1.2477e+00
651 +2.113142503e+00 +2.113142503e+00 -8.577685750e+01 -8.577685750e+01 +1.0509e+00 +3.6865e+00 +1.2496e+00
666 +7.271844860e-01 +7.271844860e-01 -8.716281551e+01 -8.716281551e+01 -3.0527e-01 +3.6243e+00 +1.2495e+00
793 +5.421684941e-01 +5.421684941e-01 -8.734783151e+01 -8.734783151e+01 -5.3784e-01 +3.6434e+00 +1.2494e+00
843 +2.139831331e-01 +2.139831331e-01 -8.767601687e+01 -8.767601687e+01 +6.0126e-01 +3.6393e+00 +1.2498e+00
897 +2.985480138e-02 +2.985480138e-02 -8.786014520e+01 -8.786014520e+01 +1.1284e-01 +3.6452e+00 +1.2495e+00
985 +2.288793108e-02 +2.288793108e-02 -8.786711207e+01 -8.786711207e+01 +2.9480e-01 +3.6454e+00 +1.2497e+00
1070 +5.660146219e-03 +5.660146219e-03 -8.788433985e+01 -8.788433985e+01 +2.8187e-01 +3.6474e+00 +1.2496e+00
1189 +3.469031584e-03 +3.469031584e-03 -8.788653097e+01 -8.788653097e+01 +1.7806e-01 +3.6454e+00 +1.2496e+00
1194 +1.900608808e-03 +1.900608808e-03 -8.788809939e+01 -8.788809939e+01 +2.1317e-01 +3.6453e+00 +1.2496e+00
1230 +1.414872131e-03 +1.414872131e-03 -8.788858513e+01 -8.788858513e+01 +2.4421e-01 +3.6444e+00 +1.2496e+00
1297 +9.627969576e-04 +9.627969576e-04 -8.788903720e+01 -8.788903720e+01 +2.2144e-01 +3.6461e+00 +1.2496e+00
1347 +2.948758145e-04 +2.948758145e-04 -8.788970512e+01 -8.788970512e+01 +2.2247e-01 +3.6456e+00 +1.2496e+00
1399 +1.740151546e-04 +1.740151546e-04 -8.788982598e+01 -8.788982598e+01 +2.4779e-01 +3.6455e+00 +1.2496e+00
1442 +1.191828745e-04 +1.191828745e-04 -8.788988082e+01 -8.788988082e+01 +2.2809e-01 +3.6457e+00 +1.2496e+00
1481 +7.270719020e-05 +7.270719020e-05 -8.788992729e+01 -8.788992729e+01 +2.3166e-01 +3.6456e+00 +1.2496e+00
1565 +4.167218835e-05 +4.167218835e-05 -8.788995833e+01 -8.788995833e+01 +2.3627e-01 +3.6456e+00 +1.2496e+00
1598 +3.306048875e-05 +3.306048875e-05 -8.788996694e+01 -8.788996694e+01 +2.4277e-01 +3.6457e+00 +1.2496e+00
1626 +1.734890323e-05 +1.734890323e-05 -8.788998265e+01 -8.788998265e+01 +2.4135e-01 +3.6456e+00 +1.2496e+00
1681 +1.259383413e-05 +1.259383413e-05 -8.788998741e+01 -8.788998741e+01 +2.4142e-01 +3.6456e+00 +1.2496e+00
1684 +8.404411020e-06 +8.404411020e-06 -8.788999160e+01 -8.788999160e+01 +2.3745e-01 +3.6456e+00 +1.2496e+00
1745 +3.697504454e-06 +3.697504454e-06 -8.788999630e+01 -8.788999630e+01 +2.3949e-01 +3.6456e+00 +1.2496e+00
1753 +1.921700431e-06 +1.921700431e-06 -8.788999808e+01 -8.788999808e+01 +2.3807e-01 +3.6456e+00 +1.2496e+00
1775 +5.705822730e-07 +5.705822730e-07 -8.788999943e+01 -8.788999943e+01 +2.3875e-01 +3.6456e+00 +1.2496e+00
1851 +3.507464328e-07 +3.507464328e-07 -8.788999965e+01 -8.788999965e+01 +2.3889e-01 +3.6456e+00 +1.2496e+00
1909 +1.087795312e-07 +1.087795312e-07 -8.788999989e+01 -8.788999989e+01 +2.3932e-01 +3.6456e+00 +1.2496e+00
1924 +1.621141621e-08 +1.621141621e-08 -8.788999998e+01 -8.788999998e+01 +2.3923e-01 +3.6456e+00 +1.2496e+00
2003 +1.452438880e-08 +1.452438880e-08 -8.788999999e+01 -8.788999999e+01 +2.3908e-01 +3.6456e+00 +1.2496e+00
2074 +5.628436384e-09 +5.628436384e-09 -8.788999999e+01 -8.788999999e+01 +2.3916e-01 +3.6456e+00 +1.2496e+00
% function evaluation | noise-free fitness - Fopt (3.201900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.925784854e+06 +4.925784854e+06 +4.926105044e+06 +4.926105044e+06 -4.2523e+00 -1.9098e+00 -8.6057e-01
2 +1.115030426e+06 +1.115030426e+06 +1.115350616e+06 +1.115350616e+06 +3.3438e-01 -1.4535e+00 +2.4326e+00
5 +2.973814036e+05 +2.973814036e+05 +2.977015936e+05 +2.977015936e+05 +4.8374e+00 -4.0012e+00 +8.3222e-01
8 +3.548446206e+04 +3.548446206e+04 +3.580465206e+04 +3.580465206e+04 -4.1555e-01 +3.5605e+00 +1.4041e+00
11 +1.927034023e+04 +1.927034023e+04 +1.959053023e+04 +1.959053023e+04 +7.4355e-01 +1.6360e-01 +1.5062e+00
21 +2.529472023e+03 +2.529472023e+03 +2.849662023e+03 +2.849662023e+03 +1.8293e+00 -2.6195e+00 +1.4495e+00
81 +2.167004239e+03 +2.167004239e+03 +2.487194239e+03 +2.487194239e+03 +1.8599e-02 -2.1496e+00 +1.4476e+00
161 +4.033733910e+02 +4.033733910e+02 +7.235633910e+02 +7.235633910e+02 -4.1866e+00 -1.8713e+00 +1.4155e+00
227 +1.793193002e+02 +1.793193002e+02 +4.995093002e+02 +4.995093002e+02 +2.2591e+00 -2.4461e+00 +1.3904e+00
355 +2.681986275e+01 +2.681986275e+01 +3.470098627e+02 +3.470098627e+02 -5.4186e+00 -2.3683e+00 +1.4015e+00
474 +2.593078514e+00 +2.593078514e+00 +3.227830785e+02 +3.227830785e+02 -5.2292e-01 -2.3442e+00 +1.4048e+00
559 +2.365931608e+00 +2.365931608e+00 +3.225559316e+02 +3.225559316e+02 -1.7885e+00 -2.3579e+00 +1.4028e+00
703 +5.331723405e-01 +5.331723405e-01 +3.207231723e+02 +3.207231723e+02 -5.6195e-01 -2.3834e+00 +1.4033e+00
773 +3.387227016e-01 +3.387227016e-01 +3.205287227e+02 +3.205287227e+02 -4.4117e-01 -2.3462e+00 +1.4035e+00
800 +1.386834269e-01 +1.386834269e-01 +3.203286834e+02 +3.203286834e+02 -1.9720e-01 -2.3592e+00 +1.4035e+00
884 +8.309557479e-02 +8.309557479e-02 +3.202730956e+02 +3.202730956e+02 -4.7484e-01 -2.3531e+00 +1.4033e+00
930 +5.112143515e-02 +5.112143515e-02 +3.202411214e+02 +3.202411214e+02 -3.8922e-01 -2.3599e+00 +1.4034e+00
975 +3.177454006e-02 +3.177454006e-02 +3.202217745e+02 +3.202217745e+02 -5.3087e-01 -2.3576e+00 +1.4031e+00
1006 +1.326082026e-02 +1.326082026e-02 +3.202032608e+02 +3.202032608e+02 -5.3727e-01 -2.3625e+00 +1.4032e+00
1040 +9.900642812e-03 +9.900642812e-03 +3.201999006e+02 +3.201999006e+02 -5.0117e-01 -2.3615e+00 +1.4033e+00
1086 +3.632490797e-03 +3.632490797e-03 +3.201936325e+02 +3.201936325e+02 -4.0340e-01 -2.3610e+00 +1.4033e+00
1272 +2.445936341e-03 +2.445936341e-03 +3.201924459e+02 +3.201924459e+02 -4.6861e-01 -2.3618e+00 +1.4032e+00
1313 +4.747318725e-04 +4.747318725e-04 +3.201904747e+02 +3.201904747e+02 -4.2421e-01 -2.3613e+00 +1.4032e+00
1320 +3.063477487e-04 +3.063477487e-04 +3.201903063e+02 +3.201903063e+02 -4.4296e-01 -2.3612e+00 +1.4032e+00
1458 +5.744930775e-05 +5.744930775e-05 +3.201900574e+02 +3.201900574e+02 -4.3542e-01 -2.3606e+00 +1.4032e+00
1462 +3.540278635e-05 +3.540278635e-05 +3.201900354e+02 +3.201900354e+02 -4.3273e-01 -2.3608e+00 +1.4032e+00
1490 +1.173243396e-05 +1.173243396e-05 +3.201900117e+02 +3.201900117e+02 -4.3387e-01 -2.3608e+00 +1.4032e+00
1623 +4.885030989e-06 +4.885030989e-06 +3.201900049e+02 +3.201900049e+02 -4.3142e-01 -2.3608e+00 +1.4032e+00
1640 +3.867234568e-06 +3.867234568e-06 +3.201900039e+02 +3.201900039e+02 -4.3293e-01 -2.3608e+00 +1.4032e+00
1741 +8.516926187e-07 +8.516926187e-07 +3.201900009e+02 +3.201900009e+02 -4.3252e-01 -2.3608e+00 +1.4032e+00
1780 +4.701440730e-07 +4.701440730e-07 +3.201900005e+02 +3.201900005e+02 -4.3278e-01 -2.3608e+00 +1.4032e+00
1831 +7.849229178e-08 +7.849229178e-08 +3.201900001e+02 +3.201900001e+02 -4.3287e-01 -2.3608e+00 +1.4032e+00
1913 +6.091102023e-08 +6.091102023e-08 +3.201900001e+02 +3.201900001e+02 -4.3257e-01 -2.3608e+00 +1.4032e+00
2009 +3.293052941e-08 +3.293052941e-08 +3.201900000e+02 +3.201900000e+02 -4.3277e-01 -2.3608e+00 +1.4032e+00
2041 +7.307050964e-09 +7.307050964e-09 +3.201900000e+02 +3.201900000e+02 -4.3284e-01 -2.3608e+00 +1.4032e+00
% function evaluation | noise-free fitness - Fopt (-1.042400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.292681707e+07 +1.292681707e+07 +1.292671283e+07 +1.292671283e+07 +1.3908e+00 +2.8616e+00 -2.2834e+00
2 +1.345289154e+06 +1.345289154e+06 +1.345184914e+06 +1.345184914e+06 -1.4310e+00 +1.0910e+00 +2.3936e+00
3 +7.709109683e+05 +7.709109683e+05 +7.708067283e+05 +7.708067283e+05 -2.3303e+00 -3.3236e+00 +4.0204e-01
5 +1.201394008e+05 +1.201394008e+05 +1.200351608e+05 +1.200351608e+05 -2.3046e+00 +4.1645e+00 +1.0819e+00
21 +3.178892485e+03 +3.178892485e+03 +3.074652485e+03 +3.074652485e+03 -4.8339e+00 -2.3462e+00 +1.2830e+00
135 +1.835248323e+03 +1.835248323e+03 +1.731008323e+03 +1.731008323e+03 -5.6094e+00 -4.7927e+00 +1.3502e+00
141 +7.665398677e+02 +7.665398677e+02 +6.622998677e+02 +6.622998677e+02 -2.5965e+00 -3.5603e+00 +1.3373e+00
217 +3.497682697e+02 +3.497682697e+02 +2.455282697e+02 +2.455282697e+02 +1.1014e+00 -3.5515e+00 +1.3284e+00
285 +9.791036981e+01 +9.791036981e+01 -6.329630193e+00 -6.329630193e+00 +5.5463e-01 -4.0576e+00 +1.3221e+00
421 +4.405850602e+01 +4.405850602e+01 -6.018149398e+01 -6.018149398e+01 -2.8041e+00 -3.8340e+00 +1.3088e+00
452 +6.228765077e+00 +6.228765077e+00 -9.801123492e+01 -9.801123492e+01 +1.6116e+00 -3.9768e+00 +1.3147e+00
542 +3.233683756e+00 +3.233683756e+00 -1.010063162e+02 -1.010063162e+02 +1.8397e+00 -3.8873e+00 +1.3141e+00
572 +2.441001965e+00 +2.441001965e+00 -1.017989980e+02 -1.017989980e+02 +2.0678e+00 -3.9241e+00 +1.3138e+00
581 +8.885126659e-01 +8.885126659e-01 -1.033514873e+02 -1.033514873e+02 -4.7311e-01 -3.9277e+00 +1.3132e+00
636 +2.742184098e-01 +2.742184098e-01 -1.039657816e+02 -1.039657816e+02 +5.1943e-01 -3.9034e+00 +1.3136e+00
749 +2.231129125e-01 +2.231129125e-01 -1.040168871e+02 -1.040168871e+02 -1.4946e-02 -3.9252e+00 +1.3137e+00
768 +5.543897862e-02 +5.543897862e-02 -1.041845610e+02 -1.041845610e+02 +2.0338e-01 -3.9162e+00 +1.3136e+00
858 +1.810249783e-02 +1.810249783e-02 -1.042218975e+02 -1.042218975e+02 +4.6973e-01 -3.9171e+00 +1.3137e+00
876 +1.481463404e-02 +1.481463404e-02 -1.042251854e+02 -1.042251854e+02 +4.2430e-01 -3.9211e+00 +1.3135e+00
942 +6.451034700e-03 +6.451034700e-03 -1.042335490e+02 -1.042335490e+02 +3.1171e-01 -3.9209e+00 +1.3136e+00
983 +1.114733388e-03 +1.114733388e-03 -1.042388853e+02 -1.042388853e+02 +3.8386e-01 -3.9191e+00 +1.3136e+00
1171 +5.611026947e-04 +5.611026947e-04 -1.042394389e+02 -1.042394389e+02 +3.9880e-01 -3.9196e+00 +1.3136e+00
1198 +2.335863997e-04 +2.335863997e-04 -1.042397664e+02 -1.042397664e+02 +4.0552e-01 -3.9202e+00 +1.3136e+00
1317 +1.545893505e-04 +1.545893505e-04 -1.042398454e+02 -1.042398454e+02 +4.0552e-01 -3.9201e+00 +1.3136e+00
1348 +4.046758183e-05 +4.046758183e-05 -1.042399595e+02 -1.042399595e+02 +3.9419e-01 -3.9202e+00 +1.3136e+00
1506 +2.579758400e-05 +2.579758400e-05 -1.042399742e+02 -1.042399742e+02 +3.9343e-01 -3.9201e+00 +1.3136e+00
1513 +9.250375911e-06 +9.250375911e-06 -1.042399907e+02 -1.042399907e+02 +3.9566e-01 -3.9201e+00 +1.3136e+00
1638 +4.807357172e-06 +4.807357172e-06 -1.042399952e+02 -1.042399952e+02 +3.9450e-01 -3.9201e+00 +1.3136e+00
1639 +3.971755788e-06 +3.971755788e-06 -1.042399960e+02 -1.042399960e+02 +3.9248e-01 -3.9200e+00 +1.3136e+00
1711 +9.974537818e-07 +9.974537818e-07 -1.042399990e+02 -1.042399990e+02 +3.9426e-01 -3.9200e+00 +1.3136e+00
1715 +5.493760256e-07 +5.493760256e-07 -1.042399995e+02 -1.042399995e+02 +3.9380e-01 -3.9200e+00 +1.3136e+00
1768 +3.946345970e-07 +3.946345970e-07 -1.042399996e+02 -1.042399996e+02 +3.9459e-01 -3.9200e+00 +1.3136e+00
1796 +9.361150433e-08 +9.361150433e-08 -1.042399999e+02 -1.042399999e+02 +3.9413e-01 -3.9200e+00 +1.3136e+00
1835 +5.318969443e-08 +5.318969443e-08 -1.042399999e+02 -1.042399999e+02 +3.9432e-01 -3.9200e+00 +1.3136e+00
1902 +1.182735332e-08 +1.182735332e-08 -1.042400000e+02 -1.042400000e+02 +3.9448e-01 -3.9200e+00 +1.3136e+00
1966 +3.284057470e-09 +3.284057470e-09 -1.042400000e+02 -1.042400000e+02 +3.9438e-01 -3.9200e+00 +1.3136e+00
% function evaluation | noise-free fitness - Fopt (-3.570000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.949650450e+07 +3.949650450e+07 +3.949646880e+07 +3.949646880e+07 -3.0548e-01 -9.8925e-02 -3.4254e+00
2 +5.122239923e+05 +5.122239923e+05 +5.121882923e+05 +5.121882923e+05 +2.4230e+00 +1.5144e+00 +4.0106e+00
4 +1.090979252e+05 +1.090979252e+05 +1.090622252e+05 +1.090622252e+05 +4.4154e+00 +1.0498e-01 +3.5696e+00
5 +5.010034482e+04 +5.010034482e+04 +5.006464482e+04 +5.006464482e+04 -4.5954e+00 +2.2640e+00 +3.4747e+00
28 +1.710140145e+04 +1.710140145e+04 +1.706570145e+04 +1.706570145e+04 -9.0457e-01 +3.3667e+00 +3.3714e+00
70 +1.562791591e+04 +1.562791591e+04 +1.559221591e+04 +1.559221591e+04 -3.9288e+00 +2.4272e+00 +3.3760e+00
100 +4.050479422e+03 +4.050479422e+03 +4.014779422e+03 +4.014779422e+03 +1.6533e+00 +1.6790e-01 +3.2161e+00
173 +2.087477840e+03 +2.087477840e+03 +2.051777840e+03 +2.051777840e+03 -3.5807e+00 +1.9476e+00 +3.2104e+00
218 +1.649767435e+02 +1.649767435e+02 +1.292767435e+02 +1.292767435e+02 +1.4949e+00 +1.6242e+00 +3.2397e+00
275 +1.041142640e+02 +1.041142640e+02 +6.841426403e+01 +6.841426403e+01 -5.2625e+00 +1.7095e+00 +3.2614e+00
372 +2.272577278e+01 +2.272577278e+01 -1.297422722e+01 -1.297422722e+01 -6.6618e+00 +1.5818e+00 +3.2521e+00
438 +3.292173491e+00 +3.292173491e+00 -3.240782651e+01 -3.240782651e+01 -2.7877e+00 +1.5831e+00 +3.2516e+00
