% f evaluations | g evaluations | best noise-free fitness - Fopt | noise-free fitness - Fopt (3.590000000000e+01) | measured fitness | best measured fitness | x1 | x2...
7807 0 +2.941998338e+02 +2.941998338e+02 +3.300998338e+02 +3.300998338e+02 +2.1968e+00 +7.6143e+00 +7.2666e+00 +4.0268e+00 -4.9756e+00 -6.2241e+00 -1.4514e+00 -4.1765e+00 +5.6529e+00 -6.3968e+00 -4.0689e+00 -1.3968e+00 -3.4358e+00 -1.7304e+00 -5.1733e+00 -5.7370e+00 +2.9133e+00 +8.8407e+00 -5.1978e+00 -4.8272e+00
8181 0 +2.193219041e+02 +2.193219041e+02 +2.552219041e+02 +2.552219041e+02 +1.9210e+00 +6.7906e+00 +7.1881e+00 +4.1591e+00 -2.8141e+00 -7.2426e+00 -5.0337e-01 -3.4341e+00 +3.2368e+00 -5.7433e+00 -5.3093e+00 -1.7863e+00 -3.1540e+00 -3.4159e+00 -2.8834e+00 -5.1752e+00 +2.6468e+00 +7.6022e+00 -4.4151e+00 -4.5453e+00
9755 0 +2.187042450e+02 +2.187042450e+02 +2.546042450e+02 +2.546042450e+02 +2.1431e+00 +5.2986e+00 +8.0541e+00 +4.4222e+00 -2.7974e+00 -8.1094e+00 -2.3874e+00 -3.9006e+00 +3.2900e+00 -5.1111e+00 -5.7127e+00 -3.3340e+00 -2.7186e+00 -3.9420e+00 -1.3928e+00 -4.6204e+00 +2.7583e+00 +7.4459e+00 -3.7152e+00 -5.4296e+00
9981 0 +2.135078439e+02 +2.135078439e+02 +2.494078439e+02 +2.494078439e+02 +1.9463e+00 +3.7263e+00 +6.3575e+00 +4.6079e+00 -3.1290e+00 -9.2346e+00 -1.7393e+00 -3.9876e+00 +4.8806e-01 -7.4711e+00 -3.0017e+00 -2.6861e+00 -1.5315e+00 -4.6437e+00 +1.9198e+00 -4.0337e+00 +9.3602e-01 +7.8759e+00 -1.8736e+00 -4.8151e+00
10017 0 +2.003415045e+02 +2.003415045e+02 +2.362415045e+02 +2.362415045e+02 +1.7668e+00 +5.2114e+00 +4.9136e+00 +3.5634e+00 -1.1575e+00 -7.8383e+00 -2.0876e+00 -3.9083e+00 -6.3309e-01 -6.3816e+00 -4.0987e+00 -2.6645e-01 -1.3000e+00 -4.3335e+00 -1.1424e+00 -4.2046e+00 -5.3872e-01 +9.0270e+00 -2.2593e+00 -4.4617e+00
10576 0 +1.863897711e+02 +1.863897711e+02 +2.222897711e+02 +2.222897711e+02 +1.3569e+00 +3.8615e+00 +5.4035e+00 +3.0262e+00 -2.3343e+00 -7.9861e+00 -1.7514e-01 -3.2579e+00 -6.5184e-01 -6.5215e+00 -3.2293e+00 -9.6671e-01 -5.1091e-01 -4.5059e+00 +1.6568e+00 -5.5836e+00 +2.3888e-01 +7.4004e+00 -1.6494e+00 -3.1683e+00
10952 0 +1.699340121e+02 +1.699340121e+02 +2.058340121e+02 +2.058340121e+02 +1.5480e+00 +4.1949e+00 +5.7792e+00 +3.8790e+00 -2.4352e+00 -8.8982e+00 -3.5002e+00 -3.2135e+00 +2.2811e+00 -5.4198e+00 -2.5059e+00 -3.2934e+00 -2.1163e+00 -2.2688e+00 +4.3796e-01 -3.9733e+00 -3.6901e-01 +7.9777e+00 -3.3348e+00 -3.7658e+00
11419 0 +1.509440198e+02 +1.509440198e+02 +1.868440198e+02 +1.868440198e+02 +1.9315e+00 +2.9954e+00 +6.7919e+00 +5.0983e+00 -1.9859e+00 -7.5994e+00 -2.7264e+00 -3.6904e+00 +1.8718e+00 -4.4531e+00 -3.8910e+00 -2.5538e+00 -1.6991e+00 -3.2891e+00 +5.9564e-01 -5.2959e+00 +6.1513e-01 +7.5411e+00 -3.2814e+00 -3.5137e+00
11761 0 +1.363239053e+02 +1.363239053e+02 +1.722239053e+02 +1.722239053e+02 +3.3515e+00 +3.7111e+00 +5.5334e+00 +5.8810e+00 -2.8800e+00 -7.5823e+00 -1.8272e+00 -5.9572e+00 +8.5393e-01 -3.8616e+00 -2.3363e+00 -1.7371e+00 -3.1586e+00 -2.9467e+00 -7.5170e-01 -3.7207e+00 -1.4032e-01 +7.2311e+00 -3.3454e+00 -3.2505e+00
12398 0 +1.243109474e+02 +1.243109474e+02 +1.602109474e+02 +1.602109474e+02 +1.4449e+00 +3.0589e+00 +5.9717e+00 +4.4002e+00 -1.6823e+00 -8.5766e+00 -3.8456e+00 -4.5848e+00 +1.0727e+00 -4.6168e+00 -4.2219e+00 -2.7989e+00 -2.0141e+00 -3.2205e+00 +1.2263e+00 -4.3523e+00 +3.1596e-01 +5.9684e+00 -1.8175e+00 -4.2495e+00
12710 0 +1.177938643e+02 +1.177938643e+02 +1.536938643e+02 +1.536938643e+02 +2.2694e+00 +3.2365e+00 +7.0834e+00 +4.4945e+00 -3.2793e+00 -6.8437e+00 -3.0523e+00 -4.7405e+00 +4.1275e-01 -4.6759e+00 -4.4340e+00 -1.9510e+00 -1.6724e+00 -3.6721e+00 -1.7562e-01 -4.1377e+00 -5.3620e-01 +5.8613e+00 -2.2446e+00 -3.7387e+00
12868 0 +1.171199407e+02 +1.171199407e+02 +1.530199407e+02 +1.530199407e+02 +2.1880e+00 +3.5329e+00 +5.3274e+00 +3.9730e+00 -3.3005e+00 -7.0647e+00 -1.7835e+00 -5.6290e+00 +3.8759e-01 -4.7589e+00 -3.1521e+00 -1.8359e+00 -2.8913e+00 -2.3365e+00 -8.8904e-02 -5.3057e+00 -4.0360e-01 +6.4199e+00 -2.2089e+00 -3.4197e+00
12969 0 +1.145784677e+02 +1.145784677e+02 +1.504784677e+02 +1.504784677e+02 +5.7620e-01 +3.7369e+00 +4.5651e+00 +3.6437e+00 -2.1082e+00 -8.5515e+00 -2.4877e+00 -4.8810e+00 +2.5853e-02 -5.2286e+00 -2.0795e+00 -7.5728e-01 +9.7720e-02 -4.3638e+00 +8.0824e-02 -4.0425e+00 +1.4587e+00 +5.4722e+00 -5.0337e-01 -3.2535e+00
13318 0 +1.091665564e+02 +1.091665564e+02 +1.450665564e+02 +1.450665564e+02 +1.4853e+00 +2.4879e+00 +6.4231e+00 +4.6028e+00 -3.0420e+00 -6.7245e+00 -3.5281e+00 -4.5879e+00 -6.1976e-01 -4.4402e+00 -3.2068e+00 -1.9991e+00 -1.5527e+00 -4.0183e+00 +3.3369e-01 -4.1351e+00 +1.5136e+00 +6.1222e+00 -1.7265e+00 -3.2167e+00
13719 0 +1.049651763e+02 +1.049651763e+02 +1.408651763e+02 +1.408651763e+02 +2.6804e+00 +2.0468e+00 +4.5121e+00 +4.4005e+00 -1.9896e+00 -8.3624e+00 -1.8615e+00 -4.1427e+00 -1.1603e+00 -5.6044e+00 -3.7097e+00 -4.2017e-01 -5.9914e-01 -2.8233e+00 +9.3926e-02 -5.7973e+00 +4.0710e-01 +5.8408e+00 -1.0423e+00 -4.3808e+00
14028 0 +1.029089365e+02 +1.029089365e+02 +1.388089365e+02 +1.388089365e+02 +2.1627e+00 +2.9384e+00 +4.5381e+00 +3.9227e+00 -2.8078e+00 -6.6264e+00 -1.2800e+00 -2.9841e+00 -6.5820e-02 -5.1875e+00 -2.8922e+00 +2.9660e-01 -1.0937e+00 -2.4381e+00 +2.3082e-01 -5.9946e+00 +7.8245e-01 +7.0205e+00 -1.6950e+00 -4.5992e+00
14119 0 +9.393041556e+01 +9.393041556e+01 +1.298304156e+02 +1.298304156e+02 +2.8323e+00 +2.9106e+00 +5.7159e+00 +4.6149e+00 -3.9705e+00 -4.9900e+00 -2.5704e+00 -3.7930e+00 -1.1094e+00 -5.6798e+00 -2.1076e+00 -1.0812e+00 -1.2083e+00 -2.4605e+00 +2.2979e-01 -5.1891e+00 +4.4121e-01 +6.6098e+00 -2.6458e+00 -4.1632e+00
14334 0 +8.866803742e+01 +8.866803742e+01 +1.245680374e+02 +1.245680374e+02 +1.5187e+00 +2.3799e+00 +4.5883e+00 +3.2432e+00 -1.7595e+00 -6.5604e+00 -1.6627e+00 -3.8159e+00 -1.4009e+00 -4.8614e+00 -2.5979e+00 +2.0273e-01 -4.0945e-01 -2.8415e+00 +1.1322e+00 -5.7718e+00 +8.0782e-01 +6.2923e+00 -1.3031e+00 -4.2752e+00
14531 0 +8.610806845e+01 +8.610806845e+01 +1.220080684e+02 +1.220080684e+02 +3.3470e+00 +1.9240e+00 +4.3402e+00 +4.2823e+00 -2.7177e+00 -5.4495e+00 -1.0360e+00 -4.9147e+00 -2.7010e+00 -5.5627e+00 -1.5065e+00 -3.9572e-02 -1.3869e+00 -2.5400e+00 +8.1727e-01 -4.7908e+00 +6.9817e-01 +6.2090e+00 -2.0869e+00 -2.9431e+00
14827 0 +6.986630314e+01 +6.986630314e+01 +1.057663031e+02 +1.057663031e+02 +3.5250e+00 +1.8267e+00 +4.8719e+00 +4.5650e+00 -3.0975e+00 -6.3797e+00 -2.6862e+00 -4.3448e+00 -5.1577e-01 -5.0444e+00 -2.2974e+00 -5.8970e-01 -1.4136e+00 -2.4556e+00 +3.7379e-01 -4.6378e+00 -6.3009e-02 +5.2730e+00 -2.2794e+00 -4.2923e+00
15572 0 +6.884492429e+01 +6.884492429e+01 +1.047449243e+02 +1.047449243e+02 +2.7295e+00 +1.9511e+00 +4.2521e+00 +3.6496e+00 -2.2616e+00 -6.0340e+00 -2.1423e+00 -4.8580e+00 -2.4965e+00 -5.5284e+00 -1.9188e+00 -1.0736e+00 -3.7685e-01 -2.4392e+00 +1.9922e+00 -4.3673e+00 -1.5846e-02 +4.5744e+00 -1.6966e+00 -3.9841e+00
15965 0 +6.493424421e+01 +6.493424421e+01 +1.008342442e+02 +1.008342442e+02 +3.7127e+00 +1.6901e+00 +4.9598e+00 +4.0756e+00 -2.6969e+00 -4.3867e+00 -3.8981e+00 -3.8013e+00 -1.3031e+00 -4.8379e+00 -3.2734e+00 -9.6365e-01 -2.4103e+00 -1.9032e+00 +1.6295e+00 -4.6047e+00 -2.1729e-01 +5.9062e+00 -1.7421e+00 -4.4410e+00
16077 0 +6.436671161e+01 +6.436671161e+01 +1.002667116e+02 +1.002667116e+02 +2.2316e+00 +8.7253e-01 +5.4098e+00 +4.8040e+00 -2.6425e+00 -5.7054e+00 -3.1702e+00 -4.1763e+00 -1.8317e+00 -5.5308e+00 -2.3988e+00 -1.1350e+00 -9.2942e-01 -2.2872e+00 +1.0228e+00 -4.8940e+00 -3.8168e-01 +5.0209e+00 -1.7484e+00 -4.6037e+00
16113 0 +5.866685692e+01 +5.866685692e+01 +9.456685692e+01 +9.456685692e+01 +3.5944e+00 +1.7227e+00 +3.5230e+00 +3.9570e+00 -2.5513e+00 -4.1798e+00 -2.8936e+00 -4.4847e+00 -9.1998e-01 -4.3415e+00 -2.7481e+00 -4.3186e-01 -2.3509e+00 -1.7958e+00 +1.8714e+00 -4.2345e+00 +3.6447e-01 +5.5041e+00 -1.3649e+00 -4.6010e+00
16281 0 +5.655657148e+01 +5.655657148e+01 +9.245657148e+01 +9.245657148e+01 +2.6980e+00 +1.9188e+00 +4.5540e+00 +3.3697e+00 -2.3410e+00 -4.3378e+00 -3.5937e+00 -3.5466e+00 -6.8406e-01 -4.2406e+00 -3.7808e+00 -1.1208e+00 -1.7994e+00 -2.1007e+00 +1.0340e+00 -5.1204e+00 -1.7021e-01 +5.0320e+00 -1.7601e+00 -4.5599e+00
16618 0 +5.340087709e+01 +5.340087709e+01 +8.930087709e+01 +8.930087709e+01 +2.6368e+00 +1.3324e+00 +4.4341e+00 +3.8062e+00 -2.2257e+00 -4.1759e+00 -3.0834e+00 -3.9507e+00 -8.7126e-01 -4.4370e+00 -3.0487e+00 -5.5976e-01 -6.9856e-01 -2.1815e+00 +1.0973e+00 -4.8983e+00 -8.2439e-02 +5.3474e+00 -1.9432e+00 -4.5221e+00
16738 0 +4.989836289e+01 +4.989836289e+01 +8.579836289e+01 +8.579836289e+01 +2.9290e+00 +1.3633e+00 +3.8976e+00 +3.1872e+00 -2.5473e+00 -4.2742e+00 -2.2682e+00 -3.9938e+00 -9.6168e-01 -4.1910e+00 -3.1927e+00 -1.1733e+00 -1.3489e+00 -1.8133e+00 +1.1352e+00 -4.8552e+00 +6.3352e-02 +5.1191e+00 -1.4531e+00 -4.2524e+00
17626 0 +4.183461120e+01 +4.183461120e+01 +7.773461120e+01 +7.773461120e+01 +2.2461e+00 +1.1333e+00 +3.7180e+00 +3.9496e+00 -2.3042e+00 -4.6339e+00 -2.2663e+00 -3.3407e+00 -9.5052e-01 -3.9114e+00 -2.4668e+00 -9.5374e-02 -5.0409e-01 -2.1010e+00 +1.5656e+00 -4.8946e+00 +8.7761e-01 +4.8851e+00 -1.5524e+00 -4.6776e+00
18133 0 +4.031477858e+01 +4.031477858e+01 +7.621477858e+01 +7.621477858e+01 +2.7285e+00 +6.5748e-01 +2.9293e+00 +3.8548e+00 -2.6825e+00 -4.2974e+00 -1.8536e+00 -3.7061e+00 -1.5938e+00 -5.0885e+00 -1.8268e+00 -3.8440e-01 -1.5778e+00 -1.0413e+00 +1.3454e+00 -4.9181e+00 +9.8100e-01 +4.6647e+00 -8.4553e-01 -4.4622e+00
18290 0 +3.802709610e+01 +3.802709610e+01 +7.392709610e+01 +7.392709610e+01 +1.1819e+00 +1.2391e+00 +3.2612e+00 +4.5702e+00 -2.6507e+00 -4.0167e+00 -2.1593e+00 -3.9107e+00 -1.3652e+00 -4.3185e+00 -1.0776e+00 +1.7621e-01 -2.0381e-01 -1.4117e+00 +1.3647e+00 -4.4430e+00 +1.2376e+00 +4.4013e+00 -1.8011e+00 -3.9977e+00
18484 0 +3.663303852e+01 +3.663303852e+01 +7.253303852e+01 +7.253303852e+01 +2.5532e+00 +1.6254e+00 +3.7952e+00 +3.7578e+00 -2.9085e+00 -4.8079e+00 -2.8277e+00 -3.5578e+00 -1.8198e+00 -4.6140e+00 -2.3319e+00 -3.4497e-01 -1.5417e+00 -1.1105e+00 +1.3509e+00 -4.4174e+00 +1.3620e+00 +4.5278e+00 -9.2750e-01 -4.4130e+00
18788 0 +3.568927474e+01 +3.568927474e+01 +7.158927474e+01 +7.158927474e+01 +2.7985e+00 +1.5498e+00 +4.6974e+00 +4.6346e+00 -2.8626e+00 -4.3490e+00 -2.6909e+00 -4.3791e+00 -1.4481e+00 -3.5985e+00 -1.6642e+00 +1.7519e-01 -1.4892e+00 -1.5073e+00 +1.0249e+00 -3.9838e+00 +4.3654e-01 +3.9174e+00 -2.0380e+00 -3.5553e+00
19022 0 +3.432900336e+01 +3.432900336e+01 +7.022900336e+01 +7.022900336e+01 +2.6451e+00 +1.6321e+00 +3.8722e+00 +4.6055e+00 -2.5888e+00 -4.6254e+00 -2.9117e+00 -3.9519e+00 -9.0036e-01 -3.5985e+00 -1.2719e+00 -4.4471e-02 -1.1285e+00 -1.4024e+00 +9.1300e-01 -4.6620e+00 +1.0275e+00 +4.1552e+00 -2.2624e+00 -4.2710e+00
19133 0 +3.356685660e+01 +3.356685660e+01 +6.946685660e+01 +6.946685660e+01 +2.0754e+00 +1.6150e+00 +3.0027e+00 +4.9473e+00 -2.2328e+00 -4.9203e+00 -2.4486e+00 -3.9508e+00 -1.1733e+00 -4.0393e+00 -1.1673e+00 -7.1635e-02 -4.0331e-01 -1.3577e+00 +1.0322e+00 -4.3997e+00 +1.0768e+00 +4.5391e+00 -1.8968e+00 -4.1218e+00
19198 0 +2.792890999e+01 +2.792890999e+01 +6.382890999e+01 +6.382890999e+01 +1.9883e+00 +1.6250e+00 +3.3630e+00 +4.6643e+00 -1.9147e+00 -4.9860e+00 -2.7791e+00 -3.8687e+00 -1.3062e+00 -3.6997e+00 -1.4944e+00 +5.2975e-02 -9.6521e-01 -9.9568e-01 +1.2253e+00 -4.0500e+00 +9.5612e-01 +4.6473e+00 -1.3372e+00 -4.0381e+00
19483 0 +2.721545223e+01 +2.721545223e+01 +6.311545223e+01 +6.311545223e+01 +3.1889e+00 +1.9117e+00 +3.3407e+00 +3.8351e+00 -1.9858e+00 -4.8565e+00 -2.4979e+00 -3.2508e+00 -1.6894e+00 -4.0461e+00 -2.7499e+00 -2.5828e-01 -1.5625e+00 -1.8160e+00 +1.0937e+00 -4.4368e+00 +1.1672e-01 +4.6152e+00 -7.8575e-01 -4.0839e+00
19511 0 +2.593996813e+01 +2.593996813e+01 +6.183996813e+01 +6.183996813e+01 +1.9688e+00 +1.4766e+00 +2.9041e+00 +4.6428e+00 -2.3658e+00 -4.6441e+00 -2.8496e+00 -3.9390e+00 -1.7923e+00 -3.9704e+00 -1.1633e+00 +2.1165e-01 -6.0145e-01 -1.4194e+00 +8.3116e-01 -4.5246e+00 +1.6105e+00 +4.1939e+00 -1.8821e+00 -4.2458e+00
19543 0 +2.387874703e+01 +2.387874703e+01 +5.977874703e+01 +5.977874703e+01 +2.3704e+00 +1.3474e+00 +2.2121e+00 +4.9707e+00 -2.4157e+00 -4.9452e+00 -2.9239e+00 -3.5974e+00 -2.1090e+00 -4.4573e+00 -1.2173e+00 +3.6323e-01 -5.2791e-01 -1.3878e+00 +9.0375e-01 -4.3948e+00 +1.5193e+00 +3.9381e+00 -1.4453e+00 -4.0385e+00
20848 0 +2.313970871e+01 +2.313970871e+01 +5.903970871e+01 +5.903970871e+01 +2.5448e+00 +2.1202e+00 +2.8302e+00 +4.0132e+00 -2.3361e+00 -4.4511e+00 -2.1556e+00 -2.9960e+00 -1.9630e+00 -3.4125e+00 -1.8921e+00 +4.0860e-01 -1.0190e-01 -1.8453e+00 +1.1241e+00 -3.9407e+00 +1.1783e+00 +4.8027e+00 -9.0277e-01 -3.0721e+00
