% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2662 +3.582670516e-07 +3.582670516e-07 +3.137000036e+01 +3.137000036e+01 -2.7186e-01 +1.8969e+00 -3.8840e+00
2737 +1.223828114e-07 +1.223828114e-07 +3.137000012e+01 +3.137000012e+01 -2.7200e-01 +1.8969e+00 -3.8839e+00
2777 +9.270094736e-08 +9.270094736e-08 +3.137000009e+01 +3.137000009e+01 -2.7197e-01 +1.8968e+00 -3.8840e+00
2945 +5.341896880e-08 +5.341896880e-08 +3.137000005e+01 +3.137000005e+01 -2.7199e-01 +1.8968e+00 -3.8840e+00
3021 +3.965482165e-08 +3.965482165e-08 +3.137000004e+01 +3.137000004e+01 -2.7197e-01 +1.8968e+00 -3.8840e+00
3069 +1.555068252e-08 +1.555068252e-08 +3.137000002e+01 +3.137000002e+01 -2.7199e-01 +1.8968e+00 -3.8840e+00
3138 +4.443126755e-09 +4.443126755e-09 +3.137000000e+01 +3.137000000e+01 -2.7200e-01 +1.8968e+00 -3.8840e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.847793572e+05 +5.847793572e+05 +5.837793572e+05 +5.837793572e+05 -4.7518e+00 +3.4190e+00 +4.9726e+00
2 +3.098019738e+05 +3.098019738e+05 +3.088019738e+05 +3.088019738e+05 +7.8123e-02 +4.9552e+00 -3.2494e+00
4 +6.766484985e+04 +6.766484985e+04 +6.666484985e+04 +6.666484985e+04 -1.9670e+00 +1.6766e-01 -2.2473e+00
8 +6.614653049e+00 +6.614653049e+00 -9.933853470e+02 -9.933853470e+02 -2.1019e+00 -3.4714e+00 +3.3948e+00
314 +4.232380780e+00 +4.232380780e+00 -9.957676192e+02 -9.957676192e+02 -1.7282e+00 -4.2420e+00 +3.6474e+00
335 +2.535772782e+00 +2.535772782e+00 -9.974642272e+02 -9.974642272e+02 -1.1480e+00 -4.2613e+00 +3.7612e+00
372 +9.200868448e-01 +9.200868448e-01 -9.990799132e+02 -9.990799132e+02 -8.3646e-01 -3.4088e+00 +2.8998e+00
608 +2.130363390e-01 +2.130363390e-01 -9.997869637e+02 -9.997869637e+02 -4.3514e-01 -3.4215e+00 +2.8346e+00
739 +1.210938363e-01 +1.210938363e-01 -9.998789062e+02 -9.998789062e+02 -3.9560e-01 -3.4429e+00 +2.9769e+00
807 +5.178380560e-02 +5.178380560e-02 -9.999482162e+02 -9.999482162e+02 -3.1595e-01 -3.4262e+00 +2.9110e+00
897 +2.252361528e-02 +2.252361528e-02 -9.999774764e+02 -9.999774764e+02 -2.5797e-01 -3.3804e+00 +2.8506e+00
960 +5.548367753e-03 +5.548367753e-03 -9.999944516e+02 -9.999944516e+02 -2.2345e-01 -3.3562e+00 +2.8436e+00
976 +3.462944959e-03 +3.462944959e-03 -9.999965371e+02 -9.999965371e+02 -2.1064e-01 -3.3545e+00 +2.8485e+00
1216 +2.383928449e-03 +2.383928449e-03 -9.999976161e+02 -9.999976161e+02 -2.1028e-01 -3.3429e+00 +2.8355e+00
1308 +1.522143275e-03 +1.522143275e-03 -9.999984779e+02 -9.999984779e+02 -2.0455e-01 -3.3313e+00 +2.8303e+00
1413 +3.724091662e-04 +3.724091662e-04 -9.999996276e+02 -9.999996276e+02 -1.9296e-01 -3.3369e+00 +2.8282e+00
1488 +1.610279246e-04 +1.610279246e-04 -9.999998390e+02 -9.999998390e+02 -1.9085e-01 -3.3334e+00 +2.8250e+00
1561 +1.179642658e-04 +1.179642658e-04 -9.999998820e+02 -9.999998820e+02 -1.9106e-01 -3.3319e+00 +2.8261e+00
1782 +7.772315985e-05 +7.772315985e-05 -9.999999223e+02 -9.999999223e+02 -1.9002e-01 -3.3319e+00 +2.8252e+00
1862 +5.056451459e-05 +5.056451459e-05 -9.999999494e+02 -9.999999494e+02 -1.8891e-01 -3.3319e+00 +2.8249e+00
1880 +3.707772521e-05 +3.707772521e-05 -9.999999629e+02 -9.999999629e+02 -1.8882e-01 -3.3308e+00 +2.8249e+00
1932 +1.634265902e-05 +1.634265902e-05 -9.999999837e+02 -9.999999837e+02 -1.8789e-01 -3.3310e+00 +2.8252e+00
2061 +1.038004120e-05 +1.038004120e-05 -9.999999896e+02 -9.999999896e+02 -1.8761e-01 -3.3311e+00 +2.8248e+00
2109 +4.670474823e-06 +4.670474823e-06 -9.999999953e+02 -9.999999953e+02 -1.8715e-01 -3.3308e+00 +2.8245e+00
2207 +3.240821229e-06 +3.240821229e-06 -9.999999968e+02 -9.999999968e+02 -1.8700e-01 -3.3308e+00 +2.8243e+00
2239 +2.505486691e-06 +2.505486691e-06 -9.999999975e+02 -9.999999975e+02 -1.8677e-01 -3.3308e+00 +2.8243e+00
2404 +8.931226603e-07 +8.931226603e-07 -9.999999991e+02 -9.999999991e+02 -1.8666e-01 -3.3306e+00 +2.8242e+00
2551 +5.649865216e-07 +5.649865216e-07 -9.999999994e+02 -9.999999994e+02 -1.8662e-01 -3.3305e+00 +2.8242e+00
2572 +3.963189101e-07 +3.963189101e-07 -9.999999996e+02 -9.999999996e+02 -1.8655e-01 -3.3306e+00 +2.8242e+00
2650 +1.628170594e-07 +1.628170594e-07 -9.999999998e+02 -9.999999998e+02 -1.8649e-01 -3.3305e+00 +2.8240e+00
2660 +8.947404240e-08 +8.947404240e-08 -9.999999999e+02 -9.999999999e+02 -1.8647e-01 -3.3304e+00 +2.8241e+00
2671 +3.342654509e-08 +3.342654509e-08 -1.000000000e+03 -1.000000000e+03 -1.8644e-01 -3.3304e+00 +2.8240e+00
2911 +8.497863746e-09 +8.497863746e-09 -1.000000000e+03 -1.000000000e+03 -1.8642e-01 -3.3304e+00 +2.8240e+00
% function evaluation | noise-free fitness - Fopt (1.319200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.757004371e+05 +5.757004371e+05 +5.758323571e+05 +5.758323571e+05 -4.7518e+00 +3.4190e+00 +4.9726e+00
2 +3.536468111e+04 +3.536468111e+04 +3.549660111e+04 +3.549660111e+04 +7.8123e-02 +4.9552e+00 -3.2494e+00
3 +6.912905858e+03 +6.912905858e+03 +7.044825858e+03 +7.044825858e+03 +1.4763e+00 +3.9039e+00 -4.0982e+00
15 +2.360169412e+03 +2.360169412e+03 +2.492089412e+03 +2.492089412e+03 -3.6585e+00 -2.5308e+00 -4.8896e+00
45 +1.113093164e+02 +1.113093164e+02 +2.432293164e+02 +2.432293164e+02 -2.8235e+00 -3.2726e+00 -7.8973e+00
47 +2.286621712e+01 +2.286621712e+01 +1.547862171e+02 +1.547862171e+02 -1.8555e+00 +1.8273e+00 -6.0841e+00
183 +1.164415626e+01 +1.164415626e+01 +1.435641563e+02 +1.435641563e+02 -3.0155e+00 +1.0137e+00 -4.3920e+00
383 +7.478772614e+00 +7.478772614e+00 +1.393987726e+02 +1.393987726e+02 -3.5617e+00 +1.1616e+00 -5.2165e+00
430 +5.948996588e+00 +5.948996588e+00 +1.378689966e+02 +1.378689966e+02 -3.7449e+00 +1.2543e+00 -4.9974e+00
495 +3.074077473e+00 +3.074077473e+00 +1.349940775e+02 +1.349940775e+02 -3.0400e+00 +2.3590e+00 -4.5862e+00
505 +2.338094622e+00 +2.338094622e+00 +1.342580946e+02 +1.342580946e+02 -4.0397e+00 +1.1757e+00 -4.2142e+00
591 +1.380761208e+00 +1.380761208e+00 +1.333007612e+02 +1.333007612e+02 -3.5541e+00 +1.7471e+00 -3.8862e+00
673 +9.473581722e-01 +9.473581722e-01 +1.328673582e+02 +1.328673582e+02 -3.9277e+00 +1.4941e+00 -3.9569e+00
776 +5.832249303e-01 +5.832249303e-01 +1.325032249e+02 +1.325032249e+02 -3.6944e+00 +1.8688e+00 -3.9540e+00
875 +3.915161697e-01 +3.915161697e-01 +1.323115162e+02 +1.323115162e+02 -3.6005e+00 +2.1194e+00 -3.9064e+00
904 +2.421669075e-01 +2.421669075e-01 +1.321621669e+02 +1.321621669e+02 -3.8082e+00 +1.8700e+00 -3.8337e+00
1056 +1.494263827e-01 +1.494263827e-01 +1.320694264e+02 +1.320694264e+02 -3.9986e+00 +1.7453e+00 -3.8158e+00
1124 +8.504805407e-02 +8.504805407e-02 +1.320050481e+02 +1.320050481e+02 -3.8646e+00 +1.9059e+00 -3.7782e+00
1147 +3.783070694e-02 +3.783070694e-02 +1.319578307e+02 +1.319578307e+02 -3.9241e+00 +1.8952e+00 -3.7493e+00
1190 +4.671731883e-03 +4.671731883e-03 +1.319246717e+02 +1.319246717e+02 -3.9710e+00 +1.8968e+00 -3.7151e+00
1421 +2.668876802e-03 +2.668876802e-03 +1.319226689e+02 +1.319226689e+02 -3.9661e+00 +1.9085e+00 -3.7102e+00
1435 +7.729650870e-04 +7.729650870e-04 +1.319207730e+02 +1.319207730e+02 -3.9809e+00 +1.9043e+00 -3.7070e+00
1707 +5.088738352e-04 +5.088738352e-04 +1.319205089e+02 +1.319205089e+02 -3.9777e+00 +1.9079e+00 -3.7011e+00
1736 +3.222222282e-04 +3.222222282e-04 +1.319203222e+02 +1.319203222e+02 -3.9828e+00 +1.9049e+00 -3.7032e+00
1747 +1.786535575e-04 +1.786535575e-04 +1.319201787e+02 +1.319201787e+02 -3.9791e+00 +1.9104e+00 -3.7029e+00
1874 +1.075601310e-04 +1.075601310e-04 +1.319201076e+02 +1.319201076e+02 -3.9816e+00 +1.9089e+00 -3.7021e+00
1927 +9.701379261e-05 +9.701379261e-05 +1.319200970e+02 +1.319200970e+02 -3.9794e+00 +1.9110e+00 -3.7015e+00
1956 +6.035261259e-05 +6.035261259e-05 +1.319200604e+02 +1.319200604e+02 -3.9808e+00 +1.9099e+00 -3.7009e+00
2041 +1.602037960e-05 +1.602037960e-05 +1.319200160e+02 +1.319200160e+02 -3.9818e+00 +1.9103e+00 -3.7003e+00
2133 +9.096089741e-06 +9.096089741e-06 +1.319200091e+02 +1.319200091e+02 -3.9828e+00 +1.9094e+00 -3.6997e+00
2173 +2.722824462e-06 +2.722824462e-06 +1.319200027e+02 +1.319200027e+02 -3.9820e+00 +1.9104e+00 -3.6994e+00
2376 +1.563627137e-06 +1.563627137e-06 +1.319200016e+02 +1.319200016e+02 -3.9822e+00 +1.9103e+00 -3.6992e+00
2389 +3.611201578e-07 +3.611201578e-07 +1.319200004e+02 +1.319200004e+02 -3.9824e+00 +1.9103e+00 -3.6993e+00
2518 +5.165267680e-08 +5.165267680e-08 +1.319200001e+02 +1.319200001e+02 -3.9823e+00 +1.9104e+00 -3.6992e+00
2671 +3.271620130e-08 +3.271620130e-08 +1.319200000e+02 +1.319200000e+02 -3.9824e+00 +1.9104e+00 -3.6992e+00
2819 +1.748341560e-08 +1.748341560e-08 +1.319200000e+02 +1.319200000e+02 -3.9824e+00 +1.9104e+00 -3.6992e+00
2943 +1.333327759e-08 +1.333327759e-08 +1.319200000e+02 +1.319200000e+02 -3.9824e+00 +1.9104e+00 -3.6992e+00
2978 +6.693085197e-09 +6.693085197e-09 +1.319200000e+02 +1.319200000e+02 -3.9824e+00 +1.9104e+00 -3.6992e+00
% function evaluation | noise-free fitness - Fopt (5.908400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.655436723e+05 +5.655436723e+05 +5.661345123e+05 +5.661345123e+05 -4.7518e+00 +3.4190e+00 +4.9726e+00
2 +2.623380089e+05 +2.623380089e+05 +2.629288489e+05 +2.629288489e+05 +7.8123e-02 +4.9552e+00 -3.2494e+00
4 +1.636181850e+05 +1.636181850e+05 +1.642090250e+05 +1.642090250e+05 -1.9670e+00 +1.6766e-01 -2.2473e+00
5 +6.898208684e+01 +6.898208684e+01 +6.598220868e+02 +6.598220868e+02 +3.4143e+00 -1.9282e+00 +2.0343e+00
6 +1.415143649e+01 +1.415143649e+01 +6.049914365e+02 +6.049914365e+02 +3.4351e+00 -4.2410e+00 -2.1758e+00
93 +6.601455312e+00 +6.601455312e+00 +5.974414553e+02 +5.974414553e+02 +2.7059e+00 -4.2860e+00 -3.0203e+00
340 +5.948313313e+00 +5.948313313e+00 +5.967883133e+02 +5.967883133e+02 +2.0969e+00 -2.5275e+00 -2.0305e+00
398 +3.186183300e+00 +3.186183300e+00 +5.940261833e+02 +5.940261833e+02 +1.6980e+00 -3.6211e+00 -2.7140e+00
515 +1.932510019e+00 +1.932510019e+00 +5.927725100e+02 +5.927725100e+02 +1.9124e+00 -4.2137e+00 -3.3335e+00
538 +1.416792575e+00 +1.416792575e+00 +5.922567926e+02 +5.922567926e+02 +1.5783e+00 -3.9200e+00 -3.2022e+00
627 +7.330442747e-01 +7.330442747e-01 +5.915730443e+02 +5.915730443e+02 +1.7950e+00 -3.7635e+00 -3.4181e+00
651 +5.560126047e-01 +5.560126047e-01 +5.913960126e+02 +5.913960126e+02 +1.4264e+00 -3.4609e+00 -3.2651e+00
807 +3.940234006e-01 +3.940234006e-01 +5.912340234e+02 +5.912340234e+02 +1.5338e+00 -3.4611e+00 -3.2668e+00
836 +1.585176440e-01 +1.585176440e-01 +5.909985176e+02 +5.909985176e+02 +1.5912e+00 -3.5324e+00 -3.4670e+00
915 +1.495839871e-01 +1.495839871e-01 +5.909895840e+02 +5.909895840e+02 +1.5073e+00 -3.4241e+00 -3.3696e+00
1000 +8.035196276e-02 +8.035196276e-02 +5.909203520e+02 +5.909203520e+02 +1.5488e+00 -3.3276e+00 -3.3947e+00
1057 +4.333246729e-02 +4.333246729e-02 +5.908833325e+02 +5.908833325e+02 +1.5101e+00 -3.3631e+00 -3.4271e+00
1110 +2.632988093e-02 +2.632988093e-02 +5.908663299e+02 +5.908663299e+02 +1.4954e+00 -3.3969e+00 -3.4685e+00
1195 +2.016634944e-02 +2.016634944e-02 +5.908601663e+02 +5.908601663e+02 +1.4833e+00 -3.4082e+00 -3.4889e+00
1265 +1.112770413e-02 +1.112770413e-02 +5.908511277e+02 +5.908511277e+02 +1.4828e+00 -3.3557e+00 -3.4784e+00
1316 +5.064945096e-03 +5.064945096e-03 +5.908450649e+02 +5.908450649e+02 +1.4630e+00 -3.3354e+00 -3.4720e+00
1353 +2.444479220e-03 +2.444479220e-03 +5.908424445e+02 +5.908424445e+02 +1.4595e+00 -3.3282e+00 -3.4824e+00
1420 +1.125958063e-03 +1.125958063e-03 +5.908411260e+02 +5.908411260e+02 +1.4504e+00 -3.3482e+00 -3.4935e+00
1591 +7.724328904e-04 +7.724328904e-04 +5.908407724e+02 +5.908407724e+02 +1.4534e+00 -3.3346e+00 -3.4910e+00
1599 +5.232110693e-04 +5.232110693e-04 +5.908405232e+02 +5.908405232e+02 +1.4517e+00 -3.3418e+00 -3.4946e+00
1638 +2.279518345e-04 +2.279518345e-04 +5.908402280e+02 +5.908402280e+02 +1.4483e+00 -3.3376e+00 -3.4947e+00
1753 +1.516260062e-04 +1.516260062e-04 +5.908401516e+02 +5.908401516e+02 +1.4489e+00 -3.3387e+00 -3.4968e+00
1779 +8.967871258e-05 +8.967871258e-05 +5.908400897e+02 +5.908400897e+02 +1.4471e+00 -3.3350e+00 -3.4954e+00
1992 +2.902454969e-05 +2.902454969e-05 +5.908400290e+02 +5.908400290e+02 +1.4467e+00 -3.3367e+00 -3.4974e+00
2082 +9.380412052e-06 +9.380412052e-06 +5.908400094e+02 +5.908400094e+02 +1.4457e+00 -3.3362e+00 -3.4978e+00
2229 +5.302481100e-06 +5.302481100e-06 +5.908400053e+02 +5.908400053e+02 +1.4460e+00 -3.3366e+00 -3.4982e+00
2314 +1.621163051e-06 +1.621163051e-06 +5.908400016e+02 +5.908400016e+02 +1.4457e+00 -3.3364e+00 -3.4984e+00
2433 +1.411095923e-06 +1.411095923e-06 +5.908400014e+02 +5.908400014e+02 +1.4458e+00 -3.3360e+00 -3.4982e+00
2493 +8.902037507e-07 +8.902037507e-07 +5.908400009e+02 +5.908400009e+02 +1.4458e+00 -3.3361e+00 -3.4982e+00
2599 +3.691445727e-07 +3.691445727e-07 +5.908400004e+02 +5.908400004e+02 +1.4456e+00 -3.3360e+00 -3.4983e+00
2662 +5.374079137e-08 +5.374079137e-08 +5.908400001e+02 +5.908400001e+02 +1.4456e+00 -3.3360e+00 -3.4984e+00
2975 +3.748323252e-08 +3.748323252e-08 +5.908400000e+02 +5.908400000e+02 +1.4456e+00 -3.3360e+00 -3.4984e+00
3048 +2.061938176e-08 +2.061938176e-08 +5.908400000e+02 +5.908400000e+02 +1.4456e+00 -3.3360e+00 -3.4984e+00
3076 +1.319187959e-08 +1.319187959e-08 +5.908400000e+02 +5.908400000e+02 +1.4456e+00 -3.3360e+00 -3.4984e+00
3104 +5.857828000e-09 +5.857828000e-09 +5.908400000e+02 +5.908400000e+02 +1.4456e+00 -3.3360e+00 -3.4984e+00
% function evaluation | noise-free fitness - Fopt (3.098000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.622681130e+04 +9.622681130e+04 +9.625779130e+04 +9.625779130e+04 -4.7518e+00 +3.4190e+00 +4.9726e+00
5 +2.263999474e+02 +2.263999474e+02 +2.573799474e+02 +2.573799474e+02 +3.4143e+00 -1.9282e+00 +2.0343e+00
8 +1.078946096e+02 +1.078946096e+02 +1.388746096e+02 +1.388746096e+02 -2.1019e+00 -3.4714e+00 +3.3948e+00
13 +2.239461678e+01 +2.239461678e+01 +5.337461678e+01 +5.337461678e+01 +1.5159e+00 -1.6019e+00 -4.0518e-01
43 +6.741367757e+00 +6.741367757e+00 +3.772136776e+01 +3.772136776e+01 +1.1224e+00 -4.0687e+00 -1.4888e+00
185 +3.947778263e+00 +3.947778263e+00 +3.492777826e+01 +3.492777826e+01 +1.9949e+00 -1.9209e+00 -1.8705e+00
229 +1.325252771e+00 +1.325252771e+00 +3.230525277e+01 +3.230525277e+01 +1.7669e+00 -2.7867e+00 -2.2329e+00
479 +7.022734133e-01 +7.022734133e-01 +3.168227341e+01 +3.168227341e+01 +1.9573e+00 -3.1086e+00 -2.4779e+00
511 +1.883470148e-01 +1.883470148e-01 +3.116834701e+01 +3.116834701e+01 +2.1390e+00 -2.6866e+00 -2.5985e+00
619 +1.531913519e-01 +1.531913519e-01 +3.113319135e+01 +3.113319135e+01 +2.1266e+00 -2.6731e+00 -2.6097e+00
664 +7.942441141e-02 +7.942441141e-02 +3.105942441e+01 +3.105942441e+01 +2.1211e+00 -2.4864e+00 -2.6415e+00
