% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
651 +2.587578612e+05 +2.587578612e+05 +2.587892312e+05 +2.587892312e+05
2225 +2.505822631e+05 +2.505822631e+05 +2.506136331e+05 +2.506136331e+05
4428 +1.275021118e+05 +1.275021118e+05 +1.275334818e+05 +1.275334818e+05
4546 +6.052857885e+04 +6.052857885e+04 +6.055994885e+04 +6.055994885e+04
5452 +2.118898481e+04 +2.118898481e+04 +2.122035481e+04 +2.122035481e+04
6182 +1.529761517e+04 +1.529761517e+04 +1.532898517e+04 +1.532898517e+04
7129 +9.287285799e+03 +9.287285799e+03 +9.318655799e+03 +9.318655799e+03
7801 +2.019421317e+03 +2.019421317e+03 +2.050791317e+03 +2.050791317e+03
10586 +1.345528347e+03 +1.345528347e+03 +1.376898347e+03 +1.376898347e+03
20897 +8.501505563e+02 +8.501505563e+02 +8.815205563e+02 +8.815205563e+02
30993 +5.832841089e+02 +5.832841089e+02 +6.146541089e+02 +6.146541089e+02
39504 +3.948336689e+02 +3.948336689e+02 +4.262036689e+02 +4.262036689e+02
49091 +2.495226643e+02 +2.495226643e+02 +2.808926643e+02 +2.808926643e+02
58600 +1.502234680e+02 +1.502234680e+02 +1.815934680e+02 +1.815934680e+02
70626 +9.851914300e+01 +9.851914300e+01 +1.298891430e+02 +1.298891430e+02
79221 +6.296386343e+01 +6.296386343e+01 +9.433386343e+01 +9.433386343e+01
100465 +3.916055880e+01 +3.916055880e+01 +7.053055880e+01 +7.053055880e+01
119596 +2.478340376e+01 +2.478340376e+01 +5.615340376e+01 +5.615340376e+01
130865 +1.553787723e+01 +1.553787723e+01 +4.690787723e+01 +4.690787723e+01
139975 +9.757213965e+00 +9.757213965e+00 +4.112721397e+01 +4.112721397e+01
152030 +6.295367891e+00 +6.295367891e+00 +3.766536789e+01 +3.766536789e+01
162451 +3.947961805e+00 +3.947961805e+00 +3.531796181e+01 +3.531796181e+01
179426 +2.502376714e+00 +2.502376714e+00 +3.387237671e+01 +3.387237671e+01
202422 +1.583810949e+00 +1.583810949e+00 +3.295381095e+01 +3.295381095e+01
224543 +9.853485307e-01 +9.853485307e-01 +3.235534853e+01 +3.235534853e+01
250701 +6.254274082e-01 +6.254274082e-01 +3.199542741e+01 +3.199542741e+01
260915 +3.975959215e-01 +3.975959215e-01 +3.176759592e+01 +3.176759592e+01
272869 +2.476943142e-01 +2.476943142e-01 +3.161769431e+01 +3.161769431e+01
285265 +1.582690523e-01 +1.582690523e-01 +3.152826905e+01 +3.152826905e+01
307894 +9.945063594e-02 +9.945063594e-02 +3.146945064e+01 +3.146945064e+01
337703 +6.298293314e-02 +6.298293314e-02 +3.143298293e+01 +3.143298293e+01
350178 +3.980702406e-02 +3.980702406e-02 +3.140980702e+01 +3.140980702e+01
359070 +2.451658212e-02 +2.451658212e-02 +3.139451658e+01 +3.139451658e+01
370083 +1.583487330e-02 +1.583487330e-02 +3.138583487e+01 +3.138583487e+01
380761 +9.940772716e-03 +9.940772716e-03 +3.137994077e+01 +3.137994077e+01
390356 +6.251920296e-03 +6.251920296e-03 +3.137625192e+01 +3.137625192e+01
401729 +3.493151746e-03 +3.493151746e-03 +3.137349315e+01 +3.137349315e+01
410441 +2.482274527e-03 +2.482274527e-03 +3.137248227e+01 +3.137248227e+01
422833 +1.571009774e-03 +1.571009774e-03 +3.137157101e+01 +3.137157101e+01
433271 +9.805277497e-04 +9.805277497e-04 +3.137098053e+01 +3.137098053e+01
443857 +5.817514214e-04 +5.817514214e-04 +3.137058175e+01 +3.137058175e+01
467004 +3.973807846e-04 +3.973807846e-04 +3.137039738e+01 +3.137039738e+01
489715 +2.505176409e-04 +2.505176409e-04 +3.137025052e+01 +3.137025052e+01
498413 +1.579891992e-04 +1.579891992e-04 +3.137015799e+01 +3.137015799e+01
513823 +9.943949994e-05 +9.943949994e-05 +3.137009944e+01 +3.137009944e+01
530962 +6.219565648e-05 +6.219565648e-05 +3.137006220e+01 +3.137006220e+01
546980 +3.868334144e-05 +3.868334144e-05 +3.137003868e+01 +3.137003868e+01
575661 +2.490721253e-05 +2.490721253e-05 +3.137002491e+01 +3.137002491e+01
593429 +1.583042902e-05 +1.583042902e-05 +3.137001583e+01 +3.137001583e+01
612987 +9.900437682e-06 +9.900437682e-06 +3.137000990e+01 +3.137000990e+01
628030 +6.044930295e-06 +6.044930295e-06 +3.137000604e+01 +3.137000604e+01
643223 +3.863343391e-06 +3.863343391e-06 +3.137000386e+01 +3.137000386e+01
659430 +2.511749916e-06 +2.511749916e-06 +3.137000251e+01 +3.137000251e+01
677849 +1.449976644e-06 +1.449976644e-06 +3.137000145e+01 +3.137000145e+01
684746 +9.771349383e-07 +9.771349383e-07 +3.137000098e+01 +3.137000098e+01
699035 +6.157932688e-07 +6.157932688e-07 +3.137000062e+01 +3.137000062e+01
713325 +3.890253737e-07 +3.890253737e-07 +3.137000039e+01 +3.137000039e+01
728526 +2.479461010e-07 +2.479461010e-07 +3.137000025e+01 +3.137000025e+01
737225 +1.566371246e-07 +1.566371246e-07 +3.137000016e+01 +3.137000016e+01
749238 +9.999206796e-08 +9.999206796e-08 +3.137000010e+01 +3.137000010e+01
759833 +6.305505806e-08 +6.305505806e-08 +3.137000006e+01 +3.137000006e+01
787582 +3.977661933e-08 +3.977661933e-08 +3.137000004e+01 +3.137000004e+01
813406 +2.510746810e-08 +2.510746810e-08 +3.137000003e+01 +3.137000003e+01
838095 +1.575775954e-08 +1.575775954e-08 +3.137000002e+01 +3.137000002e+01
870247 +9.960327674e-09 +9.960327674e-09 +3.137000001e+01 +3.137000001e+01
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.796100225e+06 +1.796100225e+06 +1.795100225e+06 +1.795100225e+06
3 +1.089432806e+06 +1.089432806e+06 +1.088432806e+06 +1.088432806e+06
89 +9.769606501e+05 +9.769606501e+05 +9.759606501e+05 +9.759606501e+05
201 +6.257420959e+05 +6.257420959e+05 +6.247420959e+05 +6.247420959e+05
835 +3.763543253e+05 +3.763543253e+05 +3.753543253e+05 +3.753543253e+05
2036 +2.134899413e+05 +2.134899413e+05 +2.124899413e+05 +2.124899413e+05
2550 +1.114283023e+05 +1.114283023e+05 +1.104283023e+05 +1.104283023e+05
3001 +9.115326946e+04 +9.115326946e+04 +9.015326946e+04 +9.015326946e+04
3397 +6.170963456e+04 +6.170963456e+04 +6.070963456e+04 +6.070963456e+04
3618 +3.362366148e+04 +3.362366148e+04 +3.262366148e+04 +3.262366148e+04
4009 +2.248547847e+04 +2.248547847e+04 +2.148547847e+04 +2.148547847e+04
4213 +1.214688997e+04 +1.214688997e+04 +1.114688997e+04 +1.114688997e+04
4744 +6.517709772e+03 +6.517709772e+03 +5.517709772e+03 +5.517709772e+03
5274 +1.986354779e+03 +1.986354779e+03 +9.863547792e+02 +9.863547792e+02
12813 +1.569220578e+03 +1.569220578e+03 +5.692205779e+02 +5.692205779e+02
23160 +8.709905304e+02 +8.709905304e+02 -1.290094696e+02 -1.290094696e+02
33785 +5.947804825e+02 +5.947804825e+02 -4.052195175e+02 -4.052195175e+02
41367 +3.925673697e+02 +3.925673697e+02 -6.074326303e+02 -6.074326303e+02
51020 +2.398999645e+02 +2.398999645e+02 -7.601000355e+02 -7.601000355e+02
64602 +1.533452275e+02 +1.533452275e+02 -8.466547725e+02 -8.466547725e+02
79769 +9.783931371e+01 +9.783931371e+01 -9.021606863e+02 -9.021606863e+02
90146 +6.217787010e+01 +6.217787010e+01 -9.378221299e+02 -9.378221299e+02
100338 +3.973823729e+01 +3.973823729e+01 -9.602617627e+02 -9.602617627e+02
113101 +2.509881926e+01 +2.509881926e+01 -9.749011807e+02 -9.749011807e+02
126029 +1.555704090e+01 +1.555704090e+01 -9.844429591e+02 -9.844429591e+02
136852 +9.321726664e+00 +9.321726664e+00 -9.906782733e+02 -9.906782733e+02
145359 +6.252190754e+00 +6.252190754e+00 -9.937478092e+02 -9.937478092e+02
154143 +3.896738844e+00 +3.896738844e+00 -9.961032612e+02 -9.961032612e+02
167393 +2.482379226e+00 +2.482379226e+00 -9.975176208e+02 -9.975176208e+02
175607 +1.553267361e+00 +1.553267361e+00 -9.984467326e+02 -9.984467326e+02
183836 +9.661734490e-01 +9.661734490e-01 -9.990338266e+02 -9.990338266e+02
193233 +6.234581292e-01 +6.234581292e-01 -9.993765419e+02 -9.993765419e+02
202646 +3.979981893e-01 +3.979981893e-01 -9.996020018e+02 -9.996020018e+02
218203 +2.495518093e-01 +2.495518093e-01 -9.997504482e+02 -9.997504482e+02
235056 +1.582182241e-01 +1.582182241e-01 -9.998417818e+02 -9.998417818e+02
250663 +9.866191741e-02 +9.866191741e-02 -9.999013381e+02 -9.999013381e+02
276271 +5.985204925e-02 +5.985204925e-02 -9.999401480e+02 -9.999401480e+02
292328 +3.930430929e-02 +3.930430929e-02 -9.999606957e+02 -9.999606957e+02
312824 +2.510259247e-02 +2.510259247e-02 -9.999748974e+02 -9.999748974e+02
334954 +1.583363725e-02 +1.583363725e-02 -9.999841664e+02 -9.999841664e+02
347382 +9.784755669e-03 +9.784755669e-03 -9.999902152e+02 -9.999902152e+02
365234 +6.212500685e-03 +6.212500685e-03 -9.999937875e+02 -9.999937875e+02
381608 +3.976431231e-03 +3.976431231e-03 -9.999960236e+02 -9.999960236e+02
391462 +2.484856793e-03 +2.484856793e-03 -9.999975151e+02 -9.999975151e+02
406406 +1.510827282e-03 +1.510827282e-03 -9.999984892e+02 -9.999984892e+02
417459 +9.883450532e-04 +9.883450532e-04 -9.999990117e+02 -9.999990117e+02
430726 +6.113724294e-04 +6.113724294e-04 -9.999993886e+02 -9.999993886e+02
456067 +3.951981259e-04 +3.951981259e-04 -9.999996048e+02 -9.999996048e+02
490854 +2.507258481e-04 +2.507258481e-04 -9.999997493e+02 -9.999997493e+02
502925 +1.567735725e-04 +1.567735725e-04 -9.999998432e+02 -9.999998432e+02
521753 +9.760944681e-05 +9.760944681e-05 -9.999999024e+02 -9.999999024e+02
538426 +6.295895150e-05 +6.295895150e-05 -9.999999370e+02 -9.999999370e+02
563636 +3.903247682e-05 +3.903247682e-05 -9.999999610e+02 -9.999999610e+02
583634 +2.456103937e-05 +2.456103937e-05 -9.999999754e+02 -9.999999754e+02
602904 +1.575708416e-05 +1.575708416e-05 -9.999999842e+02 -9.999999842e+02
633306 +9.989078762e-06 +9.989078762e-06 -9.999999900e+02 -9.999999900e+02
677660 +6.259633437e-06 +6.259633437e-06 -9.999999937e+02 -9.999999937e+02
691056 +3.960559752e-06 +3.960559752e-06 -9.999999960e+02 -9.999999960e+02
712137 +2.474329108e-06 +2.474329108e-06 -9.999999975e+02 -9.999999975e+02
726191 +1.567197160e-06 +1.567197160e-06 -9.999999984e+02 -9.999999984e+02
736105 +9.998184396e-07 +9.998184396e-07 -9.999999990e+02 -9.999999990e+02
749208 +6.250023716e-07 +6.250023716e-07 -9.999999994e+02 -9.999999994e+02
758462 +3.896436738e-07 +3.896436738e-07 -9.999999996e+02 -9.999999996e+02
765402 +2.501286644e-07 +2.501286644e-07 -9.999999997e+02 -9.999999997e+02
778158 +1.582745881e-07 +1.582745881e-07 -9.999999998e+02 -9.999999998e+02
792663 +9.989935279e-08 +9.989935279e-08 -9.999999999e+02 -9.999999999e+02
810831 +6.168829714e-08 +6.168829714e-08 -9.999999999e+02 -9.999999999e+02
845216 +3.946115612e-08 +3.946115612e-08 -1.000000000e+03 -1.000000000e+03
866494 +2.508068064e-08 +2.508068064e-08 -1.000000000e+03 -1.000000000e+03
882471 +1.579553555e-08 +1.579553555e-08 -1.000000000e+03 -1.000000000e+03
901669 +9.993414096e-09 +9.993414096e-09 -1.000000000e+03 -1.000000000e+03
% function evaluation | noise-free fitness - Fopt (1.319200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.079323347e+06 +2.079323347e+06 +2.079455267e+06 +2.079455267e+06
2 +1.368090765e+06 +1.368090765e+06 +1.368222685e+06 +1.368222685e+06
706 +6.656244374e+05 +6.656244374e+05 +6.657563574e+05 +6.657563574e+05
712 +5.814257298e+05 +5.814257298e+05 +5.815576498e+05 +5.815576498e+05
2044 +3.261393765e+05 +3.261393765e+05 +3.262712965e+05 +3.262712965e+05
2536 +1.898493610e+05 +1.898493610e+05 +1.899812810e+05 +1.899812810e+05
2964 +6.337910888e+04 +6.337910888e+04 +6.351102888e+04 +6.351102888e+04
4919 +3.331732870e+04 +3.331732870e+04 +3.344924870e+04 +3.344924870e+04
5361 +1.798745720e+04 +1.798745720e+04 +1.811937720e+04 +1.811937720e+04
5577 +1.309301269e+04 +1.309301269e+04 +1.322493269e+04 +1.322493269e+04
6049 +8.108250412e+03 +8.108250412e+03 +8.240170412e+03 +8.240170412e+03
6638 +2.018859044e+03 +2.018859044e+03 +2.150779044e+03 +2.150779044e+03
20410 +1.264449146e+03 +1.264449146e+03 +1.396369146e+03 +1.396369146e+03
25001 +9.482916811e+02 +9.482916811e+02 +1.080211681e+03 +1.080211681e+03
27817 +6.211214985e+02 +6.211214985e+02 +7.530414985e+02 +7.530414985e+02
38942 +3.963197002e+02 +3.963197002e+02 +5.282397002e+02 +5.282397002e+02
46322 +2.497726717e+02 +2.497726717e+02 +3.816926717e+02 +3.816926717e+02
59283 +1.448898698e+02 +1.448898698e+02 +2.768098698e+02 +2.768098698e+02
69709 +9.960903188e+01 +9.960903188e+01 +2.315290319e+02 +2.315290319e+02
80514 +6.297598307e+01 +6.297598307e+01 +1.948959831e+02 +1.948959831e+02
90422 +3.950719078e+01 +3.950719078e+01 +1.714271908e+02 +1.714271908e+02
105331 +2.487386675e+01 +2.487386675e+01 +1.567938668e+02 +1.567938668e+02
116422 +1.542043039e+01 +1.542043039e+01 +1.473404304e+02 +1.473404304e+02
127716 +9.745228744e+00 +9.745228744e+00 +1.416652287e+02 +1.416652287e+02
138582 +6.291658560e+00 +6.291658560e+00 +1.382116586e+02 +1.382116586e+02
147816 +3.942864584e+00 +3.942864584e+00 +1.358628646e+02 +1.358628646e+02
155655 +2.505559429e+00 +2.505559429e+00 +1.344255594e+02 +1.344255594e+02
164008 +1.552549005e+00 +1.552549005e+00 +1.334725490e+02 +1.334725490e+02
174367 +9.960006022e-01 +9.960006022e-01 +1.329160006e+02 +1.329160006e+02
192445 +6.274505915e-01 +6.274505915e-01 +1.325474506e+02 +1.325474506e+02
202830 +3.941281149e-01 +3.941281149e-01 +1.323141281e+02 +1.323141281e+02
216974 +2.429135623e-01 +2.429135623e-01 +1.321629136e+02 +1.321629136e+02
225861 +1.583821569e-01 +1.583821569e-01 +1.320783822e+02 +1.320783822e+02
239834 +9.605510416e-02 +9.605510416e-02 +1.320160551e+02 +1.320160551e+02
259166 +6.073709206e-02 +6.073709206e-02 +1.319807371e+02 +1.319807371e+02
273460 +3.965230603e-02 +3.965230603e-02 +1.319596523e+02 +1.319596523e+02
284222 +2.435552332e-02 +2.435552332e-02 +1.319443555e+02 +1.319443555e+02
295784 +1.580655183e-02 +1.580655183e-02 +1.319358066e+02 +1.319358066e+02
306345 +9.648389665e-03 +9.648389665e-03 +1.319296484e+02 +1.319296484e+02
317725 +6.240461451e-03 +6.240461451e-03 +1.319262405e+02 +1.319262405e+02
336293 +3.897473515e-03 +3.897473515e-03 +1.319238975e+02 +1.319238975e+02
349992 +2.501148831e-03 +2.501148831e-03 +1.319225011e+02 +1.319225011e+02
364813 +1.582196874e-03 +1.582196874e-03 +1.319215822e+02 +1.319215822e+02
376125 +9.391213826e-04 +9.391213826e-04 +1.319209391e+02 +1.319209391e+02
385911 +6.241847951e-04 +6.241847951e-04 +1.319206242e+02 +1.319206242e+02
403562 +3.917388148e-04 +3.917388148e-04 +1.319203917e+02 +1.319203917e+02
424912 +2.463621499e-04 +2.463621499e-04 +1.319202464e+02 +1.319202464e+02
438984 +1.575613415e-04 +1.575613415e-04 +1.319201576e+02 +1.319201576e+02
475831 +9.950471866e-05 +9.950471866e-05 +1.319200995e+02 +1.319200995e+02
493201 +6.122659590e-05 +6.122659590e-05 +1.319200612e+02 +1.319200612e+02
508809 +3.947160442e-05 +3.947160442e-05 +1.319200395e+02 +1.319200395e+02
535577 +2.431283389e-05 +2.431283389e-05 +1.319200243e+02 +1.319200243e+02
544495 +1.580731808e-05 +1.580731808e-05 +1.319200158e+02 +1.319200158e+02
560602 +9.839260542e-06 +9.839260542e-06 +1.319200098e+02 +1.319200098e+02
577424 +6.257266136e-06 +6.257266136e-06 +1.319200063e+02 +1.319200063e+02
587128 +3.917585730e-06 +3.917585730e-06 +1.319200039e+02 +1.319200039e+02
602623 +2.478070456e-06 +2.478070456e-06 +1.319200025e+02 +1.319200025e+02
617894 +1.571934774e-06 +1.571934774e-06 +1.319200016e+02 +1.319200016e+02
627436 +9.722527636e-07 +9.722527636e-07 +1.319200010e+02 +1.319200010e+02
640052 +6.258671021e-07 +6.258671021e-07 +1.319200006e+02 +1.319200006e+02
664118 +3.930427681e-07 +3.930427681e-07 +1.319200004e+02 +1.319200004e+02
687678 +2.499906486e-07 +2.499906486e-07 +1.319200002e+02 +1.319200002e+02
726898 +1.584605513e-07 +1.584605513e-07 +1.319200002e+02 +1.319200002e+02
747921 +9.995207506e-08 +9.995207506e-08 +1.319200001e+02 +1.319200001e+02
758706 +6.212030712e-08 +6.212030712e-08 +1.319200001e+02 +1.319200001e+02
775734 +3.974551532e-08 +3.974551532e-08 +1.319200000e+02 +1.319200000e+02
789399 +2.505862540e-08 +2.505862540e-08 +1.319200000e+02 +1.319200000e+02
805635 +1.553129891e-08 +1.553129891e-08 +1.319200000e+02 +1.319200000e+02
835965 +9.929408407e-09 +9.929408407e-09 +1.319200000e+02 +1.319200000e+02
% function evaluation | noise-free fitness - Fopt (5.908400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.207364606e+06 +2.207364606e+06 +2.207955446e+06 +2.207955446e+06
4 +1.443089344e+06 +1.443089344e+06 +1.443680184e+06 +1.443680184e+06
158 +9.656589252e+05 +9.656589252e+05 +9.662497652e+05 +9.662497652e+05
557 +6.157070683e+05 +6.157070683e+05 +6.162979083e+05 +6.162979083e+05
1622 +2.035910266e+05 +2.035910266e+05 +2.041818666e+05 +2.041818666e+05
4072 +1.353745127e+05 +1.353745127e+05 +1.359653527e+05 +1.359653527e+05
4079 +7.017897700e+04 +7.017897700e+04 +7.076981700e+04 +7.076981700e+04
4783 +3.596404884e+04 +3.596404884e+04 +3.655488884e+04 +3.655488884e+04
5159 +2.413019835e+04 +2.413019835e+04 +2.472103835e+04 +2.472103835e+04
7297 +1.009220106e+04 +1.009220106e+04 +1.068304106e+04 +1.068304106e+04
7423 +6.968904165e+03 +6.968904165e+03 +7.559744165e+03 +7.559744165e+03
7728 +5.745498994e+03 +5.745498994e+03 +6.336338994e+03 +6.336338994e+03
7987 +3.616042652e+03 +3.616042652e+03 +4.206882652e+03 +4.206882652e+03
9038 +2.329445249e+03 +2.329445249e+03 +2.920285249e+03 +2.920285249e+03
11708 +1.320237486e+03 +1.320237486e+03 +1.911077486e+03 +1.911077486e+03
22504 +9.569486364e+02 +9.569486364e+02 +1.547788636e+03 +1.547788636e+03
30108 +6.262738530e+02 +6.262738530e+02 +1.217113853e+03 +1.217113853e+03
42461 +3.980981283e+02 +3.980981283e+02 +9.889381283e+02 +9.889381283e+02
48778 +2.390546712e+02 +2.390546712e+02 +8.298946712e+02 +8.298946712e+02
70084 +1.573506194e+02 +1.573506194e+02 +7.481906194e+02 +7.481906194e+02
90679 +9.894909979e+01 +9.894909979e+01 +6.897890998e+02 +6.897890998e+02
102515 +6.196152510e+01 +6.196152510e+01 +6.528015251e+02 +6.528015251e+02
115104 +3.952158634e+01 +3.952158634e+01 +6.303615863e+02 +6.303615863e+02
128493 +2.489124873e+01 +2.489124873e+01 +6.157312487e+02 +6.157312487e+02
147503 +1.538090870e+01 +1.538090870e+01 +6.062209087e+02 +6.062209087e+02
161265 +9.851891203e+00 +9.851891203e+00 +6.006918912e+02 +6.006918912e+02
170182 +6.305582049e+00 +6.305582049e+00 +5.971455820e+02 +5.971455820e+02
180091 +3.954860807e+00 +3.954860807e+00 +5.947948608e+02 +5.947948608e+02
194517 +2.510150038e+00 +2.510150038e+00 +5.933501500e+02 +5.933501500e+02
207650 +1.584788919e+00 +1.584788919e+00 +5.924247889e+02 +5.924247889e+02
225043 +9.581250397e-01 +9.581250397e-01 +5.917981250e+02 +5.917981250e+02
245923 +6.266469499e-01 +6.266469499e-01 +5.914666469e+02 +5.914666469e+02
252013 +3.953662108e-01 +3.953662108e-01 +5.912353662e+02 +5.912353662e+02
259379 +2.437600898e-01 +2.437600898e-01 +5.910837601e+02 +5.910837601e+02
267774 +1.584040419e-01 +1.584040419e-01 +5.909984040e+02 +5.909984040e+02
276995 +9.665327990e-02 +9.665327990e-02 +5.909366533e+02 +5.909366533e+02
