% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
201 +5.469933569e+00 +5.469933569e+00 +1.211499336e+02 +1.211499336e+02 -1.1995e+00 -1.5534e+00 +6.5919e-01
829 +1.794331682e+00 +1.794331682e+00 +1.174743317e+02 +1.174743317e+02 -2.1868e+00 -9.5550e-01 +5.8330e-01
2241 +1.016507381e+00 +1.016507381e+00 +1.166965074e+02 +1.166965074e+02 -3.1718e+00 -9.7802e-01 +2.4584e-01
2256 +4.694553758e-01 +4.694553758e-01 +1.161494554e+02 +1.161494554e+02 -2.2041e+00 -9.8238e-01 +2.3181e-01
2472 +3.160369912e-01 +3.160369912e-01 +1.159960370e+02 +1.159960370e+02 -2.2149e+00 -9.7793e-01 +2.4523e-01
2549 +2.153523287e-01 +2.153523287e-01 +1.158953523e+02 +1.158953523e+02 -2.2083e+00 -9.7684e-01 +2.4672e-01
2825 +1.039510143e-01 +1.039510143e-01 +1.157839510e+02 +1.157839510e+02 -2.1948e+00 -9.8463e-01 +2.5018e-01
2911 +7.886892376e-02 +7.886892376e-02 +1.157588689e+02 +1.157588689e+02 -2.1713e+00 -9.7317e-01 +2.4718e-01
2942 +5.119098025e-02 +5.119098025e-02 +1.157311910e+02 +1.157311910e+02 -2.1915e+00 -9.8772e-01 +2.4413e-01
3036 +3.665115579e-02 +3.665115579e-02 +1.157166512e+02 +1.157166512e+02 -2.1787e+00 -9.9144e-01 +2.4537e-01
3039 +1.836338271e-02 +1.836338271e-02 +1.156983634e+02 +1.156983634e+02 -2.1834e+00 -9.8457e-01 +2.4738e-01
3067 +1.362895623e-02 +1.362895623e-02 +1.156936290e+02 +1.156936290e+02 -2.1822e+00 -9.8337e-01 +2.4244e-01
3106 +3.149841410e-03 +3.149841410e-03 +1.156831498e+02 +1.156831498e+02 -2.1796e+00 -9.8318e-01 +2.4359e-01
3151 +1.456976625e-03 +1.456976625e-03 +1.156814570e+02 +1.156814570e+02 -2.1761e+00 -9.8261e-01 +2.4491e-01
3284 +6.800783359e-04 +6.800783359e-04 +1.156806801e+02 +1.156806801e+02 -2.1790e+00 -9.8274e-01 +2.4531e-01
3324 +4.313626246e-04 +4.313626246e-04 +1.156804314e+02 +1.156804314e+02 -2.1792e+00 -9.8374e-01 +2.4506e-01
3355 +1.697553112e-04 +1.697553112e-04 +1.156801698e+02 +1.156801698e+02 -2.1788e+00 -9.8292e-01 +2.4456e-01
3380 +6.282096531e-05 +6.282096531e-05 +1.156800628e+02 +1.156800628e+02 -2.1788e+00 -9.8320e-01 +2.4469e-01
3406 +1.652213858e-05 +1.652213858e-05 +1.156800165e+02 +1.156800165e+02 -2.1786e+00 -9.8313e-01 +2.4485e-01
3599 +4.164395548e-06 +4.164395548e-06 +1.156800042e+02 +1.156800042e+02 -2.1785e+00 -9.8314e-01 +2.4478e-01
3652 +2.942665787e-06 +2.942665787e-06 +1.156800029e+02 +1.156800029e+02 -2.1785e+00 -9.8321e-01 +2.4483e-01
3693 +1.929643616e-06 +1.929643616e-06 +1.156800019e+02 +1.156800019e+02 -2.1785e+00 -9.8319e-01 +2.4479e-01
3776 +6.617073609e-07 +6.617073609e-07 +1.156800007e+02 +1.156800007e+02 -2.1785e+00 -9.8321e-01 +2.4480e-01
3789 +2.296641668e-07 +2.296641668e-07 +1.156800002e+02 +1.156800002e+02 -2.1784e+00 -9.8321e-01 +2.4480e-01
3877 +3.030839935e-08 +3.030839935e-08 +1.156800000e+02 +1.156800000e+02 -2.1784e+00 -9.8320e-01 +2.4480e-01
4111 +1.244275438e-08 +1.244275438e-08 +1.156800000e+02 +1.156800000e+02 -2.1784e+00 -9.8320e-01 +2.4480e-01
4153 +5.753022947e-09 +5.753022947e-09 +1.156800000e+02 +1.156800000e+02 -2.1784e+00 -9.8320e-01 +2.4480e-01
% function evaluation | noise-free fitness - Fopt (-3.710000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.592684138e+02 +5.592684138e+02 +5.555584138e+02 +5.555584138e+02 -4.7518e+00 +3.4190e+00 +4.9726e+00
4 +2.437885146e+02 +2.437885146e+02 +2.400785146e+02 +2.400785146e+02 -1.9670e+00 +1.6766e-01 -2.2473e+00
5 +4.573526505e+01 +4.573526505e+01 +4.202526505e+01 +4.202526505e+01 +3.4143e+00 -1.9282e+00 +2.0343e+00
54 +3.630035562e+01 +3.630035562e+01 +3.259035562e+01 +3.259035562e+01 +2.1084e+00 -1.7691e-01 +1.7704e+00
124 +2.171463975e+01 +2.171463975e+01 +1.800463975e+01 +1.800463975e+01 +2.1470e+00 -1.5980e+00 +1.5499e+00
179 +1.481434295e+01 +1.481434295e+01 +1.110434295e+01 +1.110434295e+01 +3.3174e+00 -2.8314e+00 +1.7230e+00
387 +6.136757370e+00 +6.136757370e+00 +2.426757370e+00 +2.426757370e+00 +2.9816e+00 -2.3179e+00 +2.1094e+00
1028 +3.704056136e+00 +3.704056136e+00 -5.943864150e-03 -5.943864150e-03 +3.1633e+00 -2.3383e+00 +2.1844e+00
1499 +2.057679030e+00 +2.057679030e+00 -1.652320970e+00 -1.652320970e+00 +3.1949e+00 -2.2897e+00 +2.1300e+00
1887 +9.657829363e-01 +9.657829363e-01 -2.744217064e+00 -2.744217064e+00 +3.1869e+00 -2.3111e+00 +1.7883e+00
2007 +5.784550145e-01 +5.784550145e-01 -3.131544985e+00 -3.131544985e+00 +3.1195e+00 -2.3153e+00 +1.7704e+00
2173 +2.040278186e-01 +2.040278186e-01 -3.505972181e+00 -3.505972181e+00 +3.1358e+00 -2.3046e+00 +1.7911e+00
2323 +4.445348953e-02 +4.445348953e-02 -3.665546510e+00 -3.665546510e+00 +3.1214e+00 -2.3029e+00 +1.7861e+00
3304 +1.180188584e-02 +1.180188584e-02 -3.698198114e+00 -3.698198114e+00 +3.1234e+00 -2.2957e+00 +1.7853e+00
3413 +2.613992755e-03 +2.613992755e-03 -3.707386007e+00 -3.707386007e+00 +3.1211e+00 -2.2955e+00 +1.7821e+00
3549 +2.230161369e-04 +2.230161369e-04 -3.709776984e+00 -3.709776984e+00 +3.1204e+00 -2.2957e+00 +1.7832e+00
3832 +1.203704150e-04 +1.203704150e-04 -3.709879630e+00 -3.709879630e+00 +3.1205e+00 -2.2954e+00 +1.7834e+00
3881 +4.102624408e-05 +4.102624408e-05 -3.709958974e+00 -3.709958974e+00 +3.1201e+00 -2.2950e+00 +1.7833e+00
3910 +2.514817015e-05 +2.514817015e-05 -3.709974852e+00 -3.709974852e+00 +3.1200e+00 -2.2952e+00 +1.7833e+00
3923 +2.205400019e-05 +2.205400019e-05 -3.709977946e+00 -3.709977946e+00 +3.1199e+00 -2.2954e+00 +1.7832e+00
4023 +1.447437460e-05 +1.447437460e-05 -3.709985526e+00 -3.709985526e+00 +3.1197e+00 -2.2951e+00 +1.7832e+00
4055 +8.343666340e-06 +8.343666340e-06 -3.709991656e+00 -3.709991656e+00 +3.1201e+00 -2.2951e+00 +1.7832e+00
4056 +2.595905034e-06 +2.595905034e-06 -3.709997404e+00 -3.709997404e+00 +3.1201e+00 -2.2952e+00 +1.7832e+00
4086 +1.902726618e-06 +1.902726618e-06 -3.709998097e+00 -3.709998097e+00 +3.1200e+00 -2.2952e+00 +1.7832e+00
4183 +1.029173545e-06 +1.029173545e-06 -3.709998971e+00 -3.709998971e+00 +3.1200e+00 -2.2952e+00 +1.7832e+00
4374 +4.639909048e-07 +4.639909048e-07 -3.709999536e+00 -3.709999536e+00 +3.1200e+00 -2.2952e+00 +1.7832e+00
4411 +1.462525447e-07 +1.462525447e-07 -3.709999854e+00 -3.709999854e+00 +3.1200e+00 -2.2952e+00 +1.7832e+00
4504 +6.549265930e-08 +6.549265930e-08 -3.709999935e+00 -3.709999935e+00 +3.1200e+00 -2.2952e+00 +1.7832e+00
4588 +5.289973570e-08 +5.289973570e-08 -3.709999947e+00 -3.709999947e+00 +3.1200e+00 -2.2952e+00 +1.7832e+00
4632 +3.548960059e-08 +3.548960059e-08 -3.709999965e+00 -3.709999965e+00 +3.1200e+00 -2.2952e+00 +1.7832e+00
4642 +1.756526036e-08 +1.756526036e-08 -3.709999982e+00 -3.709999982e+00 +3.1200e+00 -2.2952e+00 +1.7832e+00
4711 +5.901860334e-09 +5.901860334e-09 -3.709999994e+00 -3.709999994e+00 +3.1200e+00 -2.2952e+00 +1.7832e+00
% function evaluation | noise-free fitness - Fopt (1.321800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.480593526e+01 +5.480593526e+01 +1.869859353e+02 +1.869859353e+02 -4.7518e+00 +3.4190e+00 +4.9726e+00
31 +1.273155970e+01 +1.273155970e+01 +1.449115597e+02 +1.449115597e+02 -3.7853e+00 +7.4794e-01 +3.8886e+00
392 +9.041663043e+00 +9.041663043e+00 +1.412216630e+02 +1.412216630e+02 -1.7146e+00 +1.4074e+00 +3.8317e+00
508 +2.157683043e+00 +2.157683043e+00 +1.343376830e+02 +1.343376830e+02 -2.7822e+00 +1.5180e+00 +3.4784e+00
1628 +1.761606012e-01 +1.761606012e-01 +1.323561606e+02 +1.323561606e+02 -3.7495e+00 +1.4978e+00 +3.4627e+00
2549 +1.526737675e-01 +1.526737675e-01 +1.323326738e+02 +1.323326738e+02 -3.7914e+00 +1.4838e+00 +3.4618e+00
2931 +8.473443995e-02 +8.473443995e-02 +1.322647344e+02 +1.322647344e+02 -3.7718e+00 +1.4720e+00 +3.4645e+00
2991 +7.609054528e-03 +7.609054528e-03 +1.321876091e+02 +1.321876091e+02 -3.7683e+00 +1.4814e+00 +3.4628e+00
3624 +5.013601926e-03 +5.013601926e-03 +1.321850136e+02 +1.321850136e+02 -3.7647e+00 +1.4798e+00 +3.4622e+00
3678 +3.814784431e-03 +3.814784431e-03 +1.321838148e+02 +1.321838148e+02 -3.7672e+00 +1.4838e+00 +3.4622e+00
3820 +1.568449525e-03 +1.568449525e-03 +1.321815684e+02 +1.321815684e+02 -3.7647e+00 +1.4822e+00 +3.4625e+00
3974 +6.987415015e-04 +6.987415015e-04 +1.321806987e+02 +1.321806987e+02 -3.7648e+00 +1.4816e+00 +3.4619e+00
4152 +6.184925459e-04 +6.184925459e-04 +1.321806185e+02 +1.321806185e+02 -3.7652e+00 +1.4826e+00 +3.4620e+00
4216 +3.706660531e-04 +3.706660531e-04 +1.321803707e+02 +1.321803707e+02 -3.7643e+00 +1.4818e+00 +3.4619e+00
4236 +1.308234981e-04 +1.308234981e-04 +1.321801308e+02 +1.321801308e+02 -3.7640e+00 +1.4822e+00 +3.4619e+00
4368 +9.162967879e-05 +9.162967879e-05 +1.321800916e+02 +1.321800916e+02 -3.7634e+00 +1.4822e+00 +3.4616e+00
4404 +5.159569773e-05 +5.159569773e-05 +1.321800516e+02 +1.321800516e+02 -3.7643e+00 +1.4822e+00 +3.4617e+00
4517 +3.640406675e-05 +3.640406675e-05 +1.321800364e+02 +1.321800364e+02 -3.7641e+00 +1.4824e+00 +3.4617e+00
4596 +6.320836718e-06 +6.320836718e-06 +1.321800063e+02 +1.321800063e+02 -3.7640e+00 +1.4824e+00 +3.4616e+00
4686 +2.474849708e-06 +2.474849708e-06 +1.321800025e+02 +1.321800025e+02 -3.7641e+00 +1.4824e+00 +3.4616e+00
4776 +1.579391210e-06 +1.579391210e-06 +1.321800016e+02 +1.321800016e+02 -3.7640e+00 +1.4824e+00 +3.4616e+00
5003 +1.811773984e-07 +1.811773984e-07 +1.321800002e+02 +1.321800002e+02 -3.7640e+00 +1.4824e+00 +3.4616e+00
5037 +1.584277243e-08 +1.584277243e-08 +1.321800000e+02 +1.321800000e+02 -3.7640e+00 +1.4824e+00 +3.4616e+00
5324 +8.080206726e-09 +8.080206726e-09 +1.321800000e+02 +1.321800000e+02 -3.7640e+00 +1.4824e+00 +3.4616e+00
5336 +5.781174650e-09 +5.781174650e-09 +1.321800000e+02 +1.321800000e+02 -3.7640e+00 +1.4824e+00 +3.4616e+00
% function evaluation | noise-free fitness - Fopt (-5.847300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.795074875e+03 +5.795074875e+03 +5.210344875e+03 +5.210344875e+03 -4.7518e+00 +3.4190e+00 +4.9726e+00
2 +7.104505067e+02 +7.104505067e+02 +1.257205067e+02 +1.257205067e+02 +7.8123e-02 +4.9552e+00 -3.2494e+00
3 +5.383091591e+02 +5.383091591e+02 -4.642084089e+01 -4.642084089e+01 +1.4763e+00 +3.9039e+00 -4.0982e+00
4 +7.397842899e+01 +7.397842899e+01 -5.107515710e+02 -5.107515710e+02 -1.9670e+00 +1.6766e-01 -2.2473e+00
17 +3.253664648e+01 +3.253664648e+01 -5.521933535e+02 -5.521933535e+02 -6.9552e-01 -3.3823e+00 -2.5413e+00
23 +2.476220949e+01 +2.476220949e+01 -5.599677905e+02 -5.599677905e+02 -7.5121e-01 -4.2133e+00 -2.6142e+00
212 +6.271742756e+00 +6.271742756e+00 -5.784582572e+02 -5.784582572e+02 -2.6013e+00 -3.6032e+00 -1.6520e+00
690 +3.106671520e+00 +3.106671520e+00 -5.816233285e+02 -5.816233285e+02 -1.6623e+00 -2.9712e+00 -2.2981e+00
1381 +1.745536058e+00 +1.745536058e+00 -5.829844639e+02 -5.829844639e+02 -2.6798e+00 -3.0574e+00 -1.9450e+00
1623 +5.739012620e-01 +5.739012620e-01 -5.841560987e+02 -5.841560987e+02 -2.6129e+00 -3.0386e+00 -2.2902e+00
2067 +2.007269874e-01 +2.007269874e-01 -5.845292730e+02 -5.845292730e+02 -2.6587e+00 -3.0435e+00 -2.3002e+00
3044 +1.173760731e-01 +1.173760731e-01 -5.846126239e+02 -5.846126239e+02 -2.6440e+00 -3.0429e+00 -2.3036e+00
3166 +7.997155151e-02 +7.997155151e-02 -5.846500284e+02 -5.846500284e+02 -2.6376e+00 -3.0381e+00 -2.3009e+00
3271 +5.476420088e-02 +5.476420088e-02 -5.846752358e+02 -5.846752358e+02 -2.6436e+00 -3.0385e+00 -2.3022e+00
3306 +3.230470564e-02 +3.230470564e-02 -5.846976953e+02 -5.846976953e+02 -2.6458e+00 -3.0365e+00 -2.3030e+00
3336 +2.464401509e-02 +2.464401509e-02 -5.847053560e+02 -5.847053560e+02 -2.6414e+00 -3.0255e+00 -2.3027e+00
3367 +1.543165118e-02 +1.543165118e-02 -5.847145683e+02 -5.847145683e+02 -2.6394e+00 -3.0327e+00 -2.3038e+00
3479 +6.636548965e-03 +6.636548965e-03 -5.847233635e+02 -5.847233635e+02 -2.6452e+00 -3.0327e+00 -2.3046e+00
3494 +5.385612121e-03 +5.385612121e-03 -5.847246144e+02 -5.847246144e+02 -2.6466e+00 -3.0321e+00 -2.3039e+00
3606 +1.463840923e-03 +1.463840923e-03 -5.847285362e+02 -5.847285362e+02 -2.6466e+00 -3.0307e+00 -2.3053e+00
3648 +1.487989824e-04 +1.487989824e-04 -5.847298512e+02 -5.847298512e+02 -2.6455e+00 -3.0298e+00 -2.3045e+00
3729 +9.894134962e-05 +9.894134962e-05 -5.847299011e+02 -5.847299011e+02 -2.6463e+00 -3.0296e+00 -2.3048e+00
3880 +5.548899389e-05 +5.548899389e-05 -5.847299445e+02 -5.847299445e+02 -2.6458e+00 -3.0296e+00 -2.3050e+00
3900 +2.708732268e-05 +2.708732268e-05 -5.847299729e+02 -5.847299729e+02 -2.6455e+00 -3.0298e+00 -2.3048e+00
3947 +9.714650787e-06 +9.714650787e-06 -5.847299903e+02 -5.847299903e+02 -2.6455e+00 -3.0295e+00 -2.3048e+00
4087 +9.233982610e-07 +9.233982610e-07 -5.847299991e+02 -5.847299991e+02 -2.6457e+00 -3.0296e+00 -2.3048e+00
4237 +3.533413064e-07 +3.533413064e-07 -5.847299996e+02 -5.847299996e+02 -2.6456e+00 -3.0296e+00 -2.3048e+00
4329 +1.521169679e-07 +1.521169679e-07 -5.847299998e+02 -5.847299998e+02 -2.6456e+00 -3.0296e+00 -2.3048e+00
4436 +5.977335604e-08 +5.977335604e-08 -5.847299999e+02 -5.847299999e+02 -2.6456e+00 -3.0296e+00 -2.3048e+00
4534 +3.804473181e-08 +3.804473181e-08 -5.847300000e+02 -5.847300000e+02 -2.6456e+00 -3.0296e+00 -2.3048e+00
4563 +1.667694960e-08 +1.667694960e-08 -5.847300000e+02 -5.847300000e+02 -2.6456e+00 -3.0296e+00 -2.3048e+00
4597 +1.368073299e-08 +1.368073299e-08 -5.847300000e+02 -5.847300000e+02 -2.6456e+00 -3.0296e+00 -2.3048e+00
4609 +2.867977855e-09 +2.867977855e-09 -5.847300000e+02 -5.847300000e+02 -2.6456e+00 -3.0296e+00 -2.3048e+00
% function evaluation | noise-free fitness - Fopt (-3.654000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.286378975e+03 +1.286378975e+03 +1.249838975e+03 +1.249838975e+03 -4.7518e+00 +3.4190e+00 +4.9726e+00
2 +6.594209092e+02 +6.594209092e+02 +6.228809092e+02 +6.228809092e+02 +7.8123e-02 +4.9552e+00 -3.2494e+00
3 +5.171814627e+02 +5.171814627e+02 +4.806414627e+02 +4.806414627e+02 +1.4763e+00 +3.9039e+00 -4.0982e+00
4 +9.495125827e+01 +9.495125827e+01 +5.841125827e+01 +5.841125827e+01 -1.9670e+00 +1.6766e-01 -2.2473e+00
11 +1.686803874e+01 +1.686803874e+01 -1.967196126e+01 -1.967196126e+01 -1.1039e+00 -2.1638e+00 +6.6075e-02
193 +8.753889468e+00 +8.753889468e+00 -2.778611053e+01 -2.778611053e+01 +6.8867e-01 -2.2390e+00 +1.5713e-02
328 +4.588107046e+00 +4.588107046e+00 -3.195189295e+01 -3.195189295e+01 -2.1374e+00 -2.2328e+00 -4.1494e-02
451 +2.480681331e+00 +2.480681331e+00 -3.405931867e+01 -3.405931867e+01 -1.6453e-01 -2.8162e+00 -3.4362e-01
1590 +5.214612287e-01 +5.214612287e-01 -3.601853877e+01 -3.601853877e+01 -2.2322e-01 -2.2586e+00 -2.0047e-02
1808 +2.497081793e-01 +2.497081793e-01 -3.629029182e+01 -3.629029182e+01 -2.3205e-01 -2.2245e+00 -2.3086e-02
2708 +1.126825500e-01 +1.126825500e-01 -3.642731745e+01 -3.642731745e+01 -2.1673e-01 -2.2231e+00 -2.5980e-02
2863 +7.146397846e-02 +7.146397846e-02 -3.646853602e+01 -3.646853602e+01 -2.1977e-01 -2.2310e+00 -2.4080e-02
2945 +4.253407306e-02 +4.253407306e-02 -3.649746593e+01 -3.649746593e+01 -2.1281e-01 -2.2297e+00 -2.7054e-02
2975 +3.462047855e-02 +3.462047855e-02 -3.650537952e+01 -3.650537952e+01 -1.9643e-01 -2.2264e+00 -2.4572e-02
3014 +2.066988460e-02 +2.066988460e-02 -3.651933012e+01 -3.651933012e+01 -2.0581e-01 -2.2281e+00 -2.4686e-02
3038 +1.066179877e-02 +1.066179877e-02 -3.652933820e+01 -3.652933820e+01 -2.0643e-01 -2.2304e+00 -2.4908e-02
3095 +9.899994057e-03 +9.899994057e-03 -3.653010001e+01 -3.653010001e+01 -2.0504e-01 -2.2306e+00 -2.6028e-02
3212 +5.603246494e-03 +5.603246494e-03 -3.653439675e+01 -3.653439675e+01 -2.0392e-01 -2.2311e+00 -2.5391e-02
3222 +1.535782793e-03 +1.535782793e-03 -3.653846422e+01 -3.653846422e+01 -2.0011e-01 -2.2325e+00 -2.4360e-02
3224 +6.160920078e-04 +6.160920078e-04 -3.653938391e+01 -3.653938391e+01 -1.9988e-01 -2.2333e+00 -2.4916e-02
3339 +1.918917134e-04 +1.918917134e-04 -3.653980811e+01 -3.653980811e+01 -2.0244e-01 -2.2335e+00 -2.4970e-02
3391 +7.573709328e-05 +7.573709328e-05 -3.653992426e+01 -3.653992426e+01 -2.0162e-01 -2.2334e+00 -2.4950e-02
