% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
48211 +4.190020725e-06 +4.190020725e-06 +1.881000419e+01 +1.881000419e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01
96178 +1.558672420e-06 +1.558672420e-06 +1.881000156e+01 +1.881000156e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01
96242 +6.197400886e-07 +6.197400886e-07 +1.881000062e+01 +1.881000062e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01
96366 +3.044993591e-07 +3.044993591e-07 +1.881000030e+01 +1.881000030e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01
96418 +9.170195625e-08 +9.170195625e-08 +1.881000009e+01 +1.881000009e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01
96459 +6.303046973e-08 +6.303046973e-08 +1.881000006e+01 +1.881000006e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01
96522 +3.924180803e-08 +3.924180803e-08 +1.881000004e+01 +1.881000004e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01
96543 +1.549810591e-08 +1.549810591e-08 +1.881000002e+01 +1.881000002e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01
96559 +7.310418937e-09 +7.310418937e-09 +1.881000001e+01 +1.881000001e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01
% function evaluation | noise-free fitness - Fopt (2.731500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.441526975e+02 +1.441526975e+02 +4.173026975e+02 +4.173026975e+02 -2.7451e+00 -2.2537e+00 -1.1230e+00
3 +7.992883023e+01 +7.992883023e+01 +3.530788302e+02 +3.530788302e+02 -4.1172e+00 -6.6722e-01 -2.1687e+00
10 +3.401589696e+01 +3.401589696e+01 +3.071658970e+02 +3.071658970e+02 -3.1415e+00 +2.0193e+00 +4.7281e-01
25 +1.176085257e+01 +1.176085257e+01 +2.849108526e+02 +2.849108526e+02 -4.9053e+00 +1.9677e+00 -1.0826e+00
40 +5.470006267e+00 +5.470006267e+00 +2.786200063e+02 +2.786200063e+02 -4.5058e+00 +1.5491e+00 -7.8111e-01
51 +3.710094160e+00 +3.710094160e+00 +2.768600942e+02 +2.768600942e+02 -3.9465e+00 +3.5037e+00 -5.9595e-01
113 +2.230751027e+00 +2.230751027e+00 +2.753807510e+02 +2.753807510e+02 -4.0038e+00 +2.7275e+00 -7.7831e-01
152 +1.147799706e+00 +1.147799706e+00 +2.742977997e+02 +2.742977997e+02 -4.1405e+00 +2.5981e+00 -7.3467e-01
161 +7.870732499e-01 +7.870732499e-01 +2.739370732e+02 +2.739370732e+02 -4.0916e+00 +2.7918e+00 -5.9041e-01
299 +5.447639390e-01 +5.447639390e-01 +2.736947639e+02 +2.736947639e+02 -4.0299e+00 +2.8744e+00 -5.9467e-01
370 +3.741474661e-01 +3.741474661e-01 +2.735241475e+02 +2.735241475e+02 -4.0494e+00 +2.8402e+00 -5.9900e-01
2678 +2.150749826e-01 +2.150749826e-01 +2.733650750e+02 +2.733650750e+02 -3.4095e+00 +4.0464e+00 -4.3200e-01
2795 +1.546506511e-01 +1.546506511e-01 +2.733046507e+02 +2.733046507e+02 -3.3919e+00 +4.0635e+00 -4.4043e-01
2958 +9.668375595e-02 +9.668375595e-02 +2.732466838e+02 +2.732466838e+02 -3.3919e+00 +4.0652e+00 -4.3821e-01
4896 +6.091520778e-02 +6.091520778e-02 +2.732109152e+02 +2.732109152e+02 -3.6006e+00 +3.7118e+00 -4.8372e-01
4903 +3.491319857e-02 +3.491319857e-02 +2.731849132e+02 +2.731849132e+02 -3.6052e+00 +3.7022e+00 -4.8645e-01
5031 +2.486687597e-02 +2.486687597e-02 +2.731748669e+02 +2.731748669e+02 -3.6058e+00 +3.7034e+00 -4.8379e-01
5239 +1.516766850e-02 +1.516766850e-02 +2.731651677e+02 +2.731651677e+02 -3.6062e+00 +3.7023e+00 -4.8397e-01
6698 +9.580545864e-03 +9.580545864e-03 +2.731595805e+02 +2.731595805e+02 -3.5826e+00 +3.7483e+00 -4.7889e-01
6748 +6.303752842e-03 +6.303752842e-03 +2.731563038e+02 +2.731563038e+02 -3.5793e+00 +3.7527e+00 -4.7888e-01
6763 +2.982470549e-03 +2.982470549e-03 +2.731529825e+02 +2.731529825e+02 -3.5793e+00 +3.7531e+00 -4.7844e-01
6764 +2.381911765e-03 +2.381911765e-03 +2.731523819e+02 +2.731523819e+02 -3.5794e+00 +3.7532e+00 -4.7857e-01
6774 +1.281583326e-03 +1.281583326e-03 +2.731512816e+02 +2.731512816e+02 -3.5787e+00 +3.7545e+00 -4.7823e-01
6840 +5.411059595e-04 +5.411059595e-04 +2.731505411e+02 +2.731505411e+02 -3.5787e+00 +3.7544e+00 -4.7832e-01
6943 +3.564868188e-04 +3.564868188e-04 +2.731503565e+02 +2.731503565e+02 -3.5787e+00 +3.7545e+00 -4.7829e-01
18413 +2.313528770e-04 +2.313528770e-04 +2.731502314e+02 +2.731502314e+02 -3.5793e+00 +3.7535e+00 -4.7837e-01
18476 +1.573901270e-04 +1.573901270e-04 +2.731501574e+02 +2.731501574e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
18496 +3.775123844e-05 +3.775123844e-05 +2.731500378e+02 +2.731500378e+02 -3.5792e+00 +3.7536e+00 -4.7841e-01
22581 +1.783711554e-05 +1.783711554e-05 +2.731500178e+02 +2.731500178e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
22600 +1.423412107e-05 +1.423412107e-05 +2.731500142e+02 +2.731500142e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
22605 +3.963588199e-06 +3.963588199e-06 +2.731500040e+02 +2.731500040e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
36211 +2.337677188e-06 +2.337677188e-06 +2.731500023e+02 +2.731500023e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
36212 +9.952700566e-07 +9.952700566e-07 +2.731500010e+02 +2.731500010e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
36283 +6.253612241e-07 +6.253612241e-07 +2.731500006e+02 +2.731500006e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
36297 +2.649409225e-07 +2.649409225e-07 +2.731500003e+02 +2.731500003e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
36302 +1.517951205e-07 +1.517951205e-07 +2.731500002e+02 +2.731500002e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
36380 +8.091376458e-08 +8.091376458e-08 +2.731500001e+02 +2.731500001e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
36390 +5.411857273e-08 +5.411857273e-08 +2.731500001e+02 +2.731500001e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
36399 +3.318262998e-08 +3.318262998e-08 +2.731500000e+02 +2.731500000e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
36451 +1.505048886e-08 +1.505048886e-08 +2.731500000e+02 +2.731500000e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
36488 +7.157723303e-09 +7.157723303e-09 +2.731500000e+02 +2.731500000e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
% function evaluation | noise-free fitness - Fopt (3.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.068338523e+01 +2.068338523e+01 +5.786338523e+01 +5.786338523e+01 -1.4421e+00 +2.1830e+00 +9.2861e-01
31 +1.192803291e+01 +1.192803291e+01 +4.910803291e+01 +4.910803291e+01 -1.5950e+00 +2.3215e+00 +2.1236e+00
53 +8.194713764e+00 +8.194713764e+00 +4.537471376e+01 +4.537471376e+01 -9.8698e-01 +2.2235e+00 +2.1069e+00
84 +6.203376700e+00 +6.203376700e+00 +4.338337670e+01 +4.338337670e+01 -5.7161e-01 +2.4793e+00 +1.4715e+00
132 +3.941776599e+00 +3.941776599e+00 +4.112177660e+01 +4.112177660e+01 -1.1177e+00 +2.6571e+00 +2.1891e+00
134 +2.063940542e+00 +2.063940542e+00 +3.924394054e+01 +3.924394054e+01 -1.0178e+00 +2.6188e+00 +2.1447e+00
244 +1.312292235e+00 +1.312292235e+00 +3.849229223e+01 +3.849229223e+01 -8.0288e-01 +2.5993e+00 +2.0305e+00
316 +9.378340826e-01 +9.378340826e-01 +3.811783408e+01 +3.811783408e+01 -8.5386e-01 +2.5961e+00 +2.0283e+00
7986 +2.415206871e-01 +2.415206871e-01 +3.742152069e+01 +3.742152069e+01 -3.8178e+00 +2.0855e+00 +2.0476e+00
8151 +1.391414674e-01 +1.391414674e-01 +3.731914147e+01 +3.731914147e+01 -3.7673e+00 +2.0967e+00 +2.0309e+00
8153 +9.638452287e-02 +9.638452287e-02 +3.727638452e+01 +3.727638452e+01 -3.8340e+00 +2.0808e+00 +2.0450e+00
8208 +5.879097061e-02 +5.879097061e-02 +3.723879097e+01 +3.723879097e+01 -3.8415e+00 +2.0758e+00 +2.0419e+00
8234 +2.696927637e-02 +2.696927637e-02 +3.720696928e+01 +3.720696928e+01 -3.8654e+00 +2.0722e+00 +2.0432e+00
8293 +1.787862657e-02 +1.787862657e-02 +3.719787863e+01 +3.719787863e+01 -3.8940e+00 +2.0627e+00 +2.0428e+00
8339 +1.513800224e-02 +1.513800224e-02 +3.719513800e+01 +3.719513800e+01 -3.8854e+00 +2.0649e+00 +2.0417e+00
8365 +8.354711112e-03 +8.354711112e-03 +3.718835471e+01 +3.718835471e+01 -3.8821e+00 +2.0650e+00 +2.0408e+00
8556 +6.052065421e-03 +6.052065421e-03 +3.718605207e+01 +3.718605207e+01 -3.8829e+00 +2.0649e+00 +2.0409e+00
9871 +2.863969233e-03 +2.863969233e-03 +3.718286397e+01 +3.718286397e+01 -3.9015e+00 +2.0596e+00 +2.0401e+00
9905 +2.458819907e-03 +2.458819907e-03 +3.718245882e+01 +3.718245882e+01 -3.8992e+00 +2.0601e+00 +2.0400e+00
9913 +8.923605146e-04 +8.923605146e-04 +3.718089236e+01 +3.718089236e+01 -3.8993e+00 +2.0599e+00 +2.0399e+00
9979 +6.296972144e-04 +6.296972144e-04 +3.718062970e+01 +3.718062970e+01 -3.8984e+00 +2.0602e+00 +2.0401e+00
10012 +3.899937451e-04 +3.899937451e-04 +3.718038999e+01 +3.718038999e+01 -3.8989e+00 +2.0601e+00 +2.0400e+00
10033 +1.138700128e-04 +1.138700128e-04 +3.718011387e+01 +3.718011387e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00
10083 +9.018738233e-05 +9.018738233e-05 +3.718009019e+01 +3.718009019e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00
10128 +1.385531655e-05 +1.385531655e-05 +3.718001386e+01 +3.718001386e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00
10270 +8.919282479e-06 +8.919282479e-06 +3.718000892e+01 +3.718000892e+01 -3.8992e+00 +2.0600e+00 +2.0400e+00
% function evaluation | noise-free fitness - Fopt (-1.479000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.428673576e+01 +3.428673576e+01 -1.136132642e+02 -1.136132642e+02 -1.7013e+00 -2.7946e+00 -1.7229e-01
12 +1.542142084e+01 +1.542142084e+01 -1.324785792e+02 -1.324785792e+02 -1.6516e+00 -1.0768e+00 -1.4420e+00
63 +3.596357124e+00 +3.596357124e+00 -1.443036429e+02 -1.443036429e+02 -2.1494e+00 -4.7707e-01 +2.0728e-01
170 +2.249037314e+00 +2.249037314e+00 -1.456509627e+02 -1.456509627e+02 -1.6601e+00 -1.3404e+00 -1.4467e+00
284 +1.351272743e+00 +1.351272743e+00 -1.465487273e+02 -1.465487273e+02 -1.8062e+00 -1.4271e+00 -1.4722e+00
326 +9.515007910e-01 +9.515007910e-01 -1.469484992e+02 -1.469484992e+02 -1.7920e+00 -1.4447e+00 -1.4950e+00
3730 +4.808610335e-01 +4.808610335e-01 -1.474191390e+02 -1.474191390e+02 -1.7244e+00 -1.2045e-01 +6.2831e-01
3762 +3.265440632e-01 +3.265440632e-01 -1.475734559e+02 -1.475734559e+02 -1.7369e+00 -1.0840e-01 +6.5308e-01
3856 +2.239119246e-01 +2.239119246e-01 -1.476760881e+02 -1.476760881e+02 -1.7275e+00 -1.0244e-01 +6.5999e-01
3971 +1.541377525e-01 +1.541377525e-01 -1.477458622e+02 -1.477458622e+02 -1.7305e+00 -1.0877e-01 +6.4895e-01
9174 +5.185515778e-02 +5.185515778e-02 -1.478481448e+02 -1.478481448e+02 -1.6725e+00 +1.4774e-01 +1.1517e+00
9203 +2.192826456e-02 +2.192826456e-02 -1.478780717e+02 -1.478780717e+02 -1.6725e+00 +1.4099e-01 +1.1476e+00
9259 +1.286738291e-02 +1.286738291e-02 -1.478871326e+02 -1.478871326e+02 -1.6713e+00 +1.3954e-01 +1.1439e+00
9266 +4.893399810e-03 +4.893399810e-03 -1.478951066e+02 -1.478951066e+02 -1.6702e+00 +1.3655e-01 +1.1389e+00
9338 +3.023676824e-03 +3.023676824e-03 -1.478969763e+02 -1.478969763e+02 -1.6710e+00 +1.3478e-01 +1.1362e+00
9478 +2.256449757e-03 +2.256449757e-03 -1.478977436e+02 -1.478977436e+02 -1.6704e+00 +1.3498e-01 +1.1369e+00
14558 +1.037928600e-03 +1.037928600e-03 -1.478989621e+02 -1.478989621e+02 -1.6706e+00 +1.3490e-01 +1.1364e+00
14683 +2.960650525e-04 +2.960650525e-04 -1.478997039e+02 -1.478997039e+02 -1.6704e+00 +1.3523e-01 +1.1369e+00
14750 +2.388412657e-04 +2.388412657e-04 -1.478997612e+02 -1.478997612e+02 -1.6704e+00 +1.3527e-01 +1.1369e+00
14837 +1.092409507e-04 +1.092409507e-04 -1.478998908e+02 -1.478998908e+02 -1.6704e+00 +1.3532e-01 +1.1370e+00
39346 +5.639030775e-05 +5.639030775e-05 -1.478999436e+02 -1.478999436e+02 -1.6704e+00 +1.3523e-01 +1.1368e+00
39400 +3.822404602e-05 +3.822404602e-05 -1.478999618e+02 -1.478999618e+02 -1.6704e+00 +1.3522e-01 +1.1368e+00
39433 +1.467245292e-05 +1.467245292e-05 -1.478999853e+02 -1.478999853e+02 -1.6704e+00 +1.3522e-01 +1.1368e+00
39492 +3.454071248e-06 +3.454071248e-06 -1.478999965e+02 -1.478999965e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00
41163 +7.918497715e-07 +7.918497715e-07 -1.478999992e+02 -1.478999992e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00
41235 +6.178966885e-07 +6.178966885e-07 -1.478999994e+02 -1.478999994e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00
41296 +3.763750271e-07 +3.763750271e-07 -1.478999996e+02 -1.478999996e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00
41305 +1.763995385e-07 +1.763995385e-07 -1.478999998e+02 -1.478999998e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00
41328 +1.097617144e-07 +1.097617144e-07 -1.478999999e+02 -1.478999999e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00
41339 +7.767104648e-08 +7.767104648e-08 -1.478999999e+02 -1.478999999e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00
41369 +4.310032864e-08 +4.310032864e-08 -1.479000000e+02 -1.479000000e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00
41383 +2.796971899e-08 +2.796971899e-08 -1.479000000e+02 -1.479000000e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00
41450 +1.628967539e-08 +1.628967539e-08 -1.479000000e+02 -1.479000000e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00
41451 +1.144960038e-08 +1.144960038e-08 -1.479000000e+02 -1.479000000e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00
41461 +7.843652838e-09 +7.843652838e-09 -1.479000000e+02 -1.479000000e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00
41465 +2.320120984e-09 +2.320120984e-09 -1.479000000e+02 -1.479000000e+02 -1.6704e+00 +1.3520e-01 +1.1368e+00
% function evaluation | noise-free fitness - Fopt (4.060000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.876129469e+02 +1.876129469e+02 +2.282129469e+02 +2.282129469e+02 -3.2599e+00 -3.6186e+00 +7.1966e-01
5 +1.302793406e+02 +1.302793406e+02 +1.708793406e+02 +1.708793406e+02 +6.5104e-01 -4.9602e+00 +1.5140e-01
10 +2.701624847e+01 +2.701624847e+01 +6.761624847e+01 +6.761624847e+01 +1.5326e+00 -1.5086e+00 -1.8612e+00
21 +2.451215537e+01 +2.451215537e+01 +6.511215537e+01 +6.511215537e+01 +2.0377e+00 -2.6003e+00 -1.7893e+00
59 +5.199948174e+00 +5.199948174e+00 +4.579994817e+01 +4.579994817e+01 +3.8413e+00 -1.8365e+00 -3.4840e+00
104 +2.879627772e+00 +2.879627772e+00 +4.347962777e+01 +4.347962777e+01 +4.8454e+00 -1.5616e+00 -4.4922e+00
116 +2.416135945e+00 +2.416135945e+00 +4.301613594e+01 +4.301613594e+01 +4.5414e+00 -1.3887e+00 -4.1889e+00
261 +1.166716714e+00 +1.166716714e+00 +4.176671671e+01 +4.176671671e+01 +4.8135e+00 -1.2291e+00 -4.5042e+00
322 +8.728923643e-01 +8.728923643e-01 +4.147289236e+01 +4.147289236e+01 +4.5058e+00 -1.0906e+00 -4.1723e+00
407 +6.084429520e-01 +6.084429520e-01 +4.120844295e+01 +4.120844295e+01 +4.4769e+00 -1.1444e+00 -4.1540e+00
561 +3.863698846e-01 +3.863698846e-01 +4.098636988e+01 +4.098636988e+01 +4.4962e+00 -1.1452e+00 -4.1720e+00
4409 +2.256333482e-01 +2.256333482e-01 +4.082563335e+01 +4.082563335e+01 +3.5199e+00 -7.8597e-01 -3.1699e+00
4427 +6.878415300e-02 +6.878415300e-02 +4.066878415e+01 +4.066878415e+01 +3.5296e+00 -8.0549e-01 -3.1814e+00
4448 +4.982859663e-02 +4.982859663e-02 +4.064982860e+01 +4.064982860e+01 +3.5135e+00 -7.9244e-01 -3.1706e+00
4484 +3.614165883e-02 +3.614165883e-02 +4.063614166e+01 +4.063614166e+01 +3.5698e+00 -8.2558e-01 -3.2201e+00
4520 +2.068044799e-02 +2.068044799e-02 +4.062068045e+01 +4.062068045e+01 +3.5597e+00 -8.1764e-01 -3.2115e+00
4545 +1.527998251e-02 +1.527998251e-02 +4.061527998e+01 +4.061527998e+01 +3.5523e+00 -8.1365e-01 -3.2028e+00
4551 +9.241438147e-03 +9.241438147e-03 +4.060924144e+01 +4.060924144e+01 +3.5603e+00 -8.1634e-01 -3.2108e+00
4555 +5.222341668e-03 +5.222341668e-03 +4.060522234e+01 +4.060522234e+01 +3.5620e+00 -8.1752e-01 -3.2127e+00
4602 +2.551755538e-03 +2.551755538e-03 +4.060255176e+01 +4.060255176e+01 +3.5593e+00 -8.1657e-01 -3.2096e+00
4605 +2.183938480e-03 +2.183938480e-03 +4.060218394e+01 +4.060218394e+01 +3.5607e+00 -8.1686e-01 -3.2111e+00
4637 +1.229561944e-03 +1.229561944e-03 +4.060122956e+01 +4.060122956e+01 +3.5594e+00 -8.1648e-01 -3.2099e+00
4665 +9.274102235e-04 +9.274102235e-04 +4.060092741e+01 +4.060092741e+01 +3.5591e+00 -8.1642e-01 -3.2095e+00
15008 +5.903752831e-04 +5.903752831e-04 +4.060059038e+01 +4.060059038e+01 +3.5606e+00 -8.1699e-01 -3.2110e+00
15059 +3.196898979e-04 +3.196898979e-04 +4.060031969e+01 +4.060031969e+01 +3.5601e+00 -8.1682e-01 -3.2105e+00
15060 +2.308652025e-04 +2.308652025e-04 +4.060023087e+01 +4.060023087e+01 +3.5601e+00 -8.1686e-01 -3.2105e+00
15086 +1.363812314e-04 +1.363812314e-04 +4.060013638e+01 +4.060013638e+01 +3.5600e+00 -8.1680e-01 -3.2104e+00
15099 +8.027580924e-05 +8.027580924e-05 +4.060008028e+01 +4.060008028e+01 +3.5600e+00 -8.1681e-01 -3.2104e+00
