% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1320 +1.197715662e+05 +1.197715662e+05 +1.195616862e+05 +1.195616862e+05 -4.8006e+00 -1.9574e+00 -4.4249e+00 -4.8574e+00 -1.2792e+01 -8.0379e+00 -5.6381e+00 +6.4707e-02 -4.6533e+00 +2.9123e+00 -5.4207e+00 -3.9565e-01 +4.4362e+00 -4.2139e-01 -1.0593e+00 -3.4321e+00 -2.9033e+00 +2.9756e+00 -2.3065e+00 +1.8367e+00
1338 +8.309410028e+04 +8.309410028e+04 +8.288422028e+04 +8.288422028e+04 -3.5431e+00 -2.0882e+00 -4.3057e+00 -5.8102e+00 -1.1472e+01 -7.8265e+00 -5.6730e+00 +1.7410e-01 -4.3573e+00 +3.9587e+00 -5.3093e+00 +3.9507e-01 +4.4252e+00 -1.2187e+00 -1.5410e+00 -3.7734e+00 -2.9972e+00 +2.9282e+00 -2.3513e+00 +1.8623e+00
1963 +6.252828141e+04 +6.252828141e+04 +6.231840141e+04 +6.231840141e+04 -2.0100e-01 -4.2300e+00 -4.7063e+00 -5.9566e+00 -1.4507e+01 -4.8265e+00 -5.9834e+00 +6.1826e-01 -3.9598e+00 +1.7743e+00 -3.1219e+00 -8.1746e-01 +3.9519e+00 -1.1954e+00 -1.2714e+00 -3.8330e+00 -3.0612e+00 +3.1950e+00 -2.3573e+00 +1.9350e+00
2335 +3.931471019e+04 +3.931471019e+04 +3.910483019e+04 +3.910483019e+04 -1.0400e+00 -3.2651e+00 -5.5163e+00 -5.6056e+00 -1.4772e+01 -4.2729e+00 -5.8738e+00 +9.3785e-01 -3.8021e+00 +1.7387e+00 -2.0551e+00 -3.4952e-02 +3.4434e+00 -1.4411e+00 -1.5742e+00 -3.7944e+00 -3.0617e+00 +3.0222e+00 -2.3481e+00 +1.9068e+00
2661 +2.456378884e+04 +2.456378884e+04 +2.435390884e+04 +2.435390884e+04 -1.0390e+00 -3.2197e+00 -5.5846e+00 -4.6455e+00 -1.5252e+01 -3.5654e+00 -5.8328e+00 +4.4352e-01 -2.4195e+00 +1.8020e+00 -5.2807e-01 +6.2812e-01 +3.3538e+00 -1.4122e+00 -1.7285e+00 -3.6281e+00 -3.1193e+00 +3.0316e+00 -2.3657e+00 +1.9110e+00
2865 +1.563855331e+04 +1.563855331e+04 +1.542867331e+04 +1.542867331e+04 -8.8469e-01 -3.2417e+00 -6.1565e+00 -4.7164e+00 -1.5129e+01 -3.3120e+00 -5.5707e+00 +3.6347e-01 -2.6267e+00 +1.7623e+00 +9.2707e-02 +1.2847e+00 +3.8993e+00 -1.4048e+00 -1.6695e+00 -3.7462e+00 -3.0595e+00 +3.0807e+00 -2.3800e+00 +1.9015e+00
4198 +9.995601677e+03 +9.995601677e+03 +9.785721677e+03 +9.785721677e+03 -3.1754e-01 -5.3286e+00 -5.8607e+00 -5.6125e+00 -1.2947e+01 -2.2132e+00 -4.3836e+00 -2.1516e-01 -3.5424e-01 +2.6610e+00 +7.1472e-01 +1.5303e+00 +3.9759e+00 -1.4093e+00 -1.5297e+00 -3.7820e+00 -3.0717e+00 +3.0755e+00 -2.3857e+00 +1.9238e+00
5100 +6.163170339e+03 +6.163170339e+03 +5.953290339e+03 +5.953290339e+03 -1.1171e-01 -6.6528e+00 -4.3886e+00 -6.6853e+00 -9.2182e+00 +7.0410e-01 -1.1197e+00 +7.9324e-02 -1.8686e-01 +3.0021e+00 +1.3753e+00 +1.5765e+00 +4.0041e+00 -1.3181e+00 -1.6159e+00 -3.7829e+00 -3.1082e+00 +3.0378e+00 -2.3823e+00 +1.9186e+00
5280 +3.855318348e+03 +3.855318348e+03 +3.645438348e+03 +3.645438348e+03 +3.8223e-02 -7.9145e+00 -3.1770e+00 -7.6738e+00 -6.3998e+00 +2.3960e+00 +1.1311e+00 +3.1913e-01 -2.3905e-02 +3.3348e+00 +1.2063e+00 +1.4090e+00 +3.9765e+00 -1.3603e+00 -1.6020e+00 -3.7733e+00 -3.0584e+00 +3.0612e+00 -2.3683e+00 +1.9197e+00
5815 +2.423748583e+03 +2.423748583e+03 +2.213868583e+03 +2.213868583e+03 -6.2101e-01 -7.9394e+00 -3.1893e+00 -8.0619e+00 -4.9528e+00 +3.2295e+00 +2.7434e+00 +8.1363e-01 -7.1500e-01 +2.7128e+00 +9.9127e-01 +1.5371e+00 +3.9642e+00 -1.4034e+00 -1.5129e+00 -3.7623e+00 -3.0500e+00 +3.0688e+00 -2.3731e+00 +1.9234e+00
6967 +1.576572072e+03 +1.576572072e+03 +1.366692072e+03 +1.366692072e+03 -1.6709e+00 -7.2250e+00 -3.5258e+00 -6.5307e+00 -3.1665e+00 +2.7493e+00 +2.5759e+00 -4.2048e-02 -1.3766e+00 +2.6740e+00 +7.7567e-01 +1.5595e+00 +3.9796e+00 -1.4524e+00 -1.5016e+00 -3.7881e+00 -3.0647e+00 +3.0573e+00 -2.3750e+00 +1.9206e+00
7563 +9.943709706e+02 +9.943709706e+02 +7.844909706e+02 +7.844909706e+02 -2.6078e+00 -6.8232e+00 -3.1296e+00 -5.0100e+00 -5.8401e-01 +2.8069e+00 +2.7364e+00 -7.5725e-01 -1.1969e+00 +2.6331e+00 +8.0628e-01 +1.5530e+00 +3.9367e+00 -1.3760e+00 -1.5232e+00 -3.7489e+00 -3.0690e+00 +3.0667e+00 -2.3834e+00 +1.9243e+00
8270 +6.246894443e+02 +6.246894443e+02 +4.148094443e+02 +4.148094443e+02 -3.8160e+00 -5.8820e+00 -2.7665e+00 -3.3943e+00 +9.4498e-01 +2.9427e+00 +2.4687e+00 -6.7520e-01 -1.1798e+00 +2.4961e+00 +8.6383e-01 +1.5665e+00 +3.9405e+00 -1.4196e+00 -1.5280e+00 -3.7797e+00 -3.0554e+00 +3.0609e+00 -2.3838e+00 +1.9192e+00
8951 +3.925304822e+02 +3.925304822e+02 +1.826504822e+02 +1.826504822e+02 -5.8732e+00 -4.0993e+00 -2.0732e+00 -7.8142e-01 +3.3375e+00 +3.4155e+00 +1.6657e+00 -1.2371e-01 -1.1530e+00 +2.5208e+00 +8.8184e-01 +1.5663e+00 +3.9766e+00 -1.4129e+00 -1.5278e+00 -3.7699e+00 -3.0610e+00 +3.0626e+00 -2.3820e+00 +1.9207e+00
10047 +2.380780587e+02 +2.380780587e+02 +2.819805867e+01 +2.819805867e+01 -6.1883e+00 -2.8042e+00 -1.1740e+00 +1.0863e+00 +1.5439e+00 +3.6337e+00 +1.8480e+00 -8.3461e-02 -1.0364e+00 +2.5821e+00 +8.9918e-01 +1.5592e+00 +3.9853e+00 -1.4256e+00 -1.5331e+00 -3.7628e+00 -3.0609e+00 +3.0616e+00 -2.3811e+00 +1.9207e+00
11021 +1.583884303e+02 +1.583884303e+02 -5.149156965e+01 -5.149156965e+01 -6.8203e+00 -1.8984e+00 -2.5095e-01 +2.9426e+00 +1.5234e+00 +3.4601e+00 +2.3280e+00 -1.2182e-01 -1.0965e+00 +2.6077e+00 +8.7573e-01 +1.5484e+00 +3.9796e+00 -1.4149e+00 -1.5325e+00 -3.7661e+00 -3.0619e+00 +3.0630e+00 -2.3799e+00 +1.9200e+00
11891 +9.979650613e+01 +9.979650613e+01 -1.100834939e+02 -1.100834939e+02 -5.8111e+00 -2.3194e+00 +1.0296e+00 +2.6485e+00 +1.5136e+00 +2.5440e+00 +2.4324e+00 -7.3630e-03 -1.1340e+00 +2.6089e+00 +8.4084e-01 +1.5558e+00 +3.9741e+00 -1.4231e+00 -1.5274e+00 -3.7631e+00 -3.0590e+00 +3.0602e+00 -2.3788e+00 +1.9210e+00
12530 +6.308672474e+01 +6.308672474e+01 -1.467932753e+02 -1.467932753e+02 -4.7247e+00 -2.3643e+00 +2.8602e+00 +2.6941e+00 +1.6123e+00 +2.2660e+00 +2.3598e+00 +2.5717e-02 -1.0472e+00 +2.6283e+00 +8.9149e-01 +1.5455e+00 +3.9773e+00 -1.4204e+00 -1.5346e+00 -3.7688e+00 -3.0627e+00 +3.0615e+00 -2.3803e+00 +1.9198e+00
13468 +3.973577013e+01 +3.973577013e+01 -1.701442299e+02 -1.701442299e+02 -3.8988e+00 -2.2251e+00 +4.0044e+00 +2.4282e+00 +1.7218e+00 +2.7041e+00 +2.2963e+00 -9.3536e-02 -1.1124e+00 +2.6042e+00 +8.8173e-01 +1.5567e+00 +3.9797e+00 -1.4178e+00 -1.5332e+00 -3.7695e+00 -3.0614e+00 +3.0630e+00 -2.3799e+00 +1.9198e+00
14693 +2.499964766e+01 +2.499964766e+01 -1.848803523e+02 -1.848803523e+02 -1.9465e+00 -1.7866e+00 +4.2633e+00 +1.9916e+00 +1.8898e+00 +2.6954e+00 +2.2768e+00 -1.0734e-01 -1.0889e+00 +2.5926e+00 +8.8324e-01 +1.5538e+00 +3.9721e+00 -1.4195e+00 -1.5330e+00 -3.7672e+00 -3.0628e+00 +3.0621e+00 -2.3794e+00 +1.9203e+00
14871 +1.493733631e+01 +1.493733631e+01 -1.949426637e+02 -1.949426637e+02 -1.0667e+00 -1.0220e+00 +4.4683e+00 +2.4752e+00 +1.6751e+00 +2.6867e+00 +2.3383e+00 -1.1096e-01 -1.0978e+00 +2.5888e+00 +8.8223e-01 +1.5502e+00 +3.9722e+00 -1.4176e+00 -1.5335e+00 -3.7693e+00 -3.0618e+00 +3.0643e+00 -2.3793e+00 +1.9198e+00
15006 +9.987353383e+00 +9.987353383e+00 -1.998926466e+02 -1.998926466e+02 -1.3583e-01 -5.8853e-01 +4.4396e+00 +2.5431e+00 +1.7008e+00 +2.7628e+00 +2.3115e+00 -9.0470e-02 -1.1134e+00 +2.6016e+00 +9.0337e-01 +1.5469e+00 +3.9899e+00 -1.4228e+00 -1.5331e+00 -3.7673e+00 -3.0610e+00 +3.0629e+00 -2.3799e+00 +1.9198e+00
15067 +6.263460707e+00 +6.263460707e+00 -2.036165393e+02 -2.036165393e+02 +6.2818e-01 -3.7966e-01 +4.0326e+00 +2.2952e+00 +1.9329e+00 +2.7046e+00 +2.2978e+00 -7.4702e-02 -1.1568e+00 +2.5941e+00 +8.9138e-01 +1.5583e+00 +3.9745e+00 -1.4215e+00 -1.5323e+00 -3.7716e+00 -3.0634e+00 +3.0608e+00 -2.3805e+00 +1.9202e+00
15221 +2.589544035e+00 +2.589544035e+00 -2.072904560e+02 -2.072904560e+02 +1.6541e+00 +6.5435e-02 +3.8160e+00 +2.3271e+00 +1.8126e+00 +2.6602e+00 +2.2901e+00 -7.0099e-02 -1.1358e+00 +2.6257e+00 +8.6096e-01 +1.5537e+00 +3.9816e+00 -1.4189e+00 -1.5354e+00 -3.7681e+00 -3.0618e+00 +3.0635e+00 -2.3801e+00 +1.9199e+00
15284 +2.482496057e+00 +2.482496057e+00 -2.073975039e+02 -2.073975039e+02 +1.3359e+00 +1.9240e-01 +3.9002e+00 +2.6230e+00 +1.7500e+00 +2.6903e+00 +2.2622e+00 -8.8438e-02 -1.1128e+00 +2.6106e+00 +8.8306e-01 +1.5585e+00 +3.9755e+00 -1.4165e+00 -1.5367e+00 -3.7691e+00 -3.0610e+00 +3.0639e+00 -2.3803e+00 +1.9193e+00
15296 +1.163842196e+00 +1.163842196e+00 -2.087161578e+02 -2.087161578e+02 +1.0274e+00 -2.8237e-02 +3.6482e+00 +2.4737e+00 +1.7552e+00 +2.7071e+00 +2.2996e+00 -8.1877e-02 -1.1130e+00 +2.6099e+00 +8.9023e-01 +1.5628e+00 +3.9775e+00 -1.4195e+00 -1.5355e+00 -3.7683e+00 -3.0617e+00 +3.0634e+00 -2.3799e+00 +1.9204e+00
15398 +9.930361842e-01 +9.930361842e-01 -2.088869638e+02 -2.088869638e+02 +1.3608e+00 +8.5930e-02 +3.6474e+00 +2.4070e+00 +1.7358e+00 +2.7474e+00 +2.2954e+00 -9.0560e-02 -1.1021e+00 +2.6060e+00 +8.7996e-01 +1.5561e+00 +3.9807e+00 -1.4183e+00 -1.5329e+00 -3.7681e+00 -3.0620e+00 +3.0636e+00 -2.3794e+00 +1.9202e+00
15476 +5.996088122e-01 +5.996088122e-01 -2.092803912e+02 -2.092803912e+02 +1.3700e+00 +1.9619e-01 +3.5855e+00 +2.5331e+00 +1.7791e+00 +2.6815e+00 +2.3079e+00 -7.3334e-02 -1.0973e+00 +2.6015e+00 +8.7896e-01 +1.5566e+00 +3.9786e+00 -1.4194e+00 -1.5338e+00 -3.7692e+00 -3.0624e+00 +3.0635e+00 -2.3801e+00 +1.9200e+00
15525 +3.908835852e-01 +3.908835852e-01 -2.094891164e+02 -2.094891164e+02 +1.5402e+00 +1.9428e-01 +3.5690e+00 +2.4463e+00 +1.7647e+00 +2.7123e+00 +2.3221e+00 -8.1357e-02 -1.1094e+00 +2.6016e+00 +8.8263e-01 +1.5571e+00 +3.9768e+00 -1.4189e+00 -1.5340e+00 -3.7680e+00 -3.0618e+00 +3.0633e+00 -2.3801e+00 +1.9200e+00
15999 +2.501825982e-01 +2.501825982e-01 -2.096298174e+02 -2.096298174e+02 +1.4462e+00 +1.8519e-01 +3.5410e+00 +2.4567e+00 +1.7809e+00 +2.7000e+00 +2.3146e+00 -8.7997e-02 -1.1094e+00 +2.6048e+00 +8.8402e-01 +1.5575e+00 +3.9777e+00 -1.4192e+00 -1.5336e+00 -3.7687e+00 -3.0617e+00 +3.0632e+00 -2.3800e+00 +1.9200e+00
17152 +1.582651907e-01 +1.582651907e-01 -2.097217348e+02 -2.097217348e+02 +1.3142e+00 +2.1106e-01 +3.5494e+00 +2.4281e+00 +1.7853e+00 +2.6878e+00 +2.3201e+00 -8.7053e-02 -1.1081e+00 +2.6017e+00 +8.8319e-01 +1.5574e+00 +3.9776e+00 -1.4192e+00 -1.5336e+00 -3.7689e+00 -3.0617e+00 +3.0632e+00 -2.3800e+00 +1.9199e+00
17324 +9.890781979e-02 +9.890781979e-02 -2.097810922e+02 -2.097810922e+02 +1.2930e+00 +2.9208e-01 +3.5469e+00 +2.4143e+00 +1.7862e+00 +2.6951e+00 +2.3186e+00 -9.0796e-02 -1.1119e+00 +2.6029e+00 +8.8044e-01 +1.5577e+00 +3.9770e+00 -1.4191e+00 -1.5339e+00 -3.7690e+00 -3.0617e+00 +3.0632e+00 -2.3799e+00 +1.9200e+00
17455 +6.174161671e-02 +6.174161671e-02 -2.098182584e+02 -2.098182584e+02 +1.3041e+00 +3.4288e-01 +3.5495e+00 +2.4276e+00 +1.7878e+00 +2.6861e+00 +2.3244e+00 -8.7722e-02 -1.1101e+00 +2.6013e+00 +8.8262e-01 +1.5576e+00 +3.9781e+00 -1.4193e+00 -1.5337e+00 -3.7687e+00 -3.0616e+00 +3.0632e+00 -2.3800e+00 +1.9199e+00
17534 +3.891155218e-02 +3.891155218e-02 -2.098410884e+02 -2.098410884e+02 +1.2607e+00 +3.6118e-01 +3.5517e+00 +2.3928e+00 +1.7910e+00 +2.6872e+00 +2.3274e+00 -8.9703e-02 -1.1142e+00 +2.6021e+00 +8.8288e-01 +1.5580e+00 +3.9780e+00 -1.4189e+00 -1.5338e+00 -3.7690e+00 -3.0616e+00 +3.0632e+00 -2.3799e+00 +1.9200e+00
17575 +2.249837052e-02 +2.249837052e-02 -2.098575016e+02 -2.098575016e+02 +1.2390e+00 +4.0191e-01 +3.5566e+00 +2.3946e+00 +1.7777e+00 +2.6861e+00 +2.3167e+00 -8.9097e-02 -1.1123e+00 +2.6035e+00 +8.8176e-01 +1.5578e+00 +3.9777e+00 -1.4190e+00 -1.5337e+00 -3.7687e+00 -3.0614e+00 +3.0633e+00 -2.3800e+00 +1.9200e+00
17608 +1.402783080e-02 +1.402783080e-02 -2.098659722e+02 -2.098659722e+02 +1.2205e+00 +4.0142e-01 +3.5569e+00 +2.3915e+00 +1.7820e+00 +2.6913e+00 +2.3177e+00 -9.1135e-02 -1.1119e+00 +2.6039e+00 +8.8344e-01 +1.5575e+00 +3.9774e+00 -1.4191e+00 -1.5337e+00 -3.7687e+00 -3.0616e+00 +3.0631e+00 -2.3800e+00 +1.9199e+00
17746 +8.393847879e-03 +8.393847879e-03 -2.098716062e+02 -2.098716062e+02 +1.2193e+00 +4.2141e-01 +3.5553e+00 +2.3781e+00 +1.7847e+00 +2.6899e+00 +2.3261e+00 -9.1620e-02 -1.1124e+00 +2.6039e+00 +8.8296e-01 +1.5579e+00 +3.9775e+00 -1.4194e+00 -1.5335e+00 -3.7689e+00 -3.0615e+00 +3.0632e+00 -2.3800e+00 +1.9200e+00
17839 +5.787643811e-03 +5.787643811e-03 -2.098742124e+02 -2.098742124e+02 +1.2173e+00 +4.4162e-01 +3.5537e+00 +2.3794e+00 +1.7841e+00 +2.6876e+00 +2.3242e+00 -9.1461e-02 -1.1129e+00 +2.6040e+00 +8.8332e-01 +1.5579e+00 +3.9775e+00 -1.4190e+00 -1.5336e+00 -3.7687e+00 -3.0617e+00 +3.0632e+00 -2.3800e+00 +1.9200e+00
17841 +3.720168781e-03 +3.720168781e-03 -2.098762798e+02 -2.098762798e+02 +1.2216e+00 +4.4315e-01 +3.5646e+00 +2.3804e+00 +1.7858e+00 +2.6875e+00 +2.3243e+00 -9.2336e-02 -1.1107e+00 +2.6046e+00 +8.8332e-01 +1.5581e+00 +3.9777e+00 -1.4192e+00 -1.5337e+00 -3.7688e+00 -3.0616e+00 +3.0632e+00 -2.3800e+00 +1.9200e+00
17911 +2.501977854e-03 +2.501977854e-03 -2.098774980e+02 -2.098774980e+02 +1.2115e+00 +4.4702e-01 +3.5654e+00 +2.3857e+00 +1.7836e+00 +2.6886e+00 +2.3233e+00 -8.9965e-02 -1.1107e+00 +2.6044e+00 +8.8335e-01 +1.5575e+00 +3.9778e+00 -1.4193e+00 -1.5337e+00 -3.7688e+00 -3.0615e+00 +3.0632e+00 -2.3800e+00 +1.9200e+00
17960 +1.303436937e-03 +1.303436937e-03 -2.098786966e+02 -2.098786966e+02 +1.2140e+00 +4.4629e-01 +3.5604e+00 +2.3848e+00 +1.7883e+00 +2.6878e+00 +2.3207e+00 -9.0789e-02 -1.1115e+00 +2.6040e+00 +8.8330e-01 +1.5574e+00 +3.9775e+00 -1.4192e+00 -1.5336e+00 -3.7688e+00 -3.0616e+00 +3.0632e+00 -2.3800e+00 +1.9200e+00
17984 +9.434273305e-04 +9.434273305e-04 -2.098790566e+02 -2.098790566e+02 +1.2179e+00 +4.4850e-01 +3.5576e+00 +2.3887e+00 +1.7865e+00 +2.6879e+00 +2.3220e+00 -9.1790e-02 -1.1103e+00 +2.6040e+00 +8.8345e-01 +1.5574e+00 +3.9776e+00 -1.4193e+00 -1.5336e+00 -3.7688e+00 -3.0616e+00 +3.0632e+00 -2.3800e+00 +1.9200e+00
18068 +6.149230176e-04 +6.149230176e-04 -2.098793851e+02 -2.098793851e+02 +1.2103e+00 +4.4297e-01 +3.5590e+00 +2.3842e+00 +1.7846e+00 +2.6883e+00 +2.3216e+00 -9.0726e-02 -1.1104e+00 +2.6041e+00 +8.8335e-01 +1.5577e+00 +3.9775e+00 -1.4192e+00 -1.5335e+00 -3.7688e+00 -3.0616e+00 +3.0632e+00 -2.3800e+00 +1.9200e+00
18158 +3.802115264e-04 +3.802115264e-04 -2.098796198e+02 -2.098796198e+02 +1.2078e+00 +4.4267e-01 +3.5564e+00 +2.3841e+00 +1.7867e+00 +2.6894e+00 +2.3223e+00 -9.0282e-02 -1.1104e+00 +2.6042e+00 +8.8308e-01 +1.5576e+00 +3.9776e+00 -1.4192e+00 -1.5336e+00 -3.7688e+00 -3.0616e+00 +3.0632e+00 -2.3800e+00 +1.9200e+00
18222 +1.972179746e-04 +1.972179746e-04 -2.098798028e+02 -2.098798028e+02 +1.2037e+00 +4.4479e-01 +3.5556e+00 +2.3851e+00 +1.7864e+00 +2.6883e+00 +2.3218e+00 -9.0451e-02 -1.1105e+00 +2.6040e+00 +8.8318e-01 +1.5576e+00 +3.9777e+00 -1.4192e+00 -1.5336e+00 -3.7688e+00 -3.0616e+00 +3.0632e+00 -2.3800e+00 +1.9200e+00
18281 +1.346112870e-04 +1.346112870e-04 -2.098798654e+02 -2.098798654e+02 +1.2081e+00 +4.4703e-01 +3.5562e+00 +2.3861e+00 +1.7858e+00 +2.6884e+00 +2.3213e+00 -9.0678e-02 -1.1105e+00 +2.6038e+00 +8.8319e-01 +1.5575e+00 +3.9776e+00 -1.4192e+00 -1.5336e+00 -3.7688e+00 -3.0616e+00 +3.0632e+00 -2.3800e+00 +1.9200e+00
18334 +6.007891810e-05 +6.007891810e-05 -2.098799399e+02 -2.098799399e+02 +1.2118e+00 +4.4717e-01 +3.5541e+00 +2.3863e+00 +1.7853e+00 +2.6887e+00 +2.3215e+00 -9.0330e-02 -1.1106e+00 +2.6040e+00 +8.8321e-01 +1.5576e+00 +3.9776e+00 -1.4192e+00 -1.5336e+00 -3.7688e+00 -3.0616e+00 +3.0632e+00 -2.3800e+00 +1.9200e+00
18515 +3.657666264e-05 +3.657666264e-05 -2.098799634e+02 -2.098799634e+02 +1.2058e+00 +4.4716e-01 +3.5544e+00 +2.3865e+00 +1.7860e+00 +2.6888e+00 +2.3217e+00 -9.0431e-02 -1.1105e+00 +2.6039e+00 +8.8324e-01 +1.5576e+00 +3.9776e+00 -1.4192e+00 -1.5336e+00 -3.7688e+00 -3.0616e+00 +3.0632e+00 -2.3800e+00 +1.9200e+00
18551 +1.917995095e-05 +1.917995095e-05 -2.098799808e+02 -2.098799808e+02 +1.2079e+00 +4.4828e-01 +3.5543e+00 +2.3867e+00 +1.7857e+00 +2.6888e+00 +2.3216e+00 -9.0313e-02 -1.1106e+00 +2.6040e+00 +8.8318e-01 +1.5576e+00 +3.9776e+00 -1.4192e+00 -1.5336e+00 -3.7688e+00 -3.0616e+00 +3.0632e+00 -2.3800e+00 +1.9200e+00
18599 +1.525283309e-05 +1.525283309e-05 -2.098799847e+02 -2.098799847e+02 +1.2073e+00 +4.4795e-01 +3.5545e+00 +2.3870e+00 +1.7858e+00 +2.6887e+00 +2.3217e+00 -9.0358e-02 -1.1105e+00 +2.6040e+00 +8.8322e-01 +1.5576e+00 +3.9776e+00 -1.4192e+00 -1.5336e+00 -3.7688e+00 -3.0616e+00 +3.0632e+00 -2.3800e+00 +1.9200e+00
18640 +8.107391835e-06 +8.107391835e-06 -2.098799919e+02 -2.098799919e+02 +1.2079e+00 +4.4741e-01 +3.5540e+00 +2.3865e+00 +1.7854e+00 +2.6889e+00 +2.3216e+00 -9.0412e-02 -1.1104e+00 +2.6040e+00 +8.8318e-01 +1.5576e+00 +3.9776e+00 -1.4192e+00 -1.5336e+00 -3.7688e+00 -3.0616e+00 +3.0632e+00 -2.3800e+00 +1.9200e+00
18665 +5.059585675e-06 +5.059585675e-06 -2.098799949e+02 -2.098799949e+02 +1.2078e+00 +4.4749e-01 +3.5545e+00 +2.3864e+00 +1.7855e+00 +2.6888e+00 +2.3215e+00 -9.0364e-02 -1.1104e+00 +2.6040e+00 +8.8321e-01 +1.5576e+00 +3.9776e+00 -1.4192e+00 -1.5336e+00 -3.7688e+00 -3.0616e+00 +3.0632e+00 -2.3800e+00 +1.9200e+00
