% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
23132 +9.887362728e+02 +9.887362728e+02 +7.788562728e+02 +7.788562728e+02
25107 +6.296427023e+02 +6.296427023e+02 +4.197627023e+02 +4.197627023e+02
27498 +3.976458723e+02 +3.976458723e+02 +1.877658723e+02 +1.877658723e+02
29283 +2.501041008e+02 +2.501041008e+02 +4.022410079e+01 +4.022410079e+01
31443 +1.582743103e+02 +1.582743103e+02 -5.160568970e+01 -5.160568970e+01
35207 +9.997540750e+01 +9.997540750e+01 -1.099045925e+02 -1.099045925e+02
40271 +6.274551844e+01 +6.274551844e+01 -1.471344816e+02 -1.471344816e+02
42380 +3.925136455e+01 +3.925136455e+01 -1.706286354e+02 -1.706286354e+02
43327 +2.506665343e+01 +2.506665343e+01 -1.848133466e+02 -1.848133466e+02
44186 +1.577681675e+01 +1.577681675e+01 -1.941031832e+02 -1.941031832e+02
45624 +9.815544119e+00 +9.815544119e+00 -2.000644559e+02 -2.000644559e+02
46167 +6.161403002e+00 +6.161403002e+00 -2.037185970e+02 -2.037185970e+02
47513 +3.973963341e+00 +3.973963341e+00 -2.059060367e+02 -2.059060367e+02
49856 +2.426565278e+00 +2.426565278e+00 -2.074534347e+02 -2.074534347e+02
50328 +1.554435957e+00 +1.554435957e+00 -2.083255640e+02 -2.083255640e+02
51501 +9.994627612e-01 +9.994627612e-01 -2.088805372e+02 -2.088805372e+02
56871 +6.307746765e-01 +6.307746765e-01 -2.092492253e+02 -2.092492253e+02
61548 +3.956097882e-01 +3.956097882e-01 -2.094843902e+02 -2.094843902e+02
63089 +2.500648087e-01 +2.500648087e-01 -2.096299352e+02 -2.096299352e+02
63723 +1.553639557e-01 +1.553639557e-01 -2.097246360e+02 -2.097246360e+02
64190 +9.582459489e-02 +9.582459489e-02 -2.097841754e+02 -2.097841754e+02
64395 +6.301983637e-02 +6.301983637e-02 -2.098169802e+02 -2.098169802e+02
64659 +3.752202224e-02 +3.752202224e-02 -2.098424780e+02 -2.098424780e+02
64726 +2.376140250e-02 +2.376140250e-02 -2.098562386e+02 -2.098562386e+02
65047 +1.542632017e-02 +1.542632017e-02 -2.098645737e+02 -2.098645737e+02
65151 +9.825157137e-03 +9.825157137e-03 -2.098701748e+02 -2.098701748e+02
65239 +6.309044800e-03 +6.309044800e-03 -2.098736910e+02 -2.098736910e+02
65688 +3.927622925e-03 +3.927622925e-03 -2.098760724e+02 -2.098760724e+02
68515 +2.507564779e-03 +2.507564779e-03 -2.098774924e+02 -2.098774924e+02
69170 +1.474623760e-03 +1.474623760e-03 -2.098785254e+02 -2.098785254e+02
69354 +9.952438658e-04 +9.952438658e-04 -2.098790048e+02 -2.098790048e+02
69515 +6.010072251e-04 +6.010072251e-04 -2.098793990e+02 -2.098793990e+02
69719 +3.793821118e-04 +3.793821118e-04 -2.098796206e+02 -2.098796206e+02
69811 +2.385515085e-04 +2.385515085e-04 -2.098797614e+02 -2.098797614e+02
69956 +1.314286396e-04 +1.314286396e-04 -2.098798686e+02 -2.098798686e+02
70080 +8.137805509e-05 +8.137805509e-05 -2.098799186e+02 -2.098799186e+02
70112 +6.219939300e-05 +6.219939300e-05 -2.098799378e+02 -2.098799378e+02
70274 +3.881683941e-05 +3.881683941e-05 -2.098799612e+02 -2.098799612e+02
70409 +2.261641023e-05 +2.261641023e-05 -2.098799774e+02 -2.098799774e+02
70427 +1.348906446e-05 +1.348906446e-05 -2.098799865e+02 -2.098799865e+02
70613 +9.376201035e-06 +9.376201035e-06 -2.098799906e+02 -2.098799906e+02
70701 +6.156766887e-06 +6.156766887e-06 -2.098799938e+02 -2.098799938e+02
70816 +3.741690307e-06 +3.741690307e-06 -2.098799963e+02 -2.098799963e+02
70938 +2.092733467e-06 +2.092733467e-06 -2.098799979e+02 -2.098799979e+02
71046 +1.468086623e-06 +1.468086623e-06 -2.098799985e+02 -2.098799985e+02
71151 +9.297745009e-07 +9.297745009e-07 -2.098799991e+02 -2.098799991e+02
71284 +5.636167941e-07 +5.636167941e-07 -2.098799994e+02 -2.098799994e+02
71378 +3.425187458e-07 +3.425187458e-07 -2.098799997e+02 -2.098799997e+02
71499 +1.754217749e-07 +1.754217749e-07 -2.098799998e+02 -2.098799998e+02
71626 +1.340707740e-07 +1.340707740e-07 -2.098799999e+02 -2.098799999e+02
71696 +9.930224110e-08 +9.930224110e-08 -2.098799999e+02 -2.098799999e+02
71783 +5.612807286e-08 +5.612807286e-08 -2.098799999e+02 -2.098799999e+02
71883 +3.916332503e-08 +3.916332503e-08 -2.098800000e+02 -2.098800000e+02
72049 +2.017677048e-08 +2.017677048e-08 -2.098800000e+02 -2.098800000e+02
72110 +1.273181738e-08 +1.273181738e-08 -2.098800000e+02 -2.098800000e+02
72227 +9.147413493e-09 +9.147413493e-09 -2.098800000e+02 -2.098800000e+02
72242 +5.988084695e-09 +5.988084695e-09 -2.098800000e+02 -2.098800000e+02
% function evaluation | noise-free fitness - Fopt (-9.209000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.416132998e+07 +5.416132998e+07 +5.416123789e+07 +5.416123789e+07
9 +3.405669353e+07 +3.405669353e+07 +3.405660144e+07 +3.405660144e+07
33 +1.390924283e+07 +1.390924283e+07 +1.390915074e+07 +1.390915074e+07
69 +8.999996780e+06 +8.999996780e+06 +8.999904690e+06 +8.999904690e+06
86 +4.791100336e+06 +4.791100336e+06 +4.791008246e+06 +4.791008246e+06
397 +3.558866119e+06 +3.558866119e+06 +3.558774029e+06 +3.558774029e+06
719 +2.210285652e+06 +2.210285652e+06 +2.210193562e+06 +2.210193562e+06
883 +1.527447289e+06 +1.527447289e+06 +1.527355199e+06 +1.527355199e+06
1862 +9.723623469e+05 +9.723623469e+05 +9.722702569e+05 +9.722702569e+05
2128 +5.588400647e+05 +5.588400647e+05 +5.587479747e+05 +5.587479747e+05
2567 +3.773890044e+05 +3.773890044e+05 +3.772969144e+05 +3.772969144e+05
2943 +2.511589419e+05 +2.511589419e+05 +2.510668519e+05 +2.510668519e+05
3887 +1.583723671e+05 +1.583723671e+05 +1.582802771e+05 +1.582802771e+05
4689 +9.845275938e+04 +9.845275938e+04 +9.836066938e+04 +9.836066938e+04
5586 +6.176113417e+04 +6.176113417e+04 +6.166904417e+04 +6.166904417e+04
7883 +3.943908883e+04 +3.943908883e+04 +3.934699883e+04 +3.934699883e+04
9415 +2.507562633e+04 +2.507562633e+04 +2.498353633e+04 +2.498353633e+04
13906 +1.575356731e+04 +1.575356731e+04 +1.566147731e+04 +1.566147731e+04
19507 +9.992163802e+03 +9.992163802e+03 +9.900073802e+03 +9.900073802e+03
20290 +6.199618981e+03 +6.199618981e+03 +6.107528981e+03 +6.107528981e+03
21375 +3.921907576e+03 +3.921907576e+03 +3.829817576e+03 +3.829817576e+03
23861 +2.463872523e+03 +2.463872523e+03 +2.371782523e+03 +2.371782523e+03
25266 +1.583920465e+03 +1.583920465e+03 +1.491830465e+03 +1.491830465e+03
25873 +9.960159750e+02 +9.960159750e+02 +9.039259750e+02 +9.039259750e+02
26468 +6.211640689e+02 +6.211640689e+02 +5.290740689e+02 +5.290740689e+02
27924 +3.979076024e+02 +3.979076024e+02 +3.058176024e+02 +3.058176024e+02
31595 +2.508057741e+02 +2.508057741e+02 +1.587157741e+02 +1.587157741e+02
34435 +1.572641924e+02 +1.572641924e+02 +6.517419243e+01 +6.517419243e+01
37859 +9.976412052e+01 +9.976412052e+01 +7.674120523e+00 +7.674120523e+00
40402 +6.238317440e+01 +6.238317440e+01 -2.970682560e+01 -2.970682560e+01
41551 +3.965741232e+01 +3.965741232e+01 -5.243258768e+01 -5.243258768e+01
42242 +2.499319933e+01 +2.499319933e+01 -6.709680067e+01 -6.709680067e+01
43029 +1.550856773e+01 +1.550856773e+01 -7.658143227e+01 -7.658143227e+01
44618 +9.987012714e+00 +9.987012714e+00 -8.210298729e+01 -8.210298729e+01
48184 +6.280657062e+00 +6.280657062e+00 -8.580934294e+01 -8.580934294e+01
49547 +3.975461797e+00 +3.975461797e+00 -8.811453820e+01 -8.811453820e+01
50660 +2.491085893e+00 +2.491085893e+00 -8.959891411e+01 -8.959891411e+01
51230 +1.575945295e+00 +1.575945295e+00 -9.051405471e+01 -9.051405471e+01
51690 +9.666947551e-01 +9.666947551e-01 -9.112330524e+01 -9.112330524e+01
52693 +6.304071938e-01 +6.304071938e-01 -9.145959281e+01 -9.145959281e+01
54795 +3.962879080e-01 +3.962879080e-01 -9.169371209e+01 -9.169371209e+01
58369 +2.511159303e-01 +2.511159303e-01 -9.183888407e+01 -9.183888407e+01
59376 +1.555455334e-01 +1.555455334e-01 -9.193445447e+01 -9.193445447e+01
59930 +9.748882278e-02 +9.748882278e-02 -9.199251118e+01 -9.199251118e+01
62220 +6.290802579e-02 +6.290802579e-02 -9.202709197e+01 -9.202709197e+01
62929 +3.980574435e-02 +3.980574435e-02 -9.205019426e+01 -9.205019426e+01
63260 +2.497524676e-02 +2.497524676e-02 -9.206502475e+01 -9.206502475e+01
63641 +1.574643766e-02 +1.574643766e-02 -9.207425356e+01 -9.207425356e+01
65829 +9.995101341e-03 +9.995101341e-03 -9.208000490e+01 -9.208000490e+01
66726 +6.183534721e-03 +6.183534721e-03 -9.208381647e+01 -9.208381647e+01
67239 +3.935430592e-03 +3.935430592e-03 -9.208606457e+01 -9.208606457e+01
67333 +2.508344891e-03 +2.508344891e-03 -9.208749166e+01 -9.208749166e+01
67546 +1.584169409e-03 +1.584169409e-03 -9.208841583e+01 -9.208841583e+01
67690 +8.488135407e-04 +8.488135407e-04 -9.208915119e+01 -9.208915119e+01
67836 +6.238391081e-04 +6.238391081e-04 -9.208937616e+01 -9.208937616e+01
68128 +3.975231460e-04 +3.975231460e-04 -9.208960248e+01 -9.208960248e+01
68314 +2.366948352e-04 +2.366948352e-04 -9.208976331e+01 -9.208976331e+01
68567 +1.551560720e-04 +1.551560720e-04 -9.208984484e+01 -9.208984484e+01
69914 +9.995544926e-05 +9.995544926e-05 -9.208990004e+01 -9.208990004e+01
71308 +6.175522201e-05 +6.175522201e-05 -9.208993824e+01 -9.208993824e+01
71626 +3.934165390e-05 +3.934165390e-05 -9.208996066e+01 -9.208996066e+01
71802 +1.920664954e-05 +1.920664954e-05 -9.208998079e+01 -9.208998079e+01
72091 +1.253249033e-05 +1.253249033e-05 -9.208998747e+01 -9.208998747e+01
72169 +8.842034745e-06 +8.842034745e-06 -9.208999116e+01 -9.208999116e+01
72258 +5.631217618e-06 +5.631217618e-06 -9.208999437e+01 -9.208999437e+01
72295 +3.857922493e-06 +3.857922493e-06 -9.208999614e+01 -9.208999614e+01
72500 +2.458357287e-06 +2.458357287e-06 -9.208999754e+01 -9.208999754e+01
72589 +1.369536477e-06 +1.369536477e-06 -9.208999863e+01 -9.208999863e+01
72726 +9.637332994e-07 +9.637332994e-07 -9.208999904e+01 -9.208999904e+01
72752 +5.767571878e-07 +5.767571878e-07 -9.208999942e+01 -9.208999942e+01
72843 +3.953379775e-07 +3.953379775e-07 -9.208999960e+01 -9.208999960e+01
73095 +2.451736378e-07 +2.451736378e-07 -9.208999975e+01 -9.208999975e+01
73173 +1.343837539e-07 +1.343837539e-07 -9.208999987e+01 -9.208999987e+01
73281 +9.709891913e-08 +9.709891913e-08 -9.208999990e+01 -9.208999990e+01
73437 +6.261976182e-08 +6.261976182e-08 -9.208999994e+01 -9.208999994e+01
73595 +3.789730840e-08 +3.789730840e-08 -9.208999996e+01 -9.208999996e+01
73758 +2.238920160e-08 +2.238920160e-08 -9.208999998e+01 -9.208999998e+01
73769 +1.529922145e-08 +1.529922145e-08 -9.208999998e+01 -9.208999998e+01
73946 +9.594273820e-09 +9.594273820e-09 -9.208999999e+01 -9.208999999e+01
73952 +5.496204381e-09 +5.496204381e-09 -9.208999999e+01 -9.208999999e+01
% function evaluation | noise-free fitness - Fopt (-8.789000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.670407870e+07 +2.670407870e+07 +2.670399081e+07 +2.670399081e+07
2 +1.898388272e+07 +1.898388272e+07 +1.898379483e+07 +1.898379483e+07
9 +1.241820476e+07 +1.241820476e+07 +1.241811687e+07 +1.241811687e+07
18 +9.807714931e+06 +9.807714931e+06 +9.807627041e+06 +9.807627041e+06
51 +6.225504856e+06 +6.225504856e+06 +6.225416966e+06 +6.225416966e+06
247 +3.836768123e+06 +3.836768123e+06 +3.836680233e+06 +3.836680233e+06
504 +2.240219802e+06 +2.240219802e+06 +2.240131912e+06 +2.240131912e+06
786 +1.572698181e+06 +1.572698181e+06 +1.572610291e+06 +1.572610291e+06
1049 +9.456868214e+05 +9.456868214e+05 +9.455989314e+05 +9.455989314e+05
1536 +6.186497997e+05 +6.186497997e+05 +6.185619097e+05 +6.185619097e+05
2070 +3.914804039e+05 +3.914804039e+05 +3.913925139e+05 +3.913925139e+05
2564 +2.317860070e+05 +2.317860070e+05 +2.316981170e+05 +2.316981170e+05
3137 +1.578253229e+05 +1.578253229e+05 +1.577374329e+05 +1.577374329e+05
4197 +9.904146841e+04 +9.904146841e+04 +9.895357841e+04 +9.895357841e+04
5414 +6.227794882e+04 +6.227794882e+04 +6.219005882e+04 +6.219005882e+04
6586 +3.936406660e+04 +3.936406660e+04 +3.927617660e+04 +3.927617660e+04
7399 +2.432646708e+04 +2.432646708e+04 +2.423857708e+04 +2.423857708e+04
8205 +1.583358564e+04 +1.583358564e+04 +1.574569564e+04 +1.574569564e+04
9892 +9.969259856e+03 +9.969259856e+03 +9.881369856e+03 +9.881369856e+03
11819 +6.305771857e+03 +6.305771857e+03 +6.217881857e+03 +6.217881857e+03
14252 +3.962355817e+03 +3.962355817e+03 +3.874465817e+03 +3.874465817e+03
16850 +2.492717278e+03 +2.492717278e+03 +2.404827278e+03 +2.404827278e+03
18095 +1.545647197e+03 +1.545647197e+03 +1.457757197e+03 +1.457757197e+03
19613 +9.865820416e+02 +9.865820416e+02 +8.986920416e+02 +8.986920416e+02
21649 +6.293155100e+02 +6.293155100e+02 +5.414255100e+02 +5.414255100e+02
24330 +3.967156443e+02 +3.967156443e+02 +3.088256443e+02 +3.088256443e+02
25723 +2.507411819e+02 +2.507411819e+02 +1.628511819e+02 +1.628511819e+02
29235 +1.572965360e+02 +1.572965360e+02 +6.940653595e+01 +6.940653595e+01
32591 +9.884760899e+01 +9.884760899e+01 +1.095760899e+01 +1.095760899e+01
36763 +6.303092285e+01 +6.303092285e+01 -2.485907715e+01 -2.485907715e+01
39497 +3.972874180e+01 +3.972874180e+01 -4.816125820e+01 -4.816125820e+01
43435 +2.487935076e+01 +2.487935076e+01 -6.301064924e+01 -6.301064924e+01
47046 +1.580716657e+01 +1.580716657e+01 -7.208283343e+01 -7.208283343e+01
49618 +9.997150421e+00 +9.997150421e+00 -7.789284958e+01 -7.789284958e+01
51107 +6.286357244e+00 +6.286357244e+00 -8.160364276e+01 -8.160364276e+01
53096 +3.972006363e+00 +3.972006363e+00 -8.391799364e+01 -8.391799364e+01
53692 +2.453106593e+00 +2.453106593e+00 -8.543689341e+01 -8.543689341e+01
54133 +1.576449948e+00 +1.576449948e+00 -8.631355005e+01 -8.631355005e+01
55257 +9.987808457e-01 +9.987808457e-01 -8.689121915e+01 -8.689121915e+01
57392 +6.073346569e-01 +6.073346569e-01 -8.728266534e+01 -8.728266534e+01
57827 +3.824718787e-01 +3.824718787e-01 -8.750752812e+01 -8.750752812e+01
58240 +2.467336171e-01 +2.467336171e-01 -8.764326638e+01 -8.764326638e+01
58983 +1.562760236e-01 +1.562760236e-01 -8.773372398e+01 -8.773372398e+01
61467 +9.956216573e-02 +9.956216573e-02 -8.779043783e+01 -8.779043783e+01
62280 +6.248345629e-02 +6.248345629e-02 -8.782751654e+01 -8.782751654e+01
64783 +3.976267142e-02 +3.976267142e-02 -8.785023733e+01 -8.785023733e+01
65512 +2.433105591e-02 +2.433105591e-02 -8.786566894e+01 -8.786566894e+01
65691 +1.584066138e-02 +1.584066138e-02 -8.787415934e+01 -8.787415934e+01
66476 +9.962111735e-03 +9.962111735e-03 -8.788003789e+01 -8.788003789e+01
68720 +6.296584260e-03 +6.296584260e-03 -8.788370342e+01 -8.788370342e+01
69050 +3.894909452e-03 +3.894909452e-03 -8.788610509e+01 -8.788610509e+01
69182 +2.442235374e-03 +2.442235374e-03 -8.788755776e+01 -8.788755776e+01
69302 +8.260846952e-04 +8.260846952e-04 -8.788917392e+01 -8.788917392e+01
69655 +5.216389466e-04 +5.216389466e-04 -8.788947836e+01 -8.788947836e+01
69738 +3.714971145e-04 +3.714971145e-04 -8.788962850e+01 -8.788962850e+01
69870 +2.122464828e-04 +2.122464828e-04 -8.788978775e+01 -8.788978775e+01
69953 +1.172355243e-04 +1.172355243e-04 -8.788988276e+01 -8.788988276e+01
70049 +9.628155993e-05 +9.628155993e-05 -8.788990372e+01 -8.788990372e+01
70188 +5.565236258e-05 +5.565236258e-05 -8.788994435e+01 -8.788994435e+01
70261 +3.676399024e-05 +3.676399024e-05 -8.788996324e+01 -8.788996324e+01
70347 +2.451734157e-05 +2.451734157e-05 -8.788997548e+01 -8.788997548e+01
70546 +1.492546755e-05 +1.492546755e-05 -8.788998507e+01 -8.788998507e+01
70624 +9.605970348e-06 +9.605970348e-06 -8.788999039e+01 -8.788999039e+01
70697 +6.233187079e-06 +6.233187079e-06 -8.788999377e+01 -8.788999377e+01
70833 +3.405777932e-06 +3.405777932e-06 -8.788999659e+01 -8.788999659e+01
70945 +2.312005776e-06 +2.312005776e-06 -8.788999769e+01 -8.788999769e+01
71029 +1.393849715e-06 +1.393849715e-06 -8.788999861e+01 -8.788999861e+01
71119 +9.708294755e-07 +9.708294755e-07 -8.788999903e+01 -8.788999903e+01
71178 +4.703321395e-07 +4.703321395e-07 -8.788999953e+01 -8.788999953e+01
71292 +3.639293880e-07 +3.639293880e-07 -8.788999964e+01 -8.788999964e+01
71424 +2.440663138e-07 +2.440663138e-07 -8.788999976e+01 -8.788999976e+01
71570 +1.417714941e-07 +1.417714941e-07 -8.788999986e+01 -8.788999986e+01
71715 +9.251468214e-08 +9.251468214e-08 -8.788999991e+01 -8.788999991e+01
71840 +5.654365509e-08 +5.654365509e-08 -8.788999994e+01 -8.788999994e+01
71902 +3.861859454e-08 +3.861859454e-08 -8.788999996e+01 -8.788999996e+01
72067 +2.337586125e-08 +2.337586125e-08 -8.788999998e+01 -8.788999998e+01
72158 +1.517781811e-08 +1.517781811e-08 -8.788999998e+01 -8.788999998e+01
72324 +9.886321095e-09 +9.886321095e-09 -8.788999999e+01 -8.788999999e+01
% function evaluation | noise-free fitness - Fopt (3.201900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.316403497e+07 +3.316403497e+07 +3.316435516e+07 +3.316435516e+07
4 +2.160440459e+07 +2.160440459e+07 +2.160472478e+07 +2.160472478e+07
35 +1.014334715e+07 +1.014334715e+07 +1.014366734e+07 +1.014366734e+07
38 +8.940778278e+06 +8.940778278e+06 +8.941098468e+06 +8.941098468e+06
49 +5.124238228e+06 +5.124238228e+06 +5.124558418e+06 +5.124558418e+06
127 +2.848263734e+06 +2.848263734e+06 +2.848583924e+06 +2.848583924e+06
262 +2.459501362e+06 +2.459501362e+06 +2.459821552e+06 +2.459821552e+06
466 +1.560620204e+06 +1.560620204e+06 +1.560940394e+06 +1.560940394e+06
895 +9.609887235e+05 +9.609887235e+05 +9.613089135e+05 +9.613089135e+05
1054 +5.878683887e+05 +5.878683887e+05 +5.881885787e+05 +5.881885787e+05
1604 +3.851847817e+05 +3.851847817e+05 +3.855049717e+05 +3.855049717e+05
2110 +2.463607832e+05 +2.463607832e+05 +2.466809732e+05 +2.466809732e+05
2961 +1.517943101e+05 +1.517943101e+05 +1.521145001e+05 +1.521145001e+05
4027 +9.737844315e+04 +9.737844315e+04 +9.769863315e+04 +9.769863315e+04
4819 +6.231730710e+04 +6.231730710e+04 +6.263749710e+04 +6.263749710e+04
5900 +3.938448495e+04 +3.938448495e+04 +3.970467495e+04 +3.970467495e+04
7654 +2.502847054e+04 +2.502847054e+04 +2.534866054e+04 +2.534866054e+04
9410 +1.583796972e+04 +1.583796972e+04 +1.615815972e+04 +1.615815972e+04
10566 +9.928526080e+03 +9.928526080e+03 +1.024871608e+04 +1.024871608e+04
11461 +6.272719510e+03 +6.272719510e+03 +6.592909510e+03 +6.592909510e+03
14233 +3.977570994e+03 +3.977570994e+03 +4.297760994e+03 +4.297760994e+03
19935 +2.500560061e+03 +2.500560061e+03 +2.820750061e+03 +2.820750061e+03
30618 +1.584071828e+03 +1.584071828e+03 +1.904261828e+03 +1.904261828e+03
32244 +9.911190112e+02 +9.911190112e+02 +1.311309011e+03 +1.311309011e+03
35015 +6.302953167e+02 +6.302953167e+02 +9.504853167e+02 +9.504853167e+02
38263 +3.976974749e+02 +3.976974749e+02 +7.178874749e+02 +7.178874749e+02
40950 +2.500728305e+02 +2.500728305e+02 +5.702628305e+02 +5.702628305e+02
43976 +1.559129916e+02 +1.559129916e+02 +4.761029916e+02 +4.761029916e+02
46612 +9.997911797e+01 +9.997911797e+01 +4.201691180e+02 +4.201691180e+02
49027 +6.276454951e+01 +6.276454951e+01 +3.829545495e+02 +3.829545495e+02
49791 +3.937056913e+01 +3.937056913e+01 +3.595605691e+02 +3.595605691e+02
50404 +2.493096964e+01 +2.493096964e+01 +3.451209696e+02 +3.451209696e+02
51249 +1.560196134e+01 +1.560196134e+01 +3.357919613e+02 +3.357919613e+02
53132 +9.988764620e+00 +9.988764620e+00 +3.301787646e+02 +3.301787646e+02
54000 +6.139867971e+00 +6.139867971e+00 +3.263298680e+02 +3.263298680e+02
54813 +3.974855295e+00 +3.974855295e+00 +3.241648553e+02 +3.241648553e+02
60659 +2.468678386e+00 +2.468678386e+00 +3.226586784e+02 +3.226586784e+02
61031 +1.558969973e+00 +1.558969973e+00 +3.217489700e+02 +3.217489700e+02
64175 +9.957683854e-01 +9.957683854e-01 +3.211857684e+02 +3.211857684e+02
65039 +5.906289541e-01 +5.906289541e-01 +3.207806290e+02 +3.207806290e+02
65318 +3.718536371e-01 +3.718536371e-01 +3.205618536e+02 +3.205618536e+02
65523 +2.464265772e-01 +2.464265772e-01 +3.204364266e+02 +3.204364266e+02
65998 +1.578234207e-01 +1.578234207e-01 +3.203478234e+02 +3.203478234e+02
68121 +9.972183834e-02 +9.972183834e-02 +3.202897218e+02 +3.202897218e+02
69667 +6.206215633e-02 +6.206215633e-02 +3.202520622e+02 +3.202520622e+02
70019 +3.967815622e-02 +3.967815622e-02 +3.202296782e+02 +3.202296782e+02
70281 +2.463915653e-02 +2.463915653e-02 +3.202146392e+02 +3.202146392e+02
70457 +1.550797645e-02 +1.550797645e-02 +3.202055080e+02 +3.202055080e+02
70581 +9.369709660e-03 +9.369709660e-03 +3.201993697e+02 +3.201993697e+02
70716 +5.926398595e-03 +5.926398595e-03 +3.201959264e+02 +3.201959264e+02
70875 +3.612654233e-03 +3.612654233e-03 +3.201936127e+02 +3.201936127e+02
70928 +2.417779402e-03 +2.417779402e-03 +3.201924178e+02 +3.201924178e+02
71127 +1.454029726e-03 +1.454029726e-03 +3.201914540e+02 +3.201914540e+02
71276 +6.478193880e-04 +6.478193880e-04 +3.201906478e+02 +3.201906478e+02
71360 +5.646288190e-04 +5.646288190e-04 +3.201905646e+02 +3.201905646e+02
71425 +2.906399653e-04 +2.906399653e-04 +3.201902906e+02 +3.201902906e+02
71540 +2.277834154e-04 +2.277834154e-04 +3.201902278e+02 +3.201902278e+02
71647 +1.328038127e-04 +1.328038127e-04 +3.201901328e+02 +3.201901328e+02
71750 +8.652837892e-05 +8.652837892e-05 +3.201900865e+02 +3.201900865e+02
71878 +3.975057558e-05 +3.975057558e-05 +3.201900398e+02 +3.201900398e+02
72099 +2.443879532e-05 +2.443879532e-05 +3.201900244e+02 +3.201900244e+02
72162 +1.518097218e-05 +1.518097218e-05 +3.201900152e+02 +3.201900152e+02
72337 +7.116202482e-06 +7.116202482e-06 +3.201900071e+02 +3.201900071e+02
72370 +5.158907129e-06 +5.158907129e-06 +3.201900052e+02 +3.201900052e+02
72507 +3.931047331e-06 +3.931047331e-06 +3.201900039e+02 +3.201900039e+02
72631 +2.274330768e-06 +2.274330768e-06 +3.201900023e+02 +3.201900023e+02
72716 +1.346277827e-06 +1.346277827e-06 +3.201900013e+02 +3.201900013e+02
72808 +9.842329973e-07 +9.842329973e-07 +3.201900010e+02 +3.201900010e+02
72842 +5.772186569e-07 +5.772186569e-07 +3.201900006e+02 +3.201900006e+02
73008 +3.846662935e-07 +3.846662935e-07 +3.201900004e+02 +3.201900004e+02
73142 +2.419956218e-07 +2.419956218e-07 +3.201900002e+02 +3.201900002e+02
73270 +1.566922947e-07 +1.566922947e-07 +3.201900002e+02 +3.201900002e+02
73354 +8.463791801e-08 +8.463791801e-08 +3.201900001e+02 +3.201900001e+02
73428 +6.007314823e-08 +6.007314823e-08 +3.201900001e+02 +3.201900001e+02
73563 +3.683300065e-08 +3.683300065e-08 +3.201900000e+02 +3.201900000e+02
73624 +2.494687124e-08 +2.494687124e-08 +3.201900000e+02 +3.201900000e+02
73742 +1.495754987e-08 +1.495754987e-08 +3.201900000e+02 +3.201900000e+02
73847 +9.346138086e-09 +9.346138086e-09 +3.201900000e+02 +3.201900000e+02
% function evaluation | noise-free fitness - Fopt (-1.042400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.918489172e+06 +9.918489172e+06 +9.918384932e+06 +9.918384932e+06
