% f evaluations | g evaluations | best noise-free fitness - Fopt | noise-free fitness - Fopt (-4.620900000000e+02) | measured fitness | best measured fitness | x1 | x2...
453167 0 +8.785128845e+01 +8.785128845e+01 -3.742387116e+02 -3.742387116e+02 -4.3346e+00 +1.2990e+00 +3.5398e+00 +7.4082e-01 +2.3482e+00 +4.4788e-02 +2.0234e+00 +3.7372e+00 +1.1643e+00 -5.5059e-01 -2.7090e+00 -3.7313e+00 -1.3350e-01 -3.4690e+00 -1.4041e+00 -3.9525e+00 -3.6242e-01 +2.8801e+00 -3.0801e+00 +2.1144e+00
841387 0 +8.302296842e+01 +8.302296842e+01 -3.790670316e+02 -3.790670316e+02 -2.2681e+00 +2.1343e+00 -3.7366e-01 +1.3587e+00 +2.3027e+00 +2.7599e+00 +2.5756e+00 +3.8221e+00 +1.1827e+00 +9.4547e-02 -2.7057e+00 -3.8091e+00 -5.4375e-01 -3.0050e+00 -1.5588e+00 -4.2982e+00 -3.2990e-01 +3.3869e+00 -2.9202e+00 +2.1909e+00
1186495 0 +7.339809396e+01 +7.339809396e+01 -3.886919060e+02 -3.886919060e+02 -3.1522e+00 +1.9746e+00 +3.2213e+00 +7.7461e-01 +3.1996e+00 +2.2416e+00 +2.6335e+00 +2.5477e+00 +1.1464e+00 +3.0355e-02 -2.6635e+00 -3.2610e+00 -6.5854e-01 -2.9527e+00 -1.8474e+00 -3.8717e+00 -3.9814e-01 +2.6634e+00 -2.5324e+00 +2.1744e+00
1514817 0 +7.157607054e+01 +7.157607054e+01 -3.905139295e+02 -3.905139295e+02 -3.4037e+00 +1.2462e+00 +4.0240e+00 -7.6850e-01 +3.1661e+00 +1.4583e+00 +1.8498e+00 +2.1108e+00 +1.2675e+00 -6.0055e-01 -3.3760e+00 -3.2408e+00 -1.9934e-01 -2.8728e+00 -1.8339e+00 -3.8463e+00 -2.6701e-01 +2.8940e+00 -2.4863e+00 +2.1892e+00
1907256 0 +6.567816209e+01 +6.567816209e+01 -3.964118379e+02 -3.964118379e+02 -2.2004e+00 +3.2046e+00 +1.4093e+00 +1.6172e+00 +3.1474e+00 +8.4895e-01 +3.1668e+00 +3.1339e+00 +1.1948e+00 -1.0646e+00 -2.7400e+00 -4.2665e+00 -1.5999e-01 -3.1657e+00 -1.7128e+00 -3.9194e+00 +1.0263e-01 +3.3705e+00 -2.4115e+00 +1.8224e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt | noise-free fitness - Fopt (7.766000000000e+01) | measured fitness | best measured fitness | x1 | x2...
1 0 +9.473743362e+02 +9.473743362e+02 +1.025034336e+03 +1.025034336e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +8.779138438e+02 +8.779138438e+02 +9.555738438e+02 +9.555738438e+02 +6.5688e-01 -4.4702e+00 -6.8578e-01 +2.5372e+00 +1.6113e+00 -2.8875e+00 -3.1797e+00 -3.1982e-01 -7.5473e-01 -1.8154e+00 +1.8758e+00 +4.4070e+00 -4.6529e+00 -2.6975e+00 -3.4056e+00 -2.5153e+00 +1.2151e+00 +7.7114e-01 +4.4108e+00 -3.7961e+00
88 0 +6.554901691e+02 +6.554901691e+02 +7.331501691e+02 +7.331501691e+02 +3.3922e+00 -4.3600e+00 +1.5721e+00 +2.6994e+00 +2.3834e+00 +1.1696e+00 +4.0892e+00 -1.9825e+00 -3.6106e+00 +4.1769e-01 +8.0413e-01 -1.9498e+00 +9.6639e-01 -7.9356e-01 -1.7863e+00 +2.7157e+00 -1.8582e+00 -5.1283e-02 +3.1816e+00 -3.2946e+00
469 0 +6.415570035e+02 +6.415570035e+02 +7.192170035e+02 +7.192170035e+02 -2.2533e-01 +9.3456e-01 +1.3692e+00 +4.5286e+00 +2.2562e-01 +1.8025e+00 +9.6366e-01 -4.5587e+00 -3.8268e-01 -2.2257e+00 +1.8182e-02 -1.0290e+00 -3.5092e+00 -4.0858e+00 -9.4241e-01 +2.5514e+00 -1.7062e+00 -1.1012e+00 -2.8544e-01 -1.7597e+00
826 0 +5.247425229e+02 +5.247425229e+02 +6.024025229e+02 +6.024025229e+02 +7.5701e+00 -5.1305e+00 +3.6009e+00 +7.7981e+00 +1.3778e+00 -4.8098e+00 +2.9080e+00 +2.0768e+00 -6.2801e-01 -1.7273e+00 +1.1134e+00 -2.2252e+00 +6.5682e-01 -3.1928e+00 -9.0110e-01 +1.3948e+00 -9.4967e-01 -1.5909e+00 +1.4740e+00 -2.4454e+00
1630 0 +4.575708586e+02 +4.575708586e+02 +5.352308586e+02 +5.352308586e+02 -9.8457e-01 -2.9263e+00 +7.0204e+00 +2.3099e+00 -2.7430e+00 +2.3820e+00 +7.2932e-01 -1.8389e-01 -2.4905e+00 -3.0932e+00 -5.8998e-01 +4.0263e-01 -7.1671e-01 -1.9224e+00 -2.8131e+00 +5.0119e-01 -1.4410e+00 -1.4592e+00 +3.6013e+00 -3.8729e+00
2023 0 +4.562130710e+02 +4.562130710e+02 +5.338730710e+02 +5.338730710e+02 +3.1850e+00 +5.2307e+00 +2.6709e+00 +7.0287e+00 -1.9927e-01 -1.9740e+00 +5.0567e-01 +2.7179e+00 -4.7853e-01 -3.3777e+00 +2.1352e-01 +7.9744e-01 +1.2307e+00 -1.1008e+00 -2.8707e+00 -1.3066e-03 +1.3374e+00 -2.3522e+00 -4.4099e-01 -2.5685e+00
2290 0 +4.150789854e+02 +4.150789854e+02 +4.927389854e+02 +4.927389854e+02 +3.9303e+00 -3.6085e+00 -4.5046e+00 +8.7337e+00 -5.7115e+00 +1.4484e+00 +5.7720e-01 +2.5266e+00 +2.6471e+00 -4.5013e+00 +3.5772e+00 +2.2729e+00 +2.5179e+00 -5.9841e-01 -3.0939e+00 -4.2524e-01 -3.8871e-01 -2.6412e+00 +2.0648e+00 -2.5034e+00
2425 0 +3.342485647e+02 +3.342485647e+02 +4.119085647e+02 +4.119085647e+02 +1.5100e+00 -3.0220e+00 +2.5212e+00 +1.1219e+00 -3.6950e+00 -1.1626e+00 -1.9975e-01 +1.3331e+00 -6.2981e-02 -4.3082e+00 +6.1178e+00 -2.0853e+00 +5.2225e-01 -2.1430e+00 -4.1313e+00 +1.4420e+00 +3.7852e-02 -1.5256e+00 +1.2734e+00 -3.4789e+00
3066 0 +3.176139376e+02 +3.176139376e+02 +3.952739376e+02 +3.952739376e+02 +2.8943e+00 -6.2971e+00 +1.3510e+00 +4.0291e+00 -3.8415e+00 -1.4695e+00 +1.3653e+00 -7.3095e-01 +1.1917e+00 -5.1778e+00 +3.5328e+00 -4.1742e-01 -4.5245e-01 -1.1728e+00 -5.5441e+00 +1.6122e+00 +2.6610e-01 -2.5097e+00 +3.4502e+00 -3.5897e+00
3290 0 +2.966760735e+02 +2.966760735e+02 +3.743360735e+02 +3.743360735e+02 +5.0505e+00 -3.0485e+00 -3.6204e+00 +8.1244e+00 -1.4472e+00 -2.0608e-01 +3.7974e+00 +1.6342e+00 +1.9875e+00 -3.8863e+00 +2.8582e+00 -4.8412e-01 +7.2522e-01 -1.5088e+00 -1.2774e+00 +1.3011e+00 -3.3054e-01 -3.1410e+00 +3.0846e+00 -2.9717e+00
3849 0 +2.932993845e+02 +2.932993845e+02 +3.709593845e+02 +3.709593845e+02 -1.7571e+00 -2.5858e-01 +3.0273e+00 +4.9349e+00 -3.6602e+00 -2.7331e+00 +1.8124e+00 -1.6443e+00 -1.2786e+00 -4.7666e+00 +3.2802e+00 -4.7107e-01 -3.8857e-02 -2.0027e+00 -1.2859e+00 +2.0462e+00 -5.3608e-01 -2.3207e+00 +3.7832e+00 -4.1221e+00
3861 0 +2.735984312e+02 +2.735984312e+02 +3.512584312e+02 +3.512584312e+02 +1.8059e+00 -2.7330e+00 +3.7055e+00 +1.9788e+00 -9.0013e-01 -2.4449e+00 +1.7486e+00 +8.6136e-01 +2.2943e+00 -4.3727e+00 +2.4911e+00 -1.2644e+00 +2.0716e+00 -2.4977e-01 -3.5278e+00 +1.5984e+00 -9.1236e-01 -3.1302e+00 +2.3900e+00 -4.1808e+00
3863 0 +2.576293159e+02 +2.576293159e+02 +3.352893159e+02 +3.352893159e+02 +2.1881e+00 -1.1787e+00 -1.9765e+00 +3.1446e+00 -3.2521e+00 -2.4202e+00 -3.8086e-01 +8.4531e-01 -1.0772e+00 -2.7655e+00 +2.8123e+00 -6.4552e-01 -8.2446e-01 -2.5929e+00 -4.1084e+00 +9.2887e-01 -1.3094e+00 -1.6246e+00 +2.4835e+00 -3.0943e+00
4666 0 +2.410385977e+02 +2.410385977e+02 +3.186985977e+02 +3.186985977e+02 -1.3624e-01 -4.0336e+00 +1.8696e+00 +5.0588e+00 -1.9169e+00 +8.5823e-02 +1.9494e+00 -3.3839e-01 -3.8612e-01 -5.6775e+00 +3.5107e+00 -5.6826e-01 +3.8758e-01 -1.8086e+00 -3.2874e+00 -7.5449e-02 -2.5033e-01 -2.1879e+00 +3.2331e+00 -3.7843e+00
4784 0 +2.358969198e+02 +2.358969198e+02 +3.135569198e+02 +3.135569198e+02 +4.3277e+00 -1.2182e+00 -3.9467e-01 +3.3071e+00 -3.4833e+00 -1.4603e+00 +1.1991e+00 +3.1530e+00 +8.2208e-01 -4.1937e+00 +3.6600e+00 +1.6958e+00 -1.6840e+00 -2.1151e+00 -1.8583e+00 +1.3577e+00 -4.0694e-01 -2.4524e+00 +2.2843e+00 -2.0227e+00
4914 0 +2.296405275e+02 +2.296405275e+02 +3.073005275e+02 +3.073005275e+02 +2.1004e+00 -9.3410e-01 -1.5252e+00 -1.9012e-01 -3.7512e+00 +8.7653e-02 +5.0550e-01 +1.6701e-01 +3.0516e-01 -5.2350e+00 +2.4128e+00 -1.5737e+00 -6.8096e-02 -1.1446e+00 -1.1489e+00 +3.4470e-01 -8.3201e-01 -2.2883e+00 +3.1681e+00 -4.6468e+00
5134 0 +2.209543175e+02 +2.209543175e+02 +2.986143175e+02 +2.986143175e+02 +1.2374e+00 -4.3673e-01 -2.3884e+00 +1.0172e+00 +5.4291e-02 -1.4393e+00 +2.8098e-01 -1.1176e+00 -1.0260e+00 -4.3990e+00 +3.9753e+00 +7.3730e-01 -6.8161e-01 -1.7050e+00 -2.5782e+00 +1.5141e+00 -5.8891e-01 -1.7119e+00 +2.7329e+00 -3.1548e+00
5188 0 +2.092937832e+02 +2.092937832e+02 +2.869537832e+02 +2.869537832e+02 +2.4866e+00 +1.8349e+00 -3.7680e+00 +1.8804e+00 -2.4977e+00 +1.1653e+00 +1.2095e+00 +7.6146e-01 +4.0121e-01 -2.8993e+00 +1.2871e+00 -8.9121e-01 -4.0649e-01 -2.8261e+00 -1.9511e+00 +2.3958e+00 -8.5761e-01 -2.0983e+00 +2.0432e+00 -3.1606e+00
5519 0 +1.872543059e+02 +1.872543059e+02 +2.649143059e+02 +2.649143059e+02 +5.4322e+00 +1.1984e-01 -1.1512e+00 +3.3902e+00 -2.4485e+00 -4.1375e-01 +8.5313e-01 +1.7978e-01 -2.3227e-01 -2.9307e+00 +2.4071e+00 +1.1387e+00 -3.1086e-01 -2.1990e+00 -3.5614e+00 +1.1827e+00 +1.0043e-01 -3.5850e+00 +1.1892e+00 -3.1670e+00
6576 0 +1.854697147e+02 +1.854697147e+02 +2.631297147e+02 +2.631297147e+02 +1.3268e+00 +8.1512e-02 -8.9731e-01 +3.4437e+00 -1.6780e+00 -1.4751e+00 +1.3848e+00 -7.7455e-01 +3.9448e-01 -4.4286e+00 +2.9725e+00 -2.3767e-01 -6.6742e-02 -1.3092e+00 -3.8756e+00 +1.6968e+00 -6.8945e-01 -3.2010e+00 +2.1944e+00 -2.7826e+00
6977 0 +1.806296972e+02 +1.806296972e+02 +2.582896972e+02 +2.582896972e+02 +2.5297e+00 -2.3121e+00 -3.3558e+00 +4.8241e+00 -4.0234e+00 -1.4219e+00 -8.3540e-01 -5.5635e-01 +9.9351e-01 -5.0533e+00 +2.8522e+00 +7.9344e-01 +3.7368e-01 -1.5791e+00 -3.1282e+00 +1.6886e+00 -1.6124e-01 -2.3542e+00 +2.1616e+00 -3.0828e+00
7299 0 +1.497142276e+02 +1.497142276e+02 +2.273742276e+02 +2.273742276e+02 +2.9802e+00 -1.8260e+00 -7.7492e-01 +2.4574e+00 -1.5795e+00 -1.4841e-01 -1.4817e-01 -1.1495e+00 +7.1967e-02 -4.1584e+00 +2.9400e+00 -8.3262e-01 -6.2126e-01 -2.4415e+00 -1.9247e+00 +1.8680e+00 +1.5910e-01 -2.2834e+00 +2.0670e+00 -3.7424e+00
8658 0 +1.223635367e+02 +1.223635367e+02 +2.000235367e+02 +2.000235367e+02 +2.2876e+00 -1.8715e+00 -3.2851e-01 +2.5119e+00 -1.8574e+00 -4.8569e-01 -7.7647e-01 -1.7611e+00 -4.7278e-01 -5.4105e+00 +2.4654e+00 -1.0698e+00 +1.2697e+00 -1.5778e+00 -2.6449e+00 +1.6781e+00 -6.9477e-01 -2.3665e+00 +2.4273e+00 -3.8265e+00
21879 0 +1.000997566e+02 +1.000997566e+02 +1.777597566e+02 +1.777597566e+02 +4.4321e-01 -8.3179e-01 -2.2532e+00 +3.2353e+00 -1.5237e+00 -6.7046e-01 +1.0960e+00 -7.4972e-01 +1.6311e-01 -3.9090e+00 +2.4842e+00 +5.0469e-01 -1.2814e-01 -2.1462e+00 -2.9342e+00 +1.4535e+00 -2.6472e-01 -2.3532e+00 +3.1284e+00 -3.0702e+00
59947 0 +8.661393746e+01 +8.661393746e+01 +1.642739375e+02 +1.642739375e+02 +3.2967e+00 -9.0862e-01 -3.0667e+00 +3.3143e+00 -2.3910e+00 +3.2171e-01 +1.2234e+00 +6.5388e-02 +7.1506e-01 -4.5468e+00 +2.5202e+00 +7.8956e-02 +3.7393e-01 -1.4747e+00 -2.8697e+00 +1.6964e+00 -6.3071e-01 -3.2064e+00 +2.7159e+00 -3.1657e+00
