% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
214802 +2.431954973e+00 +2.431954973e+00 -2.206880450e+02 -2.206880450e+02
322004 +1.443380120e+00 +1.443380120e+00 -2.216766199e+02 -2.216766199e+02
1130601 +9.389325295e-01 +9.389325295e-01 -2.221810675e+02 -2.221810675e+02
% function evaluation | noise-free fitness - Fopt (-4.443000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.560131902e+01 +1.560131902e+01 -2.882868098e+01 -2.882868098e+01
28 +9.750380810e+00 +9.750380810e+00 -3.467961919e+01 -3.467961919e+01
49 +5.588441306e+00 +5.588441306e+00 -3.884155869e+01 -3.884155869e+01
10488 +3.165697608e+00 +3.165697608e+00 -4.126430239e+01 -4.126430239e+01
213001 +2.502421328e+00 +2.502421328e+00 -4.192757867e+01 -4.192757867e+01
315803 +1.570930837e+00 +1.570930837e+00 -4.285906916e+01 -4.285906916e+01
708202 +9.781617317e-01 +9.781617317e-01 -4.345183827e+01 -4.345183827e+01
% function evaluation | noise-free fitness - Fopt (-5.119300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.371889868e+01 +1.371889868e+01 -4.982111013e+02 -4.982111013e+02
13 +9.012257872e+00 +9.012257872e+00 -5.029177421e+02 -5.029177421e+02
43 +5.984999783e+00 +5.984999783e+00 -5.059450002e+02 -5.059450002e+02
11596 +3.396767312e+00 +3.396767312e+00 -5.085332327e+02 -5.085332327e+02
249602 +2.329935000e+00 +2.329935000e+00 -5.096000650e+02 -5.096000650e+02
357401 +1.499229394e+00 +1.499229394e+00 -5.104307706e+02 -5.104307706e+02
926401 +9.752194883e-01 +9.752194883e-01 -5.109547805e+02 -5.109547805e+02
% function evaluation | noise-free fitness - Fopt (-5.640600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.664362300e+01 +1.664362300e+01 -5.474163770e+02 -5.474163770e+02
2 +7.755814252e+00 +7.755814252e+00 -5.563041857e+02 -5.563041857e+02
176 +6.096742738e+00 +6.096742738e+00 -5.579632573e+02 -5.579632573e+02
53849 +3.813391673e+00 +3.813391673e+00 -5.602466083e+02 -5.602466083e+02
215803 +2.284130923e+00 +2.284130923e+00 -5.617758691e+02 -5.617758691e+02
459402 +1.559138261e+00 +1.559138261e+00 -5.625008617e+02 -5.625008617e+02
1369602 +9.681105289e-01 +9.681105289e-01 -5.630918895e+02 -5.630918895e+02
% function evaluation | noise-free fitness - Fopt (-3.437000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.793365428e+01 +1.793365428e+01 -1.643634572e+01 -1.643634572e+01
2 +1.475723256e+01 +1.475723256e+01 -1.961276744e+01 -1.961276744e+01
13 +9.785714189e+00 +9.785714189e+00 -2.458428581e+01 -2.458428581e+01
559 +4.801144687e+00 +4.801144687e+00 -2.956885531e+01 -2.956885531e+01
43747 +3.785195078e+00 +3.785195078e+00 -3.058480492e+01 -3.058480492e+01
170201 +2.440272790e+00 +2.440272790e+00 -3.192972721e+01 -3.192972721e+01
438203 +1.573772679e+00 +1.573772679e+00 -3.279622732e+01 -3.279622732e+01
942401 +9.978072172e-01 +9.978072172e-01 -3.337219278e+01 -3.337219278e+01
1782801 +6.252885492e-01 +6.252885492e-01 -3.374471145e+01 -3.374471145e+01
% function evaluation | noise-free fitness - Fopt (5.004000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.132035176e+01 +1.132035176e+01 +6.136035176e+01 +6.136035176e+01
4 +7.243946563e+00 +7.243946563e+00 +5.728394656e+01 +5.728394656e+01
41 +5.911548427e+00 +5.911548427e+00 +5.595154843e+01 +5.595154843e+01
45512 +3.827506064e+00 +3.827506064e+00 +5.386750606e+01 +5.386750606e+01
210801 +2.441552379e+00 +2.441552379e+00 +5.248155238e+01 +5.248155238e+01
346801 +1.559230317e+00 +1.559230317e+00 +5.159923032e+01 +5.159923032e+01
1503801 +9.773171621e-01 +9.773171621e-01 +5.101731716e+01 +5.101731716e+01
% function evaluation | noise-free fitness - Fopt (-3.341700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.870454201e+01 +1.870454201e+01 -3.154654580e+02 -3.154654580e+02
2 +1.581178924e+01 +1.581178924e+01 -3.183582108e+02 -3.183582108e+02
8 +9.300376063e+00 +9.300376063e+00 -3.248696239e+02 -3.248696239e+02
56 +6.081096513e+00 +6.081096513e+00 -3.280889035e+02 -3.280889035e+02
48526 +3.692103412e+00 +3.692103412e+00 -3.304778966e+02 -3.304778966e+02
144803 +2.499297542e+00 +2.499297542e+00 -3.316707025e+02 -3.316707025e+02
269001 +1.577627593e+00 +1.577627593e+00 -3.325923724e+02 -3.325923724e+02
1547001 +9.916793519e-01 +9.916793519e-01 -3.331783206e+02 -3.331783206e+02
% function evaluation | noise-free fitness - Fopt (-1.216400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.092121476e+01 +1.092121476e+01 -1.107187852e+02 -1.107187852e+02
16 +6.695070232e+00 +6.695070232e+00 -1.149449298e+02 -1.149449298e+02
1094 +4.770721758e+00 +4.770721758e+00 -1.168692782e+02 -1.168692782e+02
21719 +3.443588890e+00 +3.443588890e+00 -1.181964111e+02 -1.181964111e+02
165631 +2.447420195e+00 +2.447420195e+00 -1.191925798e+02 -1.191925798e+02
287207 +1.544258332e+00 +1.544258332e+00 -1.200957417e+02 -1.200957417e+02
444801 +9.402069944e-01 +9.402069944e-01 -1.206997930e+02 -1.206997930e+02
1733201 +6.140572022e-01 +6.140572022e-01 -1.210259428e+02 -1.210259428e+02
% function evaluation | noise-free fitness - Fopt (1.341000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.538755508e+01 +1.538755508e+01 +2.879755508e+01 +2.879755508e+01
19 +9.679482175e+00 +9.679482175e+00 +2.308948218e+01 +2.308948218e+01
1492 +6.263537353e+00 +6.263537353e+00 +1.967353735e+01 +1.967353735e+01
71457 +3.635783454e+00 +3.635783454e+00 +1.704578345e+01 +1.704578345e+01
220838 +2.444467189e+00 +2.444467189e+00 +1.585446719e+01 +1.585446719e+01
326601 +1.274458445e+00 +1.274458445e+00 +1.468445844e+01 +1.468445844e+01
678201 +9.343098821e-01 +9.343098821e-01 +1.434430988e+01 +1.434430988e+01
% function evaluation | noise-free fitness - Fopt (-2.363000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.337510286e+01 +1.337510286e+01 -1.025489714e+01 -1.025489714e+01
5 +9.979050978e+00 +9.979050978e+00 -1.365094902e+01 -1.365094902e+01
791 +5.758865644e+00 +5.758865644e+00 -1.787113436e+01 -1.787113436e+01
12816 +3.770496923e+00 +3.770496923e+00 -1.985950308e+01 -1.985950308e+01
167002 +2.269044618e+00 +2.269044618e+00 -2.136095538e+01 -2.136095538e+01
278816 +1.544767762e+00 +1.544767762e+00 -2.208523224e+01 -2.208523224e+01
833601 +9.677107569e-01 +9.677107569e-01 -2.266228924e+01 -2.266228924e+01
% function evaluation | noise-free fitness - Fopt (-6.075000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.152937563e+01 +1.152937563e+01 -4.922062437e+01 -4.922062437e+01
23 +8.061736257e+00 +8.061736257e+00 -5.268826374e+01 -5.268826374e+01
436 +6.092085539e+00 +6.092085539e+00 -5.465791446e+01 -5.465791446e+01
62802 +3.546735558e+00 +3.546735558e+00 -5.720326444e+01 -5.720326444e+01
234405 +2.453997853e+00 +2.453997853e+00 -5.829600215e+01 -5.829600215e+01
370801 +1.571138896e+00 +1.571138896e+00 -5.917886110e+01 -5.917886110e+01
1222801 +9.422806132e-01 +9.422806132e-01 -5.980771939e+01 -5.980771939e+01
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.430753970e+01 +1.430753970e+01 -9.856924603e+02 -9.856924603e+02
60 +9.037909903e+00 +9.037909903e+00 -9.909620901e+02 -9.909620901e+02
147 +5.476174564e+00 +5.476174564e+00 -9.945238254e+02 -9.945238254e+02
6739 +3.763822087e+00 +3.763822087e+00 -9.962361779e+02 -9.962361779e+02
182201 +2.386441365e+00 +2.386441365e+00 -9.976135586e+02 -9.976135586e+02
490601 +1.482935319e+00 +1.482935319e+00 -9.985170647e+02 -9.985170647e+02
1402201 +9.971178786e-01 +9.971178786e-01 -9.990028821e+02 -9.990028821e+02
