% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
995929 +6.104574138e+01 +6.104574138e+01 -4.010442586e+02 -4.010442586e+02 +1.3165e+00 +5.0750e-01 +4.5151e-01 -6.3610e-01 +1.5141e+00 +2.2334e+00 +1.7287e+00 +1.8615e+00 +1.1938e+00 -3.5857e-01 +2.2238e+00 -4.3063e+00 -2.9633e-01 -2.9687e+00 +1.0221e+00 -3.9608e+00 -4.5849e-01 +2.9550e+00 +2.4892e+00 +2.1544e+00
1498198 +3.881855865e+01 +3.881855865e+01 -4.232714413e+02 -4.232714413e+02 +1.2540e+00 +5.8274e-01 +4.8509e-01 -1.4998e-01 +1.4971e+00 +2.8450e+00 +1.8841e+00 +1.9217e+00 +1.1425e+00 +8.6390e-02 +2.2535e+00 -3.7855e+00 -3.3983e-01 -3.4281e+00 +9.7296e-01 -3.4982e+00 -3.8701e-02 +2.6014e+00 +2.4639e+00 +2.1180e+00
1657529 +2.511784922e+01 +2.511784922e+01 -4.369721508e+02 -4.369721508e+02 +1.3377e+00 +4.9603e-01 +5.3324e-01 -1.4181e-01 +1.4513e+00 +2.9778e+00 +1.8035e+00 +1.8868e+00 +1.1562e+00 +6.2439e-02 +2.1593e+00 -3.7775e+00 -3.5551e-01 -3.4020e+00 +9.7551e-01 -3.4987e+00 -1.6338e-02 +2.5977e+00 +2.4916e+00 +2.1250e+00
% function evaluation | noise-free fitness - Fopt (7.766000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.049613219e+03 +4.049613219e+03 +4.127273219e+03 +4.127273219e+03 +2.6501e+00 +2.6510e+00 -2.4485e+00 -2.4464e+00 +4.4402e-01 +4.7745e+00 -2.6061e+00 +8.2767e-01 -3.1858e+00 +3.2001e+00 -4.6058e+00 -1.4889e+00 +2.1005e+00 +2.6604e+00 -1.9412e+00 +1.7642e+00 +1.5467e+00 +9.5765e-01 -2.0692e+00 +2.0029e+00
4 +1.217920754e+03 +1.217920754e+03 +1.295580754e+03 +1.295580754e+03 -3.4861e+00 -1.1989e+00 -1.9727e+00 -1.6906e+00 -2.7484e+00 +2.0425e+00 -3.7616e+00 +3.1968e+00 -2.8711e+00 +1.4246e-01 +1.9024e+00 +6.4776e-01 -3.5999e+00 +1.2410e-01 -2.0495e+00 -4.6129e+00 -4.7877e-01 -3.4032e+00 -2.6117e+00 -3.9381e-01
7 +9.671648906e+02 +9.671648906e+02 +1.044824891e+03 +1.044824891e+03 -4.5913e-01 -4.6950e-01 +8.7178e-01 -3.4417e+00 -3.3040e+00 -1.8691e+00 -7.0214e-01 +2.9114e+00 -2.5671e+00 +2.3858e+00 +2.1115e+00 -3.1073e+00 +1.6942e-01 +1.6619e+00 +1.6760e+00 -4.0149e+00 -1.4470e+00 -3.3119e+00 -1.6756e+00 -1.6091e+00
808 +6.111654911e+02 +6.111654911e+02 +6.888254911e+02 +6.888254911e+02 -2.3922e+00 +8.0840e-01 -3.3554e+00 -2.7537e+00 +1.6027e+00 -1.4864e+00 -2.0387e+00 -3.4036e+00 -4.5338e+00 -4.4995e+00 -1.0961e+00 -1.1713e+00 -1.5667e+00 -3.0850e+00 +2.1031e+00 +1.6349e+00 -2.1812e+00 -4.4961e+00 +3.3675e-01 -4.1431e+00
2614 +3.687014483e+02 +3.687014483e+02 +4.463614483e+02 +4.463614483e+02 +9.2877e-02 -1.1142e+00 -2.2143e+00 +4.8831e+00 +1.0332e+00 -1.9147e-01 -2.0082e+00 +8.6865e-01 -1.4137e+00 -3.1825e+00 +9.4643e-01 +3.1311e-02 -5.8042e-01 -3.0728e-01 +1.2617e+00 +8.2947e-01 -1.1457e+00 -2.2462e+00 -2.6139e-01 -2.7041e+00
6375 +2.473247765e+02 +2.473247765e+02 +3.249847765e+02 +3.249847765e+02 +2.0286e+00 -8.9813e-01 -1.5531e+00 +8.9882e-01 +2.0325e-01 -1.8330e+00 -2.2223e+00 -1.0442e+00 -1.2505e+00 -2.0865e+00 -2.9144e-01 +1.1082e+00 -8.5420e-01 -8.5269e-01 +2.7097e+00 +1.3322e+00 -7.2912e-02 -2.4266e+00 +2.3545e+00 -3.4231e+00
22371 +1.583827803e+02 +1.583827803e+02 +2.360427803e+02 +2.360427803e+02 +1.5359e+00 -7.9897e-01 -1.5602e+00 +2.0161e+00 +9.5376e-01 -7.2180e-01 -7.2332e-01 -6.6737e-01 -1.5624e+00 -2.6250e+00 +1.9012e+00 -2.9409e-01 -2.2967e-01 -7.2853e-01 +2.1626e+00 +1.3029e+00 -9.3513e-02 -2.6855e+00 +2.0440e+00 -2.9214e+00
412944 +9.810454195e+01 +9.810454195e+01 +1.757645420e+02 +1.757645420e+02 +4.8751e-01 -2.6740e+00 -6.8895e-01 +3.3787e+00 +1.5982e+00 -1.1228e+00 -9.5847e-03 -5.9115e-01 -5.9039e-01 -3.9691e+00 +2.9449e+00 +1.8725e-01 -2.1353e-01 -7.3394e-01 +2.4715e+00 +8.4534e-01 -8.8087e-02 -2.4456e+00 +2.0544e+00 -3.4316e+00
1747381 +6.224751446e+01 +6.224751446e+01 +1.399075145e+02 +1.399075145e+02 +2.0384e-01 -9.7624e-01 +1.3574e+00 +4.2141e+00 +1.8042e+00 +9.5041e-01 -3.2690e-02 +2.4551e-01 -5.1099e-01 -3.2822e+00 +2.3852e+00 +1.5179e-01 -1.5268e-01 -2.0727e+00 +2.4013e+00 +9.2651e-01 -2.7179e-02 -2.7983e+00 +2.4527e+00 -3.7698e+00
1836437 +3.980721025e+01 +3.980721025e+01 +1.174672103e+02 +1.174672103e+02 +1.3534e+00 -8.1891e-01 +4.1020e-01 +2.4761e+00 +1.8619e+00 +6.9791e-02 -2.0416e-01 +8.7066e-01 -4.5255e-01 -3.8805e+00 +2.9365e+00 -3.5906e-01 -2.1323e-01 -2.0514e+00 +2.4331e+00 +9.6151e-01 -6.4724e-02 -2.4349e+00 +2.4434e+00 -3.7744e+00
1881045 +2.509052522e+01 +2.509052522e+01 +1.027505252e+02 +1.027505252e+02 +1.3823e+00 -8.4011e-01 +3.5543e-01 +2.4739e+00 +1.6856e+00 +8.9983e-02 -1.9547e-01 +7.0813e-01 -4.5596e-01 -3.8837e+00 +2.9467e+00 -3.9804e-01 -2.0479e-01 -2.0665e+00 +2.3780e+00 +9.4516e-01 -4.5365e-02 -2.4269e+00 +2.4366e+00 -3.7631e+00
% function evaluation | noise-free fitness - Fopt (1.156800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.032258487e+03 +4.032258487e+03 +4.147938487e+03 +4.147938487e+03 -3.9783e+00 -1.2524e+00 -3.0227e+00 +4.7200e+00 -8.2978e-02 +2.9976e+00 -4.6315e+00 -8.4358e-01 +4.1060e+00 +6.6344e-01 +3.8332e+00 -1.2561e-01 -5.6170e-02 -3.7978e+00 +2.8311e+00 +4.7008e+00 +2.2509e+00 -4.7514e+00 -1.2289e-01 -3.6689e+00
2 +2.446073454e+03 +2.446073454e+03 +2.561753454e+03 +2.561753454e+03 -4.3056e+00 -1.6581e+00 +1.7482e+00 +1.8552e+00 +1.2672e+00 -1.7620e+00 -3.8519e+00 +2.5522e+00 +1.4542e+00 -1.7621e+00 -8.7013e-01 -1.6160e+00 +3.7682e+00 +1.5113e+00 +3.8415e+00 -1.2626e+00 -1.0200e+00 -6.7020e-01 +2.2274e+00 -1.9075e+00
15 +1.570860577e+03 +1.570860577e+03 +1.686540577e+03 +1.686540577e+03 +1.2505e+00 -4.9620e+00 -3.8587e+00 +4.6595e+00 -7.0537e-01 -1.7974e+00 +4.4602e+00 +3.4339e+00 -2.6755e+00 +2.5708e+00 +4.2464e+00 +3.7636e+00 -4.6297e+00 +1.6304e+00 +2.3526e+00 +2.9389e+00 +1.3145e-01 -5.3129e-01 +1.1073e+00 -2.4879e+00
19 +9.135650006e+02 +9.135650006e+02 +1.029245001e+03 +1.029245001e+03 -2.0096e-01 -4.5088e+00 -2.0479e+00 -8.0166e-01 +8.7821e-01 +2.3721e+00 -2.2505e+00 +2.0752e+00 -2.6373e+00 +9.2994e-02 -2.8990e+00 +2.4221e+00 +2.8357e+00 +7.9878e-01 -3.7196e+00 +1.0251e+00 -3.4083e-01 +4.1575e+00 +3.6099e+00 -1.3794e+00
1618 +5.874341432e+02 +5.874341432e+02 +7.031141432e+02 +7.031141432e+02 -3.4129e+00 -1.8450e+00 -1.9749e+00 +1.4025e+00 -1.4182e-01 -1.4244e+00 +4.2145e-01 +1.6271e+00 +3.8907e+00 +1.1661e+00 -2.2661e+00 -1.2193e+00 -3.0982e-01 +8.4608e-01 +1.3180e+00 -1.0353e+00 -1.9294e+00 +2.2411e+00 +2.0967e+00 -1.2558e-01
2830 +3.547486124e+02 +3.547486124e+02 +4.704286124e+02 +4.704286124e+02 +1.1165e+00 -9.1834e-01 -1.8261e+00 +3.1628e+00 +2.1061e+00 -5.0904e-02 +2.2281e+00 +1.5193e+00 +2.9360e+00 -2.0867e+00 +9.9723e-01 -5.6443e-01 +2.4514e+00 +2.3898e+00 +4.6942e-01 +9.0727e-01 -2.6816e+00 +2.2271e+00 +2.7791e+00 +3.7169e-01
6220 +2.483334666e+02 +2.483334666e+02 +3.640134666e+02 +3.640134666e+02 +4.0269e-01 +1.8801e+00 -2.5018e+00 +3.1070e+00 -1.7655e-01 -3.7987e-01 +2.2757e+00 +1.7378e+00 +2.1419e+00 -2.2156e+00 +2.5928e+00 -3.3572e+00 +9.0387e-01 +3.1861e-01 +9.0002e-01 -9.7776e-01 -8.0506e-02 +3.5666e+00 +2.6389e+00 -2.3645e+00
17025 +1.577953017e+02 +1.577953017e+02 +2.734753017e+02 +2.734753017e+02 +4.7113e-01 -1.0915e+00 -2.5892e+00 +2.4900e+00 +3.2456e+00 -2.1648e+00 +3.7871e+00 +2.3524e+00 +3.3646e+00 -2.5281e+00 +2.6693e+00 -2.6614e+00 +2.8162e+00 +6.6276e-01 +1.5829e+00 -7.3945e-01 +8.9773e-02 +4.3302e+00 +3.0539e+00 -1.1867e+00
246230 +9.114298478e+01 +9.114298478e+01 +2.068229848e+02 +2.068229848e+02 +1.3663e+00 -1.0081e+00 -1.3382e+00 +4.8548e+00 +2.7444e+00 -2.6193e+00 +3.4614e+00 +2.4361e+00 +3.3349e+00 -1.9288e+00 +2.5823e+00 -2.4659e+00 +2.8126e+00 +7.9065e-01 +1.6391e+00 -7.9495e-01 +1.0974e-01 +3.9066e+00 +3.1783e+00 -9.4326e-01
1394424 +5.973615610e+01 +5.973615610e+01 +1.754161561e+02 +1.754161561e+02 +1.1275e+00 -8.3662e-01 -6.0689e-01 +2.9995e+00 +2.7183e+00 -2.3483e+00 +2.8090e+00 +3.5004e+00 +3.3223e+00 -2.4804e+00 +2.7009e+00 -2.2316e+00 +2.8783e+00 +3.2994e-01 +1.6486e+00 -3.4243e-01 +1.0386e-01 +3.8119e+00 +3.0939e+00 -9.9792e-01
% function evaluation | noise-free fitness - Fopt (-3.710000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.239082639e+03 +6.239082639e+03 +6.235372639e+03 +6.235372639e+03 -8.2169e-02 +3.3597e+00 +1.2338e+00 -2.8288e+00 +1.8278e+00 +1.8641e+00 +2.4574e+00 -4.9110e+00 +4.4125e+00 +1.1138e+00 +1.1835e+00 -1.4450e+00 -3.7943e+00 +4.6470e+00 +2.6114e+00 +7.5795e-01 +4.8121e-01 -3.4847e+00 +3.6294e+00 +1.0970e+00
2 +2.838483767e+03 +2.838483767e+03 +2.834773767e+03 +2.834773767e+03 -2.4390e+00 +3.4019e+00 +1.4779e+00 -2.1272e+00 +4.9308e+00 +1.2613e+00 -2.7095e-01 +4.1452e+00 -4.3205e+00 -4.4734e+00 -1.3344e+00 -4.6449e+00 -3.6697e+00 -3.9232e+00 +8.4516e-02 -1.9295e+00 -2.8373e+00 -9.7649e-01 -4.7317e+00 +4.1885e+00
5 +2.135733461e+03 +2.135733461e+03 +2.132023461e+03 +2.132023461e+03 +2.7147e+00 +7.2332e-01 +2.9816e+00 -1.6187e+00 +4.9922e+00 +9.3453e-01 -4.1983e+00 +2.4638e+00 +3.7434e+00 +3.2007e+00 -2.2252e+00 -2.9600e+00 +1.0226e+00 -3.7324e+00 -2.7342e+00 -3.4185e+00 -2.1283e+00 +7.3675e-01 +1.8811e-01 -1.9298e+00
14 +1.555504316e+03 +1.555504316e+03 +1.551794316e+03 +1.551794316e+03 +4.5170e+00 +4.8418e+00 -4.7121e+00 -1.0520e+00 +1.9695e+00 -7.6864e-01 +1.0782e+00 -7.4155e-01 +7.2002e-01 +3.3370e+00 -3.1114e+00 -5.5052e-01 +2.9194e+00 +1.5133e+00 -3.9410e+00 +2.6743e+00 -1.1819e+00 -1.5946e+00 -6.8447e-01 -4.0899e+00
29 +9.581920710e+02 +9.581920710e+02 +9.544820710e+02 +9.544820710e+02 +3.1500e+00 -4.1254e+00 -4.1997e+00 -3.5529e+00 +4.2957e+00 +4.3229e+00 -3.0802e+00 -1.9372e+00 -3.5379e+00 -4.8584e-01 +1.5709e+00 -3.5954e+00 +3.5754e+00 +2.8916e-01 -4.4574e+00 -4.5977e+00 +1.4686e+00 +1.1353e+00 +2.7067e+00 -4.7282e+00
102 +4.921140669e+02 +4.921140669e+02 +4.884040669e+02 +4.884040669e+02 -1.3829e+00 +1.7323e+00 -4.7465e+00 +4.8047e+00 +1.7368e+00 +4.6236e+00 -2.3528e+00 +2.5052e+00 +2.5556e+00 -4.2979e+00 +7.0293e-01 +2.0643e-01 +2.8431e+00 -1.6210e+00 +3.5035e-02 -3.6960e+00 +1.4381e+00 -2.8629e-01 +3.2861e+00 -3.8817e+00
3681 +3.556494127e+02 +3.556494127e+02 +3.519394127e+02 +3.519394127e+02 +1.0679e+00 -2.2257e+00 +7.4161e-01 +1.8777e+00 -9.6019e-01 +1.8240e-01 -1.8533e+00 +1.8721e-01 +1.0292e-01 -2.3060e+00 +1.7745e+00 +2.0475e+00 +3.0261e+00 -3.6641e-01 -7.5418e-01 -1.4502e+00 +7.0453e-01 +2.5187e+00 +1.9943e+00 -3.8841e+00
5887 +2.455624987e+02 +2.455624987e+02 +2.418524987e+02 +2.418524987e+02 +1.9382e-01 -2.4707e+00 -3.5460e-01 +3.1719e+00 +1.1577e-01 +7.0697e-01 -1.1470e+00 -1.3381e+00 +2.1742e+00 +9.1931e-01 +1.4666e+00 -4.8946e-01 +3.1377e+00 -2.1760e+00 -1.1471e-01 -2.8222e+00 -2.5143e-01 +1.5137e+00 +3.0226e+00 -3.4360e+00
11617 +1.555340540e+02 +1.555340540e+02 +1.518240540e+02 +1.518240540e+02 +9.6196e-02 -3.0425e+00 +9.5225e-01 +3.8690e+00 +8.5421e-01 +2.8092e+00 -4.5911e-01 -1.5269e-02 +1.6464e+00 -1.0748e+00 +3.1197e+00 +1.7532e+00 +2.5247e+00 -1.0285e+00 +5.1948e-02 -3.6849e+00 +6.9975e-01 +1.6199e+00 +2.8042e+00 -3.2311e+00
99010 +9.505961431e+01 +9.505961431e+01 +9.134961431e+01 +9.134961431e+01 +1.0569e+00 -2.2490e+00 +9.3145e-01 +3.9884e+00 +3.0099e+00 +4.3056e+00 +8.7594e-02 -1.0311e+00 +1.6886e+00 +5.2824e-01 +3.1471e+00 +1.0512e+00 +3.1091e+00 -1.8847e+00 +1.1410e-01 -4.1087e+00 +7.5125e-01 +1.5455e+00 +3.1906e+00 -3.4912e+00
% function evaluation | noise-free fitness - Fopt (1.321800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.632875946e+03 +1.632875946e+03 +1.765055946e+03 +1.765055946e+03 -1.4728e+00 -1.6609e+00 +2.8887e+00 +3.1323e+00 -3.8352e+00 +3.0884e+00 +4.7255e-02 -1.0677e+00 -3.0783e+00 +3.5252e-01 +2.4181e+00 +4.4227e+00 +6.2334e-01 +2.0269e+00 -2.8200e+00 -1.4478e+00 +2.0518e+00 +3.7671e+00 -5.9858e-01 +2.3101e+00
4 +1.198921716e+03 +1.198921716e+03 +1.331101716e+03 +1.331101716e+03 +3.5784e+00 -1.3825e+00 -3.1161e+00 +4.7859e+00 +1.4918e+00 +1.1244e+00 +1.9129e+00 -1.1814e-01 +1.9910e+00 +8.8637e-02 -2.0755e+00 +2.1884e+00 +1.2556e-01 +9.0039e-01 -2.6864e+00 +1.9942e+00 -4.4099e+00 +2.5088e+00 +1.5170e+00 -2.2771e-01
57 +9.983964937e+02 +9.983964937e+02 +1.130576494e+03 +1.130576494e+03 +8.5562e-01 +1.3677e+00 -4.2570e+00 +7.4433e-01 +3.6262e+00 -6.2318e-03 -2.1937e+00 +3.1451e+00 +7.1915e-01 -1.9426e+00 -3.5331e+00 -2.7039e+00 -8.2284e-01 +2.0036e+00 +3.1305e+00 +3.0794e+00 -1.7005e-01 +1.4219e+00 -2.1385e+00 +2.3775e+00
730 +5.787509102e+02 +5.787509102e+02 +7.109309102e+02 +7.109309102e+02 -1.0120e+00 -7.3993e-02 -4.3962e-01 +5.9733e-01 +8.5519e-01 +2.5755e+00 -1.8830e-01 -1.6806e+00 -8.9244e-01 +4.4655e+00 +6.7219e-01 +3.5114e+00 +6.4649e-01 +3.0049e+00 +8.0521e-01 +3.2496e+00 +1.3176e+00 +9.3787e-01 +2.0792e-01 -2.7387e+00
1690 +3.704917107e+02 +3.704917107e+02 +5.026717107e+02 +5.026717107e+02 -1.4864e+00 +2.4512e+00 +3.1944e+00 +3.1424e-01 -4.5152e-01 +1.1569e-01 +8.4947e-02 -5.5959e-01 -2.8789e-01 +3.4388e+00 -3.6753e-01 +2.3096e-01 +1.0432e+00 +5.2004e+00 +4.6368e-01 +3.5050e+00 +3.1692e-01 +4.4833e+00 +9.0730e-01 +1.5602e+00
5623 +2.449381148e+02 +2.449381148e+02 +3.771181148e+02 +3.771181148e+02 +9.3725e-01 +3.8340e+00 +1.9633e+00 -3.2360e+00 +1.3963e+00 -1.0910e+00 +2.6085e+00 +6.6820e-01 -1.5576e-01 +5.7519e-01 -3.1115e-01 +2.5859e+00 +1.4514e-01 +3.7169e+00 +1.9266e+00 +2.1242e+00 +1.1667e+00 +4.1314e+00 +6.0033e-01 +3.9084e-01
12715 +1.552124745e+02 +1.552124745e+02 +2.873924745e+02 +2.873924745e+02 +8.0454e-01 +1.3270e+00 +1.7318e+00 -2.0412e+00 +1.6087e+00 -4.1291e-01 +1.8068e+00 -1.8270e+00 -1.6801e-01 +1.6152e-01 +6.1308e-02 +2.5247e+00 +4.1441e-01 +2.3398e+00 +2.9799e+00 +2.4341e+00 +9.8792e-01 +3.5070e+00 +6.6835e-01 +1.6206e+00
93782 +9.592178977e+01 +9.592178977e+01 +2.281017898e+02 +2.281017898e+02 +2.8251e+00 +1.6260e+00 +2.2267e+00 -1.2821e+00 +2.4097e+00 -1.0845e+00 +1.6080e+00 +1.2444e-01 +1.1806e-01 -8.3511e-02 +2.2096e-01 +2.5187e+00 +9.8990e-01 +3.3086e+00 +3.1653e+00 +2.8863e+00 +1.3008e+00 +3.8446e+00 +1.1208e+00 +6.9515e-01
1631691 +6.131801801e+01 +6.131801801e+01 +1.934980180e+02 +1.934980180e+02 +3.7569e+00 +1.3644e+00 +2.4674e+00 -1.0200e+00 +2.0491e+00 +4.7420e-01 +1.4295e+00 -6.4914e-01 +2.2417e-01 +4.1616e-01 +9.0832e-02 +2.5501e+00 +5.2182e-01 +2.8610e+00 +3.1768e+00 +2.7530e+00 +1.6773e+00 +3.4733e+00 +1.0424e+00 +1.3333e+00
1763135 +3.980469750e+01 +3.980469750e+01 +1.719846975e+02 +1.719846975e+02 +3.6995e+00 +1.4763e+00 +2.5521e+00 -1.0537e+00 +1.9818e+00 +5.0017e-01 +1.5254e+00 -6.3300e-01 +2.1388e-01 +4.1343e-01 +1.1652e-01 +2.4954e+00 +5.3649e-01 +2.8262e+00 +3.1842e+00 +2.7403e+00 +1.6543e+00 +3.4660e+00 +1.0543e+00 +1.3777e+00
1789802 +2.504273104e+01 +2.504273104e+01 +1.572227310e+02 +1.572227310e+02 +3.7553e+00 +1.4892e+00 +2.5655e+00 -1.0487e+00 +1.6760e+00 +4.1900e-01 +1.5106e+00 -5.9860e-01 +2.1860e-01 +4.0852e-01 +1.0357e-01 +2.5008e+00 +4.7457e-01 +2.8093e+00 +3.1795e+00 +2.7319e+00 +1.6667e+00 +3.4673e+00 +1.0681e+00 +1.3844e+00
% function evaluation | noise-free fitness - Fopt (-5.847300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.969115349e+03 +3.969115349e+03 +3.384385349e+03 +3.384385349e+03 +3.4251e-01 -4.9578e+00 +3.5366e+00 -1.3397e+00 -9.8125e-01 +4.8734e+00 -1.7400e+00 -3.9750e+00 -1.7779e+00 -1.0200e+00 +2.7495e+00 -1.1808e+00 +2.0294e-01 +4.7958e+00 +1.9833e-01 -3.7267e+00 +9.2099e-01 +1.8960e+00 +2.4648e+00 +1.3080e+00
4 +2.104274347e+03 +2.104274347e+03 +1.519544347e+03 +1.519544347e+03 +1.6149e+00 +3.5753e-01 +2.4140e+00 -3.9375e+00 -2.8409e+00 -1.0017e+00 +2.3580e+00 +1.7681e-01 +1.0692e+00 +3.9426e+00 -4.7770e+00 +3.6950e+00 -3.8746e+00 -7.3437e-01 +4.9830e-01 -3.1491e+00 +3.0757e+00 +6.6349e-01 +2.0306e+00 -3.1758e+00
13 +1.004757846e+03 +1.004757846e+03 +4.200278464e+02 +4.200278464e+02 -4.1903e-02 +2.5420e+00 +2.6430e+00 -5.8227e-01 -2.5313e+00 -4.8506e+00 +1.0971e-01 -3.6465e+00 +1.2711e+00 -4.8297e+00 -4.3503e+00 +2.0728e+00 -2.4612e-01 -1.3394e+00 +3.1550e+00 +2.3325e+00 -2.4417e-02 +1.3680e+00 +8.8293e-01 -1.0620e+00
92 +8.099449531e+02 +8.099449531e+02 +2.252149531e+02 +2.252149531e+02 -3.3560e+00 +3.9167e+00 -3.0535e+00 -3.9397e+00 -2.1747e+00 -1.5436e+00 +1.1669e+00 -3.8666e-01 -3.6755e+00 +1.7437e+00 -2.0029e+00 +3.4920e+00 -1.4090e+00 -3.1625e+00 +1.9217e+00 -3.4872e-01 +2.4977e+00 +4.6990e+00 +5.8368e-01 -1.9735e+00
1323 +4.929105530e+02 +4.929105530e+02 -9.181944704e+01 -9.181944704e+01 -1.6592e+00 -4.6407e+00 +4.7778e-01 -3.0595e+00 -2.5112e+00 -4.1492e+00 +2.2903e+00 +2.9437e+00 -9.5161e-02 +1.5393e-01 -1.9172e+00 -1.6839e+00 -3.1852e+00 +2.0408e-01 +4.8321e-01 +8.9473e-02 +1.6098e+00 +4.0501e+00 -1.0960e+00 -1.8750e+00
