% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1205 +3.599780316e+04 +3.599780316e+04 +3.599150316e+04 +3.599150316e+04
1602 +2.105907565e+04 +2.105907565e+04 +2.105277565e+04 +2.105277565e+04
2222 +1.159015624e+04 +1.159015624e+04 +1.158385624e+04 +1.158385624e+04
2626 +9.671145504e+03 +9.671145504e+03 +9.664845504e+03 +9.664845504e+03
3604 +5.888242870e+03 +5.888242870e+03 +5.881942870e+03 +5.881942870e+03
3629 +3.425957447e+03 +3.425957447e+03 +3.419657447e+03 +3.419657447e+03
4002 +1.618408003e+03 +1.618408003e+03 +1.612108003e+03 +1.612108003e+03
4611 +1.429556740e+03 +1.429556740e+03 +1.423256740e+03 +1.423256740e+03
4802 +7.040269690e+02 +7.040269690e+02 +6.977269690e+02 +6.977269690e+02
5001 +4.872517036e+02 +4.872517036e+02 +4.809517036e+02 +4.809517036e+02
5003 +1.938052569e+02 +1.938052569e+02 +1.875052569e+02 +1.875052569e+02
5205 +1.682897981e+01 +1.682897981e+01 +1.052897981e+01 +1.052897981e+01
5642 +1.091945802e+01 +1.091945802e+01 +4.619458019e+00 +4.619458019e+00
6089 +4.182142147e+00 +4.182142147e+00 -2.117857853e+00 -2.117857853e+00
6521 +3.822710575e+00 +3.822710575e+00 -2.477289425e+00 -2.477289425e+00
43401 +2.423844899e+00 +2.423844899e+00 -3.876155101e+00 -3.876155101e+00
138802 +1.552882582e+00 +1.552882582e+00 -4.747117418e+00 -4.747117418e+00
335202 +9.998285685e-01 +9.998285685e-01 -5.300171431e+00 -5.300171431e+00
789002 +5.876200250e-01 +5.876200250e-01 -5.712379975e+00 -5.712379975e+00
1434402 +3.695210757e-01 +3.695210757e-01 -5.930478924e+00 -5.930478924e+00
% function evaluation | noise-free fitness - Fopt (-5.393000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.047834503e+05 +6.047834503e+05 +6.047295203e+05 +6.047295203e+05
5 +3.857945140e+05 +3.857945140e+05 +3.857405840e+05 +3.857405840e+05
26 +1.798560616e+05 +1.798560616e+05 +1.798021316e+05 +1.798021316e+05
161 +8.017004782e+04 +8.017004782e+04 +8.011611782e+04 +8.011611782e+04
842 +5.732796261e+04 +5.732796261e+04 +5.727403261e+04 +5.727403261e+04
1005 +3.003059036e+04 +3.003059036e+04 +2.997666036e+04 +2.997666036e+04
2211 +2.386167303e+04 +2.386167303e+04 +2.380774303e+04 +2.380774303e+04
2616 +1.183414384e+04 +1.183414384e+04 +1.178021384e+04 +1.178021384e+04
3066 +9.422233909e+03 +9.422233909e+03 +9.368303909e+03 +9.368303909e+03
3409 +6.071558004e+03 +6.071558004e+03 +6.017628004e+03 +6.017628004e+03
3833 +1.253552716e+03 +1.253552716e+03 +1.199622716e+03 +1.199622716e+03
4484 +4.323403016e+02 +4.323403016e+02 +3.784103016e+02 +3.784103016e+02
4801 +3.116751983e+02 +3.116751983e+02 +2.577451983e+02 +2.577451983e+02
5404 +1.318506562e+02 +1.318506562e+02 +7.792065616e+01 +7.792065616e+01
5425 +9.092324849e+01 +9.092324849e+01 +3.699324849e+01 +3.699324849e+01
6009 +3.013008059e+01 +3.013008059e+01 -2.379991941e+01 -2.379991941e+01
6201 +4.738451143e+00 +4.738451143e+00 -4.919154886e+01 -4.919154886e+01
6817 +3.972906578e+00 +3.972906578e+00 -4.995709342e+01 -4.995709342e+01
41423 +2.508685318e+00 +2.508685318e+00 -5.142131468e+01 -5.142131468e+01
144802 +1.554368426e+00 +1.554368426e+00 -5.237563157e+01 -5.237563157e+01
334601 +9.709094002e-01 +9.709094002e-01 -5.295909060e+01 -5.295909060e+01
665201 +6.120231507e-01 +6.120231507e-01 -5.331797685e+01 -5.331797685e+01
1848801 +3.650305457e-01 +3.650305457e-01 -5.356496945e+01 -5.356496945e+01
% function evaluation | noise-free fitness - Fopt (5.623000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.563961904e+05 +3.563961904e+05 +3.564524204e+05 +3.564524204e+05
2 +2.287969174e+05 +2.287969174e+05 +2.288531474e+05 +2.288531474e+05
203 +1.271031124e+05 +1.271031124e+05 +1.271593424e+05 +1.271593424e+05
230 +9.266778543e+04 +9.266778543e+04 +9.272401543e+04 +9.272401543e+04
801 +5.140907957e+04 +5.140907957e+04 +5.146530957e+04 +5.146530957e+04
1801 +3.591084512e+04 +3.591084512e+04 +3.596707512e+04 +3.596707512e+04
2411 +2.481214543e+04 +2.481214543e+04 +2.486837543e+04 +2.486837543e+04
2803 +1.568308587e+04 +1.568308587e+04 +1.573931587e+04 +1.573931587e+04
3002 +7.455264690e+03 +7.455264690e+03 +7.511494690e+03 +7.511494690e+03
3602 +3.411141666e+03 +3.411141666e+03 +3.467371666e+03 +3.467371666e+03
4013 +2.189033281e+03 +2.189033281e+03 +2.245263281e+03 +2.245263281e+03
4207 +9.679641525e+02 +9.679641525e+02 +1.024194153e+03 +1.024194153e+03
4802 +2.636167288e+02 +2.636167288e+02 +3.198467288e+02 +3.198467288e+02
5401 +1.692603835e+02 +1.692603835e+02 +2.254903835e+02 +2.254903835e+02
5602 +5.150127100e+01 +5.150127100e+01 +1.077312710e+02 +1.077312710e+02
6601 +3.501631843e+01 +3.501631843e+01 +9.124631843e+01 +9.124631843e+01
6624 +5.800740688e+00 +5.800740688e+00 +6.203074069e+01 +6.203074069e+01
7027 +3.803382525e+00 +3.803382525e+00 +6.003338252e+01 +6.003338252e+01
38201 +2.462757346e+00 +2.462757346e+00 +5.869275735e+01 +5.869275735e+01
158401 +1.576359129e+00 +1.576359129e+00 +5.780635913e+01 +5.780635913e+01
319202 +9.836754672e-01 +9.836754672e-01 +5.721367547e+01 +5.721367547e+01
623601 +6.297252264e-01 +6.297252264e-01 +5.685972523e+01 +5.685972523e+01
1441601 +3.976657914e-01 +3.976657914e-01 +5.662766579e+01 +5.662766579e+01
% function evaluation | noise-free fitness - Fopt (1.113000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.055127669e+05 +3.055127669e+05 +3.055238969e+05 +3.055238969e+05
16 +1.845308337e+05 +1.845308337e+05 +1.845419637e+05 +1.845419637e+05
57 +1.263022125e+05 +1.263022125e+05 +1.263133425e+05 +1.263133425e+05
419 +7.244382694e+04 +7.244382694e+04 +7.245495694e+04 +7.245495694e+04
601 +5.538511232e+04 +5.538511232e+04 +5.539624232e+04 +5.539624232e+04
1428 +3.874920376e+04 +3.874920376e+04 +3.876033376e+04 +3.876033376e+04
2002 +1.542129803e+04 +1.542129803e+04 +1.543242803e+04 +1.543242803e+04
3001 +4.039974796e+03 +4.039974796e+03 +4.051104796e+03 +4.051104796e+03
3603 +2.143234979e+03 +2.143234979e+03 +2.154364979e+03 +2.154364979e+03
4624 +1.278454773e+03 +1.278454773e+03 +1.289584773e+03 +1.289584773e+03
4802 +9.025483830e+02 +9.025483830e+02 +9.136783830e+02 +9.136783830e+02
5027 +4.603445427e+02 +4.603445427e+02 +4.714745427e+02 +4.714745427e+02
5541 +2.616645894e+02 +2.616645894e+02 +2.727945894e+02 +2.727945894e+02
5876 +5.454139607e+01 +5.454139607e+01 +6.567139607e+01 +6.567139607e+01
6368 +1.058983775e+01 +1.058983775e+01 +2.171983775e+01 +2.171983775e+01
6401 +4.002842020e+00 +4.002842020e+00 +1.513284202e+01 +1.513284202e+01
7653 +3.914025148e+00 +3.914025148e+00 +1.504402515e+01 +1.504402515e+01
44202 +2.495909756e+00 +2.495909756e+00 +1.362590976e+01 +1.362590976e+01
146205 +1.570436237e+00 +1.570436237e+00 +1.270043624e+01 +1.270043624e+01
374001 +9.940657511e-01 +9.940657511e-01 +1.212406575e+01 +1.212406575e+01
602801 +6.240245417e-01 +6.240245417e-01 +1.175402454e+01 +1.175402454e+01
1269201 +3.980104496e-01 +3.980104496e-01 +1.152801045e+01 +1.152801045e+01
% function evaluation | noise-free fitness - Fopt (3.409900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.350131431e+05 +3.350131431e+05 +3.353541331e+05 +3.353541331e+05
23 +1.725352255e+05 +1.725352255e+05 +1.728762155e+05 +1.728762155e+05
37 +8.871534080e+04 +8.871534080e+04 +8.905633080e+04 +8.905633080e+04
1002 +4.951478967e+04 +4.951478967e+04 +4.985577967e+04 +4.985577967e+04
1625 +3.655143276e+04 +3.655143276e+04 +3.689242276e+04 +3.689242276e+04
2237 +2.499945083e+04 +2.499945083e+04 +2.534044083e+04 +2.534044083e+04
2417 +7.693615768e+03 +7.693615768e+03 +8.034605768e+03 +8.034605768e+03
3001 +4.622445925e+03 +4.622445925e+03 +4.963435925e+03 +4.963435925e+03
3601 +2.966166376e+03 +2.966166376e+03 +3.307156376e+03 +3.307156376e+03
4010 +1.991087537e+03 +1.991087537e+03 +2.332077537e+03 +2.332077537e+03
4456 +3.898727933e+02 +3.898727933e+02 +7.308627933e+02 +7.308627933e+02
5201 +1.254430957e+02 +1.254430957e+02 +4.664330957e+02 +4.664330957e+02
5627 +3.074205730e+01 +3.074205730e+01 +3.717320573e+02 +3.717320573e+02
6001 +4.278036821e+00 +4.278036821e+00 +3.452680368e+02 +3.452680368e+02
6802 +3.930530625e+00 +3.930530625e+00 +3.449205306e+02 +3.449205306e+02
42801 +2.508486908e+00 +2.508486908e+00 +3.434984869e+02 +3.434984869e+02
140601 +1.583450567e+00 +1.583450567e+00 +3.425734506e+02 +3.425734506e+02
386007 +9.698950214e-01 +9.698950214e-01 +3.419598950e+02 +3.419598950e+02
881801 +6.240762951e-01 +6.240762951e-01 +3.416140763e+02 +3.416140763e+02
1307401 +3.971912129e-01 +3.971912129e-01 +3.413871912e+02 +3.413871912e+02
% function evaluation | noise-free fitness - Fopt (6.051000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.183768307e+05 +8.183768307e+05 +8.184373407e+05 +8.184373407e+05
2 +4.251906637e+05 +4.251906637e+05 +4.252511737e+05 +4.252511737e+05
3 +3.213156577e+05 +3.213156577e+05 +3.213761677e+05 +3.213761677e+05
5 +2.082829766e+05 +2.082829766e+05 +2.083434866e+05 +2.083434866e+05
132 +1.541755361e+05 +1.541755361e+05 +1.542360461e+05 +1.542360461e+05
206 +9.608029879e+04 +9.608029879e+04 +9.614080879e+04 +9.614080879e+04
1010 +3.619569462e+04 +3.619569462e+04 +3.625620462e+04 +3.625620462e+04
2201 +2.137689906e+04 +2.137689906e+04 +2.143740906e+04 +2.143740906e+04
2402 +1.296667383e+04 +1.296667383e+04 +1.302718383e+04 +1.302718383e+04
3201 +5.180824437e+03 +5.180824437e+03 +5.241334437e+03 +5.241334437e+03
3602 +2.854522852e+03 +2.854522852e+03 +2.915032852e+03 +2.915032852e+03
3820 +2.175031652e+03 +2.175031652e+03 +2.235541652e+03 +2.235541652e+03
4401 +7.263422417e+02 +7.263422417e+02 +7.868522417e+02 +7.868522417e+02
4669 +4.767544888e+02 +4.767544888e+02 +5.372644888e+02 +5.372644888e+02
4803 +1.946336228e+02 +1.946336228e+02 +2.551436228e+02 +2.551436228e+02
5201 +1.515003228e+01 +1.515003228e+01 +7.566003228e+01 +7.566003228e+01
6413 +4.258160645e+00 +4.258160645e+00 +6.476816064e+01 +6.476816064e+01
6811 +3.916872123e+00 +3.916872123e+00 +6.442687212e+01 +6.442687212e+01
46801 +2.463238838e+00 +2.463238838e+00 +6.297323884e+01 +6.297323884e+01
133402 +1.574205925e+00 +1.574205925e+00 +6.208420593e+01 +6.208420593e+01
306801 +9.708527495e-01 +9.708527495e-01 +6.148085275e+01 +6.148085275e+01
647801 +5.674897212e-01 +5.674897212e-01 +6.107748972e+01 +6.107748972e+01
1476001 +3.957788557e-01 +3.957788557e-01 +6.090577886e+01 +6.090577886e+01
% function evaluation | noise-free fitness - Fopt (6.141900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.827503955e+05 +3.827503955e+05 +3.833645855e+05 +3.833645855e+05
4 +2.275338465e+05 +2.275338465e+05 +2.281480365e+05 +2.281480365e+05
28 +1.581726371e+05 +1.581726371e+05 +1.587868271e+05 +1.587868271e+05
639 +8.464317024e+04 +8.464317024e+04 +8.525736024e+04 +8.525736024e+04
1005 +5.888988384e+04 +5.888988384e+04 +5.950407384e+04 +5.950407384e+04
1439 +3.858742675e+04 +3.858742675e+04 +3.920161675e+04 +3.920161675e+04
1802 +2.356381224e+04 +2.356381224e+04 +2.417800224e+04 +2.417800224e+04
2615 +1.433775630e+04 +1.433775630e+04 +1.495194630e+04 +1.495194630e+04
3608 +9.110568278e+03 +9.110568278e+03 +9.724758278e+03 +9.724758278e+03
4004 +4.006154257e+03 +4.006154257e+03 +4.620344257e+03 +4.620344257e+03
4040 +3.193296091e+03 +3.193296091e+03 +3.807486091e+03 +3.807486091e+03
4621 +1.751806907e+03 +1.751806907e+03 +2.365996907e+03 +2.365996907e+03
5006 +1.207276957e+03 +1.207276957e+03 +1.821466957e+03 +1.821466957e+03
5607 +8.903916426e+02 +8.903916426e+02 +1.504581643e+03 +1.504581643e+03
5647 +5.244506326e+02 +5.244506326e+02 +1.138640633e+03 +1.138640633e+03
5817 +3.403709909e+02 +3.403709909e+02 +9.545609909e+02 +9.545609909e+02
6035 +5.449801174e+01 +5.449801174e+01 +6.686880117e+02 +6.686880117e+02
6605 +3.642483749e+01 +3.642483749e+01 +6.506148375e+02 +6.506148375e+02
6608 +1.019236403e+01 +1.019236403e+01 +6.243823640e+02 +6.243823640e+02
6804 +4.509022173e+00 +4.509022173e+00 +6.186990222e+02 +6.186990222e+02
7411 +3.980071841e+00 +3.980071841e+00 +6.181700718e+02 +6.181700718e+02
40401 +2.502790550e+00 +2.502790550e+00 +6.166927906e+02 +6.166927906e+02
114801 +1.563733762e+00 +1.563733762e+00 +6.157537338e+02 +6.157537338e+02
268401 +9.968641431e-01 +9.968641431e-01 +6.151868641e+02 +6.151868641e+02
704801 +6.281406842e-01 +6.281406842e-01 +6.148181407e+02 +6.148181407e+02
1793801 +3.968241834e-01 +3.968241834e-01 +6.145868242e+02 +6.145868242e+02
% function evaluation | noise-free fitness - Fopt (1.136300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.163126248e+05 +3.163126248e+05 +3.164262548e+05 +3.164262548e+05
21 +2.469440268e+05 +2.469440268e+05 +2.470576568e+05 +2.470576568e+05
34 +1.067036771e+05 +1.067036771e+05 +1.068173071e+05 +1.068173071e+05
448 +9.813060130e+04 +9.813060130e+04 +9.824423130e+04 +9.824423130e+04
601 +4.959038676e+04 +4.959038676e+04 +4.970401676e+04 +4.970401676e+04
1606 +1.848485163e+04 +1.848485163e+04 +1.859848163e+04 +1.859848163e+04
2610 +1.242396025e+04 +1.242396025e+04 +1.253759025e+04 +1.253759025e+04
3202 +7.788733410e+03 +7.788733410e+03 +7.902363410e+03 +7.902363410e+03
3204 +6.167163851e+03 +6.167163851e+03 +6.280793851e+03 +6.280793851e+03
3856 +3.564038845e+03 +3.564038845e+03 +3.677668845e+03 +3.677668845e+03
4223 +7.152656801e+02 +7.152656801e+02 +8.288956801e+02 +8.288956801e+02
4401 +5.338165423e+02 +5.338165423e+02 +6.474465423e+02 +6.474465423e+02
5415 +2.453586411e+02 +2.453586411e+02 +3.589886411e+02 +3.589886411e+02
5676 +1.322045321e+02 +1.322045321e+02 +2.458345321e+02 +2.458345321e+02
6006 +9.596401986e+01 +9.596401986e+01 +2.095940199e+02 +2.095940199e+02
6017 +5.878926087e+01 +5.878926087e+01 +1.724192609e+02 +1.724192609e+02
6227 +2.904663770e+01 +2.904663770e+01 +1.426766377e+02 +1.426766377e+02
6408 +6.111646929e+00 +6.111646929e+00 +1.197416469e+02 +1.197416469e+02
7840 +3.884325513e+00 +3.884325513e+00 +1.175143255e+02 +1.175143255e+02
39201 +2.498722019e+00 +2.498722019e+00 +1.161287220e+02 +1.161287220e+02
115201 +1.555927537e+00 +1.555927537e+00 +1.151859275e+02 +1.151859275e+02
380601 +9.992457077e-01 +9.992457077e-01 +1.146292457e+02 +1.146292457e+02
900401 +6.308188266e-01 +6.308188266e-01 +1.142608188e+02 +1.142608188e+02
1588601 +3.949627743e-01 +3.949627743e-01 +1.140249628e+02 +1.140249628e+02
% function evaluation | noise-free fitness - Fopt (8.855000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.181689110e+05 +4.181689110e+05 +4.182574610e+05 +4.182574610e+05
2 +3.009425492e+05 +3.009425492e+05 +3.010310992e+05 +3.010310992e+05
6 +2.388177569e+05 +2.388177569e+05 +2.389063069e+05 +2.389063069e+05
9 +1.126910572e+05 +1.126910572e+05 +1.127796072e+05 +1.127796072e+05
456 +5.221018671e+04 +5.221018671e+04 +5.229873671e+04 +5.229873671e+04
1401 +3.966295736e+04 +3.966295736e+04 +3.975150736e+04 +3.975150736e+04
2224 +2.041007468e+04 +2.041007468e+04 +2.049862468e+04 +2.049862468e+04
2839 +1.510474409e+04 +1.510474409e+04 +1.519329409e+04 +1.519329409e+04
3412 +7.893891704e+03 +7.893891704e+03 +7.982441704e+03 +7.982441704e+03
3433 +5.685695643e+03 +5.685695643e+03 +5.774245643e+03 +5.774245643e+03
4010 +2.068370731e+03 +2.068370731e+03 +2.156920731e+03 +2.156920731e+03
4471 +1.288110158e+03 +1.288110158e+03 +1.376660158e+03 +1.376660158e+03
5002 +6.865030224e+02 +6.865030224e+02 +7.750530224e+02 +7.750530224e+02
5004 +5.424178197e+02 +5.424178197e+02 +6.309678197e+02 +6.309678197e+02
5602 +2.120392497e+02 +2.120392497e+02 +3.005892497e+02 +3.005892497e+02
5803 +5.492578960e+00 +5.492578960e+00 +9.404257896e+01 +9.404257896e+01
6227 +3.874178654e+00 +3.874178654e+00 +9.242417865e+01 +9.242417865e+01
47606 +2.505538670e+00 +2.505538670e+00 +9.105553867e+01 +9.105553867e+01
168402 +1.560807571e+00 +1.560807571e+00 +9.011080757e+01 +9.011080757e+01
418001 +9.983526330e-01 +9.983526330e-01 +8.954835263e+01 +8.954835263e+01
748401 +5.744316362e-01 +5.744316362e-01 +8.912443164e+01 +8.912443164e+01
1209201 +3.935218650e-01 +3.935218650e-01 +8.894352186e+01 +8.894352186e+01
