% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
96183 +9.923369674e+00 +9.923369674e+00 -4.501663033e+01 -4.501663033e+01
102208 +6.189530033e+00 +6.189530033e+00 -4.875046997e+01 -4.875046997e+01
111325 +3.929282151e+00 +3.929282151e+00 -5.101071785e+01 -5.101071785e+01
116154 +2.378622537e+00 +2.378622537e+00 -5.256137746e+01 -5.256137746e+01
121271 +1.580251188e+00 +1.580251188e+00 -5.335974881e+01 -5.335974881e+01
125207 +9.518923053e-01 +9.518923053e-01 -5.398810769e+01 -5.398810769e+01
128125 +6.172936296e-01 +6.172936296e-01 -5.432270637e+01 -5.432270637e+01
132903 +3.879524438e-01 +3.879524438e-01 -5.455204756e+01 -5.455204756e+01
137116 +2.243228667e-01 +2.243228667e-01 -5.471567713e+01 -5.471567713e+01
140609 +1.557368413e-01 +1.557368413e-01 -5.478426316e+01 -5.478426316e+01
144467 +9.936682045e-02 +9.936682045e-02 -5.484063318e+01 -5.484063318e+01
147696 +5.595329556e-02 +5.595329556e-02 -5.488404670e+01 -5.488404670e+01
152922 +3.658409503e-02 +3.658409503e-02 -5.490341590e+01 -5.490341590e+01
157708 +2.373296607e-02 +2.373296607e-02 -5.491626703e+01 -5.491626703e+01
164563 +1.555897628e-02 +1.555897628e-02 -5.492444102e+01 -5.492444102e+01
167943 +9.754325049e-03 +9.754325049e-03 -5.493024567e+01 -5.493024567e+01
172721 +5.855611881e-03 +5.855611881e-03 -5.493414439e+01 -5.493414439e+01
176492 +3.951413072e-03 +3.951413072e-03 -5.493604859e+01 -5.493604859e+01
181995 +2.504046490e-03 +2.504046490e-03 -5.493749595e+01 -5.493749595e+01
186101 +1.552735233e-03 +1.552735233e-03 -5.493844726e+01 -5.493844726e+01
193219 +9.973103292e-04 +9.973103292e-04 -5.493900269e+01 -5.493900269e+01
199820 +6.306518036e-04 +6.306518036e-04 -5.493936935e+01 -5.493936935e+01
205098 +3.892453708e-04 +3.892453708e-04 -5.493961075e+01 -5.493961075e+01
210755 +2.469965634e-04 +2.469965634e-04 -5.493975300e+01 -5.493975300e+01
214804 +1.558813382e-04 +1.558813382e-04 -5.493984412e+01 -5.493984412e+01
220473 +9.388365605e-05 +9.388365605e-05 -5.493990612e+01 -5.493990612e+01
224872 +6.116918983e-05 +6.116918983e-05 -5.493993883e+01 -5.493993883e+01
228786 +3.978583903e-05 +3.978583903e-05 -5.493996021e+01 -5.493996021e+01
233903 +2.325124122e-05 +2.325124122e-05 -5.493997675e+01 -5.493997675e+01
238032 +1.574382294e-05 +1.574382294e-05 -5.493998426e+01 -5.493998426e+01
240294 +9.619532193e-06 +9.619532193e-06 -5.493999038e+01 -5.493999038e+01
243837 +5.919887855e-06 +5.919887855e-06 -5.493999408e+01 -5.493999408e+01
248285 +3.666636147e-06 +3.666636147e-06 -5.493999633e+01 -5.493999633e+01
251825 +2.488177607e-06 +2.488177607e-06 -5.493999751e+01 -5.493999751e+01
255828 +1.554635404e-06 +1.554635404e-06 -5.493999845e+01 -5.493999845e+01
261694 +9.404696044e-07 +9.404696044e-07 -5.493999906e+01 -5.493999906e+01
268496 +6.294386594e-07 +6.294386594e-07 -5.493999937e+01 -5.493999937e+01
272131 +3.790489629e-07 +3.790489629e-07 -5.493999962e+01 -5.493999962e+01
274588 +2.463400008e-07 +2.463400008e-07 -5.493999975e+01 -5.493999975e+01
276778 +1.560642318e-07 +1.560642318e-07 -5.493999984e+01 -5.493999984e+01
278776 +9.809372159e-08 +9.809372159e-08 -5.493999990e+01 -5.493999990e+01
282820 +6.003874375e-08 +6.003874375e-08 -5.493999994e+01 -5.493999994e+01
286312 +3.893730138e-08 +3.893730138e-08 -5.493999996e+01 -5.493999996e+01
289061 +2.482288153e-08 +2.482288153e-08 -5.493999998e+01 -5.493999998e+01
292201 +1.463714483e-08 +1.463714483e-08 -5.493999999e+01 -5.493999999e+01
294562 +9.094499376e-09 +9.094499376e-09 -5.493999999e+01 -5.493999999e+01
% function evaluation | noise-free fitness - Fopt (5.913000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.059536863e+08 +1.059536863e+08 +1.059537455e+08 +1.059537455e+08
2 +4.905177775e+07 +4.905177775e+07 +4.905183688e+07 +4.905183688e+07
3 +2.530211520e+07 +2.530211520e+07 +2.530217433e+07 +2.530217433e+07
22 +1.886957994e+07 +1.886957994e+07 +1.886963907e+07 +1.886963907e+07
163 +8.954441918e+06 +8.954441918e+06 +8.954501048e+06 +8.954501048e+06
1232 +3.751138461e+06 +3.751138461e+06 +3.751197591e+06 +3.751197591e+06
3606 +2.405867763e+06 +2.405867763e+06 +2.405926893e+06 +2.405926893e+06
4095 +1.456185301e+06 +1.456185301e+06 +1.456244431e+06 +1.456244431e+06
5946 +7.644393176e+05 +7.644393176e+05 +7.644984476e+05 +7.644984476e+05
7309 +5.799657322e+05 +5.799657322e+05 +5.800248622e+05 +5.800248622e+05
9240 +2.980192196e+05 +2.980192196e+05 +2.980783496e+05 +2.980783496e+05
11277 +1.812124827e+05 +1.812124827e+05 +1.812716127e+05 +1.812716127e+05
12488 +1.384938870e+05 +1.384938870e+05 +1.385530170e+05 +1.385530170e+05
14867 +9.755508558e+04 +9.755508558e+04 +9.761421558e+04 +9.761421558e+04
16732 +6.174911187e+04 +6.174911187e+04 +6.180824187e+04 +6.180824187e+04
18431 +3.513653086e+04 +3.513653086e+04 +3.519566086e+04 +3.519566086e+04
20589 +2.373217668e+04 +2.373217668e+04 +2.379130668e+04 +2.379130668e+04
21666 +1.564141226e+04 +1.564141226e+04 +1.570054226e+04 +1.570054226e+04
24392 +9.924781119e+03 +9.924781119e+03 +9.983911119e+03 +9.983911119e+03
26774 +5.778958263e+03 +5.778958263e+03 +5.838088263e+03 +5.838088263e+03
29251 +3.745600301e+03 +3.745600301e+03 +3.804730301e+03 +3.804730301e+03
31241 +2.456421058e+03 +2.456421058e+03 +2.515551058e+03 +2.515551058e+03
34348 +1.504248161e+03 +1.504248161e+03 +1.563378161e+03 +1.563378161e+03
37258 +9.465569328e+02 +9.465569328e+02 +1.005686933e+03 +1.005686933e+03
41213 +6.117591971e+02 +6.117591971e+02 +6.708891971e+02 +6.708891971e+02
43837 +3.830492572e+02 +3.830492572e+02 +4.421792572e+02 +4.421792572e+02
46917 +2.360813851e+02 +2.360813851e+02 +2.952113851e+02 +2.952113851e+02
50495 +1.514996519e+02 +1.514996519e+02 +2.106296519e+02 +2.106296519e+02
56056 +9.449245753e+01 +9.449245753e+01 +1.536224575e+02 +1.536224575e+02
65099 +6.182303680e+01 +6.182303680e+01 +1.209530368e+02 +1.209530368e+02
71557 +3.952736526e+01 +3.952736526e+01 +9.865736526e+01 +9.865736526e+01
79909 +2.489682604e+01 +2.489682604e+01 +8.402682604e+01 +8.402682604e+01
89770 +1.575174011e+01 +1.575174011e+01 +7.488174011e+01 +7.488174011e+01
92434 +9.749977823e+00 +9.749977823e+00 +6.887997782e+01 +6.887997782e+01
96916 +6.185568218e+00 +6.185568218e+00 +6.531556822e+01 +6.531556822e+01
103013 +3.810627257e+00 +3.810627257e+00 +6.294062726e+01 +6.294062726e+01
107117 +2.399637128e+00 +2.399637128e+00 +6.152963713e+01 +6.152963713e+01
111674 +1.488000433e+00 +1.488000433e+00 +6.061800043e+01 +6.061800043e+01
114753 +9.837437968e-01 +9.837437968e-01 +6.011374380e+01 +6.011374380e+01
118842 +6.233636732e-01 +6.233636732e-01 +5.975336367e+01 +5.975336367e+01
124938 +3.909510593e-01 +3.909510593e-01 +5.952095106e+01 +5.952095106e+01
130168 +2.485932399e-01 +2.485932399e-01 +5.937859324e+01 +5.937859324e+01
134427 +1.534231946e-01 +1.534231946e-01 +5.928342319e+01 +5.928342319e+01
138972 +9.684063907e-02 +9.684063907e-02 +5.922684064e+01 +5.922684064e+01
143404 +6.053541727e-02 +6.053541727e-02 +5.919053542e+01 +5.919053542e+01
148011 +3.906568571e-02 +3.906568571e-02 +5.916906569e+01 +5.916906569e+01
151303 +2.262153764e-02 +2.262153764e-02 +5.915262154e+01 +5.915262154e+01
154516 +1.498647798e-02 +1.498647798e-02 +5.914498648e+01 +5.914498648e+01
158916 +9.747343951e-03 +9.747343951e-03 +5.913974734e+01 +5.913974734e+01
164222 +6.047960199e-03 +6.047960199e-03 +5.913604796e+01 +5.913604796e+01
167890 +3.915477956e-03 +3.915477956e-03 +5.913391548e+01 +5.913391548e+01
171603 +2.487493407e-03 +2.487493407e-03 +5.913248749e+01 +5.913248749e+01
175696 +1.511116190e-03 +1.511116190e-03 +5.913151112e+01 +5.913151112e+01
178303 +9.381618921e-04 +9.381618921e-04 +5.913093816e+01 +5.913093816e+01
182028 +6.211591757e-04 +6.211591757e-04 +5.913062116e+01 +5.913062116e+01
185859 +3.886812634e-04 +3.886812634e-04 +5.913038868e+01 +5.913038868e+01
189192 +2.456439837e-04 +2.456439837e-04 +5.913024564e+01 +5.913024564e+01
193632 +1.572006150e-04 +1.572006150e-04 +5.913015720e+01 +5.913015720e+01
195125 +9.744671441e-05 +9.744671441e-05 +5.913009745e+01 +5.913009745e+01
200526 +6.258014771e-05 +6.258014771e-05 +5.913006258e+01 +5.913006258e+01
206443 +3.958129584e-05 +3.958129584e-05 +5.913003958e+01 +5.913003958e+01
211506 +2.375812121e-05 +2.375812121e-05 +5.913002376e+01 +5.913002376e+01
216562 +1.480166710e-05 +1.480166710e-05 +5.913001480e+01 +5.913001480e+01
221012 +9.981574074e-06 +9.981574074e-06 +5.913000998e+01 +5.913000998e+01
228418 +6.279546248e-06 +6.279546248e-06 +5.913000628e+01 +5.913000628e+01
231351 +3.845061535e-06 +3.845061535e-06 +5.913000385e+01 +5.913000385e+01
233657 +2.492268870e-06 +2.492268870e-06 +5.913000249e+01 +5.913000249e+01
237851 +1.571248703e-06 +1.571248703e-06 +5.913000157e+01 +5.913000157e+01
242994 +9.709659992e-07 +9.709659992e-07 +5.913000097e+01 +5.913000097e+01
245828 +6.186190475e-07 +6.186190475e-07 +5.913000062e+01 +5.913000062e+01
249569 +3.790425964e-07 +3.790425964e-07 +5.913000038e+01 +5.913000038e+01
252497 +2.510267052e-07 +2.510267052e-07 +5.913000025e+01 +5.913000025e+01
256041 +1.581264044e-07 +1.581264044e-07 +5.913000016e+01 +5.913000016e+01
259782 +9.901350495e-08 +9.901350495e-08 +5.913000010e+01 +5.913000010e+01
264417 +6.027460131e-08 +6.027460131e-08 +5.913000006e+01 +5.913000006e+01
266966 +3.939339877e-08 +3.939339877e-08 +5.913000004e+01 +5.913000004e+01
271650 +2.482996564e-08 +2.482996564e-08 +5.913000002e+01 +5.913000002e+01
277606 +1.542997552e-08 +1.542997552e-08 +5.913000002e+01 +5.913000002e+01
281770 +9.967060066e-09 +9.967060066e-09 +5.913000001e+01 +5.913000001e+01
% function evaluation | noise-free fitness - Fopt (-4.915300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.340897900e+07 +3.340897900e+07 +3.340848747e+07 +3.340848747e+07
2 +2.329011930e+07 +2.329011930e+07 +2.328962777e+07 +2.328962777e+07
35 +1.352800295e+07 +1.352800295e+07 +1.352751142e+07 +1.352751142e+07
86 +8.038245388e+06 +8.038245388e+06 +8.037753858e+06 +8.037753858e+06
492 +3.535633686e+06 +3.535633686e+06 +3.535142156e+06 +3.535142156e+06
3892 +2.445781629e+06 +2.445781629e+06 +2.445290099e+06 +2.445290099e+06
4368 +1.537682084e+06 +1.537682084e+06 +1.537190554e+06 +1.537190554e+06
5976 +9.067818077e+05 +9.067818077e+05 +9.062902777e+05 +9.062902777e+05
7851 +4.687023475e+05 +4.687023475e+05 +4.682108175e+05 +4.682108175e+05
9245 +3.500817268e+05 +3.500817268e+05 +3.495901968e+05 +3.495901968e+05
10701 +2.077531659e+05 +2.077531659e+05 +2.072616359e+05 +2.072616359e+05
12767 +9.557706293e+04 +9.557706293e+04 +9.508553293e+04 +9.508553293e+04
14664 +5.164502913e+04 +5.164502913e+04 +5.115349913e+04 +5.115349913e+04
16251 +3.381529045e+04 +3.381529045e+04 +3.332376045e+04 +3.332376045e+04
18482 +2.443906310e+04 +2.443906310e+04 +2.394753310e+04 +2.394753310e+04
20145 +1.549041280e+04 +1.549041280e+04 +1.499888280e+04 +1.499888280e+04
22599 +8.220869355e+03 +8.220869355e+03 +7.729339355e+03 +7.729339355e+03
24710 +5.547567319e+03 +5.547567319e+03 +5.056037319e+03 +5.056037319e+03
27876 +3.937060926e+03 +3.937060926e+03 +3.445530926e+03 +3.445530926e+03
30041 +2.287033196e+03 +2.287033196e+03 +1.795503196e+03 +1.795503196e+03
31361 +1.394818746e+03 +1.394818746e+03 +9.032887461e+02 +9.032887461e+02
34498 +8.626406770e+02 +8.626406770e+02 +3.711106770e+02 +3.711106770e+02
38131 +6.225199526e+02 +6.225199526e+02 +1.309899526e+02 +1.309899526e+02
43081 +3.975806681e+02 +3.975806681e+02 -9.394933186e+01 -9.394933186e+01
47834 +2.509691846e+02 +2.509691846e+02 -2.405608154e+02 -2.405608154e+02
55648 +1.548043895e+02 +1.548043895e+02 -3.367256105e+02 -3.367256105e+02
61603 +9.942940047e+01 +9.942940047e+01 -3.921005995e+02 -3.921005995e+02
65495 +6.268946240e+01 +6.268946240e+01 -4.288405376e+02 -4.288405376e+02
70975 +3.747538720e+01 +3.747538720e+01 -4.540546128e+02 -4.540546128e+02
77037 +2.474534279e+01 +2.474534279e+01 -4.667846572e+02 -4.667846572e+02
81284 +1.569583546e+01 +1.569583546e+01 -4.758341645e+02 -4.758341645e+02
88004 +9.894885886e+00 +9.894885886e+00 -4.816351141e+02 -4.816351141e+02
93610 +6.305059422e+00 +6.305059422e+00 -4.852249406e+02 -4.852249406e+02
95743 +3.686798372e+00 +3.686798372e+00 -4.878432016e+02 -4.878432016e+02
98082 +2.313102648e+00 +2.313102648e+00 -4.892168974e+02 -4.892168974e+02
100222 +1.489402605e+00 +1.489402605e+00 -4.900405974e+02 -4.900405974e+02
102999 +9.898618704e-01 +9.898618704e-01 -4.905401381e+02 -4.905401381e+02
107928 +6.222947219e-01 +6.222947219e-01 -4.909077053e+02 -4.909077053e+02
111919 +3.724830872e-01 +3.724830872e-01 -4.911575169e+02 -4.911575169e+02
115375 +2.396016829e-01 +2.396016829e-01 -4.912903983e+02 -4.912903983e+02
116693 +1.567724333e-01 +1.567724333e-01 -4.913732276e+02 -4.913732276e+02
120890 +9.613722259e-02 +9.613722259e-02 -4.914338628e+02 -4.914338628e+02
123485 +6.059518893e-02 +6.059518893e-02 -4.914694048e+02 -4.914694048e+02
130041 +3.909057555e-02 +3.909057555e-02 -4.914909094e+02 -4.914909094e+02
133806 +2.500733884e-02 +2.500733884e-02 -4.915049927e+02 -4.915049927e+02
136882 +1.573879081e-02 +1.573879081e-02 -4.915142612e+02 -4.915142612e+02
140135 +9.886262051e-03 +9.886262051e-03 -4.915201137e+02 -4.915201137e+02
142844 +6.137630800e-03 +6.137630800e-03 -4.915238624e+02 -4.915238624e+02
145454 +3.926402287e-03 +3.926402287e-03 -4.915260736e+02 -4.915260736e+02
149559 +2.110580679e-03 +2.110580679e-03 -4.915278894e+02 -4.915278894e+02
152669 +1.466404480e-03 +1.466404480e-03 -4.915285336e+02 -4.915285336e+02
157114 +9.928263985e-04 +9.928263985e-04 -4.915290072e+02 -4.915290072e+02
161861 +6.228551912e-04 +6.228551912e-04 -4.915293771e+02 -4.915293771e+02
164785 +3.930476013e-04 +3.930476013e-04 -4.915296070e+02 -4.915296070e+02
168702 +2.506242607e-04 +2.506242607e-04 -4.915297494e+02 -4.915297494e+02
171976 +1.541174984e-04 +1.541174984e-04 -4.915298459e+02 -4.915298459e+02
176083 +9.616471840e-05 +9.616471840e-05 -4.915299038e+02 -4.915299038e+02
178994 +6.241354146e-05 +6.241354146e-05 -4.915299376e+02 -4.915299376e+02
180970 +3.589603853e-05 +3.589603853e-05 -4.915299641e+02 -4.915299641e+02
184588 +2.272611931e-05 +2.272611931e-05 -4.915299773e+02 -4.915299773e+02
188666 +1.442840073e-05 +1.442840073e-05 -4.915299856e+02 -4.915299856e+02
193139 +9.517277022e-06 +9.517277022e-06 -4.915299905e+02 -4.915299905e+02
195813 +6.255050494e-06 +6.255050494e-06 -4.915299937e+02 -4.915299937e+02
200235 +3.866632198e-06 +3.866632198e-06 -4.915299961e+02 -4.915299961e+02
204441 +2.494047237e-06 +2.494047237e-06 -4.915299975e+02 -4.915299975e+02
207563 +1.570433938e-06 +1.570433938e-06 -4.915299984e+02 -4.915299984e+02
211456 +9.975691455e-07 +9.975691455e-07 -4.915299990e+02 -4.915299990e+02
216240 +6.128382211e-07 +6.128382211e-07 -4.915299994e+02 -4.915299994e+02
220834 +3.769214914e-07 +3.769214914e-07 -4.915299996e+02 -4.915299996e+02
224686 +2.501384415e-07 +2.501384415e-07 -4.915299997e+02 -4.915299997e+02
227698 +1.446035753e-07 +1.446035753e-07 -4.915299999e+02 -4.915299999e+02
232120 +9.780592336e-08 +9.780592336e-08 -4.915299999e+02 -4.915299999e+02
235224 +5.856742291e-08 +5.856742291e-08 -4.915299999e+02 -4.915299999e+02
238527 +3.687046046e-08 +3.687046046e-08 -4.915300000e+02 -4.915300000e+02
243368 +2.475582050e-08 +2.475582050e-08 -4.915300000e+02 -4.915300000e+02
248524 +1.462029786e-08 +1.462029786e-08 -4.915300000e+02 -4.915300000e+02
250719 +9.246946320e-09 +9.246946320e-09 -4.915300000e+02 -4.915300000e+02
% function evaluation | noise-free fitness - Fopt (-1.702000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.839056565e+07 +2.839056565e+07 +2.839039545e+07 +2.839039545e+07
4 +1.017034217e+07 +1.017034217e+07 +1.017017197e+07 +1.017017197e+07
16 +8.416739899e+06 +8.416739899e+06 +8.416569699e+06 +8.416569699e+06
297 +5.926326839e+06 +5.926326839e+06 +5.926156639e+06 +5.926156639e+06
1181 +3.954437894e+06 +3.954437894e+06 +3.954267694e+06 +3.954267694e+06
3255 +1.615608597e+06 +1.615608597e+06 +1.615438397e+06 +1.615438397e+06
4108 +1.566180419e+06 +1.566180419e+06 +1.566010219e+06 +1.566010219e+06
6938 +7.295901207e+05 +7.295901207e+05 +7.294199207e+05 +7.294199207e+05
8549 +4.666431058e+05 +4.666431058e+05 +4.664729058e+05 +4.664729058e+05
9368 +3.823532626e+05 +3.823532626e+05 +3.821830626e+05 +3.821830626e+05
10967 +2.471156317e+05 +2.471156317e+05 +2.469454317e+05 +2.469454317e+05
12667 +1.329042339e+05 +1.329042339e+05 +1.327340339e+05 +1.327340339e+05
13702 +9.948487075e+04 +9.948487075e+04 +9.931467075e+04 +9.931467075e+04
16104 +6.285651715e+04 +6.285651715e+04 +6.268631715e+04 +6.268631715e+04
17437 +3.574574756e+04 +3.574574756e+04 +3.557554756e+04 +3.557554756e+04
20234 +2.017697301e+04 +2.017697301e+04 +2.000677301e+04 +2.000677301e+04
21019 +1.529411815e+04 +1.529411815e+04 +1.512391815e+04 +1.512391815e+04
24001 +9.754427089e+03 +9.754427089e+03 +9.584227089e+03 +9.584227089e+03
26278 +6.099499242e+03 +6.099499242e+03 +5.929299242e+03 +5.929299242e+03
28653 +3.963712809e+03 +3.963712809e+03 +3.793512809e+03 +3.793512809e+03
33133 +2.479572460e+03 +2.479572460e+03 +2.309372460e+03 +2.309372460e+03
34986 +1.550811242e+03 +1.550811242e+03 +1.380611242e+03 +1.380611242e+03
38011 +9.286119368e+02 +9.286119368e+02 +7.584119368e+02 +7.584119368e+02
42513 +5.781342348e+02 +5.781342348e+02 +4.079342348e+02 +4.079342348e+02
46511 +3.927915390e+02 +3.927915390e+02 +2.225915390e+02 +2.225915390e+02
51539 +2.432181262e+02 +2.432181262e+02 +7.301812623e+01 +7.301812623e+01
56593 +1.573018083e+02 +1.573018083e+02 -1.289819169e+01 -1.289819169e+01
60001 +9.746735572e+01 +9.746735572e+01 -7.273264428e+01 -7.273264428e+01
66508 +5.954518755e+01 +5.954518755e+01 -1.106548124e+02 -1.106548124e+02
74160 +3.954677654e+01 +3.954677654e+01 -1.306532235e+02 -1.306532235e+02
85185 +2.488245384e+01 +2.488245384e+01 -1.453175462e+02 -1.453175462e+02
90763 +1.554185954e+01 +1.554185954e+01 -1.546581405e+02 -1.546581405e+02
99324 +9.957755825e+00 +9.957755825e+00 -1.602422442e+02 -1.602422442e+02
105366 +6.182966951e+00 +6.182966951e+00 -1.640170330e+02 -1.640170330e+02
108292 +3.900573671e+00 +3.900573671e+00 -1.662994263e+02 -1.662994263e+02
114088 +2.475792197e+00 +2.475792197e+00 -1.677242078e+02 -1.677242078e+02
119699 +1.577583968e+00 +1.577583968e+00 -1.686224160e+02 -1.686224160e+02
127072 +9.800174417e-01 +9.800174417e-01 -1.692199826e+02 -1.692199826e+02
133937 +6.294338481e-01 +6.294338481e-01 -1.695705662e+02 -1.695705662e+02
141037 +3.911855572e-01 +3.911855572e-01 -1.698088144e+02 -1.698088144e+02
146696 +2.507502653e-01 +2.507502653e-01 -1.699492497e+02 -1.699492497e+02
152788 +1.518392950e-01 +1.518392950e-01 -1.700481607e+02 -1.700481607e+02
156725 +9.972541471e-02 +9.972541471e-02 -1.701002746e+02 -1.701002746e+02
163469 +6.199859282e-02 +6.199859282e-02 -1.701380014e+02 -1.701380014e+02
168811 +3.872986670e-02 +3.872986670e-02 -1.701612701e+02 -1.701612701e+02
175717 +2.510959576e-02 +2.510959576e-02 -1.701748904e+02 -1.701748904e+02
185294 +1.573619487e-02 +1.573619487e-02 -1.701842638e+02 -1.701842638e+02
196515 +9.913296635e-03 +9.913296635e-03 -1.701900867e+02 -1.701900867e+02
202420 +6.252047459e-03 +6.252047459e-03 -1.701937480e+02 -1.701937480e+02
208702 +3.961165192e-03 +3.961165192e-03 -1.701960388e+02 -1.701960388e+02
211640 +2.421137073e-03 +2.421137073e-03 -1.701975789e+02 -1.701975789e+02
215337 +1.341321302e-03 +1.341321302e-03 -1.701986587e+02 -1.701986587e+02
220478 +9.924652362e-04 +9.924652362e-04 -1.701990075e+02 -1.701990075e+02
228432 +6.174522091e-04 +6.174522091e-04 -1.701993825e+02 -1.701993825e+02
235994 +3.933984941e-04 +3.933984941e-04 -1.701996066e+02 -1.701996066e+02
242105 +2.498302089e-04 +2.498302089e-04 -1.701997502e+02 -1.701997502e+02
247209 +1.531961018e-04 +1.531961018e-04 -1.701998468e+02 -1.701998468e+02
252133 +9.976921135e-05 +9.976921135e-05 -1.701999002e+02 -1.701999002e+02
258604 +6.164674343e-05 +6.164674343e-05 -1.701999384e+02 -1.701999384e+02
263198 +3.761996234e-05 +3.761996234e-05 -1.701999624e+02 -1.701999624e+02
266837 +2.449437812e-05 +2.449437812e-05 -1.701999755e+02 -1.701999755e+02
269758 +1.551255275e-05 +1.551255275e-05 -1.701999845e+02 -1.701999845e+02
273472 +9.708452353e-06 +9.708452353e-06 -1.701999903e+02 -1.701999903e+02
277488 +6.010149264e-06 +6.010149264e-06 -1.701999940e+02 -1.701999940e+02
283443 +3.853387966e-06 +3.853387966e-06 -1.701999961e+02 -1.701999961e+02
287962 +2.491912852e-06 +2.491912852e-06 -1.701999975e+02 -1.701999975e+02
291374 +1.562927537e-06 +1.562927537e-06 -1.701999984e+02 -1.701999984e+02
293470 +9.927467488e-07 +9.927467488e-07 -1.701999990e+02 -1.701999990e+02
298846 +6.151879290e-07 +6.151879290e-07 -1.701999994e+02 -1.701999994e+02
303931 +3.739293959e-07 +3.739293959e-07 -1.701999996e+02 -1.701999996e+02
309531 +2.441585991e-07 +2.441585991e-07 -1.701999998e+02 -1.701999998e+02
313029 +1.542876475e-07 +1.542876475e-07 -1.701999998e+02 -1.701999998e+02
316086 +9.685697933e-08 +9.685697933e-08 -1.701999999e+02 -1.701999999e+02
320410 +5.724388075e-08 +5.724388075e-08 -1.701999999e+02 -1.701999999e+02
325002 +3.527475201e-08 +3.527475201e-08 -1.702000000e+02 -1.702000000e+02
328461 +2.399704613e-08 +2.399704613e-08 -1.702000000e+02 -1.702000000e+02
332618 +1.572834663e-08 +1.572834663e-08 -1.702000000e+02 -1.702000000e+02
336601 +9.496147868e-09 +9.496147868e-09 -1.702000000e+02 -1.702000000e+02
% function evaluation | noise-free fitness - Fopt (-4.697500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.268411326e+07 +1.268411326e+07 +1.268364351e+07 +1.268364351e+07
22 +7.967932574e+06 +7.967932574e+06 +7.967462824e+06 +7.967462824e+06
691 +5.622377814e+06 +5.622377814e+06 +5.621908064e+06 +5.621908064e+06
1695 +2.889025835e+06 +2.889025835e+06 +2.888556085e+06 +2.888556085e+06
3393 +1.453609653e+06 +1.453609653e+06 +1.453139903e+06 +1.453139903e+06
