% function evaluation | noise-free fitness - Fopt (-1.025500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
5264 +2.171724227e+00 +2.171724227e+00 +7.386172423e+01 +7.386172423e+01 -2.7201e+00 -9.5396e-01 +3.6112e-01 +1.1330e+00 -9.1682e-01 +2.3159e+00 -4.8907e-01 +5.4766e-01 +1.4863e+00 -1.4011e+00
31423 +1.553955412e+00 +1.553955412e+00 +7.324395541e+01 +7.324395541e+01 -5.8488e-01 +3.3037e-01 +7.5442e-01 +1.2071e-01 +1.0414e+00 +1.4148e+00 -1.8243e+00 +1.1482e+00 +8.4460e-01 -1.2560e+00
60653 +9.634607600e-01 +9.634607600e-01 +7.265346076e+01 +7.265346076e+01 -1.5222e+00 +1.2071e+00 +2.4857e-01 -1.6408e-01 +1.6947e-02 -1.0552e+00 -5.4710e-01 +1.7709e-01 +7.3208e-01 -8.0129e-01
77001 +5.969066457e-01 +5.969066457e-01 +7.228690665e+01 +7.228690665e+01 -1.5263e+00 +1.2071e+00 +2.4857e-01 -1.6408e-01 +1.6947e-02 -1.0549e+00 -5.4710e-01 +1.7709e-01 +7.3166e-01 -8.0129e-01
82553 +3.859755860e-01 +3.859755860e-01 +7.207597559e+01 +7.207597559e+01 -1.2696e+00 +9.6597e-02 +4.2568e-02 -4.9451e-01 +9.8002e-01 +3.6889e+00 -5.8454e-02 +3.6151e-01 +9.8822e-01 +1.2796e+00
% function evaluation | noise-free fitness - Fopt (2.140100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.536779319e+01 +6.536779319e+01 +2.793777932e+02 +2.793777932e+02 +1.8588e+00 +4.6485e+00 -4.2245e+00 +4.8860e+00 +8.1716e-01 +3.4358e+00 +4.2634e+00 +1.5143e+00 +3.2421e+00 -8.5004e-01
5 +3.618965321e+01 +3.618965321e+01 +2.501996532e+02 +2.501996532e+02 +3.9840e-01 -3.9031e+00 +1.6819e-01 +1.9245e+00 +3.8187e+00 -3.6504e-01 -1.1639e+00 +1.6122e+00 -3.2973e+00 +9.6449e-01
11 +2.475752069e+01 +2.475752069e+01 +2.387675207e+02 +2.387675207e+02 +3.4551e+00 +3.6415e-01 -4.0951e+00 -9.3510e-01 -3.2080e+00 -2.0611e+00 +3.8052e+00 -4.9411e+00 +1.8785e+00 +3.3503e+00
42 +1.372485661e+01 +1.372485661e+01 +2.277348566e+02 +2.277348566e+02 +2.1256e-01 -1.3008e+00 +2.7584e+00 +1.9674e+00 +1.1247e+00 +3.2318e+00 +1.2110e+00 +8.0637e-01 -3.2877e+00 -1.2549e+00
101 +6.669535240e+00 +6.669535240e+00 +2.206795352e+02 +2.206795352e+02 -5.8693e-01 +2.9223e-01 -1.6831e+00 -3.4160e+00 +1.3693e+00 +2.3772e-01 +1.6993e+00 -3.2080e-01 -2.0714e-01 +2.3867e+00
558 +6.204985016e+00 +6.204985016e+00 +2.202149850e+02 +2.202149850e+02 +2.8477e-01 -2.2838e+00 +2.6172e+00 +3.5819e-01 -1.1652e+00 +1.6047e+00 -1.9111e+00 +1.8552e+00 +9.3822e-01 +2.7093e-01
2437 +2.962298752e+00 +2.962298752e+00 +2.169722988e+02 +2.169722988e+02 -1.4266e-01 +7.6904e-01 +1.3736e-01 +3.5093e-01 +4.5119e-01 +9.5670e-01 -6.8163e-01 -5.3236e-01 +1.6703e+00 -5.4837e-01
33282 +8.505128393e-01 +8.505128393e-01 +2.148605128e+02 +2.148605128e+02 -4.1442e-01 +8.1444e-01 +3.2988e-01 -4.4801e-01 +1.7640e+00 +2.2614e-01 +4.6731e-01 +2.3295e-01 +1.0766e+00 -7.3355e-01
75403 +6.211334532e-01 +6.211334532e-01 +2.146311335e+02 +2.146311335e+02 +1.9018e-01 +7.8236e-01 +8.9729e-03 +1.6739e-01 +1.0793e-01 +6.0490e-01 -2.2128e-01 +2.1577e-01 +7.3249e-01 +2.7559e-01
81151 +3.609156510e-01 +3.609156510e-01 +2.143709157e+02 +2.143709157e+02 +8.6312e-02 -7.2649e-01 +1.0593e-01 +7.2963e-01 +4.3619e-01 +9.5670e-01 -6.8163e-01 +1.0276e+00 +4.9284e-03 -7.6067e-02
138001 +2.238817643e-01 +2.238817643e-01 +2.142338818e+02 +2.142338818e+02 +1.9020e-01 +7.8075e-01 +1.0047e-02 +1.7264e-01 +1.1045e-01 +6.0500e-01 -2.1786e-01 +2.1258e-01 +7.2951e-01 +2.7917e-01
157751 +1.461859717e-01 +1.461859717e-01 +2.141561860e+02 +2.141561860e+02 +1.9020e-01 +7.8075e-01 +1.0047e-02 +1.7440e-01 +1.1045e-01 +6.0392e-01 -2.1939e-01 +2.1622e-01 +7.2951e-01 +2.7917e-01
% function evaluation | noise-free fitness - Fopt (-5.848000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.092619371e+01 +4.092619371e+01 -1.755380629e+01 -1.755380629e+01 -4.6052e+00 -1.2369e+00 -4.4131e+00 +2.1256e+00 +2.8730e+00 +4.2519e+00 +2.3820e-01 +2.0646e+00 -7.0482e-01 -3.5070e+00
2 +2.300999746e+01 +2.300999746e+01 -3.547000254e+01 -3.547000254e+01 +2.7738e+00 -2.6667e+00 +7.5141e-01 -6.5827e-01 +2.6393e+00 +1.6484e-01 -3.1246e+00 -2.0854e+00 -1.0196e+00 +4.3521e+00
5 +1.503890048e+01 +1.503890048e+01 -4.344109952e+01 -4.344109952e+01 +1.7608e+00 +2.6727e+00 +1.4013e-01 +1.5703e+00 -2.7206e+00 +4.8359e+00 -2.4117e+00 +2.3741e+00 +1.6884e+00 +3.5491e-01
152 +7.940416845e+00 +7.940416845e+00 -5.053958315e+01 -5.053958315e+01 +2.1772e+00 +8.7095e-01 -2.2484e+00 -2.9328e-01 -1.2126e-01 +1.7003e-04 -1.8553e+00 -9.8934e-03 -1.3043e-01 -1.0264e+00
574 +4.296262451e+00 +4.296262451e+00 -5.418373755e+01 -5.418373755e+01 -1.0135e-01 -2.2080e+00 +2.2697e-01 -5.6505e-02 -1.2459e+00 +1.4109e+00 -2.4088e-02 +1.9207e+00 -1.4289e+00 +1.5617e+00
4999 +2.329823640e+00 +2.329823640e+00 -5.615017636e+01 -5.615017636e+01 +3.4750e-01 +2.7748e-01 +7.8119e-01 +1.7227e+00 -6.5218e-01 -3.5784e-01 -1.3208e+00 +2.6872e+00 +7.2666e-01 +3.3260e-01
32655 +1.502305565e+00 +1.502305565e+00 -5.697769443e+01 -5.697769443e+01 +1.4159e+00 +5.7888e-01 -5.7508e-01 -2.9683e-01 +4.8424e-02 +5.0178e-01 -1.7280e-01 +6.1971e-01 -9.6995e-01 -1.0334e+00
75601 +7.344474485e-01 +7.344474485e-01 -5.774555255e+01 -5.774555255e+01 +1.4159e+00 +5.7888e-01 -5.8456e-01 -2.9683e-01 +4.8424e-02 +4.0249e-01 -1.6930e-01 +6.2289e-01 -9.6995e-01 -1.0334e+00
77702 +6.243305531e-01 +6.243305531e-01 -5.785566945e+01 -5.785566945e+01 +1.7666e-01 +5.7183e-01 -7.0462e-01 +8.8501e-01 -7.1348e-01 -2.9815e-01 -5.5255e-01 +1.6109e-01 -4.9009e-01 +7.4806e-01
78452 +3.535531825e-01 +3.535531825e-01 -5.812644682e+01 -5.812644682e+01 +1.4159e+00 +5.7888e-01 -5.8456e-01 -2.9683e-01 +4.8424e-02 +4.0249e-01 -1.6930e-01 +6.1322e-01 -9.6995e-01 -1.0334e+00
96851 +2.490442069e-01 +2.490442069e-01 -5.823095579e+01 -5.823095579e+01 +1.4167e+00 +5.7888e-01 -5.8456e-01 -2.9863e-01 +4.9096e-02 +4.0249e-01 -1.6930e-01 +6.1539e-01 -9.6945e-01 -1.0334e+00
315251 +1.547121041e-01 +1.547121041e-01 -5.832528790e+01 -5.832528790e+01 +1.4167e+00 +5.7905e-01 -5.8145e-01 -3.0077e-01 +4.8869e-02 +4.0241e-01 -1.7161e-01 +6.1672e-01 -9.6901e-01 -1.0340e+00
% function evaluation | noise-free fitness - Fopt (-6.130800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.046365231e+02 +1.046365231e+02 -5.084434769e+02 -5.084434769e+02 -2.9530e+00 -3.6323e+00 -3.6419e+00 -1.4184e+00 -4.7200e+00 +3.7107e+00 -3.6269e+00 -4.7869e+00 -1.6203e+00 -1.6647e+00
2 +3.486969031e+01 +3.486969031e+01 -5.782103097e+02 -5.782103097e+02 +4.0239e+00 +3.7637e+00 -1.3047e-01 +8.5678e-01 +2.0408e-01 -2.6427e+00 +5.7617e-01 +4.4818e+00 +3.9964e+00 +6.0843e-01
12 +1.681621105e+01 +1.681621105e+01 -5.962637890e+02 -5.962637890e+02 +8.9693e-01 -2.2158e+00 -2.2803e+00 -4.9833e+00 -3.3231e+00 -1.5471e+00 -3.9394e+00 -1.8461e-01 +1.8223e+00 +6.1673e-01
55 +1.410365779e+01 +1.410365779e+01 -5.989763422e+02 -5.989763422e+02 -6.4280e-01 -1.5115e+00 +2.0476e+00 -1.3379e+00 +2.0887e+00 +3.9390e+00 +2.1628e+00 +3.3448e+00 +2.0525e+00 +2.8572e+00
263 +8.544846589e+00 +8.544846589e+00 -6.045351534e+02 -6.045351534e+02 -4.2159e-02 -2.2158e+00 -3.1564e+00 -2.8265e+00 -1.6119e+00 -3.1613e-01 -3.7425e+00 +1.2193e+00 +1.8223e+00 +6.1673e-01
620 +5.533176201e+00 +5.533176201e+00 -6.075468238e+02 -6.075468238e+02 -2.1099e-01 -1.1588e+00 +8.1845e-01 +1.5192e-01 +6.7605e-01 +3.6087e-01 -5.1457e-02 +3.0723e-01 -3.1337e-01 +1.0165e+00
1142 +3.711503015e+00 +3.711503015e+00 -6.093684970e+02 -6.093684970e+02 +1.1709e-01 -1.6958e-01 -1.7770e-01 -1.7592e+00 +2.4380e+00 +8.1758e-02 +1.7419e+00 +2.5094e-01 -2.4940e+00 +7.2786e-01
15039 +1.772363269e+00 +1.772363269e+00 -6.113076367e+02 -6.113076367e+02 +9.0159e-01 -2.4689e+00 -7.3247e-01 -2.8643e-01 -3.0308e-02 +1.3074e+00 -2.0309e+00 -5.9744e-02 +5.4547e-01 +6.5747e-02
42001 +1.582370758e+00 +1.582370758e+00 -6.114976292e+02 -6.114976292e+02 -6.2394e-01 -1.5120e+00 -7.9748e-01 -2.2696e-01 +1.2650e+00 -5.0371e-02 +8.0537e-01 +3.1225e-01 -8.0747e-01 +8.6993e-01
54902 +8.336955192e-01 +8.336955192e-01 -6.122463045e+02 -6.122463045e+02 +5.1334e-02 -1.8230e+00 -1.1930e+00 -1.6824e-01 +8.7000e-02 +4.2975e-01 -5.8228e-01 +2.4753e-01 -3.4255e-01 -5.5448e-01
79452 +6.091415560e-01 +6.091415560e-01 -6.124708584e+02 -6.124708584e+02 +7.3275e-03 +5.7603e-01 +5.3562e-01 +3.2797e-01 +1.3054e+00 +5.1874e-01 +2.9266e-01 +2.9676e-01 +1.2593e-01 +1.7408e-01
97401 +3.966068506e-01 +3.966068506e-01 -6.126833931e+02 -6.126833931e+02 -7.4520e-03 +2.8215e-01 -3.9386e-01 -5.0934e-01 +2.4386e-01 +1.1885e+00 +5.9069e-01 +1.5641e-01 -1.3417e+00 +1.0440e+00
283501 +2.510562455e-01 +2.510562455e-01 -6.128289438e+02 -6.128289438e+02 +9.9209e-03 +5.7509e-01 +5.3229e-01 +3.2987e-01 +1.3054e+00 +5.1753e-01 +2.9219e-01 +2.9610e-01 +1.2739e-01 +1.7386e-01
% function evaluation | noise-free fitness - Fopt (7.346000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.764173112e+01 +5.764173112e+01 +1.311017311e+02 +1.311017311e+02 +1.7956e+00 -1.6773e+00 +2.0499e+00 -5.0501e-01 -3.0480e+00 +1.7152e+00 -2.6333e+00 -4.3728e-01 +4.3081e+00 -3.2648e+00
2 +2.726653888e+01 +2.726653888e+01 +1.007265389e+02 +1.007265389e+02 +1.1601e+00 +1.5312e+00 +1.2925e+00 +6.1715e-01 -3.8805e+00 -2.7798e+00 +2.6690e+00 +2.3270e+00 -4.2469e+00 +1.8200e+00
24 +2.174720790e+01 +2.174720790e+01 +9.520720790e+01 +9.520720790e+01 +2.0376e+00 +2.4065e+00 +3.0889e-01 +2.7948e+00 -9.3077e-01 -4.4995e+00 +1.9797e+00 +3.3085e+00 -7.9073e-02 +4.2103e+00
25 +1.457965086e+01 +1.457965086e+01 +8.803965086e+01 +8.803965086e+01 +4.3657e+00 -2.5439e+00 -2.4558e+00 -4.2663e+00 -3.1647e+00 +2.1894e+00 +2.5984e+00 +6.0418e-01 -1.7376e+00 -1.6490e+00
351 +8.044184858e+00 +8.044184858e+00 +8.150418486e+01 +8.150418486e+01 +2.9927e-01 -1.1936e+00 -1.0249e+00 -2.4876e+00 -2.7593e+00 -2.4265e-01 +1.3191e+00 +7.2580e-01 -9.7784e-01 -1.8332e+00
560 +6.223834494e+00 +6.223834494e+00 +7.968383449e+01 +7.968383449e+01 +2.0321e+00 -1.2347e+00 -2.0160e+00 -1.5973e+00 -1.0112e-01 -4.1205e-01 +6.4419e-01 +7.0720e-01 +5.9598e-01 +8.4211e-01
1687 +3.577375900e+00 +3.577375900e+00 +7.703737590e+01 +7.703737590e+01 +1.0308e+00 -5.6879e-01 -1.6081e+00 -4.8508e-01 +1.5637e-01 +5.2669e-01 +1.1182e+00 -1.2438e-01 -1.3669e+00 -1.9187e+00
7433 +2.354498335e+00 +2.354498335e+00 +7.581449833e+01 +7.581449833e+01 -5.7603e-01 +2.2476e-01 -3.7148e-02 -3.2284e-01 +1.8128e+00 -1.2413e-01 +1.5281e+00 +7.9127e-02 -1.2235e+00 -1.0695e+00
57165 +1.243620269e+00 +1.243620269e+00 +7.470362027e+01 +7.470362027e+01 +2.4179e-01 +1.4358e-01 -1.3864e-02 -4.0149e-01 -5.5880e-01 +1.0624e+00 +1.2612e-01 +4.0019e-02 -5.6341e-01 +5.1901e-01
85261 +9.167975965e-01 +9.167975965e-01 +7.437679760e+01 +7.437679760e+01 -4.6645e-03 +1.5923e-01 -7.3857e-01 +2.4396e-01 -2.8110e-01 +3.1827e-01 +1.0681e+00 -5.6112e-02 +1.5324e-01 -6.4636e-01
88101 +4.309443419e-01 +4.309443419e-01 +7.389094434e+01 +7.389094434e+01 +5.1894e-04 +1.5502e-01 -7.3392e-01 +2.4358e-01 -2.7784e-01 +3.2637e-01 +1.0670e+00 -5.2330e-02 +1.4804e-01 -6.4657e-01
92901 +3.429142436e-01 +3.429142436e-01 +7.380291424e+01 +7.380291424e+01 +1.5384e-04 +1.5193e-01 -7.3392e-01 +2.3991e-01 -2.7784e-01 +3.2729e-01 +1.0650e+00 -5.2330e-02 +1.4804e-01 -6.4199e-01
142051 +2.413700855e-01 +2.413700855e-01 +7.370137009e+01 +7.370137009e+01 -3.6644e-03 +1.5580e-01 -7.3825e-01 +2.3384e-01 -2.7655e-01 +3.3682e-01 +1.0690e+00 -5.1523e-02 +1.3687e-01 -6.4302e-01
165251 +1.577368360e-01 +1.577368360e-01 +7.361773684e+01 +7.361773684e+01 -1.7823e-03 +1.5624e-01 -7.3825e-01 +2.3655e-01 -2.7509e-01 +3.3774e-01 +1.0730e+00 -4.5214e-02 +1.3687e-01 -6.4172e-01
200901 +9.317642225e-02 +9.317642225e-02 +7.355317642e+01 +7.355317642e+01 +1.8812e-04 +1.5463e-01 -7.3825e-01 +2.4147e-01 -2.7509e-01 +3.3913e-01 +1.0730e+00 -4.5628e-02 +1.3776e-01 -6.4150e-01
% function evaluation | noise-free fitness - Fopt (4.560000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.104632425e+02 +1.104632425e+02 +1.150232425e+02 +1.150232425e+02 -4.9317e+00 +4.7537e+00 +5.0832e-01 -2.5124e+00 -3.2181e+00 +4.3094e+00 -3.4607e+00 -3.0091e+00 -9.0138e-01 -2.5409e+00
2 +6.971415551e+01 +6.971415551e+01 +7.427415551e+01 +7.427415551e+01 -3.6093e+00 -3.2841e+00 +1.5011e+00 -4.0968e+00 +1.4733e+00 -1.1410e+00 +3.4489e+00 +2.3738e+00 +4.3311e+00 +4.1775e-01
3 +3.331240295e+01 +3.331240295e+01 +3.787240295e+01 +3.787240295e+01 +2.1226e+00 +2.3655e+00 +3.4039e+00 +4.9144e+00 +5.9384e-01 -2.5751e+00 -1.6563e-01 -1.8505e+00 -4.8452e+00 -2.5804e+00
10 +1.753560532e+01 +1.753560532e+01 +2.209560532e+01 +2.209560532e+01 -8.5914e-02 -1.7587e-01 +4.6160e-01 +1.7372e+00 +1.2811e+00 -1.8937e+00 -2.5419e+00 -2.9776e+00 +1.5796e+00 -8.4116e-01
61 +1.321712740e+01 +1.321712740e+01 +1.777712740e+01 +1.777712740e+01 +1.0509e+00 +1.1372e-02 +5.4415e-01 +2.3731e-01 +6.8570e-01 +6.9444e-01 -4.7262e+00 +1.2750e+00 +1.7410e+00 -2.4873e+00
208 +8.812098931e+00 +8.812098931e+00 +1.337209893e+01 +1.337209893e+01 -4.2481e-01 +2.0282e+00 +5.7029e-01 -1.7870e+00 -5.8332e-01 -3.9834e-02 +3.0829e+00 -4.4717e+00 -1.4537e+00 -9.9680e-01
807 +6.206055835e+00 +6.206055835e+00 +1.076605584e+01 +1.076605584e+01 +1.3670e-01 -6.9206e-01 +1.8517e+00 +7.7445e-01 -3.2348e-01 -5.7441e-01 -5.9745e-01 -7.9525e-01 -1.0476e+00 +6.4616e-01
3103 +3.918454404e+00 +3.918454404e+00 +8.478454404e+00 +8.478454404e+00 +9.5975e-01 +8.5994e-01 -1.0814e+00 -1.2234e+00 -4.1949e-02 +3.2556e-01 -1.8136e+00 -1.0292e+00 -6.9112e-01 -1.2828e+00
9556 +1.789107146e+00 +1.789107146e+00 +6.349107146e+00 +6.349107146e+00 +2.8234e-01 +1.4468e-01 +1.4225e+00 -5.4263e-01 -3.7406e-01 +6.9462e-01 -6.8420e-01 +1.4553e+00 +9.2742e-02 -1.2173e+00
85800 +1.113830600e+00 +1.113830600e+00 +5.673830600e+00 +5.673830600e+00 +3.4714e-01 +1.1024e-01 +7.8952e-01 -8.9063e-02 -1.2665e+00 -5.8720e-01 -1.2697e+00 +9.3602e-01 -1.4518e+00 -9.7001e-01
192852 +8.270975114e-01 +8.270975114e-01 +5.387097511e+00 +5.387097511e+00 +1.2627e+00 +6.3543e-02 +6.1505e-02 +5.9744e-01 +1.4605e-01 +3.8801e-01 -1.6462e-01 -9.2939e-01 -2.7325e-01 +2.0303e-01
199801 +6.112821681e-01 +6.112821681e-01 +5.171282168e+00 +5.171282168e+00 +1.2627e+00 +6.4081e-02 +7.9565e-02 +5.2239e-01 +1.4554e-01 +3.8818e-01 -1.6462e-01 -9.2892e-01 -2.7325e-01 +2.0315e-01
211152 +3.716660157e-01 +3.716660157e-01 +4.931666016e+00 +4.931666016e+00 +7.3199e-01 -5.2206e-01 -1.2463e-01 +3.2147e-03 -1.2912e-01 -1.6641e+00 +1.3515e-01 -1.8705e-02 -5.1793e-01 -5.7770e-01
276951 +2.301871230e-01 +2.301871230e-01 +4.790187123e+00 +4.790187123e+00 +8.8573e-01 -2.3292e-02 +6.0353e-01 +2.8787e-01 +1.1616e-02 -1.1955e+00 +8.5257e-01 -8.7598e-02 -7.6250e-01 -1.1142e+00
445501 +1.556069938e-01 +1.556069938e-01 +4.715606994e+00 +4.715606994e+00 +8.8752e-01 -2.2655e-02 +6.0353e-01 +2.8893e-01 +1.1434e-02 -1.1955e+00 +8.5263e-01 -8.6839e-02 -7.6383e-01 -1.1098e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.027365893e+01 +3.027365893e+01 +1.030273659e+03 +1.030273659e+03 +3.4986e+00 -1.3736e+00 -3.9025e+00 +3.0136e+00 +2.6902e-01 +2.9926e-01 +1.7722e-01 -3.9245e+00 -3.2570e+00 -4.9718e+00
17 +1.015404699e+01 +1.015404699e+01 +1.010154047e+03 +1.010154047e+03 -3.3701e+00 -8.7815e-01 +1.7330e+00 -4.3826e+00 +2.3972e+00 +1.2587e-01 +2.3645e+00 -8.8712e-01 -1.2378e+00 +1.6994e+00
55 +9.271204546e+00 +9.271204546e+00 +1.009271205e+03 +1.009271205e+03 -2.8518e-01 -4.5045e-01 -1.8293e+00 +2.2958e-01 -1.8113e+00 +1.7770e+00 +2.1123e+00 -7.8006e-01 +5.9070e-01 +6.6702e-02
666 +6.223217543e+00 +6.223217543e+00 +1.006223218e+03 +1.006223218e+03 +1.1754e+00 -6.0394e-01 -2.7616e+00 +2.8336e+00 -1.1670e+00 -1.9283e+00 -1.6568e-01 -6.5354e-02 -1.7117e+00 -9.9992e-01
3712 +3.755710793e+00 +3.755710793e+00 +1.003755711e+03 +1.003755711e+03 +6.9090e-01 +7.8940e-01 +7.2831e-01 +9.3061e-02 +5.0873e-01 -7.4332e-01 +2.0548e+00 +1.2031e-01 +1.6704e+00 +6.3224e-01
5468 +2.365081880e+00 +2.365081880e+00 +1.002365082e+03 +1.002365082e+03 +6.7405e-01 -1.7959e+00 -7.1612e-01 +7.1435e-01 +7.3051e-01 -3.2271e-01 +7.3097e-04 -1.2724e+00 +4.2991e-01 -1.8141e-01
31653 +1.073204426e+00 +1.073204426e+00 +1.001073204e+03 +1.001073204e+03 +8.5828e-01 -1.3099e-01 -5.8875e-01 +4.1376e-01 -5.9270e-01 -6.8220e-02 -6.0826e-01 -9.7242e-01 -3.9720e-01 -9.8294e-01
52651 +6.062278071e-01 +6.062278071e-01 +1.000606228e+03 +1.000606228e+03 +8.5722e-01 -1.3110e-01 -5.8868e-01 +4.1376e-01 -5.8835e-01 -6.8220e-02 -6.0878e-01 -9.7242e-01 -3.9724e-01 -9.8294e-01
102651 +3.711839154e-01 +3.711839154e-01 +1.000371184e+03 +1.000371184e+03 -8.4685e-01 +2.5282e-01 +2.4197e-01 +6.4652e-02 +8.9462e-02 -2.7184e-01 -1.7983e-01 +7.3676e-01 -1.8831e-01 +1.2069e-01
130651 +2.442297308e-01 +2.442297308e-01 +1.000244230e+03 +1.000244230e+03 -8.4680e-01 +2.5282e-01 +2.4197e-01 +6.5952e-02 +8.9462e-02 -2.7138e-01 -1.8047e-01 +7.3676e-01 -1.8831e-01 +1.2069e-01
