% function evaluation | noise-free fitness - Fopt (-1.025500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1072 +2.300785766e-07 +2.300785766e-07 -5.847999977e+01 -5.847999977e+01 +5.1837e-01 -5.0755e-01
1101 +5.761408062e-08 +5.761408062e-08 -5.847999994e+01 -5.847999994e+01 +5.0995e-01 -5.0320e-01
1121 +3.088779010e-09 +3.088779010e-09 -5.848000000e+01 -5.848000000e+01 +4.9919e-01 -4.9798e-01
% function evaluation | noise-free fitness - Fopt (-6.130800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.799405271e-01 +4.799405271e-01 -6.126000595e+02 -6.126000595e+02 +3.2163e+00 +3.5696e+00
71 +2.906568294e-01 +2.906568294e-01 -6.127893432e+02 -6.127893432e+02 +1.4379e-01 +3.6430e-01
131 +9.010989690e-02 +9.010989690e-02 -6.129898901e+02 -6.129898901e+02 +4.9771e-01 +3.6430e-01
274 +3.418096011e-02 +3.418096011e-02 -6.130458190e+02 -6.130458190e+02 +1.5869e-01 +1.7086e-01
353 +1.944117473e-02 +1.944117473e-02 -6.130605588e+02 -6.130605588e+02 +8.6550e-01 +7.3463e-01
784 +2.409090751e-03 +2.409090751e-03 -6.130775909e+02 -6.130775909e+02 +4.9771e-01 +2.0291e-01
1253 +7.864182840e-05 +7.864182840e-05 -6.130799214e+02 -6.130799214e+02 +5.4397e-01 +2.4151e-01
1291 +2.284049992e-05 +2.284049992e-05 -6.130799772e+02 -6.130799772e+02 +5.7820e-01 +2.7175e-01
1364 +1.157239046e-05 +1.157239046e-05 -6.130799884e+02 -6.130799884e+02 +5.9992e-01 +2.9351e-01
1422 +1.910997071e-06 +1.910997071e-06 -6.130799981e+02 -6.130799981e+02 +5.9773e-01 +2.9365e-01
1426 +1.272102168e-06 +1.272102168e-06 -6.130799987e+02 -6.130799987e+02 +6.5552e-01 +3.5239e-01
1502 +9.075762364e-07 +9.075762364e-07 -6.130799991e+02 -6.130799991e+02 +6.5084e-01 +3.4734e-01
1552 +5.135422043e-07 +5.135422043e-07 -6.130799995e+02 -6.130799995e+02 +6.4773e-01 +3.4459e-01
1572 +2.358053734e-07 +2.358053734e-07 -6.130799998e+02 -6.130799998e+02 +6.1972e-01 +3.1611e-01
1611 +5.367189715e-08 +5.367189715e-08 -6.130799999e+02 -6.130799999e+02 +6.3535e-01 +3.3168e-01
1614 +7.788230505e-09 +7.788230505e-09 -6.130800000e+02 -6.130800000e+02 +6.2704e-01 +3.2305e-01
% function evaluation | noise-free fitness - Fopt (7.346000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.396193893e+01 +2.396193893e+01 +9.742193893e+01 +9.742193893e+01 -4.9630e+00 -1.5708e+00
2 +2.693765904e+00 +2.693765904e+00 +7.615376590e+01 +7.615376590e+01 +3.0112e+00 -3.5690e+00
33 +1.112750276e+00 +1.112750276e+00 +7.457275028e+01 +7.457275028e+01 +1.5074e+00 +1.2290e-01
55 +7.034573234e-01 +7.034573234e-01 +7.416345732e+01 +7.416345732e+01 -2.0206e-01 +8.4301e-01
115 +1.899517900e-01 +1.899517900e-01 +7.364995179e+01 +7.364995179e+01 +1.6402e+00 +4.0044e-01
149 +1.007713721e-01 +1.007713721e-01 +7.356077137e+01 +7.356077137e+01 -8.3488e-02 +1.3922e-01
221 +9.126752101e-02 +9.126752101e-02 +7.355126752e+01 +7.355126752e+01 -8.3488e-02 +1.4421e-01
261 +1.173683391e-02 +1.173683391e-02 +7.347173683e+01 +7.347173683e+01 +4.6231e-01 +4.1029e-01
347 +9.107893321e-03 +9.107893321e-03 +7.346910789e+01 +7.346910789e+01 +1.0108e+00 +5.7837e-01
404 +7.962796625e-04 +7.962796625e-04 +7.346079628e+01 +7.346079628e+01 +3.3758e-01 +3.5022e-01
541 +3.727796415e-05 +3.727796415e-05 +7.346003728e+01 +7.346003728e+01 +4.5520e-01 +3.9690e-01
561 +2.326623880e-05 +2.326623880e-05 +7.346002327e+01 +7.346002327e+01 +4.8216e-01 +4.0590e-01
562 +4.199485701e-06 +4.199485701e-06 +7.346000420e+01 +7.346000420e+01 +5.6240e-01 +4.3475e-01
611 +3.123093165e-06 +3.123093165e-06 +7.346000312e+01 +7.346000312e+01 +5.3474e-01 +4.2517e-01
621 +1.770946199e-07 +1.770946199e-07 +7.346000018e+01 +7.346000018e+01 +5.5229e-01 +4.3208e-01
697 +7.551646775e-08 +7.551646775e-08 +7.346000008e+01 +7.346000008e+01 +5.6733e-01 +4.3759e-01
762 +4.876547166e-08 +4.876547166e-08 +7.346000005e+01 +7.346000005e+01 +5.6247e-01 +4.3585e-01
782 +2.257212373e-08 +2.257212373e-08 +7.346000002e+01 +7.346000002e+01 +5.5504e-01 +4.3353e-01
813 +1.170845110e-08 +1.170845110e-08 +7.346000001e+01 +7.346000001e+01 +5.5382e-01 +4.3293e-01
824 +1.850864351e-09 +1.850864351e-09 +7.346000000e+01 +7.346000000e+01 +5.5879e-01 +4.3469e-01
% function evaluation | noise-free fitness - Fopt (4.560000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.881163164e+01 +8.881163164e+01 +9.337163164e+01 +9.337163164e+01 -4.5490e+00 -5.2502e-01
2 +1.131174992e+01 +1.131174992e+01 +1.587174992e+01 +1.587174992e+01 +3.9995e+00 +1.4770e+00
4 +1.544377060e+00 +1.544377060e+00 +6.104377060e+00 +6.104377060e+00 +2.6136e+00 +1.0270e+00
33 +1.487269118e-01 +1.487269118e-01 +4.708726912e+00 +4.708726912e+00 +2.5500e+00 +7.9337e-02
142 +3.803499963e-02 +3.803499963e-02 +4.598035000e+00 +4.598035000e+00 +1.5141e+00 -3.7352e-01
871 +1.967999094e-02 +1.967999094e-02 +4.579679991e+00 +4.579679991e+00 +1.6796e+00 -3.7352e-01
4072 +1.575620612e-02 +1.575620612e-02 +4.575756206e+00 +4.575756206e+00 +1.9430e+00 -2.4598e-01
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.809097736e+01 +3.809097736e+01 +1.038090977e+03 +1.038090977e+03 -1.6118e+00 +3.7098e+00
2 +2.441811480e+01 +2.441811480e+01 +1.024418115e+03 +1.024418115e+03 -3.7082e+00 -1.7518e+00
8 +1.382969332e+00 +1.382969332e+00 +1.001382969e+03 +1.001382969e+03 -2.4719e+00 -7.9509e-01
187 +5.361435536e-01 +5.361435536e-01 +1.000536144e+03 +1.000536144e+03 -3.0298e-01 -1.0021e+00
256 +2.623295976e-01 +2.623295976e-01 +1.000262330e+03 +1.000262330e+03 +3.7266e-01 -4.9457e-01
328 +1.741666168e-01 +1.741666168e-01 +1.000174167e+03 +1.000174167e+03 -4.2236e-01 -3.5526e-01
331 +1.193336984e-01 +1.193336984e-01 +1.000119334e+03 +1.000119334e+03 -5.6424e-01 +3.5563e-01
558 +5.101865576e-02 +5.101865576e-02 +1.000051019e+03 +1.000051019e+03 -8.7677e-01 -4.0477e-01
582 +3.868896362e-02 +3.868896362e-02 +1.000038689e+03 +1.000038689e+03 -8.3119e-01 -3.4030e-01
782 +2.006724863e-02 +2.006724863e-02 +1.000020067e+03 +1.000020067e+03 -5.5375e-01 -3.3548e-01
1076 +1.048219817e-02 +1.048219817e-02 +1.000010482e+03 +1.000010482e+03 +2.9360e-01 -1.1231e-01
1175 +2.109734003e-03 +2.109734003e-03 +1.000002110e+03 +1.000002110e+03 +4.2837e-01 -8.1124e-02
1384 +8.064601369e-04 +8.064601369e-04 +1.000000806e+03 +1.000000806e+03 +4.9926e-01 -6.1115e-02
1482 +5.405629959e-04 +5.405629959e-04 +1.000000541e+03 +1.000000541e+03 +5.1119e-01 -5.6796e-02
1522 +1.920576889e-04 +1.920576889e-04 +1.000000192e+03 +1.000000192e+03 +5.4978e-01 -4.2797e-02
1553 +1.089143503e-04 +1.089143503e-04 +1.000000109e+03 +1.000000109e+03 +5.7276e-01 -3.5415e-02
1573 +3.890277856e-05 +3.890277856e-05 +1.000000039e+03 +1.000000039e+03 +6.0348e-01 -2.5863e-02
1594 +2.168225944e-05 +2.168225944e-05 +1.000000022e+03 +1.000000022e+03 +6.6991e-01 -2.3250e-03
1595 +1.312443942e-05 +1.312443942e-05 +1.000000013e+03 +1.000000013e+03 +6.3025e-01 -1.7207e-02
1601 +3.112135573e-06 +3.112135573e-06 +1.000000003e+03 +1.000000003e+03 +6.5694e-01 -8.4654e-03
1614 +9.089093282e-07 +9.089093282e-07 +1.000000001e+03 +1.000000001e+03 +6.7422e-01 -2.7691e-03
1625 +2.284804168e-07 +2.284804168e-07 +1.000000000e+03 +1.000000000e+03 +6.9506e-01 +4.0820e-03
1632 +8.233939752e-08 +8.233939752e-08 +1.000000000e+03 +1.000000000e+03 +7.0248e-01 +7.2158e-03
1675 +3.493119038e-08 +3.493119038e-08 +1.000000000e+03 +1.000000000e+03 +7.0196e-01 +6.6627e-03
1738 +6.552568266e-09 +6.552568266e-09 +1.000000000e+03 +1.000000000e+03 +7.0926e-01 +9.2713e-03
% function evaluation | noise-free fitness - Fopt (1.577000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.025532687e+00 +1.025532687e+00 +1.679553269e+01 +1.679553269e+01 +1.3587e+00 -3.7458e-01
11 +2.918526232e-01 +2.918526232e-01 +1.606185262e+01 +1.606185262e+01 +1.4356e+00 -4.2670e-01
33 +2.241923960e-01 +2.241923960e-01 +1.599419240e+01 +1.599419240e+01 +2.8530e-01 -2.5519e+00
53 +7.814418782e-02 +7.814418782e-02 +1.584814419e+01 +1.584814419e+01 -1.7005e-01 +3.3917e-01
297 +3.311245565e-02 +3.311245565e-02 +1.580311246e+01 +1.580311246e+01 +7.1638e-01 -7.2558e-01
796 +1.586567298e-02 +1.586567298e-02 +1.578586567e+01 +1.578586567e+01 +9.9315e-01 -1.1838e-01
926 +1.572117737e-02 +1.572117737e-02 +1.578572118e+01 +1.578572118e+01 +2.5322e-01 -2.9911e-02
% function evaluation | noise-free fitness - Fopt (-1.697500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.636764426e+01 +1.636764426e+01 -1.533823557e+02 -1.533823557e+02 +1.8281e+00 +4.6802e+00
3 +1.218273271e+01 +1.218273271e+01 -1.575672673e+02 -1.575672673e+02 +6.3056e-01 -3.9324e+00
6 +1.541315633e+00 +1.541315633e+00 -1.682086844e+02 -1.682086844e+02 -4.3348e-01 -2.8028e+00
13 +2.072473771e-01 +2.072473771e-01 -1.695427526e+02 -1.695427526e+02 +4.3898e-01 +7.6475e-02
91 +2.280380099e-02 +2.280380099e-02 -1.697271962e+02 -1.697271962e+02 +1.8281e+00 -1.0999e+00
1022 +1.572882877e-02 +1.572882877e-02 -1.697342712e+02 -1.697342712e+02 +1.8500e+00 -1.1624e+00
% function evaluation | noise-free fitness - Fopt (-4.190000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.222910816e+01 +1.222910816e+01 +8.039108161e+00 +8.039108161e+00 +4.0085e-01 -3.7177e+00
4 +8.496670502e+00 +8.496670502e+00 +4.306670502e+00 +4.306670502e+00 +3.4684e+00 -4.6931e+00
17 +9.980637944e-01 +9.980637944e-01 -3.191936206e+00 -3.191936206e+00 +9.6506e-01 -8.8689e-01
57 +6.032347610e-01 +6.032347610e-01 -3.586765239e+00 -3.586765239e+00 +1.8938e+00 -2.3392e+00
77 +1.995293628e-01 +1.995293628e-01 -3.990470637e+00 -3.990470637e+00 -8.9889e-01 -1.1725e+00
91 +1.270276858e-01 +1.270276858e-01 -4.062972314e+00 -4.062972314e+00 -1.0941e+00 +1.3759e-01
269 +8.378559710e-02 +8.378559710e-02 -4.106214403e+00 -4.106214403e+00 +3.2957e-01 +2.6620e-01
320 +4.275786126e-03 +4.275786126e-03 -4.185724214e+00 -4.185724214e+00 +8.4594e-01 +3.9343e-01
384 +6.805572143e-04 +6.805572143e-04 -4.189319443e+00 -4.189319443e+00 +8.3184e-01 +3.8758e-01
457 +4.113779197e-04 +4.113779197e-04 -4.189588622e+00 -4.189588622e+00 +8.2918e-01 +3.8550e-01
513 +2.426428768e-04 +2.426428768e-04 -4.189757357e+00 -4.189757357e+00 +4.5195e-01 +3.1188e-01
673 +8.285814149e-06 +8.285814149e-06 -4.189991714e+00 -4.189991714e+00 +6.8724e-01 +3.6079e-01
713 +5.740656452e-06 +5.740656452e-06 -4.189994259e+00 -4.189994259e+00 +5.5424e-01 +3.3505e-01
742 +2.230613418e-07 +2.230613418e-07 -4.189999777e+00 -4.189999777e+00 +6.0071e-01 +3.4497e-01
806 +9.085825425e-09 +9.085825425e-09 -4.189999991e+00 -4.189999991e+00 +6.1351e-01 +3.4714e-01
% function evaluation | noise-free fitness - Fopt (-1.816800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.115448374e+01 +2.115448374e+01 -1.605255163e+02 -1.605255163e+02 -1.7644e+00 -1.2040e+00
2 +2.644032161e+00 +2.644032161e+00 -1.790359678e+02 -1.790359678e+02 -2.8769e-01 +2.3392e+00
44 +2.920029644e-01 +2.920029644e-01 -1.813879970e+02 -1.813879970e+02 -1.9417e+00 -4.5934e-01
108 +9.370212636e-02 +9.370212636e-02 -1.815862979e+02 -1.815862979e+02 -9.2147e-01 -1.0327e+00
111 +6.108966802e-02 +6.108966802e-02 -1.816189103e+02 -1.816189103e+02 +7.1323e-02 +8.8312e-01
463 +1.280190787e-02 +1.280190787e-02 -1.816671981e+02 -1.816671981e+02 +1.5154e-01 +5.2480e-01
573 +3.120546975e-03 +3.120546975e-03 -1.816768795e+02 -1.816768795e+02 +1.5691e-01 +3.7072e-01
612 +1.241033650e-03 +1.241033650e-03 -1.816787590e+02 -1.816787590e+02 +1.5154e-01 +4.3464e-01
641 +8.121410818e-05 +8.121410818e-05 -1.816799188e+02 -1.816799188e+02 +1.3654e-01 +5.7087e-01
723 +9.272369823e-06 +9.272369823e-06 -1.816799907e+02 -1.816799907e+02 +1.2679e-01 +6.3017e-01
796 +6.095225388e-06 +6.095225388e-06 -1.816799939e+02 -1.816799939e+02 +1.0641e-01 +7.6350e-01
862 +5.497021220e-07 +5.497021220e-07 -1.816799995e+02 -1.816799995e+02 +1.1639e-01 +7.0659e-01
871 +3.632055439e-07 +3.632055439e-07 -1.816799996e+02 -1.816799996e+02 +1.1359e-01 +7.1948e-01
924 +5.236802281e-08 +5.236802281e-08 -1.816799999e+02 -1.816799999e+02 +1.1572e-01 +7.0721e-01
1008 +2.814010713e-08 +2.814010713e-08 -1.816800000e+02 -1.816800000e+02 +1.1781e-01 +6.9331e-01
1031 +9.054303973e-10 +9.054303973e-10 -1.816800000e+02 -1.816800000e+02 +1.1749e-01 +6.9609e-01
% function evaluation | noise-free fitness - Fopt (9.367000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.171912257e+00 +4.171912257e+00 +9.784191226e+01 +9.784191226e+01 +5.2832e-01 +2.0512e+00
3 +5.264135366e-01 +5.264135366e-01 +9.419641354e+01 +9.419641354e+01 +3.4452e+00 -1.4309e+00
74 +2.197420726e-01 +2.197420726e-01 +9.388974207e+01 +9.388974207e+01 +3.2293e+00 -1.1710e+00
108 +9.778365203e-02 +9.778365203e-02 +9.376778365e+01 +9.376778365e+01 +1.8274e-01 -1.6294e+00
208 +5.946343287e-02 +5.946343287e-02 +9.372946343e+01 +9.372946343e+01 +7.7175e-01 +4.7042e-01
325 +3.078187363e-02 +3.078187363e-02 +9.370078187e+01 +9.370078187e+01 -1.1323e-01 -1.1710e+00
720 +2.241045313e-02 +2.241045313e-02 +9.369241045e+01 +9.369241045e+01 -1.7754e-02 -6.9459e-02
794 +8.464807939e-03 +8.464807939e-03 +9.367846481e+01 +9.367846481e+01 -1.2115e-01 -1.1710e+00
1141 +4.710348012e-03 +4.710348012e-03 +9.367471035e+01 +9.367471035e+01 -1.6073e-01 -9.0312e-01
1332 +3.120382021e-03 +3.120382021e-03 +9.367312038e+01 +9.367312038e+01 -1.4148e-01 -1.0335e+00
1422 +2.351232730e-03 +2.351232730e-03 +9.367235123e+01 +9.367235123e+01 -1.4148e-01 -9.9511e-01
1591 +9.814062788e-05 +9.814062788e-05 +9.367009814e+01 +9.367009814e+01 -1.8307e-01 -5.8488e-01
1626 +9.564779049e-06 +9.564779049e-06 +9.367000956e+01 +9.367000956e+01 -1.7976e-01 -6.1335e-01
1686 +5.320244369e-06 +5.320244369e-06 +9.367000532e+01 +9.367000532e+01 -1.7886e-01 -6.2251e-01
1743 +1.502736794e-06 +1.502736794e-06 +9.367000150e+01 +9.367000150e+01 -1.7755e-01 -6.4506e-01
1766 +1.959870843e-07 +1.959870843e-07 +9.367000020e+01 +9.367000020e+01 -1.7459e-01 -6.7956e-01
1795 +1.369881204e-07 +1.369881204e-07 +9.367000014e+01 +9.367000014e+01 -1.7353e-01 -6.9540e-01
1833 +8.544844832e-10 +8.544844832e-10 +9.367000000e+01 +9.367000000e+01 -1.7451e-01 -6.8579e-01
% function evaluation | noise-free fitness - Fopt (2.165000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.342358171e+00 +4.342358171e+00 +2.599235817e+01 +2.599235817e+01 +2.5561e+00 +2.8455e+00
15 +2.809849583e+00 +2.809849583e+00 +2.445984958e+01 +2.445984958e+01 -9.3273e-01 -1.4076e+00
27 +1.879377207e-02 +1.879377207e-02 +2.166879377e+01 +2.166879377e+01 +1.1771e+00 -1.9176e-01
794 +1.570785954e-02 +1.570785954e-02 +2.166570786e+01 +2.166570786e+01 +1.7986e+00 +3.7966e-01
4081 +4.934065134e-04 +4.934065134e-04 +2.165049341e+01 +2.165049341e+01 -3.0606e-01 +4.8062e-01
4884 +1.497717274e-05 +1.497717274e-05 +2.165001498e+01 +2.165001498e+01 -3.3502e-01 +6.2513e-01
5291 +6.368923113e-06 +6.368923113e-06 +2.165000637e+01 +2.165000637e+01 -3.4508e-01 +6.7842e-01
5621 +2.839214009e-06 +2.839214009e-06 +2.165000284e+01 +2.165000284e+01 -3.4508e-01 +6.7398e-01
5892 +3.750805249e-07 +3.750805249e-07 +2.165000038e+01 +2.165000038e+01 -3.3926e-01 +6.4124e-01
5991 +1.727763319e-07 +1.727763319e-07 +2.165000017e+01 +2.165000017e+01 -3.3926e-01 +6.3938e-01
6007 +9.376741161e-08 +9.376741161e-08 +2.165000009e+01 +2.165000009e+01 -3.3729e-01 +6.2933e-01
6042 +3.379907554e-08 +3.379907554e-08 +2.165000003e+01 +2.165000003e+01 -3.3490e-01 +6.1421e-01
