% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.823699621e+02 +3.823699621e+02 +4.177199621e+02 +4.177199621e+02 -4.7518e+00 +3.4190e+00 +4.9726e+00
3 +2.028224589e+02 +2.028224589e+02 +2.381724589e+02 +2.381724589e+02 +1.4763e+00 +3.9039e+00 -4.0982e+00
7 +1.671984534e+01 +1.671984534e+01 +5.206984534e+01 +5.206984534e+01 +2.0232e+00 +1.7815e+00 +2.1706e-01
40 +5.138845162e+00 +5.138845162e+00 +4.048884516e+01 +4.048884516e+01 +1.2527e+00 +1.5593e+00 +3.7409e+00
64 +2.805338392e+00 +2.805338392e+00 +3.815533839e+01 +3.815533839e+01 +2.8302e+00 +9.2739e-01 +3.0314e+00
144 +1.325857096e-01 +1.325857096e-01 +3.548258571e+01 +3.548258571e+01 +2.1445e+00 +1.3329e+00 +2.9506e+00
270 +2.190536981e-02 +2.190536981e-02 +3.537190537e+01 +3.537190537e+01 +1.8154e+00 +1.4406e+00 +3.9117e+00
650 +1.472204181e-02 +1.472204181e-02 +3.536472204e+01 +3.536472204e+01 +1.8509e+00 +1.4282e+00 +3.6812e+00
692 +6.347941905e-08 +6.347941905e-08 +3.535000006e+01 +3.535000006e+01 +1.7772e+00 +1.4713e+00 +3.9890e+00
876 +5.313088991e-08 +5.313088991e-08 +3.535000005e+01 +3.535000005e+01 +1.7862e+00 +1.4768e+00 +3.9906e+00
917 +6.640973993e-09 +6.640973993e-09 +3.535000001e+01 +3.535000001e+01 +1.7705e+00 +1.4821e+00 +3.9780e+00
% function evaluation | noise-free fitness - Fopt (3.820000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.548031370e+02 +4.548031370e+02 +4.586231370e+02 +4.586231370e+02 -4.7518e+00 +3.4190e+00 +4.9726e+00
5 +2.476604951e+01 +2.476604951e+01 +2.858604951e+01 +2.858604951e+01 +3.4143e+00 -1.9282e+00 +2.0343e+00
98 +5.726634277e+00 +5.726634277e+00 +9.546634277e+00 +9.546634277e+00 +4.8672e+00 -5.5662e-01 +1.6648e+00
171 +1.524463232e+00 +1.524463232e+00 +5.344463232e+00 +5.344463232e+00 +4.0893e+00 -1.9049e+00 +1.2614e+00
236 +6.717050601e-01 +6.717050601e-01 +4.491705060e+00 +4.491705060e+00 +4.2753e+00 -8.3376e-01 +1.6194e+00
311 +2.588938725e-01 +2.588938725e-01 +4.078893872e+00 +4.078893872e+00 +3.8516e+00 +1.0868e+00 +1.8363e+00
423 +1.664131342e-01 +1.664131342e-01 +3.986413134e+00 +3.986413134e+00 +3.8665e+00 +2.1409e+00 +2.0512e+00
467 +1.402726559e-01 +1.402726559e-01 +3.960272656e+00 +3.960272656e+00 +4.1945e+00 +7.0274e-01 +1.7659e+00
515 +9.869159161e-02 +9.869159161e-02 +3.918691592e+00 +3.918691592e+00 +3.9193e+00 +7.6409e-01 +1.8658e+00
542 +4.684352622e-02 +4.684352622e-02 +3.866843526e+00 +3.866843526e+00 +3.9614e+00 +9.7011e-01 +1.8484e+00
635 +2.467289790e-02 +2.467289790e-02 +3.844672898e+00 +3.844672898e+00 +4.0168e+00 +1.3634e+00 +1.8960e+00
677 +1.524463232e-02 +1.524463232e-02 +3.835244632e+00 +3.835244632e+00 +4.0000e+00 +1.4872e+00 +1.9188e+00
728 +6.717050601e-03 +6.717050601e-03 +3.826717051e+00 +3.826717051e+00 +3.9622e+00 +1.3894e+00 +1.9278e+00
849 +3.136331408e-07 +3.136331408e-07 +3.820000314e+00 +3.820000314e+00 +3.9829e+00 +1.1472e+00 +1.8992e+00
909 +2.306617635e-07 +2.306617635e-07 +3.820000231e+00 +3.820000231e+00 +4.0132e+00 +1.1999e+00 +1.8710e+00
967 +7.441255612e-08 +7.441255612e-08 +3.820000074e+00 +3.820000074e+00 +3.9849e+00 +1.1710e+00 +1.8964e+00
1002 +6.289852195e-09 +6.289852195e-09 +3.820000006e+00 +3.820000006e+00 +3.9861e+00 +1.1775e+00 +1.8875e+00
% function evaluation | noise-free fitness - Fopt (2.175000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.411068116e+02 +2.411068116e+02 +2.628568116e+02 +2.628568116e+02 -4.7518e+00 +3.4190e+00 +4.9726e+00
6 +4.059183319e+01 +4.059183319e+01 +6.234183319e+01 +6.234183319e+01 +3.4351e+00 -4.2410e+00 -2.1758e+00
7 +9.407740740e+00 +9.407740740e+00 +3.115774074e+01 +3.115774074e+01 +2.0232e+00 +1.7815e+00 +2.1706e-01
106 +1.555346318e+00 +1.555346318e+00 +2.330534632e+01 +2.330534632e+01 +3.9543e+00 -1.1263e-01 -1.7005e+00
333 +6.551341830e-01 +6.551341830e-01 +2.240513418e+01 +2.240513418e+01 +3.7204e+00 +4.6166e-01 -1.3778e+00
359 +2.938937417e-01 +2.938937417e-01 +2.204389374e+01 +2.204389374e+01 +3.8924e+00 +3.6579e-01 -1.6619e+00
428 +1.533102163e-01 +1.533102163e-01 +2.190331022e+01 +2.190331022e+01 +3.5827e+00 +6.3715e-01 -1.0982e+00
492 +1.416915941e-02 +1.416915941e-02 +2.176416916e+01 +2.176416916e+01 +3.8017e+00 +9.9313e-01 -1.0907e+00
783 +1.357728223e-07 +1.357728223e-07 +2.175000014e+01 +2.175000014e+01 +3.7512e+00 +8.8385e-01 -1.0971e+00
879 +7.382386613e-08 +7.382386613e-08 +2.175000007e+01 +2.175000007e+01 +3.7679e+00 +8.8194e-01 -1.1131e+00
938 +7.056375040e-09 +7.056375040e-09 +2.175000001e+01 +2.175000001e+01 +3.7561e+00 +8.9413e-01 -1.1057e+00
% function evaluation | noise-free fitness - Fopt (6.479000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.074427467e+03 +1.074427467e+03 +1.139217467e+03 +1.139217467e+03 -4.7518e+00 +3.4190e+00 +4.9726e+00
2 +5.357152688e+01 +5.357152688e+01 +1.183615269e+02 +1.183615269e+02 +7.8123e-02 +4.9552e+00 -3.2494e+00
4 +8.546273457e+00 +8.546273457e+00 +7.333627346e+01 +7.333627346e+01 -1.9670e+00 +1.6766e-01 -2.2473e+00
60 +5.886295843e+00 +5.886295843e+00 +7.067629584e+01 +7.067629584e+01 -1.8496e+00 -8.3507e-01 -1.7928e+00
185 +2.271365801e+00 +2.271365801e+00 +6.706136580e+01 +6.706136580e+01 -1.4975e+00 -2.1678e+00 +6.5775e-01
226 +1.550431422e+00 +1.550431422e+00 +6.634043142e+01 +6.634043142e+01 -1.8310e+00 -1.9662e+00 +1.1427e+00
291 +7.578169367e-01 +7.578169367e-01 +6.554781694e+01 +6.554781694e+01 -1.6547e+00 -1.7496e+00 +5.6607e-02
328 +4.547208313e-01 +4.547208313e-01 +6.524472083e+01 +6.524472083e+01 -1.8855e+00 -1.6919e+00 -9.4097e-01
342 +3.719064659e-01 +3.719064659e-01 +6.516190647e+01 +6.516190647e+01 -1.8381e+00 -2.4332e+00 +3.8936e-01
441 +2.163274576e-01 +2.163274576e-01 +6.500632746e+01 +6.500632746e+01 -1.7613e+00 -1.6827e+00 -1.5716e-01
463 +5.889710447e-02 +5.889710447e-02 +6.484889710e+01 +6.484889710e+01 -1.8608e+00 -1.9561e+00 -3.2553e-01
486 +2.271365801e-02 +2.271365801e-02 +6.481271366e+01 +6.481271366e+01 -1.8121e+00 -2.0946e+00 +2.9945e-02
520 +5.504590793e-03 +5.504590793e-03 +6.479550459e+01 +6.479550459e+01 -1.8724e+00 -2.1262e+00 -4.8538e-02
678 +9.280846314e-08 +9.280846314e-08 +6.479000009e+01 +6.479000009e+01 -1.8575e+00 -2.0807e+00 -1.0850e-01
823 +2.760731377e-08 +2.760731377e-08 +6.479000003e+01 +6.479000003e+01 -1.8432e+00 -2.1046e+00 -1.0913e-01
1057 +1.354226242e-08 +1.354226242e-08 +6.479000001e+01 +6.479000001e+01 -1.8471e+00 -2.0963e+00 -1.1450e-01
1071 +4.379870688e-09 +4.379870688e-09 +6.479000000e+01 +6.479000000e+01 -1.8502e+00 -2.1003e+00 -1.1117e-01
% function evaluation | noise-free fitness - Fopt (5.407000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.304328912e+02 +5.304328912e+02 +5.845028912e+02 +5.845028912e+02 -4.7518e+00 +3.4190e+00 +4.9726e+00
5 +1.042350552e+01 +1.042350552e+01 +6.449350552e+01 +6.449350552e+01 +3.4143e+00 -1.9282e+00 +2.0343e+00
65 +5.787123133e+00 +5.787123133e+00 +5.985712313e+01 +5.985712313e+01 +3.3532e+00 -2.7473e+00 +2.3717e+00
94 +3.195571182e+00 +3.195571182e+00 +5.726557118e+01 +5.726557118e+01 +2.8239e+00 -3.9586e+00 +1.6985e+00
143 +1.467864092e+00 +1.467864092e+00 +5.553786409e+01 +5.553786409e+01 +1.6063e+00 -3.6960e+00 +2.9146e+00
275 +6.667331957e-01 +6.667331957e-01 +5.473673320e+01 +5.473673320e+01 +1.4462e+00 -3.0174e+00 +3.1293e+00
302 +2.944254736e-01 +2.944254736e-01 +5.436442547e+01 +5.436442547e+01 +2.9310e-01 -3.6602e+00 +3.7908e+00
326 +2.264442479e-01 +2.264442479e-01 +5.429644425e+01 +5.429644425e+01 +9.2712e-01 -3.4901e+00 +3.4561e+00
402 +1.897739841e-02 +1.897739841e-02 +5.408897740e+01 +5.408897740e+01 +1.0122e+00 -3.2706e+00 +3.3965e+00
560 +1.043804398e-02 +1.043804398e-02 +5.408043804e+01 +5.408043804e+01 +8.8588e-01 -3.3893e+00 +3.3966e+00
641 +3.997146436e-07 +3.997146436e-07 +5.407000040e+01 +5.407000040e+01 +9.3370e-01 -3.3854e+00 +3.3612e+00
667 +1.831013776e-07 +1.831013776e-07 +5.407000018e+01 +5.407000018e+01 +9.2370e-01 -3.3721e+00 +3.3765e+00
705 +1.137206240e-07 +1.137206240e-07 +5.407000011e+01 +5.407000011e+01 +9.3834e-01 -3.3438e+00 +3.3977e+00
840 +4.948953602e-08 +4.948953602e-08 +5.407000005e+01 +5.407000005e+01 +9.7058e-01 -3.3431e+00 +3.3851e+00
908 +3.582363206e-08 +3.582363206e-08 +5.407000004e+01 +5.407000004e+01 +9.4040e-01 -3.3571e+00 +3.3974e+00
970 +2.453433012e-09 +2.453433012e-09 +5.407000000e+01 +5.407000000e+01 +9.4214e-01 -3.3635e+00 +3.3979e+00
% function evaluation | noise-free fitness - Fopt (-9.152000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.417941953e+02 +3.417941953e+02 +2.502741953e+02 +2.502741953e+02 -4.7518e+00 +3.4190e+00 +4.9726e+00
2 +5.004172198e+01 +5.004172198e+01 -4.147827802e+01 -4.147827802e+01 +7.8123e-02 +4.9552e+00 -3.2494e+00
3 +2.523028652e+01 +2.523028652e+01 -6.628971348e+01 -6.628971348e+01 +1.4763e+00 +3.9039e+00 -4.0982e+00
12 +3.678016525e+00 +3.678016525e+00 -8.784198347e+01 -8.784198347e+01 -3.5801e+00 +2.7993e+00 -1.4197e-01
87 +2.459209236e+00 +2.459209236e+00 -8.906079076e+01 -8.906079076e+01 -2.7844e+00 +3.0089e+00 -1.3338e+00
181 +1.237549193e+00 +1.237549193e+00 -9.028245081e+01 -9.028245081e+01 -1.7334e+00 +3.1472e+00 -1.7816e+00
195 +7.798151928e-01 +7.798151928e-01 -9.074018481e+01 -9.074018481e+01 -1.6234e+00 +2.9072e+00 -1.2932e+00
280 +2.327152721e-01 +2.327152721e-01 -9.128728473e+01 -9.128728473e+01 -2.7071e+00 +2.9421e+00 -1.1439e+00
313 +1.429792706e-01 +1.429792706e-01 -9.137702073e+01 -9.137702073e+01 -1.9313e+00 +2.8002e+00 -9.8330e-01
425 +7.798151928e-03 +7.798151928e-03 -9.151220185e+01 -9.151220185e+01 -2.5220e+00 +2.7473e+00 -7.9711e-01
817 +2.701937518e-07 +2.701937518e-07 -9.151999973e+01 -9.151999973e+01 -2.4215e+00 +2.7557e+00 -8.6010e-01
819 +1.758878767e-07 +1.758878767e-07 -9.151999982e+01 -9.151999982e+01 -2.4014e+00 +2.8054e+00 -8.7303e-01
853 +2.791919940e-08 +2.791919940e-08 -9.151999997e+01 -9.151999997e+01 -2.4059e+00 +2.7837e+00 -8.7088e-01
979 +1.295406094e-08 +1.295406094e-08 -9.151999999e+01 -9.151999999e+01 -2.4136e+00 +2.7828e+00 -8.7554e-01
1097 +1.185796350e-09 +1.185796350e-09 -9.152000000e+01 -9.152000000e+01 -2.4159e+00 +2.7789e+00 -8.7822e-01
% function evaluation | noise-free fitness - Fopt (2.263000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.578187077e+03 +3.578187077e+03 +3.600817077e+03 +3.600817077e+03 -4.7518e+00 +3.4190e+00 +4.9726e+00
2 +9.653744421e+02 +9.653744421e+02 +9.880044421e+02 +9.880044421e+02 +7.8123e-02 +4.9552e+00 -3.2494e+00
3 +3.353908135e+02 +3.353908135e+02 +3.580208135e+02 +3.580208135e+02 +1.4763e+00 +3.9039e+00 -4.0982e+00
5 +8.447350942e+00 +8.447350942e+00 +3.107735094e+01 +3.107735094e+01 +3.4143e+00 -1.9282e+00 +2.0343e+00
133 +5.970284646e+00 +5.970284646e+00 +2.860028465e+01 +2.860028465e+01 +3.3500e+00 -2.5851e+00 +1.0623e+00
265 +1.476946550e+00 +1.476946550e+00 +2.410694655e+01 +2.410694655e+01 +2.7052e+00 -3.8740e+00 +4.4069e+00
303 +6.913277129e-01 +6.913277129e-01 +2.332132771e+01 +2.332132771e+01 +3.0393e+00 -2.9515e+00 +2.3588e+00
307 +2.820695954e-01 +2.820695954e-01 +2.291206960e+01 +2.291206960e+01 +2.6615e+00 -3.7983e+00 +3.8274e+00
313 +1.134090019e-01 +1.134090019e-01 +2.274340900e+01 +2.274340900e+01 +2.8676e+00 -3.3372e+00 +3.0863e+00
508 +5.970284646e-02 +5.970284646e-02 +2.268970285e+01 +2.268970285e+01 +2.7322e+00 -3.7783e+00 +3.7277e+00
604 +3.915735574e-02 +3.915735574e-02 +2.266915736e+01 +2.266915736e+01 +2.7198e+00 -3.9115e+00 +3.8271e+00
670 +1.831168934e-02 +1.831168934e-02 +2.264831169e+01 +2.264831169e+01 +2.7512e+00 -3.5691e+00 +3.2782e+00
687 +6.084386426e-03 +6.084386426e-03 +2.263608439e+01 +2.263608439e+01 +2.7738e+00 -3.5680e+00 +3.3628e+00
795 +2.298222022e-07 +2.298222022e-07 +2.263000023e+01 +2.263000023e+01 +2.7726e+00 -3.6193e+00 +3.4159e+00
824 +5.395025227e-08 +5.395025227e-08 +2.263000005e+01 +2.263000005e+01 +2.7723e+00 -3.6431e+00 +3.4331e+00
881 +1.957998208e-08 +1.957998208e-08 +2.263000002e+01 +2.263000002e+01 +2.7691e+00 -3.6491e+00 +3.4230e+00
956 +3.661661196e-09 +3.661661196e-09 +2.263000000e+01 +2.263000000e+01 +2.7648e+00 -3.6449e+00 +3.4239e+00
% function evaluation | noise-free fitness - Fopt (1.554000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.033353315e+02 +4.033353315e+02 +4.188753315e+02 +4.188753315e+02 -4.7518e+00 +3.4190e+00 +4.9726e+00
5 +4.457501256e+01 +4.457501256e+01 +6.011501256e+01 +6.011501256e+01 +3.4143e+00 -1.9282e+00 +2.0343e+00
11 +3.389951617e+01 +3.389951617e+01 +4.943951617e+01 +4.943951617e+01 -1.1039e+00 -2.1638e+00 +6.6075e-02
16 +1.544984621e+01 +1.544984621e+01 +3.098984621e+01 +3.098984621e+01 +3.1732e-01 -3.4667e+00 +6.8246e-01
68 +7.680903728e+00 +7.680903728e+00 +2.322090373e+01 +2.322090373e+01 -1.9301e+00 -2.3116e+00 +1.3128e-01
79 +2.904044897e+00 +2.904044897e+00 +1.844404490e+01 +1.844404490e+01 -3.4947e+00 -2.4563e+00 -7.6771e-01
229 +1.676296876e+00 +1.676296876e+00 +1.721629688e+01 +1.721629688e+01 -2.6497e+00 -2.1830e+00 -1.2270e-01
243 +1.153603488e+00 +1.153603488e+00 +1.669360349e+01 +1.669360349e+01 -2.4335e-01 -2.2472e+00 +1.5531e+00
278 +8.836046515e-01 +8.836046515e-01 +1.642360465e+01 +1.642360465e+01 -6.4737e-01 -1.5740e+00 +1.9355e+00
423 +9.270077264e-03 +9.270077264e-03 +1.554927008e+01 +1.554927008e+01 -1.7297e+00 -2.0311e+00 +7.9930e-01
976 +4.555062372e-07 +4.555062372e-07 +1.554000046e+01 +1.554000046e+01 -1.6281e+00 -2.0110e+00 +8.2462e-01
1029 +2.221022672e-07 +2.221022672e-07 +1.554000022e+01 +1.554000022e+01 -1.6115e+00 -2.0090e+00 +8.4134e-01
1078 +1.953075746e-08 +1.953075746e-08 +1.554000002e+01 +1.554000002e+01 -1.5851e+00 -2.0215e+00 +8.5476e-01
1139 +9.825088298e-09 +9.825088298e-09 +1.554000001e+01 +1.554000001e+01 -1.5939e+00 -2.0221e+00 +8.5785e-01
% function evaluation | noise-free fitness - Fopt (-3.765100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.183732956e+01 +8.183732956e+01 -2.946726704e+02 -2.946726704e+02 -4.7518e+00 +3.4190e+00 +4.9726e+00
4 +1.639121135e+01 +1.639121135e+01 -3.601187887e+02 -3.601187887e+02 -1.9670e+00 +1.6766e-01 -2.2473e+00
60 +5.993151776e+00 +5.993151776e+00 -3.705168482e+02 -3.705168482e+02 -1.8496e+00 -8.3507e-01 -1.7928e+00
146 +1.966642040e+00 +1.966642040e+00 -3.745433580e+02 -3.745433580e+02 -2.4003e+00 +9.4573e-01 +1.0887e+00
233 +1.302885373e+00 +1.302885373e+00 -3.752071146e+02 -3.752071146e+02 -2.9880e+00 +1.1184e+00 +3.7304e-01
264 +4.476416919e-01 +4.476416919e-01 -3.760623583e+02 -3.760623583e+02 -2.6281e+00 +1.5623e+00 +1.0641e+00
337 +8.589123811e-02 +8.589123811e-02 -3.764241088e+02 -3.764241088e+02 -2.8872e+00 +1.7055e+00 +1.2214e+00
532 +6.167149188e-02 +6.167149188e-02 -3.764483285e+02 -3.764483285e+02 -2.9719e+00 +1.8245e+00 +1.2217e+00
620 +3.938298931e-02 +3.938298931e-02 -3.764706170e+02 -3.764706170e+02 -2.8506e+00 +1.5803e+00 +9.9758e-01
633 +2.301474233e-02 +2.301474233e-02 -3.764869853e+02 -3.764869853e+02 -2.8457e+00 +1.6549e+00 +9.7973e-01
651 +9.845747327e-03 +9.845747327e-03 -3.765001543e+02 -3.765001543e+02 -2.9951e+00 +1.8293e+00 +1.1293e+00
684 +1.678337185e-07 +1.678337185e-07 -3.765099998e+02 -3.765099998e+02 -2.9265e+00 +1.7716e+00 +1.1047e+00
725 +1.084358701e-07 +1.084358701e-07 -3.765099999e+02 -3.765099999e+02 -2.9502e+00 +1.7505e+00 +1.0922e+00
880 +7.533878943e-08 +7.533878943e-08 -3.765099999e+02 -3.765099999e+02 -2.9475e+00 +1.7700e+00 +1.0926e+00
899 +4.314529178e-09 +4.314529178e-09 -3.765100000e+02 -3.765100000e+02 -2.9352e+00 +1.7408e+00 +1.0878e+00
% function evaluation | noise-free fitness - Fopt (3.960400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.667130005e+03 +2.667130005e+03 +3.063170005e+03 +3.063170005e+03 -4.7518e+00 +3.4190e+00 +4.9726e+00
2 +9.503324695e+01 +9.503324695e+01 +4.910732469e+02 +4.910732469e+02 +7.8123e-02 +4.9552e+00 -3.2494e+00
3 +4.818632093e+01 +4.818632093e+01 +4.442263209e+02 +4.442263209e+02 +1.4763e+00 +3.9039e+00 -4.0982e+00
4 +1.092905400e+01 +1.092905400e+01 +4.069690540e+02 +4.069690540e+02 -1.9670e+00 +1.6766e-01 -2.2473e+00
35 +8.378686505e+00 +8.378686505e+00 +4.044186865e+02 +4.044186865e+02 -1.1324e+00 -4.1564e+00 +2.6066e-01
59 +5.186515604e+00 +5.186515604e+00 +4.012265156e+02 +4.012265156e+02 -1.3131e+00 -2.0572e+00 -8.6872e-01
73 +2.873492159e+00 +2.873492159e+00 +3.989134922e+02 +3.989134922e+02 -2.2855e+00 -1.8534e+00 -1.1727e+00
151 +9.547067154e-01 +9.547067154e-01 +3.969947067e+02 +3.969947067e+02 -3.0161e+00 -2.4341e+00 -1.3657e+00
254 +1.936408573e-01 +1.936408573e-01 +3.962336409e+02 +3.962336409e+02 -3.0545e+00 -3.5966e+00 -4.9476e-01
391 +1.417214618e-01 +1.417214618e-01 +3.961817215e+02 +3.961817215e+02 -2.8288e+00 -3.2714e+00 -6.2416e-01
404 +7.563386256e-02 +7.563386256e-02 +3.961156339e+02 +3.961156339e+02 -2.7090e+00 -3.4219e+00 -5.1917e-01
487 +3.155701495e-02 +3.155701495e-02 +3.960715570e+02 +3.960715570e+02 -2.7386e+00 -3.3474e+00 -5.2058e-01
527 +1.976587777e-02 +1.976587777e-02 +3.960597659e+02 +3.960597659e+02 -2.6483e+00 -3.3566e+00 -4.6224e-01
547 +7.889253738e-03 +7.889253738e-03 +3.960478893e+02 +3.960478893e+02 -2.7529e+00 -3.5740e+00 -3.8945e-01
619 +4.485320915e-08 +4.485320915e-08 +3.960400000e+02 +3.960400000e+02 -2.7570e+00 -3.4938e+00 -4.1593e-01
822 +1.420352191e-08 +1.420352191e-08 +3.960400000e+02 +3.960400000e+02 -2.7702e+00 -3.4991e+00 -4.1437e-01
1008 +7.422102044e-09 +7.422102044e-09 +3.960400000e+02 +3.960400000e+02 -2.7856e+00 -3.4891e+00 -3.9897e-01
1009 +3.753257261e-09 +3.753257261e-09 +3.960400000e+02 +3.960400000e+02 -2.7657e+00 -3.4982e+00 -4.1281e-01
% function evaluation | noise-free fitness - Fopt (1.281100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.024961313e+02 +2.024961313e+02 +3.306061313e+02 +3.306061313e+02 -4.7518e+00 +3.4190e+00 +4.9726e+00
4 +4.896679333e+01 +4.896679333e+01 +1.770767933e+02 +1.770767933e+02 -1.9670e+00 +1.6766e-01 -2.2473e+00
18 +2.005342092e+01 +2.005342092e+01 +1.481634209e+02 +1.481634209e+02 +2.1374e-02 -5.8656e-01 +5.2793e-01
60 +1.334661815e+01 +1.334661815e+01 +1.414566182e+02 +1.414566182e+02 -1.8496e+00 -8.3507e-01 -1.7928e+00
102 +1.680736864e+00 +1.680736864e+00 +1.297907369e+02 +1.297907369e+02 -3.1338e+00 +3.4499e-01 -3.6837e-01
136 +1.088788341e+00 +1.088788341e+00 +1.291987883e+02 +1.291987883e+02 -2.0067e+00 +1.6041e-01 +2.0294e-01
255 +7.863346046e-01 +7.863346046e-01 +1.288963346e+02 +1.288963346e+02 -4.5421e+00 +6.5136e-01 -2.8275e+00
304 +5.268048735e-01 +5.268048735e-01 +1.286368049e+02 +1.286368049e+02 -4.9009e+00 +8.7312e-01 -2.9456e+00
312 +2.721970853e-01 +2.721970853e-01 +1.283821971e+02 +1.283821971e+02 -4.2561e+00 +5.6107e-01 -2.4213e+00
324 +1.822070158e-01 +1.822070158e-01 +1.282922070e+02 +1.282922070e+02 -2.4169e+00 +1.8147e-01 -4.2785e-01
406 +5.129634406e-03 +5.129634406e-03 +1.281151296e+02 +1.281151296e+02 -3.3450e+00 +4.2870e-01 -1.3700e+00
741 +3.571415448e-07 +3.571415448e-07 +1.281100004e+02 +1.281100004e+02 -3.4218e+00 +4.0852e-01 -1.4808e+00
781 +1.665445666e-07 +1.665445666e-07 +1.281100002e+02 +1.281100002e+02 -3.3840e+00 +4.0503e-01 -1.4445e+00
802 +7.059838936e-09 +7.059838936e-09 +1.281100000e+02 +1.281100000e+02 -3.4102e+00 +4.0438e-01 -1.4424e+00
% function evaluation | noise-free fitness - Fopt (-2.923500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.918108697e+03 +1.918108697e+03 +1.625758697e+03 +1.625758697e+03 -4.7518e+00 +3.4190e+00 +4.9726e+00
4 +1.194461041e+03 +1.194461041e+03 +9.021110411e+02 +9.021110411e+02 -1.9670e+00 +1.6766e-01 -2.2473e+00
5 +9.770590938e+01 +9.770590938e+01 -1.946440906e+02 -1.946440906e+02 +3.4143e+00 -1.9282e+00 +2.0343e+00
8 +2.405579194e+01 +2.405579194e+01 -2.682942081e+02 -2.682942081e+02 -2.1019e+00 -3.4714e+00 +3.3948e+00
23 +1.035015910e+01 +1.035015910e+01 -2.819998409e+02 -2.819998409e+02 -7.5121e-01 -4.2133e+00 -2.6142e+00
32 +9.858870264e+00 +9.858870264e+00 -2.824911297e+02 -2.824911297e+02 -3.9280e+00 -3.8469e+00 +1.5089e+00
83 +3.330028681e+00 +3.330028681e+00 -2.890199713e+02 -2.890199713e+02 -1.1503e+00 -3.6977e+00 -2.2436e-01
