% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
% function evaluation | noise-free fitness - Fopt (6.671000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.075594174e+02 +8.075594174e+02 +8.742694174e+02 +8.742694174e+02
6 +5.919303976e+02 +5.919303976e+02 +6.586403976e+02 +6.586403976e+02
516 +3.973510036e+02 +3.973510036e+02 +4.640610036e+02 +4.640610036e+02
1319 +2.275870263e+02 +2.275870263e+02 +2.942970263e+02 +2.942970263e+02
1895 +1.495271392e+02 +1.495271392e+02 +2.162371392e+02 +2.162371392e+02
2616 +9.161037101e+01 +9.161037101e+01 +1.583203710e+02 +1.583203710e+02
2888 +5.827600930e+01 +5.827600930e+01 +1.249860093e+02 +1.249860093e+02
3931 +3.110263929e+01 +3.110263929e+01 +9.781263929e+01 +9.781263929e+01
4564 +2.355115589e+01 +2.355115589e+01 +9.026115589e+01 +9.026115589e+01
6221 +1.483832887e+01 +1.483832887e+01 +8.154832887e+01 +8.154832887e+01
7236 +5.153262909e+00 +5.153262909e+00 +7.186326291e+01 +7.186326291e+01
7695 +4.433507067e-01 +4.433507067e-01 +6.715335071e+01 +6.715335071e+01
8427 +4.263256415e-14 +4.263256415e-14 +6.671000000e+01 +6.671000000e+01
% function evaluation | noise-free fitness - Fopt (9.416700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.942388133e+02 +7.942388133e+02 +1.735908813e+03 +1.735908813e+03
2 +5.799205772e+02 +5.799205772e+02 +1.521590577e+03 +1.521590577e+03
884 +3.682749788e+02 +3.682749788e+02 +1.309944979e+03 +1.309944979e+03
1685 +2.368617622e+02 +2.368617622e+02 +1.178531762e+03 +1.178531762e+03
2273 +1.507995412e+02 +1.507995412e+02 +1.092469541e+03 +1.092469541e+03
2892 +8.575219944e+01 +8.575219944e+01 +1.027422199e+03 +1.027422199e+03
5541 +5.460769607e+01 +5.460769607e+01 +9.962776961e+02 +9.962776961e+02
6108 +3.025774954e+01 +3.025774954e+01 +9.719277495e+02 +9.719277495e+02
6445 +1.100680096e+01 +1.100680096e+01 +9.526768010e+02 +9.526768010e+02
7442 +8.716331574e+00 +8.716331574e+00 +9.503863316e+02 +9.503863316e+02
8141 +5.506016985e+00 +5.506016985e+00 +9.471760170e+02 +9.471760170e+02
8529 +2.206429239e+00 +2.206429239e+00 +9.438764292e+02 +9.438764292e+02
8814 +4.547473509e-13 +4.547473509e-13 +9.416700000e+02 +9.416700000e+02
% function evaluation | noise-free fitness - Fopt (-3.745000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.596635447e+02 +7.596635447e+02 +7.222135447e+02 +7.222135447e+02
11 +6.123816714e+02 +6.123816714e+02 +5.749316714e+02 +5.749316714e+02
1136 +3.757209953e+02 +3.757209953e+02 +3.382709953e+02 +3.382709953e+02
1752 +2.290361806e+02 +2.290361806e+02 +1.915861806e+02 +1.915861806e+02
2996 +1.511419986e+02 +1.511419986e+02 +1.136919986e+02 +1.136919986e+02
3880 +9.026479324e+01 +9.026479324e+01 +5.281479324e+01 +5.281479324e+01
4423 +4.495621978e+01 +4.495621978e+01 +7.506219782e+00 +7.506219782e+00
5127 +3.935809633e+01 +3.935809633e+01 +1.908096327e+00 +1.908096327e+00
5587 +2.292973905e+01 +2.292973905e+01 -1.452026095e+01 -1.452026095e+01
7625 +1.224985824e+01 +1.224985824e+01 -2.520014176e+01 -2.520014176e+01
7717 +3.616896861e+00 +3.616896861e+00 -3.383310314e+01 -3.383310314e+01
8544 -4.263256415e-14 -4.263256415e-14 -3.745000000e+01 -3.745000000e+01
% function evaluation | noise-free fitness - Fopt (2.906200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.514690775e+02 +8.514690775e+02 +1.142089077e+03 +1.142089077e+03
48 +6.293733541e+02 +6.293733541e+02 +9.199933541e+02 +9.199933541e+02
809 +3.881696875e+02 +3.881696875e+02 +6.787896875e+02 +6.787896875e+02
1264 +2.311004996e+02 +2.311004996e+02 +5.217204996e+02 +5.217204996e+02
1681 +1.569723186e+02 +1.569723186e+02 +4.475923186e+02 +4.475923186e+02
3052 +9.358755266e+01 +9.358755266e+01 +3.842075527e+02 +3.842075527e+02
4368 +6.297250874e+01 +6.297250874e+01 +3.535925087e+02 +3.535925087e+02
5177 +3.861532627e+01 +3.861532627e+01 +3.292353263e+02 +3.292353263e+02
6577 +2.458017791e+01 +2.458017791e+01 +3.152001779e+02 +3.152001779e+02
6793 +1.544669652e+01 +1.544669652e+01 +3.060666965e+02 +3.060666965e+02
6855 +7.640880843e+00 +7.640880843e+00 +2.982608808e+02 +2.982608808e+02
7178 +1.445965614e+00 +1.445965614e+00 +2.920659656e+02 +2.920659656e+02
8087 +5.032601739e-01 +5.032601739e-01 +2.911232602e+02 +2.911232602e+02
8324 +0.000000000e+00 +0.000000000e+00 +2.906200000e+02 +2.906200000e+02
% function evaluation | noise-free fitness - Fopt (-1.015300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.166959549e+02 +7.166959549e+02 +6.151659549e+02 +6.151659549e+02
32 +5.918971131e+02 +5.918971131e+02 +4.903671131e+02 +4.903671131e+02
764 +3.952655558e+02 +3.952655558e+02 +2.937355558e+02 +2.937355558e+02
1202 +2.174725458e+02 +2.174725458e+02 +1.159425458e+02 +1.159425458e+02
2823 +1.521074076e+02 +1.521074076e+02 +5.057740764e+01 +5.057740764e+01
3831 +9.227589245e+01 +9.227589245e+01 -9.254107553e+00 -9.254107553e+00
4684 +5.786062049e+01 +5.786062049e+01 -4.366937951e+01 -4.366937951e+01
5139 +3.797646810e+01 +3.797646810e+01 -6.355353190e+01 -6.355353190e+01
5695 +2.224197404e+01 +2.224197404e+01 -7.928802596e+01 -7.928802596e+01
6157 +1.277539786e+01 +1.277539786e+01 -8.875460214e+01 -8.875460214e+01
6292 +9.591032975e+00 +9.591032975e+00 -9.193896703e+01 -9.193896703e+01
6577 +2.842170943e-14 +2.842170943e-14 -1.015300000e+02 -1.015300000e+02
% function evaluation | noise-free fitness - Fopt (3.019700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.575200328e+02 +7.575200328e+02 +1.059490033e+03 +1.059490033e+03
39 +6.265034952e+02 +6.265034952e+02 +9.284734952e+02 +9.284734952e+02
836 +3.963101276e+02 +3.963101276e+02 +6.982801276e+02 +6.982801276e+02
1290 +2.497964249e+02 +2.497964249e+02 +5.517664249e+02 +5.517664249e+02
3009 +1.453528961e+02 +1.453528961e+02 +4.473228961e+02 +4.473228961e+02
4639 +9.209518506e+01 +9.209518506e+01 +3.940651851e+02 +3.940651851e+02
6133 +5.886797725e+01 +5.886797725e+01 +3.608379772e+02 +3.608379772e+02
6675 +3.637545522e+01 +3.637545522e+01 +3.383454552e+02 +3.383454552e+02
7201 +1.553683832e+01 +1.553683832e+01 +3.175068383e+02 +3.175068383e+02
8773 +1.587865475e-02 +1.587865475e-02 +3.019858787e+02 +3.019858787e+02
8817 +1.136868377e-13 +1.136868377e-13 +3.019700000e+02 +3.019700000e+02
% function evaluation | noise-free fitness - Fopt (-6.561000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.461579303e+02 +9.461579303e+02 +8.805479303e+02 +8.805479303e+02
100 +5.696710747e+02 +5.696710747e+02 +5.040610747e+02 +5.040610747e+02
491 +3.895882213e+02 +3.895882213e+02 +3.239782213e+02 +3.239782213e+02
1256 +2.307036475e+02 +2.307036475e+02 +1.650936475e+02 +1.650936475e+02
2107 +1.377474244e+02 +1.377474244e+02 +7.213742441e+01 +7.213742441e+01
3616 +7.670961013e+01 +7.670961013e+01 +1.109961013e+01 +1.109961013e+01
4459 +5.202277877e+01 +5.202277877e+01 -1.358722123e+01 -1.358722123e+01
4543 +2.279430080e+01 +2.279430080e+01 -4.281569920e+01 -4.281569920e+01
4622 +1.034850971e+01 +1.034850971e+01 -5.526149029e+01 -5.526149029e+01
5993 +9.366198579e+00 +9.366198579e+00 -5.624380142e+01 -5.624380142e+01
6673 +3.877028432e+00 +3.877028432e+00 -6.173297157e+01 -6.173297157e+01
7316 +1.508698626e+00 +1.508698626e+00 -6.410130137e+01 -6.410130137e+01
8020 +9.978586792e-01 +9.978586792e-01 -6.461214132e+01 -6.461214132e+01
8060 -1.421085472e-14 -1.421085472e-14 -6.561000000e+01 -6.561000000e+01
% function evaluation | noise-free fitness - Fopt (-3.569000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.561002160e+02 +8.561002160e+02 +8.204102160e+02 +8.204102160e+02
27 +5.722484851e+02 +5.722484851e+02 +5.365584851e+02 +5.365584851e+02
669 +3.892647777e+02 +3.892647777e+02 +3.535747777e+02 +3.535747777e+02
1356 +2.151446793e+02 +2.151446793e+02 +1.794546793e+02 +1.794546793e+02
2027 +1.349307841e+02 +1.349307841e+02 +9.924078410e+01 +9.924078410e+01
2743 +9.320076573e+01 +9.320076573e+01 +5.751076573e+01 +5.751076573e+01
3086 +4.872976489e+01 +4.872976489e+01 +1.303976489e+01 +1.303976489e+01
4327 +3.665040276e+01 +3.665040276e+01 +9.604027578e-01 +9.604027578e-01
6183 +1.360432688e+01 +1.360432688e+01 -2.208567312e+01 -2.208567312e+01
6516 +7.255542346e+00 +7.255542346e+00 -2.843445765e+01 -2.843445765e+01
6889 +2.527857562e+00 +2.527857562e+00 -3.316214244e+01 -3.316214244e+01
8598 +2.340577675e-01 +2.340577675e-01 -3.545594223e+01 -3.545594223e+01
8719 -5.684341886e-14 -5.684341886e-14 -3.569000000e+01 -3.569000000e+01
% function evaluation | noise-free fitness - Fopt (3.174000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.940881205e+02 +5.940881205e+02 +6.258281205e+02 +6.258281205e+02
610 +3.657834162e+02 +3.657834162e+02 +3.975234162e+02 +3.975234162e+02
1407 +2.376303589e+02 +2.376303589e+02 +2.693703589e+02 +2.693703589e+02
1992 +1.205740191e+02 +1.205740191e+02 +1.523140191e+02 +1.523140191e+02
3900 +9.777826360e+01 +9.777826360e+01 +1.295182636e+02 +1.295182636e+02
4471 +6.011304044e+01 +6.011304044e+01 +9.185304044e+01 +9.185304044e+01
4569 +3.481830542e+01 +3.481830542e+01 +6.655830542e+01 +6.655830542e+01
6246 +2.437920565e+01 +2.437920565e+01 +5.611920565e+01 +5.611920565e+01
7121 +1.349655614e+01 +1.349655614e+01 +4.523655614e+01 +4.523655614e+01
7920 +9.290967098e+00 +9.290967098e+00 +4.103096710e+01 +4.103096710e+01
8064 +8.864155592e-01 +8.864155592e-01 +3.262641556e+01 +3.262641556e+01
8937 +2.756159001e-01 +2.756159001e-01 +3.201561590e+01 +3.201561590e+01
9499 +1.065814104e-14 +1.065814104e-14 +3.174000000e+01 +3.174000000e+01
% function evaluation | noise-free fitness - Fopt (8.344900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.667040254e+02 +7.667040254e+02 +1.601194025e+03 +1.601194025e+03
37 +6.288892382e+02 +6.288892382e+02 +1.463379238e+03 +1.463379238e+03
940 +3.421554086e+02 +3.421554086e+02 +1.176645409e+03 +1.176645409e+03
1293 +2.450534907e+02 +2.450534907e+02 +1.079543491e+03 +1.079543491e+03
2576 +1.533125486e+02 +1.533125486e+02 +9.878025486e+02 +9.878025486e+02
3741 +9.631757390e+01 +9.631757390e+01 +9.308075739e+02 +9.308075739e+02
4164 +5.154726180e+01 +5.154726180e+01 +8.860372618e+02 +8.860372618e+02
5063 +3.505703880e+01 +3.505703880e+01 +8.695470388e+02 +8.695470388e+02
5886 +2.372724866e+01 +2.372724866e+01 +8.582172487e+02 +8.582172487e+02
6555 +1.498257268e+01 +1.498257268e+01 +8.494725727e+02 +8.494725727e+02
6957 +4.187389869e+00 +4.187389869e+00 +8.386773899e+02 +8.386773899e+02
7161 +1.498403608e+00 +1.498403608e+00 +8.359884036e+02 +8.359884036e+02
7453 +2.087167194e-01 +2.087167194e-01 +8.346987167e+02 +8.346987167e+02
8178 +3.410605132e-13 +3.410605132e-13 +8.344900000e+02 +8.344900000e+02
% function evaluation | noise-free fitness - Fopt (4.159000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.194708149e+02 +9.194708149e+02 +9.610608149e+02 +9.610608149e+02
17 +6.092249822e+02 +6.092249822e+02 +6.508149822e+02 +6.508149822e+02
857 +3.869343016e+02 +3.869343016e+02 +4.285243016e+02 +4.285243016e+02
2293 +2.448084180e+02 +2.448084180e+02 +2.863984180e+02 +2.863984180e+02
3533 +1.532838006e+02 +1.532838006e+02 +1.948738006e+02 +1.948738006e+02
4826 +9.503825928e+01 +9.503825928e+01 +1.366282593e+02 +1.366282593e+02
5389 +5.831740899e+01 +5.831740899e+01 +9.990740899e+01 +9.990740899e+01
5408 +2.918468507e+01 +2.918468507e+01 +7.077468507e+01 +7.077468507e+01
5603 +7.732316213e+00 +7.732316213e+00 +4.932231621e+01 +4.932231621e+01
6582 +4.918041114e+00 +4.918041114e+00 +4.650804111e+01 +4.650804111e+01
7039 -8.526512829e-14 -8.526512829e-14 +4.159000000e+01 +4.159000000e+01
% function evaluation | noise-free fitness - Fopt (1.004200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.236007536e+02 +9.236007536e+02 +1.024020754e+03 +1.024020754e+03
8 +5.439516774e+02 +5.439516774e+02 +6.443716774e+02 +6.443716774e+02
694 +3.913839431e+02 +3.913839431e+02 +4.918039431e+02 +4.918039431e+02
1319 +2.190331449e+02 +2.190331449e+02 +3.194531449e+02 +3.194531449e+02
2034 +1.480698554e+02 +1.480698554e+02 +2.484898554e+02 +2.484898554e+02
3106 +7.476554366e+01 +7.476554366e+01 +1.751855437e+02 +1.751855437e+02
4368 +6.290898790e+01 +6.290898790e+01 +1.633289879e+02 +1.633289879e+02
4715 +3.866166085e+01 +3.866166085e+01 +1.390816609e+02 +1.390816609e+02
5262 +9.187413609e+00 +9.187413609e+00 +1.096074136e+02 +1.096074136e+02
7438 +4.846055293e+00 +4.846055293e+00 +1.052660553e+02 +1.052660553e+02
8270 +3.547483571e+00 +3.547483571e+00 +1.039674836e+02 +1.039674836e+02
8341 +1.792386576e+00 +1.792386576e+00 +1.022123866e+02 +1.022123866e+02
8741 +7.708323084e-01 +7.708323084e-01 +1.011908323e+02 +1.011908323e+02
8760 -4.263256415e-14 -4.263256415e-14 +1.004200000e+02 +1.004200000e+02
% function evaluation | noise-free fitness - Fopt (-7.530000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.450007243e+02 +8.450007243e+02 +8.374707243e+02 +8.374707243e+02
15 +6.187363160e+02 +6.187363160e+02 +6.112063160e+02 +6.112063160e+02
980 +3.475877123e+02 +3.475877123e+02 +3.400577123e+02 +3.400577123e+02
1729 +2.248596915e+02 +2.248596915e+02 +2.173296915e+02 +2.173296915e+02
4803 +1.566268989e+02 +1.566268989e+02 +1.490968989e+02 +1.490968989e+02
6034 +9.664693700e+01 +9.664693700e+01 +8.911693700e+01 +8.911693700e+01
6899 +6.239531610e+01 +6.239531610e+01 +5.486531610e+01 +5.486531610e+01
7570 +3.285841927e+01 +3.285841927e+01 +2.532841927e+01 +2.532841927e+01
8931 +1.959324433e+01 +1.959324433e+01 +1.206324433e+01 +1.206324433e+01
9799 +1.166234253e+01 +1.166234253e+01 +4.132342525e+00 +4.132342525e+00
9897 +9.953384575e+00 +9.953384575e+00 +2.423384575e+00 +2.423384575e+00
10330 +4.717262321e+00 +4.717262321e+00 -2.812737679e+00 -2.812737679e+00
10390 +9.627364740e-01 +9.627364740e-01 -6.567263526e+00 -6.567263526e+00
10505 +2.753353101e-14 +2.753353101e-14 -7.530000000e+00 -7.530000000e+00
