% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
707 +4.194361735e+00 +4.194361735e+00 +1.198743617e+02 +1.198743617e+02 +1.0923e+00 -9.8096e-01 +2.3963e-01
2207 +3.196781648e+00 +3.196781648e+00 +1.188767816e+02 +1.188767816e+02 +1.1803e+00 -9.4289e-01 -5.4575e-02
2720 +2.336031662e+00 +2.336031662e+00 +1.180160317e+02 +1.180160317e+02 +1.1701e+00 -9.6404e-01 -7.0516e-02
% function evaluation | noise-free fitness - Fopt (-3.710000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.019326317e+02 +2.019326317e+02 +1.982226317e+02 +1.982226317e+02 +6.6411e-01 +4.7461e+00 +1.1369e+00
14 +9.217514212e+01 +9.217514212e+01 +8.846514212e+01 +8.846514212e+01 -3.3097e+00 -1.7002e+00 +1.2495e-01
22 +4.646329226e+01 +4.646329226e+01 +4.275329226e+01 +4.275329226e+01 -1.8396e+00 -1.8722e+00 +1.7189e+00
179 +1.837917690e+01 +1.837917690e+01 +1.466917690e+01 +1.466917690e+01 +9.7353e-01 -5.1794e-01 +1.7566e+00
354 +1.404358012e+01 +1.404358012e+01 +1.033358012e+01 +1.033358012e+01 +3.0624e+00 -2.4211e+00 +1.5120e+00
593 +6.609484671e+00 +6.609484671e+00 +2.899484671e+00 +2.899484671e+00 +1.0574e+00 -2.3069e+00 +1.4609e+00
965 +4.723744579e+00 +4.723744579e+00 +1.013744579e+00 +1.013744579e+00 +2.1104e+00 -2.3153e+00 +1.7434e+00
1327 +2.991850588e+00 +2.991850588e+00 -7.181494121e-01 -7.181494121e-01 +2.1099e+00 -2.2687e+00 +1.4862e+00
1589 +2.262732302e+00 +2.262732302e+00 -1.447267698e+00 -1.447267698e+00 +2.1182e+00 -2.2692e+00 +1.7633e+00
1966 +1.026976179e+00 +1.026976179e+00 -2.683023821e+00 -2.683023821e+00 +2.1258e+00 -2.2993e+00 +1.7803e+00
2608 +9.969191098e-01 +9.969191098e-01 -2.713080890e+00 -2.713080890e+00 +2.1246e+00 -2.2958e+00 +1.7824e+00
% function evaluation | noise-free fitness - Fopt (1.321800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.084957066e+02 +5.084957066e+02 +6.406757066e+02 +6.406757066e+02 -2.0625e+00 +3.6323e+00 -3.4455e+00
2 +3.111982546e+02 +3.111982546e+02 +4.433782546e+02 +4.433782546e+02 +3.5478e+00 -1.8079e+00 +3.9557e+00
7 +2.306977006e+02 +2.306977006e+02 +3.628777006e+02 +3.628777006e+02 +4.9790e+00 +3.4276e+00 +3.5153e+00
10 +1.043159305e+02 +1.043159305e+02 +2.364959305e+02 +2.364959305e+02 -2.7376e+00 -1.7015e-01 +1.8357e+00
11 +4.593244147e+01 +4.593244147e+01 +1.781124415e+02 +1.781124415e+02 -1.4193e+00 +2.1986e+00 +3.0950e+00
19 +3.590637095e+01 +3.590637095e+01 +1.680863710e+02 +1.680863710e+02 +2.5021e+00 +1.3596e+00 +3.2150e+00
120 +1.417618222e+01 +1.417618222e+01 +1.463561822e+02 +1.463561822e+02 +1.8085e+00 +1.0019e+00 +3.4043e+00
469 +9.210928551e+00 +9.210928551e+00 +1.413909286e+02 +1.413909286e+02 +7.3293e-01 +1.4980e+00 +3.4614e+00
567 +6.068494218e+00 +6.068494218e+00 +1.382484942e+02 +1.382484942e+02 +3.7605e+00 +1.4311e+00 +2.7576e+00
1403 +2.853712887e+00 +2.853712887e+00 +1.350337129e+02 +1.350337129e+02 +2.7439e+00 +1.5151e+00 +3.1563e+00
2686 +2.124488323e+00 +2.124488323e+00 +1.343044883e+02 +1.343044883e+02 +3.7091e+00 +1.4392e+00 +3.4503e+00
3143 +1.529754912e+00 +1.529754912e+00 +1.337097549e+02 +1.337097549e+02 +3.7260e+00 +8.6441e-01 +3.4566e+00
3531 +8.768685550e-01 +8.768685550e-01 +1.330568686e+02 +1.330568686e+02 +3.7365e+00 +1.5067e+00 +3.4492e+00
3582 +6.107945156e-01 +6.107945156e-01 +1.327907945e+02 +1.327907945e+02 +3.7348e+00 +1.4948e+00 +3.4486e+00
3670 +7.649964574e-02 +7.649964574e-02 +1.322564996e+02 +1.322564996e+02 +3.7619e+00 +1.4828e+00 +3.4553e+00
4217 +3.537871933e-02 +3.537871933e-02 +1.322153787e+02 +1.322153787e+02 +3.7640e+00 +1.4824e+00 +3.4577e+00
4291 +2.475046876e-02 +2.475046876e-02 +1.322047505e+02 +1.322047505e+02 +3.7586e+00 +1.4858e+00 +3.4591e+00
4336 +4.901140395e-03 +4.901140395e-03 +1.321849011e+02 +1.321849011e+02 +3.7627e+00 +1.4798e+00 +3.4611e+00
4522 +7.629293462e-04 +7.629293462e-04 +1.321807629e+02 +1.321807629e+02 +3.7630e+00 +1.4833e+00 +3.4614e+00
4716 +5.187644969e-04 +5.187644969e-04 +1.321805188e+02 +1.321805188e+02 +3.7634e+00 +1.4831e+00 +3.4613e+00
4735 +3.826643554e-04 +3.826643554e-04 +1.321803827e+02 +1.321803827e+02 +3.7627e+00 +1.4827e+00 +3.4616e+00
4743 +7.764446508e-05 +7.764446508e-05 +1.321800776e+02 +1.321800776e+02 +3.7634e+00 +1.4825e+00 +3.4616e+00
4800 +2.454100374e-05 +2.454100374e-05 +1.321800245e+02 +1.321800245e+02 +3.7638e+00 +1.4823e+00 +3.4615e+00
4973 +7.244892970e-06 +7.244892970e-06 +1.321800072e+02 +1.321800072e+02 +3.7639e+00 +1.4823e+00 +3.4616e+00
4996 +6.169867845e-06 +6.169867845e-06 +1.321800062e+02 +1.321800062e+02 +3.7639e+00 +1.4824e+00 +3.4616e+00
5154 +2.273772196e-06 +2.273772196e-06 +1.321800023e+02 +1.321800023e+02 +3.7639e+00 +1.4824e+00 +3.4616e+00
5229 +1.184731104e-07 +1.184731104e-07 +1.321800001e+02 +1.321800001e+02 +3.7640e+00 +1.4824e+00 +3.4616e+00
5360 +9.677728485e-08 +9.677728485e-08 +1.321800001e+02 +1.321800001e+02 +3.7640e+00 +1.4824e+00 +3.4616e+00
5435 +4.269492138e-08 +4.269492138e-08 +1.321800000e+02 +1.321800000e+02 +3.7640e+00 +1.4824e+00 +3.4616e+00
5498 +3.192769782e-08 +3.192769782e-08 +1.321800000e+02 +1.321800000e+02 +3.7640e+00 +1.4824e+00 +3.4616e+00
5572 +1.918044745e-08 +1.918044745e-08 +1.321800000e+02 +1.321800000e+02 +3.7640e+00 +1.4824e+00 +3.4616e+00
5614 +1.567383379e-08 +1.567383379e-08 +1.321800000e+02 +1.321800000e+02 +3.7640e+00 +1.4824e+00 +3.4616e+00
5637 +7.586919537e-09 +7.586919537e-09 +1.321800000e+02 +1.321800000e+02 +3.7640e+00 +1.4824e+00 +3.4616e+00
% function evaluation | noise-free fitness - Fopt (-5.847300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.969373539e+02 +8.969373539e+02 +3.122073539e+02 +3.122073539e+02 +4.6306e+00 +4.7328e+00 -3.2281e+00
2 +2.376295866e+02 +2.376295866e+02 -3.471004134e+02 -3.471004134e+02 +4.0094e+00 -1.7910e+00 +2.0802e+00
6 +1.326764909e+02 +1.326764909e+02 -4.520535091e+02 -4.520535091e+02 -3.4833e+00 -2.0544e+00 -1.7552e-01
7 +5.724069366e+01 +5.724069366e+01 -5.274893063e+02 -5.274893063e+02 +3.1995e+00 -2.7867e+00 +2.2755e+00
23 +3.080357999e+01 +3.080357999e+01 -5.539264200e+02 -5.539264200e+02 +7.9813e-01 -3.2359e+00 +2.2258e+00
188 +2.312572925e+01 +2.312572925e+01 -5.616042707e+02 -5.616042707e+02 +8.0169e-01 -2.2376e+00 +2.0263e+00
368 +9.691337697e+00 +9.691337697e+00 -5.750386623e+02 -5.750386623e+02 +1.7290e+00 -3.4848e+00 +2.3026e+00
600 +4.207946086e+00 +4.207946086e+00 -5.805220539e+02 -5.805220539e+02 +2.5317e+00 -3.6190e+00 +2.2860e+00
1047 +3.350429418e+00 +3.350429418e+00 -5.813795706e+02 -5.813795706e+02 +1.6487e+00 -3.0734e+00 +2.3396e+00
2129 +1.493285424e+00 +1.493285424e+00 -5.832367146e+02 -5.832367146e+02 +1.6521e+00 -3.0391e+00 +2.2901e+00
3213 +9.971314639e-01 +9.971314639e-01 -5.837328685e+02 -5.837328685e+02 +1.6501e+00 -3.0284e+00 +2.3042e+00
% function evaluation | noise-free fitness - Fopt (-3.654000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.346822750e+03 +1.346822750e+03 +1.310282750e+03 +1.310282750e+03 +3.6053e+00 +1.7619e+00 -4.3614e+00
3 +2.692804649e+02 +2.692804649e+02 +2.327404649e+02 +2.327404649e+02 -4.6722e+00 +2.7088e+00 -3.6724e+00
4 +2.108465208e+02 +2.108465208e+02 +1.743065208e+02 +1.743065208e+02 -3.0376e+00 +3.6514e+00 -2.5849e+00
7 +7.208537958e+01 +7.208537958e+01 +3.554537958e+01 +3.554537958e+01 -3.5189e-01 +1.6431e+00 -2.8674e-01
60 +4.454523454e+01 +4.454523454e+01 +8.005234538e+00 +8.005234538e+00 -1.6895e+00 -2.8930e+00 -1.7415e+00
137 +2.404177862e+01 +2.404177862e+01 -1.249822138e+01 -1.249822138e+01 -1.6717e+00 -2.9576e+00 -3.6158e-01
319 +1.478866399e+01 +1.478866399e+01 -2.175133601e+01 -2.175133601e+01 -1.7745e+00 -1.7602e+00 -6.7675e-01
699 +8.660820608e+00 +8.660820608e+00 -2.787917939e+01 -2.787917939e+01 +7.4277e-02 -1.7150e+00 -6.6298e-01
1249 +3.640171932e+00 +3.640171932e+00 -3.289982807e+01 -3.289982807e+01 -8.1859e-01 -2.2728e+00 -2.9638e-01
2704 +2.471605471e+00 +2.471605471e+00 -3.406839453e+01 -3.406839453e+01 -7.9570e-01 -2.2567e+00 -2.7737e-01
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.736219462e+03 +7.736219462e+03 +8.736219462e+03 +8.736219462e+03 +4.5936e+00 -4.6031e-01 +2.6376e+00
2 +2.822024077e+02 +2.822024077e+02 +1.282202408e+03 +1.282202408e+03 +3.0508e+00 +1.3149e+00 +3.6425e-01
5 +8.207892950e+01 +8.207892950e+01 +1.082078929e+03 +1.082078929e+03 +2.3013e+00 -2.9392e+00 +1.0642e-01
34 +3.367162785e+01 +3.367162785e+01 +1.033671628e+03 +1.033671628e+03 -5.9686e-01 -1.2305e-01 -4.9658e-02
120 +2.371026656e+01 +2.371026656e+01 +1.023710267e+03 +1.023710267e+03 -6.4664e-01 -1.1310e-01 +1.4555e-01
411 +9.754718699e+00 +9.754718699e+00 +1.009754719e+03 +1.009754719e+03 +1.7623e+00 -1.4834e+00 -1.1663e-01
542 +5.524539382e+00 +5.524539382e+00 +1.005524539e+03 +1.005524539e+03 +1.7679e+00 -8.4073e-01 -1.2938e-01
1324 +3.335375861e+00 +3.335375861e+00 +1.003335376e+03 +1.003335376e+03 +1.4990e+00 -2.7447e-01 -1.4809e-01
1829 +2.415986499e+00 +2.415986499e+00 +1.002415986e+03 +1.002415986e+03 +1.5363e+00 -2.8126e-01 -1.4444e-01
2141 +1.439180343e+00 +1.439180343e+00 +1.001439180e+03 +1.001439180e+03 +1.5319e+00 -8.1493e-01 -1.3530e-01
2526 +7.300260085e-01 +7.300260085e-01 +1.000730026e+03 +1.000730026e+03 +1.5365e+00 -8.2932e-01 +1.7194e-01
3228 +3.154883812e-01 +3.154883812e-01 +1.000315488e+03 +1.000315488e+03 +1.5421e+00 -8.2679e-01 +1.6299e-01
3453 +2.476762219e-01 +2.476762219e-01 +1.000247676e+03 +1.000247676e+03 +1.5528e+00 -8.3094e-01 +1.6229e-01
3745 +1.458484039e-01 +1.458484039e-01 +1.000145848e+03 +1.000145848e+03 +1.5486e+00 -8.2037e-01 +1.6674e-01
3874 +6.608530985e-02 +6.608530985e-02 +1.000066085e+03 +1.000066085e+03 +1.5637e+00 -8.3042e-01 +1.6963e-01
3889 +6.070517211e-02 +6.070517211e-02 +1.000060705e+03 +1.000060705e+03 +1.5582e+00 -8.2242e-01 +1.6761e-01
3961 +2.292221891e-02 +2.292221891e-02 +1.000022922e+03 +1.000022922e+03 +1.5657e+00 -8.2316e-01 +1.6796e-01
4079 +1.259346065e-02 +1.259346065e-02 +1.000012593e+03 +1.000012593e+03 +1.5648e+00 -8.2053e-01 +1.6944e-01
4175 +6.920262838e-03 +6.920262838e-03 +1.000006920e+03 +1.000006920e+03 +1.5693e+00 -8.1818e-01 +1.7037e-01
4214 +6.281754608e-03 +6.281754608e-03 +1.000006282e+03 +1.000006282e+03 +1.5719e+00 -8.1904e-01 +1.6893e-01
4219 +3.595620832e-03 +3.595620832e-03 +1.000003596e+03 +1.000003596e+03 +1.5712e+00 -8.1934e-01 +1.6938e-01
4264 +1.130172170e-03 +1.130172170e-03 +1.000001130e+03 +1.000001130e+03 +1.5707e+00 -8.2011e-01 +1.7032e-01
4312 +7.408119457e-04 +7.408119457e-04 +1.000000741e+03 +1.000000741e+03 +1.5716e+00 -8.1998e-01 +1.7023e-01
4413 +5.676006472e-04 +5.676006472e-04 +1.000000568e+03 +1.000000568e+03 +1.5722e+00 -8.2003e-01 +1.7012e-01
4476 +3.857764776e-04 +3.857764776e-04 +1.000000386e+03 +1.000000386e+03 +1.5721e+00 -8.2023e-01 +1.7016e-01
4522 +9.686206647e-05 +9.686206647e-05 +1.000000097e+03 +1.000000097e+03 +1.5727e+00 -8.2099e-01 +1.7019e-01
4598 +3.768208740e-05 +3.768208740e-05 +1.000000038e+03 +1.000000038e+03 +1.5728e+00 -8.2061e-01 +1.7032e-01
4804 +2.001259782e-05 +2.001259782e-05 +1.000000020e+03 +1.000000020e+03 +1.5728e+00 -8.2081e-01 +1.7030e-01
4834 +1.498075858e-05 +1.498075858e-05 +1.000000015e+03 +1.000000015e+03 +1.5727e+00 -8.2083e-01 +1.7032e-01
4873 +5.044710292e-06 +5.044710292e-06 +1.000000005e+03 +1.000000005e+03 +1.5727e+00 -8.2076e-01 +1.7036e-01
4993 +1.670698111e-06 +1.670698111e-06 +1.000000002e+03 +1.000000002e+03 +1.5727e+00 -8.2078e-01 +1.7038e-01
5102 +1.562697548e-06 +1.562697548e-06 +1.000000002e+03 +1.000000002e+03 +1.5728e+00 -8.2077e-01 +1.7038e-01
5233 +6.724857258e-07 +6.724857258e-07 +1.000000001e+03 +1.000000001e+03 +1.5728e+00 -8.2080e-01 +1.7039e-01
5249 +3.142621381e-07 +3.142621381e-07 +1.000000000e+03 +1.000000000e+03 +1.5728e+00 -8.2078e-01 +1.7040e-01
5377 +2.327140010e-07 +2.327140010e-07 +1.000000000e+03 +1.000000000e+03 +1.5728e+00 -8.2079e-01 +1.7039e-01
5407 +7.072424069e-08 +7.072424069e-08 +1.000000000e+03 +1.000000000e+03 +1.5728e+00 -8.2080e-01 +1.7039e-01
5501 +2.710623903e-08 +2.710623903e-08 +1.000000000e+03 +1.000000000e+03 +1.5728e+00 -8.2080e-01 +1.7040e-01
5559 +2.295553259e-08 +2.295553259e-08 +1.000000000e+03 +1.000000000e+03 +1.5728e+00 -8.2080e-01 +1.7040e-01
5579 +1.407761374e-08 +1.407761374e-08 +1.000000000e+03 +1.000000000e+03 +1.5728e+00 -8.2080e-01 +1.7040e-01
5617 +7.194898899e-09 +7.194898899e-09 +1.000000000e+03 +1.000000000e+03 +1.5728e+00 -8.2080e-01 +1.7040e-01
% function evaluation | noise-free fitness - Fopt (4.661000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.096520277e+02 +3.096520277e+02 +3.562620277e+02 +3.562620277e+02 -2.3376e+00 +4.3065e+00 -3.6223e+00
2 +1.653757175e+02 +1.653757175e+02 +2.119857175e+02 +2.119857175e+02 -3.7515e+00 +5.5643e-02 -7.1633e-01
3 +7.505260927e+01 +7.505260927e+01 +1.216626093e+02 +1.216626093e+02 -3.6599e+00 +2.3029e+00 +8.9846e-01
9 +6.068417762e+01 +6.068417762e+01 +1.072941776e+02 +1.072941776e+02 -3.7288e+00 +4.3046e+00 +1.4434e+00
42 +2.374343212e+01 +2.374343212e+01 +7.035343212e+01 +7.035343212e+01 -2.3640e+00 +4.5075e+00 +1.7209e+00
273 +1.452348974e+01 +1.452348974e+01 +6.113348974e+01 +6.113348974e+01 -1.0877e+00 +3.2938e+00 +7.4819e-01
378 +9.115913549e+00 +9.115913549e+00 +5.572591355e+01 +5.572591355e+01 -2.0439e-01 +3.3558e+00 +1.0694e+00
795 +5.941895593e+00 +5.941895593e+00 +5.255189559e+01 +5.255189559e+01 -1.5201e-01 +3.2413e+00 +1.7450e+00
1408 +3.071868202e+00 +3.071868202e+00 +4.968186820e+01 +4.968186820e+01 +7.7917e-01 +3.3442e+00 +1.3933e+00
2905 +2.493668783e+00 +2.493668783e+00 +4.910366878e+01 +4.910366878e+01 +7.5216e-01 +3.9156e+00 +1.3935e+00
3076 +1.550047277e+00 +1.550047277e+00 +4.816004728e+01 +4.816004728e+01 +7.8849e-01 +3.9317e+00 +1.4035e+00
4052 +9.986815837e-01 +9.986815837e-01 +4.760868158e+01 +4.760868158e+01 +8.3228e-01 +3.9190e+00 +1.4053e+00
% function evaluation | noise-free fitness - Fopt (-2.643100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.719872963e+03 +4.719872963e+03 +4.455562963e+03 +4.455562963e+03 -3.4605e+00 +3.5890e+00 +4.7865e+00
2 +4.325559032e+02 +4.325559032e+02 +1.682459032e+02 +1.682459032e+02 +4.7318e+00 +2.0239e+00 -1.4463e+00
4 +1.739831565e+02 +1.739831565e+02 -9.032684355e+01 -9.032684355e+01 -4.5030e+00 +7.4909e-02 +2.0141e-01
14 +1.147072881e+02 +1.147072881e+02 -1.496027119e+02 -1.496027119e+02 -3.6359e+00 -4.1948e+00 +2.2782e+00
26 +4.616507385e+01 +4.616507385e+01 -2.181449262e+02 -2.181449262e+02 +3.2152e+00 -5.9035e-01 +2.8092e+00
91 +9.818832995e+00 +9.818832995e+00 -2.544911670e+02 -2.544911670e+02 +3.1088e+00 -9.3110e-01 +2.6482e+00
468 +5.945838240e+00 +5.945838240e+00 -2.583641618e+02 -2.583641618e+02 +3.1946e+00 -2.5398e+00 +2.3743e+00
1164 +3.177779644e+00 +3.177779644e+00 -2.611322204e+02 -2.611322204e+02 +2.2553e+00 -1.9955e+00 +2.6845e+00
2126 +2.349278481e+00 +2.349278481e+00 -2.619607215e+02 -2.619607215e+02 +2.2604e+00 -2.0348e+00 +2.6846e+00
% function evaluation | noise-free fitness - Fopt (7.273000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.366046604e+03 +2.366046604e+03 +2.438776604e+03 +2.438776604e+03 +1.7709e+00 +2.6142e+00 +3.7116e+00
2 +1.446611955e+02 +1.446611955e+02 +2.173911955e+02 +2.173911955e+02 +2.3894e+00 +2.6540e+00 +5.0018e-01
11 +7.793112071e+01 +7.793112071e+01 +1.506611207e+02 +1.506611207e+02 -4.1312e+00 -1.6654e+00 +1.6795e+00
40 +5.054406255e+01 +5.054406255e+01 +1.232740625e+02 +1.232740625e+02 -1.2332e+00 -9.2071e-01 +1.3942e+00
78 +2.867724969e+01 +2.867724969e+01 +1.014072497e+02 +1.014072497e+02 -4.3713e-01 -1.5748e-01 +1.7951e+00
210 +2.206687079e+01 +2.206687079e+01 +9.479687079e+01 +9.479687079e+01 +1.4282e+00 -1.2468e+00 +1.4422e+00
279 +1.556795127e+01 +1.556795127e+01 +8.829795127e+01 +8.829795127e+01 +2.4865e+00 -2.1283e+00 +1.8132e+00
612 +9.222766456e+00 +9.222766456e+00 +8.195276646e+01 +8.195276646e+01 +2.3984e+00 -2.2812e+00 +1.7523e+00
738 +6.299175307e+00 +6.299175307e+00 +7.902917531e+01 +7.902917531e+01 +1.6313e+00 -2.2006e+00 +1.7948e+00
1257 +3.519515900e+00 +3.519515900e+00 +7.624951590e+01 +7.624951590e+01 +1.5389e+00 -2.2609e+00 +1.7651e+00
2157 +2.316869977e+00 +2.316869977e+00 +7.504686998e+01 +7.504686998e+01 +2.5465e+00 -2.3067e+00 +1.7664e+00
2845 +1.046455942e+00 +1.046455942e+00 +7.377645594e+01 +7.377645594e+01 +2.5756e+00 -2.2782e+00 +1.7750e+00
3568 +9.986678102e-01 +9.986678102e-01 +7.372866781e+01 +7.372866781e+01 +2.5787e+00 -2.2752e+00 +1.7786e+00
% function evaluation | noise-free fitness - Fopt (1.368700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.875917020e+02 +3.875917020e+02 +5.244617020e+02 +5.244617020e+02 -3.1585e+00 +2.2572e-01 -1.8232e+00
4 +1.506349884e+02 +1.506349884e+02 +2.875049884e+02 +2.875049884e+02 -4.7981e+00 -5.8055e-02 +3.3344e+00
10 +8.813424894e+01 +8.813424894e+01 +2.250042489e+02 +2.250042489e+02 -3.3127e+00 +8.0031e-01 +3.8475e+00
47 +5.329955578e+01 +5.329955578e+01 +1.901695558e+02 +1.901695558e+02 +2.9414e+00 +3.2482e+00 +3.4384e+00
99 +2.884351322e+01 +2.884351322e+01 +1.657135132e+02 +1.657135132e+02 +2.3853e+00 +2.3964e+00 +3.5606e+00
202 +2.174368417e+01 +2.174368417e+01 +1.586136842e+02 +1.586136842e+02 +2.3545e+00 +4.7181e+00 +3.1598e+00
290 +1.478288428e+01 +1.478288428e+01 +1.516528843e+02 +1.516528843e+02 +3.4497e+00 +2.9578e+00 +2.9244e+00
302 +6.922854766e+00 +6.922854766e+00 +1.437928548e+02 +1.437928548e+02 +2.5270e+00 +3.0739e+00 +3.1685e+00
930 +2.303543886e+00 +2.303543886e+00 +1.391735439e+02 +1.391735439e+02 +3.4675e+00 +3.6408e+00 +3.8577e+00
4306 +1.402620173e+00 +1.402620173e+00 +1.382726202e+02 +1.382726202e+02 +3.4851e+00 +3.6308e+00 +3.5461e+00
4755 +9.973581383e-01 +9.973581383e-01 +1.378673581e+02 +1.378673581e+02 +3.5146e+00 +3.6108e+00 +3.5447e+00
% function evaluation | noise-free fitness - Fopt (2.196000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.208218885e+03 +5.208218885e+03 +5.230178885e+03 +5.230178885e+03 +9.4311e-01 -4.4096e+00 +3.8634e+00
2 +3.402662018e+02 +3.402662018e+02 +3.622262018e+02 +3.622262018e+02 +3.7491e+00 -4.7397e-01 -3.7294e+00
3 +1.649418393e+02 +1.649418393e+02 +1.869018393e+02 +1.869018393e+02 -3.0185e+00 -4.3650e+00 -6.8932e-01
7 +1.548039551e+02 +1.548039551e+02 +1.767639551e+02 +1.767639551e+02 -4.2546e+00 -1.0981e+00 -1.0701e+00
8 +9.686846976e+01 +9.686846976e+01 +1.188284698e+02 +1.188284698e+02 -7.5044e-01 -4.7224e+00 +1.5883e+00
19 +5.511245027e+01 +5.511245027e+01 +7.707245027e+01 +7.707245027e+01 +6.0221e-01 -2.1062e+00 +4.8571e-01
87 +3.166075609e+01 +3.166075609e+01 +5.362075609e+01 +5.362075609e+01 +2.1612e+00 -2.2927e+00 +1.3178e+00
101 +7.167594617e+00 +7.167594617e+00 +2.912759462e+01 +2.912759462e+01 +1.2868e+00 -1.1824e+00 +1.3732e+00
731 +4.951775355e+00 +4.951775355e+00 +2.691177536e+01 +2.691177536e+01 +1.4283e+00 -6.3642e-01 +1.6828e+00
3362 +3.981017443e+00 +3.981017443e+00 +2.594101744e+01 +2.594101744e+01 +1.3396e+00 -6.3619e-01 +1.6922e+00
% function evaluation | noise-free fitness - Fopt (-2.139000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
