% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2878 +1.509606804e+03 +1.509606804e+03 +1.505896804e+03 +1.505896804e+03
8675 +9.670211653e+02 +9.670211653e+02 +9.633111653e+02 +9.633111653e+02
18288 +6.260450631e+02 +6.260450631e+02 +6.223350631e+02 +6.223350631e+02
51698 +3.893331365e+02 +3.893331365e+02 +3.856231365e+02 +3.856231365e+02
406540 +2.391976303e+02 +2.391976303e+02 +2.354876303e+02 +2.354876303e+02
% function evaluation | noise-free fitness - Fopt (1.321800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.200242943e+03 +8.200242943e+03 +8.332422943e+03 +8.332422943e+03
2 +2.271101447e+03 +2.271101447e+03 +2.403281447e+03 +2.403281447e+03
3622 +1.503988749e+03 +1.503988749e+03 +1.636168749e+03 +1.636168749e+03
9427 +9.786117723e+02 +9.786117723e+02 +1.110791772e+03 +1.110791772e+03
20075 +6.287704197e+02 +6.287704197e+02 +7.609504197e+02 +7.609504197e+02
59981 +3.878628313e+02 +3.878628313e+02 +5.200428313e+02 +5.200428313e+02
1897855 +2.294960909e+02 +2.294960909e+02 +3.616760909e+02 +3.616760909e+02
% function evaluation | noise-free fitness - Fopt (-5.847300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.155035570e+03 +8.155035570e+03 +7.570305570e+03 +7.570305570e+03
4 +4.815192969e+03 +4.815192969e+03 +4.230462969e+03 +4.230462969e+03
13 +3.492591985e+03 +3.492591985e+03 +2.907861985e+03 +2.907861985e+03
646 +2.435153790e+03 +2.435153790e+03 +1.850423790e+03 +1.850423790e+03
3391 +1.495884916e+03 +1.495884916e+03 +9.111549164e+02 +9.111549164e+02
10122 +9.410273857e+02 +9.410273857e+02 +3.562973857e+02 +3.562973857e+02
14886 +6.128487670e+02 +6.128487670e+02 +2.811876705e+01 +2.811876705e+01
51994 +3.887336262e+02 +3.887336262e+02 -1.959963738e+02 -1.959963738e+02
2254282 +2.442862325e+02 +2.442862325e+02 -3.404437675e+02 -3.404437675e+02
% function evaluation | noise-free fitness - Fopt (-3.654000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.568898131e+04 +1.568898131e+04 +1.565244131e+04 +1.565244131e+04
4 +5.158602372e+03 +5.158602372e+03 +5.122062372e+03 +5.122062372e+03
43 +3.353201829e+03 +3.353201829e+03 +3.316661829e+03 +3.316661829e+03
181 +2.326486620e+03 +2.326486620e+03 +2.289946620e+03 +2.289946620e+03
3148 +1.566679786e+03 +1.566679786e+03 +1.530139786e+03 +1.530139786e+03
6883 +9.233107549e+02 +9.233107549e+02 +8.867707549e+02 +8.867707549e+02
16109 +6.049381302e+02 +6.049381302e+02 +5.683981302e+02 +5.683981302e+02
35974 +3.966747728e+02 +3.966747728e+02 +3.601347728e+02 +3.601347728e+02
1358722 +2.488807053e+02 +2.488807053e+02 +2.123407053e+02 +2.123407053e+02
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.961816287e+03 +5.961816287e+03 +6.961816287e+03 +6.961816287e+03
3 +3.770319114e+03 +3.770319114e+03 +4.770319114e+03 +4.770319114e+03
112 +2.232969678e+03 +2.232969678e+03 +3.232969678e+03 +3.232969678e+03
3017 +1.583231856e+03 +1.583231856e+03 +2.583231856e+03 +2.583231856e+03
9175 +9.159377121e+02 +9.159377121e+02 +1.915937712e+03 +1.915937712e+03
14747 +6.189657546e+02 +6.189657546e+02 +1.618965755e+03 +1.618965755e+03
58334 +3.949005270e+02 +3.949005270e+02 +1.394900527e+03 +1.394900527e+03
% function evaluation | noise-free fitness - Fopt (4.661000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.571863300e+03 +8.571863300e+03 +8.618473300e+03 +8.618473300e+03
6 +5.245639838e+03 +5.245639838e+03 +5.292249838e+03 +5.292249838e+03
38 +3.211164104e+03 +3.211164104e+03 +3.257774104e+03 +3.257774104e+03
156 +2.274450520e+03 +2.274450520e+03 +2.321060520e+03 +2.321060520e+03
3031 +1.573993278e+03 +1.573993278e+03 +1.620603278e+03 +1.620603278e+03
8355 +9.977490474e+02 +9.977490474e+02 +1.044359047e+03 +1.044359047e+03
17352 +6.241930749e+02 +6.241930749e+02 +6.708030749e+02 +6.708030749e+02
75104 +3.862107448e+02 +3.862107448e+02 +4.328207448e+02 +4.328207448e+02
1723846 +2.442073594e+02 +2.442073594e+02 +2.908173594e+02 +2.908173594e+02
% function evaluation | noise-free fitness - Fopt (-2.643100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.517342575e+04 +1.517342575e+04 +1.490911575e+04 +1.490911575e+04
9 +3.973765675e+03 +3.973765675e+03 +3.709455675e+03 +3.709455675e+03
13 +2.347806557e+03 +2.347806557e+03 +2.083496557e+03 +2.083496557e+03
3181 +1.442762391e+03 +1.442762391e+03 +1.178452391e+03 +1.178452391e+03
8237 +9.555295993e+02 +9.555295993e+02 +6.912195993e+02 +6.912195993e+02
17727 +6.005552578e+02 +6.005552578e+02 +3.362452578e+02 +3.362452578e+02
44698 +3.909336968e+02 +3.909336968e+02 +1.266236968e+02 +1.266236968e+02
421362 +2.374849029e+02 +2.374849029e+02 -2.682509709e+01 -2.682509709e+01
% function evaluation | noise-free fitness - Fopt (7.273000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.400511691e+03 +3.400511691e+03 +3.473241691e+03 +3.473241691e+03
186 +2.221575939e+03 +2.221575939e+03 +2.294305939e+03 +2.294305939e+03
4955 +1.349358689e+03 +1.349358689e+03 +1.422088689e+03 +1.422088689e+03
9651 +9.047768321e+02 +9.047768321e+02 +9.775068321e+02 +9.775068321e+02
19067 +6.044486838e+02 +6.044486838e+02 +6.771786838e+02 +6.771786838e+02
56578 +3.876676322e+02 +3.876676322e+02 +4.603976322e+02 +4.603976322e+02
795135 +2.469406446e+02 +2.469406446e+02 +3.196706446e+02 +3.196706446e+02
% function evaluation | noise-free fitness - Fopt (1.368700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.164909573e+04 +1.164909573e+04 +1.178596573e+04 +1.178596573e+04
3 +5.985733945e+03 +5.985733945e+03 +6.122603945e+03 +6.122603945e+03
27 +2.527022259e+03 +2.527022259e+03 +2.663892259e+03 +2.663892259e+03
259 +2.464221357e+03 +2.464221357e+03 +2.601091357e+03 +2.601091357e+03
2337 +1.557220534e+03 +1.557220534e+03 +1.694090534e+03 +1.694090534e+03
8167 +9.892396863e+02 +9.892396863e+02 +1.126109686e+03 +1.126109686e+03
15005 +6.298994960e+02 +6.298994960e+02 +7.667694960e+02 +7.667694960e+02
50799 +3.766803453e+02 +3.766803453e+02 +5.135503453e+02 +5.135503453e+02
1379743 +2.429361055e+02 +2.429361055e+02 +3.798061055e+02 +3.798061055e+02
% function evaluation | noise-free fitness - Fopt (2.196000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.792066435e+04 +2.792066435e+04 +2.794262435e+04 +2.794262435e+04
3 +2.388567008e+04 +2.388567008e+04 +2.390763008e+04 +2.390763008e+04
4 +6.070518032e+03 +6.070518032e+03 +6.092478032e+03 +6.092478032e+03
18 +3.577901093e+03 +3.577901093e+03 +3.599861093e+03 +3.599861093e+03
30 +1.645841087e+03 +1.645841087e+03 +1.667801087e+03 +1.667801087e+03
1505 +1.387059253e+03 +1.387059253e+03 +1.409019253e+03 +1.409019253e+03
6771 +9.780813019e+02 +9.780813019e+02 +1.000041302e+03 +1.000041302e+03
15698 +6.001518700e+02 +6.001518700e+02 +6.221118700e+02 +6.221118700e+02
36730 +3.901310849e+02 +3.901310849e+02 +4.120910849e+02 +4.120910849e+02
2332964 +2.470439968e+02 +2.470439968e+02 +2.690039968e+02 +2.690039968e+02
% function evaluation | noise-free fitness - Fopt (-2.139000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.661762244e+04 +1.661762244e+04 +1.659623244e+04 +1.659623244e+04
2 +1.017780472e+04 +1.017780472e+04 +1.015641472e+04 +1.015641472e+04
8 +7.908479760e+03 +7.908479760e+03 +7.887089760e+03 +7.887089760e+03
21 +6.149693909e+03 +6.149693909e+03 +6.128303909e+03 +6.128303909e+03
31 +2.839206949e+03 +2.839206949e+03 +2.817816949e+03 +2.817816949e+03
148 +2.045135691e+03 +2.045135691e+03 +2.023745691e+03 +2.023745691e+03
769 +1.179666936e+03 +1.179666936e+03 +1.158276936e+03 +1.158276936e+03
8462 +9.533592465e+02 +9.533592465e+02 +9.319692465e+02 +9.319692465e+02
15698 +6.294333784e+02 +6.294333784e+02 +6.080433784e+02 +6.080433784e+02
49921 +3.756855765e+02 +3.756855765e+02 +3.542955765e+02 +3.542955765e+02
% function evaluation | noise-free fitness - Fopt (5.176600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.497533960e+03 +9.497533960e+03 +1.001519396e+04 +1.001519396e+04
9 +6.047315667e+03 +6.047315667e+03 +6.564975667e+03 +6.564975667e+03
24 +3.066146253e+03 +3.066146253e+03 +3.583806253e+03 +3.583806253e+03
150 +2.013257195e+03 +2.013257195e+03 +2.530917195e+03 +2.530917195e+03
1719 +1.560149953e+03 +1.560149953e+03 +2.077809953e+03 +2.077809953e+03
8233 +9.807273328e+02 +9.807273328e+02 +1.498387333e+03 +1.498387333e+03
17241 +6.126499044e+02 +6.126499044e+02 +1.130309904e+03 +1.130309904e+03
41699 +3.966242080e+02 +3.966242080e+02 +9.142842080e+02 +9.142842080e+02
876463 +2.498922948e+02 +2.498922948e+02 +7.675522948e+02 +7.675522948e+02
