% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
81451 +6.030580341e-03 +6.030580341e-03 -1.693396942e+01 -1.693396942e+01 +3.6933e+00 +2.4963e+00 -1.5152e+00 +1.5474e+00 +1.4814e+00 -1.8772e+00 +3.4063e+00 -2.4666e+00 -3.5938e-01 -1.9291e+00 +3.9176e+00 +2.2644e-01 -2.5459e+00 -1.4183e+00 +2.4650e+00 +3.0231e+00 +3.8189e+00 -3.3147e-01 +3.0125e-01 +2.1178e+00
81900 +3.971842793e-03 +3.971842793e-03 -1.693602816e+01 -1.693602816e+01 +3.6930e+00 +2.4963e+00 -1.5152e+00 +1.5473e+00 +1.4808e+00 -1.8772e+00 +3.4060e+00 -2.4670e+00 -3.5923e-01 -1.9294e+00 +3.9173e+00 +2.2566e-01 -2.5454e+00 -1.4181e+00 +2.4656e+00 +3.0227e+00 +3.8183e+00 -3.3097e-01 +3.0127e-01 +2.1175e+00
115083 +2.451925121e-03 +2.451925121e-03 -1.693754807e+01 -1.693754807e+01 +3.6669e+00 +2.5347e+00 -1.5248e+00 +1.4907e+00 +1.4204e+00 -1.8987e+00 +3.4747e+00 -2.3810e+00 -3.7670e-01 -2.0082e+00 +3.9290e+00 +1.3170e-01 -2.5418e+00 -1.3649e+00 +2.5703e+00 +3.0870e+00 +3.9135e+00 -4.4542e-01 +2.7489e-01 +2.2009e+00
115408 +1.584176315e-03 +1.584176315e-03 -1.693841582e+01 -1.693841582e+01 +3.6672e+00 +2.5343e+00 -1.5248e+00 +1.4903e+00 +1.4212e+00 -1.8979e+00 +3.4750e+00 -2.3812e+00 -3.7738e-01 -2.0077e+00 +3.9288e+00 +1.3149e-01 -2.5418e+00 -1.3641e+00 +2.5705e+00 +3.0877e+00 +3.9135e+00 -4.4489e-01 +2.7520e-01 +2.2007e+00
115864 +9.994773519e-04 +9.994773519e-04 -1.693900052e+01 -1.693900052e+01 +3.6670e+00 +2.5345e+00 -1.5252e+00 +1.4902e+00 +1.4208e+00 -1.8986e+00 +3.4751e+00 -2.3814e+00 -3.7700e-01 -2.0081e+00 +3.9288e+00 +1.3165e-01 -2.5417e+00 -1.3641e+00 +2.5702e+00 +3.0880e+00 +3.9138e+00 -4.4471e-01 +2.7502e-01 +2.2007e+00
119438 +6.306771219e-04 +6.306771219e-04 -1.693936932e+01 -1.693936932e+01 +3.6672e+00 +2.5345e+00 -1.5252e+00 +1.4902e+00 +1.4209e+00 -1.8985e+00 +3.4751e+00 -2.3813e+00 -3.7697e-01 -2.0080e+00 +3.9287e+00 +1.3167e-01 -2.5418e+00 -1.3642e+00 +2.5703e+00 +3.0879e+00 +3.9137e+00 -4.4473e-01 +2.7497e-01 +2.2008e+00
% function evaluation | noise-free fitness - Fopt (1.881000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.077101270e+01 +7.077101270e+01 +8.958101270e+01 +8.958101270e+01 +2.1005e+00 +3.7684e+00 -3.9263e+00 -1.6983e+00 -3.0040e+00 -2.1020e+00 -3.9813e+00 -2.3529e+00 +1.8742e+00 +2.9552e+00 -1.7480e+00 +2.1224e+00 -3.9816e+00 -3.8051e+00 -3.9515e+00 +1.8268e+00 -3.4562e+00 -1.4177e+00 +1.8863e+00 -2.1029e+00
8 +5.895039419e+01 +5.895039419e+01 +7.776039419e+01 +7.776039419e+01 +4.8744e-01 +3.8853e+00 -1.6786e+00 -1.2403e+00 -2.1319e+00 -1.9907e+00 -1.0272e+00 +7.2269e-01 +4.1779e+00 +1.6722e+00 -2.6990e-01 +1.1087e-01 -6.0787e+00 -1.3839e+00 -3.2917e+00 -1.9956e+00 -3.0894e+00 -2.5824e+00 +4.0687e+00 -1.8217e-02
18 +3.682262857e+01 +3.682262857e+01 +5.563262857e+01 +5.563262857e+01 +1.2300e+00 +4.6749e+00 -3.3279e+00 -1.0378e+00 -1.2034e+00 +9.1054e-01 -1.2376e+00 -2.7620e+00 +4.0070e+00 +1.2913e+00 -3.7146e+00 +1.6179e+00 -9.5385e-01 -5.5292e+00 -3.9270e+00 -7.4876e-01 -1.9940e+00 -1.4913e+00 +3.5901e+00 +2.2559e-01
29 +2.185241404e+01 +2.185241404e+01 +4.066241404e+01 +4.066241404e+01 +1.5153e+00 +1.9913e+00 -1.1453e+00 -1.6509e-01 -1.4807e+00 -2.9290e+00 -3.3927e+00 -2.5100e+00 +2.4812e+00 +1.6522e+00 -2.1631e+00 +1.9469e+00 -3.6758e+00 -3.7490e+00 -8.5390e-01 +1.8649e+00 -3.7477e+00 -2.6003e+00 +5.0117e-01 +3.4815e+00
75 +1.554323357e+01 +1.554323357e+01 +3.435323357e+01 +3.435323357e+01 -5.5658e-02 +3.3158e+00 +7.3236e-01 +1.2587e+00 -1.4397e+00 -5.2446e+00 -2.7529e+00 +2.5888e+00 +1.0548e+00 -1.0695e+00 +1.9503e-01 +1.5032e+00 -2.0188e+00 -3.5010e+00 -1.2175e+00 +1.1685e+00 -2.8596e+00 +1.7983e-01 -8.5923e-02 +1.1242e+00
174 +9.688726191e+00 +9.688726191e+00 +2.849872619e+01 +2.849872619e+01 +2.4898e-01 +2.9273e-01 +1.5083e+00 -2.5696e-01 +2.3392e+00 -1.7810e+00 -3.6311e-01 -9.4890e-01 +3.0658e+00 +1.1837e+00 -1.4875e+00 +4.9936e+00 +7.9437e-01 -2.3886e+00 -2.5301e+00 -3.0277e+00 -2.3621e+00 +2.3574e+00 +4.8362e+00 +1.6242e+00
208 +5.823886477e+00 +5.823886477e+00 +2.463388648e+01 +2.463388648e+01 +6.9966e-02 +1.2526e+00 +2.0992e+00 -6.4405e-01 +1.5451e+00 -9.4912e-01 +1.8668e-01 +1.6998e+00 +7.6402e-01 +3.4380e+00 -2.6163e+00 +1.5935e+00 +2.0845e+00 -2.7677e+00 -1.6426e+00 -3.5055e+00 -3.0320e+00 -2.4602e-01 +2.5790e+00 -4.6444e-01
379 +3.735127572e+00 +3.735127572e+00 +2.254512757e+01 +2.254512757e+01 +9.8052e-01 +1.0496e+00 +2.9839e-01 -1.2794e+00 +1.7236e+00 -3.3832e+00 +1.2507e+00 +1.7838e+00 +1.2789e-01 +3.8183e+00 -4.2531e+00 +2.1631e+00 +1.1462e+00 +7.1186e-01 -1.8313e+00 -1.3342e+00 -1.4111e+00 +4.2133e+00 +7.8243e-01 +1.2633e+00
490 +2.383851582e+00 +2.383851582e+00 +2.119385158e+01 +2.119385158e+01 +4.7108e-01 +1.2878e+00 -7.3992e-01 -1.4700e+00 +8.0827e-01 -3.0983e+00 +7.3090e-01 +6.1290e-01 +1.9745e+00 +2.8528e+00 -4.8136e+00 +2.9956e+00 +3.4543e+00 +3.0077e-01 -2.2532e+00 -3.3936e+00 -2.5852e+00 +3.7852e+00 -5.5361e-02 +1.3581e+00
605 +1.084917783e+00 +1.084917783e+00 +1.989491778e+01 +1.989491778e+01 +2.4654e-01 +2.3828e+00 -1.0676e+00 -4.0656e-01 +1.1757e+00 -3.2436e+00 +9.0239e-01 +8.0543e-01 +1.6503e+00 +2.9689e+00 -3.6559e+00 +3.1841e+00 +3.3974e+00 -6.3009e-02 -2.0899e+00 -2.9205e+00 -1.9770e+00 +3.7892e+00 +1.8809e-01 +1.1316e+00
731 +8.400786837e-01 +8.400786837e-01 +1.965007868e+01 +1.965007868e+01 -5.1245e-03 +2.3759e+00 -7.7500e-01 -8.6195e-01 +1.7036e+00 -3.3189e+00 +5.5175e-01 +7.4404e-01 +1.1206e+00 +2.4806e+00 -3.6045e+00 +3.2738e+00 +3.5014e+00 -3.6877e-01 -2.4427e+00 -2.6617e+00 -2.0677e+00 +3.5411e+00 +3.1890e-01 +1.1992e+00
850 +5.792736489e-01 +5.792736489e-01 +1.938927365e+01 +1.938927365e+01 +3.0930e-02 +1.7526e+00 -1.1859e+00 -2.9252e-01 +1.3337e+00 -3.3200e+00 +7.0043e-01 +6.4438e-01 +9.8754e-01 +2.7802e+00 -3.8157e+00 +3.4709e+00 +3.7538e+00 +4.4523e-02 -2.2465e+00 -2.8056e+00 -2.4309e+00 +3.4120e+00 +2.4617e-01 +1.2140e+00
957 +3.287984963e-01 +3.287984963e-01 +1.913879850e+01 +1.913879850e+01 -7.3970e-02 +1.9181e+00 -1.0513e+00 -4.0527e-01 +1.4386e+00 -3.2467e+00 +4.2554e-01 +7.1879e-01 +8.3466e-01 +2.6334e+00 -3.7267e+00 +3.4504e+00 +3.6471e+00 +5.3226e-02 -2.3294e+00 -2.8755e+00 -2.1453e+00 +3.3900e+00 +2.5892e-01 +1.4278e+00
1141 +2.119986543e-01 +2.119986543e-01 +1.902199865e+01 +1.902199865e+01 -1.6703e-01 +2.0190e+00 -9.6408e-01 -3.2083e-01 +1.4743e+00 -3.1989e+00 +6.4931e-01 +6.3833e-01 +8.3903e-01 +2.6522e+00 -3.8638e+00 +3.4077e+00 +3.7772e+00 +1.1491e-01 -2.4186e+00 -3.0460e+00 -2.0118e+00 +3.3712e+00 +4.1066e-01 +1.2612e+00
1410 +1.520752708e-01 +1.520752708e-01 +1.896207527e+01 +1.896207527e+01 -1.5317e-01 +1.8786e+00 -1.0490e+00 -4.0775e-01 +1.5241e+00 -3.0736e+00 +5.5333e-01 +6.8632e-01 +8.7125e-01 +2.7637e+00 -3.7764e+00 +3.3384e+00 +3.8305e+00 +1.6455e-01 -2.3755e+00 -2.9535e+00 -2.0405e+00 +3.4174e+00 +4.5795e-01 +1.2144e+00
1779 +8.920930156e-02 +8.920930156e-02 +1.889920930e+01 +1.889920930e+01 -1.6866e-01 +1.8630e+00 -1.0446e+00 -3.6325e-01 +1.5037e+00 -3.0852e+00 +5.8955e-01 +6.7377e-01 +8.7769e-01 +2.7623e+00 -3.7911e+00 +3.2992e+00 +3.8534e+00 +1.4735e-01 -2.3329e+00 -2.9931e+00 -2.0367e+00 +3.4320e+00 +4.6006e-01 +1.2561e+00
2237 +6.306224393e-02 +6.306224393e-02 +1.887306224e+01 +1.887306224e+01 -1.4964e-01 +1.8837e+00 -1.0557e+00 -3.4911e-01 +1.5215e+00 -3.0912e+00 +5.8956e-01 +6.6861e-01 +8.5164e-01 +2.7748e+00 -3.8040e+00 +3.2984e+00 +3.8434e+00 +1.4521e-01 -2.3395e+00 -2.9836e+00 -2.0377e+00 +3.4292e+00 +4.5930e-01 +1.2348e+00
2865 +3.935604306e-02 +3.935604306e-02 +1.884935604e+01 +1.884935604e+01 -1.4596e-01 +1.8743e+00 -1.0567e+00 -3.5353e-01 +1.5206e+00 -3.0834e+00 +5.8507e-01 +6.7570e-01 +8.5212e-01 +2.7701e+00 -3.8033e+00 +3.2986e+00 +3.8418e+00 +1.4098e-01 -2.3377e+00 -2.9847e+00 -2.0301e+00 +3.4250e+00 +4.6169e-01 +1.2519e+00
72465 +2.458529319e-02 +2.458529319e-02 +1.883458529e+01 +1.883458529e+01 -7.7412e-02 +2.0678e+00 -1.0961e+00 -5.2422e-01 +1.2688e+00 -3.1566e+00 +7.9428e-01 +8.6256e-01 +1.2903e+00 +2.6153e+00 -3.6948e+00 +3.3234e+00 +3.4875e+00 -2.8668e-01 -2.4765e+00 -3.0987e+00 -2.5171e+00 +3.2433e+00 +1.3546e-01 +1.4136e+00
73155 +1.580768944e-02 +1.580768944e-02 +1.882580769e+01 +1.882580769e+01 -7.6853e-02 +2.0671e+00 -1.0935e+00 -5.2505e-01 +1.2672e+00 -3.1564e+00 +7.9613e-01 +8.6128e-01 +1.2899e+00 +2.6147e+00 -3.6940e+00 +3.3247e+00 +3.4865e+00 -2.8576e-01 -2.4757e+00 -3.0984e+00 -2.5211e+00 +3.2437e+00 +1.3315e-01 +1.4132e+00
184910 +9.955268087e-03 +9.955268087e-03 +1.881995527e+01 +1.881995527e+01 -1.5810e-01 +1.9053e+00 -9.3809e-01 -2.3144e-01 +1.5068e+00 -3.1989e+00 +4.5710e-01 +5.7687e-01 +7.4895e-01 +2.6626e+00 -3.7418e+00 +3.6316e+00 +3.6865e+00 +4.1998e-02 -2.4992e+00 -2.9187e+00 -2.1308e+00 +3.3164e+00 +3.4652e-01 +1.2623e+00
196618 +6.153116069e-03 +6.153116069e-03 +1.881615312e+01 +1.881615312e+01 -1.9335e-01 +1.7844e+00 -8.2975e-01 -3.6141e-02 +1.6709e+00 -3.2323e+00 +2.1663e-01 +3.8379e-01 +3.7125e-01 +2.6866e+00 -3.7657e+00 +3.8559e+00 +3.8242e+00 +2.5116e-01 -2.5278e+00 -2.8005e+00 -1.8770e+00 +3.3502e+00 +4.8560e-01 +1.1711e+00
196977 +3.864253204e-03 +3.864253204e-03 +1.881386425e+01 +1.881386425e+01 -1.9294e-01 +1.7845e+00 -8.2987e-01 -3.7314e-02 +1.6710e+00 -3.2332e+00 +2.1686e-01 +3.8364e-01 +3.7052e-01 +2.6868e+00 -3.7663e+00 +3.8549e+00 +3.8241e+00 +2.5118e-01 -2.5268e+00 -2.8014e+00 -1.8755e+00 +3.3491e+00 +4.8660e-01 +1.1721e+00
197604 +2.489049463e-03 +2.489049463e-03 +1.881248905e+01 +1.881248905e+01 -1.9283e-01 +1.7845e+00 -8.2987e-01 -3.6609e-02 +1.6705e+00 -3.2333e+00 +2.1653e-01 +3.8286e-01 +3.7046e-01 +2.6863e+00 -3.7665e+00 +3.8554e+00 +3.8250e+00 +2.5120e-01 -2.5274e+00 -2.8014e+00 -1.8752e+00 +3.3493e+00 +4.8689e-01 +1.1718e+00
209930 +1.575567928e-03 +1.575567928e-03 +1.881157557e+01 +1.881157557e+01 -1.8507e-01 +1.7794e+00 -8.2060e-01 -2.9848e-02 +1.6717e+00 -3.2457e+00 +2.0941e-01 +3.8080e-01 +3.6187e-01 +2.6862e+00 -3.7649e+00 +3.8713e+00 +3.8186e+00 +2.4477e-01 -2.5438e+00 -2.7948e+00 -1.8838e+00 +3.3444e+00 +4.9061e-01 +1.1750e+00
459088 +9.981846871e-04 +9.981846871e-04 +1.881099818e+01 +1.881099818e+01 -1.9555e-01 +1.7783e+00 -8.2193e-01 -2.7906e-02 +1.6833e+00 -3.2411e+00 +2.0023e-01 +3.7042e-01 +3.4756e-01 +2.6855e+00 -3.7657e+00 +3.8757e+00 +3.8289e+00 +2.6034e-01 -2.5369e+00 -2.7902e+00 -1.8675e+00 +3.3493e+00 +5.0024e-01 +1.1714e+00
% function evaluation | noise-free fitness - Fopt (2.731500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.033732819e+01 +9.033732819e+01 +3.634873282e+02 +3.634873282e+02 -2.7657e+00 +6.3249e-01 -4.7581e-01 +5.1297e-01 -3.8790e+00 +3.0132e+00 +3.9407e+00 +3.7985e-01 -2.8032e+00 -1.5341e+00 -3.0028e+00 -2.6413e+00 +3.8569e+00 -2.4688e+00 -3.3405e+00 +1.2358e-01 +7.5709e-01 -1.3341e+00 -3.3196e+00 -2.7830e+00
4 +4.565942152e+01 +4.565942152e+01 +3.188094215e+02 +3.188094215e+02 -4.2984e+00 -2.1661e+00 +2.3496e+00 +5.4508e-01 -2.8096e+00 +3.8517e+00 +5.2101e+00 +3.8970e+00 -1.3867e+00 -3.8911e-01 -4.2487e+00 -3.3377e+00 +2.4776e+00 -2.2417e+00 -3.2377e+00 -1.1385e+00 +2.3943e+00 -2.2294e+00 -4.9527e+00 -5.3091e+00
24 +3.803112486e+01 +3.803112486e+01 +3.111811249e+02 +3.111811249e+02 -4.8518e+00 +1.3184e+00 -2.2989e+00 -2.4691e+00 -1.6104e+00 +2.6690e+00 +4.5716e+00 +3.7959e+00 -5.2469e+00 +1.5065e-01 -1.7585e+00 -4.9376e+00 +1.4593e+00 -4.2188e+00 -1.5127e+00 -7.7402e-01 +7.6646e-01 +3.0664e+00 -2.4943e+00 -4.8699e+00
89 +2.274013033e+01 +2.274013033e+01 +2.958901303e+02 +2.958901303e+02 -2.9736e+00 +4.4482e+00 -3.9041e+00 +3.0611e+00 -2.5671e+00 +3.3698e+00 +1.6152e+00 +1.8569e+00 -1.5688e+00 +4.0086e-01 -2.0681e+00 -1.1848e+00 +1.3550e+00 -1.1362e+00 +7.5854e-01 +1.2347e-01 +3.0533e+00 -2.6873e+00 -5.3629e+00 -3.6276e+00
254 +1.420656597e+01 +1.420656597e+01 +2.873565660e+02 +2.873565660e+02 -3.7299e+00 +1.9768e+00 -2.5632e+00 +1.7820e+00 -1.0193e+00 +2.5871e+00 +9.1596e-01 +1.6368e+00 -2.7617e+00 +8.3024e-01 -1.5130e+00 -8.0645e-02 -3.4783e+00 -3.7700e-01 -7.8250e-01 -1.5670e+00 +4.1972e+00 -1.5707e+00 -3.4448e+00 -3.8471e+00
387 +9.830983721e+00 +9.830983721e+00 +2.829809837e+02 +2.829809837e+02 -3.2507e+00 +3.7707e+00 -1.5026e+00 +2.5758e+00 -9.6356e-01 +1.4044e+00 +4.0807e+00 -1.3851e-01 -4.3529e+00 +3.6627e+00 -7.9881e-01 +3.0671e-03 -1.1362e+00 +1.5842e+00 -3.0825e-01 -3.0673e+00 +4.6365e+00 +1.8475e+00 -3.6354e+00 -4.6899e+00
518 +6.258048798e+00 +6.258048798e+00 +2.794080488e+02 +2.794080488e+02 -3.9322e+00 +2.5475e+00 -5.1741e-01 +2.4109e+00 +1.5393e-01 -1.5726e+00 +1.3743e+00 -3.6721e-01 -2.5618e+00 +1.6680e+00 -1.3555e+00 +6.4805e-01 +4.7116e-01 +2.0424e+00 +2.6660e+00 -2.9725e+00 +2.8132e+00 +1.3005e+00 -1.9788e+00 -3.1450e+00
646 +3.345026494e+00 +3.345026494e+00 +2.764950265e+02 +2.764950265e+02 -3.6681e+00 +2.8258e+00 -7.7806e-01 +1.4845e+00 +1.2077e+00 -3.8732e+00 +6.8532e-03 -8.2994e-01 -1.7797e+00 +1.8535e+00 -1.0722e+00 +1.4384e+00 +4.4751e-01 +1.5856e-01 +3.8311e+00 -3.3259e+00 +4.1705e+00 +7.5069e-01 -3.8541e-02 -3.5451e+00
874 +2.305060274e+00 +2.305060274e+00 +2.754550603e+02 +2.754550603e+02 -3.6739e+00 +2.8649e+00 -3.8479e-01 +2.5201e+00 +1.6332e+00 -4.2871e+00 -6.4626e-01 -5.4017e-01 -2.2920e+00 +3.5062e+00 -9.6895e-01 +1.5999e+00 -2.8367e-01 +1.6695e+00 +2.7328e+00 -3.4445e+00 +3.2571e+00 +5.8899e-01 +1.8220e+00 -4.2759e+00
