% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
10271 +9.841372647e-01 +9.841372647e-01 +4.176413726e+01 +4.176413726e+01 -3.0112e+00 -1.3783e+00 +3.9387e+00 -1.9375e+00 -2.4053e+00 +1.1445e+00 -2.3365e+00 -2.2208e+00 +1.5811e+00 -3.2366e+00 +2.4263e+00 -2.8134e+00 +5.5240e-01 +2.6818e+00 -1.0360e+00 -8.0427e-01 +1.4595e+00 +1.0284e+00 -1.1825e-01 +8.5252e-01
10446 +5.870753763e-01 +5.870753763e-01 +4.136707538e+01 +4.136707538e+01 -2.4746e+00 -1.4405e+00 +3.3065e+00 -1.6937e+00 -2.9482e+00 +1.5683e+00 -3.1053e+00 -2.5090e+00 +1.8845e+00 -2.6320e+00 +8.4295e-01 -2.8041e+00 +6.1541e-01 +2.4485e+00 -1.5464e+00 -5.1350e-01 +1.6887e+00 +1.6193e-01 +5.4870e-01 +1.3074e-01
11416 +2.380053423e-01 +2.380053423e-01 +4.101800534e+01 +4.101800534e+01 -2.7029e+00 -1.7995e+00 +3.1737e+00 -1.2661e+00 -3.0239e+00 +7.1707e-01 -2.5372e+00 -1.8498e+00 +2.3951e+00 -3.8864e+00 +1.3273e+00 -2.1340e+00 +1.0981e+00 +3.0484e+00 -8.8516e-01 -8.8814e-01 +1.8611e+00 +3.8608e-01 +1.2929e+00 +7.8441e-01
11754 +1.312926043e-01 +1.312926043e-01 +4.091129260e+01 +4.091129260e+01 -2.4445e+00 -1.5311e+00 +3.2461e+00 -1.9669e+00 -3.6999e+00 +1.2474e+00 -2.7783e+00 -1.6895e+00 +2.9424e+00 -2.7249e+00 +1.3813e+00 -2.6457e+00 +1.4852e+00 +3.0154e+00 -8.5929e-01 -1.1580e+00 +1.6457e+00 +4.2569e-01 +1.0678e+00 +8.4548e-01
12373 +7.701275518e-02 +7.701275518e-02 +4.085701276e+01 +4.085701276e+01 -2.8333e+00 -1.4684e+00 +3.7330e+00 -1.6462e+00 -3.4545e+00 +4.7710e-01 -2.4584e+00 -1.8627e+00 +2.8971e+00 -3.8849e+00 +1.2516e+00 -2.1037e+00 +1.4822e+00 +3.4488e+00 -5.4533e-01 -1.1455e+00 +1.7804e+00 +2.4218e-01 +9.5835e-01 +1.1219e+00
12445 +4.363817849e-02 +4.363817849e-02 +4.082363818e+01 +4.082363818e+01 -2.6060e+00 -1.7120e+00 +3.3297e+00 -1.9688e+00 -3.4709e+00 +6.8021e-01 -2.5948e+00 -2.2551e+00 +2.8066e+00 -3.4309e+00 +1.2753e+00 -2.1961e+00 +1.6050e+00 +2.9943e+00 -6.8753e-01 -9.0218e-01 +1.5698e+00 +4.6626e-01 +4.3235e-01 +4.8653e-01
13213 +3.615575799e-02 +3.615575799e-02 +4.081615576e+01 +4.081615576e+01 -2.2944e+00 -1.9552e+00 +3.5342e+00 -1.8307e+00 -3.4986e+00 +4.4749e-01 -2.9849e+00 -1.8723e+00 +2.6964e+00 -3.1778e+00 +1.3671e+00 -2.3047e+00 +1.1869e+00 +3.0265e+00 -4.6708e-01 -7.3610e-01 +2.1736e+00 +8.0587e-01 +1.0184e+00 +1.3349e+00
13552 +1.749176303e-02 +1.749176303e-02 +4.079749176e+01 +4.079749176e+01 -2.2893e+00 -1.6323e+00 +3.9754e+00 -2.2450e+00 -3.6326e+00 +6.7298e-01 -2.8167e+00 -2.2176e+00 +2.9128e+00 -3.2987e+00 +1.4393e+00 -2.4678e+00 +1.0222e+00 +2.5696e+00 -6.2662e-01 -1.2045e+00 +1.7617e+00 +8.3565e-01 +1.3059e+00 +1.3874e+00
14209 +1.500748498e-02 +1.500748498e-02 +4.079500748e+01 +4.079500748e+01 -2.3365e+00 -1.6983e+00 +3.6306e+00 -1.7129e+00 -3.3360e+00 +9.6712e-01 -2.5516e+00 -2.1601e+00 +2.5078e+00 -3.4364e+00 +1.2836e+00 -2.2791e+00 +8.1675e-01 +2.7893e+00 -4.5710e-01 -7.1140e-01 +2.0363e+00 +5.8531e-01 +8.3723e-01 +1.0585e+00
14307 +9.633948026e-03 +9.633948026e-03 +4.078963395e+01 +4.078963395e+01 -2.6626e+00 -1.5693e+00 +3.6726e+00 -2.1716e+00 -3.6690e+00 +8.1316e-01 -2.7598e+00 -2.0878e+00 +2.7538e+00 -3.6256e+00 +1.4864e+00 -2.2730e+00 +1.2007e+00 +3.0133e+00 -7.0097e-01 -1.0329e+00 +1.5745e+00 +4.0828e-01 +8.3033e-01 +6.5268e-01
14840 +4.426515723e-03 +4.426515723e-03 +4.078442652e+01 +4.078442652e+01 -2.4821e+00 -1.6616e+00 +3.7664e+00 -2.1273e+00 -3.4050e+00 +8.2451e-01 -2.7866e+00 -2.1053e+00 +2.7836e+00 -3.0656e+00 +1.4094e+00 -2.5846e+00 +1.0983e+00 +2.6322e+00 -7.2291e-01 -1.0497e+00 +1.8986e+00 +4.9857e-01 +9.1484e-01 +6.5143e-01
14864 +3.612954571e-03 +3.612954571e-03 +4.078361295e+01 +4.078361295e+01 -2.5072e+00 -1.6923e+00 +3.9309e+00 -2.0685e+00 -3.4719e+00 +1.0313e+00 -2.7344e+00 -2.1681e+00 +2.7734e+00 -3.4447e+00 +1.4678e+00 -2.2475e+00 +8.8408e-01 +2.6925e+00 -8.2490e-01 -1.1224e+00 +1.8959e+00 +4.0100e-01 +9.1298e-01 +9.2498e-01
15916 +1.958073969e-03 +1.958073969e-03 +4.078195807e+01 +4.078195807e+01 -2.4702e+00 -1.8260e+00 +3.7433e+00 -2.0836e+00 -3.7378e+00 +5.9445e-01 -2.9331e+00 -2.1673e+00 +2.8936e+00 -3.1117e+00 +1.0651e+00 -2.2909e+00 +1.0965e+00 +2.4811e+00 -2.7430e-01 -1.0677e+00 +1.9720e+00 +4.1142e-01 +1.0476e+00 +1.0045e+00
15935 +1.309321672e-03 +1.309321672e-03 +4.078130932e+01 +4.078130932e+01 -2.4793e+00 -1.9714e+00 +3.9297e+00 -2.1751e+00 -3.6854e+00 +6.2927e-01 -2.7024e+00 -2.1934e+00 +2.8945e+00 -3.2618e+00 +1.2960e+00 -2.3052e+00 +9.8954e-01 +2.4006e+00 -5.4685e-01 -1.1905e+00 +1.9575e+00 +4.4141e-01 +1.0164e+00 +9.8772e-01
15967 +8.760393567e-04 +8.760393567e-04 +4.078087604e+01 +4.078087604e+01 -2.5919e+00 -1.6647e+00 +3.8012e+00 -2.2198e+00 -3.6403e+00 +4.2569e-01 -2.6552e+00 -1.9922e+00 +2.8377e+00 -3.1169e+00 +1.3292e+00 -2.4575e+00 +1.1158e+00 +2.6775e+00 -4.6420e-01 -1.1804e+00 +1.7469e+00 +6.8134e-01 +9.1466e-01 +8.9006e-01
16654 +4.617593627e-04 +4.617593627e-04 +4.078046176e+01 +4.078046176e+01 -2.5589e+00 -1.6471e+00 +3.7394e+00 -2.1617e+00 -3.7333e+00 +5.6262e-01 -2.6846e+00 -2.1710e+00 +2.9642e+00 -3.1530e+00 +1.2885e+00 -2.4534e+00 +1.1876e+00 +2.6094e+00 -3.3322e-01 -1.1178e+00 +1.7411e+00 +7.4204e-01 +7.7025e-01 +9.9873e-01
16935 +3.587141497e-04 +3.587141497e-04 +4.078035871e+01 +4.078035871e+01 -2.5219e+00 -1.9165e+00 +3.7355e+00 -2.1195e+00 -3.5349e+00 +5.9592e-01 -2.7264e+00 -2.1211e+00 +2.8190e+00 -3.1764e+00 +1.2815e+00 -2.4489e+00 +1.0674e+00 +2.6114e+00 -4.0923e-01 -1.1512e+00 +1.8465e+00 +6.4603e-01 +8.9416e-01 +9.7720e-01
17403 +1.857716828e-04 +1.857716828e-04 +4.078018577e+01 +4.078018577e+01 -2.4435e+00 -1.7484e+00 +3.7811e+00 -2.1023e+00 -3.6358e+00 +6.9899e-01 -2.8578e+00 -2.0585e+00 +2.7745e+00 -3.1256e+00 +1.3739e+00 -2.4024e+00 +1.0565e+00 +2.6078e+00 -5.2712e-01 -1.1412e+00 +1.8314e+00 +6.4204e-01 +9.2898e-01 +1.0847e+00
17954 +1.577120456e-04 +1.577120456e-04 +4.078015771e+01 +4.078015771e+01 -2.5064e+00 -1.7596e+00 +3.7114e+00 -2.1451e+00 -3.6715e+00 +6.6380e-01 -2.7414e+00 -2.0176e+00 +2.8696e+00 -3.1330e+00 +1.3861e+00 -2.3906e+00 +1.2038e+00 +2.7488e+00 -4.2075e-01 -1.0710e+00 +1.8036e+00 +5.5498e-01 +8.5649e-01 +9.0415e-01
18479 +8.482829641e-05 +8.482829641e-05 +4.078008483e+01 +4.078008483e+01 -2.5583e+00 -1.6683e+00 +3.8342e+00 -2.2078e+00 -3.6165e+00 +6.6875e-01 -2.7362e+00 -2.1371e+00 +2.9367e+00 -3.1687e+00 +1.4083e+00 -2.3779e+00 +1.2176e+00 +2.6960e+00 -5.1380e-01 -1.1529e+00 +1.7746e+00 +6.7541e-01 +8.4009e-01 +9.1501e-01
18785 +5.147933918e-05 +5.147933918e-05 +4.078005148e+01 +4.078005148e+01 -2.5265e+00 -1.7175e+00 +3.7782e+00 -2.1915e+00 -3.6018e+00 +6.1870e-01 -2.7998e+00 -2.0700e+00 +2.9000e+00 -3.0767e+00 +1.4399e+00 -2.4579e+00 +1.2075e+00 +2.7147e+00 -4.4510e-01 -1.1973e+00 +1.7641e+00 +7.1729e-01 +9.1419e-01 +9.6191e-01
18857 +3.558209350e-05 +3.558209350e-05 +4.078003558e+01 +4.078003558e+01 -2.4954e+00 -1.7676e+00 +3.7785e+00 -2.1389e+00 -3.6287e+00 +6.4537e-01 -2.8613e+00 -2.0788e+00 +2.8799e+00 -3.1283e+00 +1.4339e+00 -2.3756e+00 +1.1374e+00 +2.6851e+00 -4.5808e-01 -1.1621e+00 +1.7946e+00 +6.7731e-01 +8.3713e-01 +9.6084e-01
19047 +2.173223333e-05 +2.173223333e-05 +4.078002173e+01 +4.078002173e+01 -2.5226e+00 -1.8045e+00 +3.8280e+00 -2.1444e+00 -3.6405e+00 +5.7517e-01 -2.7923e+00 -2.0610e+00 +2.9017e+00 -3.0663e+00 +1.3463e+00 -2.3988e+00 +1.2011e+00 +2.6359e+00 -3.8917e-01 -1.1343e+00 +1.8905e+00 +6.7459e-01 +8.5661e-01 +9.8257e-01
19778 +8.420782848e-06 +8.420782848e-06 +4.078000842e+01 +4.078000842e+01 -2.5258e+00 -1.7550e+00 +3.8695e+00 -2.1442e+00 -3.6551e+00 +6.3759e-01 -2.7872e+00 -2.0404e+00 +2.9038e+00 -3.1491e+00 +1.4117e+00 -2.3810e+00 +1.1316e+00 +2.6673e+00 -4.6630e-01 -1.1692e+00 +1.8412e+00 +6.4190e-01 +8.4774e-01 +1.0068e+00
20545 +5.327339757e-06 +5.327339757e-06 +4.078000533e+01 +4.078000533e+01 -2.5425e+00 -1.7640e+00 +3.8542e+00 -2.1941e+00 -3.6608e+00 +6.2434e-01 -2.8278e+00 -2.0916e+00 +2.9384e+00 -3.1179e+00 +1.3326e+00 -2.3688e+00 +1.1813e+00 +2.6449e+00 -4.0453e-01 -1.1669e+00 +1.8158e+00 +6.8765e-01 +8.9509e-01 +9.6058e-01
20548 +3.954709996e-06 +3.954709996e-06 +4.078000395e+01 +4.078000395e+01 -2.5290e+00 -1.7776e+00 +3.8754e+00 -2.1683e+00 -3.6730e+00 +5.8713e-01 -2.8090e+00 -2.0807e+00 +2.9507e+00 -3.1676e+00 +1.3805e+00 -2.3405e+00 +1.1483e+00 +2.6054e+00 -4.2546e-01 -1.1909e+00 +1.8350e+00 +6.9378e-01 +8.7834e-01 +9.6127e-01
21005 +2.337447725e-06 +2.337447725e-06 +4.078000234e+01 +4.078000234e+01 -2.5238e+00 -1.7946e+00 +3.8315e+00 -2.1485e+00 -3.6583e+00 +6.5194e-01 -2.8369e+00 -2.1021e+00 +2.9243e+00 -3.1654e+00 +1.3621e+00 -2.3758e+00 +1.1409e+00 +2.6398e+00 -4.6252e-01 -1.1799e+00 +1.8293e+00 +6.8593e-01 +8.9918e-01 +1.0068e+00
21035 +1.580497639e-06 +1.580497639e-06 +4.078000158e+01 +4.078000158e+01 -2.4908e+00 -1.7831e+00 +3.8756e+00 -2.1447e+00 -3.6390e+00 +6.2444e-01 -2.7934e+00 -2.0964e+00 +2.9154e+00 -3.1191e+00 +1.3783e+00 -2.3852e+00 +1.1218e+00 +2.6243e+00 -4.0688e-01 -1.1359e+00 +1.8449e+00 +7.1137e-01 +8.5652e-01 +1.0125e+00
21433 +2.874504830e-07 +2.874504830e-07 +4.078000029e+01 +4.078000029e+01 -2.5061e+00 -1.7738e+00 +3.9033e+00 -2.1674e+00 -3.6551e+00 +6.0070e-01 -2.7749e+00 -2.0974e+00 +2.9301e+00 -3.1677e+00 +1.4065e+00 -2.3369e+00 +1.1279e+00 +2.6242e+00 -4.3103e-01 -1.1722e+00 +1.8337e+00 +7.0163e-01 +8.7875e-01 +1.0081e+00
23105 +1.820272431e-07 +1.820272431e-07 +4.078000018e+01 +4.078000018e+01 -2.5206e+00 -1.7837e+00 +3.8981e+00 -2.1493e+00 -3.6502e+00 +6.1751e-01 -2.8021e+00 -2.1381e+00 +2.9434e+00 -3.1806e+00 +1.3531e+00 -2.3343e+00 +1.1361e+00 +2.6159e+00 -4.1568e-01 -1.1605e+00 +1.8408e+00 +7.0708e-01 +8.7842e-01 +1.0145e+00
23459 +1.579732540e-07 +1.579732540e-07 +4.078000016e+01 +4.078000016e+01 -2.5223e+00 -1.7864e+00 +3.9079e+00 -2.1543e+00 -3.6665e+00 +6.1909e-01 -2.7895e+00 -2.1122e+00 +2.9350e+00 -3.1828e+00 +1.3736e+00 -2.3273e+00 +1.1163e+00 +2.6187e+00 -4.4084e-01 -1.1660e+00 +1.8352e+00 +6.8511e-01 +8.8294e-01 +1.0048e+00
23797 +7.226123699e-08 +7.226123699e-08 +4.078000007e+01 +4.078000007e+01 -2.5307e+00 -1.7875e+00 +3.8752e+00 -2.1724e+00 -3.6561e+00 +5.9453e-01 -2.8008e+00 -2.1099e+00 +2.9343e+00 -3.1736e+00 +1.3740e+00 -2.3393e+00 +1.1475e+00 +2.6238e+00 -4.0900e-01 -1.1673e+00 +1.8286e+00 +7.0385e-01 +8.8482e-01 +1.0104e+00
23989 +5.288281102e-08 +5.288281102e-08 +4.078000005e+01 +4.078000005e+01 -2.5238e+00 -1.8005e+00 +3.8816e+00 -2.1631e+00 -3.6583e+00 +6.0186e-01 -2.7901e+00 -2.1079e+00 +2.9325e+00 -3.1782e+00 +1.3834e+00 -2.3342e+00 +1.1395e+00 +2.6270e+00 -4.2284e-01 -1.1674e+00 +1.8481e+00 +6.9070e-01 +8.7993e-01 +1.0058e+00
24063 +2.780801367e-08 +2.780801367e-08 +4.078000003e+01 +4.078000003e+01 -2.5068e+00 -1.7939e+00 +3.8909e+00 -2.1543e+00 -3.6736e+00 +6.0825e-01 -2.8065e+00 -2.1119e+00 +2.9329e+00 -3.1777e+00 +1.3677e+00 -2.3355e+00 +1.1225e+00 +2.6132e+00 -4.1392e-01 -1.1657e+00 +1.8466e+00 +6.9843e-01 +8.8520e-01 +1.0134e+00
24466 +2.292045309e-08 +2.292045309e-08 +4.078000002e+01 +4.078000002e+01 -2.5178e+00 -1.7889e+00 +3.8777e+00 -2.1563e+00 -3.6574e+00 +6.0537e-01 -2.7970e+00 -2.1130e+00 +2.9265e+00 -3.1713e+00 +1.3753e+00 -2.3384e+00 +1.1311e+00 +2.6163e+00 -4.2381e-01 -1.1631e+00 +1.8347e+00 +7.1054e-01 +8.7658e-01 +1.0135e+00
24940 +1.188426069e-08 +1.188426069e-08 +4.078000001e+01 +4.078000001e+01 -2.5148e+00 -1.7905e+00 +3.8954e+00 -2.1647e+00 -3.6606e+00 +6.1000e-01 -2.7966e+00 -2.1191e+00 +2.9333e+00 -3.1860e+00 +1.3721e+00 -2.3281e+00 +1.1325e+00 +2.6191e+00 -4.2071e-01 -1.1720e+00 +1.8315e+00 +7.0415e-01 +8.9233e-01 +1.0088e+00
25241 +8.779515781e-09 +8.779515781e-09 +4.078000001e+01 +4.078000001e+01 -2.5131e+00 -1.7951e+00 +3.8958e+00 -2.1635e+00 -3.6639e+00 +6.1535e-01 -2.7941e+00 -2.1168e+00 +2.9358e+00 -3.1785e+00 +1.3837e+00 -2.3287e+00 +1.1253e+00 +2.6127e+00 -4.2900e-01 -1.1703e+00 +1.8428e+00 +6.9687e-01 +8.8247e-01 +1.0114e+00
% function evaluation | noise-free fitness - Fopt (-1.600000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.384495664e+01 +8.384495664e+01 +8.224495664e+01 +8.224495664e+01 -3.9521e+00 +4.2661e-01 -2.4471e+00 +1.4851e+00 +4.9153e+00 +1.0880e+00 -2.1558e+00 -1.2432e+00 +4.1923e+00 +2.8907e+00 +9.5935e-01 +6.4868e-01 +3.7033e+00 +4.4972e+00 -2.4679e+00 +3.4834e-01 -5.5983e-02 +5.7612e-02 -1.2766e+00 +3.5537e+00
1692 +6.196717358e+01 +6.196717358e+01 +6.036717358e+01 +6.036717358e+01 +4.3913e+00 -2.9149e+00 -4.7596e-01 -3.1859e+00 +3.1131e+00 +3.3550e-01 -1.2260e+00 -3.2881e+00 -5.5321e-01 -8.2088e-01 -5.5394e+00 +3.5481e+00 -2.7177e+00 +1.1550e+00 -8.4367e-01 +3.5062e+00 -5.2139e-01 +3.9794e+00 +2.3737e+00 -1.4245e+00
3804 +3.821209648e+01 +3.821209648e+01 +3.661209648e+01 +3.661209648e+01 +3.9940e+00 +9.2657e-01 -3.1124e+00 -1.2129e+00 +2.8520e+00 +2.1757e+00 +1.6340e+00 -3.5622e+00 -9.9764e-01 -2.0232e+00 -2.6257e+00 +1.5320e+00 -3.5849e+00 -6.3842e-01 -1.1039e+00 -1.3364e+00 +7.7990e-01 +1.3471e+00 +2.0055e+00 -1.3225e+00
5446 +2.423293400e+01 +2.423293400e+01 +2.263293400e+01 +2.263293400e+01 +2.6063e+00 +1.4067e+00 -1.4136e-01 -2.9026e+00 +1.4994e+00 +1.3274e+00 +2.2044e+00 -2.3875e+00 -1.6622e-01 -4.5817e-01 -3.5250e+00 +1.9814e+00 -4.3214e+00 -5.5916e-01 +2.1451e-01 -9.3373e-01 -2.2320e+00 +2.7282e+00 +1.1230e+00 +2.7806e-01
6558 +1.409291682e+01 +1.409291682e+01 +1.249291682e+01 +1.249291682e+01 +1.7761e+00 -1.2254e-01 -1.3046e-01 -2.5086e+00 +3.4611e+00 +1.0442e+00 +9.0068e-01 -4.8114e+00 +1.4140e+00 +3.1052e-01 -3.8034e+00 +2.5909e+00 -3.6182e+00 +9.1287e-01 -1.8775e+00 -9.4057e-01 +3.5605e-01 +2.7883e+00 +8.6198e-01 -9.2102e-01
7429 +9.921420701e+00 +9.921420701e+00 +8.321420701e+00 +8.321420701e+00 +3.4483e+00 +2.7585e-01 -1.4021e+00 -1.5199e+00 +2.9030e+00 +1.7682e+00 +1.3506e-01 -3.2599e+00 +1.6836e+00 -1.9985e-01 -3.7178e+00 +2.2863e+00 -3.9392e+00 -1.6750e-01 -1.3538e+00 -1.0657e+00 -1.2160e+00 +4.2641e+00 +5.6987e-01 -1.3660e+00
10008 +5.765694471e+00 +5.765694471e+00 +4.165694471e+00 +4.165694471e+00 +2.8744e+00 -5.9918e-02 -8.2918e-01 -2.5834e+00 +3.2309e+00 +1.6525e+00 +1.0338e+00 -4.1120e+00 +7.8024e-01 -8.9607e-01 -3.7910e+00 +2.6739e+00 -3.9776e+00 +5.9811e-01 -1.6823e+00 -6.3312e-01 -1.3480e+00 +3.3685e+00 +1.0114e+00 -8.1527e-01
% function evaluation | noise-free fitness - Fopt (-3.708400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.421812599e+01 +8.421812599e+01 -2.866218740e+02 -2.866218740e+02 -4.5627e+00 +2.1376e+00 -4.2385e+00 +4.9009e-02 -4.4477e+00 +1.5787e+00 -3.1797e+00 -6.8566e-01 +2.3805e+00 +6.3302e-01 +4.2963e+00 -1.5869e+00 -2.7490e+00 -1.6704e+00 +4.2236e+00 +4.4599e+00 +4.6170e-01 +3.3833e-01 +4.0443e+00 -3.4227e+00
2070 +5.281048626e+01 +5.281048626e+01 -3.180295137e+02 -3.180295137e+02 -9.4579e-01 -8.9773e-02 +1.7393e+00 +4.0925e-01 -2.2452e+00 -1.7172e+00 -4.0744e-01 -6.1931e-01 +4.3021e+00 -1.3524e-01 -7.1231e-01 -1.6781e+00 -3.5453e+00 +5.8026e-01 +1.7410e+00 +2.7841e+00 -2.2202e+00 -4.3787e+00 +2.8680e+00 +1.1906e-01
3693 +3.475473484e+01 +3.475473484e+01 -3.360852652e+02 -3.360852652e+02 -1.7864e+00 +2.2642e+00 +4.3914e+00 -1.3709e-01 -2.1808e+00 -2.0912e+00 +1.0961e+00 -2.9338e-01 +3.1301e+00 -8.0280e-01 -4.7777e+00 -7.7910e-02 -4.2583e+00 +2.5427e+00 +4.9315e-01 +1.4877e+00 -3.6887e+00 -3.5169e+00 +1.3178e+00 -3.5833e-02
4497 +2.506246039e+01 +2.506246039e+01 -3.457775396e+02 -3.457775396e+02 -1.3098e+00 -2.4478e-01 +5.4793e+00 +1.6107e+00 -1.3303e+00 -1.7995e+00 +8.6186e-01 +8.4111e-01 +3.0953e+00 -1.2373e+00 -3.0186e+00 -4.9888e-01 -3.0231e+00 -4.2948e-01 -2.1801e-01 +5.8884e-01 -5.8641e+00 -4.5705e+00 +1.1714e-01 +4.5479e-01
5944 +1.528434350e+01 +1.528434350e+01 -3.555556565e+02 -3.555556565e+02 -1.7372e+00 +6.5414e-01 +4.2470e+00 +8.9906e-01 -1.0346e+00 -2.3631e+00 +5.6678e-01 +1.3051e+00 +4.8914e+00 -2.5873e+00 -2.9648e+00 -2.5175e+00 -3.8000e+00 -9.9019e-01 +2.1151e+00 +1.5196e+00 -3.0720e+00 -4.1476e+00 -1.8059e-01 -7.2619e-01
7077 +9.912480030e+00 +9.912480030e+00 -3.609275200e+02 -3.609275200e+02 -1.7735e+00 -6.1814e-01 +4.5907e+00 +1.6049e+00 -2.5336e+00 -2.0818e+00 +1.6595e+00 +8.4622e-01 +4.0718e+00 -1.1931e+00 -3.0711e+00 -3.7607e-01 -3.6288e+00 +5.2780e-01 +1.7167e+00 +2.2760e+00 -4.1464e+00 -3.8078e+00 +5.5349e-02 -1.1508e+00
9442 +6.241998273e+00 +6.241998273e+00 -3.645980017e+02 -3.645980017e+02 -1.8282e+00 +5.2589e-01 +3.8779e+00 +2.2202e+00 -1.5879e+00 -1.5102e+00 +8.7436e-01 +1.3104e+00 +4.3574e+00 -1.3831e+00 -3.3253e+00 -1.0421e+00 -4.2279e+00 +8.2047e-02 +2.0261e+00 +1.6399e+00 -3.8281e+00 -4.2819e+00 +3.5858e-01 -4.9987e-01
% function evaluation | noise-free fitness - Fopt (-3.256000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
