% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
401 +2.160918293e-03 +2.160918293e-03 -1.597839082e+00 -1.597839082e+00 +9.9583e-01 -2.2985e+00 +7.3416e-01
695 +1.499927202e-03 +1.499927202e-03 -1.598500073e+00 -1.598500073e+00 +1.0834e+00 -2.0880e+00 +7.4423e-01
986 +1.201480607e-04 +1.201480607e-04 -1.599879852e+00 -1.599879852e+00 +1.1478e+00 -1.9947e+00 +6.4440e-01
1206 +2.517792055e-05 +2.517792055e-05 -1.599974822e+00 -1.599974822e+00 +1.1114e+00 -2.0144e+00 +6.0528e-01
1209 +6.582397412e-06 +6.582397412e-06 -1.599993418e+00 -1.599993418e+00 +1.1612e+00 -1.9613e+00 +5.2518e-01
1242 +7.302147544e-07 +7.302147544e-07 -1.599999270e+00 -1.599999270e+00 +1.1074e+00 -2.0390e+00 +5.9239e-01
1260 +7.155913639e-10 +7.155913639e-10 -1.599999999e+00 -1.599999999e+00 +1.1249e+00 -2.0198e+00 +5.7473e-01
% function evaluation | noise-free fitness - Fopt (-3.708400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.170448635e+00 +7.170448635e+00 -3.636695514e+02 -3.636695514e+02 +4.2674e+00 -4.5373e-01 -1.7032e-01
91 +2.124951327e+00 +2.124951327e+00 -3.687150487e+02 -3.687150487e+02 +4.5664e+00 -1.0631e+00 -1.1877e+00
412 +1.323475878e+00 +1.323475878e+00 -3.695165241e+02 -3.695165241e+02 +2.3343e+00 -7.8944e-01 -1.4422e+00
546 +3.728769283e-01 +3.728769283e-01 -3.704671231e+02 -3.704671231e+02 +3.8689e+00 -8.8526e-01 -4.8083e-01
1064 +1.514872430e-01 +1.514872430e-01 -3.706885128e+02 -3.706885128e+02 +3.1010e+00 -9.8549e-01 -1.3534e+00
1200 +5.455275931e-02 +5.455275931e-02 -3.707854472e+02 -3.707854472e+02 +2.6314e+00 -8.1135e-01 -2.2732e+00
1213 +1.404300982e-04 +1.404300982e-04 -3.708398596e+02 -3.708398596e+02 +2.9784e+00 -8.0181e-01 -1.7112e+00
1618 +6.446902069e-05 +6.446902069e-05 -3.708399355e+02 -3.708399355e+02 +3.1746e+00 -8.2240e-01 -1.4744e+00
1682 +4.547136865e-05 +4.547136865e-05 -3.708399545e+02 -3.708399545e+02 +3.1109e+00 -7.8463e-01 -1.6224e+00
1694 +3.429432667e-05 +3.429432667e-05 -3.708399657e+02 -3.708399657e+02 +3.1628e+00 -7.9548e-01 -1.4968e+00
1726 +1.828242034e-06 +1.828242034e-06 -3.708399982e+02 -3.708399982e+02 +3.1125e+00 -8.0770e-01 -1.5543e+00
1783 +2.319554255e-07 +2.319554255e-07 -3.708399998e+02 -3.708399998e+02 +3.0870e+00 -8.0722e-01 -1.6168e+00
1809 +1.114466386e-08 +1.114466386e-08 -3.708400000e+02 -3.708400000e+02 +3.1220e+00 -8.1194e-01 -1.5811e+00
1991 +4.607727533e-10 +4.607727533e-10 -3.708400000e+02 -3.708400000e+02 +3.1113e+00 -8.0715e-01 -1.5899e+00
% function evaluation | noise-free fitness - Fopt (-3.256000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.449273406e+00 +8.449273406e+00 -2.411072659e+01 -2.411072659e+01 -4.1419e+00 -2.4630e+00 -2.5210e+00
9 +4.685947326e+00 +4.685947326e+00 -2.787405267e+01 -2.787405267e+01 +4.0886e+00 -3.2076e+00 +3.3766e+00
15 +2.313807481e+00 +2.313807481e+00 -3.024619252e+01 -3.024619252e+01 +1.1928e+00 -2.6046e+00 -2.1798e+00
25 +1.161859282e+00 +1.161859282e+00 -3.139814072e+01 -3.139814072e+01 +4.3595e+00 +3.4567e+00 -1.4276e+00
348 +4.285325843e-02 +4.285325843e-02 -3.251714674e+01 -3.251714674e+01 +9.9951e-01 -3.0495e+00 -1.3501e+00
942 +6.106356532e-03 +6.106356532e-03 -3.255389364e+01 -3.255389364e+01 +1.0787e+00 -3.3329e+00 -1.3566e+00
1278 +3.057746855e-03 +3.057746855e-03 -3.255694225e+01 -3.255694225e+01 +1.2355e+00 -3.5877e+00 -1.4929e+00
1280 +8.893622613e-04 +8.893622613e-04 -3.255911064e+01 -3.255911064e+01 +9.8125e-01 -3.2108e+00 -1.6368e+00
1282 +3.148829926e-04 +3.148829926e-04 -3.255968512e+01 -3.255968512e+01 +9.7805e-01 -3.2249e+00 -1.5013e+00
1304 +1.919983477e-04 +1.919983477e-04 -3.255980800e+01 -3.255980800e+01 +1.0469e+00 -3.2487e+00 -1.6495e+00
1383 +3.358603082e-05 +3.358603082e-05 -3.255996641e+01 -3.255996641e+01 +1.1022e+00 -3.3004e+00 -1.6118e+00
1402 +1.318083170e-05 +1.318083170e-05 -3.255998682e+01 -3.255998682e+01 +9.9018e-01 -3.1706e+00 -1.5559e+00
1414 +6.729357672e-06 +6.729357672e-06 -3.255999327e+01 -3.255999327e+01 +1.0870e+00 -3.3303e+00 -1.5603e+00
1429 +6.025898401e-06 +6.025898401e-06 -3.255999397e+01 -3.255999397e+01 +1.0429e+00 -3.2748e+00 -1.5572e+00
1460 +3.228366694e-07 +3.228366694e-07 -3.255999968e+01 -3.255999968e+01 +1.0610e+00 -3.2688e+00 -1.5830e+00
1462 +2.333570990e-07 +2.333570990e-07 -3.255999977e+01 -3.255999977e+01 +1.0507e+00 -3.2618e+00 -1.5783e+00
1589 +1.537645744e-07 +1.537645744e-07 -3.255999985e+01 -3.255999985e+01 +1.0540e+00 -3.2480e+00 -1.5767e+00
1602 +2.308640745e-08 +2.308640745e-08 -3.255999998e+01 -3.255999998e+01 +1.0519e+00 -3.2500e+00 -1.5669e+00
1626 +1.469011579e-09 +1.469011579e-09 -3.256000000e+01 -3.256000000e+01 +1.0504e+00 -3.2550e+00 -1.5718e+00
% function evaluation | noise-free fitness - Fopt (5.154000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.122794649e+01 +2.122794649e+01 +5.366279465e+02 +5.366279465e+02 +4.1969e+00 -1.1391e+00 -4.5161e-01
21 +1.561034662e+01 +1.561034662e+01 +5.310103466e+02 +5.310103466e+02 +2.2861e+00 -4.0847e+00 -3.1923e+00
32 +6.313640662e+00 +6.313640662e+00 +5.217136407e+02 +5.217136407e+02 -3.0294e+00 +2.1741e-01 +1.7270e+00
73 +2.990322229e+00 +2.990322229e+00 +5.183903222e+02 +5.183903222e+02 +6.2028e-01 +3.1238e+00 -4.0391e-01
92 +2.008063326e+00 +2.008063326e+00 +5.174080633e+02 +5.174080633e+02 +2.7890e+00 +8.6500e-01 -4.0305e+00
533 +1.097604573e+00 +1.097604573e+00 +5.164976046e+02 +5.164976046e+02 -1.0248e+00 +5.0571e-02 +1.0727e+00
1140 +7.476518654e-01 +7.476518654e-01 +5.161476519e+02 +5.161476519e+02 -1.3488e+00 +3.3820e-02 +9.3540e-01
1642 +4.797316342e-01 +4.797316342e-01 +5.158797316e+02 +5.158797316e+02 -3.1064e+00 -1.1854e+00 -2.3231e+00
1655 +3.468259282e-01 +3.468259282e-01 +5.157468259e+02 +5.157468259e+02 -2.9712e+00 -1.0045e+00 -2.5508e+00
1674 +1.125492826e-01 +1.125492826e-01 +5.155125493e+02 +5.155125493e+02 -2.8461e+00 -5.7180e-01 -2.6659e+00
1730 +6.657642179e-02 +6.657642179e-02 +5.154665764e+02 +5.154665764e+02 -3.2131e+00 -9.8732e-01 -2.4539e+00
1752 +2.082368875e-02 +2.082368875e-02 +5.154208237e+02 +5.154208237e+02 -3.1791e+00 -8.3629e-01 -2.5297e+00
1778 +6.788478482e-03 +6.788478482e-03 +5.154067885e+02 +5.154067885e+02 -3.0894e+00 -4.7999e-01 -2.8417e+00
1802 +3.789132558e-03 +3.789132558e-03 +5.154037891e+02 +5.154037891e+02 -3.3540e+00 -8.6184e-01 -2.5496e+00
1850 +3.936682325e-04 +3.936682325e-04 +5.154003937e+02 +5.154003937e+02 -3.4325e+00 -8.0707e-01 -2.5204e+00
1879 +1.152444900e-04 +1.152444900e-04 +5.154001152e+02 +5.154001152e+02 -3.4699e+00 -8.1297e-01 -2.5422e+00
1904 +8.987565059e-05 +8.987565059e-05 +5.154000899e+02 +5.154000899e+02 -3.4220e+00 -6.4836e-01 -2.6285e+00
1962 +2.354239541e-05 +2.354239541e-05 +5.154000235e+02 +5.154000235e+02 -3.4570e+00 -7.6063e-01 -2.5934e+00
2032 +1.164060222e-05 +1.164060222e-05 +5.154000116e+02 +5.154000116e+02 -3.5456e+00 -7.8771e-01 -2.5399e+00
2047 +6.466395121e-06 +6.466395121e-06 +5.154000065e+02 +5.154000065e+02 -3.4780e+00 -6.9068e-01 -2.6169e+00
2075 +1.693570084e-07 +1.693570084e-07 +5.154000002e+02 +5.154000002e+02 -3.4807e+00 -7.4208e-01 -2.5900e+00
2173 +1.494856861e-08 +1.494856861e-08 +5.154000000e+02 +5.154000000e+02 -3.4596e+00 -7.1957e-01 -2.6039e+00
2304 +4.368985174e-10 +4.368985174e-10 +5.154000000e+02 +5.154000000e+02 -3.4738e+00 -7.2640e-01 -2.5961e+00
% function evaluation | noise-free fitness - Fopt (9.862300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.217254729e+01 +2.217254729e+01 +1.008402547e+03 +1.008402547e+03 -1.4530e+00 +4.3055e+00 -4.4787e+00
22 +1.205010016e+01 +1.205010016e+01 +9.982801002e+02 +9.982801002e+02 -3.7680e+00 -4.8576e-01 -1.3938e+00
28 +8.441431614e+00 +8.441431614e+00 +9.946714316e+02 +9.946714316e+02 -1.6653e+00 +2.3449e-01 -3.5797e+00
51 +2.935736199e+00 +2.935736199e+00 +9.891657362e+02 +9.891657362e+02 -3.4423e+00 +1.8805e+00 -2.3761e+00
167 +2.417468144e+00 +2.417468144e+00 +9.886474681e+02 +9.886474681e+02 -3.5674e+00 +1.5308e+00 -2.2310e+00
1167 +1.104220416e+00 +1.104220416e+00 +9.873342204e+02 +9.873342204e+02 -3.3395e+00 -2.7610e+00 +2.4085e+00
1230 +9.057311014e-01 +9.057311014e-01 +9.871357311e+02 +9.871357311e+02 -3.9351e+00 -3.0652e+00 +1.7146e+00
1257 +8.155024804e-03 +8.155024804e-03 +9.862381550e+02 +9.862381550e+02 -3.6747e+00 -3.3803e+00 +1.2233e+00
1694 +4.377299388e-05 +4.377299388e-05 +9.862300438e+02 +9.862300438e+02 -3.6228e+00 -3.5429e+00 +1.2466e+00
1910 +3.213567777e-05 +3.213567777e-05 +9.862300321e+02 +9.862300321e+02 -3.5745e+00 -3.5030e+00 +1.2691e+00
1980 +1.161946750e-05 +1.161946750e-05 +9.862300116e+02 +9.862300116e+02 -3.6057e+00 -3.5152e+00 +1.2518e+00
1983 +8.872622516e-06 +8.872622516e-06 +9.862300089e+02 +9.862300089e+02 -3.6222e+00 -3.5434e+00 +1.1779e+00
2005 +1.597451046e-06 +1.597451046e-06 +9.862300016e+02 +9.862300016e+02 -3.6342e+00 -3.5605e+00 +1.1869e+00
2030 +6.587445114e-07 +6.587445114e-07 +9.862300007e+02 +9.862300007e+02 -3.6129e+00 -3.5435e+00 +1.2059e+00
2081 +4.254252417e-08 +4.254252417e-08 +9.862300000e+02 +9.862300000e+02 -3.6054e+00 -3.5511e+00 +1.2101e+00
2107 +3.335969723e-08 +3.335969723e-08 +9.862300000e+02 +9.862300000e+02 -3.5988e+00 -3.5576e+00 +1.2197e+00
2178 +3.505192581e-09 +3.505192581e-09 +9.862300000e+02 +9.862300000e+02 -3.5968e+00 -3.5615e+00 +1.2091e+00
% function evaluation | noise-free fitness - Fopt (1.240800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.404169039e+01 +3.404169039e+01 +1.581216904e+02 +1.581216904e+02 -3.0789e+00 +2.8916e-01 -3.1449e+00
5 +2.416926655e+01 +2.416926655e+01 +1.482492665e+02 +1.482492665e+02 -3.7031e+00 +2.8735e+00 -1.1850e+00
11 +7.239073794e+00 +7.239073794e+00 +1.313190738e+02 +1.313190738e+02 -4.0703e+00 -2.3571e+00 -3.1127e+00
16 +5.131048998e+00 +5.131048998e+00 +1.292110490e+02 +1.292110490e+02 -1.9230e+00 +2.7847e-01 -4.2309e-01
37 +1.936665688e+00 +1.936665688e+00 +1.260166657e+02 +1.260166657e+02 +3.6561e-01 +6.8238e-01 -4.2408e+00
156 +4.865499031e-01 +4.865499031e-01 +1.245665499e+02 +1.245665499e+02 -4.3203e+00 -7.0025e-01 +5.6106e-01
402 +1.766454647e-02 +1.766454647e-02 +1.240976645e+02 +1.240976645e+02 -4.0836e+00 -7.5302e-01 +6.8876e-02
634 +1.459068832e-02 +1.459068832e-02 +1.240945907e+02 +1.240945907e+02 -3.2603e+00 -5.9877e-01 -2.7976e-01
777 +7.672556936e-03 +7.672556936e-03 +1.240876726e+02 +1.240876726e+02 -3.4178e+00 -3.6254e-01 -1.5178e-01
929 +8.744385436e-04 +8.744385436e-04 +1.240808744e+02 +1.240808744e+02 -3.7663e+00 -6.6277e-01 -1.0341e-01
945 +1.241694166e-04 +1.241694166e-04 +1.240801242e+02 +1.240801242e+02 -3.5437e+00 -5.9785e-01 -1.6750e-01
1018 +5.432899776e-05 +5.432899776e-05 +1.240800543e+02 +1.240800543e+02 -3.6041e+00 -6.2104e-01 -1.6467e-01
1072 +5.829994933e-06 +5.829994933e-06 +1.240800058e+02 +1.240800058e+02 -3.4687e+00 -5.4051e-01 -2.3820e-01
1083 +1.446939024e-06 +1.446939024e-06 +1.240800014e+02 +1.240800014e+02 -3.5428e+00 -5.7347e-01 -1.8513e-01
1099 +3.379009570e-07 +3.379009570e-07 +1.240800003e+02 +1.240800003e+02 -3.5428e+00 -5.6163e-01 -1.9611e-01
1269 +1.802032301e-07 +1.802032301e-07 +1.240800002e+02 +1.240800002e+02 -3.5283e+00 -5.8359e-01 -2.1744e-01
1336 +9.027189662e-09 +9.027189662e-09 +1.240800000e+02 +1.240800000e+02 -3.5213e+00 -5.6499e-01 -2.1220e-01
% function evaluation | noise-free fitness - Fopt (-4.683100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.145221214e+01 +6.145221214e+01 -4.068577879e+02 -4.068577879e+02 -2.2821e+00 +1.0760e+00 -4.6453e+00
2 +2.254252667e+01 +2.254252667e+01 -4.457674733e+02 -4.457674733e+02 -1.6268e+00 +2.0544e+00 +2.5714e-01
8 +1.330307074e+01 +1.330307074e+01 -4.550069293e+02 -4.550069293e+02 +8.8081e-01 -4.0249e+00 +1.2209e+00
15 +4.255989065e+00 +4.255989065e+00 -4.640540109e+02 -4.640540109e+02 +4.6370e-01 -4.0784e+00 +1.1454e+00
32 +1.871306927e-04 +1.871306927e-04 -4.683098129e+02 -4.683098129e+02 -2.9043e+00 +1.1346e+00 +2.2189e+00
713 +1.107121380e-04 +1.107121380e-04 -4.683098893e+02 -4.683098893e+02 -2.9008e+00 +1.1731e+00 +2.3457e+00
758 +6.513076301e-06 +6.513076301e-06 -4.683099935e+02 -4.683099935e+02 -2.9066e+00 +1.0525e+00 +2.2538e+00
761 +6.278753517e-07 +6.278753517e-07 -4.683099994e+02 -4.683099994e+02 -2.8794e+00 +1.0798e+00 +2.2914e+00
834 +1.150527851e-08 +1.150527851e-08 -4.683100000e+02 -4.683100000e+02 -2.8839e+00 +1.0347e+00 +2.2586e+00
1027 +2.906404006e-10 +2.906404006e-10 -4.683100000e+02 -4.683100000e+02 -2.8863e+00 +1.0545e+00 +2.2646e+00
% function evaluation | noise-free fitness - Fopt (-6.062000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.019369885e+01 +3.019369885e+01 -3.042630115e+01 -3.042630115e+01 -2.6306e+00 +4.6452e+00 +4.1093e+00
6 +2.031620330e+01 +2.031620330e+01 -4.030379670e+01 -4.030379670e+01 +4.3623e+00 +2.5899e+00 +7.3693e-01
7 +1.509159704e+01 +1.509159704e+01 -4.552840296e+01 -4.552840296e+01 +2.1855e+00 +1.2575e+00 -4.7502e+00
34 +9.892065240e+00 +9.892065240e+00 -5.072793476e+01 -5.072793476e+01 -3.4785e+00 -3.8270e-01 +2.1078e+00
48 +2.921670484e+00 +2.921670484e+00 -5.769832952e+01 -5.769832952e+01 +4.5934e+00 +4.3004e+00 +3.5793e+00
169 +9.885564114e-01 +9.885564114e-01 -5.963144359e+01 -5.963144359e+01 +4.6862e+00 +3.9078e+00 +2.8222e+00
315 +5.644713382e-01 +5.644713382e-01 -6.005552866e+01 -6.005552866e+01 +4.0978e+00 +3.8644e+00 +3.3218e+00
392 +3.125118906e-01 +3.125118906e-01 -6.030748811e+01 -6.030748811e+01 +3.3552e+00 +3.5784e+00 +4.0992e+00
751 +2.394846347e-01 +2.394846347e-01 -6.038051537e+01 -6.038051537e+01 +3.1066e+00 +3.2737e+00 +4.4083e+00
853 +4.320614073e-02 +4.320614073e-02 -6.057679386e+01 -6.057679386e+01 +3.7719e+00 +3.7005e+00 +3.8801e+00
1139 +3.531081793e-02 +3.531081793e-02 -6.058468918e+01 -6.058468918e+01 +4.1772e+00 +3.6974e+00 +3.4714e+00
1187 +2.998542393e-03 +2.998542393e-03 -6.061700146e+01 -6.061700146e+01 +3.7701e+00 +3.6467e+00 +4.1290e+00
1245 +1.254772785e-03 +1.254772785e-03 -6.061874523e+01 -6.061874523e+01 +3.7075e+00 +3.6038e+00 +4.1895e+00
1334 +9.031489330e-04 +9.031489330e-04 -6.061909685e+01 -6.061909685e+01 +3.7786e+00 +3.4783e+00 +3.7330e+00
1371 +1.963172214e-05 +1.963172214e-05 -6.061998037e+01 -6.061998037e+01 +3.8389e+00 +3.5618e+00 +3.8597e+00
1453 +1.647094336e-06 +1.647094336e-06 -6.061999835e+01 -6.061999835e+01 +3.7754e+00 +3.5489e+00 +3.9604e+00
1491 +4.131904490e-07 +4.131904490e-07 -6.061999959e+01 -6.061999959e+01 +3.7683e+00 +3.5217e+00 +3.9155e+00
1501 +7.856328921e-10 +7.856328921e-10 -6.062000000e+01 -6.062000000e+01 +3.7845e+00 +3.5311e+00 +3.9107e+00
% function evaluation | noise-free fitness - Fopt (2.864600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.194693555e+01 +3.194693555e+01 +3.184069356e+02 +3.184069356e+02 +2.6491e+00 -3.1984e+00 +3.3390e+00
5 +1.431737522e+01 +1.431737522e+01 +3.007773752e+02 +3.007773752e+02 -1.7859e+00 -3.1802e+00 -4.5532e+00
23 +9.423304567e+00 +9.423304567e+00 +2.958833046e+02 +2.958833046e+02 -3.7883e+00 -1.9086e-01 +2.7592e+00
35 +3.071210597e+00 +3.071210597e+00 +2.895312106e+02 +2.895312106e+02 -2.4345e+00 +2.0163e+00 -1.8927e+00
328 +2.143732823e+00 +2.143732823e+00 +2.886037328e+02 +2.886037328e+02 -3.8735e+00 +3.4937e+00 -2.8059e+00
412 +1.192378724e+00 +1.192378724e+00 +2.876523787e+02 +2.876523787e+02 -2.6532e+00 +1.6092e+00 -3.6114e+00
573 +6.902593040e-01 +6.902593040e-01 +2.871502593e+02 +2.871502593e+02 -2.7358e+00 +5.3800e-01 -3.2592e+00
643 +3.130207486e-02 +3.130207486e-02 +2.864913021e+02 +2.864913021e+02 -4.0935e+00 +8.3506e-02 -3.2827e+00
851 +2.018644516e-02 +2.018644516e-02 +2.864801864e+02 +2.864801864e+02 -3.6381e+00 +5.3734e-01 -3.2666e+00
853 +1.370664807e-02 +1.370664807e-02 +2.864737066e+02 +2.864737066e+02 -3.5240e+00 +2.7384e-01 -3.3116e+00
874 +3.672373492e-03 +3.672373492e-03 +2.864636724e+02 +2.864636724e+02 -3.4248e+00 +7.2120e-01 -3.4095e+00
1026 +3.283196218e-04 +3.283196218e-04 +2.864603283e+02 +2.864603283e+02 -3.6153e+00 +5.9142e-01 -3.4043e+00
1049 +1.944109806e-04 +1.944109806e-04 +2.864601944e+02 +2.864601944e+02 -3.7039e+00 +3.6795e-01 -3.3388e+00
1060 +7.691169947e-05 +7.691169947e-05 +2.864600769e+02 +2.864600769e+02 -3.7332e+00 +3.4720e-01 -3.3507e+00
1194 +2.695339151e-05 +2.695339151e-05 +2.864600270e+02 +2.864600270e+02 -3.7709e+00 +3.1485e-01 -3.3725e+00
1235 +1.476457913e-05 +1.476457913e-05 +2.864600148e+02 +2.864600148e+02 -3.6765e+00 +4.2925e-01 -3.3942e+00
1279 +7.622605438e-06 +7.622605438e-06 +2.864600076e+02 +2.864600076e+02 -3.7029e+00 +3.9402e-01 -3.3666e+00
1337 +7.969176750e-07 +7.969176750e-07 +2.864600008e+02 +2.864600008e+02 -3.7232e+00 +3.9129e-01 -3.3772e+00
1400 +2.681987894e-07 +2.681987894e-07 +2.864600003e+02 +2.864600003e+02 -3.7230e+00 +3.9403e-01 -3.3830e+00
1422 +5.033086836e-08 +5.033086836e-08 +2.864600001e+02 +2.864600001e+02 -3.7400e+00 +4.0783e-01 -3.3861e+00
1495 +1.270285566e-08 +1.270285566e-08 +2.864600000e+02 +2.864600000e+02 -3.7523e+00 +3.8862e-01 -3.3893e+00
1500 +8.719780453e-11 +8.719780453e-11 +2.864600000e+02 +2.864600000e+02 -3.7361e+00 +4.0392e-01 -3.3879e+00
% function evaluation | noise-free fitness - Fopt (1.134200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.665925774e+01 +6.665925774e+01 +1.800792577e+02 +1.800792577e+02 +3.9757e+00 +3.1787e+00 -4.9045e+00
2 +3.795284697e+01 +3.795284697e+01 +1.513728470e+02 +1.513728470e+02 -1.9521e+00 +3.9772e+00 +2.2010e+00
3 +9.713550395e+00 +9.713550395e+00 +1.231335504e+02 +1.231335504e+02 +1.8326e+00 -2.4340e+00 -2.1036e+00
150 +2.087193199e+00 +2.087193199e+00 +1.155071932e+02 +1.155071932e+02 +1.3418e+00 -3.7408e+00 -3.5525e+00
562 +6.013748642e-01 +6.013748642e-01 +1.140213749e+02 +1.140213749e+02 -1.8157e+00 -7.8030e-01 -2.7139e+00
612 +1.395723403e-03 +1.395723403e-03 +1.134213957e+02 +1.134213957e+02 -1.6049e+00 -9.3916e-01 -3.2545e+00
1269 +7.171829807e-05 +7.171829807e-05 +1.134200717e+02 +1.134200717e+02 -1.8064e+00 -6.6692e-01 -3.5068e+00
1320 +6.067366695e-05 +6.067366695e-05 +1.134200607e+02 +1.134200607e+02 -1.7376e+00 -7.1406e-01 -3.4194e+00
1350 +9.047747824e-06 +9.047747824e-06 +1.134200090e+02 +1.134200090e+02 -1.7619e+00 -6.9990e-01 -3.5056e+00
1451 +6.110046115e-06 +6.110046115e-06 +1.134200061e+02 +1.134200061e+02 -1.7216e+00 -7.7802e-01 -3.3912e+00
1456 +1.747810387e-06 +1.747810387e-06 +1.134200017e+02 +1.134200017e+02 -1.7581e+00 -7.3897e-01 -3.4438e+00
1482 +6.032107365e-07 +6.032107365e-07 +1.134200006e+02 +1.134200006e+02 -1.7614e+00 -7.2744e-01 -3.4405e+00
1520 +6.414867926e-08 +6.414867926e-08 +1.134200001e+02 +1.134200001e+02 -1.7413e+00 -7.2791e-01 -3.4630e+00
1625 +4.420564892e-08 +4.420564892e-08 +1.134200000e+02 +1.134200000e+02 -1.7448e+00 -7.3045e-01 -3.4413e+00
1654 +1.627124391e-08 +1.627124391e-08 +1.134200000e+02 +1.134200000e+02 -1.7442e+00 -7.3636e-01 -3.4365e+00
1659 +1.198344535e-09 +1.198344535e-09 +1.134200000e+02 +1.134200000e+02 -1.7439e+00 -7.3823e-01 -3.4451e+00
% function evaluation | noise-free fitness - Fopt (-1.958600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.303394956e+01 +2.303394956e+01 -1.728260504e+02 -1.728260504e+02 +7.0865e-04 +3.4149e+00 -1.9725e+00
