% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
17443 +8.852368153e+00 +8.852368153e+00 -4.594576318e+02 -4.594576318e+02
22018 +5.139047887e+00 +5.139047887e+00 -4.631709521e+02 -4.631709521e+02
28088 +3.895034599e+00 +3.895034599e+00 -4.644149654e+02 -4.644149654e+02
50124 +2.511821652e+00 +2.511821652e+00 -4.657981783e+02 -4.657981783e+02
% function evaluation | noise-free fitness - Fopt (-6.062000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.636204937e+01 +8.636204937e+01 +2.574204937e+01 +2.574204937e+01
10103 +6.211315647e+01 +6.211315647e+01 +1.493156469e+00 +1.493156469e+00
15370 +3.481050963e+01 +3.481050963e+01 -2.580949037e+01 -2.580949037e+01
17701 +2.404592374e+01 +2.404592374e+01 -3.657407626e+01 -3.657407626e+01
21054 +1.557969377e+01 +1.557969377e+01 -4.504030623e+01 -4.504030623e+01
24097 +9.567602400e+00 +9.567602400e+00 -5.105239760e+01 -5.105239760e+01
33894 +6.280343975e+00 +6.280343975e+00 -5.433965602e+01 -5.433965602e+01
% function evaluation | noise-free fitness - Fopt (2.864600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.608467818e+01 +8.608467818e+01 +3.725446782e+02 +3.725446782e+02
9233 +6.146531859e+01 +6.146531859e+01 +3.479253186e+02 +3.479253186e+02
14654 +3.441089687e+01 +3.441089687e+01 +3.208708969e+02 +3.208708969e+02
18391 +2.471971872e+01 +2.471971872e+01 +3.111797187e+02 +3.111797187e+02
25594 +1.559453889e+01 +1.559453889e+01 +3.020545389e+02 +3.020545389e+02
% function evaluation | noise-free fitness - Fopt (1.134200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.619106326e+01 +8.619106326e+01 +1.996110633e+02 +1.996110633e+02
8305 +6.017237317e+01 +6.017237317e+01 +1.735923732e+02 +1.735923732e+02
10049 +3.926398843e+01 +3.926398843e+01 +1.526839884e+02 +1.526839884e+02
12978 +2.383892754e+01 +2.383892754e+01 +1.372589275e+02 +1.372589275e+02
14803 +1.497085903e+01 +1.497085903e+01 +1.283908590e+02 +1.283908590e+02
16298 +8.302679069e+00 +8.302679069e+00 +1.217226791e+02 +1.217226791e+02
17362 +5.866990698e+00 +5.866990698e+00 +1.192869907e+02 +1.192869907e+02
19383 +3.458239732e+00 +3.458239732e+00 +1.168782397e+02 +1.168782397e+02
20406 +2.323234356e+00 +2.323234356e+00 +1.157432344e+02 +1.157432344e+02
23071 +1.450277872e+00 +1.450277872e+00 +1.148702779e+02 +1.148702779e+02
24091 +9.851844086e-01 +9.851844086e-01 +1.144051844e+02 +1.144051844e+02
24398 +6.237245209e-01 +6.237245209e-01 +1.140437245e+02 +1.140437245e+02
27332 +3.109873541e-01 +3.109873541e-01 +1.137309874e+02 +1.137309874e+02
28697 +1.707194661e-01 +1.707194661e-01 +1.135907195e+02 +1.135907195e+02
29652 +1.376475750e-01 +1.376475750e-01 +1.135576476e+02 +1.135576476e+02
31798 +8.845657312e-02 +8.845657312e-02 +1.135084566e+02 +1.135084566e+02
33799 +5.986799548e-02 +5.986799548e-02 +1.134798680e+02 +1.134798680e+02
36553 +3.333945365e-02 +3.333945365e-02 +1.134533395e+02 +1.134533395e+02
37933 +2.283243533e-02 +2.283243533e-02 +1.134428324e+02 +1.134428324e+02
40189 +1.577722584e-02 +1.577722584e-02 +1.134357772e+02 +1.134357772e+02
42842 +6.252014505e-03 +6.252014505e-03 +1.134262520e+02 +1.134262520e+02
44427 +3.831294326e-03 +3.831294326e-03 +1.134238313e+02 +1.134238313e+02
45585 +2.198741140e-03 +2.198741140e-03 +1.134221987e+02 +1.134221987e+02
47135 +1.527606107e-03 +1.527606107e-03 +1.134215276e+02 +1.134215276e+02
47633 +9.761831261e-04 +9.761831261e-04 +1.134209762e+02 +1.134209762e+02
50180 +4.000459682e-04 +4.000459682e-04 +1.134204000e+02 +1.134204000e+02
50951 +3.884866639e-04 +3.884866639e-04 +1.134203885e+02 +1.134203885e+02
53318 +2.129386620e-04 +2.129386620e-04 +1.134202129e+02 +1.134202129e+02
55301 +1.573223280e-04 +1.573223280e-04 +1.134201573e+02 +1.134201573e+02
55936 +8.679655646e-05 +8.679655646e-05 +1.134200868e+02 +1.134200868e+02
57606 +5.969464640e-05 +5.969464640e-05 +1.134200597e+02 +1.134200597e+02
59450 +3.964859090e-05 +3.964859090e-05 +1.134200396e+02 +1.134200396e+02
61650 +2.492608535e-05 +2.492608535e-05 +1.134200249e+02 +1.134200249e+02
63226 +1.343881777e-05 +1.343881777e-05 +1.134200134e+02 +1.134200134e+02
63678 +9.487801123e-06 +9.487801123e-06 +1.134200095e+02 +1.134200095e+02
66027 +6.147473684e-06 +6.147473684e-06 +1.134200061e+02 +1.134200061e+02
67174 +3.730904467e-06 +3.730904467e-06 +1.134200037e+02 +1.134200037e+02
68789 +2.332317521e-06 +2.332317521e-06 +1.134200023e+02 +1.134200023e+02
69292 +1.507507505e-06 +1.507507505e-06 +1.134200015e+02 +1.134200015e+02
71180 +8.600083135e-07 +8.600083135e-07 +1.134200009e+02 +1.134200009e+02
73624 +6.056809383e-07 +6.056809383e-07 +1.134200006e+02 +1.134200006e+02
74972 +3.702242708e-07 +3.702242708e-07 +1.134200004e+02 +1.134200004e+02
76932 +2.448120995e-07 +2.448120995e-07 +1.134200002e+02 +1.134200002e+02
78715 +1.413003474e-07 +1.413003474e-07 +1.134200001e+02 +1.134200001e+02
79556 +7.862914231e-08 +7.862914231e-08 +1.134200001e+02 +1.134200001e+02
81646 +6.147975284e-08 +6.147975284e-08 +1.134200001e+02 +1.134200001e+02
84093 +3.920870029e-08 +3.920870029e-08 +1.134200000e+02 +1.134200000e+02
84900 +1.998968457e-08 +1.998968457e-08 +1.134200000e+02 +1.134200000e+02
86045 +1.318187515e-08 +1.318187515e-08 +1.134200000e+02 +1.134200000e+02
89227 +7.936378665e-09 +7.936378665e-09 +1.134200000e+02 +1.134200000e+02
% function evaluation | noise-free fitness - Fopt (-1.958600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.602967908e+01 +8.602967908e+01 -1.098303209e+02 -1.098303209e+02
8583 +5.974625995e+01 +5.974625995e+01 -1.361137401e+02 -1.361137401e+02
9940 +3.965528907e+01 +3.965528907e+01 -1.562047109e+02 -1.562047109e+02
13215 +2.192590296e+01 +2.192590296e+01 -1.739340970e+02 -1.739340970e+02
16432 +1.481829604e+01 +1.481829604e+01 -1.810417040e+02 -1.810417040e+02
18493 +9.870199417e+00 +9.870199417e+00 -1.859898006e+02 -1.859898006e+02
25674 +6.297529551e+00 +6.297529551e+00 -1.895624704e+02 -1.895624704e+02
37915 +3.974190238e+00 +3.974190238e+00 -1.918858098e+02 -1.918858098e+02
% function evaluation | noise-free fitness - Fopt (-5.760000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.638315289e+01 +8.638315289e+01 +8.062315289e+01 +8.062315289e+01
12715 +6.015579756e+01 +6.015579756e+01 +5.439579756e+01 +5.439579756e+01
18024 +3.120065606e+01 +3.120065606e+01 +2.544065606e+01 +2.544065606e+01
19671 +2.283362420e+01 +2.283362420e+01 +1.707362420e+01 +1.707362420e+01
22010 +1.305203853e+01 +1.305203853e+01 +7.292038528e+00 +7.292038528e+00
24393 +9.570396920e+00 +9.570396920e+00 +3.810396920e+00 +3.810396920e+00
28452 +6.036366493e+00 +6.036366493e+00 +2.763664934e-01 +2.763664934e-01
32349 +3.251429380e+00 +3.251429380e+00 -2.508570620e+00 -2.508570620e+00
36144 +2.498919277e+00 +2.498919277e+00 -3.261080723e+00 -3.261080723e+00
% function evaluation | noise-free fitness - Fopt (-4.986500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.639228836e+01 +8.639228836e+01 -4.122577116e+02 -4.122577116e+02
10963 +5.656615659e+01 +5.656615659e+01 -4.420838434e+02 -4.420838434e+02
14149 +3.492694593e+01 +3.492694593e+01 -4.637230541e+02 -4.637230541e+02
14586 +2.457537554e+01 +2.457537554e+01 -4.740746245e+02 -4.740746245e+02
18458 +1.467514324e+01 +1.467514324e+01 -4.839748568e+02 -4.839748568e+02
20653 +9.455398287e+00 +9.455398287e+00 -4.891946017e+02 -4.891946017e+02
24680 +6.069443916e+00 +6.069443916e+00 -4.925805561e+02 -4.925805561e+02
27026 +3.385131479e+00 +3.385131479e+00 -4.952648685e+02 -4.952648685e+02
30563 +2.457734272e+00 +2.457734272e+00 -4.961922657e+02 -4.961922657e+02
% function evaluation | noise-free fitness - Fopt (-4.286000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.634301307e+01 +8.634301307e+01 +4.348301307e+01 +4.348301307e+01
8573 +6.270894757e+01 +6.270894757e+01 +1.984894757e+01 +1.984894757e+01
10470 +3.512064824e+01 +3.512064824e+01 -7.739351756e+00 -7.739351756e+00
13660 +1.903498482e+01 +1.903498482e+01 -2.382501518e+01 -2.382501518e+01
14810 +1.463576301e+01 +1.463576301e+01 -2.822423699e+01 -2.822423699e+01
16366 +7.998273920e+00 +7.998273920e+00 -3.486172608e+01 -3.486172608e+01
18360 +5.664840256e+00 +5.664840256e+00 -3.719515974e+01 -3.719515974e+01
20494 +3.942060881e+00 +3.942060881e+00 -3.891793912e+01 -3.891793912e+01
20958 +2.022317705e+00 +2.022317705e+00 -4.083768230e+01 -4.083768230e+01
22658 +1.583592302e+00 +1.583592302e+00 -4.127640770e+01 -4.127640770e+01
23623 +8.417579591e-01 +8.417579591e-01 -4.201824204e+01 -4.201824204e+01
24674 +6.177986195e-01 +6.177986195e-01 -4.224220138e+01 -4.224220138e+01
26536 +2.716733266e-01 +2.716733266e-01 -4.258832667e+01 -4.258832667e+01
27697 +2.124307779e-01 +2.124307779e-01 -4.264756922e+01 -4.264756922e+01
27877 +1.389138086e-01 +1.389138086e-01 -4.272108619e+01 -4.272108619e+01
29276 +8.873465312e-02 +8.873465312e-02 -4.277126535e+01 -4.277126535e+01
30460 +5.689169184e-02 +5.689169184e-02 -4.280310831e+01 -4.280310831e+01
32432 +3.489772233e-02 +3.489772233e-02 -4.282510228e+01 -4.282510228e+01
33249 +2.189668644e-02 +2.189668644e-02 -4.283810331e+01 -4.283810331e+01
34956 +1.583314544e-02 +1.583314544e-02 -4.284416685e+01 -4.284416685e+01
37367 +9.963068868e-03 +9.963068868e-03 -4.285003693e+01 -4.285003693e+01
38658 +5.670009528e-03 +5.670009528e-03 -4.285432999e+01 -4.285432999e+01
40420 +3.829948284e-03 +3.829948284e-03 -4.285617005e+01 -4.285617005e+01
43424 +2.422657072e-03 +2.422657072e-03 -4.285757734e+01 -4.285757734e+01
44870 +1.499394335e-03 +1.499394335e-03 -4.285850061e+01 -4.285850061e+01
46058 +9.516896151e-04 +9.516896151e-04 -4.285904831e+01 -4.285904831e+01
49049 +4.931804653e-04 +4.931804653e-04 -4.285950682e+01 -4.285950682e+01
50919 +3.897355473e-04 +3.897355473e-04 -4.285961026e+01 -4.285961026e+01
53169 +2.465041802e-04 +2.465041802e-04 -4.285975350e+01 -4.285975350e+01
56295 +1.561344477e-04 +1.561344477e-04 -4.285984387e+01 -4.285984387e+01
58660 +9.011803339e-05 +9.011803339e-05 -4.285990988e+01 -4.285990988e+01
60971 +5.914785871e-05 +5.914785871e-05 -4.285994085e+01 -4.285994085e+01
62979 +3.559139945e-05 +3.559139945e-05 -4.285996441e+01 -4.285996441e+01
66311 +2.321144584e-05 +2.321144584e-05 -4.285997679e+01 -4.285997679e+01
67297 +1.253552189e-05 +1.253552189e-05 -4.285998746e+01 -4.285998746e+01
68048 +8.433200996e-06 +8.433200996e-06 -4.285999157e+01 -4.285999157e+01
71674 +5.870204895e-06 +5.870204895e-06 -4.285999413e+01 -4.285999413e+01
75293 +3.914008644e-06 +3.914008644e-06 -4.285999609e+01 -4.285999609e+01
75966 +2.435478493e-06 +2.435478493e-06 -4.285999756e+01 -4.285999756e+01
78724 +1.584021582e-06 +1.584021582e-06 -4.285999842e+01 -4.285999842e+01
81794 +9.522297972e-07 +9.522297972e-07 -4.285999905e+01 -4.285999905e+01
84865 +6.306923197e-07 +6.306923197e-07 -4.285999937e+01 -4.285999937e+01
88447 +3.951864471e-07 +3.951864471e-07 -4.285999960e+01 -4.285999960e+01
90420 +2.202426970e-07 +2.202426970e-07 -4.285999978e+01 -4.285999978e+01
92277 +1.572088095e-07 +1.572088095e-07 -4.285999984e+01 -4.285999984e+01
96257 +8.255075556e-08 +8.255075556e-08 -4.285999992e+01 -4.285999992e+01
98262 +5.932139402e-08 +5.932139402e-08 -4.285999994e+01 -4.285999994e+01
101089 +3.525846637e-08 +3.525846637e-08 -4.285999996e+01 -4.285999996e+01
102692 +1.815393347e-08 +1.815393347e-08 -4.285999998e+01 -4.285999998e+01
103825 +1.464538002e-08 +1.464538002e-08 -4.285999999e+01 -4.285999999e+01
109233 +9.180283200e-09 +9.180283200e-09 -4.285999999e+01 -4.285999999e+01
