% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
16852 +2.340155078e-01 +2.340155078e-01 +1.493840155e+02 +1.493840155e+02 -5.8545e-02 -3.6994e-01 +1.2569e-02 +1.8369e+00 -2.7698e+00 -1.2493e+00 -9.1916e-01 -1.2759e+00 -2.8165e-01 -9.8750e-02
17365 +1.470293684e-01 +1.470293684e-01 +1.492970294e+02 +1.492970294e+02 -5.5008e-02 -3.7296e-01 +1.0839e-02 +1.8342e+00 -2.7625e+00 -1.2339e+00 -8.9465e-01 -1.2297e+00 -1.8740e-01 +2.3148e-02
17664 +9.236650121e-02 +9.236650121e-02 +1.492423665e+02 +1.492423665e+02 -5.7660e-02 -3.7558e-01 +9.6759e-03 +1.8387e+00 -2.7557e+00 -1.2237e+00 -8.7783e-01 -1.1971e+00 -1.4084e-01 +9.3334e-02
18029 +5.518778395e-02 +5.518778395e-02 +1.492051878e+02 +1.492051878e+02 -5.6875e-02 -3.7456e-01 +1.5105e-02 +1.8432e+00 -2.7479e+00 -1.2142e+00 -8.6207e-01 -1.1701e+00 -9.3859e-02 +1.6779e-01
18251 +3.821378834e-02 +3.821378834e-02 +1.491882138e+02 +1.491882138e+02 -5.6074e-02 -3.7307e-01 +1.5746e-02 +1.8463e+00 -2.7429e+00 -1.2014e+00 -8.3435e-01 -1.1200e+00 -6.2539e-03 +3.0805e-01
18367 +1.834562622e-02 +1.834562622e-02 +1.491683456e+02 +1.491683456e+02 -5.5068e-02 -3.7033e-01 +1.9399e-02 +1.8489e+00 -2.7414e+00 -1.1982e+00 -8.2891e-01 -1.1117e+00 +8.8788e-03 +3.4280e-01
18573 +1.365981316e-02 +1.365981316e-02 +1.491636598e+02 +1.491636598e+02 -5.6280e-02 -3.7264e-01 +1.6677e-02 +1.8468e+00 -2.7408e+00 -1.1994e+00 -8.2838e-01 -1.1078e+00 +1.5743e-02 +3.6253e-01
18753 +9.119957118e-03 +9.119957118e-03 +1.491591200e+02 +1.491591200e+02 -5.5612e-02 -3.7305e-01 +1.8655e-02 +1.8502e+00 -2.7383e+00 -1.1959e+00 -8.2475e-01 -1.0991e+00 +3.9207e-02 +4.0612e-01
19104 +6.304688432e-03 +6.304688432e-03 +1.491563047e+02 +1.491563047e+02 -5.4967e-02 -3.7185e-01 +1.8784e-02 +1.8504e+00 -2.7383e+00 -1.1932e+00 -8.2071e-01 -1.0959e+00 +4.1686e-02 +4.0884e-01
19371 +3.477480332e-03 +3.477480332e-03 +1.491534775e+02 +1.491534775e+02 -5.4721e-02 -3.7133e-01 +1.8744e-02 +1.8499e+00 -2.7381e+00 -1.1919e+00 -8.1890e-01 -1.0909e+00 +5.3525e-02 +4.3141e-01
19503 +2.268096552e-03 +2.268096552e-03 +1.491522681e+02 +1.491522681e+02 -5.5025e-02 -3.7107e-01 +1.8019e-02 +1.8493e+00 -2.7374e+00 -1.1908e+00 -8.1754e-01 -1.0874e+00 +6.0309e-02 +4.4564e-01
19669 +1.527526297e-03 +1.527526297e-03 +1.491515275e+02 +1.491515275e+02 -5.5071e-02 -3.7125e-01 +1.8993e-02 +1.8504e+00 -2.7367e+00 -1.1895e+00 -8.1505e-01 -1.0836e+00 +6.7773e-02 +4.6086e-01
19775 +9.320520856e-04 +9.320520856e-04 +1.491509321e+02 +1.491509321e+02 -5.5509e-02 -3.7098e-01 +1.9006e-02 +1.8502e+00 -2.7357e+00 -1.1887e+00 -8.1315e-01 -1.0779e+00 +7.7747e-02 +4.8157e-01
19910 +4.645424262e-04 +4.645424262e-04 +1.491504645e+02 +1.491504645e+02 -5.5202e-02 -3.7096e-01 +1.9064e-02 +1.8499e+00 -2.7369e+00 -1.1885e+00 -8.1066e-01 -1.0729e+00 +8.9971e-02 +5.0497e-01
19957 +3.936849875e-04 +3.936849875e-04 +1.491503937e+02 +1.491503937e+02 -5.5460e-02 -3.7079e-01 +1.9200e-02 +1.8502e+00 -2.7359e+00 -1.1884e+00 -8.1187e-01 -1.0750e+00 +8.4192e-02 +4.9434e-01
19969 +2.020857438e-04 +2.020857438e-04 +1.491502021e+02 +1.491502021e+02 -5.5475e-02 -3.7117e-01 +1.8877e-02 +1.8503e+00 -2.7364e+00 -1.1885e+00 -8.1105e-01 -1.0735e+00 +8.7751e-02 +5.0119e-01
20160 +1.223043635e-04 +1.223043635e-04 +1.491501223e+02 +1.491501223e+02 -5.5147e-02 -3.7096e-01 +1.9066e-02 +1.8502e+00 -2.7362e+00 -1.1880e+00 -8.1109e-01 -1.0738e+00 +8.6925e-02 +4.9964e-01
20354 +6.748434438e-05 +6.748434438e-05 +1.491500675e+02 +1.491500675e+02 -5.5251e-02 -3.7083e-01 +1.9174e-02 +1.8503e+00 -2.7359e+00 -1.1878e+00 -8.1041e-01 -1.0728e+00 +8.8828e-02 +5.0335e-01
20429 +3.834301950e-05 +3.834301950e-05 +1.491500383e+02 +1.491500383e+02 -5.5169e-02 -3.7089e-01 +1.9209e-02 +1.8505e+00 -2.7358e+00 -1.1873e+00 -8.0946e-01 -1.0714e+00 +9.1629e-02 +5.0877e-01
20713 +2.138649867e-05 +2.138649867e-05 +1.491500214e+02 +1.491500214e+02 -5.5211e-02 -3.7088e-01 +1.9344e-02 +1.8505e+00 -2.7359e+00 -1.1873e+00 -8.0935e-01 -1.0710e+00 +9.2582e-02 +5.1086e-01
20906 +1.215131090e-05 +1.215131090e-05 +1.491500122e+02 +1.491500122e+02 -5.5118e-02 -3.7076e-01 +1.9262e-02 +1.8505e+00 -2.7358e+00 -1.1873e+00 -8.0918e-01 -1.0707e+00 +9.2917e-02 +5.1171e-01
21201 +5.911869977e-06 +5.911869977e-06 +1.491500059e+02 +1.491500059e+02 -5.5103e-02 -3.7075e-01 +1.9282e-02 +1.8505e+00 -2.7360e+00 -1.1874e+00 -8.0939e-01 -1.0710e+00 +9.2338e-02 +5.1047e-01
21327 +3.748261264e-06 +3.748261264e-06 +1.491500037e+02 +1.491500037e+02 -5.5199e-02 -3.7077e-01 +1.9166e-02 +1.8504e+00 -2.7360e+00 -1.1874e+00 -8.0938e-01 -1.0710e+00 +9.2442e-02 +5.1078e-01
21639 +2.203149506e-06 +2.203149506e-06 +1.491500022e+02 +1.491500022e+02 -5.5149e-02 -3.7078e-01 +1.9202e-02 +1.8504e+00 -2.7360e+00 -1.1874e+00 -8.0952e-01 -1.0712e+00 +9.1971e-02 +5.0982e-01
21652 +1.034777426e-06 +1.034777426e-06 +1.491500010e+02 +1.491500010e+02 -5.5211e-02 -3.7079e-01 +1.9239e-02 +1.8504e+00 -2.7360e+00 -1.1874e+00 -8.0943e-01 -1.0710e+00 +9.2310e-02 +5.1046e-01
21807 +5.395225742e-07 +5.395225742e-07 +1.491500005e+02 +1.491500005e+02 -5.5187e-02 -3.7080e-01 +1.9220e-02 +1.8504e+00 -2.7360e+00 -1.1874e+00 -8.0941e-01 -1.0710e+00 +9.2309e-02 +5.1040e-01
22289 +3.281296301e-07 +3.281296301e-07 +1.491500003e+02 +1.491500003e+02 -5.5205e-02 -3.7082e-01 +1.9183e-02 +1.8504e+00 -2.7360e+00 -1.1874e+00 -8.0936e-01 -1.0709e+00 +9.2516e-02 +5.1086e-01
22406 +2.438431181e-07 +2.438431181e-07 +1.491500002e+02 +1.491500002e+02 -5.5184e-02 -3.7080e-01 +1.9202e-02 +1.8504e+00 -2.7360e+00 -1.1874e+00 -8.0936e-01 -1.0709e+00 +9.2536e-02 +5.1089e-01
22698 +1.500919780e-07 +1.500919780e-07 +1.491500002e+02 +1.491500002e+02 -5.5190e-02 -3.7079e-01 +1.9207e-02 +1.8504e+00 -2.7360e+00 -1.1874e+00 -8.0941e-01 -1.0710e+00 +9.2329e-02 +5.1045e-01
22701 +6.714282108e-08 +6.714282108e-08 +1.491500001e+02 +1.491500001e+02 -5.5196e-02 -3.7079e-01 +1.9204e-02 +1.8504e+00 -2.7360e+00 -1.1874e+00 -8.0940e-01 -1.0710e+00 +9.2376e-02 +5.1055e-01
23028 +5.744041687e-08 +5.744041687e-08 +1.491500001e+02 +1.491500001e+02 -5.5206e-02 -3.7080e-01 +1.9199e-02 +1.8504e+00 -2.7360e+00 -1.1874e+00 -8.0938e-01 -1.0710e+00 +9.2475e-02 +5.1075e-01
23036 +3.335580345e-08 +3.335580345e-08 +1.491500000e+02 +1.491500000e+02 -5.5200e-02 -3.7080e-01 +1.9199e-02 +1.8504e+00 -2.7360e+00 -1.1874e+00 -8.0939e-01 -1.0710e+00 +9.2438e-02 +5.1069e-01
23260 +1.559774887e-08 +1.559774887e-08 +1.491500000e+02 +1.491500000e+02 -5.5203e-02 -3.7080e-01 +1.9203e-02 +1.8504e+00 -2.7360e+00 -1.1874e+00 -8.0940e-01 -1.0710e+00 +9.2411e-02 +5.1062e-01
23294 +8.417003983e-09 +8.417003983e-09 +1.491500000e+02 +1.491500000e+02 -5.5199e-02 -3.7080e-01 +1.9203e-02 +1.8504e+00 -2.7360e+00 -1.1874e+00 -8.0939e-01 -1.0710e+00 +9.2432e-02 +5.1066e-01
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.410597518e+05 +1.410597518e+05 +1.400597518e+05 +1.400597518e+05 -9.6012e-01 +2.3178e+00 -1.9506e+00 +3.0679e+00 -4.7523e+00 -3.1177e+00 +6.2010e-01 -2.7858e+00 -1.8257e-01 +1.3583e-01
31 +3.887280598e+04 +3.887280598e+04 +3.787280598e+04 +3.787280598e+04 -2.9327e+00 +3.8920e+00 +2.0195e+00 -4.9274e+00 +5.0757e-01 +1.8968e+00 -3.8043e+00 -3.5874e+00 -1.6564e+00 +1.2153e+00
63 +2.108769248e+04 +2.108769248e+04 +2.008769248e+04 +2.008769248e+04 -5.5214e+00 +1.8777e+00 -1.0125e+00 -5.9715e-01 -8.0319e-02 -2.3621e+00 -5.0603e-01 +7.3760e-01 +6.2317e-01 +4.4510e+00
101 +1.453062189e+04 +1.453062189e+04 +1.353062189e+04 +1.353062189e+04 -5.5214e+00 +1.8777e+00 -1.0125e+00 -5.9715e-01 -8.0319e-02 +1.1787e+00 -5.0603e-01 +6.4777e-01 +6.2317e-01 +4.4510e+00
257 +9.909897687e+03 +9.909897687e+03 +8.909897687e+03 +8.909897687e+03 -3.9438e+00 -1.5497e+00 +2.4283e+00 -2.7274e+00 -3.9176e+00 -1.7780e+00 -6.7181e-01 -1.3001e+00 +3.0889e+00 +3.1377e+00
357 +2.364973797e+03 +2.364973797e+03 +1.364973797e+03 +1.364973797e+03 -3.2668e+00 +6.4063e-01 -3.9306e-01 -1.4804e+00 -1.3637e+00 +2.3007e-03 -7.6178e-01 -1.0867e+00 +5.4658e-01 +3.1675e+00
526 +9.401826932e+02 +9.401826932e+02 -5.981730683e+01 -5.981730683e+01 -2.6290e+00 +3.2812e-01 -7.8932e-01 -1.9558e+00 -2.7414e+00 -6.9098e-01 -2.3490e+00 -2.9250e+00 +2.3686e+00 +7.0477e+00
575 +5.889806177e+02 +5.889806177e+02 -4.110193823e+02 -4.110193823e+02 -3.5939e+00 -5.0725e-01 +9.1064e-01 -1.1682e+00 -2.2607e+00 -4.0269e-01 -4.1075e+00 -1.1079e+00 +8.0115e-01 +1.8578e+00
921 +2.280816450e+02 +2.280816450e+02 -7.719183550e+02 -7.719183550e+02 -2.7746e+00 +1.0527e+00 +1.5303e+00 -2.7022e+00 -2.7430e+00 -2.7035e-01 -3.0140e+00 -2.0218e+00 -1.0110e-01 +1.6429e+00
1171 +1.060369046e+02 +1.060369046e+02 -8.939630954e+02 -8.939630954e+02 -3.7254e+00 -1.2099e-01 +8.7118e-01 -2.6264e+00 -3.2652e+00 -1.4045e+00 -2.6211e+00 -2.1191e+00 +7.6189e-01 +2.4089e+00
1352 +7.885493467e+01 +7.885493467e+01 -9.211450653e+02 -9.211450653e+02 -4.8458e+00 +9.2215e-01 +1.0269e+00 -2.3709e+00 -2.8336e+00 -5.8009e-01 -2.9021e+00 -2.4398e+00 +9.5153e-01 +2.4480e+00
1411 +4.551115988e+01 +4.551115988e+01 -9.544888401e+02 -9.544888401e+02 -3.2186e+00 +2.4736e-01 +6.6448e-01 -2.6648e+00 -3.1322e+00 -9.0684e-01 -3.1659e+00 -2.0623e+00 +3.8611e-01 +2.3361e+00
1572 +2.837245558e+01 +2.837245558e+01 -9.716275444e+02 -9.716275444e+02 -3.5351e+00 +6.2140e-02 +6.0535e-01 -2.5938e+00 -2.9838e+00 -9.0976e-01 -3.1429e+00 -1.8733e+00 +4.3858e-01 +2.0040e+00
2081 +2.168673308e+01 +2.168673308e+01 -9.783132669e+02 -9.783132669e+02 -4.2685e+00 +2.8629e-01 +4.3953e-01 -2.4428e+00 -2.8811e+00 -9.5534e-01 -2.8585e+00 -2.1525e+00 +4.1109e-01 +2.0514e+00
2303 +1.473727849e+01 +1.473727849e+01 -9.852627215e+02 -9.852627215e+02 -4.0794e+00 +2.4864e-01 +5.6633e-01 -2.6783e+00 -2.9160e+00 -7.8996e-01 -2.9378e+00 -2.2312e+00 +7.3596e-02 +1.8817e+00
2901 +8.758204677e+00 +8.758204677e+00 -9.912417953e+02 -9.912417953e+02 -3.5111e+00 +3.2156e-01 +5.1124e-01 -2.5735e+00 -2.9950e+00 -8.0212e-01 -2.9698e+00 -2.1835e+00 +1.8893e-01 +1.9423e+00
5952 +6.291502283e+00 +6.291502283e+00 -9.937084977e+02 -9.937084977e+02 -3.0538e+00 +7.9503e-01 +9.0289e-01 -2.4037e+00 -3.0214e+00 -8.2701e-01 -2.9523e+00 -2.2126e+00 +2.1989e-01 +1.9321e+00
9716 +3.979180777e+00 +3.979180777e+00 -9.960208192e+02 -9.960208192e+02 -2.8964e+00 +1.0937e+00 +1.3719e+00 -1.8175e+00 -2.5298e+00 -5.9710e-01 -2.9176e+00 -2.1911e+00 +2.0414e-01 +1.9436e+00
11365 +2.490982630e+00 +2.490982630e+00 -9.975090174e+02 -9.975090174e+02 -2.8735e+00 +1.1322e+00 +1.4745e+00 -1.6378e+00 -2.2230e+00 -1.7609e-01 -2.5152e+00 -2.0390e+00 +2.0260e-01 +1.9525e+00
12110 +1.554720983e+00 +1.554720983e+00 -9.984452790e+02 -9.984452790e+02 -2.8502e+00 +1.1675e+00 +1.5080e+00 -1.6067e+00 -2.1575e+00 -6.3850e-02 -2.3498e+00 -1.8164e+00 +3.2742e-01 +1.9243e+00
12943 +9.967577874e-01 +9.967577874e-01 -9.990032422e+02 -9.990032422e+02 -2.8560e+00 +1.1598e+00 +1.4989e+00 -1.5935e+00 -2.1213e+00 -3.7692e-03 -2.2471e+00 -1.7050e+00 +4.3760e-01 +1.9872e+00
13404 +6.190945406e-01 +6.190945406e-01 -9.993809055e+02 -9.993809055e+02 -2.8562e+00 +1.1651e+00 +1.5066e+00 -1.5848e+00 -2.1015e+00 +6.7175e-02 -2.1427e+00 -1.5299e+00 +6.6382e-01 +2.1243e+00
13814 +3.649720292e-01 +3.649720292e-01 -9.996350280e+02 -9.996350280e+02 -2.8505e+00 +1.1658e+00 +1.5181e+00 -1.5651e+00 -2.0809e+00 +9.8795e-02 -2.0754e+00 -1.4408e+00 +7.7403e-01 +2.2573e+00
13952 +2.095183883e-01 +2.095183883e-01 -9.997904816e+02 -9.997904816e+02 -2.8486e+00 +1.1742e+00 +1.5129e+00 -1.5681e+00 -2.0687e+00 +1.0232e-01 -2.0615e+00 -1.3850e+00 +8.5685e-01 +2.3741e+00
14284 +1.294323241e-01 +1.294323241e-01 -9.998705677e+02 -9.998705677e+02 -2.8543e+00 +1.1778e+00 +1.5192e+00 -1.5602e+00 -2.0543e+00 +1.2946e-01 -2.0273e+00 -1.3299e+00 +9.6965e-01 +2.5304e+00
14572 +9.159861148e-02 +9.159861148e-02 -9.999084014e+02 -9.999084014e+02 -2.8470e+00 +1.1689e+00 +1.5141e+00 -1.5567e+00 -2.0572e+00 +1.3544e-01 -2.0099e+00 -1.3019e+00 +1.0172e+00 +2.6171e+00
14651 +4.722341248e-02 +4.722341248e-02 -9.999527766e+02 -9.999527766e+02 -2.8519e+00 +1.1727e+00 +1.5225e+00 -1.5529e+00 -2.0556e+00 +1.3743e-01 -1.9985e+00 -1.2803e+00 +1.0516e+00 +2.6641e+00
14980 +2.078382020e-02 +2.078382020e-02 -9.999792162e+02 -9.999792162e+02 -2.8515e+00 +1.1738e+00 +1.5242e+00 -1.5555e+00 -2.0483e+00 +1.5018e-01 -1.9778e+00 -1.2427e+00 +1.1181e+00 +2.7827e+00
15189 +1.238231101e-02 +1.238231101e-02 -9.999876177e+02 -9.999876177e+02 -2.8494e+00 +1.1772e+00 +1.5234e+00 -1.5514e+00 -2.0459e+00 +1.5498e-01 -1.9620e+00 -1.2103e+00 +1.1784e+00 +2.8968e+00
15386 +6.988391477e-03 +6.988391477e-03 -9.999930116e+02 -9.999930116e+02 -2.8472e+00 +1.1765e+00 +1.5234e+00 -1.5534e+00 -2.0466e+00 +1.5197e-01 -1.9672e+00 -1.2218e+00 +1.1635e+00 +2.8693e+00
15467 +5.246992200e-03 +5.246992200e-03 -9.999947530e+02 -9.999947530e+02 -2.8495e+00 +1.1763e+00 +1.5232e+00 -1.5531e+00 -2.0458e+00 +1.5550e-01 -1.9656e+00 -1.2171e+00 +1.1658e+00 +2.8778e+00
15557 +3.006621521e-03 +3.006621521e-03 -9.999969934e+02 -9.999969934e+02 -2.8481e+00 +1.1764e+00 +1.5219e+00 -1.5525e+00 -2.0446e+00 +1.5586e-01 -1.9625e+00 -1.2102e+00 +1.1823e+00 +2.9088e+00
15720 +1.683713187e-03 +1.683713187e-03 -9.999983163e+02 -9.999983163e+02 -2.8480e+00 +1.1764e+00 +1.5242e+00 -1.5507e+00 -2.0436e+00 +1.5733e-01 -1.9583e+00 -1.2016e+00 +1.2008e+00 +2.9463e+00
15806 +6.933791479e-04 +6.933791479e-04 -9.999993066e+02 -9.999993066e+02 -2.8480e+00 +1.1764e+00 +1.5243e+00 -1.5515e+00 -2.0442e+00 +1.5706e-01 -1.9616e+00 -1.2098e+00 +1.1849e+00 +2.9160e+00
16019 +5.126216813e-04 +5.126216813e-04 -9.999994874e+02 -9.999994874e+02 -2.8479e+00 +1.1768e+00 +1.5243e+00 -1.5513e+00 -2.0441e+00 +1.5770e-01 -1.9603e+00 -1.2059e+00 +1.1925e+00 +2.9323e+00
16315 +3.810568990e-04 +3.810568990e-04 -9.999996189e+02 -9.999996189e+02 -2.8477e+00 +1.1767e+00 +1.5243e+00 -1.5515e+00 -2.0436e+00 +1.5778e-01 -1.9590e+00 -1.2023e+00 +1.2007e+00 +2.9479e+00
16413 +2.486117952e-04 +2.486117952e-04 -9.999997514e+02 -9.999997514e+02 -2.8482e+00 +1.1765e+00 +1.5243e+00 -1.5515e+00 -2.0439e+00 +1.5703e-01 -1.9606e+00 -1.2063e+00 +1.1924e+00 +2.9301e+00
16557 +1.210667142e-04 +1.210667142e-04 -9.999998789e+02 -9.999998789e+02 -2.8483e+00 +1.1764e+00 +1.5239e+00 -1.5515e+00 -2.0438e+00 +1.5747e-01 -1.9607e+00 -1.2060e+00 +1.1927e+00 +2.9310e+00
16687 +6.792590955e-05 +6.792590955e-05 -9.999999321e+02 -9.999999321e+02 -2.8483e+00 +1.1764e+00 +1.5240e+00 -1.5516e+00 -2.0437e+00 +1.5801e-01 -1.9600e+00 -1.2049e+00 +1.1952e+00 +2.9368e+00
16786 +4.983841484e-05 +4.983841484e-05 -9.999999502e+02 -9.999999502e+02 -2.8482e+00 +1.1766e+00 +1.5242e+00 -1.5514e+00 -2.0435e+00 +1.5802e-01 -1.9597e+00 -1.2040e+00 +1.1972e+00 +2.9403e+00
17016 +3.849503810e-05 +3.849503810e-05 -9.999999615e+02 -9.999999615e+02 -2.8481e+00 +1.1765e+00 +1.5241e+00 -1.5514e+00 -2.0434e+00 +1.5808e-01 -1.9599e+00 -1.2050e+00 +1.1956e+00 +2.9374e+00
17072 +2.322549767e-05 +2.322549767e-05 -9.999999768e+02 -9.999999768e+02 -2.8481e+00 +1.1766e+00 +1.5241e+00 -1.5514e+00 -2.0434e+00 +1.5805e-01 -1.9598e+00 -1.2047e+00 +1.1960e+00 +2.9382e+00
17283 +1.142303165e-05 +1.142303165e-05 -9.999999886e+02 -9.999999886e+02 -2.8482e+00 +1.1765e+00 +1.5241e+00 -1.5516e+00 -2.0435e+00 +1.5788e-01 -1.9601e+00 -1.2051e+00 +1.1953e+00 +2.9367e+00
17453 +8.566485690e-06 +8.566485690e-06 -9.999999914e+02 -9.999999914e+02 -2.8482e+00 +1.1766e+00 +1.5240e+00 -1.5516e+00 -2.0436e+00 +1.5782e-01 -1.9600e+00 -1.2049e+00 +1.1954e+00 +2.9369e+00
17555 +5.517345471e-06 +5.517345471e-06 -9.999999945e+02 -9.999999945e+02 -2.8482e+00 +1.1766e+00 +1.5240e+00 -1.5516e+00 -2.0435e+00 +1.5787e-01 -1.9600e+00 -1.2051e+00 +1.1952e+00 +2.9365e+00
17833 +3.369256433e-06 +3.369256433e-06 -9.999999966e+02 -9.999999966e+02 -2.8482e+00 +1.1765e+00 +1.5240e+00 -1.5516e+00 -2.0436e+00 +1.5778e-01 -1.9602e+00 -1.2054e+00 +1.1947e+00 +2.9354e+00
17901 +2.490108159e-06 +2.490108159e-06 -9.999999975e+02 -9.999999975e+02 -2.8482e+00 +1.1766e+00 +1.5240e+00 -1.5516e+00 -2.0436e+00 +1.5790e-01 -1.9601e+00 -1.2053e+00 +1.1948e+00 +2.9357e+00
17992 +1.210217420e-06 +1.210217420e-06 -9.999999988e+02 -9.999999988e+02 -2.8482e+00 +1.1766e+00 +1.5240e+00 -1.5516e+00 -2.0436e+00 +1.5778e-01 -1.9602e+00 -1.2054e+00 +1.1946e+00 +2.9351e+00
