% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.585581354e+03 +1.585581354e+03 +1.655611354e+03 +1.655611354e+03 +4.9777e-01 -3.6951e-01 -3.9286e+00 -3.3598e+00 -3.6731e+00 +2.9350e+00 +3.8650e-01 -1.5718e+00 -4.8267e+00 -6.3326e-01 -2.6456e+00 +6.0340e-01 +1.5191e+00 -2.5668e+00 +2.1845e+00 +1.9449e+00 -7.4361e-01 -9.4893e-01 +4.2697e+00 +3.6005e+00
5 +8.751961798e+02 +8.751961798e+02 +9.452261798e+02 +9.452261798e+02 +2.2448e-01 -3.5360e+00 -2.7544e+00 -1.3963e+00 -3.0237e+00 -4.3117e+00 +2.9338e+00 +2.7991e-01 +1.2676e+00 -4.9652e+00 -7.0406e-01 +2.2039e+00 -2.5308e+00 +8.3090e-01 +4.1757e+00 -7.1555e-01 +3.0633e+00 -1.5232e+00 -1.9292e+00 +2.7486e+00
641 +5.602677106e+02 +5.602677106e+02 +6.302977106e+02 +6.302977106e+02 -4.1807e-01 -2.2219e+00 -5.4191e+00 -6.8309e-01 -1.8206e+00 -3.6261e-01 -3.6545e+00 +3.1812e-01 -2.5553e+00 +1.8171e-01 -7.3630e-01 -3.3216e+00 -1.3861e+00 -8.4655e-01 +2.1878e+00 -3.9988e+00 -2.8160e+00 +2.2610e+00 -1.4085e+00 -2.4420e-02
1925 +3.572155674e+02 +3.572155674e+02 +4.272455674e+02 +4.272455674e+02 -8.4208e-01 -3.2936e+00 -2.7882e+00 +1.3259e+00 -3.4494e-01 -3.5090e+00 -8.5781e-01 -1.9003e-01 -2.4366e+00 -1.8939e-01 -9.7713e-01 -2.4949e+00 +2.7527e+00 -3.8607e+00 -6.3444e-02 -1.1051e+00 +1.5005e+00 -2.3506e+00 -1.7222e+00 -1.0211e+00
2473 +2.492335938e+02 +2.492335938e+02 +3.192635938e+02 +3.192635938e+02 -1.4335e+00 -1.8918e+00 -5.4518e+00 -1.4656e+00 -1.5793e+00 -3.9019e+00 +5.4484e-01 +2.3662e+00 -2.0813e+00 +9.3082e-01 +7.8048e-01 -1.1745e+00 +4.9857e+00 -4.7485e+00 -3.7818e+00 -1.6129e+00 +1.1499e+00 +3.4116e+00 -1.2801e+00 +1.9641e-01
5111 +1.583157776e+02 +1.583157776e+02 +2.283457776e+02 +2.283457776e+02 -2.7162e+00 -4.2919e+00 -3.4414e+00 -1.0747e+00 +2.6902e-01 -3.7595e+00 +8.2690e-01 +2.8743e+00 -2.7597e+00 +1.1044e+00 -1.8204e+00 -3.8724e+00 +4.2120e+00 -3.0625e+00 -1.2470e+00 -2.2814e+00 +1.3845e+00 +4.3356e+00 -1.0097e+00 +7.6748e-01
146610 +9.307288593e+01 +9.307288593e+01 +1.631028859e+02 +1.631028859e+02 -1.0089e+00 -1.1232e+00 -4.0937e+00 -1.2312e+00 +1.5430e-01 -3.4411e+00 -1.0413e+00 +1.6950e+00 -2.6922e+00 +2.8921e-01 -1.3957e+00 -2.3011e+00 +3.2533e+00 -2.9360e+00 -2.2659e+00 -2.4962e+00 +8.4136e-01 +3.3574e+00 -1.6579e+00 +1.2547e+00
% function evaluation | noise-free fitness - Fopt (-4.822000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.409897318e+03 +1.409897318e+03 +1.361677318e+03 +1.361677318e+03 -2.3119e+00 -4.7653e+00 +2.7392e+00 -4.1157e-02 -2.4081e+00 +1.6462e+00 +1.0180e+00 -3.0991e+00 -1.5489e+00 -3.8670e+00 +3.7688e+00 -3.7925e+00 -8.4018e-01 -1.4580e+00 +8.4568e-02 -2.8932e+00 +3.6821e-01 +3.2742e+00 +2.7961e+00 +3.3206e+00
43 +8.483806266e+02 +8.483806266e+02 +8.001606266e+02 +8.001606266e+02 -1.2262e+00 +7.8937e-01 -3.9466e+00 +3.2088e+00 -3.7710e+00 -1.5611e-02 +4.3125e+00 -2.5883e+00 -1.7742e+00 +3.2909e+00 +1.1019e+00 -2.3288e-01 +1.7187e+00 +7.7971e-01 -2.7930e-01 -2.6535e+00 -3.0913e+00 +4.1222e+00 -1.1228e-01 +2.3161e+00
194 +5.724852816e+02 +5.724852816e+02 +5.242652816e+02 +5.242652816e+02 -1.7792e+00 -2.6012e+00 -3.9043e+00 -1.2799e+00 -1.8485e+00 +3.5706e+00 -7.1548e-01 +4.4171e+00 -2.3241e+00 +2.7316e+00 +1.2058e+00 +4.1087e-01 +1.8888e+00 +2.1781e+00 +5.9245e-01 -9.2088e-01 -2.7550e+00 +2.0233e+00 +4.2521e+00 +1.8060e+00
1479 +3.669963778e+02 +3.669963778e+02 +3.187763778e+02 +3.187763778e+02 +4.3502e-01 -8.9590e-01 -3.5919e+00 +4.1651e-01 -4.0013e+00 +3.4522e+00 +1.5537e-01 +1.0483e+00 -3.8725e+00 +3.0763e+00 -7.9472e-01 -1.3814e-01 -1.8891e+00 +1.5584e+00 -2.3994e-01 -4.7040e+00 -1.9366e+00 +1.2835e+00 -9.0231e-01 +3.8937e-01
2846 +2.407089521e+02 +2.407089521e+02 +1.924889521e+02 +1.924889521e+02 -1.7289e+00 -1.4149e-01 -1.0164e+00 +9.2347e-01 -2.3734e+00 +3.4257e+00 -4.7807e+00 +1.9689e+00 -3.2027e+00 +3.3350e+00 -1.0562e-01 -2.9005e+00 -2.0185e+00 +4.6821e+00 -1.3089e+00 -3.9364e+00 -1.1034e+00 -7.1080e-01 +6.0730e-01 +1.5370e+00
5757 +1.553796593e+02 +1.553796593e+02 +1.071596593e+02 +1.071596593e+02 -2.3362e+00 +1.1660e-01 -1.1863e+00 -1.0261e-01 -2.4577e+00 +4.3160e+00 -4.0024e+00 +2.3748e+00 -1.1910e+00 +4.4684e+00 -3.2450e-01 -1.6720e+00 -2.5576e+00 +4.5131e+00 -1.2476e+00 -1.5957e+00 -1.8284e+00 +2.9925e-01 +2.1405e+00 +1.9649e+00
23473 +9.962302255e+01 +9.962302255e+01 +5.140302255e+01 +5.140302255e+01 -2.0604e+00 -6.1306e-01 -2.2982e+00 +1.1770e-01 -2.7018e+00 +2.8499e+00 -2.3546e+00 +1.4219e+00 -1.0500e+00 +4.0104e+00 -1.2313e+00 -1.2979e+00 -2.3067e+00 +3.0919e+00 -1.3579e+00 -2.0186e+00 -1.8627e+00 +9.7661e-02 +2.2163e+00 +2.5726e+00
% function evaluation | noise-free fitness - Fopt (2.547000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.814231344e+03 +6.814231344e+03 +6.839701344e+03 +6.839701344e+03 +2.7779e-01 +7.1134e-01 +9.0192e-01 -4.9144e+00 +1.5147e+00 +1.0347e+00 +4.1064e+00 -2.0968e+00 -2.4928e+00 -4.3048e+00 +4.4782e+00 -2.1098e+00 +1.7821e+00 -3.3920e+00 -4.7314e+00 +3.2223e+00 +7.9823e-01 -4.6516e-02 +8.2868e-01 -1.1634e+00
2 +2.066588848e+03 +2.066588848e+03 +2.092058848e+03 +2.092058848e+03 -1.2644e+00 +2.3386e+00 +1.2036e+00 +3.9230e+00 +2.2598e-01 -2.7003e+00 +3.7916e+00 -1.8983e+00 -3.7509e+00 +4.4787e+00 -4.5736e+00 -2.4260e+00 -4.2636e+00 +2.2290e+00 -6.2176e-01 -4.0717e+00 -2.6349e+00 -4.2172e+00 -4.3564e+00 -4.6028e+00
5 +1.464483899e+03 +1.464483899e+03 +1.489953899e+03 +1.489953899e+03 -1.9001e+00 -2.6532e+00 -8.0885e-01 +1.8858e+00 -2.7393e+00 +2.0228e+00 +4.7838e+00 +4.5541e+00 +2.2565e+00 +3.7309e+00 +6.6776e-01 -3.9667e+00 -1.0559e+00 -2.9374e+00 +1.3910e+00 +1.6845e+00 -3.1004e+00 -2.5185e+00 -3.5678e+00 -4.7600e-01
10 +9.692941151e+02 +9.692941151e+02 +9.947641151e+02 +9.947641151e+02 -3.2986e+00 -9.3799e-01 +1.2803e+00 -4.7609e+00 +1.8158e+00 +4.4482e+00 +4.3064e+00 -3.9181e+00 +8.9005e-01 +4.6782e+00 +1.3709e+00 -9.7195e-01 +8.9954e-03 +7.9423e-01 +1.1451e+00 -1.3739e+00 -2.6516e+00 +3.4923e+00 +4.1188e-01 -3.6629e-01
610 +6.194297473e+02 +6.194297473e+02 +6.448997473e+02 +6.448997473e+02 -6.7070e+00 -1.4871e+00 +2.0420e+00 +5.9799e-01 +4.0128e-01 -7.1325e-01 -2.3177e+00 -2.8279e+00 +7.3665e-01 +2.2998e+00 +6.8463e-01 -1.1301e+00 -2.1737e+00 -1.2267e+00 +4.0167e+00 -3.6482e+00 +7.4892e-01 +3.8770e+00 +2.5558e+00 -1.0232e+00
1763 +3.897753193e+02 +3.897753193e+02 +4.152453193e+02 +4.152453193e+02 -2.2239e+00 -8.9920e-01 -3.5388e+00 +2.6984e-01 -4.3244e-01 -1.0061e+00 -3.1381e+00 -1.7554e-01 +1.5804e+00 -1.1510e-01 -2.8719e+00 -2.2281e+00 +4.3056e-01 -1.9349e+00 +1.2796e+00 -5.7073e+00 -8.8328e-01 +5.1978e+00 +3.5930e+00 -1.0521e+00
3421 +2.382345395e+02 +2.382345395e+02 +2.637045395e+02 +2.637045395e+02 -4.1279e+00 +1.0927e+00 -1.9196e+00 -2.0481e+00 -2.2402e+00 -1.0975e+00 -2.0581e+00 +1.2047e+00 +3.9809e+00 -7.0829e-01 -1.7151e+00 -3.6163e-01 -2.5040e-01 +1.6929e+00 +2.5859e+00 -2.8482e+00 +2.0355e-01 +3.0862e+00 +1.3066e+00 -1.9170e+00
4750 +1.557757108e+02 +1.557757108e+02 +1.812457108e+02 +1.812457108e+02 -2.9643e+00 -1.1746e+00 -3.3595e-01 -1.6619e+00 -1.4758e+00 +1.0131e+00 -1.9221e+00 -3.8188e-01 +2.1874e+00 +3.5464e-01 -2.1792e+00 -9.2932e-01 -5.7912e-01 +4.0960e-01 +2.8065e+00 -2.9617e+00 +9.6031e-01 +3.8662e+00 +1.2632e+00 -3.1131e+00
35065 +9.804404010e+01 +9.804404010e+01 +1.235140401e+02 +1.235140401e+02 -3.5057e+00 -3.6312e-01 -1.7032e+00 -2.4052e+00 -1.2770e+00 +2.5170e-01 -4.4634e-01 +1.2598e+00 +2.8969e+00 +8.7060e-01 -3.4663e+00 -9.1029e-01 +8.6909e-01 +1.0018e+00 +3.1593e+00 -3.6757e+00 +2.9369e+00 +4.0677e+00 +1.8179e+00 -2.2469e+00
1125767 +6.182296395e+01 +6.182296395e+01 +8.729296395e+01 +8.729296395e+01 -3.9394e+00 -2.7926e+00 -6.3939e-01 -1.7708e+00 -1.4891e+00 -5.3225e-01 -1.3041e+00 -8.2744e-03 +2.4659e+00 +3.3568e-01 -3.7674e+00 -1.5712e+00 +2.4958e-01 +1.1936e+00 +2.6901e+00 -2.4963e+00 +1.4733e+00 +3.1871e+00 +1.7897e+00 -2.4209e+00
1218869 +3.972162587e+01 +3.972162587e+01 +6.519162587e+01 +6.519162587e+01 -3.8213e+00 -2.6664e+00 -6.2555e-01 -1.7228e+00 -1.4887e+00 -5.6118e-01 -1.3097e+00 -7.6376e-04 +2.4866e+00 +3.3328e-01 -3.7385e+00 -1.5726e+00 +3.0523e-01 +1.2192e+00 +2.6576e+00 -2.5357e+00 +1.5033e+00 +3.2860e+00 +1.8136e+00 -2.4220e+00
1252641 +2.511636574e+01 +2.511636574e+01 +5.058636574e+01 +5.058636574e+01 -3.8264e+00 -2.6240e+00 -6.4302e-01 -1.6247e+00 -1.4798e+00 -5.8577e-01 -1.1755e+00 -2.0042e-02 +2.5438e+00 +3.3678e-01 -3.7562e+00 -1.5165e+00 +3.0327e-01 +1.1503e+00 +2.6325e+00 -2.4414e+00 +1.5332e+00 +3.1847e+00 +1.9165e+00 -2.5042e+00
% function evaluation | noise-free fitness - Fopt (-1.008100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.764493591e+03 +2.764493591e+03 +2.663683591e+03 +2.663683591e+03 +3.3838e+00 +3.1748e+00 +2.6963e+00 -3.5457e+00 +4.1209e+00 +1.9821e+00 +3.6532e+00 +4.9613e-01 +4.5648e+00 +1.1690e-01 +2.7918e+00 +3.7781e+00 +2.0105e+00 +4.6179e+00 +3.4192e+00 +1.0965e+00 +1.1131e-01 -3.9342e+00 +4.3761e+00 +1.9299e-01
2 +2.217416253e+03 +2.217416253e+03 +2.116606253e+03 +2.116606253e+03 +2.8068e+00 +7.0960e-01 -9.1964e-02 +7.0915e-02 +4.5434e+00 -8.8487e-01 -4.6445e+00 -2.9686e-01 +3.6062e+00 -3.8207e+00 +3.0848e+00 -2.1125e+00 +2.1843e+00 +6.5354e-01 +1.8932e+00 +3.6686e+00 +2.6293e-01 -1.1922e-01 +4.4125e+00 +1.5517e+00
4 +8.050225608e+02 +8.050225608e+02 +7.042125608e+02 +7.042125608e+02 +1.3791e+00 +1.5873e+00 +2.7672e+00 +2.3968e+00 +4.2380e+00 +1.2211e-01 +4.1602e+00 -7.7763e-01 -3.8075e+00 -3.7728e+00 +3.5180e+00 +1.1990e+00 -2.6333e+00 +3.7058e-01 -4.3827e-01 +1.7353e+00 +1.0942e+00 -4.2037e+00 +2.8861e+00 -5.4415e-02
158 +5.789193903e+02 +5.789193903e+02 +4.781093903e+02 +4.781093903e+02 -4.0990e-01 -1.1172e+00 -3.0329e+00 -5.6604e-01 +2.2333e+00 -1.0065e+00 +4.0638e+00 +2.5534e+00 +3.3823e-01 -1.2574e+00 -4.6683e+00 -3.8618e+00 +5.3059e-01 -1.3415e+00 +4.7179e+00 +1.0610e+00 +2.4142e+00 +4.9959e-01 +3.5635e+00 +6.2649e-01
203 +3.014268532e+02 +3.014268532e+02 +2.006168532e+02 +2.006168532e+02 +8.6426e-01 -1.0515e+00 +2.9687e+00 -1.2986e+00 +2.4511e+00 +7.0261e-01 -2.7974e-01 -1.4050e+00 -6.9877e-01 -5.6591e-01 +5.1551e-01 -1.9809e+00 +4.7165e-01 +1.0575e-01 -2.9012e-01 +4.4707e+00 +2.6649e+00 -1.7464e+00 -1.3231e-01 +2.6791e+00
3043 +2.393413934e+02 +2.393413934e+02 +1.385313934e+02 +1.385313934e+02 +1.7583e-01 +9.1121e-01 +1.8334e+00 -4.8993e-01 +3.0442e+00 +1.0030e+00 +8.2315e-01 -3.2723e-01 -1.0368e+00 -2.1658e+00 +1.6064e+00 -2.2427e+00 -3.2946e-01 -1.1851e+00 +1.0375e+00 +3.1649e+00 +2.0696e+00 +1.2683e-01 +4.0781e+00 +3.0266e+00
5855 +1.429257229e+02 +1.429257229e+02 +4.211572286e+01 +4.211572286e+01 +1.9418e+00 -2.2943e-03 +1.8524e+00 -1.9926e-01 +2.8272e+00 +1.5064e+00 -2.9869e-01 +4.6687e-01 -2.4980e+00 -5.3994e-01 -1.5865e-01 -2.8499e+00 -3.1727e-01 -1.3573e+00 +4.3708e-01 +2.7517e+00 +1.8906e+00 -5.5909e-01 +8.1335e-01 +4.3060e+00
53690 +7.837810270e+01 +7.837810270e+01 -2.243189730e+01 -2.243189730e+01 +6.6545e-01 +8.0604e-01 +8.6029e-01 -7.2598e-01 +3.5080e+00 +1.4398e+00 +5.5710e-01 +1.0515e+00 -2.9194e+00 -1.4226e+00 +1.5782e+00 -2.8694e+00 +3.2721e-01 -1.8406e+00 +8.3954e-01 +4.3135e+00 +2.6609e+00 -6.4689e-01 +1.3244e+00 +2.4431e+00
1186500 +5.735995918e+01 +5.735995918e+01 -4.345004082e+01 -4.345004082e+01 +1.8012e+00 +7.2790e-01 +9.6039e-01 -1.9229e-01 +2.7286e+00 +1.9089e+00 -8.6372e-02 +1.7326e+00 -3.8922e+00 -5.8079e-01 +6.4140e-01 -3.2603e+00 +4.0472e-01 -1.9260e+00 +4.7402e-01 +4.1264e+00 +2.3081e+00 -4.3771e-01 +1.7225e+00 +3.3797e+00
1285081 +3.973748837e+01 +3.973748837e+01 -6.107251163e+01 -6.107251163e+01 +1.7774e+00 +7.3080e-01 +9.5651e-01 -1.6065e-01 +2.6447e+00 +1.9561e+00 -1.0311e-01 +1.7227e+00 -3.9187e+00 -5.9231e-01 +6.2796e-01 -3.4504e+00 +3.7487e-01 -1.9320e+00 +4.6270e-01 +4.0925e+00 +2.2465e+00 -4.4121e-01 +1.6614e+00 +3.3824e+00
1317543 +2.501573205e+01 +2.501573205e+01 -7.579426795e+01 -7.579426795e+01 +1.7725e+00 +7.2756e-01 +9.1124e-01 -2.5665e-01 +2.7049e+00 +1.9323e+00 -5.8605e-02 +1.6888e+00 -3.7955e+00 -5.8502e-01 +6.6659e-01 -3.5262e+00 +3.6830e-01 -1.8539e+00 +4.9184e-01 +4.0885e+00 +2.1943e+00 -3.8726e-01 +1.6908e+00 +3.3373e+00
1350123 +1.584783659e+01 +1.584783659e+01 -8.496216341e+01 -8.496216341e+01 +1.7325e+00 +7.0658e-01 +9.3073e-01 -3.3156e-01 +2.7330e+00 +1.9220e+00 -6.6814e-03 +1.6198e+00 -3.7695e+00 -6.7864e-01 +6.5695e-01 -3.4704e+00 +4.4322e-01 -1.8625e+00 +5.7184e-01 +4.0899e+00 +2.2153e+00 -4.0930e-01 +1.5822e+00 +3.2604e+00
% function evaluation | noise-free fitness - Fopt (8.333000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.632268987e+03 +2.632268987e+03 +2.715598987e+03 +2.715598987e+03 -4.2992e+00 +3.3628e+00 +1.3871e+00 +4.6834e+00 -2.7482e-04 +4.6373e+00 +4.7821e-01 +2.9979e+00 +2.0215e+00 -7.8671e-01 +4.0269e+00 +2.8111e+00 +3.3014e+00 -4.8007e+00 -7.2730e-01 +2.8473e+00 +3.2907e+00 +3.3963e+00 -2.5723e+00 +3.4351e+00
3 +1.430018926e+03 +1.430018926e+03 +1.513348926e+03 +1.513348926e+03 -3.2146e+00 -3.2713e+00 +4.4623e+00 +4.3349e+00 +5.3493e-01 +4.6519e+00 +5.1823e-01 -4.1558e+00 +3.2492e+00 -3.2855e+00 +2.6576e+00 +3.3057e+00 +1.3258e-01 -1.3587e+00 -8.7971e-01 -9.4970e-01 +4.8009e+00 +1.1139e+00 -1.7440e+00 +3.6705e+00
45 +5.789003271e+02 +5.789003271e+02 +6.622303271e+02 +6.622303271e+02 +3.2808e+00 -3.3252e+00 -2.0586e+00 +4.3209e+00 +4.6783e+00 -3.5178e+00 -3.7627e+00 -2.3860e-01 +1.8427e+00 +3.9278e+00 +1.1540e-01 -4.6804e+00 -4.2904e+00 +3.0068e-01 +4.9864e+00 -2.7603e+00 -3.2282e+00 +9.1175e-01 +1.4857e+00 +3.3428e+00
1631 +3.146055238e+02 +3.146055238e+02 +3.979355238e+02 +3.979355238e+02 +8.1418e-01 -2.9368e+00 +2.7562e+00 +5.4293e+00 +2.7230e+00 +2.8274e+00 -2.6526e+00 -8.5547e-01 +2.2381e-01 +3.4342e+00 +1.5684e+00 -1.7494e+00 +1.9589e+00 -4.5890e+00 +1.5093e+00 -2.9544e+00 -4.3393e-01 +2.1974e+00 +6.0912e-01 +1.4424e+00
3705 +2.427323463e+02 +2.427323463e+02 +3.260623463e+02 +3.260623463e+02 +3.9616e-01 -2.2269e+00 +2.9552e+00 +5.3783e+00 +3.1126e+00 +1.7173e+00 -3.8761e-01 -5.1480e-01 -8.2418e-01 +4.8150e+00 +1.8988e+00 -3.8011e+00 +2.3348e+00 -4.4042e+00 +2.6959e+00 -3.6949e+00 -4.0859e+00 +2.5111e+00 +1.0295e+00 +1.7189e+00
5829 +1.228506186e+02 +1.228506186e+02 +2.061806186e+02 +2.061806186e+02 -1.1050e-01 -2.7418e+00 +4.2271e+00 +4.9395e+00 +1.5675e+00 -5.0385e-01 -1.2028e+00 -2.8705e+00 -1.2050e+00 +3.7057e+00 +1.1454e+00 -1.3179e-01 +8.1757e-01 -3.0609e+00 +3.0406e+00 -3.2724e+00 -2.4866e+00 +2.5156e+00 +3.7474e+00 +2.4283e+00
39221 +9.037987942e+01 +9.037987942e+01 +1.737098794e+02 +1.737098794e+02 -4.8629e-01 -2.9692e+00 +4.0364e+00 +4.7871e+00 +1.4042e+00 -1.1508e+00 -9.1652e-01 -1.5230e+00 -6.5467e-01 +3.7222e+00 +1.0719e+00 -9.6783e-01 +1.3912e+00 -2.7148e+00 +2.9482e+00 -3.0952e+00 -3.6243e+00 +1.7842e+00 +3.7486e+00 +1.8553e+00
% function evaluation | noise-free fitness - Fopt (2.085600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.250438795e+03 +1.250438795e+03 +1.458998795e+03 +1.458998795e+03 +2.8734e-03 -4.5010e+00 +3.6050e-01 -1.6687e+00 +4.9015e+00 +3.1998e+00 +3.1230e+00 +4.1140e+00 -4.8465e+00 +1.5959e+00 +2.7100e-01 +2.1709e+00 -1.8198e+00 +2.4058e+00 -6.8209e-01 -1.4493e+00 -2.6273e+00 +9.6528e-01 +4.3669e+00 -1.3233e+00
5 +9.629759969e+02 +9.629759969e+02 +1.171535997e+03 +1.171535997e+03 +2.3980e-01 +2.6153e+00 +1.4877e+00 -1.6698e+00 -3.9752e+00 +1.3067e+00 -1.0801e+00 +6.2604e-01 -3.6949e+00 -6.3015e-01 +9.6609e-01 -2.2455e+00 -1.3637e+00 -1.3386e+00 -4.1594e+00 -3.7171e+00 -1.1710e+00 +1.8207e+00 -3.9954e+00 +7.3867e-01
103 +6.059373606e+02 +6.059373606e+02 +8.144973606e+02 +8.144973606e+02 -6.9614e-01 +3.0256e+00 +8.1335e-01 +1.8961e+00 +1.2102e+00 +2.3872e+00 +2.4362e+00 +4.9981e+00 -1.9904e+00 -4.2150e+00 -2.6072e-01 -4.5512e+00 -1.4373e+00 -2.3570e+00 +2.2516e+00 -1.3574e+00 -4.6322e+00 -2.4311e+00 -2.6903e+00 +4.5428e-01
