% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
233 +5.738387743e+00 +5.738387743e+00 -4.248161226e+01 -4.248161226e+01 -1.4131e+00 -1.3946e+00 -2.0825e+00
369 +3.090624655e+00 +3.090624655e+00 -4.512937535e+01 -4.512937535e+01 -1.7907e+00 -1.0129e+00 -2.7241e+00
469 +1.282249059e+00 +1.282249059e+00 -4.693775094e+01 -4.693775094e+01 -2.2171e+00 -1.4380e+00 -1.8002e+00
2089 +1.038854475e-01 +1.038854475e-01 -4.811611455e+01 -4.811611455e+01 -1.8534e+00 -9.9744e-01 -2.2213e+00
3235 +3.822455654e-02 +3.822455654e-02 -4.818177544e+01 -4.818177544e+01 -1.8375e+00 -1.0051e+00 -2.2357e+00
3602 +1.973698825e-02 +1.973698825e-02 -4.820026301e+01 -4.820026301e+01 -1.8421e+00 -1.0042e+00 -2.2318e+00
3730 +1.575704590e-02 +1.575704590e-02 -4.820424295e+01 -4.820424295e+01 -1.8472e+00 -1.0076e+00 -2.2283e+00
3759 +8.346557297e-03 +8.346557297e-03 -4.821165344e+01 -4.821165344e+01 -1.8436e+00 -1.0065e+00 -2.2307e+00
3817 +5.227641922e-03 +5.227641922e-03 -4.821477236e+01 -4.821477236e+01 -1.8404e+00 -1.0057e+00 -2.2362e+00
3833 +4.073362609e-04 +4.073362609e-04 -4.821959266e+01 -4.821959266e+01 -1.8433e+00 -1.0073e+00 -2.2342e+00
3884 +1.819386029e-04 +1.819386029e-04 -4.821981806e+01 -4.821981806e+01 -1.8428e+00 -1.0073e+00 -2.2351e+00
4030 +4.258041323e-05 +4.258041323e-05 -4.821995742e+01 -4.821995742e+01 -1.8423e+00 -1.0072e+00 -2.2351e+00
4082 +2.947449855e-05 +2.947449855e-05 -4.821997053e+01 -4.821997053e+01 -1.8425e+00 -1.0070e+00 -2.2350e+00
4120 +1.730185631e-05 +1.730185631e-05 -4.821998270e+01 -4.821998270e+01 -1.8423e+00 -1.0074e+00 -2.2353e+00
4140 +1.271689600e-05 +1.271689600e-05 -4.821998728e+01 -4.821998728e+01 -1.8424e+00 -1.0073e+00 -2.2352e+00
4205 +6.209487843e-06 +6.209487843e-06 -4.821999379e+01 -4.821999379e+01 -1.8424e+00 -1.0071e+00 -2.2352e+00
4271 +2.827996795e-06 +2.827996795e-06 -4.821999717e+01 -4.821999717e+01 -1.8423e+00 -1.0072e+00 -2.2353e+00
4318 +1.360703685e-06 +1.360703685e-06 -4.821999864e+01 -4.821999864e+01 -1.8424e+00 -1.0072e+00 -2.2352e+00
4329 +8.579894981e-07 +8.579894981e-07 -4.821999914e+01 -4.821999914e+01 -1.8424e+00 -1.0072e+00 -2.2352e+00
4347 +7.353032316e-08 +7.353032316e-08 -4.821999993e+01 -4.821999993e+01 -1.8424e+00 -1.0072e+00 -2.2352e+00
4493 +4.438027901e-08 +4.438027901e-08 -4.821999996e+01 -4.821999996e+01 -1.8424e+00 -1.0072e+00 -2.2352e+00
4591 +2.295335122e-08 +2.295335122e-08 -4.821999998e+01 -4.821999998e+01 -1.8424e+00 -1.0072e+00 -2.2352e+00
4671 +4.228809303e-09 +4.228809303e-09 -4.822000000e+01 -4.822000000e+01 -1.8424e+00 -1.0072e+00 -2.2352e+00
% function evaluation | noise-free fitness - Fopt (2.547000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.720359486e+03 +1.720359486e+03 +1.745829486e+03 +1.745829486e+03 +2.2959e+00 +2.6288e+00 -2.0904e+00
2 +1.319781984e+03 +1.319781984e+03 +1.345251984e+03 +1.345251984e+03 -2.7817e+00 +2.5580e+00 +2.4493e+00
5 +2.867963722e+02 +2.867963722e+02 +3.122663722e+02 +3.122663722e+02 +2.5531e+00 -3.1558e+00 +2.4608e+00
8 +1.214177156e+02 +1.214177156e+02 +1.468877156e+02 +1.468877156e+02 -8.7005e-01 -2.4294e+00 +2.9677e+00
9 +4.075828451e+01 +4.075828451e+01 +6.622828451e+01 +6.622828451e+01 -3.0028e+00 -4.7961e+00 -9.5948e-02
14 +1.594655890e+01 +1.594655890e+01 +4.141655890e+01 +4.141655890e+01 -3.0930e+00 -1.9928e+00 -2.8085e+00
34 +4.267116609e+00 +4.267116609e+00 +2.973711661e+01 +2.973711661e+01 -3.8918e+00 -2.3839e+00 -5.6270e-01
307 +1.756107144e+00 +1.756107144e+00 +2.722610714e+01 +2.722610714e+01 -3.9002e+00 -2.3306e+00 -5.7257e-01
1648 +1.521054704e+00 +1.521054704e+00 +2.699105470e+01 +2.699105470e+01 -4.0648e+00 -1.5727e+00 -7.6815e-01
2544 +9.984633016e-01 +9.984633016e-01 +2.646846330e+01 +2.646846330e+01 -3.3944e+00 -2.1781e+00 -5.7742e-01
2831 +5.321415773e-01 +5.321415773e-01 +2.600214158e+01 +2.600214158e+01 -3.7684e+00 -1.9387e+00 -1.1432e+00
2930 +9.604120279e-02 +9.604120279e-02 +2.556604120e+01 +2.556604120e+01 -3.7856e+00 -1.9227e+00 -1.1497e+00
2934 +3.589706432e-02 +3.589706432e-02 +2.550589706e+01 +2.550589706e+01 -3.7790e+00 -1.9176e+00 -1.1577e+00
3042 +1.451293640e-02 +1.451293640e-02 +2.548451294e+01 +2.548451294e+01 -3.7807e+00 -1.9146e+00 -1.1640e+00
3185 +7.238987433e-03 +7.238987433e-03 +2.547723899e+01 +2.547723899e+01 -3.7834e+00 -1.9114e+00 -1.1687e+00
3261 +4.299628645e-03 +4.299628645e-03 +2.547429963e+01 +2.547429963e+01 -3.7845e+00 -1.9099e+00 -1.1666e+00
3264 +2.919336269e-03 +2.919336269e-03 +2.547291934e+01 +2.547291934e+01 -3.7844e+00 -1.9106e+00 -1.1678e+00
3331 +1.443181736e-03 +1.443181736e-03 +2.547144318e+01 +2.547144318e+01 -3.7842e+00 -1.9135e+00 -1.1621e+00
3345 +7.271160545e-04 +7.271160545e-04 +2.547072712e+01 +2.547072712e+01 -3.7846e+00 -1.9118e+00 -1.1631e+00
3413 +4.134615454e-04 +4.134615454e-04 +2.547041346e+01 +2.547041346e+01 -3.7854e+00 -1.9117e+00 -1.1646e+00
3475 +1.674154471e-05 +1.674154471e-05 +2.547001674e+01 +2.547001674e+01 -3.7849e+00 -1.9118e+00 -1.1642e+00
3721 +1.549119929e-05 +1.549119929e-05 +2.547001549e+01 +2.547001549e+01 -3.7848e+00 -1.9120e+00 -1.1642e+00
3763 +3.907053387e-06 +3.907053387e-06 +2.547000391e+01 +2.547000391e+01 -3.7848e+00 -1.9120e+00 -1.1640e+00
3774 +1.537387146e-06 +1.537387146e-06 +2.547000154e+01 +2.547000154e+01 -3.7848e+00 -1.9120e+00 -1.1640e+00
3837 +7.490124077e-07 +7.490124077e-07 +2.547000075e+01 +2.547000075e+01 -3.7848e+00 -1.9120e+00 -1.1640e+00
3870 +1.537091769e-07 +1.537091769e-07 +2.547000015e+01 +2.547000015e+01 -3.7848e+00 -1.9120e+00 -1.1640e+00
4068 +4.780229901e-08 +4.780229901e-08 +2.547000005e+01 +2.547000005e+01 -3.7848e+00 -1.9120e+00 -1.1640e+00
4151 +7.700759141e-09 +7.700759141e-09 +2.547000001e+01 +2.547000001e+01 -3.7848e+00 -1.9120e+00 -1.1640e+00
% function evaluation | noise-free fitness - Fopt (-1.008100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.744559222e+01 +6.744559222e+01 -3.336440778e+01 -3.336440778e+01 +2.2867e-01 -1.4543e-01 -2.0870e+00
4 +5.138066235e+01 +5.138066235e+01 -4.942933765e+01 -4.942933765e+01 +1.9294e+00 -3.8847e-01 +4.8574e-03
41 +3.171129078e+01 +3.171129078e+01 -6.909870922e+01 -6.909870922e+01 +2.0653e+00 -4.5914e-01 +2.7493e+00
140 +2.395119048e+01 +2.395119048e+01 -7.685880952e+01 -7.685880952e+01 +1.6637e+00 -1.9534e-01 -3.7026e-01
162 +7.584694838e+00 +7.584694838e+00 -9.322530516e+01 -9.322530516e+01 +1.5661e+00 -4.1965e-01 +1.0998e+00
275 +5.974589868e+00 +5.974589868e+00 -9.483541013e+01 -9.483541013e+01 +1.0332e+00 +4.1983e-01 +1.2496e+00
314 +3.152039155e+00 +3.152039155e+00 -9.765796084e+01 -9.765796084e+01 +1.3426e+00 +3.3658e-01 +9.4081e-01
943 +1.416110561e+00 +1.416110561e+00 -9.939388944e+01 -9.939388944e+01 +9.2438e-01 +5.1249e-01 +1.3208e+00
1425 +5.335227212e-01 +5.335227212e-01 -1.002764773e+02 -1.002764773e+02 +1.0202e+00 +4.8757e-01 +1.3422e+00
2041 +2.995736821e-01 +2.995736821e-01 -1.005104263e+02 -1.005104263e+02 +9.6072e-01 +5.0435e-01 +1.3308e+00
2491 +1.972979687e-01 +1.972979687e-01 -1.006127020e+02 -1.006127020e+02 +9.9524e-01 +4.9909e-01 +1.3407e+00
2618 +1.392279956e-02 +1.392279956e-02 -1.007960772e+02 -1.007960772e+02 +9.8806e-01 +4.8850e-01 +1.3345e+00
2824 +5.204231135e-03 +5.204231135e-03 -1.008047958e+02 -1.008047958e+02 +9.8797e-01 +4.8944e-01 +1.3320e+00
2958 +1.679190215e-03 +1.679190215e-03 -1.008083208e+02 -1.008083208e+02 +9.9015e-01 +4.8856e-01 +1.3338e+00
3001 +1.142733430e-03 +1.142733430e-03 -1.008088573e+02 -1.008088573e+02 +9.9012e-01 +4.8931e-01 +1.3337e+00
3029 +7.745247900e-04 +7.745247900e-04 -1.008092255e+02 -1.008092255e+02 +9.9120e-01 +4.8774e-01 +1.3330e+00
3038 +2.157217577e-04 +2.157217577e-04 -1.008097843e+02 -1.008097843e+02 +9.9228e-01 +4.8810e-01 +1.3341e+00
3177 +1.038346065e-04 +1.038346065e-04 -1.008098962e+02 -1.008098962e+02 +9.9236e-01 +4.8757e-01 +1.3335e+00
3194 +9.856527835e-05 +9.856527835e-05 -1.008099014e+02 -1.008099014e+02 +9.9222e-01 +4.8812e-01 +1.3336e+00
3329 +9.198243674e-06 +9.198243674e-06 -1.008099908e+02 -1.008099908e+02 +9.9185e-01 +4.8812e-01 +1.3336e+00
3438 +2.250133093e-06 +2.250133093e-06 -1.008099977e+02 -1.008099977e+02 +9.9205e-01 +4.8793e-01 +1.3336e+00
3534 +1.571298924e-06 +1.571298924e-06 -1.008099984e+02 -1.008099984e+02 +9.9198e-01 +4.8802e-01 +1.3336e+00
3610 +3.121162706e-07 +3.121162706e-07 -1.008099997e+02 -1.008099997e+02 +9.9201e-01 +4.8799e-01 +1.3336e+00
3695 +1.115988795e-07 +1.115988795e-07 -1.008099999e+02 -1.008099999e+02 +9.9199e-01 +4.8800e-01 +1.3336e+00
3699 +3.435620499e-08 +3.435620499e-08 -1.008100000e+02 -1.008100000e+02 +9.9200e-01 +4.8801e-01 +1.3336e+00
3812 +2.123772447e-08 +2.123772447e-08 -1.008100000e+02 -1.008100000e+02 +9.9199e-01 +4.8801e-01 +1.3336e+00
3869 +1.293854268e-08 +1.293854268e-08 -1.008100000e+02 -1.008100000e+02 +9.9200e-01 +4.8800e-01 +1.3336e+00
3876 +6.075893566e-09 +6.075893566e-09 -1.008100000e+02 -1.008100000e+02 +9.9200e-01 +4.8800e-01 +1.3336e+00
% function evaluation | noise-free fitness - Fopt (8.333000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.030553093e+02 +1.030553093e+02 +1.863853093e+02 +1.863853093e+02 -3.5373e+00 +5.6431e-01 +1.8098e+00
2 +4.419065999e+01 +4.419065999e+01 +1.275206600e+02 +1.275206600e+02 +2.1514e-01 -3.8862e+00 +3.2751e+00
5 +2.269367218e+01 +2.269367218e+01 +1.060236722e+02 +1.060236722e+02 -7.4384e-03 -2.8539e+00 +3.6178e+00
207 +1.206572831e+01 +1.206572831e+01 +9.539572831e+01 +9.539572831e+01 +1.3084e+00 -2.3561e+00 +3.4926e+00
278 +5.572814589e+00 +5.572814589e+00 +8.890281459e+01 +8.890281459e+01 +2.3947e-01 -3.3158e+00 +3.5716e+00
514 +1.671213358e+00 +1.671213358e+00 +8.500121336e+01 +8.500121336e+01 -8.5259e-02 -3.0296e+00 +4.2485e+00
2022 +1.478689011e+00 +1.478689011e+00 +8.480868901e+01 +8.480868901e+01 -4.9287e-02 -2.8651e+00 +3.8216e+00
2979 +6.153876283e-01 +6.153876283e-01 +8.394538763e+01 +8.394538763e+01 -2.9564e-02 -2.8425e+00 +3.8114e+00
3354 +3.799814243e-02 +3.799814243e-02 +8.336799814e+01 +8.336799814e+01 -2.7640e-03 -2.8394e+00 +3.8153e+00
3720 +1.224301504e-02 +1.224301504e-02 +8.334224302e+01 +8.334224302e+01 -1.3342e-03 -2.8335e+00 +3.8144e+00
3739 +9.484287741e-03 +9.484287741e-03 +8.333948429e+01 +8.333948429e+01 +3.6944e-03 -2.8300e+00 +3.8161e+00
3758 +4.370932099e-03 +4.370932099e-03 +8.333437093e+01 +8.333437093e+01 -2.0352e-03 -2.8320e+00 +3.8155e+00
3761 +3.170151297e-03 +3.170151297e-03 +8.333317015e+01 +8.333317015e+01 +5.3565e-04 -2.8304e+00 +3.8172e+00
3776 +1.747881845e-03 +1.747881845e-03 +8.333174788e+01 +8.333174788e+01 -1.7103e-03 -2.8303e+00 +3.8162e+00
3842 +1.421190831e-03 +1.421190831e-03 +8.333142119e+01 +8.333142119e+01 -1.5848e-03 -2.8304e+00 +3.8163e+00
3857 +4.883930240e-04 +4.883930240e-04 +8.333048839e+01 +8.333048839e+01 +9.0394e-04 -2.8300e+00 +3.8160e+00
3949 +2.166858562e-04 +2.166858562e-04 +8.333021669e+01 +8.333021669e+01 +1.8499e-04 -2.8308e+00 +3.8164e+00
4040 +1.341103104e-04 +1.341103104e-04 +8.333013411e+01 +8.333013411e+01 +1.0823e-04 -2.8297e+00 +3.8158e+00
4099 +2.722148555e-05 +2.722148555e-05 +8.333002722e+01 +8.333002722e+01 +1.5330e-04 -2.8305e+00 +3.8160e+00
4161 +1.382920836e-05 +1.382920836e-05 +8.333001383e+01 +8.333001383e+01 +7.4006e-06 -2.8303e+00 +3.8161e+00
4196 +1.076071086e-06 +1.076071086e-06 +8.333000108e+01 +8.333000108e+01 -1.6904e-05 -2.8305e+00 +3.8160e+00
4333 +8.662294988e-07 +8.662294988e-07 +8.333000087e+01 +8.333000087e+01 -3.9860e-05 -2.8304e+00 +3.8160e+00
4359 +6.295425408e-07 +6.295425408e-07 +8.333000063e+01 +8.333000063e+01 -4.4590e-05 -2.8304e+00 +3.8160e+00
4423 +3.574975551e-07 +3.574975551e-07 +8.333000036e+01 +8.333000036e+01 -6.7036e-06 -2.8304e+00 +3.8160e+00
4487 +2.504153542e-07 +2.504153542e-07 +8.333000025e+01 +8.333000025e+01 -1.0050e-05 -2.8304e+00 +3.8160e+00
4579 +1.336986344e-07 +1.336986344e-07 +8.333000013e+01 +8.333000013e+01 +2.3328e-06 -2.8304e+00 +3.8160e+00
4594 +2.258055076e-08 +2.258055076e-08 +8.333000002e+01 +8.333000002e+01 -1.4592e-05 -2.8304e+00 +3.8160e+00
4714 +7.007685099e-09 +7.007685099e-09 +8.333000001e+01 +8.333000001e+01 -1.2691e-05 -2.8304e+00 +3.8160e+00
% function evaluation | noise-free fitness - Fopt (2.085600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.661058258e+02 +9.661058258e+02 +1.174665826e+03 +1.174665826e+03 -3.6190e+00 -3.7079e+00 -3.5994e+00
2 +9.018041381e+01 +9.018041381e+01 +2.987404138e+02 +2.987404138e+02 -7.4002e-01 +3.9110e+00 +1.4048e-01
5 +4.545866839e+01 +4.545866839e+01 +2.540186684e+02 +2.540186684e+02 +1.6622e+00 +2.4641e+00 -1.9767e+00
14 +3.136680890e+01 +3.136680890e+01 +2.399268089e+02 +2.399268089e+02 +1.8157e+00 +3.9702e+00 +6.9660e-01
202 +2.077913773e+01 +2.077913773e+01 +2.293391377e+02 +2.293391377e+02 +2.8163e+00 +3.6441e+00 +1.5459e+00
251 +1.223887955e+01 +1.223887955e+01 +2.207988795e+02 +2.207988795e+02 +1.4663e+00 +4.1170e+00 +1.6515e-01
384 +9.016473922e+00 +9.016473922e+00 +2.175764739e+02 +2.175764739e+02 +2.9607e+00 +3.7133e+00 -5.3252e-01
586 +5.937503659e+00 +5.937503659e+00 +2.144975037e+02 +2.144975037e+02 +1.9081e+00 +3.0091e+00 -4.5530e-01
786 +2.012073117e+00 +2.012073117e+00 +2.105720731e+02 +2.105720731e+02 +2.0373e+00 +3.8625e+00 -3.0411e-01
1936 +1.446563107e+00 +1.446563107e+00 +2.100065631e+02 +2.100065631e+02 +2.2027e+00 +3.6360e+00 +1.6537e-01
2654 +1.168889298e-01 +1.168889298e-01 +2.086768889e+02 +2.086768889e+02 +2.1864e+00 +3.6785e+00 +2.0061e-01
3257 +4.491282556e-02 +4.491282556e-02 +2.086049128e+02 +2.086049128e+02 +2.1754e+00 +3.6750e+00 +1.8711e-01
3470 +2.013072843e-02 +2.013072843e-02 +2.085801307e+02 +2.085801307e+02 +2.1803e+00 +3.6688e+00 +1.8336e-01
3507 +1.769188682e-03 +1.769188682e-03 +2.085617692e+02 +2.085617692e+02 +2.1849e+00 +3.6705e+00 +1.8295e-01
3752 +5.062476590e-04 +5.062476590e-04 +2.085605062e+02 +2.085605062e+02 +2.1847e+00 +3.6716e+00 +1.8514e-01
3862 +2.397969271e-05 +2.397969271e-05 +2.085600240e+02 +2.085600240e+02 +2.1850e+00 +3.6719e+00 +1.8455e-01
4192 +4.830821780e-06 +4.830821780e-06 +2.085600048e+02 +2.085600048e+02 +2.1848e+00 +3.6719e+00 +1.8479e-01
4283 +2.197299608e-06 +2.197299608e-06 +2.085600022e+02 +2.085600022e+02 +2.1848e+00 +3.6720e+00 +1.8485e-01
4410 +1.220626956e-06 +1.220626956e-06 +2.085600012e+02 +2.085600012e+02 +2.1848e+00 +3.6720e+00 +1.8483e-01
4426 +1.367967855e-07 +1.367967855e-07 +2.085600001e+02 +2.085600001e+02 +2.1848e+00 +3.6720e+00 +1.8478e-01
4545 +9.681841107e-08 +9.681841107e-08 +2.085600001e+02 +2.085600001e+02 +2.1848e+00 +3.6720e+00 +1.8479e-01
4606 +1.230802127e-08 +1.230802127e-08 +2.085600000e+02 +2.085600000e+02 +2.1848e+00 +3.6720e+00 +1.8480e-01
4789 +1.320017873e-09 +1.320017873e-09 +2.085600000e+02 +2.085600000e+02 +2.1848e+00 +3.6720e+00 +1.8480e-01
% function evaluation | noise-free fitness - Fopt (-1.345800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.276335211e+02 +3.276335211e+02 +1.930535211e+02 +1.930535211e+02 -8.3092e-01 -4.3816e+00 -3.1413e+00
2 +9.618128642e+01 +9.618128642e+01 -3.839871358e+01 -3.839871358e+01 +5.9055e-01 +1.6478e-01 -1.3840e+00
14 +6.023289670e+01 +6.023289670e+01 -7.434710330e+01 -7.434710330e+01 +1.1140e+00 -7.9723e-01 +9.3203e-01
