% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
5774 +3.863295947e-03 +3.863295947e-03 +7.731386330e+01 +7.731386330e+01
6656 +2.311905092e-03 +2.311905092e-03 +7.731231191e+01 +7.731231191e+01
7938 +1.551940477e-03 +1.551940477e-03 +7.731155194e+01 +7.731155194e+01
9430 +9.784406476e-04 +9.784406476e-04 +7.731097844e+01 +7.731097844e+01
10728 +6.285412261e-04 +6.285412261e-04 +7.731062854e+01 +7.731062854e+01
12261 +3.854645967e-04 +3.854645967e-04 +7.731038546e+01 +7.731038546e+01
13733 +2.505739552e-04 +2.505739552e-04 +7.731025057e+01 +7.731025057e+01
15984 +1.581171615e-04 +1.581171615e-04 +7.731015812e+01 +7.731015812e+01
18610 +9.952803408e-05 +9.952803408e-05 +7.731009953e+01 +7.731009953e+01
21749 +6.307746654e-05 +6.307746654e-05 +7.731006308e+01 +7.731006308e+01
23829 +3.969698140e-05 +3.969698140e-05 +7.731003970e+01 +7.731003970e+01
25998 +2.501611446e-05 +2.501611446e-05 +7.731002502e+01 +7.731002502e+01
28639 +1.579100967e-05 +1.579100967e-05 +7.731001579e+01 +7.731001579e+01
31431 +9.984368958e-06 +9.984368958e-06 +7.731000998e+01 +7.731000998e+01
34050 +6.229349594e-06 +6.229349594e-06 +7.731000623e+01 +7.731000623e+01
36438 +3.969162748e-06 +3.969162748e-06 +7.731000397e+01 +7.731000397e+01
41057 +2.500302529e-06 +2.500302529e-06 +7.731000250e+01 +7.731000250e+01
45162 +1.579038923e-06 +1.579038923e-06 +7.731000158e+01 +7.731000158e+01
50205 +9.994582086e-07 +9.994582086e-07 +7.731000100e+01 +7.731000100e+01
52741 +6.281829315e-07 +6.281829315e-07 +7.731000063e+01 +7.731000063e+01
55078 +3.974112843e-07 +3.974112843e-07 +7.731000040e+01 +7.731000040e+01
57307 +2.504280872e-07 +2.504280872e-07 +7.731000025e+01 +7.731000025e+01
60000 +1.584630667e-07 +1.584630667e-07 +7.731000016e+01 +7.731000016e+01
64789 +9.978118953e-08 +9.978118953e-08 +7.731000010e+01 +7.731000010e+01
67853 +6.303510247e-08 +6.303510247e-08 +7.731000006e+01 +7.731000006e+01
73818 +3.970122009e-08 +3.970122009e-08 +7.731000004e+01 +7.731000004e+01
78161 +2.506673979e-08 +2.506673979e-08 +7.731000003e+01 +7.731000003e+01
81015 +1.577613773e-08 +1.577613773e-08 +7.731000002e+01 +7.731000002e+01
84739 +9.886733210e-09 +9.886733210e-09 +7.731000001e+01 +7.731000001e+01
% function evaluation | noise-free fitness - Fopt (3.992000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.667159776e+02 +1.667159776e+02 +2.066359776e+02 +2.066359776e+02
2 +1.211227221e+02 +1.211227221e+02 +1.610427221e+02 +1.610427221e+02
14 +9.339222893e+01 +9.339222893e+01 +1.333122289e+02 +1.333122289e+02
27 +5.934389664e+01 +5.934389664e+01 +9.926389664e+01 +9.926389664e+01
142 +3.625070554e+01 +3.625070554e+01 +7.617070554e+01 +7.617070554e+01
333 +2.244510468e+01 +2.244510468e+01 +6.236510468e+01 +6.236510468e+01
431 +1.584554872e+01 +1.584554872e+01 +5.576554872e+01 +5.576554872e+01
646 +9.824052992e+00 +9.824052992e+00 +4.974405299e+01 +4.974405299e+01
877 +6.146139871e+00 +6.146139871e+00 +4.606613987e+01 +4.606613987e+01
997 +3.852792004e+00 +3.852792004e+00 +4.377279200e+01 +4.377279200e+01
1236 +2.176755439e+00 +2.176755439e+00 +4.209675544e+01 +4.209675544e+01
1394 +1.331038418e+00 +1.331038418e+00 +4.125103842e+01 +4.125103842e+01
1512 +9.315654533e-01 +9.315654533e-01 +4.085156545e+01 +4.085156545e+01
1620 +5.405525385e-01 +5.405525385e-01 +4.046055254e+01 +4.046055254e+01
1776 +3.741895635e-01 +3.741895635e-01 +4.029418956e+01 +4.029418956e+01
1835 +1.869287375e-01 +1.869287375e-01 +4.010692874e+01 +4.010692874e+01
2073 +1.318588802e-01 +1.318588802e-01 +4.005185888e+01 +4.005185888e+01
2203 +9.120471878e-02 +9.120471878e-02 +4.001120472e+01 +4.001120472e+01
2666 +5.722601671e-02 +5.722601671e-02 +3.997722602e+01 +3.997722602e+01
2796 +3.529628439e-02 +3.529628439e-02 +3.995529628e+01 +3.995529628e+01
3127 +2.396749806e-02 +2.396749806e-02 +3.994396750e+01 +3.994396750e+01
3657 +1.582421266e-02 +1.582421266e-02 +3.993582421e+01 +3.993582421e+01
4059 +9.034856763e-03 +9.034856763e-03 +3.992903486e+01 +3.992903486e+01
4599 +6.101347906e-03 +6.101347906e-03 +3.992610135e+01 +3.992610135e+01
5769 +3.936346258e-03 +3.936346258e-03 +3.992393635e+01 +3.992393635e+01
6869 +2.481589030e-03 +2.481589030e-03 +3.992248159e+01 +3.992248159e+01
8122 +1.580511244e-03 +1.580511244e-03 +3.992158051e+01 +3.992158051e+01
9327 +9.851136481e-04 +9.851136481e-04 +3.992098511e+01 +3.992098511e+01
10906 +6.195914019e-04 +6.195914019e-04 +3.992061959e+01 +3.992061959e+01
12316 +3.980635385e-04 +3.980635385e-04 +3.992039806e+01 +3.992039806e+01
14786 +2.491623990e-04 +2.491623990e-04 +3.992024916e+01 +3.992024916e+01
16843 +1.554553755e-04 +1.554553755e-04 +3.992015546e+01 +3.992015546e+01
18355 +9.762489050e-05 +9.762489050e-05 +3.992009762e+01 +3.992009762e+01
20548 +6.295909697e-05 +6.295909697e-05 +3.992006296e+01 +3.992006296e+01
23747 +3.970737639e-05 +3.970737639e-05 +3.992003971e+01 +3.992003971e+01
27510 +2.502207500e-05 +2.502207500e-05 +3.992002502e+01 +3.992002502e+01
30223 +1.583851795e-05 +1.583851795e-05 +3.992001584e+01 +3.992001584e+01
33251 +9.973901697e-06 +9.973901697e-06 +3.992000997e+01 +3.992000997e+01
35864 +6.152108526e-06 +6.152108526e-06 +3.992000615e+01 +3.992000615e+01
37661 +3.944953093e-06 +3.944953093e-06 +3.992000394e+01 +3.992000394e+01
39067 +2.494024095e-06 +2.494024095e-06 +3.992000249e+01 +3.992000249e+01
41273 +1.578764603e-06 +1.578764603e-06 +3.992000158e+01 +3.992000158e+01
44211 +9.987606759e-07 +9.987606759e-07 +3.992000100e+01 +3.992000100e+01
46874 +6.247699389e-07 +6.247699389e-07 +3.992000062e+01 +3.992000062e+01
49306 +3.973730571e-07 +3.973730571e-07 +3.992000040e+01 +3.992000040e+01
51151 +2.501928336e-07 +2.501928336e-07 +3.992000025e+01 +3.992000025e+01
56065 +1.580579649e-07 +1.580579649e-07 +3.992000016e+01 +3.992000016e+01
61611 +9.981167182e-08 +9.981167182e-08 +3.992000010e+01 +3.992000010e+01
65667 +6.300857791e-08 +6.300857791e-08 +3.992000006e+01 +3.992000006e+01
72902 +3.964829176e-08 +3.964829176e-08 +3.992000004e+01 +3.992000004e+01
77481 +2.507745478e-08 +2.507745478e-08 +3.992000003e+01 +3.992000003e+01
85569 +1.584778175e-08 +1.584778175e-08 +3.992000002e+01 +3.992000002e+01
89822 +9.985562599e-09 +9.985562599e-09 +3.992000001e+01 +3.992000001e+01
% function evaluation | noise-free fitness - Fopt (-5.661000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.323565934e+02 +2.323565934e+02 +1.757465934e+02 +1.757465934e+02
16 +1.384660686e+02 +1.384660686e+02 +8.185606858e+01 +8.185606858e+01
43 +7.989132415e+01 +7.989132415e+01 +2.328132415e+01 +2.328132415e+01
92 +5.653831782e+01 +5.653831782e+01 -7.168217668e-02 -7.168217668e-02
183 +3.592096577e+01 +3.592096577e+01 -2.068903423e+01 -2.068903423e+01
286 +2.078582803e+01 +2.078582803e+01 -3.582417197e+01 -3.582417197e+01
574 +1.425313632e+01 +1.425313632e+01 -4.235686368e+01 -4.235686368e+01
743 +9.592640326e+00 +9.592640326e+00 -4.701735967e+01 -4.701735967e+01
851 +5.920236458e+00 +5.920236458e+00 -5.068976354e+01 -5.068976354e+01
1086 +3.968581554e+00 +3.968581554e+00 -5.264141845e+01 -5.264141845e+01
1228 +2.478329204e+00 +2.478329204e+00 -5.413167080e+01 -5.413167080e+01
1317 +1.520213237e+00 +1.520213237e+00 -5.508978676e+01 -5.508978676e+01
1477 +9.529455624e-01 +9.529455624e-01 -5.565705444e+01 -5.565705444e+01
1573 +6.072687817e-01 +6.072687817e-01 -5.600273122e+01 -5.600273122e+01
1732 +3.763274470e-01 +3.763274470e-01 -5.623367255e+01 -5.623367255e+01
1854 +2.493867857e-01 +2.493867857e-01 -5.636061321e+01 -5.636061321e+01
2095 +1.121261536e-01 +1.121261536e-01 -5.649787385e+01 -5.649787385e+01
2175 +9.571734157e-02 +9.571734157e-02 -5.651428266e+01 -5.651428266e+01
2484 +5.822994269e-02 +5.822994269e-02 -5.655177006e+01 -5.655177006e+01
2821 +3.657723428e-02 +3.657723428e-02 -5.657342277e+01 -5.657342277e+01
3288 +2.401461527e-02 +2.401461527e-02 -5.658598538e+01 -5.658598538e+01
3874 +1.444030918e-02 +1.444030918e-02 -5.659555969e+01 -5.659555969e+01
4204 +9.425964806e-03 +9.425964806e-03 -5.660057404e+01 -5.660057404e+01
4775 +6.185088605e-03 +6.185088605e-03 -5.660381491e+01 -5.660381491e+01
5750 +3.933028303e-03 +3.933028303e-03 -5.660606697e+01 -5.660606697e+01
6510 +2.508494569e-03 +2.508494569e-03 -5.660749151e+01 -5.660749151e+01
8028 +1.548842807e-03 +1.548842807e-03 -5.660845116e+01 -5.660845116e+01
9441 +9.775594339e-04 +9.775594339e-04 -5.660902244e+01 -5.660902244e+01
11533 +6.250738336e-04 +6.250738336e-04 -5.660937493e+01 -5.660937493e+01
13483 +3.961607361e-04 +3.961607361e-04 -5.660960384e+01 -5.660960384e+01
15872 +2.511558724e-04 +2.511558724e-04 -5.660974884e+01 -5.660974884e+01
17372 +1.580543971e-04 +1.580543971e-04 -5.660984195e+01 -5.660984195e+01
19107 +9.844564219e-05 +9.844564219e-05 -5.660990155e+01 -5.660990155e+01
21721 +6.221541480e-05 +6.221541480e-05 -5.660993778e+01 -5.660993778e+01
24641 +3.974713132e-05 +3.974713132e-05 -5.660996025e+01 -5.660996025e+01
27166 +2.502857851e-05 +2.502857851e-05 -5.660997497e+01 -5.660997497e+01
29913 +1.582033654e-05 +1.582033654e-05 -5.660998418e+01 -5.660998418e+01
34213 +9.972547268e-06 +9.972547268e-06 -5.660999003e+01 -5.660999003e+01
37166 +6.309079723e-06 +6.309079723e-06 -5.660999369e+01 -5.660999369e+01
39118 +3.980168508e-06 +3.980168508e-06 -5.660999602e+01 -5.660999602e+01
41931 +2.475404031e-06 +2.475404031e-06 -5.660999752e+01 -5.660999752e+01
44761 +1.577148382e-06 +1.577148382e-06 -5.660999842e+01 -5.660999842e+01
48602 +9.921448054e-07 +9.921448054e-07 -5.660999901e+01 -5.660999901e+01
52074 +6.304012601e-07 +6.304012601e-07 -5.660999937e+01 -5.660999937e+01
55098 +3.966167981e-07 +3.966167981e-07 -5.660999960e+01 -5.660999960e+01
60318 +2.508813921e-07 +2.508813921e-07 -5.660999975e+01 -5.660999975e+01
63737 +1.579312183e-07 +1.579312183e-07 -5.660999984e+01 -5.660999984e+01
66606 +9.972313819e-08 +9.972313819e-08 -5.660999990e+01 -5.660999990e+01
71457 +6.284289356e-08 +6.284289356e-08 -5.660999994e+01 -5.660999994e+01
76968 +3.933903514e-08 +3.933903514e-08 -5.660999996e+01 -5.660999996e+01
79243 +2.501589336e-08 +2.501589336e-08 -5.660999997e+01 -5.660999997e+01
84869 +1.581379649e-08 +1.581379649e-08 -5.660999998e+01 -5.660999998e+01
87610 +9.989115313e-09 +9.989115313e-09 -5.660999999e+01 -5.660999999e+01
% function evaluation | noise-free fitness - Fopt (1.620000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.919914199e+02 +1.919914199e+02 +2.081914199e+02 +2.081914199e+02
20 +1.370254073e+02 +1.370254073e+02 +1.532254073e+02 +1.532254073e+02
60 +9.418489923e+01 +9.418489923e+01 +1.103848992e+02 +1.103848992e+02
156 +5.828157911e+01 +5.828157911e+01 +7.448157911e+01 +7.448157911e+01
268 +3.533579396e+01 +3.533579396e+01 +5.153579396e+01 +5.153579396e+01
402 +2.236031320e+01 +2.236031320e+01 +3.856031320e+01 +3.856031320e+01
531 +1.424731073e+01 +1.424731073e+01 +3.044731073e+01 +3.044731073e+01
653 +9.457591558e+00 +9.457591558e+00 +2.565759156e+01 +2.565759156e+01
819 +5.831556948e+00 +5.831556948e+00 +2.203155695e+01 +2.203155695e+01
918 +3.860466509e+00 +3.860466509e+00 +2.006046651e+01 +2.006046651e+01
1007 +1.680056638e+00 +1.680056638e+00 +1.788005664e+01 +1.788005664e+01
1069 +1.454052820e+00 +1.454052820e+00 +1.765405282e+01 +1.765405282e+01
1304 +9.944412794e-01 +9.944412794e-01 +1.719444128e+01 +1.719444128e+01
1385 +5.978249634e-01 +5.978249634e-01 +1.679782496e+01 +1.679782496e+01
1505 +3.905620712e-01 +3.905620712e-01 +1.659056207e+01 +1.659056207e+01
1668 +2.296236735e-01 +2.296236735e-01 +1.642962367e+01 +1.642962367e+01
1853 +1.540074090e-01 +1.540074090e-01 +1.635400741e+01 +1.635400741e+01
2021 +9.507224337e-02 +9.507224337e-02 +1.629507224e+01 +1.629507224e+01
2321 +6.042861041e-02 +6.042861041e-02 +1.626042861e+01 +1.626042861e+01
2444 +3.846991520e-02 +3.846991520e-02 +1.623846992e+01 +1.623846992e+01
2903 +2.453114637e-02 +2.453114637e-02 +1.622453115e+01 +1.622453115e+01
3081 +1.542243857e-02 +1.542243857e-02 +1.621542244e+01 +1.621542244e+01
3514 +9.295565874e-03 +9.295565874e-03 +1.620929557e+01 +1.620929557e+01
4037 +6.275301467e-03 +6.275301467e-03 +1.620627530e+01 +1.620627530e+01
4961 +3.868080233e-03 +3.868080233e-03 +1.620386808e+01 +1.620386808e+01
6113 +2.472258592e-03 +2.472258592e-03 +1.620247226e+01 +1.620247226e+01
7461 +1.582212626e-03 +1.582212626e-03 +1.620158221e+01 +1.620158221e+01
8959 +9.987925057e-04 +9.987925057e-04 +1.620099879e+01 +1.620099879e+01
10351 +6.304685365e-04 +6.304685365e-04 +1.620063047e+01 +1.620063047e+01
11480 +3.975058266e-04 +3.975058266e-04 +1.620039751e+01 +1.620039751e+01
13344 +2.510472248e-04 +2.510472248e-04 +1.620025105e+01 +1.620025105e+01
15066 +1.577629188e-04 +1.577629188e-04 +1.620015776e+01 +1.620015776e+01
16958 +9.943043635e-05 +9.943043635e-05 +1.620009943e+01 +1.620009943e+01
18988 +6.290034579e-05 +6.290034579e-05 +1.620006290e+01 +1.620006290e+01
21732 +3.949014972e-05 +3.949014972e-05 +1.620003949e+01 +1.620003949e+01
23796 +2.484905429e-05 +2.484905429e-05 +1.620002485e+01 +1.620002485e+01
26610 +1.583530933e-05 +1.583530933e-05 +1.620001584e+01 +1.620001584e+01
29303 +9.973214809e-06 +9.973214809e-06 +1.620000997e+01 +1.620000997e+01
31223 +6.309020712e-06 +6.309020712e-06 +1.620000631e+01 +1.620000631e+01
36533 +3.975348395e-06 +3.975348395e-06 +1.620000398e+01 +1.620000398e+01
39801 +2.504522527e-06 +2.504522527e-06 +1.620000250e+01 +1.620000250e+01
42615 +1.583092509e-06 +1.583092509e-06 +1.620000158e+01 +1.620000158e+01
45596 +9.978631148e-07 +9.978631148e-07 +1.620000100e+01 +1.620000100e+01
50252 +6.287855498e-07 +6.287855498e-07 +1.620000063e+01 +1.620000063e+01
52289 +3.969645661e-07 +3.969645661e-07 +1.620000040e+01 +1.620000040e+01
54450 +2.495782354e-07 +2.495782354e-07 +1.620000025e+01 +1.620000025e+01
56704 +1.583224005e-07 +1.583224005e-07 +1.620000016e+01 +1.620000016e+01
59866 +9.961367198e-08 +9.961367198e-08 +1.620000010e+01 +1.620000010e+01
