% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
14 +2.465412012e+01 +2.465412012e+01 -2.224558799e+02 -2.224558799e+02 +7.9728e-01 -1.6767e+00
17 +1.579700035e+01 +1.579700035e+01 -2.313129996e+02 -2.313129996e+02 -1.6279e-01 -1.4028e+00
20 +6.432889541e+00 +6.432889541e+00 -2.406771105e+02 -2.406771105e+02 -2.3450e+00 -1.8754e+00
24 +4.576305019e+00 +4.576305019e+00 -2.425336950e+02 -2.425336950e+02 -2.8427e+00 -1.7107e+00
44 +1.340719805e+00 +1.340719805e+00 -2.457692802e+02 -2.457692802e+02 -4.1562e+00 -8.9801e-01
51 +3.010778785e-01 +3.010778785e-01 -2.468089221e+02 -2.468089221e+02 -3.9779e+00 +7.2171e-01
63 +8.788791997e-02 +8.788791997e-02 -2.470221121e+02 -2.470221121e+02 -3.5669e+00 +1.8028e-02
97 +3.624711076e-02 +3.624711076e-02 -2.470737529e+02 -2.470737529e+02 -3.7378e+00 +3.8370e-01
123 +2.025036788e-02 +2.025036788e-02 -2.470897496e+02 -2.470897496e+02 -3.6660e+00 +2.5544e-01
129 +5.462049713e-04 +5.462049713e-04 -2.471094538e+02 -2.471094538e+02 -3.7757e+00 +2.0891e-01
161 +1.247018989e-05 +1.247018989e-05 -2.471099875e+02 -2.471099875e+02 -3.7981e+00 +1.9968e-01
212 +3.448435848e-07 +3.448435848e-07 -2.471099997e+02 -2.471099997e+02 -3.7980e+00 +2.0274e-01
258 +1.472161557e-07 +1.472161557e-07 -2.471099999e+02 -2.471099999e+02 -3.7988e+00 +2.0312e-01
273 +4.716818580e-08 +4.716818580e-08 -2.471100000e+02 -2.471100000e+02 -3.7986e+00 +2.0333e-01
277 +2.136420107e-08 +2.136420107e-08 -2.471100000e+02 -2.471100000e+02 -3.7985e+00 +2.0329e-01
281 +1.025301799e-08 +1.025301799e-08 -2.471100000e+02 -2.471100000e+02 -3.7983e+00 +2.0314e-01
282 +8.888434877e-09 +8.888434877e-09 -2.471100000e+02 -2.471100000e+02 -3.7985e+00 +2.0316e-01
284 +1.612733058e-09 +1.612733058e-09 -2.471100000e+02 -2.471100000e+02 -3.7984e+00 +2.0316e-01
% function evaluation | noise-free fitness - Fopt (-1.520400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.723194408e+00 +5.723194408e+00 -1.463168056e+02 -1.463168056e+02 -2.6526e+00 +1.6057e+00
3 +2.627556102e-01 +2.627556102e-01 -1.517772444e+02 -1.517772444e+02 +1.7412e-02 +1.8503e+00
4 +2.353345608e-01 +2.353345608e-01 -1.518046654e+02 -1.518046654e+02 +2.1408e-01 +1.3632e+00
13 +1.063108108e-01 +1.063108108e-01 -1.519336892e+02 -1.519336892e+02 -1.6177e-01 +1.7325e+00
38 +4.297733867e-02 +4.297733867e-02 -1.519970227e+02 -1.519970227e+02 -3.5304e-01 +1.6127e+00
58 +2.923470078e-02 +2.923470078e-02 -1.520107653e+02 -1.520107653e+02 -3.4777e-01 +1.2732e+00
83 +6.865882996e-03 +6.865882996e-03 -1.520331341e+02 -1.520331341e+02 -2.4776e-01 +1.5045e+00
108 +1.132273850e-04 +1.132273850e-04 -1.520398868e+02 -1.520398868e+02 -2.7677e-01 +1.4193e+00
143 +8.963087711e-05 +8.963087711e-05 -1.520399104e+02 -1.520399104e+02 -2.7096e-01 +1.4153e+00
163 +6.244325508e-05 +6.244325508e-05 -1.520399376e+02 -1.520399376e+02 -2.7463e-01 +1.4267e+00
175 +3.614731841e-05 +3.614731841e-05 -1.520399639e+02 -1.520399639e+02 -2.7320e-01 +1.4244e+00
182 +4.778777082e-06 +4.778777082e-06 -1.520399952e+02 -1.520399952e+02 -2.6545e-01 +1.4227e+00
187 +2.922387523e-07 +2.922387523e-07 -1.520399997e+02 -1.520399997e+02 -2.6713e-01 +1.4245e+00
221 +1.776053011e-07 +1.776053011e-07 -1.520399998e+02 -1.520399998e+02 -2.6758e-01 +1.4242e+00
245 +5.407909498e-08 +5.407909498e-08 -1.520399999e+02 -1.520399999e+02 -2.6733e-01 +1.4238e+00
289 +1.152289997e-08 +1.152289997e-08 -1.520400000e+02 -1.520400000e+02 -2.6714e-01 +1.4241e+00
294 +9.559130376e-09 +9.559130376e-09 -1.520400000e+02 -1.520400000e+02 -2.6721e-01 +1.4239e+00
296 +4.619948868e-10 +4.619948868e-10 -1.520400000e+02 -1.520400000e+02 -2.6720e-01 +1.4240e+00
% function evaluation | noise-free fitness - Fopt (-2.525000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.119022544e+01 +2.119022544e+01 -4.059774561e+00 -4.059774561e+00 +4.9880e-01 -2.7535e+00
4 +1.654919089e+00 +1.654919089e+00 -2.359508091e+01 -2.359508091e+01 +3.3806e+00 -6.2981e-01
14 +1.372445560e+00 +1.372445560e+00 -2.387755444e+01 -2.387755444e+01 +3.5542e+00 +1.8052e+00
30 +5.795100867e-01 +5.795100867e-01 -2.467048991e+01 -2.467048991e+01 +2.9316e+00 +2.9857e-01
43 +3.683050814e-01 +3.683050814e-01 -2.488169492e+01 -2.488169492e+01 +4.1522e+00 +9.1643e-01
63 +2.205020610e-01 +2.205020610e-01 -2.502949794e+01 -2.502949794e+01 +3.1694e+00 +7.8505e-01
77 +7.694241149e-02 +7.694241149e-02 -2.517305759e+01 -2.517305759e+01 +3.6515e+00 +3.6031e-01
98 +1.886452260e-02 +1.886452260e-02 -2.523113548e+01 -2.523113548e+01 +3.6484e+00 +5.0212e-01
104 +1.358146293e-03 +1.358146293e-03 -2.524864185e+01 -2.524864185e+01 +3.6336e+00 +6.6667e-01
112 +5.158724260e-04 +5.158724260e-04 -2.524948413e+01 -2.524948413e+01 +3.5917e+00 +6.3578e-01
150 +2.221981290e-04 +2.221981290e-04 -2.524977780e+01 -2.524977780e+01 +3.6230e+00 +6.2301e-01
151 +9.170152509e-05 +9.170152509e-05 -2.524990830e+01 -2.524990830e+01 +3.6074e+00 +6.2870e-01
158 +1.117291718e-05 +1.117291718e-05 -2.524998883e+01 -2.524998883e+01 +3.6132e+00 +6.3830e-01
176 +6.912609503e-06 +6.912609503e-06 -2.524999309e+01 -2.524999309e+01 +3.6129e+00 +6.3739e-01
191 +3.004249720e-07 +3.004249720e-07 -2.524999970e+01 -2.524999970e+01 +3.6148e+00 +6.3561e-01
245 +3.917502411e-08 +3.917502411e-08 -2.524999996e+01 -2.524999996e+01 +3.6143e+00 +6.3507e-01
268 +1.317552289e-09 +1.317552289e-09 -2.525000000e+01 -2.525000000e+01 +3.6144e+00 +6.3516e-01
% function evaluation | noise-free fitness - Fopt (-1.336400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.179844770e+01 +1.179844770e+01 -1.218415523e+02 -1.218415523e+02 +5.2889e-01 +1.4339e+00
2 +8.280078371e+00 +8.280078371e+00 -1.253599216e+02 -1.253599216e+02 +3.6048e-01 +2.9336e+00
7 +4.491206042e+00 +4.491206042e+00 -1.291487940e+02 -1.291487940e+02 +2.7342e+00 +1.5809e+00
8 +1.115166134e+00 +1.115166134e+00 -1.325248339e+02 -1.325248339e+02 +2.4367e+00 +4.4434e+00
29 +6.623156936e-01 +6.623156936e-01 -1.329776843e+02 -1.329776843e+02 +3.2289e+00 +4.4695e+00
34 +2.840465520e-01 +2.840465520e-01 -1.333559534e+02 -1.333559534e+02 +2.6125e+00 +3.6333e+00
45 +1.219891191e-01 +1.219891191e-01 -1.335180109e+02 -1.335180109e+02 +2.8067e+00 +3.7475e+00
50 +9.581519441e-02 +9.581519441e-02 -1.335441848e+02 -1.335441848e+02 +3.0425e+00 +3.9522e+00
56 +5.980342355e-02 +5.980342355e-02 -1.335801966e+02 -1.335801966e+02 +3.2059e+00 +3.8968e+00
63 +3.518035408e-02 +3.518035408e-02 -1.336048196e+02 -1.336048196e+02 +3.0104e+00 +3.5292e+00
68 +6.160100997e-03 +6.160100997e-03 -1.336338399e+02 -1.336338399e+02 +3.2026e+00 +3.6069e+00
70 +2.977913534e-03 +2.977913534e-03 -1.336370221e+02 -1.336370221e+02 +3.0979e+00 +3.6320e+00
83 +2.367937885e-03 +2.367937885e-03 -1.336376321e+02 -1.336376321e+02 +3.1271e+00 +3.7053e+00
86 +1.081196114e-03 +1.081196114e-03 -1.336389188e+02 -1.336389188e+02 +3.1696e+00 +3.6815e+00
101 +5.969737543e-05 +5.969737543e-05 -1.336399403e+02 -1.336399403e+02 +3.1414e+00 +3.6669e+00
142 +3.947720003e-05 +3.947720003e-05 -1.336399605e+02 -1.336399605e+02 +3.1385e+00 +3.6606e+00
170 +9.508442247e-07 +9.508442247e-07 -1.336399990e+02 -1.336399990e+02 +3.1458e+00 +3.6601e+00
220 +6.258558756e-07 +6.258558756e-07 -1.336399994e+02 -1.336399994e+02 +3.1451e+00 +3.6593e+00
233 +1.964144190e-07 +1.964144190e-07 -1.336399998e+02 -1.336399998e+02 +3.1451e+00 +3.6603e+00
241 +4.528868658e-08 +4.528868658e-08 -1.336400000e+02 -1.336400000e+02 +3.1446e+00 +3.6599e+00
266 +2.587881909e-09 +2.587881909e-09 -1.336400000e+02 -1.336400000e+02 +3.1449e+00 +3.6600e+00
% function evaluation | noise-free fitness - Fopt (-5.780000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.408843148e+00 +6.408843148e+00 +6.288431480e-01 +6.288431480e-01 -3.7744e+00 +1.1417e-02
6 +4.972490266e+00 +4.972490266e+00 -8.075097342e-01 -8.075097342e-01 -2.9611e+00 +6.5800e-02
8 +1.426439282e+00 +1.426439282e+00 -4.353560718e+00 -4.353560718e+00 -3.2728e+00 -1.3269e+00
14 +8.868942273e-01 +8.868942273e-01 -4.893105773e+00 -4.893105773e+00 -1.4123e+00 -1.9344e+00
15 +3.976310142e-01 +3.976310142e-01 -5.382368986e+00 -5.382368986e+00 -2.5385e+00 -1.4772e+00
39 +1.837223939e-01 +1.837223939e-01 -5.596277606e+00 -5.596277606e+00 -2.5510e+00 -1.7019e+00
48 +8.498639381e-02 +8.498639381e-02 -5.695013606e+00 -5.695013606e+00 -2.0961e+00 -1.9221e+00
56 +9.884911209e-03 +9.884911209e-03 -5.770115089e+00 -5.770115089e+00 -2.2442e+00 -2.0862e+00
77 +3.218482496e-03 +3.218482496e-03 -5.776781518e+00 -5.776781518e+00 -2.3615e+00 -2.1305e+00
104 +2.438650549e-03 +2.438650549e-03 -5.777561349e+00 -5.777561349e+00 -2.3406e+00 -2.1261e+00
107 +1.529726286e-03 +1.529726286e-03 -5.778470274e+00 -5.778470274e+00 -2.3047e+00 -2.0836e+00
126 +7.069810195e-04 +7.069810195e-04 -5.779293019e+00 -5.779293019e+00 -2.3190e+00 -2.0877e+00
129 +2.090964393e-04 +2.090964393e-04 -5.779790904e+00 -5.779790904e+00 -2.3567e+00 -2.0819e+00
140 +9.828814214e-05 +9.828814214e-05 -5.779901712e+00 -5.779901712e+00 -2.3363e+00 -2.0839e+00
141 +5.919626519e-06 +5.919626519e-06 -5.779994080e+00 -5.779994080e+00 -2.3452e+00 -2.0782e+00
176 +1.306066904e-06 +1.306066904e-06 -5.779998694e+00 -5.779998694e+00 -2.3441e+00 -2.0776e+00
189 +2.831139865e-07 +2.831139865e-07 -5.779999717e+00 -5.779999717e+00 -2.3427e+00 -2.0766e+00
202 +1.181431690e-07 +1.181431690e-07 -5.779999882e+00 -5.779999882e+00 -2.3429e+00 -2.0770e+00
214 +6.736898595e-08 +6.736898595e-08 -5.779999933e+00 -5.779999933e+00 -2.3429e+00 -2.0768e+00
229 +9.795069644e-09 +9.795069644e-09 -5.779999990e+00 -5.779999990e+00 -2.3432e+00 -2.0767e+00
% function evaluation | noise-free fitness - Fopt (4.996000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.311589511e+01 +3.311589511e+01 +8.307589511e+01 +8.307589511e+01 +3.9337e-01 -3.8205e+00
2 +5.120197936e+00 +5.120197936e+00 +5.508019794e+01 +5.508019794e+01 +6.3432e-01 +8.8666e-01
18 +3.747225849e+00 +3.747225849e+00 +5.370722585e+01 +5.370722585e+01 +2.6232e-01 +8.3097e-01
21 +1.333114199e+00 +1.333114199e+00 +5.129311420e+01 +5.129311420e+01 -2.2026e+00 +2.5339e+00
27 +3.172824850e-01 +3.172824850e-01 +5.027728248e+01 +5.027728248e+01 -1.1416e+00 +1.1839e+00
32 +1.084917868e-01 +1.084917868e-01 +5.006849179e+01 +5.006849179e+01 -1.2531e+00 +1.4038e+00
47 +6.771202945e-03 +6.771202945e-03 +4.996677120e+01 +4.996677120e+01 -1.4404e+00 +1.6549e+00
73 +6.130456481e-03 +6.130456481e-03 +4.996613046e+01 +4.996613046e+01 -1.5808e+00 +1.5778e+00
120 +3.750177929e-03 +3.750177929e-03 +4.996375018e+01 +4.996375018e+01 -1.5306e+00 +1.5529e+00
126 +2.107925954e-03 +2.107925954e-03 +4.996210793e+01 +4.996210793e+01 -1.4699e+00 +1.5873e+00
142 +1.464563786e-03 +1.464563786e-03 +4.996146456e+01 +4.996146456e+01 -1.5300e+00 +1.5780e+00
145 +8.174656566e-04 +8.174656566e-04 +4.996081747e+01 +4.996081747e+01 -1.5306e+00 +1.6298e+00
147 +1.855982203e-04 +1.855982203e-04 +4.996018560e+01 +4.996018560e+01 -1.5031e+00 +1.5984e+00
159 +1.283538729e-04 +1.283538729e-04 +4.996012835e+01 +4.996012835e+01 -1.5075e+00 +1.5993e+00
163 +6.110453339e-05 +6.110453339e-05 +4.996006110e+01 +4.996006110e+01 -1.5050e+00 +1.6041e+00
168 +3.845539490e-05 +3.845539490e-05 +4.996003846e+01 +4.996003846e+01 -1.5093e+00 +1.6042e+00
169 +4.360746551e-06 +4.360746551e-06 +4.996000436e+01 +4.996000436e+01 -1.5116e+00 +1.6110e+00
203 +6.813898139e-07 +6.813898139e-07 +4.996000068e+01 +4.996000068e+01 -1.5104e+00 +1.6105e+00
206 +6.300317423e-07 +6.300317423e-07 +4.996000063e+01 +4.996000063e+01 -1.5104e+00 +1.6104e+00
216 +4.908226714e-08 +4.908226714e-08 +4.996000005e+01 +4.996000005e+01 -1.5094e+00 +1.6106e+00
277 +1.320014320e-08 +1.320014320e-08 +4.996000001e+01 +4.996000001e+01 -1.5097e+00 +1.6104e+00
295 +9.476032403e-09 +9.476032403e-09 +4.996000001e+01 +4.996000001e+01 -1.5097e+00 +1.6104e+00
296 +1.827253016e-09 +1.827253016e-09 +4.996000000e+01 +4.996000000e+01 -1.5096e+00 +1.6104e+00
% function evaluation | noise-free fitness - Fopt (-1.266700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.295995571e+01 +1.295995571e+01 -1.137100443e+02 -1.137100443e+02 +7.8020e-01 +1.9888e+00
3 +7.340440781e+00 +7.340440781e+00 -1.193295592e+02 -1.193295592e+02 -3.2287e-01 -1.5296e+00
8 +2.586985932e+00 +2.586985932e+00 -1.240830141e+02 -1.240830141e+02 -8.0010e-01 +5.9724e-01
10 +2.323849504e+00 +2.323849504e+00 -1.243461505e+02 -1.243461505e+02 -1.2154e+00 +1.2415e+00
14 +1.340357773e-02 +1.340357773e-02 -1.266565964e+02 -1.266565964e+02 -2.3875e+00 +3.5998e-01
73 +8.067197133e-05 +8.067197133e-05 -1.266699193e+02 -1.266699193e+02 -2.3607e+00 +2.4708e-01
137 +1.116404739e-05 +1.116404739e-05 -1.266699888e+02 -1.266699888e+02 -2.3726e+00 +2.4697e-01
155 +8.529491836e-06 +8.529491836e-06 -1.266699915e+02 -1.266699915e+02 -2.3671e+00 +2.4408e-01
162 +5.429106992e-06 +5.429106992e-06 -1.266699946e+02 -1.266699946e+02 -2.3676e+00 +2.4672e-01
194 +1.011223063e-06 +1.011223063e-06 -1.266699990e+02 -1.266699990e+02 -2.3687e+00 +2.4604e-01
198 +1.195606529e-07 +1.195606529e-07 -1.266699999e+02 -1.266699999e+02 -2.3699e+00 +2.4553e-01
238 +5.818147031e-08 +5.818147031e-08 -1.266699999e+02 -1.266699999e+02 -2.3695e+00 +2.4584e-01
254 +8.495717907e-09 +8.495717907e-09 -1.266700000e+02 -1.266700000e+02 -2.3696e+00 +2.4568e-01
260 +5.916945156e-09 +5.916945156e-09 -1.266700000e+02 -1.266700000e+02 -2.3696e+00 +2.4567e-01
% function evaluation | noise-free fitness - Fopt (7.427000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.585742140e+01 +2.585742140e+01 +1.001274214e+02 +1.001274214e+02 +2.6008e+00 +2.0595e+00
2 +2.510852716e+01 +2.510852716e+01 +9.937852716e+01 +9.937852716e+01 +2.6350e+00 +1.8996e+00
14 +1.135830115e+01 +1.135830115e+01 +8.562830115e+01 +8.562830115e+01 +5.4011e-01 +1.6214e+00
15 +2.503507886e+00 +2.503507886e+00 +7.677350789e+01 +7.677350789e+01 -3.4145e-01 +5.6638e-02
25 +1.075765397e+00 +1.075765397e+00 +7.534576540e+01 +7.534576540e+01 -6.2999e-01 -4.1053e-01
55 +6.424851152e-01 +6.424851152e-01 +7.491248512e+01 +7.491248512e+01 -5.4178e-01 -1.4592e+00
62 +3.683872038e-01 +3.683872038e-01 +7.463838720e+01 +7.463838720e+01 -8.1547e-01 -8.3713e-01
74 +1.069481505e-01 +1.069481505e-01 +7.437694815e+01 +7.437694815e+01 -1.5683e+00 -1.0135e+00
81 +6.280361831e-02 +6.280361831e-02 +7.433280362e+01 +7.433280362e+01 -1.3965e+00 -9.6998e-01
82 +1.716728358e-02 +1.716728358e-02 +7.428716728e+01 +7.428716728e+01 -1.2234e+00 -1.0959e+00
93 +1.255887789e-02 +1.255887789e-02 +7.428255888e+01 +7.428255888e+01 -1.2555e+00 -1.0991e+00
121 +5.663881974e-03 +5.663881974e-03 +7.427566388e+01 +7.427566388e+01 -1.2946e+00 -1.1266e+00
134 +2.030728735e-03 +2.030728735e-03 +7.427203073e+01 +7.427203073e+01 -1.2974e+00 -1.1567e+00
140 +1.135207870e-03 +1.135207870e-03 +7.427113521e+01 +7.427113521e+01 -1.2672e+00 -1.1996e+00
144 +2.157044041e-04 +2.157044041e-04 +7.427021570e+01 +7.427021570e+01 -1.2862e+00 -1.2034e+00
163 +9.595119150e-05 +9.595119150e-05 +7.427009595e+01 +7.427009595e+01 -1.3076e+00 -1.2086e+00
177 +1.566713793e-05 +1.566713793e-05 +7.427001567e+01 +7.427001567e+01 -1.3039e+00 -1.1991e+00
218 +9.252006691e-06 +9.252006691e-06 +7.427000925e+01 +7.427000925e+01 -1.3020e+00 -1.2044e+00
222 +3.822900695e-06 +3.822900695e-06 +7.427000382e+01 +7.427000382e+01 -1.3027e+00 -1.2012e+00
242 +2.758804811e-07 +2.758804811e-07 +7.427000028e+01 +7.427000028e+01 -1.3005e+00 -1.2012e+00
276 +1.344231464e-07 +1.344231464e-07 +7.427000013e+01 +7.427000013e+01 -1.3012e+00 -1.2017e+00
278 +4.249142194e-08 +4.249142194e-08 +7.427000004e+01 +7.427000004e+01 -1.3007e+00 -1.2015e+00
283 +1.705231512e-09 +1.705231512e-09 +7.427000000e+01 +7.427000000e+01 -1.3008e+00 -1.2016e+00
% function evaluation | noise-free fitness - Fopt (-1.227000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.008930421e+01 +3.008930421e+01 +1.781930421e+01 +1.781930421e+01 -1.5770e+00 -1.8301e+00
5 +1.510977577e+01 +1.510977577e+01 +2.839775771e+00 +2.839775771e+00 +7.4008e-01 -7.8897e-01
12 +7.913501362e+00 +7.913501362e+00 -4.356498638e+00 -4.356498638e+00 +4.5062e+00 -6.0172e-01
18 +5.245326501e+00 +5.245326501e+00 -7.024673499e+00 -7.024673499e+00 +5.8807e+00 -2.5747e+00
22 +2.902808896e+00 +2.902808896e+00 -9.367191104e+00 -9.367191104e+00 +3.2239e+00 -4.9327e+00
43 +5.069429767e-01 +5.069429767e-01 -1.176305702e+01 -1.176305702e+01 +4.2543e+00 -2.8426e+00
62 +1.717382060e-01 +1.717382060e-01 -1.209826179e+01 -1.209826179e+01 +3.3470e+00 -3.0956e+00
63 +1.449345602e-01 +1.449345602e-01 -1.212506544e+01 -1.212506544e+01 +4.0886e+00 -3.3059e+00
76 +3.001380189e-02 +3.001380189e-02 -1.223998620e+01 -1.223998620e+01 +3.6112e+00 -3.4429e+00
82 +5.627767400e-03 +5.627767400e-03 -1.226437223e+01 -1.226437223e+01 +3.6331e+00 -3.2959e+00
106 +1.806008993e-03 +1.806008993e-03 -1.226819399e+01 -1.226819399e+01 +3.7432e+00 -3.2754e+00
112 +1.327681330e-03 +1.327681330e-03 -1.226867232e+01 -1.226867232e+01 +3.7071e+00 -3.3356e+00
115 +5.312123043e-04 +5.312123043e-04 -1.226946879e+01 -1.226946879e+01 +3.6946e+00 -3.2805e+00
134 +8.835846860e-05 +8.835846860e-05 -1.226991164e+01 -1.226991164e+01 +3.6999e+00 -3.2945e+00
145 +4.993913696e-05 +4.993913696e-05 -1.226995006e+01 -1.226995006e+01 +3.7143e+00 -3.2961e+00
163 +2.155993229e-05 +2.155993229e-05 -1.226997844e+01 -1.226997844e+01 +3.7034e+00 -3.2998e+00
169 +1.209314835e-05 +1.209314835e-05 -1.226998791e+01 -1.226998791e+01 +3.7055e+00 -3.2968e+00
185 +1.332104164e-06 +1.332104164e-06 -1.226999867e+01 -1.226999867e+01 +3.7073e+00 -3.3001e+00
198 +5.251467528e-08 +5.251467528e-08 -1.226999995e+01 -1.226999995e+01 +3.7078e+00 -3.2991e+00
261 +3.091164302e-08 +3.091164302e-08 -1.226999997e+01 -1.226999997e+01 +3.7081e+00 -3.2991e+00
286 +6.959876231e-09 +6.959876231e-09 -1.226999999e+01 -1.226999999e+01 +3.7080e+00 -3.2993e+00
288 +6.112466977e-09 +6.112466977e-09 -1.226999999e+01 -1.226999999e+01 +3.7081e+00 -3.2992e+00
290 +1.636196956e-09 +1.636196956e-09 -1.227000000e+01 -1.227000000e+01 +3.7080e+00 -3.2992e+00
