% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3427 +1.437301922e+00 +1.437301922e+00 +8.091730192e+01 +8.091730192e+01 +2.9086e-01 -1.2804e+00 -5.4164e-01 +2.1021e+00 -2.0153e+00 +5.8588e-01 -1.9063e-01 +4.8305e-02 -1.2143e+00 -2.7525e+00 -3.7334e+00 +2.0169e+00 +8.2009e-01 -3.6734e-01 +3.6353e+00 +2.8839e+00 -2.1204e-01 -4.3856e+00 +1.8889e+00 +1.4401e+00
3904 +9.400123989e-01 +9.400123989e-01 +8.042001240e+01 +8.042001240e+01 +2.3737e-01 -1.0934e+00 -6.6108e-01 +1.7278e+00 -2.9667e+00 +7.7069e-01 +1.8139e-01 +2.8095e-01 -1.4450e+00 -2.8840e+00 -3.7840e+00 +1.8785e+00 +1.0278e+00 -1.0512e-01 +3.8228e+00 +3.1038e+00 -5.9202e-01 -4.1972e+00 +2.3798e+00 +9.9313e-01
4022 +5.268495872e-01 +5.268495872e-01 +8.000684959e+01 +8.000684959e+01 +2.1638e-01 -1.0604e+00 -9.5887e-01 +1.8010e+00 -2.7467e+00 +5.4388e-01 -4.7781e-02 +4.4862e-02 -1.3391e+00 -2.9021e+00 -3.5868e+00 +2.1652e+00 +8.2054e-01 -2.3549e-01 +3.4842e+00 +2.9464e+00 +7.5304e-02 -3.9825e+00 +2.2015e+00 +1.5168e+00
5002 +3.468019421e-01 +3.468019421e-01 +7.982680194e+01 +7.982680194e+01 +2.0241e-01 -1.1609e+00 -8.4532e-01 +1.8184e+00 -2.5620e+00 +4.4930e-01 -1.9190e-02 +4.4862e-02 -1.5971e+00 -3.1050e+00 -3.5868e+00 +2.1640e+00 +9.4890e-01 -2.5107e-01 +3.5988e+00 +2.8333e+00 -7.5542e-02 -4.2488e+00 +2.1921e+00 +1.4078e+00
5250 +2.189206821e-01 +2.189206821e-01 +7.969892068e+01 +7.969892068e+01 +3.3466e-01 -1.1449e+00 -8.6368e-01 +1.8997e+00 -2.6751e+00 +2.9035e-01 -1.3004e-01 +1.6428e-01 -1.8081e+00 -3.0693e+00 -3.9344e+00 +2.0805e+00 +1.1006e+00 +5.7610e-02 +3.6274e+00 +2.6439e+00 -1.1076e-01 -4.0684e+00 +2.2500e+00 +1.4168e+00
5711 +1.526584809e-01 +1.526584809e-01 +7.963265848e+01 +7.963265848e+01 +3.4674e-01 -1.1188e+00 -7.1682e-01 +1.8592e+00 -2.6326e+00 +5.9720e-01 -2.0586e-02 +1.2941e-01 -1.6716e+00 -3.0097e+00 -3.7338e+00 +1.9971e+00 +1.0812e+00 -1.7745e-01 +3.6776e+00 +2.7489e+00 -1.0134e-02 -4.0601e+00 +2.3326e+00 +1.4900e+00
6001 +7.391850355e-02 +7.391850355e-02 +7.955391850e+01 +7.955391850e+01 +2.2060e-01 -1.1358e+00 -6.9628e-01 +1.8492e+00 -2.7074e+00 +4.6912e-01 -1.2164e-02 +1.2129e-03 -1.6250e+00 -3.0139e+00 -3.8093e+00 +2.0117e+00 +9.0537e-01 -7.1494e-02 +3.6657e+00 +2.9029e+00 -1.5088e-01 -3.9105e+00 +2.3304e+00 +1.3700e+00
6219 +4.994393917e-02 +4.994393917e-02 +7.952994394e+01 +7.952994394e+01 +3.3094e-01 -1.0942e+00 -6.2754e-01 +1.9171e+00 -2.7149e+00 +4.4207e-01 -1.4313e-02 +1.1629e-01 -1.6287e+00 -3.0767e+00 -3.8387e+00 +2.0205e+00 +1.0708e+00 -1.1695e-01 +3.6061e+00 +2.8532e+00 -4.6143e-02 -3.8858e+00 +2.4178e+00 +1.3878e+00
6907 +3.908164611e-02 +3.908164611e-02 +7.951908165e+01 +7.951908165e+01 +2.4694e-01 -1.1283e+00 -7.5596e-01 +1.9503e+00 -2.6337e+00 +4.6346e-01 -9.7227e-02 +1.0248e-01 -1.6149e+00 -3.0586e+00 -3.8458e+00 +2.0786e+00 +1.0772e+00 -1.0182e-01 +3.7617e+00 +2.8878e+00 -2.0176e-02 -3.9843e+00 +2.3396e+00 +1.3676e+00
7202 +1.784714149e-02 +1.784714149e-02 +7.949784714e+01 +7.949784714e+01 +2.4694e-01 -1.1030e+00 -7.5596e-01 +1.9077e+00 -2.6860e+00 +4.6665e-01 -1.2745e-01 +1.0620e-01 -1.6360e+00 -3.0460e+00 -3.8447e+00 +2.0696e+00 +1.0772e+00 -1.0182e-01 +3.6579e+00 +2.8880e+00 -1.0552e-01 -3.9537e+00 +2.2754e+00 +1.3566e+00
7601 +8.596343796e-03 +8.596343796e-03 +7.948859634e+01 +7.948859634e+01 +2.1552e-01 -1.1622e+00 -7.3897e-01 +1.9077e+00 -2.6860e+00 +4.6665e-01 -1.2745e-01 +1.0620e-01 -1.6096e+00 -3.0299e+00 -3.8447e+00 +1.9755e+00 +1.0772e+00 -6.7467e-02 +3.6210e+00 +2.9094e+00 -1.0552e-01 -3.9537e+00 +2.3662e+00 +1.3781e+00
8511 +4.983536744e-03 +4.983536744e-03 +7.948498354e+01 +7.948498354e+01 +2.8222e-01 -1.1512e+00 -7.3781e-01 +1.9317e+00 -2.6578e+00 +4.3403e-01 -1.1885e-01 +1.1168e-01 -1.6477e+00 -3.0351e+00 -3.8277e+00 +2.0092e+00 +1.0812e+00 -8.6695e-02 +3.6588e+00 +2.9103e+00 -1.6765e-01 -3.9398e+00 +2.3663e+00 +1.3561e+00
8601 +3.902979630e-03 +3.902979630e-03 +7.948390298e+01 +7.948390298e+01 +2.8222e-01 -1.1512e+00 -7.3781e-01 +1.9317e+00 -2.6790e+00 +4.2511e-01 -1.1858e-01 +1.1168e-01 -1.6477e+00 -3.0437e+00 -3.8654e+00 +2.0092e+00 +1.0807e+00 -8.6695e-02 +3.6588e+00 +2.8871e+00 -1.6095e-01 -3.9398e+00 +2.3685e+00 +1.3653e+00
9103 +2.235070533e-03 +2.235070533e-03 +7.948223507e+01 +7.948223507e+01 +2.5198e-01 -1.1497e+00 -7.2885e-01 +1.9480e+00 -2.6699e+00 +4.2545e-01 -1.1590e-01 +1.1623e-01 -1.6456e+00 -3.0406e+00 -3.8277e+00 +2.0134e+00 +1.0855e+00 -9.4615e-02 +3.6386e+00 +2.9226e+00 -1.3501e-01 -3.9361e+00 +2.3602e+00 +1.3554e+00
9742 +1.199697265e-03 +1.199697265e-03 +7.948119970e+01 +7.948119970e+01 +2.4224e-01 -1.1560e+00 -7.1731e-01 +1.9224e+00 -2.6748e+00 +4.2566e-01 -1.1218e-01 +1.0713e-01 -1.6314e+00 -3.0424e+00 -3.8428e+00 +2.0294e+00 +1.0861e+00 -8.2423e-02 +3.6477e+00 +2.9028e+00 -1.2290e-01 -3.9219e+00 +2.3570e+00 +1.3491e+00
10102 +9.821592582e-04 +9.821592582e-04 +7.948098216e+01 +7.948098216e+01 +2.6351e-01 -1.1649e+00 -7.2501e-01 +1.9255e+00 -2.6724e+00 +4.3204e-01 -1.2646e-01 +1.2412e-01 -1.6395e+00 -3.0481e+00 -3.8585e+00 +2.0182e+00 +1.0880e+00 -7.8997e-02 +3.6549e+00 +2.8951e+00 -1.2253e-01 -3.9184e+00 +2.3531e+00 +1.3645e+00
10732 +4.869347816e-04 +4.869347816e-04 +7.948048693e+01 +7.948048693e+01 +2.5694e-01 -1.1539e+00 -7.1843e-01 +1.9217e+00 -2.6779e+00 +4.3514e-01 -1.1723e-01 +1.1955e-01 -1.6467e+00 -3.0526e+00 -3.8546e+00 +2.0109e+00 +1.0878e+00 -7.6472e-02 +3.6476e+00 +2.8981e+00 -1.2794e-01 -3.9249e+00 +2.3666e+00 +1.3541e+00
10810 +3.072064233e-04 +3.072064233e-04 +7.948030721e+01 +7.948030721e+01 +2.4531e-01 -1.1518e+00 -7.1733e-01 +1.9258e+00 -2.6817e+00 +4.3709e-01 -1.1876e-01 +1.2612e-01 -1.6307e+00 -3.0472e+00 -3.8529e+00 +2.0208e+00 +1.0873e+00 -8.9570e-02 +3.6464e+00 +2.9099e+00 -1.2209e-01 -3.9319e+00 +2.3594e+00 +1.3605e+00
11601 +2.082745504e-04 +2.082745504e-04 +7.948020827e+01 +7.948020827e+01 +2.5255e-01 -1.1544e+00 -7.1733e-01 +1.9293e+00 -2.6841e+00 +4.3811e-01 -1.1804e-01 +1.1452e-01 -1.6395e+00 -3.0499e+00 -3.8578e+00 +2.0216e+00 +1.0871e+00 -8.8739e-02 +3.6459e+00 +2.9081e+00 -1.2762e-01 -3.9327e+00 +2.3594e+00 +1.3605e+00
11901 +1.509028609e-04 +1.509028609e-04 +7.948015090e+01 +7.948015090e+01 +2.5061e-01 -1.1504e+00 -7.2247e-01 +1.9284e+00 -2.6833e+00 +4.3723e-01 -1.1546e-01 +1.1820e-01 -1.6377e+00 -3.0534e+00 -3.8475e+00 +2.0139e+00 +1.0869e+00 -8.6875e-02 +3.6477e+00 +2.9092e+00 -1.2870e-01 -3.9260e+00 +2.3584e+00 +1.3597e+00
12207 +9.541517862e-05 +9.541517862e-05 +7.948009542e+01 +7.948009542e+01 +2.5466e-01 -1.1541e+00 -7.2089e-01 +1.9246e+00 -2.6778e+00 +4.3920e-01 -1.2037e-01 +1.1953e-01 -1.6392e+00 -3.0508e+00 -3.8511e+00 +2.0169e+00 +1.0862e+00 -8.6020e-02 +3.6469e+00 +2.9055e+00 -1.2844e-01 -3.9277e+00 +2.3584e+00 +1.3579e+00
12818 +4.118779954e-05 +4.118779954e-05 +7.948004119e+01 +7.948004119e+01 +2.5213e-01 -1.1559e+00 -7.2266e-01 +1.9252e+00 -2.6818e+00 +4.3926e-01 -1.1758e-01 +1.1955e-01 -1.6369e+00 -3.0510e+00 -3.8524e+00 +2.0181e+00 +1.0882e+00 -8.3408e-02 +3.6461e+00 +2.9093e+00 -1.2828e-01 -3.9291e+00 +2.3620e+00 +1.3596e+00
13314 +3.114671510e-05 +3.114671510e-05 +7.948003115e+01 +7.948003115e+01 +2.5344e-01 -1.1580e+00 -7.2357e-01 +1.9259e+00 -2.6807e+00 +4.3679e-01 -1.1513e-01 +1.2024e-01 -1.6370e+00 -3.0513e+00 -3.8544e+00 +2.0187e+00 +1.0853e+00 -8.6846e-02 +3.6470e+00 +2.9087e+00 -1.2731e-01 -3.9286e+00 +2.3639e+00 +1.3571e+00
13608 +2.396895295e-05 +2.396895295e-05 +7.948002397e+01 +7.948002397e+01 +2.5149e-01 -1.1568e+00 -7.2504e-01 +1.9261e+00 -2.6833e+00 +4.3959e-01 -1.1686e-01 +1.1927e-01 -1.6371e+00 -3.0498e+00 -3.8515e+00 +2.0160e+00 +1.0881e+00 -8.6242e-02 +3.6482e+00 +2.9101e+00 -1.2623e-01 -3.9275e+00 +2.3624e+00 +1.3586e+00
13718 +1.168829081e-05 +1.168829081e-05 +7.948001169e+01 +7.948001169e+01 +2.5247e-01 -1.1578e+00 -7.2214e-01 +1.9273e+00 -2.6801e+00 +4.3890e-01 -1.1682e-01 +1.1960e-01 -1.6373e+00 -3.0507e+00 -3.8540e+00 +2.0156e+00 +1.0866e+00 -8.5917e-02 +3.6485e+00 +2.9101e+00 -1.2513e-01 -3.9286e+00 +2.3626e+00 +1.3592e+00
14218 +8.402182544e-06 +8.402182544e-06 +7.948000840e+01 +7.948000840e+01 +2.5366e-01 -1.1564e+00 -7.2433e-01 +1.9267e+00 -2.6810e+00 +4.3816e-01 -1.1591e-01 +1.2134e-01 -1.6382e+00 -3.0507e+00 -3.8544e+00 +2.0158e+00 +1.0871e+00 -8.6860e-02 +3.6468e+00 +2.9082e+00 -1.2406e-01 -3.9273e+00 +2.3626e+00 +1.3583e+00
14605 +6.197761763e-06 +6.197761763e-06 +7.948000620e+01 +7.948000620e+01 +2.5156e-01 -1.1570e+00 -7.2462e-01 +1.9259e+00 -2.6809e+00 +4.3873e-01 -1.1608e-01 +1.1971e-01 -1.6384e+00 -3.0509e+00 -3.8537e+00 +2.0155e+00 +1.0865e+00 -8.7320e-02 +3.6475e+00 +2.9090e+00 -1.2586e-01 -3.9281e+00 +2.3627e+00 +1.3584e+00
15206 +3.931913938e-06 +3.931913938e-06 +7.948000393e+01 +7.948000393e+01 +2.5205e-01 -1.1564e+00 -7.2415e-01 +1.9261e+00 -2.6808e+00 +4.3881e-01 -1.1611e-01 +1.2032e-01 -1.6372e+00 -3.0517e+00 -3.8536e+00 +2.0160e+00 +1.0862e+00 -8.6937e-02 +3.6468e+00 +2.9097e+00 -1.2468e-01 -3.9274e+00 +2.3620e+00 +1.3581e+00
15609 +2.468540444e-06 +2.468540444e-06 +7.948000247e+01 +7.948000247e+01 +2.5211e-01 -1.1567e+00 -7.2410e-01 +1.9264e+00 -2.6807e+00 +4.3939e-01 -1.1683e-01 +1.2059e-01 -1.6375e+00 -3.0506e+00 -3.8537e+00 +2.0165e+00 +1.0863e+00 -8.6301e-02 +3.6466e+00 +2.9088e+00 -1.2462e-01 -3.9274e+00 +2.3625e+00 +1.3588e+00
15903 +1.321714009e-06 +1.321714009e-06 +7.948000132e+01 +7.948000132e+01 +2.5336e-01 -1.1566e+00 -7.2399e-01 +1.9262e+00 -2.6809e+00 +4.3868e-01 -1.1658e-01 +1.2021e-01 -1.6377e+00 -3.0514e+00 -3.8539e+00 +2.0158e+00 +1.0862e+00 -8.6329e-02 +3.6474e+00 +2.9088e+00 -1.2443e-01 -3.9277e+00 +2.3622e+00 +1.3586e+00
16301 +9.944829173e-07 +9.944829173e-07 +7.948000099e+01 +7.948000099e+01 +2.5336e-01 -1.1570e+00 -7.2399e-01 +1.9267e+00 -2.6809e+00 +4.3868e-01 -1.1661e-01 +1.2021e-01 -1.6377e+00 -3.0513e+00 -3.8534e+00 +2.0158e+00 +1.0865e+00 -8.6329e-02 +3.6474e+00 +2.9088e+00 -1.2473e-01 -3.9281e+00 +2.3622e+00 +1.3586e+00
16625 +6.296364461e-07 +6.296364461e-07 +7.948000063e+01 +7.948000063e+01 +2.5252e-01 -1.1569e+00 -7.2426e-01 +1.9264e+00 -2.6808e+00 +4.3887e-01 -1.1696e-01 +1.1987e-01 -1.6378e+00 -3.0511e+00 -3.8539e+00 +2.0158e+00 +1.0862e+00 -8.6361e-02 +3.6472e+00 +2.9086e+00 -1.2483e-01 -3.9278e+00 +2.3626e+00 +1.3583e+00
17210 +2.872360056e-07 +2.872360056e-07 +7.948000029e+01 +7.948000029e+01 +2.5291e-01 -1.1565e+00 -7.2400e-01 +1.9262e+00 -2.6808e+00 +4.3924e-01 -1.1665e-01 +1.2015e-01 -1.6377e+00 -3.0511e+00 -3.8534e+00 +2.0160e+00 +1.0865e+00 -8.6429e-02 +3.6472e+00 +2.9087e+00 -1.2483e-01 -3.9280e+00 +2.3625e+00 +1.3584e+00
17704 +2.488956738e-07 +2.488956738e-07 +7.948000025e+01 +7.948000025e+01 +2.5276e-01 -1.1568e+00 -7.2403e-01 +1.9261e+00 -2.6808e+00 +4.3934e-01 -1.1675e-01 +1.1993e-01 -1.6378e+00 -3.0511e+00 -3.8536e+00 +2.0160e+00 +1.0864e+00 -8.6380e-02 +3.6472e+00 +2.9087e+00 -1.2497e-01 -3.9280e+00 +2.3626e+00 +1.3584e+00
18037 +1.545498947e-07 +1.545498947e-07 +7.948000015e+01 +7.948000015e+01 +2.5266e-01 -1.1569e+00 -7.2402e-01 +1.9265e+00 -2.6809e+00 +4.3929e-01 -1.1677e-01 +1.1995e-01 -1.6376e+00 -3.0512e+00 -3.8535e+00 +2.0159e+00 +1.0864e+00 -8.6445e-02 +3.6471e+00 +2.9087e+00 -1.2472e-01 -3.9281e+00 +2.3626e+00 +1.3583e+00
18407 +8.239976523e-08 +8.239976523e-08 +7.948000008e+01 +7.948000008e+01 +2.5270e-01 -1.1569e+00 -7.2397e-01 +1.9265e+00 -2.6808e+00 +4.3920e-01 -1.1668e-01 +1.1996e-01 -1.6376e+00 -3.0512e+00 -3.8536e+00 +2.0159e+00 +1.0865e+00 -8.6325e-02 +3.6472e+00 +2.9087e+00 -1.2485e-01 -3.9279e+00 +2.3624e+00 +1.3583e+00
19013 +5.556843519e-08 +5.556843519e-08 +7.948000006e+01 +7.948000006e+01 +2.5273e-01 -1.1569e+00 -7.2398e-01 +1.9263e+00 -2.6807e+00 +4.3912e-01 -1.1678e-01 +1.2000e-01 -1.6377e+00 -3.0512e+00 -3.8536e+00 +2.0159e+00 +1.0865e+00 -8.6424e-02 +3.6472e+00 +2.9087e+00 -1.2486e-01 -3.9280e+00 +2.3624e+00 +1.3584e+00
19201 +3.017180461e-08 +3.017180461e-08 +7.948000003e+01 +7.948000003e+01 +2.5280e-01 -1.1569e+00 -7.2397e-01 +1.9264e+00 -2.6808e+00 +4.3924e-01 -1.1679e-01 +1.1998e-01 -1.6376e+00 -3.0512e+00 -3.8536e+00 +2.0159e+00 +1.0864e+00 -8.6371e-02 +3.6472e+00 +2.9087e+00 -1.2480e-01 -3.9280e+00 +2.3624e+00 +1.3583e+00
19604 +1.696973584e-08 +1.696973584e-08 +7.948000002e+01 +7.948000002e+01 +2.5281e-01 -1.1568e+00 -7.2402e-01 +1.9264e+00 -2.6808e+00 +4.3919e-01 -1.1675e-01 +1.2000e-01 -1.6376e+00 -3.0512e+00 -3.8536e+00 +2.0160e+00 +1.0864e+00 -8.6427e-02 +3.6472e+00 +2.9088e+00 -1.2475e-01 -3.9281e+00 +2.3624e+00 +1.3584e+00
20222 +1.548583839e-08 +1.548583839e-08 +7.948000002e+01 +7.948000002e+01 +2.5280e-01 -1.1568e+00 -7.2402e-01 +1.9264e+00 -2.6808e+00 +4.3923e-01 -1.1676e-01 +1.1997e-01 -1.6376e+00 -3.0512e+00 -3.8535e+00 +2.0160e+00 +1.0864e+00 -8.6429e-02 +3.6472e+00 +2.9088e+00 -1.2480e-01 -3.9280e+00 +2.3624e+00 +1.3584e+00
20704 +9.433733794e-09 +9.433733794e-09 +7.948000001e+01 +7.948000001e+01 +2.5278e-01 -1.1568e+00 -7.2403e-01 +1.9264e+00 -2.6808e+00 +4.3922e-01 -1.1677e-01 +1.1999e-01 -1.6376e+00 -3.0512e+00 -3.8536e+00 +2.0160e+00 +1.0864e+00 -8.6429e-02 +3.6472e+00 +2.9088e+00 -1.2479e-01 -3.9280e+00 +2.3624e+00 +1.3584e+00
% function evaluation | noise-free fitness - Fopt (3.944800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.979799318e+02 +3.979799318e+02 +7.924599318e+02 +7.924599318e+02 +4.3684e+00 -4.3425e+00 -1.1474e+00 +4.3416e+00 +1.0470e+00 -2.0128e+00 -3.2924e+00 +3.4239e+00 +3.7961e+00 -3.7376e+00 -3.8096e+00 +7.6318e-01 -3.9885e+00 -3.0210e-01 +4.8159e+00 -6.9300e-01 +4.7061e+00 +1.4137e+00 +1.3588e+00 +1.9173e+00
2 +2.429264856e+02 +2.429264856e+02 +6.374064856e+02 +6.374064856e+02 -1.0497e-01 -2.7664e+00 +1.1460e-01 +1.4329e+00 +1.5000e+00 -1.2398e+00 +1.3178e+00 +3.9783e+00 +2.5273e-01 -2.2468e+00 -3.2822e+00 -1.2562e+00 +4.2088e+00 -4.4837e+00 +1.1082e+00 +4.1303e+00 +1.1166e+00 -2.7561e+00 +3.9166e+00 -1.6036e+00
41 +1.199525757e+02 +1.199525757e+02 +5.144325757e+02 +5.144325757e+02 -7.8931e-01 -3.5606e+00 -4.4182e+00 +1.7214e+00 -3.6855e+00 -1.0421e+00 +4.6924e+00 +5.8949e-01 -9.8927e-01 -1.5169e+00 -1.4354e+00 -2.4368e-01 -9.7589e-01 +3.5584e+00 +3.7693e-01 +1.0231e-01 -9.8106e-01 +2.7889e+00 -2.2884e+00 +1.4050e+00
304 +9.824589575e+01 +9.824589575e+01 +4.927258958e+02 +4.927258958e+02 -3.5548e+00 -2.1134e+00 -3.8294e+00 +1.8618e+00 -1.0732e+00 -1.5081e+00 +1.3771e+00 +1.0842e+00 -1.6296e+00 -4.6753e+00 +9.3755e-01 -5.9078e-01 +3.1573e+00 -1.5463e+00 -1.6054e+00 +4.3340e+00 +2.4420e+00 +1.3061e+00 -8.5856e-01 +1.9232e+00
702 +6.299237293e+01 +6.299237293e+01 +4.574723729e+02 +4.574723729e+02 -3.0812e+00 -1.4683e+00 -3.0896e+00 +5.6316e+00 +1.4892e+00 -5.0409e+00 +1.7279e+00 +1.0682e+00 -6.4380e-01 -9.2890e-01 -6.1712e-03 +2.0794e+00 +1.3905e+00 +2.9817e+00 -4.7139e+00 +1.8152e+00 +1.6556e+00 +1.7757e+00 +6.4546e-01 +1.4566e+00
1184 +2.944853899e+01 +2.944853899e+01 +4.239285390e+02 +4.239285390e+02 -4.8591e+00 -2.4567e+00 -2.7194e+00 +2.6190e+00 +1.1040e+00 -1.7783e+00 +2.7026e+00 +8.1929e-01 +3.7170e-01 -1.5301e+00 +3.4201e+00 +1.0286e+00 +1.1126e+00 +3.4044e+00 -1.2691e+00 +2.9827e+00 -9.8556e-01 -7.7819e-01 -1.2763e+00 +1.5454e+00
1505 +1.952490630e+01 +1.952490630e+01 +4.140049063e+02 +4.140049063e+02 -3.5640e+00 -2.1420e+00 -2.7198e+00 +1.5242e+00 +1.6277e+00 -3.3837e+00 +4.3512e+00 -3.4619e-01 +2.4584e-01 -2.9388e+00 +8.2353e-01 +2.2800e+00 +1.4457e+00 +4.8919e+00 -3.5618e+00 +3.2068e+00 -3.3665e+00 -2.7141e-01 -8.8114e-01 -2.5152e-01
1602 +1.378448503e+01 +1.378448503e+01 +4.082644850e+02 +4.082644850e+02 -3.4012e+00 -2.3885e+00 -1.7506e+00 +4.5920e+00 +8.3822e-01 -2.5592e+00 +2.3392e+00 -7.6950e-01 -8.5553e-01 -4.6008e+00 +1.6494e+00 +1.3626e+00 +1.5706e+00 +3.5629e+00 -3.8771e+00 +2.4112e+00 -2.8373e+00 -9.5073e-01 +5.8361e-01 -1.0902e+00
2209 +9.903685618e+00 +9.903685618e+00 +4.043836856e+02 +4.043836856e+02 -3.2672e+00 -2.4550e+00 -1.8039e+00 +3.6279e+00 +9.0914e-01 -3.6949e+00 +1.9126e+00 -1.9910e-01 -1.4092e+00 -3.6576e+00 +1.3323e+00 +1.5759e+00 +1.3313e+00 +3.0786e+00 -4.2284e+00 +2.7434e+00 -2.5471e+00 -1.1958e+00 -1.1442e-01 +6.2198e-01
2403 +6.126061647e+00 +6.126061647e+00 +4.006060616e+02 +4.006060616e+02 -4.0979e+00 -2.3893e+00 -3.1478e+00 +3.3014e+00 +7.9138e-01 -1.4608e+00 +2.5853e+00 -8.3737e-01 -6.8534e-01 -3.0703e+00 +2.0501e+00 +1.0679e+00 +1.5274e+00 +3.5488e+00 -3.5939e+00 +3.6242e+00 -3.0897e+00 -1.3130e+00 -1.9363e-01 +3.1209e-01
