% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
805 +2.396415790e+02 +2.396415790e+02 +2.755415790e+02 +2.755415790e+02 +1.3275e+00 +2.1158e+00 +5.8587e+00 +4.5879e+00 -1.5712e+00 -6.7292e+00 +6.7260e-01 -3.7151e+00 +2.5981e+00 -5.4360e+00 -3.1229e+00 -5.1579e+00 -2.6444e+00 -3.8562e+00 +9.1909e-01 -6.3860e+00 +5.0413e-01 +1.1329e+01 -6.5042e-01 -6.1626e+00
1013 +1.420208848e+02 +1.420208848e+02 +1.779208848e+02 +1.779208848e+02 -4.9363e-01 +2.8450e+00 +4.4668e+00 +5.0451e+00 -2.9370e+00 -5.9945e+00 -1.1742e-01 -3.7651e+00 +1.6292e+00 -4.4439e+00 -6.3016e-01 -8.8111e-01 -4.0299e-01 -1.5104e+00 +1.9349e+00 -4.8802e+00 +6.3748e-01 +7.6446e+00 -2.9768e+00 -4.5809e+00
1207 +9.261975659e+01 +9.261975659e+01 +1.285197566e+02 +1.285197566e+02 +1.6779e+00 +2.6504e+00 +4.4869e+00 +4.0531e+00 -3.0271e+00 -4.1531e+00 -2.1401e+00 -1.9312e+00 -9.6424e-01 -4.9794e+00 -1.4075e+00 -3.7313e-01 +1.5842e-01 -9.3343e-01 +3.1453e+00 -6.1782e+00 +2.5192e+00 +7.0283e+00 -2.5019e+00 -4.6824e+00
1323 +5.677410157e+01 +5.677410157e+01 +9.267410157e+01 +9.267410157e+01 +1.4667e+00 +2.1164e+00 +3.6537e+00 +3.5280e+00 -3.0805e+00 -3.8042e+00 -1.1421e+00 -2.4048e+00 -1.5511e+00 -4.8073e+00 -1.8454e+00 -1.0261e+00 -3.0572e-01 -2.3746e+00 +2.3947e+00 -4.9175e+00 +1.8367e+00 +6.2949e+00 -7.9270e-01 -3.9193e+00
1650 +3.777815525e+01 +3.777815525e+01 +7.367815525e+01 +7.367815525e+01 +2.5352e+00 +1.4333e+00 +3.7714e+00 +4.2985e+00 -2.6353e+00 -3.7157e+00 -2.1289e+00 -2.6188e+00 -1.0439e+00 -3.9011e+00 -2.1288e+00 -4.7329e-01 -6.2210e-01 -1.1339e+00 +1.4487e+00 -4.3268e+00 +1.5204e+00 +5.6944e+00 -2.1320e+00 -3.5084e+00
1699 +2.410930242e+01 +2.410930242e+01 +6.000930242e+01 +6.000930242e+01 +2.5635e+00 +1.7076e+00 +3.4222e+00 +4.6995e+00 -2.2025e+00 -3.2795e+00 -2.2337e+00 -2.3041e+00 -1.7531e+00 -3.6040e+00 -1.8823e+00 +1.6656e-01 -7.3082e-01 -8.1711e-01 +2.2940e+00 -4.5802e+00 +1.5504e+00 +4.9581e+00 -2.0851e+00 -3.3832e+00
1890 +1.477263951e+01 +1.477263951e+01 +5.067263951e+01 +5.067263951e+01 +2.5518e+00 +2.0474e+00 +2.9746e+00 +4.3375e+00 -2.3212e+00 -3.9703e+00 -2.6638e+00 -2.0161e+00 -2.0558e+00 -3.7618e+00 -1.8192e+00 +2.5874e-01 -1.0758e+00 -1.0741e+00 +1.3929e+00 -4.4459e+00 +1.6145e+00 +4.2440e+00 -1.7481e+00 -3.3723e+00
2080 +9.743866622e+00 +9.743866622e+00 +4.564386662e+01 +4.564386662e+01 +2.7149e+00 +1.5186e+00 +3.3339e+00 +3.7912e+00 -1.8313e+00 -3.6705e+00 -2.6628e+00 -2.2900e+00 -2.1677e+00 -3.5772e+00 -2.1102e+00 +2.1309e-01 -1.0860e+00 -6.9882e-01 +1.3435e+00 -4.1739e+00 +1.3014e+00 +3.8806e+00 -1.3741e+00 -3.2201e+00
2245 +6.233082013e+00 +6.233082013e+00 +4.213308201e+01 +4.213308201e+01 +2.6221e+00 +1.7622e+00 +3.3661e+00 +3.8267e+00 -1.7854e+00 -3.6788e+00 -2.7314e+00 -2.2323e+00 -2.4805e+00 -3.2658e+00 -2.1734e+00 +8.0416e-01 -7.3670e-01 -8.8201e-01 +1.2911e+00 -4.0767e+00 +1.0179e+00 +3.5739e+00 -1.1967e+00 -3.1103e+00
2508 +3.825619884e+00 +3.825619884e+00 +3.972561988e+01 +3.972561988e+01 +2.6113e+00 +1.6543e+00 +3.3113e+00 +3.5717e+00 -1.7328e+00 -3.3478e+00 -2.5721e+00 -2.0476e+00 -2.6988e+00 -3.3700e+00 -1.8568e+00 +1.0543e+00 -7.7793e-01 -5.0443e-01 +1.2222e+00 -4.1982e+00 +9.2022e-01 +3.3780e+00 -1.1662e+00 -3.2527e+00
2610 +2.483930146e+00 +2.483930146e+00 +3.838393015e+01 +3.838393015e+01 +2.6150e+00 +1.5628e+00 +3.1541e+00 +3.6030e+00 -1.6629e+00 -3.2504e+00 -2.5678e+00 -2.1598e+00 -2.6100e+00 -3.1251e+00 -1.7578e+00 +1.1064e+00 -7.5310e-01 -4.7649e-01 +1.3563e+00 -4.0660e+00 +7.4988e-01 +3.2285e+00 -1.1897e+00 -3.1679e+00
2840 +1.455893934e+00 +1.455893934e+00 +3.735589393e+01 +3.735589393e+01 +2.6159e+00 +1.4595e+00 +2.9471e+00 +3.4976e+00 -1.6169e+00 -3.1493e+00 -2.7036e+00 -2.1214e+00 -2.6660e+00 -3.0063e+00 -1.6102e+00 +1.1531e+00 -5.7524e-01 -4.7729e-01 +1.5915e+00 -3.7637e+00 +6.3486e-01 +3.2237e+00 -1.1857e+00 -3.2152e+00
3180 +9.685379746e-01 +9.685379746e-01 +3.686853797e+01 +3.686853797e+01 +2.5830e+00 +1.3543e+00 +2.8889e+00 +3.5886e+00 -1.5677e+00 -3.1515e+00 -2.5912e+00 -2.0943e+00 -2.8050e+00 -3.0503e+00 -1.6494e+00 +1.1809e+00 -5.5267e-01 -4.3256e-01 +1.5021e+00 -3.8758e+00 +8.0581e-01 +3.1690e+00 -1.0098e+00 -3.1639e+00
3355 +5.653356767e-01 +5.653356767e-01 +3.646533568e+01 +3.646533568e+01 +2.6924e+00 +1.3016e+00 +2.8024e+00 +3.4896e+00 -1.5093e+00 -3.1554e+00 -2.6640e+00 -2.1570e+00 -2.9027e+00 -3.0307e+00 -1.5679e+00 +1.2215e+00 -4.6763e-01 -4.1402e-01 +1.6019e+00 -3.7912e+00 +6.4585e-01 +3.1233e+00 -9.9648e-01 -3.1190e+00
3417 +3.698602947e-01 +3.698602947e-01 +3.626986029e+01 +3.626986029e+01 +2.6773e+00 +1.2417e+00 +2.6887e+00 +3.4914e+00 -1.4773e+00 -3.1504e+00 -2.6322e+00 -2.1909e+00 -2.9400e+00 -2.9353e+00 -1.5425e+00 +1.2208e+00 -4.5504e-01 -4.3113e-01 +1.6085e+00 -3.7648e+00 +6.5462e-01 +3.0552e+00 -9.9835e-01 -3.0910e+00
3654 +2.474477443e-01 +2.474477443e-01 +3.614744774e+01 +3.614744774e+01 +2.7243e+00 +1.2295e+00 +2.7042e+00 +3.4639e+00 -1.4648e+00 -3.2121e+00 -2.5668e+00 -2.1460e+00 -3.0071e+00 -2.9824e+00 -1.5655e+00 +1.2745e+00 -3.6055e-01 -4.5771e-01 +1.6805e+00 -3.8301e+00 +6.2522e-01 +3.0708e+00 -8.8263e-01 -3.1124e+00
3866 +1.559496907e-01 +1.559496907e-01 +3.605594969e+01 +3.605594969e+01 +2.7367e+00 +1.1670e+00 +2.7099e+00 +3.4872e+00 -1.4748e+00 -3.1608e+00 -2.5773e+00 -2.2028e+00 -3.0790e+00 -2.9628e+00 -1.5318e+00 +1.2880e+00 -3.8314e-01 -4.7297e-01 +1.6725e+00 -3.7997e+00 +6.0567e-01 +3.0377e+00 -8.5750e-01 -3.0942e+00
3987 +9.716632254e-02 +9.716632254e-02 +3.599716632e+01 +3.599716632e+01 +2.7580e+00 +1.1759e+00 +2.6647e+00 +3.4671e+00 -1.4615e+00 -3.1547e+00 -2.5940e+00 -2.1617e+00 -3.0919e+00 -2.9622e+00 -1.5430e+00 +1.3098e+00 -3.7980e-01 -4.3119e-01 +1.6816e+00 -3.7656e+00 +5.9372e-01 +3.0331e+00 -8.4944e-01 -3.1056e+00
4208 +6.128470704e-02 +6.128470704e-02 +3.596128471e+01 +3.596128471e+01 +2.7777e+00 +1.1376e+00 +2.6295e+00 +3.4299e+00 -1.4540e+00 -3.1539e+00 -2.5241e+00 -2.1578e+00 -3.1211e+00 -2.9156e+00 -1.5344e+00 +1.3147e+00 -3.4910e-01 -4.4243e-01 +1.7217e+00 -3.7937e+00 +5.9400e-01 +3.0201e+00 -8.2969e-01 -3.1087e+00
4307 +3.930317144e-02 +3.930317144e-02 +3.593930317e+01 +3.593930317e+01 +2.7676e+00 +1.1263e+00 +2.6244e+00 +3.4403e+00 -1.4539e+00 -3.1203e+00 -2.5309e+00 -2.1500e+00 -3.1429e+00 -2.9229e+00 -1.5143e+00 +1.3230e+00 -3.5395e-01 -4.4426e-01 +1.7263e+00 -3.7928e+00 +6.2632e-01 +3.0101e+00 -8.1986e-01 -3.0848e+00
4369 +2.448404188e-02 +2.448404188e-02 +3.592448404e+01 +3.592448404e+01 +2.7914e+00 +1.1195e+00 +2.6304e+00 +3.4376e+00 -1.4492e+00 -3.1223e+00 -2.5437e+00 -2.1354e+00 -3.1393e+00 -2.9177e+00 -1.5192e+00 +1.3386e+00 -3.5114e-01 -4.3141e-01 +1.7239e+00 -3.7920e+00 +6.2016e-01 +3.0012e+00 -8.2484e-01 -3.0934e+00
4598 +1.433193189e-02 +1.433193189e-02 +3.591433193e+01 +3.591433193e+01 +2.7803e+00 +1.1290e+00 +2.6022e+00 +3.4306e+00 -1.4327e+00 -3.1131e+00 -2.5454e+00 -2.1256e+00 -3.1406e+00 -2.9178e+00 -1.5222e+00 +1.3557e+00 -3.4686e-01 -4.2800e-01 +1.7326e+00 -3.7910e+00 +6.2109e-01 +2.9965e+00 -8.2430e-01 -3.1001e+00
4648 +8.658390885e-03 +8.658390885e-03 +3.590865839e+01 +3.590865839e+01 +2.7805e+00 +1.1275e+00 +2.5993e+00 +3.4384e+00 -1.4388e+00 -3.1071e+00 -2.5464e+00 -2.1233e+00 -3.1487e+00 -2.9150e+00 -1.5202e+00 +1.3495e+00 -3.4105e-01 -4.1641e-01 +1.7340e+00 -3.7859e+00 +6.3493e-01 +2.9879e+00 -8.2422e-01 -3.1020e+00
4838 +5.879601170e-03 +5.879601170e-03 +3.590587960e+01 +3.590587960e+01 +2.7771e+00 +1.1216e+00 +2.6035e+00 +3.4281e+00 -1.4343e+00 -3.1025e+00 -2.5571e+00 -2.1297e+00 -3.1579e+00 -2.9158e+00 -1.5171e+00 +1.3557e+00 -3.4463e-01 -4.1628e-01 +1.7374e+00 -3.7812e+00 +6.3099e-01 +2.9802e+00 -8.2408e-01 -3.0961e+00
4984 +3.711565573e-03 +3.711565573e-03 +3.590371157e+01 +3.590371157e+01 +2.7823e+00 +1.1173e+00 +2.5986e+00 +3.4323e+00 -1.4288e+00 -3.0983e+00 -2.5521e+00 -2.1252e+00 -3.1526e+00 -2.9117e+00 -1.5157e+00 +1.3601e+00 -3.4464e-01 -4.1123e-01 +1.7362e+00 -3.7788e+00 +6.2745e-01 +2.9806e+00 -8.2100e-01 -3.0967e+00
5138 +2.481423085e-03 +2.481423085e-03 +3.590248142e+01 +3.590248142e+01 +2.7817e+00 +1.1163e+00 +2.5934e+00 +3.4320e+00 -1.4305e+00 -3.0975e+00 -2.5481e+00 -2.1263e+00 -3.1587e+00 -2.9108e+00 -1.5131e+00 +1.3634e+00 -3.4146e-01 -4.0999e-01 +1.7387e+00 -3.7792e+00 +6.2974e-01 +2.9761e+00 -8.1802e-01 -3.0932e+00
5242 +1.573380810e-03 +1.573380810e-03 +3.590157338e+01 +3.590157338e+01 +2.7832e+00 +1.1133e+00 +2.5924e+00 +3.4302e+00 -1.4285e+00 -3.0974e+00 -2.5452e+00 -2.1227e+00 -3.1583e+00 -2.9096e+00 -1.5099e+00 +1.3633e+00 -3.4345e-01 -4.0835e-01 +1.7379e+00 -3.7782e+00 +6.2704e-01 +2.9759e+00 -8.1846e-01 -3.0935e+00
5362 +9.756723974e-04 +9.756723974e-04 +3.590097567e+01 +3.590097567e+01 +2.7809e+00 +1.1157e+00 +2.5919e+00 +3.4297e+00 -1.4279e+00 -3.0990e+00 -2.5478e+00 -2.1217e+00 -3.1599e+00 -2.9088e+00 -1.5127e+00 +1.3602e+00 -3.4660e-01 -4.0834e-01 +1.7390e+00 -3.7772e+00 +6.2854e-01 +2.9743e+00 -8.1610e-01 -3.0947e+00
5574 +5.022297845e-04 +5.022297845e-04 +3.590050223e+01 +3.590050223e+01 +2.7824e+00 +1.1153e+00 +2.5896e+00 +3.4308e+00 -1.4260e+00 -3.0978e+00 -2.5469e+00 -2.1194e+00 -3.1615e+00 -2.9079e+00 -1.5098e+00 +1.3592e+00 -3.4603e-01 -4.0817e-01 +1.7403e+00 -3.7782e+00 +6.2976e-01 +2.9731e+00 -8.1534e-01 -3.0962e+00
5727 +3.473416973e-04 +3.473416973e-04 +3.590034734e+01 +3.590034734e+01 +2.7827e+00 +1.1147e+00 +2.5876e+00 +3.4300e+00 -1.4254e+00 -3.0993e+00 -2.5472e+00 -2.1186e+00 -3.1610e+00 -2.9060e+00 -1.5085e+00 +1.3610e+00 -3.4571e-01 -4.0794e-01 +1.7414e+00 -3.7777e+00 +6.2752e-01 +2.9728e+00 -8.1530e-01 -3.0958e+00
6037 +2.287590223e-04 +2.287590223e-04 +3.590022876e+01 +3.590022876e+01 +2.7821e+00 +1.1150e+00 +2.5879e+00 +3.4295e+00 -1.4255e+00 -3.0977e+00 -2.5473e+00 -2.1188e+00 -3.1622e+00 -2.9054e+00 -1.5078e+00 +1.3604e+00 -3.4547e-01 -4.0789e-01 +1.7408e+00 -3.7772e+00 +6.2917e-01 +2.9717e+00 -8.1508e-01 -3.0955e+00
6116 +1.567989735e-04 +1.567989735e-04 +3.590015680e+01 +3.590015680e+01 +2.7825e+00 +1.1148e+00 +2.5878e+00 +3.4287e+00 -1.4257e+00 -3.0980e+00 -2.5469e+00 -2.1189e+00 -3.1624e+00 -2.9055e+00 -1.5078e+00 +1.3605e+00 -3.4541e-01 -4.0723e-01 +1.7411e+00 -3.7767e+00 +6.2918e-01 +2.9711e+00 -8.1496e-01 -3.0954e+00
6279 +8.941429117e-05 +8.941429117e-05 +3.590008941e+01 +3.590008941e+01 +2.7819e+00 +1.1142e+00 +2.5882e+00 +3.4283e+00 -1.4261e+00 -3.0974e+00 -2.5480e+00 -2.1183e+00 -3.1624e+00 -2.9054e+00 -1.5077e+00 +1.3605e+00 -3.4552e-01 -4.0658e-01 +1.7409e+00 -3.7765e+00 +6.2979e-01 +2.9698e+00 -8.1600e-01 -3.0948e+00
6447 +6.228114144e-05 +6.228114144e-05 +3.590006228e+01 +3.590006228e+01 +2.7818e+00 +1.1142e+00 +2.5880e+00 +3.4285e+00 -1.4267e+00 -3.0967e+00 -2.5474e+00 -2.1178e+00 -3.1622e+00 -2.9051e+00 -1.5077e+00 +1.3604e+00 -3.4468e-01 -4.0626e-01 +1.7421e+00 -3.7765e+00 +6.2993e-01 +2.9699e+00 -8.1565e-01 -3.0952e+00
6532 +3.823776663e-05 +3.823776663e-05 +3.590003824e+01 +3.590003824e+01 +2.7819e+00 +1.1140e+00 +2.5878e+00 +3.4285e+00 -1.4267e+00 -3.0966e+00 -2.5477e+00 -2.1177e+00 -3.1626e+00 -2.9049e+00 -1.5076e+00 +1.3609e+00 -3.4468e-01 -4.0609e-01 +1.7424e+00 -3.7763e+00 +6.2975e-01 +2.9693e+00 -8.1556e-01 -3.0949e+00
6706 +2.403680902e-05 +2.403680902e-05 +3.590002404e+01 +3.590002404e+01 +2.7818e+00 +1.1138e+00 +2.5876e+00 +3.4286e+00 -1.4266e+00 -3.0963e+00 -2.5478e+00 -2.1178e+00 -3.1629e+00 -2.9052e+00 -1.5074e+00 +1.3613e+00 -3.4472e-01 -4.0576e-01 +1.7422e+00 -3.7762e+00 +6.2999e-01 +2.9688e+00 -8.1548e-01 -3.0951e+00
6818 +1.579868955e-05 +1.579868955e-05 +3.590001580e+01 +3.590001580e+01 +2.7817e+00 +1.1138e+00 +2.5874e+00 +3.4283e+00 -1.4266e+00 -3.0962e+00 -2.5478e+00 -2.1179e+00 -3.1628e+00 -2.9051e+00 -1.5074e+00 +1.3613e+00 -3.4441e-01 -4.0587e-01 +1.7423e+00 -3.7761e+00 +6.2979e-01 +2.9688e+00 -8.1560e-01 -3.0951e+00
6903 +9.310578697e-06 +9.310578697e-06 +3.590000931e+01 +3.590000931e+01 +2.7817e+00 +1.1137e+00 +2.5874e+00 +3.4282e+00 -1.4266e+00 -3.0962e+00 -2.5480e+00 -2.1179e+00 -3.1628e+00 -2.9051e+00 -1.5074e+00 +1.3614e+00 -3.4429e-01 -4.0567e-01 +1.7423e+00 -3.7761e+00 +6.2969e-01 +2.9685e+00 -8.1548e-01 -3.0953e+00
7129 +5.957706911e-06 +5.957706911e-06 +3.590000596e+01 +3.590000596e+01 +2.7817e+00 +1.1137e+00 +2.5874e+00 +3.4281e+00 -1.4266e+00 -3.0962e+00 -2.5478e+00 -2.1177e+00 -3.1629e+00 -2.9051e+00 -1.5072e+00 +1.3614e+00 -3.4409e-01 -4.0565e-01 +1.7422e+00 -3.7760e+00 +6.2951e-01 +2.9684e+00 -8.1552e-01 -3.0952e+00
7315 +3.606622386e-06 +3.606622386e-06 +3.590000361e+01 +3.590000361e+01 +2.7816e+00 +1.1137e+00 +2.5872e+00 +3.4280e+00 -1.4266e+00 -3.0961e+00 -2.5478e+00 -2.1178e+00 -3.1630e+00 -2.9050e+00 -1.5071e+00 +1.3614e+00 -3.4398e-01 -4.0567e-01 +1.7422e+00 -3.7761e+00 +6.2961e-01 +2.9683e+00 -8.1538e-01 -3.0953e+00
7563 +2.290348306e-06 +2.290348306e-06 +3.590000229e+01 +3.590000229e+01 +2.7816e+00 +1.1136e+00 +2.5872e+00 +3.4280e+00 -1.4265e+00 -3.0961e+00 -2.5478e+00 -2.1177e+00 -3.1630e+00 -2.9050e+00 -1.5071e+00 +1.3615e+00 -3.4407e-01 -4.0565e-01 +1.7422e+00 -3.7760e+00 +6.2962e-01 +2.9682e+00 -8.1534e-01 -3.0953e+00
7802 +1.428892276e-06 +1.428892276e-06 +3.590000143e+01 +3.590000143e+01 +2.7816e+00 +1.1136e+00 +2.5872e+00 +3.4280e+00 -1.4265e+00 -3.0961e+00 -2.5479e+00 -2.1177e+00 -3.1631e+00 -2.9049e+00 -1.5072e+00 +1.3615e+00 -3.4404e-01 -4.0562e-01 +1.7422e+00 -3.7760e+00 +6.2961e-01 +2.9681e+00 -8.1530e-01 -3.0953e+00
7921 +9.742186222e-07 +9.742186222e-07 +3.590000097e+01 +3.590000097e+01 +2.7816e+00 +1.1136e+00 +2.5872e+00 +3.4280e+00 -1.4265e+00 -3.0961e+00 -2.5479e+00 -2.1177e+00 -3.1631e+00 -2.9049e+00 -1.5071e+00 +1.3615e+00 -3.4401e-01 -4.0562e-01 +1.7423e+00 -3.7760e+00 +6.2962e-01 +2.9681e+00 -8.1529e-01 -3.0953e+00
8176 +6.027792807e-07 +6.027792807e-07 +3.590000060e+01 +3.590000060e+01 +2.7816e+00 +1.1136e+00 +2.5872e+00 +3.4280e+00 -1.4264e+00 -3.0961e+00 -2.5479e+00 -2.1177e+00 -3.1631e+00 -2.9049e+00 -1.5072e+00 +1.3616e+00 -3.4399e-01 -4.0563e-01 +1.7423e+00 -3.7760e+00 +6.2963e-01 +2.9681e+00 -8.1524e-01 -3.0953e+00
8384 +3.891700686e-07 +3.891700686e-07 +3.590000039e+01 +3.590000039e+01 +2.7816e+00 +1.1136e+00 +2.5872e+00 +3.4280e+00 -1.4264e+00 -3.0961e+00 -2.5479e+00 -2.1176e+00 -3.1631e+00 -2.9049e+00 -1.5072e+00 +1.3615e+00 -3.4400e-01 -4.0563e-01 +1.7424e+00 -3.7760e+00 +6.2963e-01 +2.9681e+00 -8.1524e-01 -3.0952e+00
8506 +2.285189566e-07 +2.285189566e-07 +3.590000023e+01 +3.590000023e+01 +2.7816e+00 +1.1136e+00 +2.5872e+00 +3.4280e+00 -1.4264e+00 -3.0960e+00 -2.5480e+00 -2.1176e+00 -3.1632e+00 -2.9049e+00 -1.5072e+00 +1.3616e+00 -3.4400e-01 -4.0563e-01 +1.7424e+00 -3.7760e+00 +6.2963e-01 +2.9680e+00 -8.1523e-01 -3.0952e+00
9077 +1.519046648e-07 +1.519046648e-07 +3.590000015e+01 +3.590000015e+01 +2.7816e+00 +1.1136e+00 +2.5872e+00 +3.4280e+00 -1.4264e+00 -3.0960e+00 -2.5480e+00 -2.1176e+00 -3.1632e+00 -2.9048e+00 -1.5072e+00 +1.3616e+00 -3.4399e-01 -4.0561e-01 +1.7424e+00 -3.7760e+00 +6.2963e-01 +2.9680e+00 -8.1523e-01 -3.0952e+00
9349 +9.935070722e-08 +9.935070722e-08 +3.590000010e+01 +3.590000010e+01 +2.7816e+00 +1.1136e+00 +2.5872e+00 +3.4280e+00 -1.4264e+00 -3.0960e+00 -2.5480e+00 -2.1176e+00 -3.1632e+00 -2.9048e+00 -1.5072e+00 +1.3616e+00 -3.4401e-01 -4.0562e-01 +1.7424e+00 -3.7760e+00 +6.2962e-01 +2.9680e+00 -8.1522e-01 -3.0952e+00
