% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
16 +3.299821260e+02 +3.299821260e+02 +3.653321260e+02 +3.653321260e+02 -8.0706e-01 -1.2782e+00 -2.1623e-01 -7.6870e-01 -3.2032e+00 -3.8852e+00 -1.9192e+00 +4.1257e-01 -2.5152e+00 -2.4125e+00
23 +2.192206698e+02 +2.192206698e+02 +2.545706698e+02 +2.545706698e+02 +5.7998e-01 +7.6099e-01 +1.3968e+00 +1.8957e+00 -1.3832e+00 -2.8147e+00 +5.3109e-01 +4.7722e+00 -1.6819e+00 -2.9871e+00
108 +1.008729328e+02 +1.008729328e+02 +1.362229328e+02 +1.362229328e+02 +4.2703e+00 +5.5581e+00 +2.4832e+00 +1.2709e+00 -1.4768e+00 -2.1698e+00 +3.5980e+00 -2.8516e+00 +1.1593e+00 -2.8069e+00
303 +9.289908585e+01 +9.289908585e+01 +1.282490858e+02 +1.282490858e+02 +1.3911e+00 +8.2642e-01 +5.5992e+00 +3.2889e+00 -3.3540e+00 -1.5153e+00 +2.6103e+00 -5.2044e-01 +3.4514e+00 -1.3661e+00
401 +2.782847002e+01 +2.782847002e+01 +6.317847002e+01 +6.317847002e+01 +2.9887e+00 +3.0095e+00 +4.5914e+00 +7.8117e-01 -2.4354e+00 -2.3732e+00 +2.2607e+00 +6.6230e-01 +1.9179e+00 -2.1831e+00
759 +2.224213345e+01 +2.224213345e+01 +5.759213345e+01 +5.759213345e+01 +7.5327e-01 +5.8842e-01 +2.2818e+00 +2.2892e+00 -2.8066e+00 -1.2001e+00 +1.6710e+00 +9.3612e-01 +2.5618e+00 -2.1196e+00
1101 +1.487348625e+01 +1.487348625e+01 +5.022348625e+01 +5.022348625e+01 +2.7964e+00 +3.6619e+00 +4.0502e+00 +1.8387e+00 -1.9490e+00 -8.1009e-01 +2.2689e+00 +1.3332e+00 +3.8769e-01 -9.6616e-01
1255 +9.885798450e+00 +9.885798450e+00 +4.523579845e+01 +4.523579845e+01 +1.0744e+00 -6.8598e-04 +2.3046e+00 +2.5446e+00 -1.7193e+00 -1.8463e+00 +1.5755e+00 +9.8790e-01 +1.5092e+00 -7.4506e-01
1666 +5.853729577e+00 +5.853729577e+00 +4.120372958e+01 +4.120372958e+01 +2.5023e+00 +2.6245e+00 +3.1694e+00 +2.0235e+00 -2.1464e+00 -3.6459e-01 +2.7269e+00 +1.2177e+00 +1.8002e+00 -1.6933e+00
1936 +2.023371428e+00 +2.023371428e+00 +3.737337143e+01 +3.737337143e+01 +1.9607e+00 +2.0702e+00 +3.7016e+00 +1.4370e+00 -2.0726e+00 -8.7617e-01 +2.2875e+00 +1.2863e+00 +1.0183e+00 -1.7946e+00
3053 +1.049463246e+00 +1.049463246e+00 +3.639946325e+01 +3.639946325e+01 +1.7365e+00 +1.5193e+00 +3.7099e+00 +1.6896e+00 -1.6986e+00 -1.4633e+00 +2.3582e+00 +8.1147e-01 +9.1441e-01 -1.1629e+00
3569 +8.970484733e-01 +8.970484733e-01 +3.624704847e+01 +3.624704847e+01 +2.0269e+00 +1.4241e+00 +3.9919e+00 +1.1882e+00 -1.5556e+00 -1.5901e+00 +2.3293e+00 +9.2518e-01 +1.1888e+00 -1.7161e+00
3610 +5.079813052e-01 +5.079813052e-01 +3.585798131e+01 +3.585798131e+01 +2.1621e+00 +2.2787e+00 +3.3034e+00 +1.8524e+00 -2.0064e+00 -1.3022e+00 +2.2948e+00 +7.3796e-01 +1.2625e+00 -1.4177e+00
3755 +3.172780140e-01 +3.172780140e-01 +3.566727801e+01 +3.566727801e+01 +1.7449e+00 +1.7201e+00 +3.8055e+00 +1.6326e+00 -1.8674e+00 -1.4231e+00 +2.1095e+00 +9.2187e-01 +1.0508e+00 -1.4350e+00
4260 +1.883942064e-01 +1.883942064e-01 +3.553839421e+01 +3.553839421e+01 +1.9023e+00 +1.6122e+00 +4.1330e+00 +1.4374e+00 -1.7184e+00 -1.5149e+00 +2.4556e+00 +8.6814e-01 +1.1995e+00 -1.5503e+00
4733 +1.408303611e-01 +1.408303611e-01 +3.549083036e+01 +3.549083036e+01 +1.7542e+00 +1.3737e+00 +4.0237e+00 +1.4462e+00 -1.8448e+00 -1.7115e+00 +2.0997e+00 +8.7078e-01 +1.3575e+00 -1.4238e+00
5214 +9.583486463e-02 +9.583486463e-02 +3.544583486e+01 +3.544583486e+01 +1.7262e+00 +1.4264e+00 +3.9455e+00 +1.5188e+00 -1.8198e+00 -1.6207e+00 +2.3039e+00 +8.3317e-01 +1.1654e+00 -1.3624e+00
5458 +1.715494861e-02 +1.715494861e-02 +3.536715495e+01 +3.536715495e+01 +1.7638e+00 +1.4327e+00 +3.9641e+00 +1.5181e+00 -1.8178e+00 -1.6068e+00 +2.2816e+00 +8.9660e-01 +1.1520e+00 -1.4949e+00
6124 +1.162631257e-02 +1.162631257e-02 +3.536162631e+01 +3.536162631e+01 +1.7487e+00 +1.4693e+00 +3.9302e+00 +1.4725e+00 -1.8501e+00 -1.6385e+00 +2.2437e+00 +8.9450e-01 +1.1464e+00 -1.5143e+00
6793 +9.896846652e-03 +9.896846652e-03 +3.535989685e+01 +3.535989685e+01 +1.8263e+00 +1.5086e+00 +3.9517e+00 +1.4624e+00 -1.8609e+00 -1.6206e+00 +2.3160e+00 +8.7025e-01 +1.1468e+00 -1.5335e+00
6901 +1.958483935e-07 +1.958483935e-07 +3.535000020e+01 +3.535000020e+01 +1.7640e+00 +1.4713e+00 +3.9435e+00 +1.4842e+00 -1.8624e+00 -1.6218e+00 +2.2901e+00 +8.5805e-01 +1.1462e+00 -1.4787e+00
7174 +4.407068133e-08 +4.407068133e-08 +3.535000004e+01 +3.535000004e+01 +1.7764e+00 +1.4900e+00 +3.9824e+00 +1.4621e+00 -1.8851e+00 -1.6387e+00 +2.3413e+00 +8.3249e-01 +1.1318e+00 -1.4965e+00
7279 +2.574527969e-08 +2.574527969e-08 +3.535000003e+01 +3.535000003e+01 +1.7491e+00 +1.4520e+00 +3.9854e+00 +1.4548e+00 -1.8581e+00 -1.6392e+00 +2.3002e+00 +8.6314e-01 +1.1723e+00 -1.4913e+00
7356 +1.541810946e-08 +1.541810946e-08 +3.535000002e+01 +3.535000002e+01 +1.7517e+00 +1.4495e+00 +3.9739e+00 +1.4543e+00 -1.8701e+00 -1.6476e+00 +2.3186e+00 +8.3409e-01 +1.1465e+00 -1.4891e+00
7765 +8.346539460e-09 +8.346539460e-09 +3.535000001e+01 +3.535000001e+01 +1.7823e+00 +1.5005e+00 +3.9653e+00 +1.4810e+00 -1.8714e+00 -1.6248e+00 +2.3275e+00 +8.5057e-01 +1.1351e+00 -1.5086e+00
% function evaluation | noise-free fitness - Fopt (3.820000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.438488459e+03 +2.438488459e+03 +2.442308459e+03 +2.442308459e+03 -7.3267e-01 +1.4028e+00 -2.2709e+00 -3.4336e+00 +2.4206e+00 -4.2285e+00 -4.3362e+00 -3.0968e+00 +3.6669e+00 -3.6053e+00
3 +4.724246799e+02 +4.724246799e+02 +4.762446799e+02 +4.762446799e+02 -4.9873e+00 +2.9032e-01 -6.9103e-01 +2.3668e+00 -5.2157e-03 +7.4945e-01 -1.8904e+00 -1.2961e+00 +4.1118e+00 +2.8067e+00
22 +2.750038014e+02 +2.750038014e+02 +2.788238014e+02 +2.788238014e+02 -2.2612e+00 -3.1341e+00 +3.1881e+00 -1.9509e+00 -3.2190e+00 +4.6223e+00 -4.5885e+00 -4.9153e+00 +1.3389e+00 +3.2857e+00
52 +2.144232738e+02 +2.144232738e+02 +2.182432738e+02 +2.182432738e+02 +4.0174e+00 -7.6847e-01 +1.9373e+00 -2.4882e+00 +3.2773e+00 +3.0247e+00 +3.2654e-02 -2.5024e+00 +3.7138e+00 +4.1993e-02
53 +7.775125595e+01 +7.775125595e+01 +8.157125595e+01 +8.157125595e+01 +4.9052e+00 +4.5100e-01 +3.3069e-01 +2.1601e+00 +9.6446e-01 +3.7343e-01 -1.6324e+00 -1.6654e-03 +1.2412e+00 +2.3649e+00
206 +4.983961635e+01 +4.983961635e+01 +5.365961635e+01 +5.365961635e+01 +6.1083e-01 -7.0342e-01 +2.3688e+00 -3.1994e+00 +2.3076e+00 +1.1862e+00 +1.7812e+00 -4.6140e+00 +9.2093e-01 +7.5468e-01
551 +3.555757572e+01 +3.555757572e+01 +3.937757572e+01 +3.937757572e+01 +6.1083e-01 -7.0342e-01 +1.2090e+00 -2.3075e+00 +2.3076e+00 +9.4071e-01 +1.7812e+00 -4.4127e+00 +2.6720e+00 -3.9178e-01
654 +2.421669985e+01 +2.421669985e+01 +2.803669985e+01 +2.803669985e+01 +1.0907e+00 +3.4212e-02 +9.2363e-01 -3.2121e+00 +4.7486e-01 +1.5830e+00 +9.9697e-01 -3.9448e+00 +2.3300e+00 -4.7841e-01
1120 +1.554297789e+01 +1.554297789e+01 +1.936297789e+01 +1.936297789e+01 +3.3555e+00 +1.8564e+00 +8.9975e-01 -2.6739e+00 +2.5316e+00 +1.3732e+00 +3.3727e+00 -3.7386e+00 +6.0936e-01 -1.0449e+00
1738 +8.956175435e+00 +8.956175435e+00 +1.277617544e+01 +1.277617544e+01 +3.6601e+00 +1.0680e-01 +1.9515e+00 -1.4396e+00 +9.4479e-01 -2.8329e-01 +1.4938e-01 -3.6273e+00 +1.3632e+00 -9.5999e-01
1904 +5.384900689e+00 +5.384900689e+00 +9.204900689e+00 +9.204900689e+00 +3.0259e+00 +2.6368e-01 +2.5517e+00 -2.4629e+00 +1.0167e+00 -5.8905e-01 +5.3831e-01 -3.4510e+00 +1.0285e+00 -2.3104e-01
2409 +3.836763693e+00 +3.836763693e+00 +7.656763693e+00 +7.656763693e+00 +2.8410e+00 +9.3185e-01 +2.3646e+00 -2.0995e+00 +5.5877e-01 +4.6977e-01 +1.7917e-01 -2.9330e+00 +6.0128e-01 +4.6394e-01
2721 +2.104960391e+00 +2.104960391e+00 +5.924960391e+00 +5.924960391e+00 +3.4223e+00 +9.2016e-01 +2.4816e+00 -1.9825e+00 +1.6579e-01 +3.5134e-01 -1.0366e-01 -3.1604e+00 +1.5421e+00 +2.0134e-01
3004 +1.562814386e+00 +1.562814386e+00 +5.382814386e+00 +5.382814386e+00 +3.8075e+00 +5.1399e-01 +2.3220e+00 -1.8881e+00 +6.6496e-01 -5.8092e-01 -1.3838e-02 -3.0990e+00 +1.0726e+00 -4.2778e-01
3608 +9.970086361e-01 +9.970086361e-01 +4.817008636e+00 +4.817008636e+00 +3.5838e+00 +6.0980e-01 +2.3414e+00 -1.9829e+00 +5.8518e-01 +1.7983e-01 -6.3796e-02 -3.3479e+00 +1.1978e+00 -6.1926e-01
3927 +5.314495034e-01 +5.314495034e-01 +4.351449503e+00 +4.351449503e+00 +3.7666e+00 +9.3766e-01 +1.7901e+00 -2.4629e+00 +7.8370e-01 +3.0635e-02 +5.9246e-01 -3.3266e+00 +8.7121e-01 -6.4820e-01
3951 +3.620682460e-01 +3.620682460e-01 +4.182068246e+00 +4.182068246e+00 +3.7413e+00 +9.7783e-01 +1.8069e+00 -2.4629e+00 +7.3921e-01 +3.0635e-02 +5.7521e-01 -3.2965e+00 +9.5229e-01 -6.4820e-01
4102 +2.307678213e-01 +2.307678213e-01 +4.050767821e+00 +4.050767821e+00 +3.8869e+00 +1.0062e+00 +1.9436e+00 -2.4143e+00 +8.9210e-01 +5.9415e-02 +6.6844e-01 -3.2827e+00 +7.6337e-01 -5.1990e-01
4909 +1.071139777e-01 +1.071139777e-01 +3.927113978e+00 +3.927113978e+00 +4.1254e+00 +1.3216e+00 +1.7559e+00 -2.4778e+00 +8.8729e-01 +2.7930e-02 +9.3593e-01 -3.2790e+00 +8.4678e-01 -7.0334e-01
5355 +7.824814383e-02 +7.824814383e-02 +3.898248144e+00 +3.898248144e+00 +4.0542e+00 +1.0428e+00 +2.0038e+00 -2.6120e+00 +9.2898e-01 -1.3988e-01 +8.4034e-01 -3.3146e+00 +7.4053e-01 -7.6609e-01
5758 +4.999394977e-02 +4.999394977e-02 +3.869993950e+00 +3.869993950e+00 +4.0656e+00 +1.1511e+00 +1.9222e+00 -2.6273e+00 +8.9441e-01 -4.5368e-02 +8.8414e-01 -3.3033e+00 +8.2616e-01 -8.4304e-01
5851 +2.731768837e-02 +2.731768837e-02 +3.847317688e+00 +3.847317688e+00 +4.0656e+00 +1.1511e+00 +1.9222e+00 -2.5714e+00 +8.9441e-01 -4.5368e-02 +8.6718e-01 -3.2953e+00 +8.2616e-01 -7.8284e-01
6727 +2.255975162e-02 +2.255975162e-02 +3.842559752e+00 +3.842559752e+00 +3.9683e+00 +1.1148e+00 +1.8757e+00 -2.4967e+00 +8.6395e-01 +1.5401e-02 +8.2861e-01 -3.2885e+00 +8.7442e-01 -7.0854e-01
6856 +2.129457468e-07 +2.129457468e-07 +3.820000213e+00 +3.820000213e+00 +4.0250e+00 +1.1705e+00 +1.8757e+00 -2.5624e+00 +8.6390e-01 +1.7031e-02 +8.4257e-01 -3.3121e+00 +8.7225e-01 -7.6174e-01
7315 +2.127425303e-08 +2.127425303e-08 +3.820000021e+00 +3.820000021e+00 +3.9780e+00 +1.1935e+00 +1.8902e+00 -2.5867e+00 +8.3998e-01 +2.7204e-02 +8.5076e-01 -3.3378e+00 +8.7637e-01 -7.2775e-01
8503 +6.221961169e-09 +6.221961169e-09 +3.820000006e+00 +3.820000006e+00 +3.9976e+00 +1.2012e+00 +1.8675e+00 -2.5290e+00 +8.7057e-01 +1.6200e-02 +8.6293e-01 -3.3074e+00 +8.8912e-01 -7.3459e-01
% function evaluation | noise-free fitness - Fopt (2.175000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.110051998e+02 +6.110051998e+02 +6.327551998e+02 +6.327551998e+02 -3.4599e+00 -2.1401e+00 -6.3368e-01 -3.7110e+00 +1.7950e+00 -1.3932e+00 -5.2113e-01 +3.2063e+00 +6.3424e-01 +1.0465e+00
3 +3.565004477e+02 +3.565004477e+02 +3.782504477e+02 +3.782504477e+02 +3.6536e+00 +1.7392e+00 +2.3782e+00 +5.2294e-01 -2.0374e+00 -4.8492e-01 -1.5348e+00 +1.5030e+00 +4.4501e+00 +1.3191e+00
51 +1.270189410e+02 +1.270189410e+02 +1.487689410e+02 +1.487689410e+02 +3.6536e+00 +1.9745e+00 -2.8770e-01 +5.2294e-01 +7.1369e-01 -4.8492e-01 -5.2005e-01 +1.5030e+00 +5.5151e+00 +4.1887e+00
251 +9.200008392e+01 +9.200008392e+01 +1.137500839e+02 +1.137500839e+02 +1.8072e+00 +1.3659e+00 +2.6128e+00 +4.5470e+00 -3.3386e+00 -5.4991e+00 +3.5381e+00 +1.6261e+00 +2.6798e-01 +1.8632e+00
408 +6.074288624e+01 +6.074288624e+01 +8.249288624e+01 +8.249288624e+01 +1.6449e+00 +1.8009e+00 -2.5598e+00 +3.3762e+00 -3.8600e+00 +6.2152e-01 +2.3537e+00 +4.2470e-01 -4.2184e-01 +2.7366e+00
659 +3.262697478e+01 +3.262697478e+01 +5.437697478e+01 +5.437697478e+01 +1.4750e+00 +3.2392e+00 -1.0834e+00 +2.4395e+00 -8.9717e-02 -1.6912e+00 +1.1627e+00 +2.9817e+00 +3.1016e+00 +4.4997e+00
851 +2.171894457e+01 +2.171894457e+01 +4.346894457e+01 +4.346894457e+01 +2.9925e+00 -1.5497e+00 -1.7732e+00 +3.8908e+00 -4.0945e+00 -2.2807e+00 +4.2890e+00 +1.0269e+00 +5.2039e-01 +2.4129e+00
959 +1.226821582e+01 +1.226821582e+01 +3.401821582e+01 +3.401821582e+01 +3.5674e+00 +4.9989e-01 -1.8121e+00 +4.2362e+00 -4.0022e+00 -1.4202e+00 +3.5678e+00 +4.5483e-01 +3.5036e-01 +2.7270e+00
1207 +7.700217325e+00 +7.700217325e+00 +2.945021732e+01 +2.945021732e+01 +2.9476e+00 +7.9797e-01 -3.3039e-02 +2.0372e+00 +3.0926e-01 -3.2486e+00 +2.7788e+00 +3.3903e+00 +2.8346e+00 +4.4776e+00
1555 +3.152984808e+00 +3.152984808e+00 +2.490298481e+01 +2.490298481e+01 +2.5437e+00 +1.2256e+00 -7.6950e-01 +3.0127e+00 -6.7389e-01 -2.8573e+00 +2.6353e+00 +3.2963e+00 +1.8464e+00 +4.0677e+00
2001 +2.451206639e+00 +2.451206639e+00 +2.420120664e+01 +2.420120664e+01 +2.9325e+00 +8.6297e-01 -1.4237e+00 +3.0628e+00 -9.3694e-01 -2.3169e+00 +3.1228e+00 +2.4317e+00 +1.7775e+00 +3.6297e+00
2622 +1.191963749e+00 +1.191963749e+00 +2.294196375e+01 +2.294196375e+01 +2.9912e+00 +3.6559e-01 -3.2743e-01 +3.0099e+00 -2.3255e+00 -2.9512e+00 +3.7213e+00 +2.5063e+00 +1.2861e+00 +3.2351e+00
2751 +9.029379544e-01 +9.029379544e-01 +2.265293795e+01 +2.265293795e+01 +3.0995e+00 +1.1652e+00 -1.1933e+00 +2.7918e+00 -9.9618e-01 -2.6047e+00 +3.1877e+00 +2.3172e+00 +1.8733e+00 +4.0926e+00
3120 +6.251954840e-01 +6.251954840e-01 +2.237519548e+01 +2.237519548e+01 +3.1637e+00 +8.5626e-01 -1.0028e+00 +2.7458e+00 -1.4463e+00 -2.8582e+00 +3.2375e+00 +2.2876e+00 +1.8991e+00 +4.0791e+00
3551 +3.648922585e-01 +3.648922585e-01 +2.211489226e+01 +2.211489226e+01 +3.5441e+00 +8.6402e-01 -1.3314e+00 +3.0713e+00 -1.8976e+00 -2.2280e+00 +3.3141e+00 +1.9223e+00 +1.6102e+00 +3.8367e+00
4408 +2.261584416e-01 +2.261584416e-01 +2.197615844e+01 +2.197615844e+01 +3.4529e+00 +8.4602e-01 -8.5426e-01 +3.0080e+00 -1.5845e+00 -2.5497e+00 +3.2692e+00 +2.1805e+00 +1.7836e+00 +3.8178e+00
4822 +1.384042560e-01 +1.384042560e-01 +2.188840426e+01 +2.188840426e+01 +3.6380e+00 +8.2051e-01 -9.4069e-01 +2.9927e+00 -1.8128e+00 -2.4859e+00 +3.3630e+00 +2.2381e+00 +1.6514e+00 +3.8300e+00
4912 +5.803876182e-02 +5.803876182e-02 +2.180803876e+01 +2.180803876e+01 +3.6726e+00 +8.3622e-01 -1.0536e+00 +3.1188e+00 -1.5678e+00 -2.4043e+00 +3.3419e+00 +2.3103e+00 +1.7151e+00 +3.8413e+00
5901 +2.484016022e-02 +2.484016022e-02 +2.177484016e+01 +2.177484016e+01 +3.8635e+00 +8.8434e-01 -1.0978e+00 +3.1316e+00 -1.6423e+00 -2.2590e+00 +3.2353e+00 +2.1566e+00 +1.7226e+00 +3.8598e+00
6754 +1.251208040e-02 +1.251208040e-02 +2.176251208e+01 +2.176251208e+01 +3.8029e+00 +8.7414e-01 -1.1013e+00 +3.0856e+00 -1.6939e+00 -2.3191e+00 +3.3165e+00 +2.1383e+00 +1.7320e+00 +3.8125e+00
7616 +5.295956644e-03 +5.295956644e-03 +2.175529596e+01 +2.175529596e+01 +3.7695e+00 +8.9965e-01 -1.1020e+00 +3.0773e+00 -1.6770e+00 -2.3265e+00 +3.2950e+00 +2.1898e+00 +1.6679e+00 +3.8778e+00
7917 +4.630997701e-07 +4.630997701e-07 +2.175000046e+01 +2.175000046e+01 +3.7492e+00 +8.9046e-01 -1.1254e+00 +3.1014e+00 -1.6841e+00 -2.3450e+00 +3.3270e+00 +2.1075e+00 +1.7489e+00 +3.8333e+00
8162 +2.514447885e-07 +2.514447885e-07 +2.175000025e+01 +2.175000025e+01 +3.7824e+00 +8.8913e-01 -1.0992e+00 +3.0844e+00 -1.6832e+00 -2.3301e+00 +3.2887e+00 +2.1770e+00 +1.7274e+00 +3.8642e+00
8217 +2.502089416e-07 +2.502089416e-07 +2.175000025e+01 +2.175000025e+01 +3.7440e+00 +8.8803e-01 -1.0959e+00 +3.0993e+00 -1.6489e+00 -2.3657e+00 +3.2974e+00 +2.1450e+00 +1.7100e+00 +3.8462e+00
8352 +6.283297083e-08 +6.283297083e-08 +2.175000006e+01 +2.175000006e+01 +3.7524e+00 +8.7902e-01 -1.1067e+00 +3.0993e+00 -1.6674e+00 -2.3657e+00 +3.3045e+00 +2.1405e+00 +1.7100e+00 +3.8462e+00
8805 +2.048427561e-08 +2.048427561e-08 +2.175000002e+01 +2.175000002e+01 +3.7357e+00 +8.6915e-01 -1.1124e+00 +3.0779e+00 -1.6859e+00 -2.3875e+00 +3.3116e+00 +2.1491e+00 +1.7280e+00 +3.8593e+00
8972 +8.598089352e-09 +8.598089352e-09 +2.175000001e+01 +2.175000001e+01 +3.7565e+00 +8.6118e-01 -1.1215e+00 +3.1088e+00 -1.6794e+00 -2.3637e+00 +3.3005e+00 +2.1481e+00 +1.7140e+00 +3.8576e+00
% function evaluation | noise-free fitness - Fopt (6.479000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.721398820e+02 +8.721398820e+02 +9.369298820e+02 +9.369298820e+02 +4.2983e+00 -3.0993e+00 +3.7264e+00 +3.2069e+00 +1.3381e+00 +4.8510e+00 -1.7426e+00 -3.1594e+00 -1.4599e-01 -3.3886e+00
33 +6.055093029e+02 +6.055093029e+02 +6.702993029e+02 +6.702993029e+02 +9.7271e-01 -1.6219e+00 +3.6955e+00 -2.5681e+00 -2.5600e-01 +3.6167e+00 -2.1824e+00 +3.6690e+00 -1.6681e+00 -3.4814e+00
40 +3.436550713e+02 +3.436550713e+02 +4.084450713e+02 +4.084450713e+02 +1.0051e+00 -1.9184e+00 -5.6879e-01 +2.5439e+00 -4.0423e-01 -4.7687e+00 -3.9961e+00 -1.2495e-02 -4.8221e+00 -3.9184e+00
110 +1.733375528e+02 +1.733375528e+02 +2.381275528e+02 +2.381275528e+02 +9.7271e-01 -3.7802e+00 +4.0044e+00 +1.0750e+00 -2.5600e-01 -8.3363e-01 -2.1824e+00 +3.6690e+00 -1.6681e+00 -2.0576e-02
157 +1.368434925e+02 +1.368434925e+02 +2.016334925e+02 +2.016334925e+02 +2.9633e+00 -9.1809e-01 +3.7264e+00 +4.0213e+00 +2.8253e-01 -2.6586e+00 -1.2559e+00 +9.6231e-02 -1.4599e-01 +2.2995e+00
302 +9.228321991e+01 +9.228321991e+01 +1.570732199e+02 +1.570732199e+02 +9.5227e-02 -9.1809e-01 +3.9623e+00 +4.8414e+00 +2.8253e-01 -2.6586e+00 -1.2559e+00 -3.5228e-01 +5.4290e-01 +2.2694e+00
609 +4.723709354e+01 +4.723709354e+01 +1.120270935e+02 +1.120270935e+02 -3.2447e-01 -4.4342e+00 +1.9412e+00 +2.0320e+00 +7.6637e-01 -1.8254e+00 -3.3847e+00 +4.7405e-01 -1.5016e+00 +2.5976e-01
615 +3.574580949e+01 +3.574580949e+01 +1.005358095e+02 +1.005358095e+02 +2.5090e+00 -2.6583e-01 +3.3825e-01 +2.1617e+00 -6.4677e-01 -2.5982e+00 -2.7054e+00 +2.3722e+00 -3.9776e+00 +2.3960e+00
932 +2.203220563e+01 +2.203220563e+01 +8.682220563e+01 +8.682220563e+01 +8.1192e-01 +9.1416e-01 +1.1040e+00 +3.1088e+00 -1.8001e+00 -4.6366e+00 -2.4664e+00 +6.6057e-01 -6.6022e+00 +3.8803e+00
