% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
13324 +1.574175554e+00 +1.574175554e+00 +1.507241756e+02 +1.507241756e+02 -5.9263e-02 -3.7219e-01 +2.7448e-02 +1.8532e+00 -2.7334e+00 -1.1898e+00 -8.1017e-01 -1.0726e+00 +9.0775e-02 +5.0464e-01 -1.6786e+00 +7.6307e-01 +2.7101e+00 -6.2853e-01 -8.1936e-01 -7.0436e-01 -2.6587e-01 -3.3770e-02 -2.6969e+00 -3.8460e+00
14006 +9.862931986e-01 +9.862931986e-01 +1.501362932e+02 +1.501362932e+02 -4.8854e-02 -3.7163e-01 +1.8863e-02 +1.8517e+00 -2.7392e+00 -1.1923e+00 -8.1132e-01 -1.0764e+00 +9.4342e-02 +5.0855e-01 -1.6705e+00 +7.6974e-01 +2.7279e+00 -5.9313e-01 -7.6295e-01 -6.1559e-01 -1.2084e-01 +1.7396e-01 -2.5301e+00 -3.7949e+00
14617 +6.254634359e-01 +6.254634359e-01 +1.497754634e+02 +1.497754634e+02 -5.7812e-02 -3.6894e-01 +1.9015e-02 +1.8471e+00 -2.7389e+00 -1.1865e+00 -8.1253e-01 -1.0697e+00 +9.0824e-02 +5.1038e-01 -1.6708e+00 +7.6909e-01 +2.7276e+00 -5.8517e-01 -7.4412e-01 -5.7704e-01 -5.7930e-02 +2.6453e-01 -2.4019e+00 -3.7076e+00
15109 +3.973900042e-01 +3.973900042e-01 +1.495473900e+02 +1.495473900e+02 -5.8115e-02 -3.7162e-01 +1.8059e-02 +1.8507e+00 -2.7374e+00 -1.1868e+00 -8.0741e-01 -1.0667e+00 +9.0719e-02 +5.0823e-01 -1.6769e+00 +7.6714e-01 +2.7283e+00 -5.8520e-01 -7.3601e-01 -5.5819e-01 -1.2870e-02 +3.4582e-01 -2.2944e+00 -3.6052e+00
15520 +2.501749464e-01 +2.501749464e-01 +1.494001749e+02 +1.494001749e+02 -5.8094e-02 -3.7235e-01 +1.7912e-02 +1.8518e+00 -2.7319e+00 -1.1875e+00 -8.0901e-01 -1.0679e+00 +9.1444e-02 +5.1137e-01 -1.6676e+00 +7.7480e-01 +2.7387e+00 -5.7385e-01 -7.2059e-01 -5.2220e-01 +4.7173e-02 +4.4675e-01 -2.1487e+00 -3.4412e+00
15761 +1.529276119e-01 +1.529276119e-01 +1.493029276e+02 +1.493029276e+02 -5.5826e-02 -3.7218e-01 +2.1022e-02 +1.8558e+00 -2.7318e+00 -1.1856e+00 -8.0821e-01 -1.0691e+00 +9.2785e-02 +5.0755e-01 -1.6745e+00 +7.7220e-01 +2.7394e+00 -5.7347e-01 -7.1292e-01 -5.1340e-01 +6.8980e-02 +4.8377e-01 -2.0756e+00 -3.3372e+00
16001 +9.184189651e-02 +9.184189651e-02 +1.492418419e+02 +1.492418419e+02 -5.5973e-02 -3.7273e-01 +1.9484e-02 +1.8504e+00 -2.7340e+00 -1.1883e+00 -8.1189e-01 -1.0749e+00 +8.9016e-02 +5.0765e-01 -1.6741e+00 +7.7366e-01 +2.7359e+00 -5.6904e-01 -7.0997e-01 -5.0661e-01 +7.8305e-02 +5.1094e-01 -2.0243e+00 -3.2512e+00
16254 +6.093249432e-02 +6.093249432e-02 +1.492109325e+02 +1.492109325e+02 -5.4040e-02 -3.7100e-01 +1.7932e-02 +1.8522e+00 -2.7332e+00 -1.1842e+00 -8.0731e-01 -1.0702e+00 +9.3030e-02 +5.0856e-01 -1.6741e+00 +7.7437e-01 +2.7350e+00 -5.7038e-01 -7.0804e-01 -5.0137e-01 +9.5003e-02 +5.4386e-01 -1.9717e+00 -3.1609e+00
16334 +3.517861216e-02 +3.517861216e-02 +1.491851786e+02 +1.491851786e+02 -5.5727e-02 -3.7041e-01 +1.7426e-02 +1.8510e+00 -2.7349e+00 -1.1860e+00 -8.0814e-01 -1.0719e+00 +9.3106e-02 +5.0888e-01 -1.6738e+00 +7.7571e-01 +2.7396e+00 -5.6614e-01 -7.0135e-01 -4.9162e-01 +1.0909e-01 +5.6182e-01 -1.9404e+00 -3.1119e+00
16591 +2.241990406e-02 +2.241990406e-02 +1.491724199e+02 +1.491724199e+02 -5.3561e-02 -3.7013e-01 +1.8219e-02 +1.8492e+00 -2.7364e+00 -1.1875e+00 -8.0953e-01 -1.0723e+00 +9.2531e-02 +5.1006e-01 -1.6735e+00 +7.7577e-01 +2.7414e+00 -5.6364e-01 -6.9953e-01 -4.9021e-01 +1.1344e-01 +5.7143e-01 -1.9172e+00 -3.0678e+00
16746 +1.477951483e-02 +1.477951483e-02 +1.491647795e+02 +1.491647795e+02 -5.4231e-02 -3.7067e-01 +1.8053e-02 +1.8490e+00 -2.7364e+00 -1.1880e+00 -8.1014e-01 -1.0720e+00 +9.3008e-02 +5.1052e-01 -1.6722e+00 +7.7651e-01 +2.7419e+00 -5.6381e-01 -6.9914e-01 -4.8773e-01 +1.1899e-01 +5.8460e-01 -1.8941e+00 -3.0283e+00
16871 +9.731328475e-03 +9.731328475e-03 +1.491597313e+02 +1.491597313e+02 -5.3850e-02 -3.6997e-01 +1.8357e-02 +1.8493e+00 -2.7368e+00 -1.1878e+00 -8.0982e-01 -1.0719e+00 +9.0961e-02 +5.0916e-01 -1.6730e+00 +7.7590e-01 +2.7419e+00 -5.6301e-01 -6.9579e-01 -4.8283e-01 +1.2672e-01 +5.9900e-01 -1.8668e+00 -2.9798e+00
17032 +5.899586930e-03 +5.899586930e-03 +1.491558996e+02 +1.491558996e+02 -5.4105e-02 -3.7106e-01 +1.9086e-02 +1.8494e+00 -2.7362e+00 -1.1881e+00 -8.0911e-01 -1.0724e+00 +9.2002e-02 +5.1037e-01 -1.6717e+00 +7.7719e-01 +2.7420e+00 -5.6277e-01 -6.9539e-01 -4.8093e-01 +1.3106e-01 +6.0741e-01 -1.8510e+00 -2.9451e+00
17087 +3.589540907e-03 +3.589540907e-03 +1.491535895e+02 +1.491535895e+02 -5.4389e-02 -3.7034e-01 +1.9483e-02 +1.8495e+00 -2.7357e+00 -1.1874e+00 -8.0921e-01 -1.0711e+00 +9.2802e-02 +5.1095e-01 -1.6720e+00 +7.7626e-01 +2.7416e+00 -5.6370e-01 -6.9523e-01 -4.7860e-01 +1.3611e-01 +6.1803e-01 -1.8301e+00 -2.9075e+00
17187 +2.059142154e-03 +2.059142154e-03 +1.491520591e+02 +1.491520591e+02 -5.5478e-02 -3.7049e-01 +1.9914e-02 +1.8503e+00 -2.7353e+00 -1.1867e+00 -8.0934e-01 -1.0714e+00 +9.2524e-02 +5.1005e-01 -1.6727e+00 +7.7681e-01 +2.7426e+00 -5.6079e-01 -6.9194e-01 -4.7485e-01 +1.4351e-01 +6.3096e-01 -1.8062e+00 -2.8608e+00
17257 +1.362311856e-03 +1.362311856e-03 +1.491513623e+02 +1.491513623e+02 -5.5801e-02 -3.7137e-01 +1.9814e-02 +1.8504e+00 -2.7358e+00 -1.1879e+00 -8.0981e-01 -1.0717e+00 +9.2077e-02 +5.1024e-01 -1.6721e+00 +7.7764e-01 +2.7433e+00 -5.6019e-01 -6.9153e-01 -4.7422e-01 +1.4322e-01 +6.3210e-01 -1.8028e+00 -2.8516e+00
17312 +5.273575020e-04 +5.273575020e-04 +1.491505274e+02 +1.491505274e+02 -5.5355e-02 -3.7068e-01 +1.9482e-02 +1.8507e+00 -2.7360e+00 -1.1877e+00 -8.0987e-01 -1.0717e+00 +9.2015e-02 +5.1041e-01 -1.6723e+00 +7.7670e-01 +2.7421e+00 -5.6181e-01 -6.9346e-01 -4.7636e-01 +1.4049e-01 +6.2575e-01 -1.8143e+00 -2.8747e+00
17486 +3.496017359e-04 +3.496017359e-04 +1.491503496e+02 +1.491503496e+02 -5.5111e-02 -3.7044e-01 +1.9613e-02 +1.8503e+00 -2.7357e+00 -1.1869e+00 -8.0911e-01 -1.0710e+00 +9.2495e-02 +5.1071e-01 -1.6719e+00 +7.7715e-01 +2.7426e+00 -5.6118e-01 -6.9249e-01 -4.7491e-01 +1.4216e-01 +6.2901e-01 -1.8078e+00 -2.8624e+00
17546 +2.350621976e-04 +2.350621976e-04 +1.491502351e+02 +1.491502351e+02 -5.5219e-02 -3.7047e-01 +1.9537e-02 +1.8503e+00 -2.7360e+00 -1.1873e+00 -8.0930e-01 -1.0711e+00 +9.2373e-02 +5.1048e-01 -1.6721e+00 +7.7719e-01 +2.7423e+00 -5.6109e-01 -6.9246e-01 -4.7502e-01 +1.4237e-01 +6.2942e-01 -1.8067e+00 -2.8599e+00
17664 +1.419359187e-04 +1.419359187e-04 +1.491501419e+02 +1.491501419e+02 -5.5080e-02 -3.7042e-01 +1.9559e-02 +1.8505e+00 -2.7359e+00 -1.1873e+00 -8.0943e-01 -1.0710e+00 +9.2414e-02 +5.1036e-01 -1.6722e+00 +7.7698e-01 +2.7425e+00 -5.6113e-01 -6.9269e-01 -4.7509e-01 +1.4220e-01 +6.2950e-01 -1.8070e+00 -2.8601e+00
17815 +8.790628746e-05 +8.790628746e-05 +1.491500879e+02 +1.491500879e+02 -5.5113e-02 -3.7070e-01 +1.9274e-02 +1.8504e+00 -2.7360e+00 -1.1875e+00 -8.0944e-01 -1.0710e+00 +9.2364e-02 +5.1031e-01 -1.6724e+00 +7.7683e-01 +2.7426e+00 -5.6105e-01 -6.9245e-01 -4.7506e-01 +1.4265e-01 +6.3074e-01 -1.8045e+00 -2.8554e+00
17897 +6.165188074e-05 +6.165188074e-05 +1.491500617e+02 +1.491500617e+02 -5.5230e-02 -3.7074e-01 +1.9247e-02 +1.8504e+00 -2.7360e+00 -1.1875e+00 -8.0957e-01 -1.0711e+00 +9.2398e-02 +5.1045e-01 -1.6722e+00 +7.7699e-01 +2.7426e+00 -5.6100e-01 -6.9271e-01 -4.7512e-01 +1.4248e-01 +6.3009e-01 -1.8060e+00 -2.8585e+00
18015 +3.853438082e-05 +3.853438082e-05 +1.491500385e+02 +1.491500385e+02 -5.5133e-02 -3.7069e-01 +1.9222e-02 +1.8504e+00 -2.7360e+00 -1.1874e+00 -8.0952e-01 -1.0710e+00 +9.2444e-02 +5.1054e-01 -1.6722e+00 +7.7693e-01 +2.7426e+00 -5.6101e-01 -6.9245e-01 -4.7474e-01 +1.4325e-01 +6.3117e-01 -1.8037e+00 -2.8540e+00
18028 +2.418903247e-05 +2.418903247e-05 +1.491500242e+02 +1.491500242e+02 -5.5166e-02 -3.7070e-01 +1.9342e-02 +1.8505e+00 -2.7359e+00 -1.1875e+00 -8.0951e-01 -1.0711e+00 +9.2423e-02 +5.1063e-01 -1.6722e+00 +7.7702e-01 +2.7427e+00 -5.6092e-01 -6.9237e-01 -4.7464e-01 +1.4334e-01 +6.3148e-01 -1.8029e+00 -2.8523e+00
18164 +1.203251284e-05 +1.203251284e-05 +1.491500120e+02 +1.491500120e+02 -5.5209e-02 -3.7083e-01 +1.9287e-02 +1.8504e+00 -2.7360e+00 -1.1874e+00 -8.0947e-01 -1.0710e+00 +9.2400e-02 +5.1064e-01 -1.6722e+00 +7.7696e-01 +2.7426e+00 -5.6099e-01 -6.9235e-01 -4.7456e-01 +1.4358e-01 +6.3219e-01 -1.8017e+00 -2.8498e+00
18200 +9.881512938e-06 +9.881512938e-06 +1.491500099e+02 +1.491500099e+02 -5.5163e-02 -3.7079e-01 +1.9251e-02 +1.8504e+00 -2.7360e+00 -1.1874e+00 -8.0948e-01 -1.0710e+00 +9.2335e-02 +5.1055e-01 -1.6722e+00 +7.7696e-01 +2.7426e+00 -5.6099e-01 -6.9242e-01 -4.7461e-01 +1.4344e-01 +6.3199e-01 -1.8020e+00 -2.8504e+00
18248 +5.906504015e-06 +5.906504015e-06 +1.491500059e+02 +1.491500059e+02 -5.5194e-02 -3.7078e-01 +1.9214e-02 +1.8504e+00 -2.7360e+00 -1.1874e+00 -8.0941e-01 -1.0710e+00 +9.2349e-02 +5.1054e-01 -1.6722e+00 +7.7697e-01 +2.7426e+00 -5.6099e-01 -6.9238e-01 -4.7452e-01 +1.4360e-01 +6.3216e-01 -1.8017e+00 -2.8499e+00
18445 +3.596016739e-06 +3.596016739e-06 +1.491500036e+02 +1.491500036e+02 -5.5161e-02 -3.7077e-01 +1.9216e-02 +1.8504e+00 -2.7360e+00 -1.1874e+00 -8.0942e-01 -1.0710e+00 +9.2343e-02 +5.1058e-01 -1.6722e+00 +7.7704e-01 +2.7426e+00 -5.6097e-01 -6.9238e-01 -4.7459e-01 +1.4343e-01 +6.3191e-01 -1.8021e+00 -2.8506e+00
18528 +1.824732408e-06 +1.824732408e-06 +1.491500018e+02 +1.491500018e+02 -5.5163e-02 -3.7079e-01 +1.9186e-02 +1.8504e+00 -2.7360e+00 -1.1874e+00 -8.0941e-01 -1.0710e+00 +9.2366e-02 +5.1058e-01 -1.6722e+00 +7.7700e-01 +2.7426e+00 -5.6099e-01 -6.9243e-01 -4.7465e-01 +1.4330e-01 +6.3162e-01 -1.8027e+00 -2.8519e+00
18559 +1.545817412e-06 +1.545817412e-06 +1.491500015e+02 +1.491500015e+02 -5.5164e-02 -3.7078e-01 +1.9206e-02 +1.8504e+00 -2.7360e+00 -1.1874e+00 -8.0940e-01 -1.0710e+00 +9.2417e-02 +5.1058e-01 -1.6722e+00 +7.7701e-01 +2.7426e+00 -5.6100e-01 -6.9242e-01 -4.7465e-01 +1.4331e-01 +6.3167e-01 -1.8026e+00 -2.8517e+00
18597 +7.535166162e-07 +7.535166162e-07 +1.491500008e+02 +1.491500008e+02 -5.5172e-02 -3.7079e-01 +1.9192e-02 +1.8504e+00 -2.7360e+00 -1.1874e+00 -8.0940e-01 -1.0710e+00 +9.2399e-02 +5.1060e-01 -1.6722e+00 +7.7700e-01 +2.7426e+00 -5.6099e-01 -6.9240e-01 -4.7462e-01 +1.4340e-01 +6.3182e-01 -1.8024e+00 -2.8511e+00
18696 +4.699406020e-07 +4.699406020e-07 +1.491500005e+02 +1.491500005e+02 -5.5176e-02 -3.7079e-01 +1.9209e-02 +1.8504e+00 -2.7360e+00 -1.1874e+00 -8.0941e-01 -1.0710e+00 +9.2401e-02 +5.1060e-01 -1.6722e+00 +7.7700e-01 +2.7426e+00 -5.6099e-01 -6.9240e-01 -4.7460e-01 +1.4340e-01 +6.3182e-01 -1.8023e+00 -2.8511e+00
18764 +3.480474788e-07 +3.480474788e-07 +1.491500003e+02 +1.491500003e+02 -5.5190e-02 -3.7079e-01 +1.9208e-02 +1.8504e+00 -2.7360e+00 -1.1874e+00 -8.0940e-01 -1.0710e+00 +9.2395e-02 +5.1060e-01 -1.6722e+00 +7.7701e-01 +2.7426e+00 -5.6101e-01 -6.9240e-01 -4.7461e-01 +1.4337e-01 +6.3176e-01 -1.8024e+00 -2.8513e+00
18781 +2.252156435e-07 +2.252156435e-07 +1.491500002e+02 +1.491500002e+02 -5.5188e-02 -3.7079e-01 +1.9206e-02 +1.8504e+00 -2.7360e+00 -1.1874e+00 -8.0941e-01 -1.0710e+00 +9.2397e-02 +5.1060e-01 -1.6722e+00 +7.7700e-01 +2.7426e+00 -5.6101e-01 -6.9241e-01 -4.7461e-01 +1.4340e-01 +6.3181e-01 -1.8024e+00 -2.8512e+00
18904 +1.524346089e-07 +1.524346089e-07 +1.491500002e+02 +1.491500002e+02 -5.5191e-02 -3.7080e-01 +1.9202e-02 +1.8504e+00 -2.7360e+00 -1.1874e+00 -8.0940e-01 -1.0710e+00 +9.2405e-02 +5.1060e-01 -1.6722e+00 +7.7700e-01 +2.7426e+00 -5.6101e-01 -6.9240e-01 -4.7459e-01 +1.4340e-01 +6.3179e-01 -1.8024e+00 -2.8512e+00
18929 +9.342716112e-08 +9.342716112e-08 +1.491500001e+02 +1.491500001e+02 -5.5189e-02 -3.7079e-01 +1.9204e-02 +1.8504e+00 -2.7360e+00 -1.1874e+00 -8.0940e-01 -1.0710e+00 +9.2398e-02 +5.1060e-01 -1.6722e+00 +7.7700e-01 +2.7426e+00 -5.6099e-01 -6.9239e-01 -4.7459e-01 +1.4341e-01 +6.3182e-01 -1.8024e+00 -2.8511e+00
18985 +5.203617093e-08 +5.203617093e-08 +1.491500001e+02 +1.491500001e+02 -5.5194e-02 -3.7080e-01 +1.9202e-02 +1.8504e+00 -2.7360e+00 -1.1874e+00 -8.0940e-01 -1.0710e+00 +9.2398e-02 +5.1060e-01 -1.6722e+00 +7.7699e-01 +2.7426e+00 -5.6100e-01 -6.9240e-01 -4.7460e-01 +1.4340e-01 +6.3180e-01 -1.8024e+00 -2.8512e+00
18990 +3.670777460e-08 +3.670777460e-08 +1.491500000e+02 +1.491500000e+02 -5.5199e-02 -3.7080e-01 +1.9202e-02 +1.8504e+00 -2.7360e+00 -1.1874e+00 -8.0940e-01 -1.0710e+00 +9.2401e-02 +5.1060e-01 -1.6722e+00 +7.7700e-01 +2.7426e+00 -5.6100e-01 -6.9240e-01 -4.7461e-01 +1.4339e-01 +6.3179e-01 -1.8024e+00 -2.8512e+00
