% f evaluations | g evaluations | best noise-free fitness - Fopt | noise-free fitness - Fopt (-6.211100000000e+02) | measured fitness | best measured fitness | x1 | x2...
5376 0 +3.199125778e+07 +3.199125778e+07 +3.199063667e+07 +3.199063667e+07 -1.9635e+00 +3.1710e+00 -1.6444e+00 -4.4122e+00 -3.0903e-02 -2.7585e+00 -1.7904e+00 -6.6619e-01 +1.3719e+00 -1.8339e-01 -7.8881e-01 -5.1360e-01 +5.5014e+00 +5.7077e-01 +2.9734e+00 -4.0145e+00 +2.4988e+00 +2.3857e+00 -3.0126e+00 +5.8029e-01
5425 0 +2.871371182e+07 +2.871371182e+07 +2.871309071e+07 +2.871309071e+07 -2.4436e+00 +3.8826e+00 -8.2638e-01 -3.7550e+00 -1.2312e+00 -1.8388e+00 -5.7427e-01 +1.0587e-01 +3.0858e+00 +9.6601e-01 +1.7699e+00 +4.8707e+00 +4.2490e+00 +1.0201e-01 +1.9651e+00 -4.2436e+00 +3.3441e+00 +2.2244e+00 -1.9665e+00 +1.1955e-01
5451 0 +2.494220220e+07 +2.494220220e+07 +2.494158109e+07 +2.494158109e+07 -1.3155e+00 +5.1319e+00 -3.2719e-01 -5.4918e+00 +5.6939e-01 -2.9516e+00 +3.3466e-01 +2.6216e+00 +2.0347e+00 -1.1823e+00 -1.0241e-01 +3.0089e+00 +3.5249e+00 +1.8730e+00 +4.1182e+00 -3.7166e+00 +1.8300e+00 +1.4563e-01 -3.5437e-01 +1.7729e-01
5718 0 +2.237225179e+07 +2.237225179e+07 +2.237163068e+07 +2.237163068e+07 -1.0221e+00 +4.4970e+00 +5.9918e-02 -4.4801e+00 -7.0117e-01 -2.7747e+00 +5.9417e-01 +1.4532e+00 -8.9338e-01 +1.9465e-01 +4.9889e-01 +1.7275e+00 +2.2464e+00 +2.7243e+00 +2.8981e+00 -2.8756e+00 +7.2094e-01 +3.7971e-01 +1.0461e+00 -4.2090e-01
5970 0 +1.638525158e+07 +1.638525158e+07 +1.638463047e+07 +1.638463047e+07 -1.5672e+00 +4.0270e+00 -1.1643e+00 -4.0971e+00 +7.8092e-01 -1.4319e+00 +5.9997e-01 +1.6787e+00 +7.0538e-01 -1.5862e-01 +8.5330e-01 +2.7662e+00 +3.0040e+00 +1.7643e+00 +1.8951e+00 -2.0983e+00 +1.4781e+00 -3.5840e-01 -4.5533e-01 +7.6265e-01
6573 0 +1.561545380e+07 +1.561545380e+07 +1.561483269e+07 +1.561483269e+07 -2.7138e+00 +2.8452e+00 -8.1046e-02 -4.1070e+00 +6.6261e-01 -3.3525e+00 +1.4789e+00 -6.1100e-01 +2.6873e+00 -8.5286e-02 -5.9683e-01 +1.8810e+00 +5.3482e+00 +9.0036e-01 +3.0521e+00 -2.8432e+00 +9.4457e-01 +1.6459e+00 -1.2564e+00 -9.7195e-01
7235 0 +1.471324261e+07 +1.471324261e+07 +1.471262150e+07 +1.471262150e+07 -9.7697e-01 +4.8175e+00 -5.8012e-01 -4.4715e+00 -1.0943e+00 -1.0591e+00 +7.4639e-02 -1.5653e+00 +1.4208e+00 -5.1300e-01 +1.4499e+00 +2.7486e+00 +2.4831e+00 +1.1449e+00 +2.2662e+00 -4.1245e+00 +2.4953e+00 +1.5305e+00 +3.5593e-01 +7.2431e-01
7257 0 +1.414970801e+07 +1.414970801e+07 +1.414908690e+07 +1.414908690e+07 -1.2766e+00 +4.6792e+00 -4.6586e-01 -4.1934e+00 -2.9055e-01 -2.0077e+00 +3.1848e+00 +4.2247e-01 +2.1154e+00 +9.2223e-02 +1.6011e+00 +4.3193e+00 +3.4487e+00 +1.5297e+00 +1.6687e+00 -2.8241e+00 +6.2620e-01 +2.3886e+00 +2.9730e+00 +2.7018e-01
7390 0 +8.054305881e+06 +8.054305881e+06 +8.053684771e+06 +8.053684771e+06 -6.8347e-01 +3.7390e+00 +5.9424e-01 -3.2619e+00 -1.6871e+00 -2.0502e+00 +2.5215e+00 +1.4318e+00 +6.3866e-01 +3.7403e-01 +1.3993e+00 +2.4239e+00 +2.9905e+00 +1.4283e+00 +2.4125e+00 -2.3935e+00 +7.8720e-01 +1.7047e+00 +1.1759e+00 -2.8895e-01
8293 0 +6.698572034e+06 +6.698572034e+06 +6.697950924e+06 +6.697950924e+06 -9.8374e-02 +3.8562e+00 +1.3923e+00 -2.3070e+00 -4.8612e-01 -1.6441e+00 +2.9073e+00 -1.1642e+00 +9.7032e-01 -1.0879e+00 -2.8687e-01 +3.5266e+00 +3.4726e+00 +2.4692e+00 +1.8578e+00 -2.2111e+00 +1.6123e+00 +3.2254e+00 +1.2987e+00 -5.9355e-01
9330 0 +4.792618714e+06 +4.792618714e+06 +4.791997604e+06 +4.791997604e+06 +7.9779e-02 +4.7422e+00 -5.5695e-01 -3.6316e+00 -1.5159e-01 -2.1533e+00 +1.8018e+00 -6.2058e-01 +5.3911e-01 -1.1686e+00 +2.3920e-01 +2.5027e+00 +3.4081e+00 +1.3653e+00 +2.2256e+00 -2.7309e+00 +7.8586e-01 +2.4962e+00 +1.7080e+00 -1.3034e-02
9646 0 +4.585024502e+06 +4.585024502e+06 +4.584403392e+06 +4.584403392e+06 -1.9874e-01 +3.9436e+00 +2.3750e-01 -3.1283e+00 -1.3777e+00 -1.5466e+00 +1.6963e+00 -3.3662e-01 +1.2693e+00 -6.4295e-01 +6.0084e-01 +2.2291e+00 +3.7879e+00 +1.0296e+00 +1.3362e+00 -1.7457e+00 -7.7052e-01 +2.3914e+00 +1.5546e+00 -1.0685e-01
10189 0 +2.858186547e+06 +2.858186547e+06 +2.857565437e+06 +2.857565437e+06 -6.2267e-01 +4.1361e+00 +3.0210e-01 -3.8249e+00 -2.9345e-01 -2.0904e+00 +1.5248e+00 -8.6601e-01 +1.0761e+00 -6.7184e-01 +7.4316e-01 +2.3930e+00 +3.1816e+00 +1.4082e+00 +2.4808e+00 -1.8591e+00 +1.0160e+00 +3.0519e+00 +1.9587e+00 -6.6837e-01
11098 0 +2.569919049e+06 +2.569919049e+06 +2.569297939e+06 +2.569297939e+06 -9.8517e-01 +4.3001e+00 +3.9736e-01 -3.3231e+00 -3.6890e-01 -1.8151e+00 +2.1698e+00 -5.6776e-01 +1.6387e+00 -8.8496e-01 +1.0279e+00 +2.9014e+00 +3.8781e+00 +1.3221e+00 +1.7857e+00 -1.1548e+00 +8.9228e-01 +2.1904e+00 +1.0090e+00 -8.4153e-01
11446 0 +1.801723366e+06 +1.801723366e+06 +1.801102256e+06 +1.801102256e+06 -4.1706e-01 +4.3071e+00 +9.6168e-01 -3.3049e+00 -9.4634e-01 -1.9264e+00 +2.2170e+00 -6.9173e-01 +1.6635e+00 -7.2895e-01 +4.2351e-01 +3.0879e+00 +3.9191e+00 +1.8164e+00 +2.5008e+00 -2.0601e+00 +7.0671e-01 +1.9490e+00 +1.5408e+00 -1.3856e-01
11515 0 +1.762421986e+06 +1.762421986e+06 +1.761800876e+06 +1.761800876e+06 -6.5249e-01 +3.6728e+00 -1.4626e-01 -3.6407e+00 -3.8652e-01 -1.6046e+00 +7.6979e-01 -6.9885e-01 +1.9639e+00 -9.1671e-02 +7.9714e-01 +2.4717e+00 +3.8220e+00 +1.3895e+00 +2.4288e+00 -1.9334e+00 +1.4710e+00 +1.9878e+00 +6.9601e-01 -2.3322e-01
11715 0 +1.400135499e+06 +1.400135499e+06 +1.399514389e+06 +1.399514389e+06 -1.8363e+00 +3.9525e+00 +4.6361e-02 -4.2223e+00 +3.9123e-02 -1.8849e+00 +7.1727e-01 -1.1157e+00 +1.3479e+00 -5.5171e-01 +8.5426e-01 +2.4955e+00 +4.0382e+00 +8.8419e-01 +2.3653e+00 -1.7619e+00 +2.0120e+00 +1.8760e+00 -2.0443e-02 -8.5547e-02
12389 0 +1.364129098e+06 +1.364129098e+06 +1.363507988e+06 +1.363507988e+06 -5.1306e-01 +4.1350e+00 +9.5643e-02 -3.7597e+00 +3.9672e-02 -1.9675e+00 +1.7008e+00 -8.2204e-01 +1.0083e+00 -1.2504e-01 +5.7387e-01 +2.6406e+00 +3.5785e+00 +1.5914e+00 +2.7134e+00 -2.4464e+00 +1.0009e+00 +1.6857e+00 +9.1387e-01 +2.3091e-01
12897 0 +1.268919183e+06 +1.268919183e+06 +1.268298073e+06 +1.268298073e+06 -1.0969e+00 +3.7879e+00 -4.5214e-01 -4.2756e+00 -6.7153e-01 -1.9038e+00 +7.3760e-01 -4.1579e-01 +1.2221e+00 -8.1298e-01 +9.7190e-01 +2.7455e+00 +4.2643e+00 +9.9289e-01 +2.7924e+00 -2.0497e+00 +1.3771e+00 +1.7201e+00 +7.9373e-02 +1.2191e-01
12923 0 +1.099158956e+06 +1.099158956e+06 +1.098537846e+06 +1.098537846e+06 -9.8466e-01 +4.0712e+00 +2.7304e-01 -3.7945e+00 -2.9424e-01 -2.2271e+00 +1.2980e+00 -1.1631e+00 +1.4445e+00 -7.2333e-02 +8.8441e-01 +2.2405e+00 +3.6665e+00 +1.6526e+00 +2.5115e+00 -2.3736e+00 +1.0971e+00 +1.7525e+00 +6.0268e-01 +3.2823e-01
13708 0 +9.883360325e+05 +9.883360325e+05 +9.877149225e+05 +9.877149225e+05 -9.1472e-01 +4.2408e+00 +3.3122e-01 -3.6844e+00 -3.5341e-01 -1.8874e+00 +1.3495e+00 -8.2776e-01 +1.1042e+00 -8.3076e-01 +1.1248e+00 +2.9624e+00 +3.9038e+00 +1.4671e+00 +2.7510e+00 -2.2907e+00 +9.6926e-01 +2.0522e+00 +1.0380e+00 +1.3879e-01
13965 0 +9.593399613e+05 +9.593399613e+05 +9.587188513e+05 +9.587188513e+05 -6.9054e-01 +4.3096e+00 +1.5629e-01 -4.3106e+00 -2.5414e-01 -2.3046e+00 +9.8219e-01 -5.0973e-01 +1.7344e+00 -4.1491e-02 +1.0580e+00 +2.5662e+00 +3.9257e+00 +1.3952e+00 +2.5199e+00 -2.0239e+00 +1.2845e+00 +2.0753e+00 -6.5907e-02 +4.2694e-02
14197 0 +9.197131225e+05 +9.197131225e+05 +9.190920125e+05 +9.190920125e+05 -9.0400e-01 +4.0615e+00 +2.8479e-01 -3.7294e+00 -8.4351e-01 -2.2968e+00 +1.5349e+00 -4.1850e-01 +1.1310e+00 -3.5444e-01 +3.3526e-01 +3.1613e+00 +3.9952e+00 +1.5457e+00 +2.3693e+00 -2.1153e+00 +7.0478e-01 +1.9960e+00 +7.8382e-01 +9.2692e-02
14323 0 +8.562605939e+05 +8.562605939e+05 +8.556394839e+05 +8.556394839e+05 -1.2759e+00 +3.5950e+00 -1.0970e-01 -3.8525e+00 -2.0036e-01 -2.1476e+00 +1.1564e+00 -7.9864e-01 +1.5390e+00 -3.2715e-01 +7.8790e-01 +2.5773e+00 +3.7461e+00 +1.3712e+00 +2.3226e+00 -2.3589e+00 +1.0764e+00 +1.6315e+00 +3.3974e-01 +1.8972e-01
14380 0 +7.824835028e+05 +7.824835028e+05 +7.818623928e+05 +7.818623928e+05 -1.2622e+00 +3.9048e+00 -5.6920e-03 -3.3567e+00 -7.8345e-01 -1.8244e+00 +1.4061e+00 -1.0325e+00 +1.1929e+00 -3.5472e-01 +9.9183e-01 +2.4873e+00 +3.8175e+00 +1.6520e+00 +2.3971e+00 -2.2889e+00 +9.9981e-01 +2.1280e+00 +6.3845e-01 -5.0140e-01
14663 0 +6.496173959e+05 +6.496173959e+05 +6.489962859e+05 +6.489962859e+05 -6.4597e-01 +4.1017e+00 +6.7065e-01 -3.4715e+00 -7.2805e-01 -1.7183e+00 +2.0424e+00 -5.0851e-01 +1.1387e+00 -5.7108e-01 +9.2583e-01 +2.4063e+00 +3.5860e+00 +1.6505e+00 +2.1264e+00 -2.0706e+00 +7.6457e-01 +2.5822e+00 +8.9525e-01 -5.8086e-01
14727 0 +5.678250747e+05 +5.678250747e+05 +5.672039647e+05 +5.672039647e+05 -1.1438e+00 +4.0871e+00 -3.3886e-02 -3.8483e+00 -6.9162e-01 -1.9962e+00 +1.3035e+00 -9.4178e-01 +7.9587e-01 -1.4425e-01 +7.5956e-01 +2.5966e+00 +3.4885e+00 +1.7192e+00 +2.4741e+00 -1.9829e+00 +1.0549e+00 +2.2129e+00 +3.3812e-01 -4.4551e-01
15224 0 +5.009287455e+05 +5.009287455e+05 +5.003076355e+05 +5.003076355e+05 -5.7968e-01 +4.3035e+00 +4.4720e-01 -3.2886e+00 -8.5693e-01 -2.0970e+00 +1.8944e+00 -3.1336e-01 +1.0962e+00 -4.3935e-01 +5.3264e-01 +2.7650e+00 +3.7031e+00 +1.7560e+00 +2.4393e+00 -2.1068e+00 +6.0866e-01 +2.2164e+00 +1.0574e+00 -2.4433e-01
15694 0 +4.462921123e+05 +4.462921123e+05 +4.456710023e+05 +4.456710023e+05 -1.0181e+00 +3.8609e+00 +5.1335e-01 -4.0881e+00 -2.3737e-01 -1.9925e+00 +9.9190e-01 -7.4234e-01 +1.1882e+00 -3.5967e-01 +1.0398e+00 +2.6351e+00 +3.9339e+00 +1.0786e+00 +2.6186e+00 -2.0245e+00 +1.2175e+00 +2.2045e+00 +7.4863e-02 +4.0003e-02
15705 0 +4.311980670e+05 +4.311980670e+05 +4.305769570e+05 +4.305769570e+05 -1.0840e+00 +4.0949e+00 +1.5248e-01 -3.6763e+00 -5.6865e-01 -2.4436e+00 +1.4898e+00 -8.0537e-01 +1.0883e+00 -2.0485e-01 +8.0725e-01 +2.8542e+00 +3.4790e+00 +1.4917e+00 +2.3388e+00 -2.1999e+00 +1.0035e+00 +1.9294e+00 +3.6198e-01 +1.3608e-01
15889 0 +3.609599911e+05 +3.609599911e+05 +3.603388811e+05 +3.603388811e+05 -9.8402e-01 +4.0358e+00 +2.8221e-01 -3.6247e+00 -4.3544e-01 -2.2086e+00 +1.5651e+00 -7.9831e-01 +8.6886e-01 -4.6888e-01 +9.4994e-01 +2.7409e+00 +3.5882e+00 +1.2836e+00 +2.3664e+00 -1.8904e+00 +8.8176e-01 +2.5309e+00 +7.7490e-01 -8.6578e-02
16195 0 +3.121320762e+05 +3.121320762e+05 +3.115109662e+05 +3.115109662e+05 -1.2423e+00 +4.2305e+00 -5.3856e-02 -4.1057e+00 -1.8114e-01 -2.2031e+00 +1.0780e+00 -7.2688e-01 +1.0717e+00 -1.4570e-01 +1.1264e+00 +2.6423e+00 +3.7292e+00 +1.5547e+00 +2.6327e+00 -1.8335e+00 +1.3958e+00 +1.6475e+00 +9.1856e-02 -1.4602e-01
16894 0 +2.958405505e+05 +2.958405505e+05 +2.952194405e+05 +2.952194405e+05 -9.1309e-01 +4.2766e+00 +2.0681e-01 -3.7362e+00 -3.5320e-01 -2.1778e+00 +1.5959e+00 -6.9773e-01 +9.9243e-01 -1.0906e-01 +9.8011e-01 +2.7668e+00 +3.9372e+00 +1.4258e+00 +2.3078e+00 -2.0250e+00 +9.8507e-01 +2.2709e+00 +7.0586e-01 -9.6078e-02
17096 0 +2.779492989e+05 +2.779492989e+05 +2.773281889e+05 +2.773281889e+05 -4.2242e-01 +4.3971e+00 +4.4814e-01 -3.4014e+00 -6.7022e-01 -2.0551e+00 +1.5704e+00 -6.6940e-01 +1.0868e+00 -3.4250e-01 +9.0981e-01 +2.9270e+00 +3.6919e+00 +1.6973e+00 +2.1269e+00 -1.9104e+00 +1.0718e+00 +2.2610e+00 +1.1020e+00 -3.6049e-01
17397 0 +2.723890014e+05 +2.723890014e+05 +2.717678914e+05 +2.717678914e+05 -9.4442e-01 +3.8162e+00 +1.7198e-01 -4.0578e+00 -1.8458e-01 -2.1325e+00 +1.3622e+00 -8.0717e-01 +1.1478e+00 -2.6344e-01 +1.0065e+00 +2.9800e+00 +4.0391e+00 +1.2682e+00 +2.5250e+00 -1.9157e+00 +1.4502e+00 +2.0429e+00 +2.2947e-01 -1.9237e-01
17456 0 +2.616471881e+05 +2.616471881e+05 +2.610260781e+05 +2.610260781e+05 -1.2357e+00 +3.6305e+00 -1.2530e-02 -4.2043e+00 -2.3968e-01 -2.2654e+00 +8.1140e-01 -9.1074e-01 +1.1912e+00 -2.2082e-01 +7.9949e-01 +2.6228e+00 +4.0343e+00 +1.1743e+00 +2.8312e+00 -1.9759e+00 +1.3555e+00 +1.6288e+00 +1.6474e-01 -2.4230e-01
17524 0 +2.159257060e+05 +2.159257060e+05 +2.153045960e+05 +2.153045960e+05 -5.9640e-01 +4.0241e+00 +3.2917e-01 -3.5530e+00 -7.9051e-01 -1.9756e+00 +1.9192e+00 -7.6793e-01 +1.0102e+00 -4.5129e-01 +1.0055e+00 +2.7308e+00 +3.7101e+00 +1.5376e+00 +2.4384e+00 -1.8988e+00 +9.2126e-01 +2.4324e+00 +9.0716e-01 -1.6771e-02
17537 0 +1.561835269e+05 +1.561835269e+05 +1.555624169e+05 +1.555624169e+05 -7.4621e-01 +3.9230e+00 +1.4467e-01 -3.8913e+00 -5.7931e-01 -1.9855e+00 +1.1746e+00 -8.2499e-01 +1.1488e+00 -2.9588e-01 +9.9921e-01 +2.7724e+00 +3.8460e+00 +1.3677e+00 +2.7807e+00 -1.9006e+00 +1.3532e+00 +1.9662e+00 +2.0711e-01 -2.1309e-01
18589 0 +1.313275614e+05 +1.313275614e+05 +1.307064514e+05 +1.307064514e+05 -5.9543e-01 +4.1620e+00 +4.0614e-01 -3.5737e+00 -5.5885e-01 -1.9096e+00 +1.5467e+00 -6.4831e-01 +1.0252e+00 -3.4115e-01 +1.0322e+00 +2.7888e+00 +3.7542e+00 +1.6282e+00 +2.2562e+00 -2.0344e+00 +9.5322e-01 +2.3664e+00 +6.9244e-01 -2.4625e-01
19348 0 +1.096972966e+05 +1.096972966e+05 +1.090761866e+05 +1.090761866e+05 -8.3731e-01 +4.0730e+00 +2.2429e-01 -3.5056e+00 -5.5602e-01 -2.0922e+00 +1.6577e+00 -8.7313e-01 +1.0634e+00 -4.3501e-01 +8.0313e-01 +2.8464e+00 +3.7849e+00 +1.4205e+00 +2.4606e+00 -2.1673e+00 +1.1536e+00 +2.1779e+00 +7.6707e-01 -1.6791e-01
19718 0 +1.088154241e+05 +1.088154241e+05 +1.081943141e+05 +1.081943141e+05 +1.0877e-01 +4.0946e+00 +9.1402e-01 -2.4465e+00 -1.4283e+00 -1.7749e+00 +2.5249e+00 -7.2573e-01 +9.3254e-01 -5.9618e-01 +7.3650e-01 +3.0029e+00 +3.4534e+00 +1.8019e+00 +1.5973e+00 -2.2400e+00 +3.4603e-01 +2.9337e+00 +2.0161e+00 -4.7806e-01
19743 0 +9.281275833e+04 +9.281275833e+04 +9.219164833e+04 +9.219164833e+04 -7.4297e-01 +4.1515e+00 +3.1544e-01 -3.5676e+00 -5.9790e-01 -1.9829e+00 +1.6301e+00 -7.0726e-01 +1.0479e+00 -4.6340e-01 +8.0199e-01 +2.9252e+00 +3.8850e+00 +1.4756e+00 +2.2690e+00 -1.9664e+00 +1.0380e+00 +2.1269e+00 +7.5653e-01 -2.1059e-01
20221 0 +7.248339605e+04 +7.248339605e+04 +7.186228605e+04 +7.186228605e+04 -9.7956e-01 +4.0457e+00 +9.2701e-02 -3.8903e+00 -6.3448e-01 -2.1962e+00 +1.3133e+00 -8.2507e-01 +1.2165e+00 -2.7936e-01 +9.4790e-01 +2.7642e+00 +3.7792e+00 +1.3670e+00 +2.5357e+00 -2.0484e+00 +1.1328e+00 +1.9800e+00 +2.7981e-01 -1.3953e-01
20821 0 +6.943921401e+04 +6.943921401e+04 +6.881810401e+04 +6.881810401e+04 -8.3242e-01 +3.8607e+00 +1.4981e-01 -3.7102e+00 -4.8015e-01 -2.0577e+00 +1.3073e+00 -8.6643e-01 +1.2195e+00 -3.4168e-01 +9.3813e-01 +2.7895e+00 +3.7473e+00 +1.2969e+00 +2.5894e+00 -1.9933e+00 +1.0742e+00 +2.1271e+00 +4.3847e-01 -1.4863e-01
20919 0 +6.625052608e+04 +6.625052608e+04 +6.562941608e+04 +6.562941608e+04 -7.9461e-01 +4.0907e+00 +2.1180e-01 -3.8218e+00 -5.8574e-01 -2.1393e+00 +1.4537e+00 -7.7239e-01 +1.1250e+00 -4.7314e-01 +9.3701e-01 +2.7972e+00 +3.7530e+00 +1.5012e+00 +2.4870e+00 -1.9919e+00 +1.0633e+00 +2.1427e+00 +4.8430e-01 -2.8392e-01
21017 0 +5.596081856e+04 +5.596081856e+04 +5.533970856e+04 +5.533970856e+04 -8.5673e-01 +3.9444e+00 +2.3460e-01 -3.8383e+00 -4.2645e-01 -2.1768e+00 +1.4568e+00 -6.7759e-01 +1.0936e+00 -3.5517e-01 +9.3230e-01 +2.7715e+00 +3.7112e+00 +1.4219e+00 +2.4068e+00 -2.1363e+00 +1.0772e+00 +2.1276e+00 +5.2512e-01 -2.3538e-01
21284 0 +4.764553770e+04 +4.764553770e+04 +4.702442770e+04 +4.702442770e+04 -9.6005e-01 +4.0309e+00 +1.7072e-01 -3.8552e+00 -5.9530e-01 -2.1096e+00 +1.3618e+00 -7.8397e-01 +1.0736e+00 -3.2815e-01 +8.9779e-01 +2.6831e+00 +3.8435e+00 +1.4823e+00 +2.4865e+00 -2.0403e+00 +1.2136e+00 +2.0779e+00 +3.1703e-01 -1.5256e-01
21546 0 +4.660504618e+04 +4.660504618e+04 +4.598393618e+04 +4.598393618e+04 -9.6740e-01 +3.8944e+00 +1.2117e-01 -4.0097e+00 -4.0203e-01 -2.0851e+00 +1.1469e+00 -8.4196e-01 +1.1394e+00 -3.4175e-01 +9.7521e-01 +2.6935e+00 +3.8334e+00 +1.2609e+00 +2.5957e+00 -2.0423e+00 +1.2192e+00 +1.9646e+00 +1.2610e-01 -1.0632e-01
21926 0 +4.006471715e+04 +4.006471715e+04 +3.944360715e+04 +3.944360715e+04 -1.0193e+00 +4.0188e+00 +1.9314e-01 -3.9580e+00 -4.4133e-01 -2.1441e+00 +1.2729e+00 -8.7022e-01 +1.1673e+00 -3.0745e-01 +9.0102e-01 +2.7388e+00 +3.8512e+00 +1.3534e+00 +2.6402e+00 -2.0070e+00 +1.3044e+00 +1.9863e+00 +1.9227e-01 -2.6496e-01
21948 0 +3.508612371e+04 +3.508612371e+04 +3.446501371e+04 +3.446501371e+04 -7.7573e-01 +3.9623e+00 +1.1221e-01 -3.6396e+00 -5.3437e-01 -2.1250e+00 +1.4675e+00 -7.6351e-01 +1.1719e+00 -3.5529e-01 +8.9141e-01 +2.7904e+00 +3.7653e+00 +1.4271e+00 +2.4573e+00 -2.0041e+00 +1.0090e+00 +2.1084e+00 +5.0242e-01 -2.6206e-01
22200 0 +3.291460839e+04 +3.291460839e+04 +3.229349839e+04 +3.229349839e+04 -1.0205e+00 +3.9813e+00 +7.1244e-02 -3.9169e+00 -3.6395e-01 -2.2088e+00 +1.1844e+00 -7.2912e-01 +1.1301e+00 -2.9818e-01 +8.7650e-01 +2.6899e+00 +3.7871e+00 +1.4018e+00 +2.7440e+00 -1.9335e+00 +1.2968e+00 +1.9422e+00 +2.2041e-01 -1.7055e-01
