% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
89 +5.688437390e+00 +5.688437390e+00 +5.698437390e+00 +5.698437390e+00 -5.3246e-01 +1.8172e+00 -1.5682e+00 +2.8311e+00 +4.1529e-01 +4.6688e+00 -4.2338e+00 +8.0491e-01 -9.1569e-01 +4.2885e+00 -1.4961e+00 -2.9211e-01 +8.2808e-01 -4.3619e+00 +1.5878e+00 +3.7161e+00 -4.9511e+00 -2.4589e+00 -2.6769e+00 -4.2371e+00
383 +3.764174037e+00 +3.764174037e+00 +3.774174037e+00 +3.774174037e+00 -1.6311e+00 +7.7581e-01 -4.4091e+00 -4.6431e+00 -7.4844e-01 -1.9147e+00 +2.4740e+00 -3.6424e+00 -4.4355e+00 +9.1949e-01 +3.7420e+00 +4.7060e+00 -1.2892e+00 -4.6348e-02 -3.4082e+00 -1.8893e+00 +4.1351e+00 -3.7665e+00 -1.0072e+00 -2.0144e+00
15890 +2.270895841e+00 +2.270895841e+00 +2.280895841e+00 +2.280895841e+00 -3.9402e+00 +1.6821e+00 -3.7036e+00 +4.8573e+00 -1.4506e+00 +1.5250e+00 +6.2672e-01 +2.5310e-01 -9.7265e-01 -1.6915e+00 -2.6576e-01 -6.4545e-01 -3.3231e+00 +2.7520e+00 +2.6682e+00 -3.5524e+00 +2.5238e+00 -1.6650e+00 +3.8956e+00 -5.9845e-01
117101 +1.254977366e+00 +1.254977366e+00 +1.264977366e+00 +1.264977366e+00 +2.4904e-01 -7.5491e-01 -4.2877e+00 -3.4273e+00 +1.1945e+00 -2.4906e+00 +1.2262e+00 +1.1962e+00 -5.2535e+00 +2.4055e-01 +2.0704e+00 +2.9783e+00 +2.5287e+00 -4.8570e+00 +5.1753e-01 +3.4016e+00 +3.7099e+00 -8.4865e-01 -9.4990e-01 +1.5897e+00
273601 +9.837447797e-01 +9.837447797e-01 +9.937447797e-01 +9.937447797e-01 -4.2050e+00 +8.0113e-01 -3.5878e+00 +1.8413e-01 +7.1333e-01 -3.3045e+00 +4.5677e-01 +1.3063e-02 +2.9495e-01 -1.4480e+00 -3.2861e+00 +2.0758e+00 -2.2927e+00 +5.3401e-01 +1.1271e+00 -9.0918e-01 -2.3457e+00 -3.0985e+00 -4.3295e-01 -1.6438e+00
494701 +6.308982192e-01 +6.308982192e-01 +6.408982192e-01 +6.408982192e-01 +8.9038e-02 -5.7759e-01 +1.2228e-01 +3.1486e-01 +4.5617e-01 -3.9422e+00 -2.2331e+00 +1.2572e+00 -1.0330e+00 -6.4829e-01 +8.0455e-01 +5.9655e-01 +1.1063e+00 -2.0300e+00 -3.9660e+00 -2.7802e+00 -6.1258e-01 +1.6156e+00 +1.1736e+00 -1.1505e+00
% function evaluation | noise-free fitness - Fopt (-1.306100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.718997753e+01 +1.718997753e+01 -1.134200225e+02 -1.134200225e+02 +1.1713e+00 +2.8364e+00 +2.1064e+00 -3.8771e+00 -9.2636e-01 -5.8090e-01 +4.0183e-01 -1.1196e+00 +4.4189e+00 -1.0854e+00 +1.6282e+00 -4.0404e+00 +4.9843e+00 +5.9040e-01 +4.8041e+00 +5.0368e-01 -4.8975e+00 -4.3160e+00 -9.2947e-01 +2.0479e-01
2 +1.090762304e+01 +1.090762304e+01 -1.197023770e+02 -1.197023770e+02 +3.1017e-01 -3.0888e+00 -3.2885e+00 +4.6529e+00 +2.5766e+00 +2.4408e+00 +3.1826e+00 +3.8339e-02 -3.2061e-01 -2.2820e+00 -3.3489e+00 -1.2026e+00 -1.7793e+00 +4.1952e+00 +1.9368e+00 +3.0089e+00 -2.3921e-01 -3.3288e+00 -1.2285e-01 -1.8937e+00
7 +9.235489755e+00 +9.235489755e+00 -1.213745102e+02 -1.213745102e+02 +4.8332e-01 -4.0429e+00 -1.5607e+00 +4.8444e+00 -3.9149e+00 +8.0281e-01 +1.1339e+00 -3.4200e+00 -1.6793e+00 +1.8764e+00 -2.6474e+00 +4.4689e+00 -5.2114e-01 -2.6415e+00 +3.6446e+00 -3.6957e+00 +3.4043e+00 -3.4724e+00 -2.5823e-01 -3.6872e+00
13 +5.899947376e+00 +5.899947376e+00 -1.247100526e+02 -1.247100526e+02 -2.5081e+00 +4.2173e+00 +4.5031e+00 -1.0538e+00 -4.2282e+00 -3.9180e+00 +3.0959e+00 -1.4020e+00 -3.3064e+00 -3.2956e+00 +4.6366e+00 -1.5781e+00 +2.9261e+00 +1.0043e+00 +2.8035e+00 +7.4375e-01 +4.0926e+00 -1.2009e+00 -1.3942e+00 +3.5776e+00
2524 +3.442512473e+00 +3.442512473e+00 -1.271674875e+02 -1.271674875e+02 -2.8097e+00 +3.9336e+00 -4.7911e-01 +1.8636e+00 +1.1413e+00 +2.1187e+00 -3.5138e+00 -2.8811e+00 +1.0483e+00 -4.1822e+00 -1.1987e+00 +4.0557e-01 -4.4055e+00 +1.2626e+00 -5.1712e-01 +3.9748e+00 -5.6014e-01 +4.5096e+00 +9.2592e-01 -2.8278e-01
22062 +2.377815087e+00 +2.377815087e+00 -1.282321849e+02 -1.282321849e+02 +4.1551e-01 +3.4832e+00 +9.5147e-01 -3.3975e-01 +2.6857e-02 +5.3244e+00 -8.7079e-01 +2.8381e+00 -9.9901e-01 -3.4494e+00 -2.6079e+00 +7.2482e-01 -2.3884e-01 +2.7880e+00 -1.8293e+00 -1.7441e+00 +2.0088e+00 +2.2292e+00 -2.1597e+00 +2.8939e+00
188803 +1.537975598e+00 +1.537975598e+00 -1.290720244e+02 -1.290720244e+02 -2.4938e+00 +3.1763e+00 -4.1023e+00 -2.8307e+00 +3.7063e+00 +2.7429e+00 -1.2460e+00 +1.9868e-01 -2.1020e-01 -4.2680e-01 -1.0149e+00 -1.2119e+00 -1.9340e+00 -2.8065e+00 -2.6691e+00 +2.8114e+00 +2.1071e+00 +6.8882e-01 -1.6282e+00 +4.2618e+00
330301 +9.801206258e-01 +9.801206258e-01 -1.296298794e+02 -1.296298794e+02 -1.3007e+00 -1.4690e+00 +3.7101e+00 -3.3773e+00 -4.0313e+00 -2.2086e+00 -2.2942e-01 -2.8284e+00 +1.3373e+00 -8.3944e-01 +2.1061e+00 -3.6563e-01 +3.6486e+00 -2.0599e+00 -8.8000e-01 -2.5332e+00 +1.2977e+00 -1.0772e+00 -2.1517e+00 +2.0381e+00
396601 +5.926444818e-01 +5.926444818e-01 -1.300173555e+02 -1.300173555e+02 -1.9620e+00 -2.1228e+00 -2.9783e+00 +1.1565e+00 +2.2399e+00 -4.1273e-01 -1.0846e+00 -1.9423e+00 +3.2837e+00 +1.8488e-01 -3.2761e+00 +2.8904e+00 +2.4763e-01 -9.9963e-01 +4.8494e-01 +2.0676e+00 +1.8691e+00 -3.7688e+00 -4.0770e-01 -2.8326e+00
627201 +3.683479051e-01 +3.683479051e-01 -1.302416521e+02 -1.302416521e+02 -1.9617e+00 -2.1228e+00 -2.9783e+00 +1.1526e+00 +2.2439e+00 -4.1816e-01 -1.0846e+00 -1.9490e+00 +3.2837e+00 +1.8488e-01 -3.2761e+00 +2.8904e+00 +2.4763e-01 -9.9963e-01 +4.8164e-01 +2.0676e+00 +1.8691e+00 -3.7639e+00 -4.0770e-01 -2.8326e+00
% function evaluation | noise-free fitness - Fopt (-2.231200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.335500496e+01 +1.335500496e+01 -2.097649950e+02 -2.097649950e+02 -1.7894e+00 +3.9127e+00 +2.1023e+00 +1.1882e+00 -3.3028e+00 +6.8903e-01 +2.2371e+00 -3.1155e+00 +4.2538e+00 +1.6799e+00 -6.5823e-01 -2.3777e-01 +6.7305e-01 -1.1553e+00 -2.8594e+00 +1.8993e+00 -6.0949e-01 +1.4062e+00 -9.7446e-01 -4.5927e+00
2 +5.083045268e+00 +5.083045268e+00 -2.180369547e+02 -2.180369547e+02 -3.8964e+00 +4.1860e+00 -2.8274e+00 +6.2916e-01 -3.7740e+00 +4.1746e-01 -3.2050e+00 +6.0161e-01 -8.2214e-01 -4.8802e+00 +1.6259e+00 +8.0966e-01 -1.3100e-02 +4.1136e+00 -4.3734e+00 -2.9699e+00 -2.9177e+00 +1.1497e+00 +1.8955e+00 -4.1790e+00
2264 +2.671581433e+00 +2.671581433e+00 -2.204484186e+02 -2.204484186e+02 +3.9810e+00 -1.0532e+00 +3.5961e+00 -1.8932e+00 -2.2497e+00 -2.7836e+00 -2.5494e+00 -6.0768e-01 +3.6467e+00 -2.0241e+00 -1.5942e+00 +4.0218e+00 +2.8768e-01 +2.4071e+00 +3.9662e+00 +4.3445e+00 -1.5258e+00 +1.9427e+00 -2.4584e+00 +4.7440e-01
9002 +2.294731631e+00 +2.294731631e+00 -2.208252684e+02 -2.208252684e+02 -3.7448e+00 -2.6246e+00 -2.8091e+00 -3.7881e+00 +9.0320e-01 -3.4395e+00 -8.3551e-01 +3.0587e+00 -2.8028e+00 -7.3968e-01 +1.9336e-01 -5.2197e-01 -2.1503e+00 +1.2320e+00 -1.3652e+00 +2.5908e+00 -2.3339e+00 -5.7084e-01 +5.6395e-01 -3.9132e+00
116801 +1.442733421e+00 +1.442733421e+00 -2.216772666e+02 -2.216772666e+02 -1.0436e-01 +1.8773e+00 +2.4149e+00 +2.5875e-01 -9.1081e-01 -2.7345e+00 +1.1434e+00 -3.3822e+00 -6.5893e-01 -3.3178e+00 -1.6642e+00 +2.7672e+00 -2.7956e+00 +4.7920e+00 -6.8080e-01 -9.8598e-01 +1.7284e+00 +5.0489e+00 -7.8481e-01 -3.1167e+00
188101 +9.317282995e-01 +9.317282995e-01 -2.221882717e+02 -2.221882717e+02 -5.5216e-01 +6.6175e-01 +2.3643e+00 -2.5380e+00 -3.8410e+00 -9.3525e-01 +2.4738e+00 -3.2589e+00 +6.9718e-01 -3.1008e+00 -3.0006e+00 -2.2262e+00 +1.8440e+00 +5.0497e-01 +8.7425e-02 +5.7411e-01 -1.8822e+00 -2.2703e+00 +3.5009e-01 -4.4695e-01
234501 +6.242173907e-01 +6.242173907e-01 -2.224957826e+02 -2.224957826e+02 +2.0668e+00 +1.3313e+00 +3.5150e+00 +3.9667e+00 -1.2544e+00 +7.4254e-01 -1.8963e+00 -3.8479e+00 -6.5379e-01 -4.0898e+00 -1.5467e+00 -2.4784e+00 +4.6218e+00 +2.0556e+00 -2.4411e+00 -2.3536e+00 +1.9525e+00 +2.0539e+00 -2.2074e-01 -6.7032e-01
% function evaluation | noise-free fitness - Fopt (-4.443000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.094018664e+01 +1.094018664e+01 -3.348981336e+01 -3.348981336e+01 -3.1310e+00 +2.8537e+00 +3.7290e+00 +4.1743e+00 -4.2523e-01 -3.5248e+00 +4.2264e+00 +2.2430e+00 +2.9981e-01 +3.3845e+00 +3.4759e+00 +1.2635e+00 +3.1663e+00 -6.6289e-01 -1.6504e-01 +4.9951e+00 +3.1174e+00 +2.5273e+00 -4.4218e-01 +1.3118e+00
6 +9.351503790e+00 +9.351503790e+00 -3.507849621e+01 -3.507849621e+01 +6.1471e-01 -2.4376e+00 -3.5214e-01 +1.0902e+00 -1.9077e+00 +2.7191e-01 +2.1906e+00 +5.6405e-01 +5.9264e-01 +2.4227e+00 -3.3816e-01 +3.3997e+00 -4.7221e-01 +1.4024e+00 +2.3598e+00 -1.9150e+00 -1.4859e+00 -4.7156e-01 -2.0406e+00 +4.3342e+00
18 +4.707555549e+00 +4.707555549e+00 -3.972244445e+01 -3.972244445e+01 +4.0089e-01 +1.3543e-01 +1.3567e+00 +1.7391e+00 +4.0381e+00 +1.5519e+00 -3.6636e+00 +2.4187e+00 +1.8393e-01 -2.1192e-01 +1.0732e+00 -4.5332e+00 +1.4365e+00 +2.9395e+00 +1.4253e+00 -3.2740e+00 +5.6375e-01 -4.9100e+00 +2.7402e+00 -2.8480e+00
280 +3.735365725e+00 +3.735365725e+00 -4.069463428e+01 -4.069463428e+01 +1.1175e+00 -6.5797e-01 +2.7602e+00 -4.1476e+00 +4.1207e+00 -3.2140e+00 -2.7577e+00 -2.5686e+00 +3.4508e+00 +1.0336e+00 -4.8055e-01 +1.4789e+00 +2.3095e+00 -1.0555e+00 -1.3193e+00 +4.7983e+00 +2.9417e+00 -2.4294e+00 +4.6266e-01 +3.3306e+00
3636 +2.510472451e+00 +2.510472451e+00 -4.191952755e+01 -4.191952755e+01 -5.4461e-01 +2.4156e+00 +8.4420e-01 -2.8219e+00 +1.7556e+00 -7.9459e-01 +2.2991e+00 -1.9268e+00 +1.7690e+00 -4.7940e+00 +9.2968e-01 +5.0339e-01 +4.7283e+00 +3.5091e-01 +1.7028e+00 +1.6852e+00 -1.6039e+00 -1.4009e+00 +3.0306e+00 -2.0954e+00
104701 +1.521684412e+00 +1.521684412e+00 -4.290831559e+01 -4.290831559e+01 +3.1559e+00 -1.4820e+00 -1.9005e+00 -2.8907e+00 +1.3631e+00 -1.9735e+00 +6.8286e-03 -6.3562e-01 +1.6336e-01 +1.2194e+00 +4.0832e+00 -9.9667e-02 +1.7112e+00 -1.9584e+00 -2.3989e+00 +4.9997e+00 +1.3061e+00 -1.8881e+00 -8.8194e-02 -1.4656e+00
303809 +9.830358346e-01 +9.830358346e-01 -4.344696417e+01 -4.344696417e+01 -3.8469e-01 +1.1263e+00 +2.8306e+00 +2.5407e+00 +1.0653e-01 -1.4547e+00 -1.4852e+00 -2.9181e+00 -3.2789e+00 +9.1069e-01 +2.9062e+00 +1.0563e+00 -1.1445e+00 +2.3764e+00 -1.3153e-01 -3.0641e-01 +4.5199e-01 +4.1664e-01 -2.0666e+00 +1.9710e+00
620901 +6.250446573e-01 +6.250446573e-01 -4.380495534e+01 -4.380495534e+01 -2.6342e+00 -1.0421e+00 +9.1386e-01 -5.9478e-01 +7.0374e-01 -2.5896e+00 -3.0782e-01 +1.5892e+00 -2.7042e+00 +5.2648e-01 +1.7486e+00 +1.3446e+00 +3.1413e+00 +3.9168e+00 -6.1816e-01 +2.4572e+00 -2.3536e+00 -2.1880e+00 +1.3360e+00 -7.3144e-01
926501 +3.860329718e-01 +3.860329718e-01 -4.404396703e+01 -4.404396703e+01 -2.2821e+00 -1.8480e+00 -2.1951e+00 -2.1676e+00 -1.1678e+00 +2.4789e+00 +2.3846e-01 -2.7589e-01 -1.7722e+00 +2.7172e+00 +1.5524e+00 -3.2240e+00 -1.4604e-01 -3.3190e+00 -3.6634e-01 -1.5657e+00 +2.8748e+00 -1.9859e+00 +3.0388e-01 -7.9570e-01
% function evaluation | noise-free fitness - Fopt (-5.119300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.581170340e+01 +1.581170340e+01 -4.961182966e+02 -4.961182966e+02 -4.9354e+00 +2.0082e+00 -2.5082e+00 +4.0227e-01 +3.5613e+00 -4.0796e+00 +1.1610e-02 -8.1901e-01 -7.3632e-01 -2.3360e+00 +4.8902e+00 +2.0964e+00 +3.0580e+00 +1.1414e+00 -3.1991e+00 +4.6402e+00 +1.7575e+00 -1.2317e+00 +4.0379e+00 +7.2564e-01
5 +8.300128901e+00 +8.300128901e+00 -5.036298711e+02 -5.036298711e+02 -1.6562e+00 -1.7949e+00 -2.4674e+00 -4.0958e+00 +3.8252e+00 +2.4856e-01 -6.1287e-01 -3.2031e+00 +5.3854e-01 +4.0496e+00 +4.6724e+00 +6.4629e-01 -9.7404e-01 +8.0402e-01 +4.9735e+00 +3.9329e-01 +1.4202e+00 -3.7709e+00 -3.9392e+00 +4.1945e+00
79 +3.070435424e+00 +3.070435424e+00 -5.088595646e+02 -5.088595646e+02 +2.6264e+00 +2.3674e+00 -2.7049e+00 -7.3162e-01 -1.9221e+00 -1.8199e+00 -2.0679e-01 +3.2433e+00 +4.9165e+00 +2.9968e+00 -2.9374e-01 -4.2474e+00 +2.1572e-01 -4.3044e+00 -3.0498e+00 -1.1479e+00 -2.6514e+00 -4.5805e+00 -6.5262e-01 -1.1162e+00
7300 +1.793179627e+00 +1.793179627e+00 -5.101368204e+02 -5.101368204e+02 +2.6339e+00 -1.2360e+00 -4.1017e-01 +2.5819e+00 +2.7272e+00 -1.8439e+00 +4.4154e+00 +3.6825e+00 -4.6868e+00 +9.3763e-01 +2.6539e-03 +3.1283e+00 -1.5409e+00 +7.4071e-01 -2.1796e-01 -3.4647e+00 +2.7784e+00 +8.2303e-01 +3.2471e+00 +4.0365e+00
145107 +1.318966928e+00 +1.318966928e+00 -5.106110331e+02 -5.106110331e+02 +2.6126e+00 -9.6632e-01 -4.9237e-01 -2.8082e+00 -1.3503e+00 -9.4927e-01 -1.0110e+00 -1.0730e+00 -1.5119e+00 -7.9944e-01 +2.7929e+00 +5.5635e+00 +3.8303e+00 -2.0573e+00 +8.8581e-01 -1.4175e+00 -3.1377e+00 -3.5656e+00 +1.6948e+00 -1.1233e+00
205801 +8.508374467e-01 +8.508374467e-01 -5.110791626e+02 -5.110791626e+02 -3.6841e-01 +1.2741e-01 -1.6786e+00 -1.3916e+00 -3.2299e+00 -1.0407e+00 -1.7086e+00 +5.0109e+00 -1.5208e+00 +1.2598e+00 -3.4310e-01 +3.0012e+00 -1.1297e+00 +2.0542e+00 +3.2072e+00 +2.9891e+00 -5.6838e-01 +7.3173e-01 +5.8005e-01 -2.5884e-03
444501 +6.212828829e-01 +6.212828829e-01 -5.113087171e+02 -5.113087171e+02 +2.4107e+00 +3.4391e+00 -1.1976e-01 +1.0359e+00 +4.0505e+00 +3.9748e-01 +6.4534e-01 +2.2439e+00 -4.1631e+00 +1.2030e+00 +3.6415e+00 -2.4876e+00 +1.3966e+00 -2.5228e+00 -1.2129e-01 -9.2847e-01 -1.1752e+00 +2.5826e+00 +2.9179e+00 +2.3019e+00
% function evaluation | noise-free fitness - Fopt (-5.640600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.032335970e+01 +3.032335970e+01 -5.337366403e+02 -5.337366403e+02 -3.3922e+00 +1.3313e+00 -3.7156e+00 +2.1594e+00 -2.1681e+00 +1.7814e+00 -3.0318e+00 +3.7815e+00 -2.1381e+00 +2.4526e+00 +4.3255e+00 -3.7811e+00 +3.8610e+00 -1.8261e+00 +1.1562e-01 -1.2995e+00 -4.6926e+00 +8.2242e-01 -1.5216e-01 -1.5114e+00
3 +1.440132926e+01 +1.440132926e+01 -5.496586707e+02 -5.496586707e+02 +6.8738e-01 +4.1726e+00 +6.4270e-01 -4.8283e+00 -1.6656e+00 +4.7483e+00 -4.3728e+00 +4.6183e+00 +4.3458e+00 +2.6089e+00 +1.5370e+00 +1.9732e+00 -4.3477e+00 -1.8935e+00 +3.6253e-01 +4.5154e+00 -2.7536e+00 -2.2073e+00 -4.5274e+00 +4.7404e+00
18 +9.572077934e+00 +9.572077934e+00 -5.544879221e+02 -5.544879221e+02 +2.3699e+00 -3.0847e+00 +3.8447e+00 +1.8764e+00 -3.1749e+00 +9.5529e-01 +4.2913e+00 -5.5868e-02 +9.2266e-01 +2.1557e+00 +1.2463e+00 -4.8102e+00 +1.6147e+00 +3.0206e+00 +4.5195e+00 -2.2290e+00 -1.6578e+00 +4.1624e+00 +2.9400e+00 -3.2529e+00
44 +5.754084178e+00 +5.754084178e+00 -5.583059158e+02 -5.583059158e+02 -2.2573e+00 +2.2321e-01 -1.6175e+00 +3.7024e+00 -4.8130e+00 +3.6486e+00 +1.5285e+00 -3.6482e-01 +3.7815e+00 -2.9422e+00 +3.7743e+00 +2.1832e+00 +1.8477e+00 -2.2038e+00 +1.9944e-01 +1.2578e+00 +1.7573e+00 +1.3936e+00 +2.8757e+00 +4.4447e-01
3121 +3.288186108e+00 +3.288186108e+00 -5.607718139e+02 -5.607718139e+02 -1.8498e+00 -3.6538e+00 +2.8886e+00 -2.5125e+00 +8.9118e-01 -3.7415e+00 -5.5194e+00 -1.5563e+00 -5.4428e-01 -2.9518e+00 -4.3587e+00 -3.9989e+00 -6.4707e-01 +4.6424e+00 -5.6154e+00 -2.5393e-01 +3.4169e+00 +1.6573e+00 -2.6172e+00 +1.1236e+00
17255 +2.025418044e+00 +2.025418044e+00 -5.620345820e+02 -5.620345820e+02 +1.7360e+00 +1.2981e+00 +1.7109e+00 +1.1847e+00 +1.9727e+00 -1.0912e+00 -8.7863e-01 +9.3355e-01 -3.5020e+00 +2.0695e+00 -2.8484e+00 +3.7043e+00 -1.2291e+00 -1.5306e+00 -7.8967e-01 -2.0554e+00 +2.1147e+00 +7.4229e-01 -2.0002e+00 +4.8693e-01
79129 +1.405430676e+00 +1.405430676e+00 -5.626545693e+02 -5.626545693e+02 +1.8277e+00 +9.1575e-01 -5.4286e-03 -2.2952e+00 +4.6199e+00 +3.0309e+00 +3.3053e+00 -8.6188e-01 +2.9349e+00 +1.3136e+00 -1.9451e-01 +2.3321e+00 -1.3646e+00 +6.7700e-01 -2.3320e+00 -8.1169e-01 -3.6714e-02 +2.1046e+00 +3.6287e+00 -4.9337e+00
94501 +9.614691749e-01 +9.614691749e-01 -5.630985308e+02 -5.630985308e+02 +4.2757e+00 +2.6805e+00 -4.7504e+00 -4.3056e+00 +2.2498e+00 -1.2453e+00 -3.3752e+00 -5.0654e-02 -1.7533e+00 -1.5983e+00 +2.5932e+00 +1.2236e+00 -1.6264e+00 -1.7143e+00 -7.0949e-01 -2.0377e+00 +2.5312e+00 +4.9466e-01 +4.0889e+00 +4.5271e+00
232701 +6.292111506e-01 +6.292111506e-01 -5.634307888e+02 -5.634307888e+02 +4.2730e+00 +2.6805e+00 -4.7504e+00 -4.3056e+00 +2.2498e+00 -1.2453e+00 -3.3752e+00 -4.1048e-02 -1.7524e+00 -1.5968e+00 +2.5932e+00 +1.2236e+00 -1.6264e+00 -1.7143e+00 -7.0949e-01 -2.0377e+00 +2.5312e+00 +4.9466e-01 +4.0889e+00 +4.5271e+00
815901 +3.888070956e-01 +3.888070956e-01 -5.636711929e+02 -5.636711929e+02 +1.7868e+00 +2.6724e+00 +2.5489e+00 +2.2375e+00 -4.3689e+00 -9.6584e-01 -1.0092e+00 -6.3969e-01 -1.5652e+00 +1.1675e+00 +3.9279e+00 +2.7864e+00 +5.4066e-01 +2.3649e+00 +3.4229e+00 -8.6179e-01 +2.8453e+00 +1.2003e+00 +2.0671e+00 +1.3370e+00
% function evaluation | noise-free fitness - Fopt (-3.437000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
