% f evaluations | g evaluations | best noise-free fitness - Fopt | noise-free fitness - Fopt (-5.494000000000e+01) | measured fitness | best measured fitness | x1 | x2...
1841 0 +3.417536203e+05 +3.417536203e+05 +3.416986803e+05 +3.416986803e+05 -5.8116e+00 -3.1015e+00 -3.8717e+00 +1.5295e-01 +3.0115e+00 -9.2433e+00 -4.8232e+00 +6.9350e-01 -4.1114e+00 -1.6543e+00 +1.8603e+00 +1.8825e+00 +8.6864e-01 +2.7587e-01 +6.4475e+00 -9.5303e+00 -3.0811e+00 +1.1141e+00 +1.6201e+01 -6.3112e+00
2520 0 +2.519562802e+05 +2.519562802e+05 +2.519013402e+05 +2.519013402e+05 -3.9447e-01 -1.9273e+00 -3.3961e+00 +5.1374e+00 +4.5501e+00 -3.0595e+00 -3.5092e+00 +3.2634e+00 -9.1885e+00 +2.1226e+00 -3.5704e+00 +1.1603e+00 +1.6364e+00 -2.2262e-01 +9.4880e+00 +2.5203e-01 -1.5514e+00 +3.5807e+00 +1.7746e+01 -2.1625e+00
3692 0 +2.131450996e+05 +2.131450996e+05 +2.130901596e+05 +2.130901596e+05 +4.3791e+00 +3.5983e+00 -7.1313e+00 +1.1477e+01 +8.6860e+00 -1.4544e+00 +3.8378e+00 +6.5839e-01 -1.7105e+01 -5.6179e+00 -2.7146e+00 +2.8863e+00 +5.8215e-01 +4.4664e+00 +1.5216e+01 +6.6271e+00 -1.3269e-01 +2.6562e+00 +1.6600e+01 -1.0987e+01
4168 0 +2.011684264e+05 +2.011684264e+05 +2.011134864e+05 +2.011134864e+05 -4.0545e+00 -1.8320e+00 +2.3193e+00 +6.7077e+00 -1.0204e+00 -4.8773e+00 +3.6077e-01 -1.1284e+00 -5.4979e+00 +4.1454e+00 +8.2167e-03 -5.2510e+00 -2.4882e+00 -5.9213e+00 +7.0520e+00 +3.1910e+00 -3.3439e-01 +4.8225e+00 +1.4630e+01 +1.3001e+00
4330 0 +1.297877584e+05 +1.297877584e+05 +1.297328184e+05 +1.297328184e+05 +6.8722e-01 +3.0443e+00 -2.5341e+00 +1.1546e+01 +6.9713e+00 +3.4509e+00 +1.5626e+01 -3.3985e-01 -5.6646e+00 -7.1132e+00 -1.2046e+01 +1.0050e+00 +6.3023e+00 -3.1152e-01 +8.4785e+00 +1.1713e+01 -5.9137e-01 +4.3428e+00 +9.2994e+00 +4.5778e-01
4409 0 +8.540514123e+04 +8.540514123e+04 +8.535020123e+04 +8.535020123e+04 +1.9825e+00 +5.1628e-01 -1.5124e+00 +3.4072e+00 +6.4081e-01 +1.6595e-01 +3.3605e+00 +1.4031e+00 -7.0862e+00 +1.2437e+00 -2.0912e-01 +3.0350e-01 -1.8916e+00 -3.1389e+00 +4.7670e+00 +2.1535e+00 +2.5157e+00 +6.9844e+00 +1.0745e+01 +2.4479e+00
6234 0 +7.436457950e+04 +7.436457950e+04 +7.430963950e+04 +7.430963950e+04 +4.0616e+00 -1.9462e+00 -1.0929e+00 +1.5545e+01 +5.1177e+00 -8.7741e+00 +2.5428e+01 -2.9789e+00 -1.5046e+01 -3.8206e+00 -5.4733e+00 +1.2023e+01 +3.9168e+00 -2.5207e-01 +1.6064e+01 +6.0123e+00 -6.3800e+00 +5.9630e-01 +8.0005e+00 -2.6257e+00
6330 0 +7.324385550e+04 +7.324385550e+04 +7.318891550e+04 +7.318891550e+04 -6.8768e+00 -1.3405e+00 -1.0353e+00 +1.0908e+01 +3.1832e+00 -6.1144e+00 +5.7070e+00 -4.3280e+00 -5.6635e+00 -7.1670e-01 -1.9786e+00 +9.1391e-01 +5.7735e+00 -6.9784e+00 +8.1912e+00 +1.0464e+00 -3.7502e+00 -6.7487e+00 +7.0083e+00 -2.1072e+00
6430 0 +6.501299757e+04 +6.501299757e+04 +6.495805757e+04 +6.495805757e+04 -7.2535e+00 +9.9582e-01 +2.0492e+00 +1.1169e+01 -9.0251e-02 -1.0618e+01 +1.1261e+01 -5.5940e+00 -8.1143e+00 +4.0923e-01 +2.2204e+00 -1.1370e+00 -1.7754e+00 -5.2888e+00 +1.0847e+01 +3.2568e+00 +2.4003e+00 -2.3460e-01 +8.7125e+00 -2.1329e+00
6532 0 +5.744088215e+04 +5.744088215e+04 +5.738594215e+04 +5.738594215e+04 -5.7786e+00 -1.2804e+00 -2.0155e+00 +8.6674e+00 +1.2029e+00 -8.2383e+00 +5.1325e+00 +7.7662e-01 -7.0804e+00 +1.9038e-01 +5.7531e+00 +6.7607e+00 +4.0592e+00 -5.8198e+00 +1.1880e+01 -1.9771e+00 -1.4770e+00 -4.9919e+00 +3.7858e+00 -7.1171e+00
6680 0 +5.195177339e+04 +5.195177339e+04 +5.189683339e+04 +5.189683339e+04 +2.2192e+00 +1.7495e+00 +2.1014e-02 +2.7463e+00 -4.1652e-01 +1.1092e+01 +6.8825e+00 +7.2049e+00 +1.0209e+00 +8.7319e-01 -1.0148e+01 -1.4917e+00 +6.7254e+00 -9.9158e+00 +4.0851e-01 +8.0474e+00 +1.7652e+00 +5.3096e+00 +5.4610e-01 +1.3276e+01
7247 0 +4.744554272e+04 +4.744554272e+04 +4.739060272e+04 +4.739060272e+04 -3.1395e+00 +8.7840e-01 -2.0166e+00 +1.1420e+00 +1.8952e+00 +2.7927e+00 +2.5618e+00 +1.3122e+01 +4.1782e+00 +1.3615e+00 -1.5317e+01 +2.7068e+00 +1.4587e+01 -1.3166e+01 +3.4003e+00 -1.6849e-01 -4.8224e+00 -1.0211e+00 +5.2635e+00 +5.8315e+00
7327 0 +2.717516583e+04 +2.717516583e+04 +2.712022583e+04 +2.712022583e+04 +3.5381e+00 +2.4321e+00 -3.5308e+00 +8.4898e+00 +1.7165e+00 -1.2948e+01 +1.9758e+01 +1.5075e+01 -7.8085e+00 +2.5425e-01 -9.0394e+00 +1.5153e+01 +1.0789e+01 -1.4124e+01 +1.5801e+01 -1.0104e-01 -5.4818e+00 -1.5705e+00 +4.1329e+00 -3.4832e+00
7470 0 +2.651188939e+04 +2.651188939e+04 +2.645694939e+04 +2.645694939e+04 +4.7158e-01 -3.6611e-01 -2.0885e+00 +1.1759e+01 +3.1037e+00 -2.3461e+01 +2.2338e+01 +6.4853e+00 -1.1769e+01 +2.0378e+00 -3.8253e+00 +1.7415e+01 +8.2300e+00 -1.1961e+01 +1.7331e+01 -2.4795e+00 -7.1750e+00 -6.6172e+00 +6.5470e+00 -8.0306e+00
9326 0 +2.440354957e+04 +2.440354957e+04 +2.434860957e+04 +2.434860957e+04 -3.1320e+00 -6.8697e+00 -8.5938e-01 +9.5865e+00 +2.1739e+00 -1.8171e+01 +1.5719e+01 -5.6579e+00 -1.0164e+01 -1.8070e-01 +1.0095e+01 +1.2544e+01 +4.7466e+00 -9.0347e+00 +1.3944e+01 -4.1588e+00 -8.1618e+00 -8.7509e+00 +4.2651e+00 -4.9020e+00
9398 0 +2.096956334e+04 +2.096956334e+04 +2.091462334e+04 +2.091462334e+04 +2.6118e+00 +1.6186e+00 -2.1735e+00 +5.3163e+00 +5.1273e+00 -3.5374e+00 +1.3403e+01 +8.7227e+00 -5.1024e+00 -8.4942e-01 -9.3831e+00 +8.2843e+00 +7.9508e+00 -8.9031e+00 +7.6427e+00 +4.4735e+00 -1.8823e+00 -6.0007e-01 +3.8896e+00 +2.1614e+00
9413 0 +1.816746550e+04 +1.816746550e+04 +1.811252550e+04 +1.811252550e+04 -3.9161e+00 -5.2713e+00 +1.0091e+00 +6.6685e+00 -1.8344e-01 -1.9746e+01 +1.3790e+01 -8.1480e+00 -5.9286e+00 +3.7982e+00 +3.0280e+00 +3.8140e+00 +3.1728e+00 -6.1230e+00 +9.7058e+00 +2.1887e+00 -4.9190e+00 +5.4925e-01 +1.2425e+01 -7.7629e-01
9453 0 +1.568946657e+04 +1.568946657e+04 +1.563452657e+04 +1.563452657e+04 -7.8077e+00 -8.7070e-01 -1.4917e+00 +1.3990e+01 +6.8588e+00 -1.9170e+01 +1.7910e+01 +4.9234e-01 -7.7961e+00 -2.8878e+00 -1.0585e+01 +1.0324e+01 +1.3471e+01 -7.8812e+00 +1.6972e+01 -1.4249e+00 -1.0136e+01 -9.4874e+00 +1.3105e+01 -8.7990e+00
10144 0 +8.322049104e+03 +8.322049104e+03 +8.267109104e+03 +8.267109104e+03 -3.1949e+00 -2.2986e+00 -1.6125e+00 +1.0662e+01 +2.6222e+00 -2.2328e+01 +1.5831e+01 +1.7680e+00 -1.0410e+01 +2.0532e+00 -4.7148e-01 +1.2087e+01 +6.9934e+00 -8.2064e+00 +1.6920e+01 -1.8785e+00 -7.0012e+00 -5.1212e+00 +1.1107e+01 -8.9580e+00
12062 0 +7.925532685e+03 +7.925532685e+03 +7.870592685e+03 +7.870592685e+03 +2.4935e-01 -4.5634e+00 +9.3402e-01 +2.4265e+00 +1.6630e+00 -1.3708e+01 +1.3058e+01 -1.0852e+00 -2.1829e+00 +5.6981e+00 -5.7039e+00 +4.1438e+00 +6.5490e+00 -7.5283e+00 +5.0157e+00 +6.6375e+00 -5.0687e+00 +3.4163e+00 +1.1222e+01 +4.7806e+00
12362 0 +6.552510460e+03 +6.552510460e+03 +6.497570460e+03 +6.497570460e+03 -4.3655e+00 +8.8531e-01 -1.9506e+00 +5.7148e+00 +2.6447e+00 -1.3676e-01 +8.9791e-01 +1.7531e+00 -3.0026e+00 +2.4822e-01 -3.8809e+00 -1.3802e+00 +3.5544e+00 -3.3261e+00 +5.1496e+00 +4.1840e+00 +1.7837e+00 +5.0046e-01 +6.9950e+00 -3.6822e-01
12715 0 +6.429864556e+03 +6.429864556e+03 +6.374924556e+03 +6.374924556e+03 +1.4995e+00 -2.3443e+00 -4.4702e-01 -5.1144e-03 +3.6429e-02 -4.9604e+00 +5.4096e+00 +3.9387e+00 -2.7992e-01 +7.5331e+00 -5.4938e+00 +2.3383e+00 +5.1043e+00 -8.4724e+00 +2.3824e-01 +5.5404e+00 -8.4675e-01 +2.7574e+00 +4.4517e+00 +7.0100e+00
13011 0 +4.873580502e+03 +4.873580502e+03 +4.818640502e+03 +4.818640502e+03 -1.8171e+00 -4.5295e+00 +1.6682e+00 -6.4955e-01 -4.2462e-01 -1.6784e+00 +1.9628e+00 -3.1765e+00 +9.6132e-01 +6.7854e+00 +6.9554e-01 -2.3080e+00 +2.9949e+00 -7.2950e+00 -1.6586e+00 +6.0941e+00 +3.7002e-01 +2.2309e+00 +4.3034e+00 +9.8533e+00
13037 0 +4.738436314e+03 +4.738436314e+03 +4.683496314e+03 +4.683496314e+03 -4.0982e-01 -3.7893e+00 +1.4980e+00 +9.0577e-01 -2.4049e+00 +2.7265e+00 -1.6380e+00 -4.0723e+00 -1.7529e+00 +8.3620e+00 +3.5996e+00 -3.3600e+00 -8.7434e-01 -2.2545e+00 -1.4763e+00 +6.9481e+00 +3.4484e+00 +5.1949e+00 +4.0769e+00 +7.9168e+00
13442 0 +4.637289374e+03 +4.637289374e+03 +4.582349374e+03 +4.582349374e+03 +8.6138e+00 -1.2641e+00 -4.8279e-01 -3.0379e+00 +3.2676e-01 -6.9743e+00 +1.1425e+01 +9.1234e+00 -8.6833e-01 +9.4918e+00 -1.1094e+01 +5.4115e+00 +5.3215e+00 -9.9565e+00 -7.9987e-01 +9.1320e+00 -9.7397e-01 +8.5146e+00 +6.0265e+00 +1.0493e+01
13461 0 +3.746891940e+03 +3.746891940e+03 +3.691951940e+03 +3.691951940e+03 +3.0083e+00 -4.3256e-01 -1.3945e+00 +1.6313e+00 +3.2880e+00 -4.5766e+00 +8.6100e+00 +6.2207e+00 -2.7283e+00 +4.2691e+00 -8.6206e+00 +4.8592e+00 +5.9509e+00 -6.8110e+00 +2.7311e+00 +7.0624e+00 -9.1599e-01 +2.8339e+00 +5.9648e+00 +4.2336e+00
13690 0 +3.211987539e+03 +3.211987539e+03 +3.157047539e+03 +3.157047539e+03 +9.0633e+00 -2.8024e+00 -1.2080e+00 -5.1205e+00 +4.9843e+00 -6.0344e+00 +1.3279e+01 +1.1695e+01 +7.7610e-01 +6.2417e+00 -1.4308e+01 +9.2977e+00 +1.0964e+01 -1.3260e+01 -1.4014e+00 +7.6612e+00 -5.6475e+00 +4.0832e+00 +5.6230e+00 +1.1834e+01
14748 0 +3.007086023e+03 +3.007086023e+03 +2.952146023e+03 +2.952146023e+03 +5.6146e+00 -4.9313e-01 -6.1550e-01 +1.5289e+00 +2.5491e+00 -7.6052e+00 +1.1492e+01 +6.4628e+00 -3.9877e+00 +7.3394e+00 -8.7532e+00 +6.7223e+00 +4.5322e+00 -7.7624e+00 +1.4431e+00 +8.6974e+00 -2.2931e-01 +2.9926e+00 +4.0094e+00 +5.1971e+00
15649 0 +2.134009186e+03 +2.134009186e+03 +2.079069186e+03 +2.079069186e+03 -4.4902e-01 -2.3346e+00 -2.9331e+00 +1.5919e+00 +7.3030e+00 +1.8245e+00 +8.0388e-01 +4.9922e+00 -3.5199e+00 -5.7338e-01 -2.6678e+00 +5.6213e+00 +7.7386e+00 -8.2122e+00 +2.3494e+00 +5.6937e-01 -2.9546e+00 -6.2250e+00 +3.3062e+00 +2.6830e+00
16100 0 +1.692217367e+03 +1.692217367e+03 +1.637277367e+03 +1.637277367e+03 -1.6208e-01 -3.7811e-04 -8.7707e-01 +5.4073e+00 +2.7776e+00 +2.1133e+00 +4.2983e+00 +1.9188e+00 -4.9243e+00 +2.3031e+00 -2.7101e+00 +2.0374e+00 +2.6355e+00 -4.1953e+00 +2.8845e+00 +6.1405e+00 +2.1467e+00 -4.8116e-01 +1.9953e+00 +3.0188e+00
16444 0 +1.653698718e+03 +1.653698718e+03 +1.598758718e+03 +1.598758718e+03 -2.4119e+00 +6.2994e-01 -3.6000e-02 +5.5511e+00 +6.7994e-01 +4.6029e+00 +8.7244e-01 +1.9541e-01 -3.5199e+00 +3.3250e+00 -1.8177e+00 -1.9122e+00 +1.1446e+00 -2.4096e+00 +2.0854e+00 +6.8041e+00 +4.4694e+00 +1.5911e+00 +2.7105e+00 +3.4459e+00
17184 0 +1.615170635e+03 +1.615170635e+03 +1.560230635e+03 +1.560230635e+03 -8.3529e-01 +1.5715e+00 -2.3471e+00 +4.0594e+00 +3.8758e+00 +1.9395e+00 +1.2402e+00 +6.0318e+00 -3.2438e+00 +2.2533e+00 -7.1715e+00 +1.7248e+00 +4.9191e+00 -4.6936e+00 +2.5094e+00 +5.0092e+00 +2.0746e+00 -5.4462e-01 +4.1282e+00 +1.5604e+00
17257 0 +1.091322971e+03 +1.091322971e+03 +1.036382971e+03 +1.036382971e+03 +1.6965e-01 -6.1669e-01 -1.8845e+00 +3.3843e+00 +4.1508e+00 -5.8467e+00 +6.8644e+00 +5.5184e+00 -3.8388e+00 +2.7588e+00 -6.6603e+00 +5.3278e+00 +6.8220e+00 -7.6803e+00 +4.9180e+00 +3.7249e+00 -2.0560e+00 -1.2341e+00 +6.4196e+00 +1.3286e+00
17398 0 +1.013228952e+03 +1.013228952e+03 +9.582889518e+02 +9.582889518e+02 +9.2126e-01 -2.3189e+00 -3.4138e-01 -1.8259e-01 +3.6468e+00 +5.6394e+00 +2.1431e-01 +1.5372e+00 -1.0807e+00 +3.6562e+00 -3.3388e+00 -1.2678e-01 +4.2221e+00 -5.6873e+00 -2.3608e+00 +6.7808e+00 +1.0094e+00 +5.7097e-01 +2.8920e+00 +8.7570e+00
18344 0 +9.700273989e+02 +9.700273989e+02 +9.150873989e+02 +9.150873989e+02 +1.4055e+00 -5.8932e-01 -1.3424e+00 +2.9004e+00 +2.5897e+00 -2.9797e+00 +3.6430e+00 +3.8136e+00 -4.5525e+00 +5.8742e+00 -3.0776e+00 +4.0144e+00 +2.6625e+00 -5.0275e+00 +1.4867e+00 +5.7905e+00 +1.9668e+00 -2.5192e-01 +2.8019e+00 +2.2322e+00
18536 0 +9.443870080e+02 +9.443870080e+02 +8.894470080e+02 +8.894470080e+02 -2.1432e+00 -2.1388e+00 -7.5751e-01 +2.9563e+00 +2.9325e+00 +5.5072e+00 -2.0781e+00 -5.8478e-01 -3.0874e+00 +2.0375e+00 +1.0038e+00 -6.6692e-01 +2.6154e+00 -2.9949e+00 +9.1180e-01 +4.6369e+00 +1.7221e+00 -7.4601e-01 +3.5284e+00 +3.8790e+00
18687 0 +8.068252072e+02 +8.068252072e+02 +7.518852072e+02 +7.518852072e+02 -6.7825e-01 -2.0259e+00 -1.8657e+00 +2.8458e+00 +4.5279e+00 +4.6230e+00 -2.0411e+00 +1.1603e+00 -4.3622e+00 +2.2113e+00 +1.0863e+00 +2.1829e+00 +3.3782e+00 -3.3348e+00 +1.0296e+00 +4.2263e+00 +1.3717e+00 -2.7759e+00 +2.3824e+00 +2.3684e+00
19163 0 +7.737800952e+02 +7.737800952e+02 +7.188400952e+02 +7.188400952e+02 -5.8039e+00 -2.8166e+00 -1.1781e+00 +5.5436e+00 +2.9616e+00 +1.2256e+00 -3.8466e+00 -3.8301e+00 -5.1272e+00 +1.3539e+00 +6.0247e+00 -1.2801e-01 +1.5301e+00 -2.2215e+00 +3.8027e+00 +1.0054e+00 +1.3433e+00 -4.6628e+00 +4.2752e+00 -1.1294e+00
19444 0 +6.670387498e+02 +6.670387498e+02 +6.120987498e+02 +6.120987498e+02 -4.4074e+00 -2.3185e+00 -1.9576e+00 +4.8738e+00 +3.3881e+00 +2.9793e-01 -2.9730e+00 -4.8508e-01 -4.9189e+00 +2.0164e+00 +3.6707e+00 +2.0725e+00 +3.0731e+00 -3.6578e+00 +3.7217e+00 +5.7218e-01 +6.7978e-01 -5.2200e+00 +3.4263e+00 -1.2526e+00
20005 0 +3.671864712e+02 +3.671864712e+02 +3.122464712e+02 +3.122464712e+02 -3.3099e+00 -1.2303e+00 -1.7618e+00 +5.1306e+00 +4.1465e+00 +4.4441e+00 -2.3773e+00 -2.3280e-01 -4.6989e+00 +9.2631e-01 +1.1024e+00 +7.0589e-01 +3.0007e+00 -2.6516e+00 +2.5772e+00 +3.1989e+00 +1.7652e+00 -3.8109e+00 +2.8180e+00 +6.3361e-01
21075 0 +3.431477169e+02 +3.431477169e+02 +2.882077169e+02 +2.882077169e+02 -4.1196e+00 -1.2105e+00 -1.5730e+00 +6.0179e+00 +2.3543e+00 +3.4707e+00 -3.0309e+00 -1.4717e+00 -5.3880e+00 +1.4805e+00 +3.6021e+00 -1.8532e-01 +1.1503e+00 -1.9966e+00 +3.5928e+00 +2.2983e+00 +2.6834e+00 -3.0925e+00 +2.7753e+00 -3.6245e-01
21457 0 +3.158296191e+02 +3.158296191e+02 +2.608896191e+02 +2.608896191e+02 -3.3217e+00 -1.2060e+00 -1.2277e+00 +5.4746e+00 +2.9661e+00 +1.4745e+00 -5.1189e-01 -4.5597e-01 -4.6309e+00 +2.3418e+00 +5.7309e-01 +9.4183e-01 +2.6584e+00 -2.8283e+00 +3.0793e+00 +3.5670e+00 +1.7953e+00 -2.7792e+00 +3.3705e+00 +4.5734e-01
21996 0 +2.863543966e+02 +2.863543966e+02 +2.314143966e+02 +2.314143966e+02 -1.7620e+00 -2.1490e+00 -1.0392e+00 +2.4820e+00 +2.1794e+00 +3.2244e+00 -2.5470e+00 -1.6048e-01 -3.1080e+00 +3.8329e+00 +1.5662e+00 -7.3078e-02 +2.0353e+00 -3.5558e+00 +3.6271e-01 +3.9849e+00 +2.1809e+00 -9.6598e-01 +2.9527e+00 +3.4341e+00
22025 0 +1.938606752e+02 +1.938606752e+02 +1.389206752e+02 +1.389206752e+02 -1.2922e+00 -1.7837e+00 -1.3053e+00 +2.8515e+00 +3.0771e+00 +3.6219e+00 -2.1951e+00 +6.9680e-01 -3.8060e+00 +3.5740e+00 +9.0351e-01 +1.0207e+00 +2.3641e+00 -3.3449e+00 +5.0072e-01 +4.1523e+00 +2.2610e+00 -1.9175e+00 +2.2424e+00 +2.8815e+00
23514 0 +1.359320201e+02 +1.359320201e+02 +8.099202013e+01 +8.099202013e+01 -2.0616e+00 -2.0392e+00 -1.5920e+00 +3.0920e+00 +3.0653e+00 +1.5304e+00 -1.1449e+00 +9.7829e-01 -3.6500e+00 +2.6523e+00 +1.1752e+00 +1.8082e+00 +3.3500e+00 -4.4570e+00 +2.1238e+00 +2.6328e+00 +9.0625e-01 -2.4301e+00 +3.2091e+00 +1.8647e+00
24444 0 +1.256701307e+02 +1.256701307e+02 +7.073013071e+01 +7.073013071e+01 -1.6060e+00 -1.7519e+00 -1.3869e+00 +3.1791e+00 +2.7531e+00 +4.1492e+00 -2.5337e+00 +5.5815e-01 -3.9159e+00 +3.1577e+00 +1.5433e+00 +7.2686e-01 +2.1592e+00 -3.3291e+00 +9.3365e-01 +3.7220e+00 +2.3025e+00 -1.9107e+00 +2.0950e+00 +2.6991e+00
24536 0 +1.210880779e+02 +1.210880779e+02 +6.614807786e+01 +6.614807786e+01 -1.6243e+00 -1.0603e+00 -1.8324e+00 +3.1679e+00 +3.1006e+00 +4.9377e+00 -2.9489e+00 +1.7276e+00 -3.7306e+00 +2.5142e+00 +8.3304e-01 +7.4353e-01 +2.4695e+00 -3.4562e+00 +1.1130e+00 +3.5668e+00 +2.6052e+00 -1.9221e+00 +1.9771e+00 +2.2374e+00
24869 0 +1.115527312e+02 +1.115527312e+02 +5.661273124e+01 +5.661273124e+01 -3.4278e+00 -1.3099e+00 -1.4583e+00 +4.5127e+00 +2.3251e+00 +4.2094e+00 -3.4623e+00 -4.6744e-01 -4.0860e+00 +2.3315e+00 +2.5645e+00 -3.5349e-01 +1.6247e+00 -2.6264e+00 +1.9951e+00 +2.9909e+00 +2.8396e+00 -2.3780e+00 +2.3643e+00 +1.1382e+00
24923 0 +8.585407306e+01 +8.585407306e+01 +3.091407306e+01 +3.091407306e+01 -3.8516e-01 -1.4611e+00 -1.6153e+00 +2.1169e+00 +3.2539e+00 +2.9856e+00 -1.1097e+00 +2.5675e+00 -3.3248e+00 +3.4904e+00 -8.5162e-01 +1.7894e+00 +3.3875e+00 -4.5017e+00 +6.9900e-01 +4.1043e+00 +1.6013e+00 -1.3094e+00 +2.6550e+00 +3.3513e+00
25755 0 +5.534208590e+01 +5.534208590e+01 +4.020859047e-01 +4.020859047e-01 -2.4475e+00 -1.1853e+00 -1.6758e+00 +3.9522e+00 +2.9411e+00 +4.4598e+00 -2.8740e+00 +5.8401e-01 -3.9790e+00 +2.3412e+00 +1.2695e+00 +3.7686e-01 +2.3625e+00 -2.7959e+00 +1.7095e+00 +3.5449e+00 +2.5261e+00 -2.0851e+00 +2.5033e+00 +1.5576e+00
