% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
% function evaluation | noise-free fitness - Fopt (-5.171000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.702525769e+03 +1.702525769e+03 +1.650815769e+03 +1.650815769e+03 -4.2012e+00 -1.6091e+00 -3.3621e-01
3 +1.527867733e+03 +1.527867733e+03 +1.476157733e+03 +1.476157733e+03 +3.1705e+00 -2.2910e+00 -4.7836e+00
6 +8.325394657e+02 +8.325394657e+02 +7.808294657e+02 +7.808294657e+02 -2.3937e+00 +1.9710e+00 -1.7984e-01
9 +5.203331155e+02 +5.203331155e+02 +4.686231155e+02 +4.686231155e+02 -6.8074e-01 +4.3652e+00 -1.2443e+00
10 +1.913054305e+02 +1.913054305e+02 +1.395954305e+02 +1.395954305e+02 +4.7145e+00 +1.3287e+00 -2.7283e+00
67 +7.862898046e+01 +7.862898046e+01 +2.691898046e+01 +2.691898046e+01 +6.4342e+00 +1.2412e+00 -2.6099e+00
172 +2.729786448e+01 +2.729786448e+01 -2.441213552e+01 -2.441213552e+01 +4.8471e+00 +2.1359e+00 -3.0314e+00
301 +2.217092253e+01 +2.217092253e+01 -2.953907747e+01 -2.953907747e+01 +2.8267e+00 +3.0857e+00 -3.2801e+00
384 +1.505225924e+01 +1.505225924e+01 -3.665774076e+01 -3.665774076e+01 +5.2000e+00 +1.9721e+00 -3.0827e+00
387 +9.333926169e+00 +9.333926169e+00 -4.237607383e+01 -4.237607383e+01 +4.5956e+00 +2.2411e+00 -3.1421e+00
552 +3.861123699e+00 +3.861123699e+00 -4.784887630e+01 -4.784887630e+01 +2.4358e+00 +3.2116e+00 -3.4005e+00
648 +6.397897701e-01 +6.397897701e-01 -5.107021023e+01 -5.107021023e+01 +3.1213e+00 +2.8978e+00 -3.3041e+00
798 +5.198225594e-01 +5.198225594e-01 -5.119017744e+01 -5.119017744e+01 +2.3513e+00 +3.2470e+00 -3.3917e+00
825 +2.844919043e-01 +2.844919043e-01 -5.142550810e+01 -5.142550810e+01 +2.7814e+00 +3.0533e+00 -3.3425e+00
961 +1.676805473e-01 +1.676805473e-01 -5.154231945e+01 -5.154231945e+01 +2.7551e+00 +3.0636e+00 -3.3440e+00
966 +4.352212610e-02 +4.352212610e-02 -5.166647787e+01 -5.166647787e+01 +2.5699e+00 +3.1484e+00 -3.3657e+00
1074 +3.942703564e-02 +3.942703564e-02 -5.167057296e+01 -5.167057296e+01 +2.6139e+00 +3.1281e+00 -3.3605e+00
1169 +6.208601371e-03 +6.208601371e-03 -5.170379140e+01 -5.170379140e+01 +2.6072e+00 +3.1314e+00 -3.3612e+00
1438 +3.172007516e-03 +3.172007516e-03 -5.170682799e+01 -5.170682799e+01 +2.6215e+00 +3.1249e+00 -3.3596e+00
1503 +1.635134414e-03 +1.635134414e-03 -5.170836487e+01 -5.170836487e+01 +2.6115e+00 +3.1294e+00 -3.3607e+00
1546 +1.084973428e-03 +1.084973428e-03 -5.170891503e+01 -5.170891503e+01 +2.6190e+00 +3.1260e+00 -3.3599e+00
1568 +8.946278721e-04 +8.946278721e-04 -5.170910537e+01 -5.170910537e+01 +2.6171e+00 +3.1268e+00 -3.3601e+00
1712 +4.706145266e-04 +4.706145266e-04 -5.170952939e+01 -5.170952939e+01 +2.6093e+00 +3.1304e+00 -3.3610e+00
1769 +1.125180971e-04 +1.125180971e-04 -5.170988748e+01 -5.170988748e+01 +2.6014e+00 +3.1340e+00 -3.3619e+00
1909 +8.011937861e-05 +8.011937861e-05 -5.170991988e+01 -5.170991988e+01 +2.6046e+00 +3.1325e+00 -3.3615e+00
1994 +2.330790137e-05 +2.330790137e-05 -5.170997669e+01 -5.170997669e+01 +2.6051e+00 +3.1323e+00 -3.3615e+00
2230 +1.374774965e-05 +1.374774965e-05 -5.170998625e+01 -5.170998625e+01 +2.6020e+00 +3.1337e+00 -3.3618e+00
2312 +4.515419313e-06 +4.515419313e-06 -5.170999548e+01 -5.170999548e+01 +2.6034e+00 +3.1331e+00 -3.3617e+00
2422 +2.763671645e-06 +2.763671645e-06 -5.170999724e+01 -5.170999724e+01 +2.6044e+00 +3.1326e+00 -3.3616e+00
2550 +2.037105638e-06 +2.037105638e-06 -5.170999796e+01 -5.170999796e+01 +2.6033e+00 +3.1331e+00 -3.3617e+00
2612 +7.546253684e-07 +7.546253684e-07 -5.170999925e+01 -5.170999925e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00
2717 +4.270194296e-07 +4.270194296e-07 -5.170999957e+01 -5.170999957e+01 +2.6037e+00 +3.1329e+00 -3.3616e+00
2791 +3.283934973e-07 +3.283934973e-07 -5.170999967e+01 -5.170999967e+01 +2.6041e+00 +3.1327e+00 -3.3616e+00
2831 +1.893153794e-07 +1.893153794e-07 -5.170999981e+01 -5.170999981e+01 +2.6037e+00 +3.1329e+00 -3.3616e+00
2903 +1.012318336e-07 +1.012318336e-07 -5.170999990e+01 -5.170999990e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00
2912 +6.196354718e-08 +6.196354718e-08 -5.170999994e+01 -5.170999994e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00
3086 +2.518502384e-08 +2.518502384e-08 -5.170999997e+01 -5.170999997e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00
3137 +6.415277198e-09 +6.415277198e-09 -5.170999999e+01 -5.170999999e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00
% function evaluation | noise-free fitness - Fopt (-2.799500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.763882306e+03 +1.763882306e+03 +1.483932306e+03 +1.483932306e+03 +4.5115e+00 -3.4556e+00 -3.6650e+00
3 +1.210525745e+03 +1.210525745e+03 +9.305757453e+02 +9.305757453e+02 +3.3426e+00 -2.6845e-01 +4.1868e+00
7 +9.001536110e+02 +9.001536110e+02 +6.202036110e+02 +6.202036110e+02 +2.3508e+00 -4.1394e+00 -4.0584e-01
9 +3.611121393e+02 +3.611121393e+02 +8.116213934e+01 +8.116213934e+01 -1.7736e+00 -4.0674e+00 +1.4951e+00
45 +1.725807006e+02 +1.725807006e+02 -1.073692994e+02 -1.073692994e+02 -2.2160e+00 -4.6611e+00 +1.6468e+00
148 +1.078674986e+02 +1.078674986e+02 -1.720825014e+02 -1.720825014e+02 -2.1972e+00 -5.1844e+00 +1.3506e+00
150 +6.042389003e+01 +6.042389003e+01 -2.195261100e+02 -2.195261100e+02 -5.2622e+00 -2.9722e+00 +4.4295e+00
222 +9.719148184e+00 +9.719148184e+00 -2.702308518e+02 -2.702308518e+02 -3.2377e+00 -4.2236e+00 +2.9876e+00
612 +5.248214506e+00 +5.248214506e+00 -2.747017855e+02 -2.747017855e+02 -3.6967e+00 -3.8485e+00 +3.3939e+00
620 +8.326157834e-01 +8.326157834e-01 -2.791173842e+02 -2.791173842e+02 -3.5876e+00 -3.9884e+00 +3.2377e+00
828 +5.476777537e-01 +5.476777537e-01 -2.794023222e+02 -2.794023222e+02 -3.5243e+00 -4.0442e+00 +3.1775e+00
849 +3.297364249e-01 +3.297364249e-01 -2.796202636e+02 -2.796202636e+02 -3.6016e+00 -3.9710e+00 +3.2632e+00
971 +2.378256389e-01 +2.378256389e-01 -2.797121744e+02 -2.797121744e+02 -3.6409e+00 -3.9388e+00 +3.3026e+00
1013 +5.941792092e-02 +5.941792092e-02 -2.798905821e+02 -2.798905821e+02 -3.6913e+00 -3.8946e+00 +3.3543e+00
1096 +2.053880347e-02 +2.053880347e-02 -2.799294612e+02 -2.799294612e+02 -3.6220e+00 -3.9560e+00 +3.2807e+00
1223 +1.296695684e-02 +1.296695684e-02 -2.799370330e+02 -2.799370330e+02 -3.6136e+00 -3.9634e+00 +3.2719e+00
1343 +7.763333477e-03 +7.763333477e-03 -2.799422367e+02 -2.799422367e+02 -3.6078e+00 -3.9688e+00 +3.2655e+00
1474 +6.138583027e-03 +6.138583027e-03 -2.799438614e+02 -2.799438614e+02 -3.6188e+00 -3.9589e+00 +3.2773e+00
1493 +3.892107588e-03 +3.892107588e-03 -2.799461079e+02 -2.799461079e+02 -3.6189e+00 -3.9588e+00 +3.2774e+00
1531 +2.080607223e-03 +2.080607223e-03 -2.799479194e+02 -2.799479194e+02 -3.6304e+00 -3.9486e+00 +3.2896e+00
1631 +1.365840148e-03 +1.365840148e-03 -2.799486342e+02 -2.799486342e+02 -3.6206e+00 -3.9573e+00 +3.2792e+00
1698 +9.166900966e-04 +9.166900966e-04 -2.799490833e+02 -2.799490833e+02 -3.6218e+00 -3.9563e+00 +3.2805e+00
1762 +4.458662737e-04 +4.458662737e-04 -2.799495541e+02 -2.799495541e+02 -3.6203e+00 -3.9576e+00 +3.2789e+00
1763 +3.340888417e-04 +3.340888417e-04 -2.799496659e+02 -2.799496659e+02 -3.6180e+00 -3.9596e+00 +3.2765e+00
1839 +1.385154091e-04 +1.385154091e-04 -2.799498615e+02 -2.799498615e+02 -3.6202e+00 -3.9577e+00 +3.2787e+00
1961 +3.028063776e-05 +3.028063776e-05 -2.799499697e+02 -2.799499697e+02 -3.6176e+00 -3.9600e+00 +3.2760e+00
2049 +1.144985168e-05 +1.144985168e-05 -2.799499886e+02 -2.799499886e+02 -3.6173e+00 -3.9603e+00 +3.2756e+00
2229 +6.274315524e-06 +6.274315524e-06 -2.799499937e+02 -2.799499937e+02 -3.6177e+00 -3.9599e+00 +3.2761e+00
2297 +2.431488838e-06 +2.431488838e-06 -2.799499976e+02 -2.799499976e+02 -3.6174e+00 -3.9601e+00 +3.2758e+00
2497 +8.402764138e-07 +8.402764138e-07 -2.799499992e+02 -2.799499992e+02 -3.6177e+00 -3.9599e+00 +3.2761e+00
2530 +2.817178029e-07 +2.817178029e-07 -2.799499997e+02 -2.799499997e+02 -3.6175e+00 -3.9601e+00 +3.2759e+00
2755 +1.272786108e-07 +1.272786108e-07 -2.799499999e+02 -2.799499999e+02 -3.6175e+00 -3.9601e+00 +3.2759e+00
2855 +1.401656391e-08 +1.401656391e-08 -2.799500000e+02 -2.799500000e+02 -3.6176e+00 -3.9600e+00 +3.2760e+00
3034 +8.394806628e-09 +8.394806628e-09 -2.799500000e+02 -2.799500000e+02 -3.6176e+00 -3.9600e+00 +3.2760e+00
% function evaluation | noise-free fitness - Fopt (9.319900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.998721160e+02 +6.998721160e+02 +1.631862116e+03 +1.631862116e+03 +4.0628e+00 +1.7632e-01 +4.5536e+00
4 +5.339499879e+02 +5.339499879e+02 +1.465939988e+03 +1.465939988e+03 -1.1212e+00 +7.4644e-01 +4.9194e+00
24 +2.764050694e+02 +2.764050694e+02 +1.208395069e+03 +1.208395069e+03 +2.2350e+00 +4.7264e+00 +2.8258e+00
70 +2.380758085e+02 +2.380758085e+02 +1.170065808e+03 +1.170065808e+03 +2.2352e+00 +6.0616e-01 +1.7855e+00
170 +6.330358741e+01 +6.330358741e+01 +9.952935874e+02 +9.952935874e+02 +2.3207e+00 +2.7754e+00 +2.3165e+00
209 +3.638879370e+01 +3.638879370e+01 +9.683787937e+02 +9.683787937e+02 +1.0195e+00 +5.0316e-02 +2.8371e+00
281 +1.462255150e+01 +1.462255150e+01 +9.466125515e+02 +9.466125515e+02 +9.6802e-01 -6.9292e-02 +3.2056e+00
441 +8.702385364e+00 +8.702385364e+00 +9.406923854e+02 +9.406923854e+02 +1.5727e+00 +1.4565e+00 +2.8293e+00
461 +5.622314153e+00 +5.622314153e+00 +9.376123142e+02 +9.376123142e+02 +1.4617e+00 +1.1293e+00 +2.8903e+00
536 +2.803481326e+00 +2.803481326e+00 +9.347934813e+02 +9.347934813e+02 +1.3168e+00 +8.6104e-01 +2.9283e+00
556 +1.606425319e+00 +1.606425319e+00 +9.335964253e+02 +9.335964253e+02 +1.4148e+00 +1.0654e+00 +2.8913e+00
696 +1.332781334e+00 +1.332781334e+00 +9.333227813e+02 +9.333227813e+02 +1.4018e+00 +1.0432e+00 +2.8806e+00
697 +8.172556389e-01 +8.172556389e-01 +9.328072556e+02 +9.328072556e+02 +1.3518e+00 +9.0837e-01 +2.9158e+00
699 +5.012597971e-01 +5.012597971e-01 +9.324912598e+02 +9.324912598e+02 +1.2653e+00 +7.1293e-01 +2.9758e+00
816 +3.370334902e-01 +3.370334902e-01 +9.323270335e+02 +9.323270335e+02 +1.3706e+00 +9.5537e-01 +2.9080e+00
845 +1.976164891e-01 +1.976164891e-01 +9.321876165e+02 +9.321876165e+02 +1.3455e+00 +8.9970e-01 +2.9228e+00
871 +1.390852514e-01 +1.390852514e-01 +9.321290853e+02 +9.321290853e+02 +1.3578e+00 +9.2873e-01 +2.9153e+00
1026 +8.462095826e-02 +8.462095826e-02 +9.320746210e+02 +9.320746210e+02 +1.3543e+00 +9.2116e-01 +2.9190e+00
1060 +2.012739115e-02 +2.012739115e-02 +9.320101274e+02 +9.320101274e+02 +1.3346e+00 +8.7442e-01 +2.9323e+00
1205 +3.199757535e-03 +3.199757535e-03 +9.319931998e+02 +9.319931998e+02 +1.3449e+00 +8.9842e-01 +2.9252e+00
1469 +2.373200086e-03 +2.373200086e-03 +9.319923732e+02 +9.319923732e+02 +1.3419e+00 +8.9132e-01 +2.9273e+00
1582 +1.365455889e-03 +1.365455889e-03 +9.319913655e+02 +9.319913655e+02 +1.3414e+00 +8.9018e-01 +2.9276e+00
1598 +4.874112178e-04 +4.874112178e-04 +9.319904874e+02 +9.319904874e+02 +1.3400e+00 +8.8689e-01 +2.9285e+00
1729 +1.495720610e-04 +1.495720610e-04 +9.319901496e+02 +9.319901496e+02 +1.3392e+00 +8.8496e-01 +2.9291e+00
1818 +7.997878913e-05 +7.997878913e-05 +9.319900800e+02 +9.319900800e+02 +1.3389e+00 +8.8433e-01 +2.9293e+00
1834 +4.570249155e-05 +4.570249155e-05 +9.319900457e+02 +9.319900457e+02 +1.3388e+00 +8.8409e-01 +2.9293e+00
1993 +2.632277369e-05 +2.632277369e-05 +9.319900263e+02 +9.319900263e+02 +1.3383e+00 +8.8294e-01 +2.9297e+00
2073 +5.636161063e-06 +5.636161063e-06 +9.319900056e+02 +9.319900056e+02 +1.3382e+00 +8.8280e-01 +2.9297e+00
2218 +3.407378358e-06 +3.407378358e-06 +9.319900034e+02 +9.319900034e+02 +1.3385e+00 +8.8353e-01 +2.9295e+00
2294 +5.676008641e-08 +5.676008641e-08 +9.319900001e+02 +9.319900001e+02 +1.3384e+00 +8.8319e-01 +2.9296e+00
2683 +1.965088359e-08 +1.965088359e-08 +9.319900000e+02 +9.319900000e+02 +1.3384e+00 +8.8322e-01 +2.9296e+00
2854 +1.497699031e-08 +1.497699031e-08 +9.319900000e+02 +9.319900000e+02 +1.3384e+00 +8.8321e-01 +2.9296e+00
2859 +9.531049727e-09 +9.531049727e-09 +9.319900000e+02 +9.319900000e+02 +1.3384e+00 +8.8317e-01 +2.9296e+00
% function evaluation | noise-free fitness - Fopt (1.133100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.412970260e+02 +5.412970260e+02 +6.546070260e+02 +6.546070260e+02 +4.9869e+00 +2.9447e+00 +6.8957e-01
21 +3.323466228e+02 +3.323466228e+02 +4.456566228e+02 +4.456566228e+02 -3.7412e-02 +3.0611e+00 +1.8632e+00
40 +1.771290035e+02 +1.771290035e+02 +2.904390035e+02 +2.904390035e+02 +1.5315e+00 +4.4342e+00 -1.0062e+00
134 +1.247412181e+02 +1.247412181e+02 +2.380512181e+02 +2.380512181e+02 +2.5976e+00 +3.3466e+00 +8.5199e-01
148 +4.448664781e+01 +4.448664781e+01 +1.577966478e+02 +1.577966478e+02 +2.3915e+00 +3.0984e+00 +5.8190e-01
277 +2.854695671e+01 +2.854695671e+01 +1.418569567e+02 +1.418569567e+02 +2.3386e+00 +3.6330e+00 -1.2441e-01
313 +1.881165045e+01 +1.881165045e+01 +1.321216504e+02 +1.321216504e+02 +2.2268e+00 +2.7742e+00 +8.0211e-01
371 +1.009980055e+01 +1.009980055e+01 +1.234098005e+02 +1.234098005e+02 +2.1610e+00 +2.7326e+00 +1.0010e+00
401 +8.338768286e+00 +8.338768286e+00 +1.216487683e+02 +1.216487683e+02 +2.0702e+00 +2.8731e+00 +9.4601e-01
414 +3.039246798e+00 +3.039246798e+00 +1.163492468e+02 +1.163492468e+02 +2.1094e+00 +2.8456e+00 +9.0529e-01
593 +9.390384411e-01 +9.390384411e-01 +1.142490384e+02 +1.142490384e+02 +2.1303e+00 +3.1946e+00 +5.4482e-01
861 +4.557220726e-01 +4.557220726e-01 +1.137657221e+02 +1.137657221e+02 +2.1334e+00 +3.1877e+00 +5.4889e-01
886 +3.489010524e-01 +3.489010524e-01 +1.136589011e+02 +1.136589011e+02 +2.1338e+00 +3.1840e+00 +5.5036e-01
941 +1.309374098e-01 +1.309374098e-01 +1.134409374e+02 +1.134409374e+02 +2.1332e+00 +3.1185e+00 +6.1791e-01
942 +8.638694034e-02 +8.638694034e-02 +1.133963869e+02 +1.133963869e+02 +2.1338e+00 +3.1502e+00 +5.8522e-01
1081 +3.846482816e-02 +3.846482816e-02 +1.133484648e+02 +1.133484648e+02 +2.1346e+00 +3.1520e+00 +5.8256e-01
1223 +1.439570582e-02 +1.439570582e-02 +1.133243957e+02 +1.133243957e+02 +2.1340e+00 +3.1452e+00 +5.8984e-01
1376 +5.010831025e-03 +5.010831025e-03 +1.133150108e+02 +1.133150108e+02 +2.1350e+00 +3.1618e+00 +5.7197e-01
1461 +3.106573791e-03 +3.106573791e-03 +1.133131066e+02 +1.133131066e+02 +2.1357e+00 +3.1742e+00 +5.5887e-01
1480 +1.340437690e-03 +1.340437690e-03 +1.133113404e+02 +1.133113404e+02 +2.1347e+00 +3.1571e+00 +5.7700e-01
1673 +8.426458215e-04 +8.426458215e-04 +1.133108426e+02 +1.133108426e+02 +2.1355e+00 +3.1714e+00 +5.6186e-01
1718 +5.788478001e-04 +5.788478001e-04 +1.133105788e+02 +1.133105788e+02 +2.1354e+00 +3.1686e+00 +5.6480e-01
1721 +2.286572961e-04 +2.286572961e-04 +1.133102287e+02 +1.133102287e+02 +2.1351e+00 +3.1639e+00 +5.6983e-01
1727 +1.580877486e-04 +1.580877486e-04 +1.133101581e+02 +1.133101581e+02 +2.1353e+00 +3.1677e+00 +5.6572e-01
1928 +6.473367229e-05 +6.473367229e-05 +1.133100647e+02 +1.133100647e+02 +2.1351e+00 +3.1642e+00 +5.6951e-01
1936 +6.113840378e-05 +6.113840378e-05 +1.133100611e+02 +1.133100611e+02 +2.1352e+00 +3.1650e+00 +5.6863e-01
1949 +2.323223576e-05 +2.323223576e-05 +1.133100232e+02 +1.133100232e+02 +2.1352e+00 +3.1656e+00 +5.6802e-01
2178 +9.156775874e-06 +9.156775874e-06 +1.133100092e+02 +1.133100092e+02 +2.1352e+00 +3.1657e+00 +5.6785e-01
2194 +4.360182999e-06 +4.360182999e-06 +1.133100044e+02 +1.133100044e+02 +2.1352e+00 +3.1657e+00 +5.6790e-01
2243 +2.842582830e-06 +2.842582830e-06 +1.133100028e+02 +1.133100028e+02 +2.1352e+00 +3.1659e+00 +5.6767e-01
2273 +1.045187929e-06 +1.045187929e-06 +1.133100010e+02 +1.133100010e+02 +2.1352e+00 +3.1655e+00 +5.6810e-01
2462 +7.542163445e-07 +7.542163445e-07 +1.133100008e+02 +1.133100008e+02 +2.1352e+00 +3.1654e+00 +5.6819e-01
2468 +6.262285979e-07 +6.262285979e-07 +1.133100006e+02 +1.133100006e+02 +2.1352e+00 +3.1655e+00 +5.6813e-01
2582 +3.492101115e-07 +3.492101115e-07 +1.133100003e+02 +1.133100003e+02 +2.1352e+00 +3.1655e+00 +5.6810e-01
2651 +2.430544868e-07 +2.430544868e-07 +1.133100002e+02 +1.133100002e+02 +2.1352e+00 +3.1656e+00 +5.6803e-01
2749 +9.795472522e-08 +9.795472522e-08 +1.133100001e+02 +1.133100001e+02 +2.1352e+00 +3.1656e+00 +5.6801e-01
2840 +4.038290058e-08 +4.038290058e-08 +1.133100000e+02 +1.133100000e+02 +2.1352e+00 +3.1656e+00 +5.6800e-01
2853 +1.678816375e-08 +1.678816375e-08 +1.133100000e+02 +1.133100000e+02 +2.1352e+00 +3.1656e+00 +5.6803e-01
3038 +1.167524033e-08 +1.167524033e-08 +1.133100000e+02 +1.133100000e+02 +2.1352e+00 +3.1656e+00 +5.6798e-01
3092 +9.549594893e-09 +9.549594893e-09 +1.133100000e+02 +1.133100000e+02 +2.1352e+00 +3.1656e+00 +5.6799e-01
% function evaluation | noise-free fitness - Fopt (-3.000200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.466705296e+02 +6.466705296e+02 +3.466505296e+02 +3.466505296e+02 -1.1995e+00 -1.3669e+00 +3.6924e+00
2 +4.190689489e+02 +4.190689489e+02 +1.190489489e+02 +1.190489489e+02 +9.7821e-01 +3.3073e+00 -3.8429e+00
26 +3.831874614e+02 +3.831874614e+02 +8.316746139e+01 +8.316746139e+01 -3.9666e+00 -1.9572e-03 +5.1226e-01
49 +1.183398019e+02 +1.183398019e+02 -1.816801981e+02 -1.816801981e+02 -2.0037e+00 -6.2718e-01 +1.3688e+00
80 +6.900832765e+01 +6.900832765e+01 -2.310116723e+02 -2.310116723e+02 -1.2399e+00 -1.5101e-01 +6.6334e-02
94 +2.290933638e+01 +2.290933638e+01 -2.771106636e+02 -2.771106636e+02 +1.6273e-02 +6.6522e-01 -2.0913e+00
272 +1.199858722e+01 +1.199858722e+01 -2.880214128e+02 -2.880214128e+02 -1.0627e-01 +6.8485e-01 -1.8547e+00
416 +7.452820317e+00 +7.452820317e+00 -2.925671797e+02 -2.925671797e+02 -9.6373e-02 +7.1574e-01 -1.9109e+00
426 +5.819179990e+00 +5.819179990e+00 -2.942008200e+02 -2.942008200e+02 -1.3826e+00 +7.4941e-02 -2.0909e-01
544 +3.525589611e+00 +3.525589611e+00 -2.964944104e+02 -2.964944104e+02 -5.4784e-01 +4.9390e-01 -1.3620e+00
580 +6.605071928e-01 +6.605071928e-01 -2.993594928e+02 -2.993594928e+02 -2.5969e-01 +6.3711e-01 -1.7300e+00
656 +5.659338396e-01 +5.659338396e-01 -2.994540662e+02 -2.994540662e+02 -1.0020e-01 +7.1585e-01 -1.9475e+00
