% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
731 +3.770494776e-04 +3.770494776e-04 -1.522962295e+01 -1.522962295e+01 +3.5850e+00 +1.4816e+00
789 +5.630403115e-05 +5.630403115e-05 -1.522994370e+01 -1.522994370e+01 +3.5804e+00 +1.4848e+00
880 +1.113771078e-05 +1.113771078e-05 -1.522998886e+01 -1.522998886e+01 +3.5759e+00 +1.4881e+00
894 +6.878775311e-06 +6.878775311e-06 -1.522999312e+01 -1.522999312e+01 +3.5777e+00 +1.4868e+00
911 +3.418387784e-06 +3.418387784e-06 -1.522999658e+01 -1.522999658e+01 +3.5775e+00 +1.4869e+00
972 +5.427142451e-07 +5.427142451e-07 -1.522999946e+01 -1.522999946e+01 +3.5762e+00 +1.4878e+00
1008 +2.932893590e-07 +2.932893590e-07 -1.522999971e+01 -1.522999971e+01 +3.5763e+00 +1.4878e+00
1146 +1.812188959e-07 +1.812188959e-07 -1.522999982e+01 -1.522999982e+01 +3.5763e+00 +1.4878e+00
1159 +4.528592434e-08 +4.528592434e-08 -1.522999995e+01 -1.522999995e+01 +3.5762e+00 +1.4879e+00
1180 +2.887805550e-09 +2.887805550e-09 -1.523000000e+01 -1.523000000e+01 +3.5760e+00 +1.4880e+00
% function evaluation | noise-free fitness - Fopt (-1.614300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.501128947e+06 +1.501128947e+06 +1.500967517e+06 +1.500967517e+06 +4.5268e+00 +3.0982e+00
11 +1.243724454e+05 +1.243724454e+05 +1.242110154e+05 +1.242110154e+05 -1.2496e-02 -3.6531e+00
14 +7.241735941e+03 +7.241735941e+03 +7.080305941e+03 +7.080305941e+03 +7.0792e-01 -3.2765e+00
71 +3.470977312e+01 +3.470977312e+01 -1.267202269e+02 -1.267202269e+02 +1.0081e+00 -3.0394e+00
185 +9.202203198e-01 +9.202203198e-01 -1.605097797e+02 -1.605097797e+02 +9.9547e-01 -3.0647e+00
366 +2.614260134e-01 +2.614260134e-01 -1.611685740e+02 -1.611685740e+02 +2.7921e-01 -3.8701e+00
685 +2.431613405e-01 +2.431613405e-01 -1.611868387e+02 -1.611868387e+02 +6.0838e-01 -3.5285e+00
751 +1.260478047e-01 +1.260478047e-01 -1.613039522e+02 -1.613039522e+02 +7.2940e-01 -3.3838e+00
780 +6.368401925e-02 +6.368401925e-02 -1.613663160e+02 -1.613663160e+02 +5.8120e-01 -3.5616e+00
831 +3.725982625e-02 +3.725982625e-02 -1.613927402e+02 -1.613927402e+02 +6.0306e-01 -3.5354e+00
858 +1.743273958e-02 +1.743273958e-02 -1.614125673e+02 -1.614125673e+02 +5.8368e-01 -3.5590e+00
890 +2.142481974e-03 +2.142481974e-03 -1.614278575e+02 -1.614278575e+02 +5.3519e-01 -3.6172e+00
1173 +1.101133670e-03 +1.101133670e-03 -1.614288989e+02 -1.614288989e+02 +5.1558e-01 -3.6408e+00
1196 +7.250951437e-04 +7.250951437e-04 -1.614292749e+02 -1.614292749e+02 +5.2036e-01 -3.6351e+00
1216 +1.924870515e-04 +1.924870515e-04 -1.614298075e+02 -1.614298075e+02 +5.1349e-01 -3.6433e+00
1227 +2.485941886e-05 +2.485941886e-05 -1.614299751e+02 -1.614299751e+02 +5.0870e-01 -3.6491e+00
1373 +1.121154753e-06 +1.121154753e-06 -1.614299989e+02 -1.614299989e+02 +5.0625e-01 -3.6520e+00
1438 +5.808183801e-08 +5.808183801e-08 -1.614299999e+02 -1.614299999e+02 +5.0562e-01 -3.6528e+00
1632 +3.242951152e-08 +3.242951152e-08 -1.614300000e+02 -1.614300000e+02 +5.0572e-01 -3.6527e+00
1722 +1.430942120e-08 +1.430942120e-08 -1.614300000e+02 -1.614300000e+02 +5.0559e-01 -3.6528e+00
1757 +8.843841215e-09 +8.843841215e-09 -1.614300000e+02 -1.614300000e+02 +5.0566e-01 -3.6527e+00
% function evaluation | noise-free fitness - Fopt (3.280300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.223045996e+05 +1.223045996e+05 +1.226326296e+05 +1.226326296e+05 +5.5368e-01 -4.4060e-01
11 +2.451681236e+04 +2.451681236e+04 +2.484484236e+04 +2.484484236e+04 -1.0854e+00 -2.1098e+00
51 +3.125498180e+02 +3.125498180e+02 +6.405798180e+02 +6.405798180e+02 -2.4176e+00 -3.4915e+00
58 +1.438451975e+02 +1.438451975e+02 +4.718751975e+02 +4.718751975e+02 +9.4908e-01 +5.6410e-01
155 +8.765649222e+01 +8.765649222e+01 +4.156864922e+02 +4.156864922e+02 -2.6670e+00 -3.7701e+00
183 +3.693197628e+01 +3.693197628e+01 +3.649619763e+02 +3.649619763e+02 +1.1103e+00 +7.8391e-01
185 +7.487116413e+00 +7.487116413e+00 +3.355171164e+02 +3.355171164e+02 +2.5255e+00 +2.4821e+00
244 +7.882358124e-01 +7.882358124e-01 +3.288182358e+02 +3.288182358e+02 +2.9137e+00 +2.9464e+00
532 +5.358249682e-02 +5.358249682e-02 +3.280835825e+02 +3.280835825e+02 +3.1217e+00 +3.1951e+00
624 +3.559869084e-02 +3.559869084e-02 +3.280655987e+02 +3.280655987e+02 +3.1111e+00 +3.1827e+00
665 +6.720792117e-03 +6.720792117e-03 +3.280367208e+02 +3.280367208e+02 +3.2122e+00 +3.3040e+00
671 +5.684340654e-03 +5.684340654e-03 +3.280356843e+02 +3.280356843e+02 +3.1876e+00 +3.2745e+00
678 +4.500316839e-04 +4.500316839e-04 +3.280304500e+02 +3.280304500e+02 +3.2119e+00 +3.3039e+00
741 +3.247685798e-04 +3.247685798e-04 +3.280303248e+02 +3.280303248e+02 +3.2235e+00 +3.3178e+00
867 +2.390837990e-04 +2.390837990e-04 +3.280302391e+02 +3.280302391e+02 +3.2207e+00 +3.3144e+00
872 +1.065285147e-05 +1.065285147e-05 +3.280300107e+02 +3.280300107e+02 +3.2227e+00 +3.3168e+00
922 +1.123525749e-06 +1.123525749e-06 +3.280300011e+02 +3.280300011e+02 +3.2240e+00 +3.3184e+00
1104 +8.163289635e-07 +8.163289635e-07 +3.280300008e+02 +3.280300008e+02 +3.2234e+00 +3.3177e+00
1131 +3.185948572e-08 +3.185948572e-08 +3.280300000e+02 +3.280300000e+02 +3.2240e+00 +3.3184e+00
1187 +1.482192147e-08 +1.482192147e-08 +3.280300000e+02 +3.280300000e+02 +3.2239e+00 +3.3183e+00
1280 +4.186233582e-09 +4.186233582e-09 +3.280300000e+02 +3.280300000e+02 +3.2240e+00 +3.3184e+00
% function evaluation | noise-free fitness - Fopt (-3.213000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.765480499e+07 +2.765480499e+07 +2.765477286e+07 +2.765477286e+07 +1.7083e+00 -3.4836e+00
2 +8.727068578e+04 +8.727068578e+04 +8.723855578e+04 +8.723855578e+04 +2.1063e+00 +2.0749e+00
3 +4.578671605e+04 +4.578671605e+04 +4.575458605e+04 +4.575458605e+04 +4.5416e+00 +1.2664e+00
15 +2.280210666e+04 +2.280210666e+04 +2.276997666e+04 +2.276997666e+04 +5.8330e-01 +1.6242e+00
87 +3.629598834e+03 +3.629598834e+03 +3.597468834e+03 +3.597468834e+03 -1.5231e+00 +1.7150e+00
108 +1.970768047e+03 +1.970768047e+03 +1.938638047e+03 +1.938638047e+03 -3.5894e+00 +1.7310e+00
153 +5.764518064e+02 +5.764518064e+02 +5.443218064e+02 +5.443218064e+02 -8.6440e+00 +1.7532e+00
192 +2.809269099e+02 +2.809269099e+02 +2.487969099e+02 +2.487969099e+02 -9.4481e+00 +1.7620e+00
197 +3.383784505e+01 +3.383784505e+01 +1.707845047e+00 +1.707845047e+00 -2.4694e+00 +1.7800e+00
379 +1.074005380e+01 +1.074005380e+01 -2.138994620e+01 -2.138994620e+01 -2.4100e+00 +1.7752e+00
423 +4.730430154e+00 +4.730430154e+00 -2.739956985e+01 -2.739956985e+01 -2.4894e-01 +1.7733e+00
