% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
5319 +2.046488134e+01 +2.046488134e+01 +9.673488134e+01 +9.673488134e+01 -1.1520e+00 -4.4634e+00 -2.8462e+00 +1.8322e+00 -1.4161e+00 -1.1384e+00 -1.7675e-01 +1.0602e+00 -7.6491e-01 +1.7807e+00 +2.1646e+00 -2.3871e+00 -2.7798e+00 +6.6517e-01 -7.8556e-01 -1.6832e+00 +1.0354e+00 -4.1078e+00 +3.9913e-01 -3.1195e+00
6241 +1.557431781e+01 +1.557431781e+01 +9.184431781e+01 +9.184431781e+01 -1.5728e+00 -2.1993e+00 -1.4142e+00 +7.5058e-01 -1.7308e+00 -2.4110e+00 +1.2507e-01 +1.1686e+00 -6.9336e-01 +1.2527e+00 +2.1493e+00 -1.4972e+00 -3.0931e+00 +1.5223e+00 -3.5342e+00 -2.6540e+00 +4.5181e-01 -2.7156e+00 +1.6447e+00 -1.1398e+00
6990 +8.970304583e+00 +8.970304583e+00 +8.524030458e+01 +8.524030458e+01 -1.2684e-01 -3.6345e+00 -1.3518e+00 +8.0011e-01 -2.1693e+00 -1.8148e+00 -5.7035e-01 +1.4904e+00 -1.6148e-01 +3.8658e+00 +2.8258e+00 -3.2962e+00 -2.6377e+00 +3.3096e+00 -1.0485e+00 -2.5181e+00 +1.4439e+00 -3.8608e+00 +8.5900e-01 -2.3111e+00
7302 +5.729138228e+00 +5.729138228e+00 +8.199913823e+01 +8.199913823e+01 -1.2535e+00 -3.0942e+00 -1.4466e+00 -1.5414e-01 -1.8649e+00 -1.6276e+00 -1.8647e+00 +7.7886e-01 -7.0021e-01 +3.0708e+00 +2.0633e+00 -3.3915e+00 -2.2467e+00 +3.2385e+00 -2.5951e+00 -1.6288e+00 +7.1258e-01 -3.3617e+00 +8.6854e-01 -2.1037e+00
8765 +3.940659404e+00 +3.940659404e+00 +8.021065940e+01 +8.021065940e+01 -8.0743e-01 -3.5034e+00 -7.6739e-01 +6.3462e-01 -2.0892e+00 -1.9499e+00 -8.9706e-01 +6.9265e-01 -4.8493e-01 +3.3078e+00 +3.1994e+00 -2.7274e+00 -3.2874e+00 +3.6178e+00 -2.2850e+00 -1.5265e+00 +1.3726e+00 -3.7502e+00 +1.0772e+00 -1.9280e+00
9187 +1.820188573e+00 +1.820188573e+00 +7.809018857e+01 +7.809018857e+01 -1.0945e+00 -3.3163e+00 -1.0328e+00 +4.5947e-01 -1.3055e+00 -2.4576e+00 -1.0985e+00 +1.6306e+00 -1.2079e+00 +2.5137e+00 +2.5174e+00 -2.1040e+00 -2.3607e+00 +3.1658e+00 -1.7605e+00 -1.6295e+00 +1.3810e+00 -3.5074e+00 -1.9026e-01 -1.6773e+00
10024 +1.425250111e+00 +1.425250111e+00 +7.769525011e+01 +7.769525011e+01 -1.1140e+00 -3.2170e+00 -7.5511e-01 +4.6038e-01 -1.6037e+00 -1.7061e+00 -1.1490e+00 +1.0016e+00 -7.2638e-01 +2.7049e+00 +2.3570e+00 -2.2612e+00 -2.1866e+00 +3.1703e+00 -2.2561e+00 -1.6644e+00 +1.1723e+00 -3.0387e+00 +2.6363e-01 -1.9241e+00
10468 +8.081954997e-01 +8.081954997e-01 +7.707819550e+01 +7.707819550e+01 -5.6710e-01 -3.1962e+00 -1.2235e+00 +3.9002e-01 -1.9525e+00 -2.3577e+00 -7.1562e-01 +1.5608e+00 -1.1585e+00 +2.4857e+00 +2.6945e+00 -2.4912e+00 -2.8779e+00 +3.4832e+00 -1.9537e+00 -1.7591e+00 +1.4623e+00 -3.5331e+00 +4.3538e-01 -2.1930e+00
11168 +5.537210960e-01 +5.537210960e-01 +7.682372110e+01 +7.682372110e+01 -7.6957e-01 -2.9482e+00 -1.1420e+00 +3.0674e-01 -1.7203e+00 -2.1637e+00 -4.2868e-01 +1.4245e+00 -8.5414e-01 +2.4907e+00 +2.3427e+00 -2.4018e+00 -2.5848e+00 +3.3761e+00 -2.1983e+00 -1.6304e+00 +9.6591e-01 -3.4681e+00 +2.8075e-01 -1.9796e+00
11885 +3.408247326e-01 +3.408247326e-01 +7.661082473e+01 +7.661082473e+01 -1.0243e+00 -3.0586e+00 -1.3419e+00 +3.5656e-01 -1.3952e+00 -2.2975e+00 -5.5296e-01 +1.2934e+00 -9.7241e-01 +2.7283e+00 +2.3829e+00 -2.4729e+00 -2.7471e+00 +3.2464e+00 -2.3197e+00 -1.5609e+00 +1.3412e+00 -3.1235e+00 +4.0756e-01 -1.9878e+00
12729 +2.271042557e-01 +2.271042557e-01 +7.649710426e+01 +7.649710426e+01 -8.5823e-01 -3.1575e+00 -1.1074e+00 +4.2402e-01 -1.7557e+00 -2.3226e+00 -6.3790e-01 +1.2653e+00 -9.9248e-01 +2.8896e+00 +2.4094e+00 -2.3072e+00 -2.4103e+00 +3.2206e+00 -1.9346e+00 -1.7185e+00 +1.2371e+00 -3.3538e+00 +4.8474e-01 -2.1897e+00
13532 +1.181329761e-01 +1.181329761e-01 +7.638813298e+01 +7.638813298e+01 -8.7741e-01 -3.0186e+00 -1.2292e+00 +6.3834e-01 -1.6338e+00 -2.1823e+00 -6.5389e-01 +1.3168e+00 -9.1363e-01 +2.9003e+00 +2.2143e+00 -2.3355e+00 -2.6153e+00 +3.4238e+00 -2.1454e+00 -1.5689e+00 +1.2762e+00 -3.1855e+00 +3.8472e-01 -2.0555e+00
14022 +8.763055243e-02 +8.763055243e-02 +7.635763055e+01 +7.635763055e+01 -8.6589e-01 -3.1023e+00 -1.2402e+00 +5.9790e-01 -1.6833e+00 -2.1033e+00 -5.3994e-01 +1.3285e+00 -1.0448e+00 +2.8367e+00 +2.4599e+00 -2.4003e+00 -2.6355e+00 +3.3831e+00 -2.0207e+00 -1.6997e+00 +1.1993e+00 -3.1365e+00 +4.2713e-01 -2.0378e+00
14461 +4.964153638e-02 +4.964153638e-02 +7.631964154e+01 +7.631964154e+01 -9.5879e-01 -3.1528e+00 -1.2527e+00 +6.1710e-01 -1.7713e+00 -2.2397e+00 -6.5642e-01 +1.2418e+00 -9.9958e-01 +2.7573e+00 +2.4171e+00 -2.2964e+00 -2.6725e+00 +3.2875e+00 -2.1607e+00 -1.5946e+00 +1.2914e+00 -3.2087e+00 +3.1147e-01 -2.1221e+00
15608 +2.951393579e-02 +2.951393579e-02 +7.629951394e+01 +7.629951394e+01 -9.4833e-01 -3.0938e+00 -1.2445e+00 +5.0992e-01 -1.7198e+00 -2.1477e+00 -6.6291e-01 +1.2840e+00 -9.7902e-01 +2.7469e+00 +2.3393e+00 -2.3066e+00 -2.7091e+00 +3.2989e+00 -2.0696e+00 -1.5978e+00 +1.2916e+00 -3.2539e+00 +3.5031e-01 -2.0605e+00
16173 +1.933660030e-02 +1.933660030e-02 +7.628933660e+01 +7.628933660e+01 -9.7476e-01 -3.1204e+00 -1.2357e+00 +5.5289e-01 -1.7143e+00 -2.2651e+00 -6.3424e-01 +1.2522e+00 -9.8809e-01 +2.7402e+00 +2.3947e+00 -2.3237e+00 -2.7016e+00 +3.3441e+00 -2.0268e+00 -1.6621e+00 +1.3016e+00 -3.1997e+00 +4.1340e-01 -2.0536e+00
17066 +1.304211493e-02 +1.304211493e-02 +7.628304211e+01 +7.628304211e+01 -9.2931e-01 -3.1334e+00 -1.2796e+00 +5.4298e-01 -1.7579e+00 -2.2463e+00 -6.4583e-01 +1.2575e+00 -9.8687e-01 +2.7358e+00 +2.3661e+00 -2.4025e+00 -2.6778e+00 +3.3172e+00 -2.0771e+00 -1.6248e+00 +1.3289e+00 -3.2159e+00 +4.4240e-01 -2.0785e+00
17463 +7.324318037e-03 +7.324318037e-03 +7.627732432e+01 +7.627732432e+01 -9.3142e-01 -3.1268e+00 -1.2340e+00 +5.4931e-01 -1.7507e+00 -2.2485e+00 -6.4761e-01 +1.2772e+00 -1.0133e+00 +2.7921e+00 +2.3653e+00 -2.3517e+00 -2.6530e+00 +3.3475e+00 -2.0452e+00 -1.6617e+00 +1.2662e+00 -3.2048e+00 +4.1517e-01 -2.0315e+00
18373 +5.839178705e-03 +5.839178705e-03 +7.627583918e+01 +7.627583918e+01 -9.5771e-01 -3.1388e+00 -1.2358e+00 +5.2948e-01 -1.7602e+00 -2.1962e+00 -6.5896e-01 +1.2881e+00 -1.0107e+00 +2.7756e+00 +2.3600e+00 -2.3657e+00 -2.6739e+00 +3.3353e+00 -2.0666e+00 -1.6220e+00 +1.2616e+00 -3.2112e+00 +4.6639e-01 -2.0650e+00
18651 +3.099671893e-03 +3.099671893e-03 +7.627309967e+01 +7.627309967e+01 -9.4134e-01 -3.1374e+00 -1.2372e+00 +5.6710e-01 -1.7369e+00 -2.2185e+00 -6.7482e-01 +1.2830e+00 -1.0042e+00 +2.7822e+00 +2.3561e+00 -2.3711e+00 -2.6578e+00 +3.3424e+00 -2.0957e+00 -1.6351e+00 +1.2939e+00 -3.2079e+00 +4.3931e-01 -2.0592e+00
19912 +2.435082419e-03 +2.435082419e-03 +7.627243508e+01 +7.627243508e+01 -9.2626e-01 -3.1451e+00 -1.2505e+00 +5.5506e-01 -1.7421e+00 -2.2231e+00 -6.5495e-01 +1.2898e+00 -1.0121e+00 +2.7750e+00 +2.3627e+00 -2.3827e+00 -2.6622e+00 +3.3374e+00 -2.0833e+00 -1.6600e+00 +1.2704e+00 -3.2064e+00 +4.3316e-01 -2.0578e+00
20044 +1.311691367e-03 +1.311691367e-03 +7.627131169e+01 +7.627131169e+01 -9.4079e-01 -3.1531e+00 -1.2359e+00 +5.6049e-01 -1.7375e+00 -2.2340e+00 -6.5193e-01 +1.2838e+00 -1.0182e+00 +2.7703e+00 +2.3467e+00 -2.3704e+00 -2.6486e+00 +3.3385e+00 -2.0907e+00 -1.6389e+00 +1.2719e+00 -3.2186e+00 +4.3057e-01 -2.0429e+00
21330 +6.672739052e-04 +6.672739052e-04 +7.627066727e+01 +7.627066727e+01 -9.4772e-01 -3.1482e+00 -1.2426e+00 +5.5914e-01 -1.7371e+00 -2.2270e+00 -6.6021e-01 +1.2753e+00 -1.0103e+00 +2.7524e+00 +2.3584e+00 -2.3623e+00 -2.6626e+00 +3.3273e+00 -2.0856e+00 -1.6463e+00 +1.2741e+00 -3.1998e+00 +4.2178e-01 -2.0452e+00
21620 +4.422329359e-04 +4.422329359e-04 +7.627044223e+01 +7.627044223e+01 -9.3549e-01 -3.1446e+00 -1.2430e+00 +5.5493e-01 -1.7475e+00 -2.2316e+00 -6.5980e-01 +1.2867e+00 -1.0143e+00 +2.7652e+00 +2.3578e+00 -2.3602e+00 -2.6600e+00 +3.3219e+00 -2.0902e+00 -1.6361e+00 +1.2708e+00 -3.2056e+00 +4.3208e-01 -2.0506e+00
22628 +3.953635024e-04 +3.953635024e-04 +7.627039536e+01 +7.627039536e+01 -9.3751e-01 -3.1445e+00 -1.2388e+00 +5.5590e-01 -1.7478e+00 -2.2260e+00 -6.7290e-01 +1.2839e+00 -1.0092e+00 +2.7728e+00 +2.3495e+00 -2.3594e+00 -2.6628e+00 +3.3261e+00 -2.0892e+00 -1.6406e+00 +1.2724e+00 -3.2123e+00 +4.2809e-01 -2.0408e+00
23224 +2.505610756e-04 +2.505610756e-04 +7.627025056e+01 +7.627025056e+01 -9.3780e-01 -3.1565e+00 -1.2394e+00 +5.5432e-01 -1.7450e+00 -2.2227e+00 -6.6611e-01 +1.2821e+00 -1.0148e+00 +2.7577e+00 +2.3556e+00 -2.3678e+00 -2.6586e+00 +3.3246e+00 -2.0840e+00 -1.6375e+00 +1.2696e+00 -3.2094e+00 +4.2776e-01 -2.0386e+00
24037 +1.380471801e-04 +1.380471801e-04 +7.627013805e+01 +7.627013805e+01 -9.3622e-01 -3.1492e+00 -1.2396e+00 +5.5069e-01 -1.7490e+00 -2.2232e+00 -6.6337e-01 +1.2873e+00 -1.0111e+00 +2.7665e+00 +2.3555e+00 -2.3629e+00 -2.6630e+00 +3.3258e+00 -2.0876e+00 -1.6401e+00 +1.2648e+00 -3.2053e+00 +4.2661e-01 -2.0416e+00
24578 +9.965482337e-05 +9.965482337e-05 +7.627009965e+01 +7.627009965e+01 -9.4112e-01 -3.1506e+00 -1.2430e+00 +5.5805e-01 -1.7477e+00 -2.2278e+00 -6.6640e-01 +1.2857e+00 -1.0084e+00 +2.7608e+00 +2.3547e+00 -2.3611e+00 -2.6641e+00 +3.3215e+00 -2.0906e+00 -1.6369e+00 +1.2668e+00 -3.2044e+00 +4.2566e-01 -2.0413e+00
25290 +6.191453981e-05 +6.191453981e-05 +7.627006191e+01 +7.627006191e+01 -9.3965e-01 -3.1532e+00 -1.2414e+00 +5.5458e-01 -1.7459e+00 -2.2234e+00 -6.6702e-01 +1.2862e+00 -1.0114e+00 +2.7610e+00 +2.3515e+00 -2.3647e+00 -2.6620e+00 +3.3248e+00 -2.0862e+00 -1.6421e+00 +1.2681e+00 -3.2081e+00 +4.2505e-01 -2.0407e+00
25801 +3.931579026e-05 +3.931579026e-05 +7.627003932e+01 +7.627003932e+01 -9.3855e-01 -3.1489e+00 -1.2437e+00 +5.5543e-01 -1.7454e+00 -2.2250e+00 -6.6294e-01 +1.2825e+00 -1.0065e+00 +2.7621e+00 +2.3525e+00 -2.3648e+00 -2.6631e+00 +3.3231e+00 -2.0847e+00 -1.6410e+00 +1.2670e+00 -3.2073e+00 +4.2674e-01 -2.0409e+00
26735 +2.434152938e-05 +2.434152938e-05 +7.627002434e+01 +7.627002434e+01 -9.3920e-01 -3.1521e+00 -1.2420e+00 +5.5662e-01 -1.7460e+00 -2.2267e+00 -6.6320e-01 +1.2844e+00 -1.0080e+00 +2.7618e+00 +2.3518e+00 -2.3639e+00 -2.6631e+00 +3.3246e+00 -2.0856e+00 -1.6404e+00 +1.2681e+00 -3.2076e+00 +4.2575e-01 -2.0397e+00
27410 +1.503072238e-05 +1.503072238e-05 +7.627001503e+01 +7.627001503e+01 -9.3976e-01 -3.1513e+00 -1.2420e+00 +5.5739e-01 -1.7461e+00 -2.2247e+00 -6.6453e-01 +1.2859e+00 -1.0087e+00 +2.7616e+00 +2.3524e+00 -2.3638e+00 -2.6625e+00 +3.3248e+00 -2.0864e+00 -1.6394e+00 +1.2670e+00 -3.2041e+00 +4.2516e-01 -2.0381e+00
28654 +9.897378433e-06 +9.897378433e-06 +7.627000990e+01 +7.627000990e+01 -9.3871e-01 -3.1513e+00 -1.2419e+00 +5.5659e-01 -1.7480e+00 -2.2249e+00 -6.6509e-01 +1.2852e+00 -1.0071e+00 +2.7624e+00 +2.3526e+00 -2.3643e+00 -2.6620e+00 +3.3243e+00 -2.0859e+00 -1.6396e+00 +1.2665e+00 -3.2041e+00 +4.2602e-01 -2.0394e+00
30029 +5.097393128e-06 +5.097393128e-06 +7.627000510e+01 +7.627000510e+01 -9.3863e-01 -3.1508e+00 -1.2424e+00 +5.5649e-01 -1.7468e+00 -2.2254e+00 -6.6446e-01 +1.2840e+00 -1.0091e+00 +2.7620e+00 +2.3522e+00 -2.3640e+00 -2.6619e+00 +3.3248e+00 -2.0864e+00 -1.6393e+00 +1.2664e+00 -3.2050e+00 +4.2466e-01 -2.0390e+00
30326 +3.755559987e-06 +3.755559987e-06 +7.627000376e+01 +7.627000376e+01 -9.3908e-01 -3.1509e+00 -1.2421e+00 +5.5592e-01 -1.7468e+00 -2.2252e+00 -6.6472e-01 +1.2848e+00 -1.0082e+00 +2.7614e+00 +2.3519e+00 -2.3649e+00 -2.6621e+00 +3.3254e+00 -2.0867e+00 -1.6400e+00 +1.2669e+00 -3.2046e+00 +4.2571e-01 -2.0393e+00
30886 +2.482984996e-06 +2.482984996e-06 +7.627000248e+01 +7.627000248e+01 -9.3834e-01 -3.1506e+00 -1.2424e+00 +5.5631e-01 -1.7472e+00 -2.2258e+00 -6.6456e-01 +1.2848e+00 -1.0079e+00 +2.7618e+00 +2.3516e+00 -2.3642e+00 -2.6625e+00 +3.3249e+00 -2.0864e+00 -1.6395e+00 +1.2669e+00 -3.2050e+00 +4.2544e-01 -2.0391e+00
32006 +1.555904063e-06 +1.555904063e-06 +7.627000156e+01 +7.627000156e+01 -9.3873e-01 -3.1504e+00 -1.2424e+00 +5.5596e-01 -1.7468e+00 -2.2257e+00 -6.6438e-01 +1.2843e+00 -1.0080e+00 +2.7615e+00 +2.3522e+00 -2.3646e+00 -2.6620e+00 +3.3252e+00 -2.0858e+00 -1.6392e+00 +1.2667e+00 -3.2048e+00 +4.2568e-01 -2.0393e+00
33177 +9.271548294e-07 +9.271548294e-07 +7.627000093e+01 +7.627000093e+01 -9.3840e-01 -3.1505e+00 -1.2423e+00 +5.5601e-01 -1.7468e+00 -2.2257e+00 -6.6460e-01 +1.2839e+00 -1.0080e+00 +2.7617e+00 +2.3521e+00 -2.3645e+00 -2.6623e+00 +3.3253e+00 -2.0864e+00 -1.6391e+00 +1.2666e+00 -3.2053e+00 +4.2553e-01 -2.0395e+00
34076 +5.806423076e-07 +5.806423076e-07 +7.627000058e+01 +7.627000058e+01 -9.3846e-01 -3.1506e+00 -1.2423e+00 +5.5596e-01 -1.7473e+00 -2.2255e+00 -6.6475e-01 +1.2843e+00 -1.0082e+00 +2.7617e+00 +2.3521e+00 -2.3647e+00 -2.6624e+00 +3.3257e+00 -2.0861e+00 -1.6392e+00 +1.2666e+00 -3.2049e+00 +4.2565e-01 -2.0394e+00
34644 +3.634099954e-07 +3.634099954e-07 +7.627000036e+01 +7.627000036e+01 -9.3852e-01 -3.1507e+00 -1.2424e+00 +5.5588e-01 -1.7473e+00 -2.2255e+00 -6.6472e-01 +1.2844e+00 -1.0079e+00 +2.7616e+00 +2.3519e+00 -2.3649e+00 -2.6625e+00 +3.3255e+00 -2.0864e+00 -1.6392e+00 +1.2665e+00 -3.2049e+00 +4.2572e-01 -2.0392e+00
35411 +1.806213135e-07 +1.806213135e-07 +7.627000018e+01 +7.627000018e+01 -9.3838e-01 -3.1504e+00 -1.2423e+00 +5.5601e-01 -1.7472e+00 -2.2257e+00 -6.6469e-01 +1.2841e+00 -1.0079e+00 +2.7617e+00 +2.3519e+00 -2.3647e+00 -2.6622e+00 +3.3257e+00 -2.0864e+00 -1.6391e+00 +1.2663e+00 -3.2048e+00 +4.2571e-01 -2.0393e+00
36332 +1.538670062e-07 +1.538670062e-07 +7.627000015e+01 +7.627000015e+01 -9.3837e-01 -3.1504e+00 -1.2423e+00 +5.5595e-01 -1.7472e+00 -2.2255e+00 -6.6481e-01 +1.2840e+00 -1.0079e+00 +2.7617e+00 +2.3520e+00 -2.3648e+00 -2.6623e+00 +3.3256e+00 -2.0862e+00 -1.6393e+00 +1.2666e+00 -3.2048e+00 +4.2570e-01 -2.0392e+00
37290 +9.947930835e-08 +9.947930835e-08 +7.627000010e+01 +7.627000010e+01 -9.3835e-01 -3.1505e+00 -1.2423e+00 +5.5594e-01 -1.7471e+00 -2.2256e+00 -6.6486e-01 +1.2841e+00 -1.0081e+00 +2.7617e+00 +2.3520e+00 -2.3648e+00 -2.6623e+00 +3.3256e+00 -2.0864e+00 -1.6393e+00 +1.2665e+00 -3.2048e+00 +4.2558e-01 -2.0392e+00
38115 +5.075135334e-08 +5.075135334e-08 +7.627000005e+01 +7.627000005e+01 -9.3848e-01 -3.1504e+00 -1.2423e+00 +5.5603e-01 -1.7471e+00 -2.2256e+00 -6.6479e-01 +1.2840e+00 -1.0079e+00 +2.7617e+00 +2.3520e+00 -2.3648e+00 -2.6623e+00 +3.3257e+00 -2.0864e+00 -1.6392e+00 +1.2665e+00 -3.2048e+00 +4.2561e-01 -2.0393e+00
39224 +3.307428642e-08 +3.307428642e-08 +7.627000003e+01 +7.627000003e+01 -9.3839e-01 -3.1504e+00 -1.2424e+00 +5.5601e-01 -1.7472e+00 -2.2255e+00 -6.6477e-01 +1.2840e+00 -1.0080e+00 +2.7616e+00 +2.3519e+00 -2.3648e+00 -2.6624e+00 +3.3256e+00 -2.0863e+00 -1.6392e+00 +1.2665e+00 -3.2048e+00 +4.2562e-01 -2.0392e+00
40067 +1.716362874e-08 +1.716362874e-08 +7.627000002e+01 +7.627000002e+01 -9.3842e-01 -3.1504e+00 -1.2424e+00 +5.5602e-01 -1.7472e+00 -2.2256e+00 -6.6480e-01 +1.2840e+00 -1.0080e+00 +2.7616e+00 +2.3520e+00 -2.3648e+00 -2.6624e+00 +3.3256e+00 -2.0864e+00 -1.6392e+00 +1.2665e+00 -3.2048e+00 +4.2561e-01 -2.0392e+00
40948 +1.563252283e-08 +1.563252283e-08 +7.627000002e+01 +7.627000002e+01 -9.3839e-01 -3.1504e+00 -1.2424e+00 +5.5597e-01 -1.7472e+00 -2.2256e+00 -6.6477e-01 +1.2840e+00 -1.0080e+00 +2.7616e+00 +2.3520e+00 -2.3648e+00 -2.6624e+00 +3.3256e+00 -2.0864e+00 -1.6392e+00 +1.2664e+00 -3.2048e+00 +4.2558e-01 -2.0392e+00
41414 +8.990369338e-09 +8.990369338e-09 +7.627000001e+01 +7.627000001e+01 -9.3840e-01 -3.1504e+00 -1.2424e+00 +5.5600e-01 -1.7472e+00 -2.2256e+00 -6.6481e-01 +1.2840e+00 -1.0080e+00 +2.7616e+00 +2.3520e+00 -2.3648e+00 -2.6624e+00 +3.3256e+00 -2.0864e+00 -1.6392e+00 +1.2665e+00 -3.2048e+00 +4.2563e-01 -2.0392e+00
% function evaluation | noise-free fitness - Fopt (-2.255000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.572145196e+06 +2.572145196e+06 +2.572122646e+06 +2.572122646e+06 -1.2982e+00 -2.6034e+00 +1.4115e+00 +3.7580e+00 -3.4744e+00 +1.4611e+00 -6.5348e-01 -9.7747e-01 +3.3395e+00 +6.8517e-01 -3.5612e+00 +1.2296e+00 +1.9723e-01 -3.3257e-01 -1.2867e+00 +6.8947e-01 +3.3648e+00 -2.9215e+00 -1.0094e+00 +6.8417e-01
6 +2.001306801e+06 +2.001306801e+06 +2.001284251e+06 +2.001284251e+06 +3.6585e+00 +4.9199e+00 -4.7773e+00 +4.2589e+00 +1.7580e+00 -2.9602e+00 +1.8411e+00 -3.0894e+00 +9.7416e-01 +3.6524e+00 +1.1941e+00 -2.9689e+00 -9.0364e-01 -2.0745e+00 +2.9263e-01 -1.6202e+00 -1.1834e+00 -3.7332e+00 -4.7175e+00 +2.8849e+00
7 +1.756635908e+05 +1.756635908e+05 +1.756410408e+05 +1.756410408e+05 +1.9130e-01 +4.4511e+00 +4.4810e-01 +4.6394e+00 +1.3037e+00 +3.8008e+00 -1.3597e+00 +3.1242e+00 +4.0795e+00 +2.0260e+00 -3.5494e+00 +2.1153e+00 -4.4050e+00 +3.5221e+00 -3.6007e+00 -3.4751e+00 +1.8609e+00 -2.2360e-01 -1.1008e+00 -3.9399e+00
