% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
% function evaluation | noise-free fitness - Fopt (-2.665900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.011223555e+02 +8.011223555e+02 +5.345323555e+02 +5.345323555e+02
11 +6.188405949e+02 +6.188405949e+02 +3.522505949e+02 +3.522505949e+02
801 +3.879976597e+02 +3.879976597e+02 +1.214076597e+02 +1.214076597e+02
1801 +2.006173040e+02 +2.006173040e+02 -6.597269603e+01 -6.597269603e+01
2612 +1.568796793e+02 +1.568796793e+02 -1.097103207e+02 -1.097103207e+02
3601 +9.759557740e+01 +9.759557740e+01 -1.689944226e+02 -1.689944226e+02
3806 +5.315987248e+01 +5.315987248e+01 -2.134301275e+02 -2.134301275e+02
4805 +3.196072325e+01 +3.196072325e+01 -2.346292768e+02 -2.346292768e+02
5401 +2.185347538e+01 +2.185347538e+01 -2.447365246e+02 -2.447365246e+02
5836 +1.577527633e+01 +1.577527633e+01 -2.508147237e+02 -2.508147237e+02
6026 +9.995496771e+00 +9.995496771e+00 -2.565945032e+02 -2.565945032e+02
6603 +5.579095631e+00 +5.579095631e+00 -2.610109044e+02 -2.610109044e+02
6801 +3.701733515e+00 +3.701733515e+00 -2.628882665e+02 -2.628882665e+02
7409 +1.430499221e+00 +1.430499221e+00 -2.651595008e+02 -2.651595008e+02
7440 +2.398122107e-01 +2.398122107e-01 -2.663501878e+02 -2.663501878e+02
7957 +5.684341886e-14 +5.684341886e-14 -2.665900000e+02 -2.665900000e+02
% function evaluation | noise-free fitness - Fopt (3.528000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.244623377e+02 +7.244623377e+02 +7.597423377e+02 +7.597423377e+02
54 +6.145650887e+02 +6.145650887e+02 +6.498450887e+02 +6.498450887e+02
1003 +3.756222447e+02 +3.756222447e+02 +4.109022447e+02 +4.109022447e+02
1808 +2.417997983e+02 +2.417997983e+02 +2.770797983e+02 +2.770797983e+02
2610 +1.290106057e+02 +1.290106057e+02 +1.642906057e+02 +1.642906057e+02
3210 +9.417538525e+01 +9.417538525e+01 +1.294553853e+02 +1.294553853e+02
3806 +5.806560533e+01 +5.806560533e+01 +9.334560533e+01 +9.334560533e+01
4025 +3.934092007e+01 +3.934092007e+01 +7.462092007e+01 +7.462092007e+01
5212 +1.220287474e+01 +1.220287474e+01 +4.748287474e+01 +4.748287474e+01
6047 +9.229929278e+00 +9.229929278e+00 +4.450992928e+01 +4.450992928e+01
6546 +4.808045507e+00 +4.808045507e+00 +4.008804551e+01 +4.008804551e+01
7003 +8.407235893e-01 +8.407235893e-01 +3.612072359e+01 +3.612072359e+01
7401 +2.951044935e-01 +2.951044935e-01 +3.557510449e+01 +3.557510449e+01
7422 +2.135283227e-01 +2.135283227e-01 +3.549352832e+01 +3.549352832e+01
7431 -2.842170943e-14 -2.842170943e-14 +3.528000000e+01 +3.528000000e+01
% function evaluation | noise-free fitness - Fopt (-1.882300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.658565302e+02 +7.658565302e+02 +5.776265302e+02 +5.776265302e+02
16 +6.161251261e+02 +6.161251261e+02 +4.278951261e+02 +4.278951261e+02
1076 +3.941932730e+02 +3.941932730e+02 +2.059632730e+02 +2.059632730e+02
2003 +2.444121175e+02 +2.444121175e+02 +5.618211751e+01 +5.618211751e+01
3203 +1.505209497e+02 +1.505209497e+02 -3.770905026e+01 -3.770905026e+01
4002 +8.601823455e+01 +8.601823455e+01 -1.022117655e+02 -1.022117655e+02
4415 +6.006468837e+01 +6.006468837e+01 -1.281653116e+02 -1.281653116e+02
5005 +3.919978707e+01 +3.919978707e+01 -1.490302129e+02 -1.490302129e+02
5204 +1.749900207e+01 +1.749900207e+01 -1.707309979e+02 -1.707309979e+02
5630 +9.307601342e+00 +9.307601342e+00 -1.789223987e+02 -1.789223987e+02
6526 +5.778707974e+00 +5.778707974e+00 -1.824512920e+02 -1.824512920e+02
6658 +2.029243326e+00 +2.029243326e+00 -1.862007567e+02 -1.862007567e+02
6809 +2.088228553e-01 +2.088228553e-01 -1.880211771e+02 -1.880211771e+02
7877 -2.842170943e-14 -2.842170943e-14 -1.882300000e+02 -1.882300000e+02
% function evaluation | noise-free fitness - Fopt (1.578500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.482980125e+02 +7.482980125e+02 +9.061480125e+02 +9.061480125e+02
45 +6.026346054e+02 +6.026346054e+02 +7.604846054e+02 +7.604846054e+02
1001 +3.447848540e+02 +3.447848540e+02 +5.026348540e+02 +5.026348540e+02
2001 +2.288257263e+02 +2.288257263e+02 +3.866757263e+02 +3.866757263e+02
2602 +1.485102180e+02 +1.485102180e+02 +3.063602180e+02 +3.063602180e+02
3201 +9.427475483e+01 +9.427475483e+01 +2.521247548e+02 +2.521247548e+02
4403 +4.798069676e+01 +4.798069676e+01 +2.058306968e+02 +2.058306968e+02
4802 +3.659507091e+01 +3.659507091e+01 +1.944450709e+02 +1.944450709e+02
5072 +2.380317196e+01 +2.380317196e+01 +1.816531720e+02 +1.816531720e+02
5802 +1.526009952e+01 +1.526009952e+01 +1.731100995e+02 +1.731100995e+02
6803 +8.423808118e+00 +8.423808118e+00 +1.662738081e+02 +1.662738081e+02
6806 +2.957361461e+00 +2.957361461e+00 +1.608073615e+02 +1.608073615e+02
7009 +1.284625245e+00 +1.284625245e+00 +1.591346252e+02 +1.591346252e+02
7825 +7.534954681e-01 +7.534954681e-01 +1.586034955e+02 +1.586034955e+02
8008 +2.842170943e-14 +2.842170943e-14 +1.578500000e+02 +1.578500000e+02
% function evaluation | noise-free fitness - Fopt (2.660000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.653272526e+02 +7.653272526e+02 +7.919272526e+02 +7.919272526e+02
74 +5.193024117e+02 +5.193024117e+02 +5.459024117e+02 +5.459024117e+02
631 +3.953944711e+02 +3.953944711e+02 +4.219944711e+02 +4.219944711e+02
2001 +2.414277724e+02 +2.414277724e+02 +2.680277724e+02 +2.680277724e+02
2201 +1.471554681e+02 +1.471554681e+02 +1.737554681e+02 +1.737554681e+02
3414 +9.822897944e+01 +9.822897944e+01 +1.248289794e+02 +1.248289794e+02
4623 +6.076173507e+01 +6.076173507e+01 +8.736173507e+01 +8.736173507e+01
5008 +3.841546382e+01 +3.841546382e+01 +6.501546382e+01 +6.501546382e+01
5601 +2.350063011e+01 +2.350063011e+01 +5.010063011e+01 +5.010063011e+01
5605 +1.434781301e+01 +1.434781301e+01 +4.094781301e+01 +4.094781301e+01
6203 +4.003238952e+00 +4.003238952e+00 +3.060323895e+01 +3.060323895e+01
6604 +2.678822176e+00 +2.678822176e+00 +2.927882218e+01 +2.927882218e+01
7002 +2.097723088e+00 +2.097723088e+00 +2.869772309e+01 +2.869772309e+01
7027 +1.506133684e+00 +1.506133684e+00 +2.810613368e+01 +2.810613368e+01
7202 +3.300388329e-01 +3.300388329e-01 +2.693003883e+01 +2.693003883e+01
7844 +2.131628207e-14 +2.131628207e-14 +2.660000000e+01 +2.660000000e+01
% function evaluation | noise-free fitness - Fopt (-5.035000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.268710767e+02 +7.268710767e+02 +6.765210767e+02 +6.765210767e+02
18 +6.135575445e+02 +6.135575445e+02 +5.632075445e+02 +5.632075445e+02
1001 +3.890423479e+02 +3.890423479e+02 +3.386923479e+02 +3.386923479e+02
2211 +2.408480807e+02 +2.408480807e+02 +1.904980807e+02 +1.904980807e+02
2801 +1.256672293e+02 +1.256672293e+02 +7.531722930e+01 +7.531722930e+01
3604 +9.970771596e+01 +9.970771596e+01 +4.935771596e+01 +4.935771596e+01
4601 +6.077226767e+01 +6.077226767e+01 +1.042226767e+01 +1.042226767e+01
5459 +1.465498979e+01 +1.465498979e+01 -3.569501021e+01 -3.569501021e+01
6419 +9.072431134e+00 +9.072431134e+00 -4.127756887e+01 -4.127756887e+01
6440 +2.885030945e+00 +2.885030945e+00 -4.746496906e+01 -4.746496906e+01
6616 +1.408895249e+00 +1.408895249e+00 -4.894110475e+01 -4.894110475e+01
7013 +8.657613268e-01 +8.657613268e-01 -4.948423867e+01 -4.948423867e+01
7601 +6.245975619e-01 +6.245975619e-01 -4.972540244e+01 -4.972540244e+01
8002 -2.131628207e-14 -2.131628207e-14 -5.035000000e+01 -5.035000000e+01
% function evaluation | noise-free fitness - Fopt (1.117700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.716362512e+02 +8.716362512e+02 +9.834062512e+02 +9.834062512e+02
73 +6.190932140e+02 +6.190932140e+02 +7.308632140e+02 +7.308632140e+02
803 +3.840244625e+02 +3.840244625e+02 +4.957944625e+02 +4.957944625e+02
2207 +2.430696748e+02 +2.430696748e+02 +3.548396748e+02 +3.548396748e+02
2822 +1.550791245e+02 +1.550791245e+02 +2.668491245e+02 +2.668491245e+02
3836 +8.815815814e+01 +8.815815814e+01 +1.999281581e+02 +1.999281581e+02
3900 +5.683028995e+01 +5.683028995e+01 +1.686002899e+02 +1.686002899e+02
4403 +3.554655481e+01 +3.554655481e+01 +1.473165548e+02 +1.473165548e+02
5208 +2.486944778e+01 +2.486944778e+01 +1.366394478e+02 +1.366394478e+02
5458 +8.817746821e+00 +8.817746821e+00 +1.205877468e+02 +1.205877468e+02
5601 +3.416294497e+00 +3.416294497e+00 +1.151862945e+02 +1.151862945e+02
7001 +1.736364218e+00 +1.736364218e+00 +1.135063642e+02 +1.135063642e+02
7009 +7.378933718e-01 +7.378933718e-01 +1.125078934e+02 +1.125078934e+02
7100 -1.421085472e-14 -1.421085472e-14 +1.117700000e+02 +1.117700000e+02
% function evaluation | noise-free fitness - Fopt (7.752000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.075241256e+02 +6.075241256e+02 +6.850441256e+02 +6.850441256e+02
1052 +3.901617672e+02 +3.901617672e+02 +4.676817672e+02 +4.676817672e+02
2008 +2.247918410e+02 +2.247918410e+02 +3.023118410e+02 +3.023118410e+02
3203 +1.455665854e+02 +1.455665854e+02 +2.230865854e+02 +2.230865854e+02
4006 +9.670720482e+01 +9.670720482e+01 +1.742272048e+02 +1.742272048e+02
4626 +5.877398440e+01 +5.877398440e+01 +1.362939844e+02 +1.362939844e+02
5419 +2.911698308e+01 +2.911698308e+01 +1.066369831e+02 +1.066369831e+02
6008 +2.253440889e+01 +2.253440889e+01 +1.000544089e+02 +1.000544089e+02
6439 +1.477409359e+01 +1.477409359e+01 +9.229409359e+01 +9.229409359e+01
6510 +9.414317808e+00 +9.414317808e+00 +8.693431781e+01 +8.693431781e+01
7207 +4.727321723e+00 +4.727321723e+00 +8.224732172e+01 +8.224732172e+01
7430 -1.421085472e-14 -1.421085472e-14 +7.752000000e+01 +7.752000000e+01
% function evaluation | noise-free fitness - Fopt (-8.248000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.635743444e+02 +6.635743444e+02 +5.810943444e+02 +5.810943444e+02
8 +6.259502042e+02 +6.259502042e+02 +5.434702042e+02 +5.434702042e+02
802 +3.832253383e+02 +3.832253383e+02 +3.007453383e+02 +3.007453383e+02
1818 +2.406035449e+02 +2.406035449e+02 +1.581235449e+02 +1.581235449e+02
2810 +1.358999976e+02 +1.358999976e+02 +5.341999764e+01 +5.341999764e+01
3801 +9.447701695e+01 +9.447701695e+01 +1.199701695e+01 +1.199701695e+01
4008 +4.798246637e+01 +4.798246637e+01 -3.449753363e+01 -3.449753363e+01
4803 +3.494341245e+01 +3.494341245e+01 -4.753658755e+01 -4.753658755e+01
5406 +2.121149159e+01 +2.121149159e+01 -6.126850841e+01 -6.126850841e+01
5601 +1.128478502e+01 +1.128478502e+01 -7.119521498e+01 -7.119521498e+01
6017 +8.125033270e+00 +8.125033270e+00 -7.435496673e+01 -7.435496673e+01
6601 +5.956670132e+00 +5.956670132e+00 -7.652332987e+01 -7.652332987e+01
7061 -1.421085472e-14 -1.421085472e-14 -8.248000000e+01 -8.248000000e+01
% function evaluation | noise-free fitness - Fopt (-9.730000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.883337099e+02 +8.883337099e+02 +7.910337099e+02 +7.910337099e+02
11 +5.972850156e+02 +5.972850156e+02 +4.999850156e+02 +4.999850156e+02
603 +3.762137363e+02 +3.762137363e+02 +2.789137363e+02 +2.789137363e+02
1829 +2.449236704e+02 +2.449236704e+02 +1.476236704e+02 +1.476236704e+02
3009 +1.538765481e+02 +1.538765481e+02 +5.657654813e+01 +5.657654813e+01
3601 +8.503280486e+01 +8.503280486e+01 -1.226719514e+01 -1.226719514e+01
4403 +6.181477086e+01 +6.181477086e+01 -3.548522914e+01 -3.548522914e+01
5004 +3.385867015e+01 +3.385867015e+01 -6.344132985e+01 -6.344132985e+01
6005 +1.103681973e+01 +1.103681973e+01 -8.626318027e+01 -8.626318027e+01
6900 +9.166677910e+00 +9.166677910e+00 -8.813332209e+01 -8.813332209e+01
7204 +5.807771613e+00 +5.807771613e+00 -9.149222839e+01 -9.149222839e+01
8005 +2.747801842e+00 +2.747801842e+00 -9.455219816e+01 -9.455219816e+01
8154 +3.004882591e-02 +3.004882591e-02 -9.726995117e+01 -9.726995117e+01
8201 +4.263256415e-14 +4.263256415e-14 -9.730000000e+01 -9.730000000e+01
