% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4 +3.069803348e+01 +3.069803348e+01 +4.852380335e+02 +4.852380335e+02 +4.0372e+00 +1.9016e+00 -4.4635e+00 +1.5235e-01 -9.6523e-01 -4.5005e+00 +1.6263e+00 -2.7027e+00 +1.5996e+00 +3.7672e+00
160 +2.419274439e+01 +2.419274439e+01 +4.787327444e+02 +4.787327444e+02 -6.9847e-01 +1.2893e+00 +4.3950e+00 +1.7113e+00 +3.8975e+00 -5.8500e+00 +6.9334e+00 +6.6034e+00 +4.6515e+00 +2.1404e-01
3566 +1.335378507e+01 +1.335378507e+01 +4.678937851e+02 +4.678937851e+02 +3.9003e-01 +3.9293e+00 +5.0495e+00 +3.0078e+00 -1.2026e+00 -5.1427e-01 +4.9522e+00 +2.0243e+00 +3.1643e+00 -1.9006e-01
11101 +9.154479405e+00 +9.154479405e+00 +4.636944794e+02 +4.636944794e+02 +2.9580e+00 +1.5213e+00 -3.2635e+00 -1.0521e+00 -5.3378e-02 -3.8042e+00 +3.6639e+00 -5.3900e-01 +2.6205e-01 -2.8396e-01
13101 +6.172479151e+00 +6.172479151e+00 +4.607124792e+02 +4.607124792e+02 +4.9223e+00 +3.0821e+00 +5.2676e+00 -2.2132e+00 -1.0746e+00 -3.0051e+00 +3.9608e+00 +1.6671e+00 +3.0536e+00 -2.1047e+00
20051 +3.880326762e+00 +3.880326762e+00 +4.584203268e+02 +4.584203268e+02 +3.5410e+00 +3.7141e+00 -5.1003e+00 +1.2311e-01 -5.1000e+00 -2.7215e+00 +1.8896e+00 -1.3340e+00 -3.9685e-01 -1.7117e+00
33801 +2.481606623e+00 +2.481606623e+00 +4.570216066e+02 +4.570216066e+02 +5.7318e-02 -1.0330e+00 +3.3994e+00 +1.5579e+00 +4.1690e+00 +2.3170e+00 +2.0830e+00 +3.9808e+00 -1.1830e+00 +3.8858e+00
% function evaluation | noise-free fitness - Fopt (-8.372400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.082962719e+01 +5.082962719e+01 -7.864103728e+02 -7.864103728e+02 +3.6959e+00 +4.2893e+00 +1.2644e+00 -1.0965e+00 -4.1875e+00 -3.3868e+00 -3.2358e+00 +2.5772e+00 -1.9043e+00 +3.7986e+00
44 +3.508523532e+01 +3.508523532e+01 -8.021547647e+02 -8.021547647e+02 -4.6147e+00 -5.0980e-01 +1.6516e+00 +2.6310e-01 +1.9546e+00 -3.8225e+00 +1.3495e+00 -4.9515e+00 +4.8926e+00 +5.5556e-01
157 +1.649092036e+01 +1.649092036e+01 -8.207490796e+02 -8.207490796e+02 -4.9311e+00 +2.7731e+00 +4.8584e+00 -2.9687e+00 +2.7547e-01 -4.4379e+00 -3.0051e+00 +1.4523e+00 +2.5153e+00 +8.5768e-01
4814 +1.052052975e+01 +1.052052975e+01 -8.267194702e+02 -8.267194702e+02 +1.7290e+00 +2.9963e+00 +1.5399e+00 -1.0338e+00 +3.1575e+00 -1.9621e+00 +2.4055e+00 -4.0474e+00 +2.1843e+00 +1.0637e+00
5951 +8.609777119e+00 +8.609777119e+00 -8.286302229e+02 -8.286302229e+02 +1.7377e+00 +2.9963e+00 +1.5588e+00 -1.0338e+00 +3.1435e+00 -1.9213e+00 +2.4055e+00 -4.0474e+00 +2.1843e+00 +1.0959e+00
10804 +4.976056854e+00 +4.976056854e+00 -8.322639431e+02 -8.322639431e+02 +3.5475e-01 -9.6058e-02 +2.6502e+00 -2.1407e+00 +2.0646e+00 -1.0237e+00 -2.2084e+00 +1.6013e+00 +3.5793e-01 +3.7617e+00
12051 +3.658744233e+00 +3.658744233e+00 -8.335812558e+02 -8.335812558e+02 +3.6784e-01 -9.6565e-02 +2.5196e+00 -2.1193e+00 +2.0619e+00 -1.0100e+00 -2.1922e+00 +1.6151e+00 +3.5100e-01 +3.7502e+00
18301 +2.424576959e+00 +2.424576959e+00 -8.348154230e+02 -8.348154230e+02 +3.5719e-01 -9.6565e-02 +2.5196e+00 -2.2353e+00 +2.0034e+00 -1.0100e+00 -2.1922e+00 +1.6211e+00 +3.5100e-01 +3.7711e+00
101951 +1.576883929e+00 +1.576883929e+00 -8.356631161e+02 -8.356631161e+02 -4.1448e+00 +1.2139e+00 +2.9956e+00 -1.5943e+00 +1.5252e+00 -2.8294e+00 +1.9432e+00 +1.0947e+00 +2.3050e+00 -4.3039e-01
% function evaluation | noise-free fitness - Fopt (3.761200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.877508625e+01 +7.877508625e+01 +4.548950862e+02 +4.548950862e+02 -3.3845e+00 -3.8271e+00 -2.2905e+00 -4.5753e+00 +3.9704e+00 +3.1112e+00 -1.9728e+00 -3.1273e+00 +4.6951e+00 +8.3521e-01
2 +3.527597102e+01 +3.527597102e+01 +4.113959710e+02 +4.113959710e+02 +4.9526e+00 +2.3810e+00 -1.2916e+00 -1.5640e+00 -4.6876e+00 +4.7921e+00 -1.7110e+00 +3.9975e+00 +2.1192e+00 -3.9009e+00
65 +2.314243629e+01 +2.314243629e+01 +3.992624363e+02 +3.992624363e+02 -4.3391e+00 -2.4475e+00 +1.6604e+00 -3.0234e+00 +2.1689e+00 -3.7837e+00 -1.8865e+00 -8.8043e-01 -2.5575e+00 +2.3389e+00
1752 +1.503574899e+01 +1.503574899e+01 +3.911557490e+02 +3.911557490e+02 +7.5522e-01 +9.1244e-01 +1.6604e+00 -1.7934e-01 -6.4848e-01 -3.9052e+00 -1.8865e+00 +2.0464e+00 -2.5376e+00 +2.3389e+00
4153 +9.195690477e+00 +9.195690477e+00 +3.853156905e+02 +3.853156905e+02 +7.5522e-01 +9.1244e-01 +1.6604e+00 -1.7934e-01 -6.4848e-01 -3.9052e+00 -1.8865e+00 +2.0464e+00 -2.8767e+00 +2.3389e+00
10001 +5.613253039e+00 +5.613253039e+00 +3.817332530e+02 +3.817332530e+02 +3.6782e-01 -1.4053e-02 +2.8413e+00 +5.7031e-01 +1.4754e+00 +1.4756e+00 -2.8077e+00 +2.4477e+00 -1.4559e-01 +1.4076e-01
17651 +3.486510012e+00 +3.486510012e+00 +3.796065100e+02 +3.796065100e+02 +3.6782e-01 -1.4053e-02 +2.8413e+00 +5.7031e-01 +1.4754e+00 +1.6743e+00 -2.8077e+00 +2.4477e+00 -1.4559e-01 +2.9217e-01
39401 +2.338380571e+00 +2.338380571e+00 +3.784583806e+02 +3.784583806e+02 +3.6782e-01 -1.2551e-01 +2.8618e+00 +6.0494e-01 +1.4754e+00 +1.6743e+00 -2.7760e+00 +2.4412e+00 -1.5372e-01 +2.9469e-01
150601 +1.584758802e+00 +1.584758802e+00 +3.777047588e+02 +3.777047588e+02 +2.8031e+00 +1.6622e-01 +4.6941e+00 +2.9169e+00 -3.3671e-01 +3.9956e+00 -7.6357e-01 +1.1219e+00 +2.6951e+00 +2.0309e+00
256051 +9.708163180e-01 +9.708163180e-01 +3.770908163e+02 +3.770908163e+02 +2.8009e+00 +1.6645e-01 +4.6932e+00 +2.9458e+00 -3.1795e-01 +4.0018e+00 -7.3969e-01 +1.1337e+00 +2.6983e+00 +2.0875e+00
% function evaluation | noise-free fitness - Fopt (-7.635000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.876117192e+01 +8.876117192e+01 +1.241117192e+01 +1.241117192e+01 +2.8021e+00 -1.0742e+00 +2.9804e+00 +2.8374e+00 -4.6310e+00 +2.0554e+00 -1.4381e+00 +7.7175e-01 +1.9956e+00 +2.2423e+00
8 +4.078609646e+01 +4.078609646e+01 -3.556390354e+01 -3.556390354e+01 +3.3754e+00 +2.0631e+00 -3.4357e+00 -4.8140e+00 -4.6846e+00 +2.5868e+00 +1.3646e-01 -3.4309e+00 -5.2768e-01 -1.6178e+00
21 +3.976802136e+01 +3.976802136e+01 -3.658197864e+01 -3.658197864e+01 -4.2050e+00 +2.5942e+00 +1.3194e+00 -2.5288e+00 +3.0138e+00 +3.7025e+00 -4.0147e+00 +4.1617e+00 -1.2780e+00 +2.2669e+00
195 +1.832401357e+01 +1.832401357e+01 -5.802598643e+01 -5.802598643e+01 -5.0909e+00 -4.3770e+00 -5.5860e+00 +1.1571e+00 -3.5582e+00 -1.9252e+00 -5.3578e+00 -4.9352e+00 -9.5683e-01 +2.5888e+00
2040 +1.535774802e+01 +1.535774802e+01 -6.099225198e+01 -6.099225198e+01 -2.8118e+00 -1.5323e+00 -2.8916e-01 +1.6244e+00 -7.0202e-01 +3.4191e+00 -2.6296e+00 -1.6757e+00 -1.9421e-01 +1.0757e-01
9101 +9.859860930e+00 +9.859860930e+00 -6.649013907e+01 -6.649013907e+01 -5.2890e+00 -4.3770e+00 -5.5860e+00 +8.5382e-01 -3.5561e+00 -2.1693e+00 -5.2826e+00 -4.9318e+00 -9.0466e-01 +2.7124e+00
13810 +5.866247595e+00 +5.866247595e+00 -7.048375240e+01 -7.048375240e+01 +2.9938e+00 -2.0551e-01 -2.4674e+00 +1.3607e+00 -1.6948e+00 +2.2969e+00 -2.0331e+00 -5.2800e+00 +4.4557e-01 -7.5267e-01
26951 +3.851496046e+00 +3.851496046e+00 -7.249850395e+01 -7.249850395e+01 +9.1646e-01 -4.3128e+00 -4.1451e+00 +2.5848e+00 +1.9124e+00 -1.6749e+00 +3.1434e+00 -4.5879e+00 -2.3670e+00 +3.7822e+00
33301 +2.265863396e+00 +2.265863396e+00 -7.408413660e+01 -7.408413660e+01 +9.1646e-01 -4.3037e+00 -4.1451e+00 +2.5848e+00 +1.8477e+00 -1.6842e+00 +3.1434e+00 -4.5707e+00 -2.3243e+00 +3.7822e+00
59301 +1.476666278e+00 +1.476666278e+00 -7.487333372e+01 -7.487333372e+01 -2.6922e+00 +8.7650e-01 -1.2108e+00 -1.4899e+00 +1.0514e+00 +3.0594e+00 +7.4742e-01 -4.0128e+00 +1.1477e+00 -1.1334e+00
134551 +9.822793972e-01 +9.822793972e-01 -7.536772060e+01 -7.536772060e+01 -2.6921e+00 +8.7650e-01 -1.2375e+00 -1.4899e+00 +1.0514e+00 +3.0417e+00 +7.5623e-01 -4.0100e+00 +1.1512e+00 -1.1449e+00
% function evaluation | noise-free fitness - Fopt (-7.737300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.311272205e+01 +6.311272205e+01 -7.106172780e+02 -7.106172780e+02 +1.4873e+00 +4.4570e+00 +4.9601e+00 +1.6479e+00 +6.6648e-03 +4.2226e+00 +1.7721e+00 +4.5556e+00 +1.0772e+00 +2.4392e+00
2 +4.595318761e+01 +4.595318761e+01 -7.277768124e+02 -7.277768124e+02 -1.6345e+00 +3.6321e+00 +4.4001e+00 +2.1444e+00 -6.2309e-01 +4.4337e+00 -4.4809e+00 -1.3919e+00 +3.9507e+00 +2.6011e+00
7 +2.670845913e+01 +2.670845913e+01 -7.470215409e+02 -7.470215409e+02 -1.8078e+00 -4.4679e+00 +3.0818e+00 -2.5453e+00 -2.3803e+00 +2.1920e+00 -2.3004e+00 +3.2029e+00 +2.2770e+00 -2.7585e+00
80 +2.463252504e+01 +2.463252504e+01 -7.490974750e+02 -7.490974750e+02 +1.0547e+00 -3.1081e+00 +4.4760e+00 +2.4955e+00 +3.5260e+00 +3.8197e+00 +4.1533e+00 +4.4981e-01 -1.1209e-01 +3.2026e+00
654 +1.340980037e+01 +1.340980037e+01 -7.603201996e+02 -7.603201996e+02 +2.5968e-01 -9.0885e-02 -5.9086e-01 +3.5010e+00 -2.3057e+00 +1.7430e+00 -1.7329e-01 -1.3418e-01 +5.0386e+00 +3.1763e+00
11051 +5.568602291e+00 +5.568602291e+00 -7.681613977e+02 -7.681613977e+02 -1.2585e+00 -2.1962e+00 +5.1259e+00 +1.0128e+00 +1.7004e+00 -1.0859e+00 +4.2339e-01 +2.3601e+00 +1.5706e+00 +1.5267e+00
16252 +3.271912685e+00 +3.271912685e+00 -7.704580873e+02 -7.704580873e+02 -2.2286e-01 -1.4322e+00 -1.1628e+00 +1.8607e+00 -2.0575e+00 -1.7543e+00 -8.9773e-01 +3.9324e+00 +5.2565e+00 -1.8215e+00
16401 +2.217821116e+00 +2.217821116e+00 -7.715121789e+02 -7.715121789e+02 -2.2286e-01 -1.4322e+00 -1.1375e+00 +1.8607e+00 -2.0131e+00 -1.8337e+00 -8.9773e-01 +3.8416e+00 +5.2565e+00 -1.8215e+00
26551 +1.508796904e+00 +1.508796904e+00 -7.722212031e+02 -7.722212031e+02 -2.1448e-01 -1.3903e+00 -1.1375e+00 +1.8455e+00 -2.0069e+00 -1.8337e+00 -8.9773e-01 +3.9012e+00 +5.2565e+00 -1.8082e+00
62652 +9.862284658e-01 +9.862284658e-01 -7.727437715e+02 -7.727437715e+02 -1.7931e+00 +1.1732e+00 +3.5801e+00 +6.4079e-01 -1.9206e+00 +1.7751e+00 -2.0615e+00 +2.0147e+00 -1.1055e+00 -3.0484e+00
% function evaluation | noise-free fitness - Fopt (-7.087000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
