% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2006 +1.916665970e+00 +1.916665970e+00 -7.293334030e+00 -7.293334030e+00 +4.6157e+00 +7.8681e+00 +2.0048e+01 +9.2074e+00 -5.8815e+00 +1.4364e+01 +4.2594e+00 +1.1545e+01 +1.0020e+01 -1.0701e+01 -5.8859e+00 -7.7614e+00 +1.7449e+01 +1.7206e+01 -9.9440e+00 -6.3799e+00 +8.8804e+00 +7.3641e+00 -3.2290e+01 +1.0097e+01
2111 +2.131628207e-14 +2.131628207e-14 -9.210000000e+00 -9.210000000e+00 +1.0837e+01 +1.5349e+01 +1.4517e+01 +1.2725e+01 -1.3995e+01 +1.5833e+01 +6.4190e+00 +1.1131e+01 +2.6574e+01 -7.0354e+00 -9.8528e+00 -1.0319e+01 +1.0696e+01 +1.1027e+01 -9.3778e+00 -6.7044e+00 +9.3806e+00 +5.8567e+00 -6.9167e+00 +6.1636e+00
% function evaluation | noise-free fitness - Fopt (6.559900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.971104826e+02 +3.971104826e+02 +1.053100483e+03 +1.053100483e+03 -2.8693e+00 +1.1667e-01 +9.9111e-01 -2.7590e+00 +2.6085e+00 +2.0362e+00 +2.6203e-01 +2.1711e-01 -2.8434e-01 +2.8592e+00 +3.0322e+00 +2.2148e+00 +1.0434e+00 -6.6376e-01 -3.1895e+00 +2.9863e-01 +2.5022e+00 +2.6196e+00 +1.5477e+00 +3.9703e+00
104 +2.140368358e+02 +2.140368358e+02 +8.700268358e+02 +8.700268358e+02 -3.7272e+00 +3.8359e+00 -3.8540e+00 -4.7994e+00 -4.0861e+00 -2.7491e+00 +7.7673e-01 +1.6308e+00 -4.1295e+00 -4.9644e+00 +2.6885e+00 +2.1036e+00 +3.5959e+00 -3.5632e+00 +4.5234e+00 +4.8804e+00 -3.7935e+00 -2.6675e+00 -6.8982e-01 +1.0194e+00
402 +1.136442667e+02 +1.136442667e+02 +7.696342667e+02 +7.696342667e+02 +4.9967e+00 -8.2951e-02 -7.5955e+00 -1.8201e+00 -6.4261e+00 -5.8573e+00 +1.9385e+00 +1.8182e+00 -2.1152e+00 +9.0237e-01 +7.2755e+00 +1.2084e+00 +5.3055e+00 -2.9266e+00 +6.3578e+00 +2.6770e+00 -4.7702e+00 -1.1065e+01 +3.7568e+00 +5.4310e+00
705 +8.751145505e+01 +8.751145505e+01 +7.435014550e+02 +7.435014550e+02 -4.8113e+00 -4.9456e+00 -2.2287e+00 -3.0072e-01 -2.3726e+00 -5.4545e+00 +3.3777e+00 +5.2868e+00 +4.9643e+00 -5.0159e+00 +4.3052e+00 +6.3908e+00 +4.4738e+00 -3.1513e+00 +5.5633e+00 +4.7034e+00 -1.4261e+01 -5.3315e+00 +9.1314e+00 +4.6739e+00
1017 +5.738152636e+01 +5.738152636e+01 +7.133715264e+02 +7.133715264e+02 +8.6597e+00 -3.0332e+00 -4.8055e+00 +3.4891e-01 -4.4296e+00 -9.5867e+00 -2.0055e+00 +3.9683e+00 -6.8730e+00 +3.2999e+00 +1.8607e+00 +8.8792e+00 +1.0374e+01 -1.0761e+01 +6.3181e+00 +7.1898e+00 -4.5051e+00 -6.0407e+00 +7.5977e+00 +6.1103e+00
1208 +3.537457723e+01 +3.537457723e+01 +6.913645772e+02 +6.913645772e+02 +1.1997e+01 -6.0737e+00 -6.7824e+00 -2.2320e+00 -5.5593e+00 -1.1209e+01 +2.5430e+00 +4.9243e+00 -1.1298e+01 -8.7247e+00 +5.9502e+00 +1.1362e+01 +1.1114e+01 -9.7290e+00 +5.2754e+00 +3.5082e+00 -1.4279e+01 -6.3571e+00 +9.1525e+00 +7.4214e+00
1605 +2.374880503e+01 +2.374880503e+01 +6.797388050e+02 +6.797388050e+02 +1.0379e+01 -5.8978e+00 -6.9688e+00 +6.4924e+00 -2.3348e+00 -8.3457e+00 -6.7834e+00 +5.7663e+00 -1.1664e+01 -2.2623e+01 +4.3085e+00 +4.5699e+00 +1.3870e+01 -7.9874e+00 +2.1650e+00 +8.4848e+00 -1.0584e+01 -9.0457e+00 +1.1417e+01 +5.5079e+00
1711 +1.122105533e+01 +1.122105533e+01 +6.672110553e+02 +6.672110553e+02 +5.0189e+00 -8.8351e+00 -5.2779e+00 +2.5285e+00 -5.3733e+00 -1.9934e+01 -1.8756e+00 +4.5004e+00 -1.7765e+01 -9.4332e+00 +5.1698e+00 +6.5999e+00 +8.6406e+00 -7.5774e+00 +6.4804e+00 +4.9944e+00 -1.2002e+01 -1.4218e+01 +1.2121e+01 +6.6163e+00
1816 +3.291751673e+00 +3.291751673e+00 +6.592817517e+02 +6.592817517e+02 +7.4450e+00 -7.1580e+00 -8.1384e+00 +6.4025e+00 -7.0173e+00 -9.2486e+00 -3.4091e+00 +5.9061e+00 -1.1582e+01 -1.8608e+01 +6.3170e+00 +6.6244e+00 +1.1877e+01 -7.8914e+00 +1.1219e+01 +5.0778e+00 -1.4141e+01 -7.5951e+00 +7.6727e+00 +6.8674e+00
2230 +6.257055286e-01 +6.257055286e-01 +6.566157055e+02 +6.566157055e+02 +7.2919e+00 -1.4203e+01 -1.1168e+01 +9.1849e+00 -1.3814e+01 -1.2561e+01 -9.0941e+00 +8.3767e+00 -1.8118e+01 -1.2271e+01 +4.8138e+00 +2.0779e+01 +9.6670e+00 -1.1077e+01 +6.3133e+00 +6.2770e+00 -1.2790e+01 -6.8769e+00 +8.4347e+00 +1.0396e+01
2313 +1.136868377e-13 +1.136868377e-13 +6.559900000e+02 +6.559900000e+02 +5.6967e+00 -1.7794e+01 -5.0717e+00 +1.2383e+01 -1.1317e+01 -1.1808e+01 -5.5881e+00 +9.7938e+00 -2.5406e+01 -5.2187e+00 +7.1858e+00 +8.5082e+00 +1.4102e+01 -1.1691e+01 +1.2468e+01 +8.5331e+00 -1.2539e+01 -9.8772e+00 +8.4064e+00 +1.2180e+01
% function evaluation | noise-free fitness - Fopt (6.671000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.034223074e+02 +4.034223074e+02 +4.701323074e+02 +4.701323074e+02 -2.2691e+00 -3.8329e+00 +4.3969e-01 +4.9214e+00 -2.4081e+00 +4.6023e+00 +2.6746e+00 +1.2014e+00 -2.4070e+00 +4.4513e+00 -1.8225e+00 +1.6482e-01 +1.1518e+00 -2.9220e+00 -1.0599e+00 -3.9295e+00 +3.5246e+00 +1.8119e+00 -4.5852e+00 -3.0107e+00
2 +3.950993710e+02 +3.950993710e+02 +4.618093710e+02 +4.618093710e+02 -7.4069e-01 +2.5487e+00 +1.9410e-01 +4.8932e+00 -4.4542e+00 -1.8862e+00 -3.6518e+00 +1.1708e+00 +4.6792e+00 +2.0591e+00 -5.3068e-01 +2.1291e+00 +1.7536e+00 +4.0686e+00 +2.8370e+00 -2.1401e+00 -2.8105e+00 +4.1605e+00 +1.5073e+00 +1.1995e+00
55 +2.366984739e+02 +2.366984739e+02 +3.034084739e+02 +3.034084739e+02 -2.2418e+00 -4.7310e+00 -3.3138e+00 +1.3004e+00 +4.9860e+00 -2.9269e+00 +5.4537e-01 -1.0739e+00 -2.2823e-01 -3.8233e+00 -3.9810e+00 -4.6964e+00 -2.2793e+00 -9.4287e-01 +1.2800e+00 +3.1038e+00 -8.8599e-01 -2.0096e+00 -4.7705e+00 -4.3046e+00
301 +1.562055087e+02 +1.562055087e+02 +2.229155087e+02 +2.229155087e+02 -7.9165e-01 -5.2954e+00 -3.5327e+00 -6.2533e+00 +1.0477e-01 -4.4207e+00 -4.4687e+00 -3.2788e+00 +5.7680e+00 -6.9268e+00 -2.2935e+00 -5.0894e+00 +2.3772e+00 +1.2612e+00 +8.3791e+00 -7.7003e-01 -6.9768e+00 -3.6005e+00 -2.9281e+00 -5.3711e+00
609 +8.896410537e+01 +8.896410537e+01 +1.556741054e+02 +1.556741054e+02 -6.0420e+00 +3.2660e-01 +1.6726e+00 +1.2412e+00 -3.5393e+00 +3.0728e+00 -1.1447e+01 -1.6818e+00 +4.8843e+00 -6.4045e+00 -5.4277e+00 -4.3469e+00 +2.4245e+00 +9.3611e-01 +4.4154e+00 +8.0112e+00 -2.8641e+00 -4.5030e+00 -7.1423e+00 -5.1497e+00
912 +5.784579616e+01 +5.784579616e+01 +1.245557962e+02 +1.245557962e+02 +4.0423e-01 -6.0700e+00 -2.7663e+00 +7.1343e+00 -6.5150e-01 +5.7650e+00 -4.5392e+00 +1.2917e+00 +5.8965e+00 -1.0543e+01 -5.7758e+00 -7.0910e+00 +2.9811e+00 +2.6246e+00 +5.8977e+00 +5.2556e+00 -4.0274e+00 -7.3526e+00 -5.4286e+00 -5.7851e+00
1313 +2.612307181e+01 +2.612307181e+01 +9.283307181e+01 +9.283307181e+01 -1.8268e+00 -6.0771e+00 -4.8112e+00 -6.7187e-01 -5.8053e+00 +9.7302e+00 -1.4526e+01 -9.8777e+00 +7.0731e+00 -1.1028e+01 -8.9373e+00 -1.5707e+01 +3.2514e+00 +3.5383e+00 +6.2710e+00 +5.9978e+00 -5.2568e+00 -8.0316e+00 -7.1082e+00 -1.0653e+01
1401 +2.475412340e+01 +2.475412340e+01 +9.146412340e+01 +9.146412340e+01 -3.5861e+00 -4.9183e+00 -4.8112e+00 +2.6409e+00 -5.8053e+00 +7.8591e+00 -1.4526e+01 -9.8777e+00 +7.0731e+00 -1.1028e+01 -8.9373e+00 -1.5707e+01 +3.0284e+00 +3.5383e+00 +6.2710e+00 +5.9978e+00 -4.4090e+00 -8.0316e+00 -7.1082e+00 -1.2901e+01
1403 +1.496462731e+01 +1.496462731e+01 +8.167462731e+01 +8.167462731e+01 -2.3110e+00 -8.5606e+00 -7.9021e+00 +3.5525e+00 -3.4662e+00 +1.2212e+01 -1.5309e+01 -4.4313e+00 +5.7432e+00 -2.8582e+00 -2.3495e+01 -9.4436e+00 +6.4565e+00 +8.1552e+00 +6.0057e+00 +1.0622e+01 -6.8187e+00 -5.4141e+00 -2.0458e+01 -1.0113e+01
1602 +6.143961843e+00 +6.143961843e+00 +7.285396184e+01 +7.285396184e+01 -1.6856e+00 -5.8007e+00 -5.4436e+00 +6.3247e+00 -3.4662e+00 +1.2212e+01 -1.5309e+01 -5.5171e+00 +4.9263e+00 -4.9514e+00 -2.0665e+01 -9.4436e+00 +6.4565e+00 +8.1552e+00 +6.0057e+00 +1.0622e+01 -6.8187e+00 -5.4141e+00 -1.8290e+01 -9.0152e+00
1707 -1.421085472e-14 -1.421085472e-14 +6.671000000e+01 +6.671000000e+01 -6.1265e+00 -1.1054e+01 -6.8869e+00 +6.5608e+00 -1.3473e+01 +5.5203e+00 -6.2213e+00 -1.0205e+01 +6.0437e+00 -7.0997e+00 -9.1145e+00 -1.1518e+01 +6.0733e+00 +8.1281e+00 +7.4435e+00 +8.5576e+00 -6.6908e+00 -5.7809e+00 -5.7737e+00 -8.0404e+00
% function evaluation | noise-free fitness - Fopt (9.416700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.141323867e+02 +3.141323867e+02 +1.255802387e+03 +1.255802387e+03 +2.9218e+00 +3.9218e+00 -1.3039e+00 +4.0748e+00 +4.5098e+00 -6.3674e-01 +4.6181e+00 +3.1700e+00 +1.7809e+00 -7.6770e-01 +1.1226e+00 +2.0671e+00 -3.9179e+00 -5.8179e-01 +4.1065e+00 -4.4323e+00 -2.8162e+00 +1.2006e+00 +3.7702e+00 +1.5725e+00
101 +2.401820317e+02 +2.401820317e+02 +1.181852032e+03 +1.181852032e+03 -7.7680e-01 -6.9982e-01 +2.2021e+00 +3.3018e+00 +1.2813e+00 +1.5669e+00 -3.2103e+00 +2.6912e+00 +4.3158e+00 +3.5704e+00 +1.5547e+00 +4.5362e+00 -3.5980e+00 -1.5070e+00 +3.4553e+00 +1.6166e+00 -9.8454e-01 +3.1593e+00 +1.5403e+00 +3.4611e+00
420 +1.474523237e+02 +1.474523237e+02 +1.089122324e+03 +1.089122324e+03 -1.0194e+00 -3.3221e+00 +8.0383e+00 -1.3507e+00 +7.3935e-01 +5.3342e+00 -1.4775e+00 +7.2507e-02 +5.5567e+00 -1.1236e+00 +4.5390e+00 +2.5055e+00 +1.5957e+00 -3.4884e+00 +4.9103e+00 +5.9986e+00 -7.0065e+00 +4.0104e+00 +3.6248e+00 +4.3485e+00
804 +9.801107765e+01 +9.801107765e+01 +1.039681078e+03 +1.039681078e+03 +6.8574e-02 -1.8617e+00 +1.2725e+01 -4.0243e+00 -2.4499e+00 -7.6867e+00 +2.7837e-01 -1.4020e+00 +2.4948e+00 -4.7555e+00 +3.8971e+00 +4.0073e+00 -1.7533e+00 -1.1049e+01 +5.2900e+00 +9.0850e+00 -1.0568e+01 +5.0451e+00 +2.2627e+00 +5.1157e+00
1021 +6.280216633e+01 +6.280216633e+01 +1.004472166e+03 +1.004472166e+03 -5.9070e+00 -2.2482e+00 +1.3573e+01 +7.4045e-02 -5.7175e+00 -3.5158e+00 -1.5138e+00 -2.7503e+00 +6.9362e+00 -7.8259e-01 +7.8135e+00 +7.8317e+00 -4.7318e+00 -5.2958e+00 +1.3892e+01 +6.5415e+00 -8.0146e+00 +5.0394e+00 +2.3223e+00 +1.6128e+01
1110 +3.363232305e+01 +3.363232305e+01 +9.753023231e+02 +9.753023231e+02 -2.0921e+01 -3.7097e-02 +9.9174e+00 -2.5537e+00 -2.4430e+00 -2.4117e+01 -1.3403e+01 -5.3800e+00 +3.8669e+00 -6.9683e+00 +9.0441e+00 +1.0849e+01 -1.1852e+01 -1.4387e+01 +7.7935e+00 +8.0092e+00 -1.6766e+01 +7.2596e+00 +5.6067e+00 +3.9975e+00
1201 +1.360521930e+01 +1.360521930e+01 +9.552752193e+02 +9.552752193e+02 -1.6574e+01 +6.5325e-01 +9.9174e+00 +3.6011e+00 -1.7906e+00 -8.0851e+00 -5.2439e+00 -5.3800e+00 +9.2594e+00 -6.9683e+00 +1.3773e+01 +1.0849e+01 -8.7842e+00 -1.0433e+01 +1.0772e+01 +6.9147e+00 -1.3742e+01 +7.2596e+00 +6.6069e+00 +9.0520e+00
1401 +9.039055516e+00 +9.039055516e+00 +9.507090555e+02 +9.507090555e+02 -1.6574e+01 -3.3486e+00 +9.9174e+00 +4.9186e+00 -1.7906e+00 -8.0851e+00 -5.2439e+00 -4.2095e+00 +9.2594e+00 -6.9683e+00 +1.5493e+01 +1.0849e+01 -8.7842e+00 -1.0433e+01 +1.0772e+01 +6.9147e+00 -1.3532e+01 +7.2596e+00 +7.0769e+00 +9.0520e+00
1610 +5.005646646e+00 +5.005646646e+00 +9.466756466e+02 +9.466756466e+02 -1.3139e+01 -4.0709e+00 +5.8740e+00 +7.8665e+00 -2.5632e+00 -7.4789e+00 -5.1708e+00 -6.8864e+00 +8.0775e+00 -8.8217e+00 +7.1818e+00 +1.0017e+01 -8.0872e+00 -1.6033e+01 +7.1309e+00 +7.8885e+00 -8.2170e+00 +9.7444e+00 +1.3055e+01 +1.0241e+01
1701 +2.850793778e+00 +2.850793778e+00 +9.445207938e+02 +9.445207938e+02 -1.6258e+01 -3.3423e+00 +5.8740e+00 +6.2699e+00 -4.3968e+00 -9.7106e+00 -5.1708e+00 -6.8864e+00 +8.0775e+00 -8.8217e+00 +7.1818e+00 +1.0017e+01 -6.6298e+00 -1.6033e+01 +7.1309e+00 +7.8885e+00 -9.7317e+00 +9.7444e+00 +1.1527e+01 +1.0241e+01
1804 +4.330607069e-01 +4.330607069e-01 +9.421030607e+02 +9.421030607e+02 -1.5880e+01 -7.3033e+00 +1.1083e+01 +5.1857e+00 -4.7333e+00 -5.2112e+00 -7.8576e+00 -8.2767e+00 +7.0346e+00 -8.0812e+00 +1.3381e+01 +1.1150e+01 -9.0926e+00 -1.0315e+01 +1.0385e+01 +6.6959e+00 -1.3974e+01 +6.7294e+00 +6.5716e+00 +9.9253e+00
1904 +0.000000000e+00 +0.000000000e+00 +9.416700000e+02 +9.416700000e+02 -1.6258e+01 -9.2675e+00 +9.5676e+00 +6.2699e+00 -6.1336e+00 -9.7106e+00 -5.1708e+00 -6.8864e+00 +8.0775e+00 -8.8217e+00 +1.1617e+01 +7.6992e+00 -6.6298e+00 -1.6033e+01 +7.1309e+00 +7.8885e+00 -9.7317e+00 +9.7444e+00 +9.4582e+00 +1.0241e+01
% function evaluation | noise-free fitness - Fopt (-3.745000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.632514430e+02 +4.632514430e+02 +4.258014430e+02 +4.258014430e+02 +3.0205e+00 +3.4553e+00 +3.7547e+00 +3.4297e-01 +3.3874e+00 +3.5614e+00 +3.3502e+00 -3.4393e+00 -4.6981e+00 +7.8489e-02 +6.0139e-01 -4.3455e+00 -4.3156e+00 +4.4847e+00 -3.7821e+00 -2.3685e+00 +6.3817e-01 +2.9179e+00 -4.1128e+00 +8.1764e-01
3 +3.823181862e+02 +3.823181862e+02 +3.448681862e+02 +3.448681862e+02 +9.8708e-01 -2.5836e+00 +4.3859e+00 -3.3000e+00 -2.3561e+00 -6.0738e-01 -2.3014e+00 -4.8863e+00 -3.6730e+00 -4.1718e+00 +4.7131e+00 -7.7070e-01 -2.4971e+00 -2.6223e+00 +1.9930e+00 +3.9844e+00 -4.8314e+00 -3.8646e-01 -3.7302e+00 +4.7908e+00
41 +2.464561839e+02 +2.464561839e+02 +2.090061839e+02 +2.090061839e+02 +4.9469e+00 +2.8387e+00 -6.8440e-01 -2.5323e+00 +2.8991e+00 +3.1770e+00 +4.5827e+00 -4.6846e+00 +4.5550e+00 -2.7612e+00 +3.3042e+00 +4.5950e-01 +3.3604e+00 -1.0341e+00 +2.1380e+00 +2.6741e+00 -2.5637e-01 +4.8112e+00 +9.9438e-01 -3.6632e+00
227 +1.411741138e+02 +1.411741138e+02 +1.037241138e+02 +1.037241138e+02 -4.4162e+00 +2.7521e+00 +5.1899e+00 +3.5292e-01 -1.1157e+01 +2.9478e+00 +2.1025e+00 -2.6874e+00 +7.8313e+00 +5.4197e-01 -4.6694e+00 +1.8484e+01 -4.2844e+00 -4.4857e+00 +5.8428e+00 +2.8259e+00 -4.3825e+00 +5.3730e+00 +6.4371e+00 -1.2625e+00
601 +9.023656947e+01 +9.023656947e+01 +5.278656947e+01 +5.278656947e+01 +4.7077e+00 -6.0607e+00 +4.3576e+00 -1.7243e+00 -3.5975e+00 -2.3244e+00 +6.1929e+00 -3.8409e+00 +3.4986e+00 +1.3653e+01 +2.8716e+00 +3.3227e+00 -2.6766e+00 -7.9912e+00 +8.8619e+00 +4.7828e+00 -2.9356e+00 +3.6735e+00 +6.2719e+00 -8.0786e+00
902 +6.163566504e+01 +6.163566504e+01 +2.418566504e+01 +2.418566504e+01 +1.1787e+01 -3.1972e-01 +5.4437e+00 -1.7243e+00 -7.3714e+00 -1.9138e+00 +8.8651e+00 -3.8409e+00 +3.0188e+00 +1.0138e+01 +2.3344e+00 +9.0763e+00 -2.6766e+00 -4.8941e+00 +1.6581e+01 +4.7828e+00 -5.5771e+00 +3.7816e+00 +1.0482e+01 -5.1752e+00
1107 +3.759559845e+01 +3.759559845e+01 +1.455984523e-01 +1.455984523e-01 +8.3703e+00 +1.9377e+00 +1.1982e+01 +1.5866e+00 -1.4032e+01 +6.9135e+00 +5.9161e+00 -3.8691e+00 +8.0835e+00 +8.6962e+00 +5.5340e+00 +2.1740e+01 -4.0025e+00 -2.9967e+00 +9.8546e+00 +3.6895e+00 -5.3658e+00 +1.5641e+01 +1.1958e+01 -1.1671e+01
1403 +9.017020681e+00 +9.017020681e+00 -2.843297932e+01 -2.843297932e+01 +1.7215e+01 +1.6712e+00 +1.2464e+01 -4.6733e+00 -3.2321e+00 +5.4270e+00 +4.7099e+00 -4.4355e+00 +1.8532e+01 +6.1345e+00 +1.5019e+01 +9.9457e+00 -6.4715e+00 -8.7237e+00 +1.0392e+01 +6.6457e+00 -5.9953e+00 +7.8876e+00 +1.3535e+01 -5.8226e+00
1502 +6.124696871e+00 +6.124696871e+00 -3.132530313e+01 -3.132530313e+01 +1.1042e+01 +7.2611e+00 +1.0241e+01 -4.9315e+00 -9.8494e+00 +5.9793e+00 +5.7655e+00 -2.5938e+00 +1.3010e+01 +7.1256e+00 +1.1566e+01 +1.7750e+01 -5.6701e+00 -4.9160e+00 +1.1801e+01 +8.2820e+00 -6.9357e+00 +8.2662e+00 +6.1238e+00 -6.6902e+00
1901 +3.910263066e+00 +3.910263066e+00 -3.353973693e+01 -3.353973693e+01 +3.1946e+00 +3.1353e+00 +2.1067e+01 -9.8159e+00 -3.1671e+01 +6.5443e+00 +9.6710e+00 -6.0387e+00 +5.8482e+00 +1.4688e+01 +2.2884e+01 +1.9760e+01 -5.3610e+00 -7.7544e+00 +6.9440e+00 +8.4179e+00 -1.3153e+01 +8.7502e+00 +7.8639e+00 -5.9480e+00
2026 +1.421085472e-14 +1.421085472e-14 -3.745000000e+01 -3.745000000e+01 +1.1340e+01 +8.2653e+00 +5.6324e+00 -5.5635e+00 -8.5133e+00 +6.0011e+00 +8.8351e+00 -6.0129e+00 +1.5991e+01 +6.9318e+00 +1.3371e+01 +1.6121e+01 -7.8588e+00 -1.0288e+01 +8.9195e+00 +9.1068e+00 -6.7301e+00 +1.3377e+01 +1.0505e+01 -1.0742e+01
% function evaluation | noise-free fitness - Fopt (-2.665900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.072795368e+02 +5.072795368e+02 +2.406895368e+02 +2.406895368e+02 +3.7750e+00 +1.8285e+00 +3.1040e+00 -3.9335e+00 +2.1476e+00 +9.0837e-02 +3.2030e+00 +1.7701e+00 +4.1571e+00 +4.4702e+00 +4.5865e+00 +1.8997e+00 +2.1421e+00 +1.0080e+00 -1.3294e+00 -8.9762e-01 -1.4127e+00 -2.3983e+00 +1.2445e+00 -3.7283e+00
4 +3.877135066e+02 +3.877135066e+02 +1.211235066e+02 +1.211235066e+02 +3.0854e+00 +4.0468e+00 -4.9245e+00 -1.8914e+00 +2.0057e+00 -4.3373e+00 +3.9438e+00 +4.2808e+00 +3.2321e+00 +3.4688e+00 +2.8952e+00 +2.0367e+00 -4.4068e-01 -2.6477e+00 +1.8007e+00 -4.2115e+00 +1.5992e+00 -1.7926e+00 -2.3088e+00 +3.7808e+00
104 +2.349071626e+02 +2.349071626e+02 -3.168283739e+01 -3.168283739e+01 +3.4090e+00 +4.0536e+00 +1.3375e+00 +1.4259e+00 -3.6127e+00 +4.0785e+00 -2.4931e+00 -4.5875e+00 +1.3031e+00 -2.7164e+00 +1.3203e+00 -3.3769e+00 -3.6848e+00 +4.4598e+00 +1.0427e+00 -2.1840e+00 +4.2454e+00 +3.4612e+00 -3.6649e+00 +4.3552e+00
