% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
% function evaluation | noise-free fitness - Fopt (3.944800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.053747423e+01 +4.053747423e+01 +4.350174742e+02 +4.350174742e+02 -4.7518e+00 +3.4190e+00
5 +8.926350897e-01 +8.926350897e-01 +3.953726351e+02 +3.953726351e+02 -4.0982e+00 -1.9670e+00
9 +6.280175581e-01 +6.280175581e-01 +3.951080176e+02 +3.951080176e+02 -4.2410e+00 -2.1758e+00
104 +1.061932931e-01 +1.061932931e-01 +3.945861933e+02 +3.945861933e+02 -3.5730e+00 -2.9072e+00
113 +3.716577024e-02 +3.716577024e-02 +3.945171658e+02 +3.945171658e+02 -4.0908e+00 -2.9032e+00
161 +2.371420935e-02 +2.371420935e-02 +3.945037142e+02 +3.945037142e+02 -3.9280e+00 -3.0415e+00
181 +1.130841771e-02 +1.130841771e-02 +3.944913084e+02 +3.944913084e+02 -4.0033e+00 -2.8729e+00
194 +1.194241311e-04 +1.194241311e-04 +3.944801194e+02 +3.944801194e+02 -3.9048e+00 -2.8992e+00
354 +3.795419241e-05 +3.795419241e-05 +3.944800380e+02 +3.944800380e+02 -3.8954e+00 -2.8850e+00
434 +1.859259703e-05 +1.859259703e-05 +3.944800186e+02 +3.944800186e+02 -3.9027e+00 -2.8897e+00
459 +1.470871769e-05 +1.470871769e-05 +3.944800147e+02 +3.944800147e+02 -3.8946e+00 -2.8897e+00
525 +6.420470584e-06 +6.420470584e-06 +3.944800064e+02 +3.944800064e+02 -3.8966e+00 -2.8886e+00
532 +2.700458595e-07 +2.700458595e-07 +3.944800003e+02 +3.944800003e+02 -3.8989e+00 -2.8906e+00
599 +5.869179631e-08 +5.869179631e-08 +3.944800001e+02 +3.944800001e+02 -3.8983e+00 -2.8906e+00
711 +1.161765795e-08 +1.161765795e-08 +3.944800000e+02 +3.944800000e+02 -3.8983e+00 -2.8903e+00
744 +1.201669875e-10 +1.201669875e-10 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8904e+00
% function evaluation | noise-free fitness - Fopt (-2.471100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.125068997e+01 +1.125068997e+01 -2.358593100e+02 -2.358593100e+02 -4.7518e+00 +3.4190e+00
5 +4.799571094e+00 +4.799571094e+00 -2.423104289e+02 -2.423104289e+02 -4.0982e+00 -1.9670e+00
23 +8.653749423e-01 +8.653749423e-01 -2.462446251e+02 -2.462446251e+02 -3.0465e+00 -3.4458e-01
28 +5.332229330e-01 +5.332229330e-01 -2.465767771e+02 -2.465767771e+02 -4.3867e+00 +6.3575e-01
51 +2.082911588e-01 +2.082911588e-01 -2.469017088e+02 -2.469017088e+02 -4.2025e+00 -8.9090e-03
103 +4.557421733e-02 +4.557421733e-02 -2.470644258e+02 -2.470644258e+02 -3.6358e+00 +6.4838e-02
105 +3.825974500e-02 +3.825974500e-02 -2.470717403e+02 -2.470717403e+02 -3.7110e+00 +2.8230e-02
115 +6.692417880e-03 +6.692417880e-03 -2.471033076e+02 -2.471033076e+02 -3.8548e+00 +1.4399e-01
127 +5.044065775e-03 +5.044065775e-03 -2.471049559e+02 -2.471049559e+02 -3.8590e+00 +2.4021e-01
245 +6.859519965e-05 +6.859519965e-05 -2.471099314e+02 -2.471099314e+02 -3.7995e+00 +1.9499e-01
362 +6.166350033e-05 +6.166350033e-05 -2.471099383e+02 -2.471099383e+02 -3.8039e+00 +2.0879e-01
377 +2.819395991e-05 +2.819395991e-05 -2.471099718e+02 -2.471099718e+02 -3.7974e+00 +2.0842e-01
381 +5.265625106e-06 +5.265625106e-06 -2.471099947e+02 -2.471099947e+02 -3.7975e+00 +2.0109e-01
429 +2.408001194e-07 +2.408001194e-07 -2.471099998e+02 -2.471099998e+02 -3.7984e+00 +2.0369e-01
467 +1.392879199e-07 +1.392879199e-07 -2.471099999e+02 -2.471099999e+02 -3.7988e+00 +2.0327e-01
596 +3.866603038e-09 +3.866603038e-09 -2.471100000e+02 -2.471100000e+02 -3.7984e+00 +2.0315e-01
% function evaluation | noise-free fitness - Fopt (-1.520400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.409199324e+01 +2.409199324e+01 -1.279480068e+02 -1.279480068e+02 -4.7518e+00 +3.4190e+00
4 +9.189418726e+00 +9.189418726e+00 -1.428505813e+02 -1.428505813e+02 +1.4763e+00 +3.9039e+00
10 +5.373487899e+00 +5.373487899e+00 -1.466665121e+02 -1.466665121e+02 +2.0232e+00 +1.7815e+00
20 +2.108766226e+00 +2.108766226e+00 -1.499312338e+02 -1.499312338e+02 -4.0518e-01 +2.8696e+00
23 +1.292242499e+00 +1.292242499e+00 -1.507477575e+02 -1.507477575e+02 -1.2000e+00 +2.0737e+00
44 +6.405171482e-01 +6.405171482e-01 -1.513994829e+02 -1.513994829e+02 -8.6947e-01 +8.9695e-01
50 +2.711990002e-01 +2.711990002e-01 -1.517688010e+02 -1.517688010e+02 +1.9391e-01 +1.6660e+00
61 +2.419318212e-01 +2.419318212e-01 -1.517980682e+02 -1.517980682e+02 +1.8622e-01 +1.2334e+00
102 +6.681013535e-02 +6.681013535e-02 -1.519731899e+02 -1.519731899e+02 -5.0366e-01 +1.3196e+00
125 +3.986519671e-02 +3.986519671e-02 -1.520001348e+02 -1.520001348e+02 -2.0196e-01 +1.6127e+00
163 +2.562495546e-02 +2.562495546e-02 -1.520143750e+02 -1.520143750e+02 -4.1859e-01 +1.3720e+00
173 +1.693610522e-02 +1.693610522e-02 -1.520230639e+02 -1.520230639e+02 -3.7788e-01 +1.3556e+00
175 +5.440665661e-03 +5.440665661e-03 -1.520345593e+02 -1.520345593e+02 -2.7142e-01 +1.3504e+00
241 +1.825404518e-03 +1.825404518e-03 -1.520381746e+02 -1.520381746e+02 -3.0753e-01 +1.4381e+00
284 +1.530625673e-04 +1.530625673e-04 -1.520398469e+02 -1.520398469e+02 -2.6737e-01 +1.4116e+00
393 +7.179639931e-05 +7.179639931e-05 -1.520399282e+02 -1.520399282e+02 -2.7055e-01 +1.4318e+00
411 +4.447584871e-05 +4.447584871e-05 -1.520399555e+02 -1.520399555e+02 -2.7202e-01 +1.4194e+00
422 +3.898553197e-05 +3.898553197e-05 -1.520399610e+02 -1.520399610e+02 -2.6769e-01 +1.4178e+00
429 +1.361398347e-05 +1.361398347e-05 -1.520399864e+02 -1.520399864e+02 -2.6489e-01 +1.4211e+00
443 +4.143728916e-08 +4.143728916e-08 -1.520400000e+02 -1.520400000e+02 -2.6727e-01 +1.4238e+00
683 +3.710519536e-08 +3.710519536e-08 -1.520400000e+02 -1.520400000e+02 -2.6722e-01 +1.4238e+00
688 +1.176519504e-08 +1.176519504e-08 -1.520400000e+02 -1.520400000e+02 -2.6715e-01 +1.4241e+00
703 +2.148652811e-09 +2.148652811e-09 -1.520400000e+02 -1.520400000e+02 -2.6724e-01 +1.4240e+00
704 +1.225998858e-09 +1.225998858e-09 -1.520400000e+02 -1.520400000e+02 -2.6719e-01 +1.4240e+00
% function evaluation | noise-free fitness - Fopt (-2.525000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.774336898e+01 +7.774336898e+01 +5.249336898e+01 +5.249336898e+01 -4.7518e+00 +3.4190e+00
2 +2.154934656e+00 +2.154934656e+00 -2.309506534e+01 -2.309506534e+01 +4.9726e+00 +7.8123e-02
18 +1.268372707e+00 +1.268372707e+00 -2.398162729e+01 -2.398162729e+01 +2.7993e+00 -1.4197e-01
37 +8.739400055e-01 +8.739400055e-01 -2.437605999e+01 -2.437605999e+01 +2.6959e+00 +4.6097e-01
76 +7.569329468e-02 +7.569329468e-02 -2.517430671e+01 -2.517430671e+01 +3.4513e+00 +4.1365e-01
130 +6.792498102e-03 +6.792498102e-03 -2.524320750e+01 -2.524320750e+01 +3.5613e+00 +6.9820e-01
205 +5.058667265e-03 +5.058667265e-03 -2.524494133e+01 -2.524494133e+01 +3.5621e+00 +5.8701e-01
250 +9.119664688e-04 +9.119664688e-04 -2.524908803e+01 -2.524908803e+01 +3.5846e+00 +6.3978e-01
324 +4.580441626e-04 +4.580441626e-04 -2.524954196e+01 -2.524954196e+01 +3.5946e+00 +6.4327e-01
347 +5.061477996e-05 +5.061477996e-05 -2.524994939e+01 -2.524994939e+01 +3.6208e+00 +6.3203e-01
398 +1.519267946e-05 +1.519267946e-05 -2.524998481e+01 -2.524998481e+01 +3.6158e+00 +6.3882e-01
443 +4.685576773e-06 +4.685576773e-06 -2.524999531e+01 -2.524999531e+01 +3.6127e+00 +6.3657e-01
531 +2.301892625e-06 +2.301892625e-06 -2.524999770e+01 -2.524999770e+01 +3.6130e+00 +6.3588e-01
535 +9.245432118e-07 +9.245432118e-07 -2.524999908e+01 -2.524999908e+01 +3.6142e+00 +6.3426e-01
546 +1.994539467e-07 +1.994539467e-07 -2.524999980e+01 -2.524999980e+01 +3.6142e+00 +6.3560e-01
566 +7.108195632e-08 +7.108195632e-08 -2.524999993e+01 -2.524999993e+01 +3.6142e+00 +6.3499e-01
669 +1.309543407e-08 +1.309543407e-08 -2.524999999e+01 -2.524999999e+01 +3.6145e+00 +6.3523e-01
776 +3.144979388e-09 +3.144979388e-09 -2.525000000e+01 -2.525000000e+01 +3.6144e+00 +6.3517e-01
% function evaluation | noise-free fitness - Fopt (-2.017200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.109685499e+01 +5.109685499e+01 -1.506231450e+02 -1.506231450e+02 -4.7518e+00 +3.4190e+00
5 +8.049600336e+00 +8.049600336e+00 -1.936703997e+02 -1.936703997e+02 -4.0982e+00 -1.9670e+00
6 +2.956516100e+00 +2.956516100e+00 -1.987634839e+02 -1.987634839e+02 +1.6766e-01 -2.2473e+00
13 +7.305337388e-01 +7.305337388e-01 -2.009894663e+02 -2.009894663e+02 -2.2359e+00 -2.6484e+00
36 +1.057795935e-01 +1.057795935e-01 -2.016142204e+02 -2.016142204e+02 -1.4012e+00 -2.5810e+00
72 +3.241427538e-03 +3.241427538e-03 -2.017167586e+02 -2.017167586e+02 -1.3651e+00 -2.8938e+00
257 +8.044787151e-04 +8.044787151e-04 -2.017191955e+02 -2.017191955e+02 -1.4289e+00 -2.9328e+00
285 +1.026273518e-04 +1.026273518e-04 -2.017198974e+02 -2.017198974e+02 -1.4265e+00 -2.9140e+00
393 +5.949881125e-05 +5.949881125e-05 -2.017199405e+02 -2.017199405e+02 -1.4203e+00 -2.9133e+00
398 +3.128671187e-05 +3.128671187e-05 -2.017199687e+02 -2.017199687e+02 -1.4186e+00 -2.9004e+00
417 +1.434790838e-05 +1.434790838e-05 -2.017199857e+02 -2.017199857e+02 -1.4230e+00 -2.9087e+00
431 +4.945086630e-06 +4.945086630e-06 -2.017199951e+02 -2.017199951e+02 -1.4186e+00 -2.9051e+00
464 +5.841285429e-07 +5.841285429e-07 -2.017199994e+02 -2.017199994e+02 -1.4204e+00 -2.9063e+00
559 +3.512268449e-07 +3.512268449e-07 -2.017199996e+02 -2.017199996e+02 -1.4214e+00 -2.9057e+00
604 +2.233973646e-07 +2.233973646e-07 -2.017199998e+02 -2.017199998e+02 -1.4204e+00 -2.9058e+00
611 +1.251733863e-07 +1.251733863e-07 -2.017199999e+02 -2.017199999e+02 -1.4210e+00 -2.9059e+00
624 +6.911326977e-08 +6.911326977e-08 -2.017199999e+02 -2.017199999e+02 -1.4210e+00 -2.9055e+00
625 +2.350930117e-09 +2.350930117e-09 -2.017200000e+02 -2.017200000e+02 -1.4208e+00 -2.9056e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.203856195e+01 +3.203856195e+01 -9.679614381e+02 -9.679614381e+02 -4.7518e+00 +3.4190e+00
4 +1.592402370e+01 +1.592402370e+01 -9.840759763e+02 -9.840759763e+02 +1.4763e+00 +3.9039e+00
6 +6.187090284e+00 +6.187090284e+00 -9.938129097e+02 -9.938129097e+02 +1.6766e-01 -2.2473e+00
23 +1.069114066e+00 +1.069114066e+00 -9.989308859e+02 -9.989308859e+02 -8.8889e-01 -4.1202e-01
31 +7.227392272e-01 +7.227392272e-01 -9.992772608e+02 -9.992772608e+02 +1.7633e-01 -5.8358e-01
42 +3.543424555e-01 +3.543424555e-01 -9.996456575e+02 -9.996456575e+02 +2.5595e-01 -2.6558e-01
84 +2.139333357e-01 +2.139333357e-01 -9.997860667e+02 -9.997860667e+02 -3.4518e-01 -1.4870e-01
107 +1.309055243e-01 +1.309055243e-01 -9.998690945e+02 -9.998690945e+02 +1.3309e-03 +5.8127e-01
111 +4.691186059e-02 +4.691186059e-02 -9.999530881e+02 -9.999530881e+02 -1.9863e-01 +4.0708e-01
132 +9.489428006e-03 +9.489428006e-03 -9.999905106e+02 -9.999905106e+02 -1.0466e-01 +1.3466e-01
173 +2.051622710e-04 +2.051622710e-04 -9.999997948e+02 -9.999997948e+02 -8.8617e-02 +2.1991e-01
309 +1.175941080e-04 +1.175941080e-04 -9.999998824e+02 -9.999998824e+02 -8.7622e-02 +2.2731e-01
378 +6.084157906e-05 +6.084157906e-05 -9.999999392e+02 -9.999999392e+02 -6.9126e-02 +2.2660e-01
382 +2.140519882e-06 +2.140519882e-06 -9.999999979e+02 -9.999999979e+02 -7.6972e-02 +2.2945e-01
513 +1.016562123e-06 +1.016562123e-06 -9.999999990e+02 -9.999999990e+02 -7.5852e-02 +2.2834e-01
540 +4.134112714e-07 +4.134112714e-07 -9.999999996e+02 -9.999999996e+02 -7.6674e-02 +2.2863e-01
544 +4.875232662e-09 +4.875232662e-09 -1.000000000e+03 -1.000000000e+03 -7.6745e-02 +2.2804e-01
% function evaluation | noise-free fitness - Fopt (-4.290000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.551630088e+01 +5.551630088e+01 +1.261630088e+01 +1.261630088e+01 -4.7518e+00 +3.4190e+00
2 +1.099264095e+01 +1.099264095e+01 -3.190735905e+01 -3.190735905e+01 +4.9726e+00 +7.8123e-02
4 +3.518128786e+00 +3.518128786e+00 -3.938187121e+01 -3.938187121e+01 +1.4763e+00 +3.9039e+00
8 +1.373977661e+00 +1.373977661e+00 -4.152602234e+01 -4.152602234e+01 +2.0343e+00 +3.4351e+00
10 +7.886537142e-01 +7.886537142e-01 -4.211134629e+01 -4.211134629e+01 +2.0232e+00 +1.7815e+00
25 +2.446576012e-01 +2.446576012e-01 -4.265534240e+01 -4.265534240e+01 +2.3145e+00 +2.0486e+00
56 +1.582824600e-01 +1.582824600e-01 -4.274171754e+01 -4.274171754e+01 +2.8442e+00 +2.0901e+00
76 +1.026804253e-03 +1.026804253e-03 -4.289897320e+01 -4.289897320e+01 +2.6459e+00 +2.4564e+00
240 +2.586491005e-04 +2.586491005e-04 -4.289974135e+01 -4.289974135e+01 +2.6445e+00 +2.4161e+00
296 +1.596316592e-04 +1.596316592e-04 -4.289984037e+01 -4.289984037e+01 +2.6425e+00 +2.4191e+00
308 +1.513189574e-08 +1.513189574e-08 -4.289999998e+01 -4.289999998e+01 +2.6327e+00 +2.4272e+00
549 +9.692378455e-09 +9.692378455e-09 -4.289999999e+01 -4.289999999e+01 +2.6327e+00 +2.4273e+00
% function evaluation | noise-free fitness - Fopt (-1.013200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.202532860e+01 +4.202532860e+01 -5.929467140e+01 -5.929467140e+01 -4.7518e+00 +3.4190e+00
2 +1.789734710e+01 +1.789734710e+01 -8.342265290e+01 -8.342265290e+01 +4.9726e+00 +7.8123e-02
4 +1.368077826e+00 +1.368077826e+00 -9.995192217e+01 -9.995192217e+01 +1.4763e+00 +3.9039e+00
8 +5.761236923e-01 +5.761236923e-01 -1.007438763e+02 -1.007438763e+02 +2.0343e+00 +3.4351e+00
54 +2.229202523e-01 +2.229202523e-01 -1.010970797e+02 -1.010970797e+02 +1.3004e+00 +2.4986e+00
104 +1.550463272e-02 +1.550463272e-02 -1.013044954e+02 -1.013044954e+02 +1.5733e+00 +2.7396e+00
125 +5.216865063e-03 +5.216865063e-03 -1.013147831e+02 -1.013147831e+02 +1.7555e+00 +2.7131e+00
228 +2.140729118e-03 +2.140729118e-03 -1.013178593e+02 -1.013178593e+02 +1.7427e+00 +2.7612e+00
270 +7.559841950e-05 +7.559841950e-05 -1.013199244e+02 -1.013199244e+02 +1.7053e+00 +2.7533e+00
318 +1.028340969e-05 +1.028340969e-05 -1.013199897e+02 -1.013199897e+02 +1.6944e+00 +2.7531e+00
341 +4.684381395e-06 +4.684381395e-06 -1.013199953e+02 -1.013199953e+02 +1.6980e+00 +2.7534e+00
448 +2.453865193e-06 +2.453865193e-06 -1.013199975e+02 -1.013199975e+02 +1.6952e+00 +2.7554e+00
468 +1.100204244e-06 +1.100204244e-06 -1.013199989e+02 -1.013199989e+02 +1.6963e+00 +2.7543e+00
506 +6.740508383e-07 +6.740508383e-07 -1.013199993e+02 -1.013199993e+02 +1.6976e+00 +2.7554e+00
521 +9.458868533e-08 +9.458868533e-08 -1.013199999e+02 -1.013199999e+02 +1.6967e+00 +2.7555e+00
652 +5.971301675e-08 +5.971301675e-08 -1.013199999e+02 -1.013199999e+02 +1.6970e+00 +2.7554e+00
658 +2.644058839e-08 +2.644058839e-08 -1.013200000e+02 -1.013200000e+02 +1.6968e+00 +2.7550e+00
669 +1.312793074e-08 +1.312793074e-08 -1.013200000e+02 -1.013200000e+02 +1.6967e+00 +2.7552e+00
672 +4.262005859e-09 +4.262005859e-09 -1.013200000e+02 -1.013200000e+02 +1.6968e+00 +2.7551e+00
% function evaluation | noise-free fitness - Fopt (3.650000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.661207040e+01 +5.661207040e+01 +6.026207040e+01 +6.026207040e+01 -4.7518e+00 +3.4190e+00
2 +2.426677436e+01 +2.426677436e+01 +2.791677436e+01 +2.791677436e+01 +4.9726e+00 +7.8123e-02
6 +1.812554121e-01 +1.812554121e-01 +3.831255412e+00 +3.831255412e+00 +1.6766e-01 -2.2473e+00
11 +9.316672999e-02 +9.316672999e-02 +3.743166730e+00 +3.743166730e+00 +2.1706e-01 -2.1019e+00
154 +2.750993008e-02 +2.750993008e-02 +3.677509930e+00 +3.677509930e+00 +4.2049e-01 -2.1229e+00
213 +1.983508837e-02 +1.983508837e-02 +3.669835088e+00 +3.669835088e+00 +6.3096e-01 -1.9400e+00
248 +8.236864629e-03 +8.236864629e-03 +3.658236865e+00 +3.658236865e+00 +4.7447e-01 -1.8859e+00
255 +1.251832160e-03 +1.251832160e-03 +3.651251832e+00 +3.651251832e+00 +5.2972e-01 -1.9723e+00
294 +1.026269614e-04 +1.026269614e-04 +3.650102627e+00 +3.650102627e+00 +4.8429e-01 -1.9738e+00
424 +4.537927307e-05 +4.537927307e-05 +3.650045379e+00 +3.650045379e+00 +4.8796e-01 -1.9724e+00
427 +1.960745578e-05 +1.960745578e-05 +3.650019607e+00 +3.650019607e+00 +4.9001e-01 -1.9738e+00
438 +1.463269799e-05 +1.463269799e-05 +3.650014633e+00 +3.650014633e+00 +4.9322e-01 -1.9780e+00
508 +5.503467729e-06 +5.503467729e-06 +3.650005503e+00 +3.650005503e+00 +4.9372e-01 -1.9766e+00
542 +1.960543094e-06 +1.960543094e-06 +3.650001961e+00 +3.650001961e+00 +4.9543e-01 -1.9753e+00
561 +4.266064186e-07 +4.266064186e-07 +3.650000427e+00 +3.650000427e+00 +4.9479e-01 -1.9749e+00
659 +5.222733801e-08 +5.222733801e-08 +3.650000052e+00 +3.650000052e+00 +4.9454e-01 -1.9746e+00
701 +1.117073856e-08 +1.117073856e-08 +3.650000011e+00 +3.650000011e+00 +4.9444e-01 -1.9743e+00
731 +7.843644401e-09 +7.843644401e-09 +3.650000008e+00 +3.650000008e+00 +4.9438e-01 -1.9745e+00
% function evaluation | noise-free fitness - Fopt (2.205300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.128510439e+02 +1.128510439e+02 +3.333810439e+02 +3.333810439e+02 -4.7518e+00 +3.4190e+00
2 +1.931807426e+01 +1.931807426e+01 +2.398480743e+02 +2.398480743e+02 +4.9726e+00 +7.8123e-02
3 +4.193781884e+00 +4.193781884e+00 +2.247237819e+02 +2.247237819e+02 +4.9552e+00 -3.2494e+00
7 +3.859827106e+00 +3.859827106e+00 +2.243898271e+02 +2.243898271e+02 +3.4143e+00 -1.9282e+00
15 +2.477425500e+00 +2.477425500e+00 +2.230074255e+02 +2.230074255e+02 +4.5703e+00 -3.8085e+00
33 +8.848772634e-01 +8.848772634e-01 +2.214148773e+02 +2.214148773e+02 +3.1359e+00 -4.7783e+00
44 +2.630897061e-02 +2.630897061e-02 +2.205563090e+02 +2.205563090e+02 +3.1034e+00 -3.9703e+00
110 +1.918304873e-02 +1.918304873e-02 +2.205491830e+02 +2.205491830e+02 +2.8592e+00 -3.8634e+00
182 +8.089942713e-03 +8.089942713e-03 +2.205380899e+02 +2.205380899e+02 +2.9265e+00 -3.7919e+00
215 +4.243666153e-03 +4.243666153e-03 +2.205342437e+02 +2.205342437e+02 +2.9643e+00 -3.7915e+00
224 +3.574862931e-03 +3.574862931e-03 +2.205335749e+02 +2.205335749e+02 +3.0552e+00 -3.8351e+00
239 +2.281180833e-03 +2.281180833e-03 +2.205322812e+02 +2.205322812e+02 +3.0198e+00 -3.8898e+00
243 +8.220780221e-04 +8.220780221e-04 +2.205308221e+02 +2.205308221e+02 +3.0195e+00 -3.8305e+00
260 +4.385471073e-06 +4.385471073e-06 +2.205300044e+02 +2.205300044e+02 +2.9970e+00 -3.8501e+00
395 +3.388964302e-06 +3.388964302e-06 +2.205300034e+02 +2.205300034e+02 +2.9952e+00 -3.8471e+00
499 +2.135250327e-06 +2.135250327e-06 +2.205300021e+02 +2.205300021e+02 +2.9977e+00 -3.8468e+00
506 +1.268913053e-06 +1.268913053e-06 +2.205300013e+02 +2.205300013e+02 +2.9978e+00 -3.8485e+00
525 +9.111900852e-07 +9.111900852e-07 +2.205300009e+02 +2.205300009e+02 +2.9959e+00 -3.8478e+00
552 +7.843331673e-08 +7.843331673e-08 +2.205300001e+02 +2.205300001e+02 +2.9967e+00 -3.8477e+00
645 +1.553567586e-08 +1.553567586e-08 +2.205300000e+02 +2.205300000e+02 +2.9969e+00 -3.8481e+00
721 +3.802114179e-09 +3.802114179e-09 +2.205300000e+02 +2.205300000e+02 +2.9967e+00 -3.8480e+00
725 +2.193331738e-09 +2.193331738e-09 +2.205300000e+02 +2.205300000e+02 +2.9968e+00 -3.8480e+00
% function evaluation | noise-free fitness - Fopt (4.212900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.498367490e-01 +6.498367490e-01 +4.219398367e+02 +4.219398367e+02 -4.7518e+00 +3.4190e+00
12 +2.403630098e-01 +2.403630098e-01 +4.215303630e+02 +4.215303630e+02 -3.4714e+00 +3.3948e+00
104 +1.280210985e-01 +1.280210985e-01 +4.214180211e+02 +4.214180211e+02 -4.2184e+00 +3.0657e+00
145 +8.341738916e-02 +8.341738916e-02 +4.213734174e+02 +4.213734174e+02 -4.0484e+00 +3.0336e+00
154 +1.795285622e-02 +1.795285622e-02 +4.213079529e+02 +4.213079529e+02 -4.0725e+00 +3.3682e+00
217 +4.894769563e-03 +4.894769563e-03 +4.212948948e+02 +4.212948948e+02 -4.0031e+00 +3.3558e+00
234 +2.429208321e-03 +2.429208321e-03 +4.212924292e+02 +4.212924292e+02 -3.9602e+00 +3.2576e+00
241 +2.975679899e-05 +2.975679899e-05 +4.212900298e+02 +4.212900298e+02 -3.9516e+00 +3.3115e+00
271 +1.777588494e-05 +1.777588494e-05 +4.212900178e+02 +4.212900178e+02 -3.9570e+00 +3.3088e+00
437 +1.379980631e-06 +1.379980631e-06 +4.212900014e+02 +4.212900014e+02 -3.9528e+00 +3.3072e+00
506 +3.172394258e-07 +3.172394258e-07 +4.212900003e+02 +4.212900003e+02 -3.9531e+00 +3.3067e+00
571 +1.381327479e-07 +1.381327479e-07 +4.212900001e+02 +4.212900001e+02 -3.9536e+00 +3.3068e+00
600 +6.307539024e-08 +6.307539024e-08 +4.212900001e+02 +4.212900001e+02 -3.9536e+00 +3.3067e+00
601 +1.359620683e-08 +1.359620683e-08 +4.212900000e+02 +4.212900000e+02 -3.9537e+00 +3.3065e+00
670 +5.065487585e-09 +5.065487585e-09 +4.212900000e+02 +4.212900000e+02 -3.9536e+00 +3.3065e+00
% function evaluation | noise-free fitness - Fopt (-7.900000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.955813631e+00 +7.955813631e+00 -7.104418637e+01 -7.104418637e+01 -4.7518e+00 +3.4190e+00
