% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
5558 +4.020733113e-03 +4.020733113e-03 +1.000004021e+03 +1.000004021e+03 -2.1132e+00 +2.1032e+00 -2.1094e+00
5661 +2.896337579e-03 +2.896337579e-03 +1.000002896e+03 +1.000002896e+03 -2.1063e+00 +2.1064e+00 -2.1084e+00
5683 +2.481260925e-03 +2.481260925e-03 +1.000002481e+03 +1.000002481e+03 -2.1007e+00 +2.1072e+00 -2.1007e+00
5800 +1.268490308e-03 +1.268490308e-03 +1.000001268e+03 +1.000001268e+03 -2.1074e+00 +2.1041e+00 -2.1024e+00
5812 +1.101805980e-04 +1.101805980e-04 +1.000000110e+03 +1.000000110e+03 -2.1069e+00 +2.1049e+00 -2.1045e+00
5839 +6.827033360e-05 +6.827033360e-05 +1.000000068e+03 +1.000000068e+03 -2.1069e+00 +2.1043e+00 -2.1050e+00
5937 +3.920031043e-05 +3.920031043e-05 +1.000000039e+03 +1.000000039e+03 -2.1039e+00 +2.1045e+00 -2.1051e+00
6037 +9.680806443e-06 +9.680806443e-06 +1.000000010e+03 +1.000000010e+03 -2.1047e+00 +2.1045e+00 -2.1050e+00
6191 +3.766457667e-06 +3.766457667e-06 +1.000000004e+03 +1.000000004e+03 -2.1052e+00 +2.1046e+00 -2.1048e+00
6209 +2.382903403e-06 +2.382903403e-06 +1.000000002e+03 +1.000000002e+03 -2.1046e+00 +2.1050e+00 -2.1049e+00
6224 +4.981668553e-07 +4.981668553e-07 +1.000000000e+03 +1.000000000e+03 -2.1047e+00 +2.1049e+00 -2.1049e+00
6332 +3.836740916e-07 +3.836740916e-07 +1.000000000e+03 +1.000000000e+03 -2.1049e+00 +2.1048e+00 -2.1048e+00
6403 +2.303612519e-07 +2.303612519e-07 +1.000000000e+03 +1.000000000e+03 -2.1049e+00 +2.1048e+00 -2.1049e+00
6415 +1.028153065e-07 +1.028153065e-07 +1.000000000e+03 +1.000000000e+03 -2.1048e+00 +2.1049e+00 -2.1048e+00
6446 +6.055222457e-08 +6.055222457e-08 +1.000000000e+03 +1.000000000e+03 -2.1049e+00 +2.1048e+00 -2.1048e+00
6549 +2.322610726e-08 +2.322610726e-08 +1.000000000e+03 +1.000000000e+03 -2.1049e+00 +2.1049e+00 -2.1049e+00
6561 +7.942844604e-09 +7.942844604e-09 +1.000000000e+03 +1.000000000e+03 -2.1049e+00 +2.1048e+00 -2.1048e+00
% function evaluation | noise-free fitness - Fopt (2.083800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.625848480e+04 +2.625848480e+04 +2.646686480e+04 +2.646686480e+04 +2.7142e+00 +1.7876e+00 -1.8329e+00
2 +1.814995998e+03 +1.814995998e+03 +2.023375998e+03 +2.023375998e+03 +4.6304e+00 +1.8318e+00 +2.1728e+00
14 +1.078240969e+03 +1.078240969e+03 +1.286620969e+03 +1.286620969e+03 -3.4255e+00 -1.7537e-01 +7.9071e-01
22 +4.535396689e+02 +4.535396689e+02 +6.619196689e+02 +6.619196689e+02 -2.2494e+00 +1.2189e+00 +5.3562e-01
23 +1.029555878e+02 +1.029555878e+02 +3.113355878e+02 +3.113355878e+02 -1.1423e+00 +1.1234e+00 +7.3560e-01
24 +7.888493120e+00 +7.888493120e+00 +2.162684931e+02 +2.162684931e+02 +2.0669e+00 +8.0760e-01 +2.2277e+00
126 +3.153826487e+00 +3.153826487e+00 +2.115338265e+02 +2.115338265e+02 +2.5553e+00 +1.6861e+00 +1.0579e+00
184 +1.452265122e+00 +1.452265122e+00 +2.098322651e+02 +2.098322651e+02 -2.1881e+00 +1.4274e+00 +1.1560e+00
1036 +5.893884977e-01 +5.893884977e-01 +2.089693885e+02 +2.089693885e+02 -2.2584e+00 +2.1023e+00 +2.0765e+00
1358 +5.595693860e-02 +5.595693860e-02 +2.084359569e+02 +2.084359569e+02 -2.1208e+00 +2.1320e+00 +2.0984e+00
1586 +1.209035417e-02 +1.209035417e-02 +2.083920904e+02 +2.083920904e+02 -2.1040e+00 +2.0915e+00 +2.1045e+00
1670 +6.761576237e-03 +6.761576237e-03 +2.083867616e+02 +2.083867616e+02 -2.0990e+00 +2.1105e+00 +2.0978e+00
1695 +9.313331004e-04 +9.313331004e-04 +2.083809313e+02 +2.083809313e+02 -2.1018e+00 +2.1021e+00 +2.1064e+00
1736 +4.868306701e-04 +4.868306701e-04 +2.083804868e+02 +2.083804868e+02 -2.1069e+00 +2.1016e+00 +2.1059e+00
1833 +2.030520880e-04 +2.030520880e-04 +2.083802031e+02 +2.083802031e+02 -2.1021e+00 +2.1052e+00 +2.1041e+00
1925 +1.474072377e-04 +1.474072377e-04 +2.083801474e+02 +2.083801474e+02 -2.1058e+00 +2.1031e+00 +2.1051e+00
2029 +1.240390668e-05 +1.240390668e-05 +2.083800124e+02 +2.083800124e+02 -2.1044e+00 +2.1053e+00 +2.1048e+00
2137 +8.706535709e-06 +8.706535709e-06 +2.083800087e+02 +2.083800087e+02 -2.1051e+00 +2.1051e+00 +2.1047e+00
2229 +3.248801846e-06 +3.248801846e-06 +2.083800032e+02 +2.083800032e+02 -2.1053e+00 +2.1047e+00 +2.1049e+00
2237 +2.480816079e-06 +2.480816079e-06 +2.083800025e+02 +2.083800025e+02 -2.1048e+00 +2.1051e+00 +2.1048e+00
2268 +1.013084898e-06 +1.013084898e-06 +2.083800010e+02 +2.083800010e+02 -2.1046e+00 +2.1049e+00 +2.1049e+00
2298 +7.619575797e-07 +7.619575797e-07 +2.083800008e+02 +2.083800008e+02 -2.1047e+00 +2.1048e+00 +2.1049e+00
2399 +5.676040757e-07 +5.676040757e-07 +2.083800006e+02 +2.083800006e+02 -2.1048e+00 +2.1049e+00 +2.1049e+00
2420 +2.254111848e-07 +2.254111848e-07 +2.083800002e+02 +2.083800002e+02 -2.1049e+00 +2.1049e+00 +2.1048e+00
2423 +1.491706314e-07 +1.491706314e-07 +2.083800001e+02 +2.083800001e+02 -2.1048e+00 +2.1049e+00 +2.1049e+00
2445 +7.973636684e-08 +7.973636684e-08 +2.083800001e+02 +2.083800001e+02 -2.1049e+00 +2.1048e+00 +2.1049e+00
2531 +3.161486006e-08 +3.161486006e-08 +2.083800000e+02 +2.083800000e+02 -2.1048e+00 +2.1048e+00 +2.1049e+00
2623 +2.580094360e-09 +2.580094360e-09 +2.083800000e+02 +2.083800000e+02 -2.1049e+00 +2.1048e+00 +2.1048e+00
% function evaluation | noise-free fitness - Fopt (-1.449600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.531638084e+05 +1.531638084e+05 +1.530188484e+05 +1.530188484e+05 -3.8527e+00 +3.5695e+00 +3.9234e+00
3 +3.205684159e+03 +3.205684159e+03 +3.060724159e+03 +3.060724159e+03 +3.7810e+00 +3.9721e-01 -1.1003e+00
9 +8.741942746e+02 +8.741942746e+02 +7.292342746e+02 +7.292342746e+02 -2.2574e+00 -7.3697e-01 -3.0384e+00
23 +1.235159890e+01 +1.235159890e+01 -1.326084011e+02 -1.326084011e+02 -1.5983e+00 -2.5276e+00 -1.9529e+00
44 +2.110762199e+00 +2.110762199e+00 -1.428492378e+02 -1.428492378e+02 -5.8160e-01 -2.5065e+00 -1.9603e+00
360 +1.277221394e+00 +1.277221394e+00 -1.436827786e+02 -1.436827786e+02 -8.8364e-01 -2.3889e+00 -1.9946e+00
1229 +8.722618409e-01 +8.722618409e-01 -1.440877382e+02 -1.440877382e+02 -2.1405e+00 -2.1257e+00 -1.7781e+00
1616 +5.589687599e-01 +5.589687599e-01 -1.444010312e+02 -1.444010312e+02 -2.2918e+00 -2.0635e+00 -2.1171e+00
1648 +3.899919572e-01 +3.899919572e-01 -1.445700080e+02 -1.445700080e+02 -2.0005e+00 -2.0705e+00 -2.1015e+00
1993 +1.774675527e-01 +1.774675527e-01 -1.447825324e+02 -1.447825324e+02 -2.0916e+00 -2.0704e+00 -2.1379e+00
2071 +7.116560927e-02 +7.116560927e-02 -1.448888344e+02 -1.448888344e+02 -2.1344e+00 -2.1187e+00 -2.1153e+00
2127 +5.411066574e-02 +5.411066574e-02 -1.449058893e+02 -1.449058893e+02 -2.1475e+00 -2.0838e+00 -2.0998e+00
2298 +2.394206715e-02 +2.394206715e-02 -1.449360579e+02 -1.449360579e+02 -2.1320e+00 -2.0833e+00 -2.1107e+00
2335 +9.804513105e-04 +9.804513105e-04 -1.449590195e+02 -1.449590195e+02 -2.1052e+00 -2.1012e+00 -2.1044e+00
2586 +3.960261549e-04 +3.960261549e-04 -1.449596040e+02 -1.449596040e+02 -2.1008e+00 -2.1043e+00 -2.1051e+00
2718 +9.853578953e-05 +9.853578953e-05 -1.449599015e+02 -1.449599015e+02 -2.1033e+00 -2.1060e+00 -2.1041e+00
2736 +3.541499038e-05 +3.541499038e-05 -1.449599646e+02 -1.449599646e+02 -2.1046e+00 -2.1057e+00 -2.1046e+00
2859 +1.780515427e-05 +1.780515427e-05 -1.449599822e+02 -1.449599822e+02 -2.1048e+00 -2.1046e+00 -2.1052e+00
2900 +1.541286400e-05 +1.541286400e-05 -1.449599846e+02 -1.449599846e+02 -2.1047e+00 -2.1052e+00 -2.1050e+00
2916 +6.094487247e-06 +6.094487247e-06 -1.449599939e+02 -1.449599939e+02 -2.1052e+00 -2.1045e+00 -2.1049e+00
2935 +1.347383062e-06 +1.347383062e-06 -1.449599987e+02 -1.449599987e+02 -2.1051e+00 -2.1047e+00 -2.1049e+00
3036 +7.838422391e-07 +7.838422391e-07 -1.449599992e+02 -1.449599992e+02 -2.1049e+00 -2.1050e+00 -2.1048e+00
3044 +5.470752740e-07 +5.470752740e-07 -1.449599995e+02 -1.449599995e+02 -2.1048e+00 -2.1050e+00 -2.1048e+00
3123 +3.897554279e-07 +3.897554279e-07 -1.449599996e+02 -1.449599996e+02 -2.1048e+00 -2.1048e+00 -2.1049e+00
3212 +2.301869699e-07 +2.301869699e-07 -1.449599998e+02 -1.449599998e+02 -2.1050e+00 -2.1048e+00 -2.1049e+00
3219 +1.573266388e-07 +1.573266388e-07 -1.449599998e+02 -1.449599998e+02 -2.1048e+00 -2.1048e+00 -2.1049e+00
3270 +5.341647125e-08 +5.341647125e-08 -1.449599999e+02 -1.449599999e+02 -2.1048e+00 -2.1048e+00 -2.1049e+00
3276 +1.847854492e-08 +1.847854492e-08 -1.449600000e+02 -1.449600000e+02 -2.1048e+00 -2.1049e+00 -2.1048e+00
3358 +1.676511374e-09 +1.676511374e-09 -1.449600000e+02 -1.449600000e+02 -2.1048e+00 -2.1048e+00 -2.1048e+00
% function evaluation | noise-free fitness - Fopt (-6.300000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.122077664e+04 +1.122077664e+04 +1.121447664e+04 +1.121447664e+04 -1.6127e+00 -2.1168e+00 -3.9018e+00
3 +4.060519096e+02 +4.060519096e+02 +3.997519096e+02 +3.997519096e+02 -3.4990e+00 -2.3904e+00 -6.1674e-01
50 +8.268689421e+01 +8.268689421e+01 +7.638689421e+01 +7.638689421e+01 -2.4463e+00 -1.0011e+00 -7.8359e-01
88 +1.761350041e+00 +1.761350041e+00 -4.538649959e+00 -4.538649959e+00 +1.9590e+00 -1.2115e-01 -1.7512e+00
443 +1.476965949e+00 +1.476965949e+00 -4.823034051e+00 -4.823034051e+00 +1.9019e+00 -4.4771e-02 -2.5891e+00
1541 +9.383799095e-01 +9.383799095e-01 -5.361620090e+00 -5.361620090e+00 +1.1139e+00 -2.3871e+00 -2.0308e+00
2589 +4.481859172e-01 +4.481859172e-01 -5.851814083e+00 -5.851814083e+00 +2.1379e+00 -6.9535e-02 -2.5998e+00
3322 +3.008762405e-01 +3.008762405e-01 -5.999123760e+00 -5.999123760e+00 +2.1300e+00 -2.1716e+00 -2.0970e+00
3449 +2.353139103e-01 +2.353139103e-01 -6.064686090e+00 -6.064686090e+00 +2.1274e+00 -2.1643e+00 -2.0955e+00
3656 +5.081696869e-02 +5.081696869e-02 -6.249183031e+00 -6.249183031e+00 +2.1371e+00 -2.1193e+00 -2.1074e+00
3893 +3.305466475e-02 +3.305466475e-02 -6.266945335e+00 -6.266945335e+00 +2.0621e+00 -2.1135e+00 -2.0990e+00
3904 +1.413318710e-02 +1.413318710e-02 -6.285866813e+00 -6.285866813e+00 +2.1101e+00 -2.1104e+00 -2.1116e+00
3942 +5.218086952e-03 +5.218086952e-03 -6.294781913e+00 -6.294781913e+00 +2.1202e+00 -2.1018e+00 -2.1029e+00
4020 +3.233780668e-03 +3.233780668e-03 -6.296766219e+00 -6.296766219e+00 +2.1162e+00 -2.1056e+00 -2.1032e+00
4069 +1.219223687e-03 +1.219223687e-03 -6.298780776e+00 -6.298780776e+00 +2.1040e+00 -2.1018e+00 -2.1076e+00
4098 +8.781370126e-04 +8.781370126e-04 -6.299121863e+00 -6.299121863e+00 +2.1044e+00 -2.1010e+00 -2.1054e+00
4172 +5.647864788e-04 +5.647864788e-04 -6.299435214e+00 -6.299435214e+00 +2.1068e+00 -2.1031e+00 -2.1069e+00
4237 +3.895162546e-04 +3.895162546e-04 -6.299610484e+00 -6.299610484e+00 +2.1065e+00 -2.1030e+00 -2.1065e+00
4242 +3.516528990e-05 +3.516528990e-05 -6.299964835e+00 -6.299964835e+00 +2.1061e+00 -2.1041e+00 -2.1049e+00
4390 +2.355775241e-05 +2.355775241e-05 -6.299976442e+00 -6.299976442e+00 +2.1037e+00 -2.1050e+00 -2.1047e+00
4416 +1.468681935e-05 +1.468681935e-05 -6.299985313e+00 -6.299985313e+00 +2.1048e+00 -2.1054e+00 -2.1047e+00
4442 +7.985721028e-06 +7.985721028e-06 -6.299992014e+00 -6.299992014e+00 +2.1048e+00 -2.1052e+00 -2.1047e+00
4478 +6.274310864e-06 +6.274310864e-06 -6.299993726e+00 -6.299993726e+00 +2.1043e+00 -2.1049e+00 -2.1048e+00
4502 +3.403427450e-06 +3.403427450e-06 -6.299996597e+00 -6.299996597e+00 +2.1051e+00 -2.1046e+00 -2.1049e+00
4532 +1.570811047e-06 +1.570811047e-06 -6.299998429e+00 -6.299998429e+00 +2.1050e+00 -2.1047e+00 -2.1049e+00
4586 +4.129114339e-07 +4.129114339e-07 -6.299999587e+00 -6.299999587e+00 +2.1048e+00 -2.1049e+00 -2.1049e+00
4654 +2.578981517e-07 +2.578981517e-07 -6.299999742e+00 -6.299999742e+00 +2.1048e+00 -2.1048e+00 -2.1048e+00
4732 +3.921382419e-08 +3.921382419e-08 -6.299999961e+00 -6.299999961e+00 +2.1048e+00 -2.1049e+00 -2.1048e+00
4804 +3.427547135e-09 +3.427547135e-09 -6.299999997e+00 -6.299999997e+00 +2.1049e+00 -2.1048e+00 -2.1048e+00
% function evaluation | noise-free fitness - Fopt (-2.206000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.590227833e+04 +4.590227833e+04 +4.588021833e+04 +4.588021833e+04 +1.7074e+00 +1.7051e+00 +2.6385e+00
2 +1.222954551e+04 +1.222954551e+04 +1.220748551e+04 +1.220748551e+04 +3.5100e+00 +1.9399e+00 -3.9903e+00
4 +9.915595127e+03 +9.915595127e+03 +9.893535127e+03 +9.893535127e+03 -4.1451e+00 -1.5635e+00 -1.5271e+00
5 +1.510786986e+03 +1.510786986e+03 +1.488726986e+03 +1.488726986e+03 -1.1741e+00 -7.5714e-01 -2.5637e+00
10 +3.270927453e+00 +3.270927453e+00 -1.878907255e+01 -1.878907255e+01 -1.4515e+00 +1.3076e+00 -1.4387e+00
122 +1.502001219e+00 +1.502001219e+00 -2.055799878e+01 -2.055799878e+01 +1.0274e+00 +3.9432e-01 -2.4948e+00
293 +8.931977504e-01 +8.931977504e-01 -2.116680225e+01 -2.116680225e+01 +2.0681e+00 +2.1847e+00 -9.0475e-01
1650 +5.821327099e-01 +5.821327099e-01 -2.147786729e+01 -2.147786729e+01 +2.1393e+00 +1.0918e-01 -2.5861e+00
3730 +3.153665260e-01 +3.153665260e-01 -2.174463347e+01 -2.174463347e+01 +2.2433e+00 +2.0751e+00 -2.1122e+00
3880 +3.126371776e-02 +3.126371776e-02 -2.202873628e+01 -2.202873628e+01 +2.1271e+00 +2.1165e+00 -2.0954e+00
4292 +2.258961996e-02 +2.258961996e-02 -2.203741038e+01 -2.203741038e+01 +2.1348e+00 +2.0931e+00 -2.1140e+00
4454 +9.081573896e-03 +9.081573896e-03 -2.205091843e+01 -2.205091843e+01 +2.1205e+00 +2.0985e+00 -2.1012e+00
4541 +5.770536354e-03 +5.770536354e-03 -2.205422946e+01 -2.205422946e+01 +2.1083e+00 +2.1041e+00 -2.0993e+00
4651 +3.313946902e-03 +3.313946902e-03 -2.205668605e+01 -2.205668605e+01 +2.1064e+00 +2.1123e+00 -2.1033e+00
4681 +1.018476648e-03 +1.018476648e-03 -2.205898152e+01 -2.205898152e+01 +2.1081e+00 +2.1001e+00 -2.1058e+00
4765 +9.836198185e-04 +9.836198185e-04 -2.205901638e+01 -2.205901638e+01 +2.1062e+00 +2.1003e+00 -2.1060e+00
4781 +1.513272355e-04 +1.513272355e-04 -2.205984867e+01 -2.205984867e+01 +2.1069e+00 +2.1046e+00 -2.1042e+00
4850 +5.033259581e-05 +5.033259581e-05 -2.205994967e+01 -2.205994967e+01 +2.1034e+00 +2.1050e+00 -2.1051e+00
4957 +1.698115041e-05 +1.698115041e-05 -2.205998302e+01 -2.205998302e+01 +2.1050e+00 +2.1053e+00 -2.1049e+00
5016 +1.218894493e-05 +1.218894493e-05 -2.205998781e+01 -2.205998781e+01 +2.1053e+00 +2.1048e+00 -2.1051e+00
5092 +9.805892677e-06 +9.805892677e-06 -2.205999019e+01 -2.205999019e+01 +2.1045e+00 +2.1053e+00 -2.1048e+00
5093 +5.963735315e-06 +5.963735315e-06 -2.205999404e+01 -2.205999404e+01 +2.1044e+00 +2.1048e+00 -2.1050e+00
5103 +1.147596134e-06 +1.147596134e-06 -2.205999885e+01 -2.205999885e+01 +2.1048e+00 +2.1049e+00 -2.1048e+00
5165 +7.766211212e-07 +7.766211212e-07 -2.205999922e+01 -2.205999922e+01 +2.1047e+00 +2.1050e+00 -2.1048e+00
5287 +2.930338390e-07 +2.930338390e-07 -2.205999971e+01 -2.205999971e+01 +2.1048e+00 +2.1049e+00 -2.1049e+00
5294 +2.381118271e-07 +2.381118271e-07 -2.205999976e+01 -2.205999976e+01 +2.1049e+00 +2.1048e+00 -2.1049e+00
5349 +1.219011594e-07 +1.219011594e-07 -2.205999988e+01 -2.205999988e+01 +2.1049e+00 +2.1048e+00 -2.1049e+00
5468 +1.627563151e-08 +1.627563151e-08 -2.205999998e+01 -2.205999998e+01 +2.1048e+00 +2.1049e+00 -2.1048e+00
5550 +9.339188978e-09 +9.339188978e-09 -2.205999999e+01 -2.205999999e+01 +2.1048e+00 +2.1049e+00 -2.1048e+00
% function evaluation | noise-free fitness - Fopt (7.129000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.380047435e+04 +3.380047435e+04 +3.387176435e+04 +3.387176435e+04 -1.9899e+00 -3.6254e+00 -2.1481e-01
2 +2.498620529e+04 +2.498620529e+04 +2.505749529e+04 +2.505749529e+04 +4.6384e+00 -1.5872e+00 +4.9775e+00
3 +4.742628842e+03 +4.742628842e+03 +4.813918842e+03 +4.813918842e+03 -4.0148e+00 +3.5880e+00 +4.4178e-01
4 +3.283849301e+00 +3.283849301e+00 +7.457384930e+01 +7.457384930e+01 -1.5808e+00 +1.6871e+00 +2.1936e+00
159 +2.036104450e+00 +2.036104450e+00 +7.332610445e+01 +7.332610445e+01 -2.3437e+00 +2.1367e+00 +1.7605e+00
702 +1.003395495e+00 +1.003395495e+00 +7.229339549e+01 +7.229339549e+01 -1.8840e+00 +2.2073e+00 +2.0482e+00
1070 +6.039669751e-01 +6.039669751e-01 +7.189396698e+01 +7.189396698e+01 -2.1622e+00 +2.1732e-03 +2.6295e+00
2219 +2.289282673e-01 +2.289282673e-01 +7.151892827e+01 +7.151892827e+01 -1.9900e+00 +2.1497e+00 +2.0961e+00
2246 +7.964263856e-02 +7.964263856e-02 +7.136964264e+01 +7.136964264e+01 -2.0362e+00 +2.1270e+00 +2.0984e+00
2576 +3.429549255e-02 +3.429549255e-02 +7.132429549e+01 +7.132429549e+01 -2.1085e+00 +2.0788e+00 +2.1135e+00
2614 +1.792120334e-02 +1.792120334e-02 +7.130792120e+01 +7.130792120e+01 -2.1011e+00 +2.0896e+00 +2.1040e+00
2685 +3.984288589e-03 +3.984288589e-03 +7.129398429e+01 +7.129398429e+01 -2.1000e+00 +2.1082e+00 +2.1085e+00
2807 +1.221994489e-03 +1.221994489e-03 +7.129122199e+01 +7.129122199e+01 -2.1059e+00 +2.1042e+00 +2.1077e+00
2913 +8.155076906e-04 +8.155076906e-04 +7.129081551e+01 +7.129081551e+01 -2.1088e+00 +2.1064e+00 +2.1055e+00
2972 +1.874796273e-04 +1.874796273e-04 +7.129018748e+01 +7.129018748e+01 -2.1038e+00 +2.1062e+00 +2.1053e+00
3016 +1.405908701e-04 +1.405908701e-04 +7.129014059e+01 +7.129014059e+01 -2.1052e+00 +2.1062e+00 +2.1042e+00
3041 +3.075228229e-05 +3.075228229e-05 +7.129003075e+01 +7.129003075e+01 -2.1055e+00 +2.1046e+00 +2.1053e+00
3132 +1.712729204e-05 +1.712729204e-05 +7.129001713e+01 +7.129001713e+01 -2.1045e+00 +2.1052e+00 +2.1050e+00
3134 +1.155016858e-05 +1.155016858e-05 +7.129001155e+01 +7.129001155e+01 -2.1048e+00 +2.1053e+00 +2.1047e+00
3185 +6.812534536e-06 +6.812534536e-06 +7.129000681e+01 +7.129000681e+01 -2.1047e+00 +2.1052e+00 +2.1047e+00
3189 +1.133960282e-06 +1.133960282e-06 +7.129000113e+01 +7.129000113e+01 -2.1046e+00 +2.1049e+00 +2.1049e+00
3380 +4.761634074e-07 +4.761634074e-07 +7.129000048e+01 +7.129000048e+01 -2.1047e+00 +2.1049e+00 +2.1048e+00
3454 +1.264033358e-07 +1.264033358e-07 +7.129000013e+01 +7.129000013e+01 -2.1048e+00 +2.1049e+00 +2.1048e+00
3525 +2.117545250e-08 +2.117545250e-08 +7.129000002e+01 +7.129000002e+01 -2.1048e+00 +2.1049e+00 +2.1048e+00
3680 +1.403991234e-08 +1.403991234e-08 +7.129000001e+01 +7.129000001e+01 -2.1048e+00 +2.1048e+00 +2.1048e+00
3717 +2.699522383e-09 +2.699522383e-09 +7.129000000e+01 +7.129000000e+01 -2.1048e+00 +2.1048e+00 +2.1048e+00
